Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,19.815000534057617,19.899999618530273,19.649999618530273,19.86000061035156,233852
2023-05-26 14:30:00,19.549999237060547,19.829999923706055,19.549999237060547,19.815000534057617,238826
2023-05-26 15:30:00,19.719999313354492,19.770000457763672,19.530000686645508,19.55500030517578,113847
2023-05-26 16:30:00,19.71500015258789,19.815000534057617,19.700000762939453,19.719999313354492,80067
2023-05-26 17:30:00,19.809999465942383,19.809999465942383,19.71500015258789,19.739999771118164,69724
2023-05-26 18:30:00,19.799999237060547,19.93000030517578,19.799999237060547,19.809999465942383,86067
2023-05-26 19:30:00,19.84000015258789,19.920000076293945,19.795000076293945,19.799999237060547,230490
2023-05-30 13:30:00,19.979999542236328,20.290000915527344,19.940000534057617,19.979999542236328,315403
2023-05-30 14:30:00,19.9950008392334,20.040000915527344,19.899999618530273,19.969999313354492,179573
2023-05-30 15:30:00,20.100000381469727,20.104999542236328,19.98500061035156,20.0,164510
2023-05-30 16:30:00,20.15999984741211,20.200000762939453,20.059999465942383,20.100000381469727,227912
2023-05-30 17:30:00,20.125,20.1697998046875,20.059999465942383,20.149999618530273,114790
2023-05-30 18:30:00,20.145000457763672,20.149999618530273,20.030000686645508,20.1299991607666,179959
2023-05-30 19:30:00,20.100000381469727,20.204999923706055,20.094999313354492,20.149999618530273,391843
2023-05-31 13:30:00,19.8799991607666,20.25,19.760000228881836,19.969999313354492,196142
2023-05-31 14:30:00,19.88999938964844,19.979999542236328,19.84000015258789,19.885000228881836,112146
2023-05-31 15:30:00,19.899999618530273,19.950000762939453,19.795000076293945,19.88999938964844,92855
2023-05-31 16:30:00,20.049999237060547,20.06999969482422,19.885000228881836,19.899999618530273,79299
2023-05-31 17:30:00,20.03499984741211,20.11000061035156,19.989999771118164,20.059999465942383,192513
2023-05-31 18:30:00,19.940000534057617,20.045000076293945,19.920000076293945,20.040000915527344,109755
2023-05-31 19:30:00,19.90999984741211,20.030000686645508,19.90999984741211,19.934999465942383,259668
2023-06-01 13:30:00,19.549999237060547,19.93000030517578,19.34000015258789,19.88999938964844,153744
2023-06-01 14:30:00,19.719999313354492,19.725000381469727,19.510000228881836,19.545000076293945,160840
2023-06-01 15:30:00,19.674999237060547,19.809999465942383,19.594999313354492,19.725000381469727,157692
2023-06-01 16:30:00,19.594999313354492,19.700000762939453,19.575000762939453,19.674999237060547,133220
2023-06-01 17:30:00,19.496299743652344,19.6200008392334,19.491300582885746,19.59000015258789,90135
2023-06-01 18:30:00,19.545000076293945,19.61000061035156,19.475000381469727,19.4950008392334,127730
2023-06-01 19:30:00,19.450000762939453,19.559999465942383,19.399999618530273,19.549999237060547,238390
2023-06-02 13:30:00,20.190000534057617,20.229999542236328,19.719999313354492,19.719999313354492,214051
2023-06-02 14:30:00,20.440000534057617,20.48500061035156,20.084999084472656,20.190000534057617,396931
2023-06-02 15:30:00,20.469999313354492,20.530000686645508,20.280000686645508,20.440000534057617,269432
2023-06-02 16:30:00,20.469999313354492,20.549999237060547,20.434999465942383,20.459999084472656,134374
2023-06-02 17:30:00,20.38999938964844,20.5049991607666,20.334999084472656,20.479999542236328,116130
2023-06-02 18:30:00,20.415000915527344,20.454999923706055,20.3700008392334,20.38999938964844,152132
2023-06-02 19:30:00,20.31999969482422,20.424999237060547,20.274999618530273,20.420000076293945,378885
2023-06-05 13:30:00,19.969999313354492,20.344999313354492,19.8700008392334,20.200000762939453,143169
2023-06-05 14:30:00,20.075000762939453,20.1200008392334,19.959999084472656,19.959999084472656,142018
2023-06-05 15:30:00,20.125,20.18000030517578,20.0,20.06999969482422,200727
2023-06-05 16:30:00,20.045000076293945,20.184999465942383,20.040000915527344,20.125,158336
2023-06-05 17:30:00,20.059999465942383,20.170000076293945,20.010000228881836,20.049999237060547,89370
2023-06-05 18:30:00,19.899999618530273,20.06999969482422,19.8799991607666,20.06999969482422,144266
2023-06-05 19:30:00,19.809999465942383,19.93000030517578,19.790000915527344,19.899999618530273,265423
2023-06-06 13:30:00,20.38999938964844,20.38999938964844,19.799999237060547,19.8799991607666,192317
2023-06-06 14:30:00,20.68000030517578,20.704999923706055,20.34000015258789,20.420000076293945,192184
2023-06-06 15:30:00,20.780000686645508,20.895000457763672,20.670000076293945,20.690000534057617,278649
2023-06-06 16:30:00,20.770000457763672,20.854999542236328,20.690000534057617,20.790000915527344,180734
2023-06-06 17:30:00,20.649999618530273,20.80500030517578,20.575000762939453,20.774999618530273,110365
2023-06-06 18:30:00,20.790000915527344,20.80500030517578,20.625,20.63999938964844,127974
2023-06-06 19:30:00,20.81999969482422,20.84749984741211,20.75,20.795000076293945,198776
2023-06-07 13:30:00,21.38999938964844,21.399999618530273,20.8799991607666,21.06999969482422,227334
2023-06-07 14:30:00,21.65999984741211,21.690000534057617,21.34000015258789,21.38999938964844,315390
2023-06-07 15:30:00,21.65999984741211,21.674999237060547,21.510000228881836,21.63999938964844,177175
2023-06-07 16:30:00,21.6299991607666,21.790300369262695,21.5625,21.655000686645508,184851
2023-06-07 17:30:00,21.600000381469727,21.6200008392334,21.469999313354492,21.61000061035156,151737
2023-06-07 18:30:00,21.579999923706055,21.6200008392334,21.5049991607666,21.594999313354492,180897
2023-06-07 19:30:00,21.690000534057617,21.78499984741211,21.565000534057617,21.565000534057617,270878
2023-06-08 13:30:00,21.170000076293945,21.579999923706055,21.024999618530273,21.510000228881836,308770
2023-06-08 14:30:00,21.25,21.274999618530273,21.03499984741211,21.15999984741211,194713
2023-06-08 15:30:00,21.20009994506836,21.260000228881836,21.079999923706055,21.2450008392334,119161
2023-06-08 16:30:00,21.440000534057617,21.450000762939453,21.13999938964844,21.204999923706055,149787
2023-06-08 17:30:00,21.450000762939453,21.479999542236328,21.31999969482422,21.450000762939453,216695
2023-06-08 18:30:00,21.489999771118164,21.53499984741211,21.40999984741211,21.469999313354492,147117
2023-06-08 19:30:00,21.5,21.530000686645508,21.405000686645508,21.479999542236328,240993
2023-06-09 13:30:00,21.395000457763672,21.565000534057617,21.239999771118164,21.549999237060547,123650
2023-06-09 14:30:00,21.40999984741211,21.6200008392334,21.3700008392334,21.399999618530273,213371
2023-06-09 15:30:00,21.530000686645508,21.545000076293945,21.3700008392334,21.420000076293945,139186
2023-06-09 16:30:00,21.489999771118164,21.549999237060547,21.459999084472656,21.530000686645508,77316
2023-06-09 17:30:00,21.510000228881836,21.540000915527344,21.44499969482422,21.48500061035156,185248
2023-06-09 18:30:00,21.51499938964844,21.59000015258789,21.399999618530273,21.5049991607666,185767
2023-06-09 19:30:00,21.56999969482422,21.56999969482422,21.434999465942383,21.51499938964844,211060
2023-06-12 13:30:00,21.799999237060547,21.940000534057617,21.43000030517578,21.56999969482422,174212
2023-06-12 14:30:00,21.424999237060547,21.809999465942383,21.38999938964844,21.790000915527344,131745
2023-06-12 15:30:00,21.540000915527344,21.56999969482422,21.3700008392334,21.420000076293945,130372
2023-06-12 16:30:00,21.354999542236328,21.549999237060547,21.34000015258789,21.540000915527344,96472
2023-06-12 17:30:00,21.385000228881836,21.399999618530273,21.270000457763672,21.354999542236328,119422
2023-06-12 18:30:00,21.454999923706055,21.5,21.3700008392334,21.3799991607666,193147
2023-06-12 19:30:00,21.469999313354492,21.510000228881836,21.43000030517578,21.459999084472656,255632
2023-06-13 13:30:00,21.86000061035156,21.969999313354492,21.329999923706055,21.450000762939453,191495
2023-06-13 14:30:00,21.670000076293945,21.885000228881836,21.559999465942383,21.8700008392334,184124
2023-06-13 15:30:00,21.55500030517578,21.69499969482422,21.524999618530273,21.665000915527344,119821
2023-06-13 16:30:00,21.6200008392334,21.63999938964844,21.55500030517578,21.55500030517578,92158
2023-06-13 17:30:00,21.739999771118164,21.790000915527344,21.614999771118164,21.614999771118164,121584
2023-06-13 18:30:00,21.704999923706055,21.73500061035156,21.600000381469727,21.73500061035156,140225
2023-06-13 19:30:00,21.719999313354492,21.729999542236328,21.645000457763672,21.704999923706055,231804
2023-06-14 13:30:00,21.950000762939453,22.15999984741211,21.8700008392334,21.90999984741211,144983
2023-06-14 14:30:00,21.979999542236328,22.079999923706055,21.8799991607666,21.950000762939453,112668
2023-06-14 15:30:00,22.045000076293945,22.06999969482422,21.940000534057617,21.975000381469727,97309
2023-06-14 16:30:00,21.98500061035156,22.040000915527344,21.950000762939453,22.040000915527344,149163
2023-06-14 17:30:00,21.690000534057617,22.049999237060547,21.61000061035156,21.98500061035156,197465
2023-06-14 18:30:00,21.8700008392334,21.979999542236328,21.65999984741211,21.68000030517578,122273
2023-06-14 19:30:00,21.770000457763672,21.895000457763672,21.719999313354492,21.8700008392334,260026
2023-06-15 13:30:00,21.565000534057617,21.719999313354492,21.43000030517578,21.6299991607666,97080
2023-06-15 14:30:00,21.809999465942383,21.809999465942383,21.46500015258789,21.559999465942383,116007
2023-06-15 15:30:00,21.725000381469727,21.81999969482422,21.71500015258789,21.799999237060547,110707
2023-06-15 16:30:00,21.7450008392334,21.844999313354492,21.684999465942383,21.729999542236328,145316
2023-06-15 17:30:00,21.850000381469727,21.90999984741211,21.739999771118164,21.739999771118164,76205
2023-06-15 18:30:00,21.90999984741211,22.0049991607666,21.825000762939453,21.84000015258789,73307
2023-06-15 19:30:00,22.079999923706055,22.100000381469727,21.90999984741211,21.920000076293945,187958
2023-06-16 13:30:00,22.020000457763672,22.200000762939453,21.93000030517578,22.1299991607666,279783
2023-06-16 14:30:00,22.079999923706055,22.11000061035156,21.950000762939453,22.020000457763672,110097
2023-06-16 15:30:00,21.969999313354492,22.13999938964844,21.954999923706055,22.079999923706055,118688
2023-06-16 16:30:00,21.969999313354492,22.125,21.969999313354492,21.975000381469727,150282
2023-06-16 17:30:00,22.000999450683594,22.020000457763672,21.950000762939453,21.975000381469727,57221
2023-06-16 18:30:00,21.96500015258789,22.05500030517578,21.934999465942383,22.010000228881836,129505
2023-06-16 19:30:00,22.260000228881836,22.290000915527344,21.96500015258789,21.969999313354492,608739
2023-06-20 13:30:00,21.75,22.049999237060547,21.56999969482422,22.049999237060547,165728
2023-06-20 14:30:00,21.770000457763672,21.950000762939453,21.73500061035156,21.75,155690
2023-06-20 15:30:00,21.80500030517578,21.84000015258789,21.71500015258789,21.76499938964844,124379
2023-06-20 16:30:00,21.8799991607666,21.979999542236328,21.780000686645508,21.80500030517578,122660
2023-06-20 17:30:00,21.774999618530273,21.915000915527344,21.770000457763672,21.87700080871582,129495
2023-06-20 18:30:00,21.770000457763672,21.829999923706055,21.7549991607666,21.780000686645508,124066
2023-06-20 19:30:00,21.709999084472656,21.770000457763672,21.68000030517578,21.76499938964844,268333
2023-06-21 13:30:00,21.4950008392334,21.579999923706055,21.290000915527344,21.540000915527344,120872
2023-06-21 14:30:00,21.53499984741211,21.600000381469727,21.43000030517578,21.4950008392334,128176
2023-06-21 15:30:00,21.674999237060547,21.674999237060547,21.489999771118164,21.530000686645508,85488
2023-06-21 16:30:00,21.600000381469727,21.700000762939453,21.4950008392334,21.68000030517578,140118
2023-06-21 17:30:00,21.71500015258789,21.729999542236328,21.59000015258789,21.600000381469727,74434
2023-06-21 18:30:00,21.545000076293945,21.729999542236328,21.540000915527344,21.719999313354492,88266
2023-06-21 19:30:00,21.489999771118164,21.545000076293945,21.479999542236328,21.545000076293945,159565
2023-06-22 13:30:00,20.815000534057617,21.510000228881836,20.739999771118164,21.510000228881836,148134
2023-06-22 14:30:00,20.729999542236328,20.8799991607666,20.594999313354492,20.81999969482422,150844
2023-06-22 15:30:00,20.829999923706055,20.93000030517578,20.63999938964844,20.729999542236328,134044
2023-06-22 16:30:00,20.780000686645508,20.885000228881836,20.739999771118164,20.84000015258789,61895
2023-06-22 17:30:00,20.7450008392334,20.829999923706055,20.704999923706055,20.780000686645508,57112
2023-06-22 18:30:00,20.80500030517578,20.875,20.75,20.75,107249
2023-06-22 19:30:00,20.81999969482422,20.81999969482422,20.68000030517578,20.799999237060547,215075
2023-06-23 13:30:00,20.63999938964844,20.88999938964844,20.63999938964844,20.68000030517578,80490
2023-06-23 14:30:00,20.40999984741211,20.684999465942383,20.40999984741211,20.649999618530273,61621
2023-06-23 15:30:00,20.549999237060547,20.549999237060547,20.36000061035156,20.420000076293945,95739
2023-06-23 16:30:00,20.674999237060547,20.690000534057617,20.549999237060547,20.549999237060547,106150
2023-06-23 17:30:00,20.65999984741211,20.729999542236328,20.655000686645508,20.674999237060547,106789
2023-06-23 18:30:00,20.704999923706055,20.760000228881836,20.649999618530273,20.649999618530273,148658
2023-06-23 19:30:00,20.540000915527344,20.71500015258789,20.540000915527344,20.709999084472656,320145
2023-06-26 13:30:00,21.219999313354492,21.34000015258789,20.520000457763672,20.520000457763672,160603
2023-06-26 14:30:00,21.440000534057617,21.479999542236328,21.200000762939453,21.219999313354492,187653
2023-06-26 15:30:00,21.61000061035156,21.6299991607666,21.299999237060547,21.440000534057617,102424
2023-06-26 16:30:00,21.579999923706055,21.674999237060547,21.510000228881836,21.61000061035156,114722
2023-06-26 17:30:00,21.665000915527344,21.684999465942383,21.575000762939453,21.579999923706055,83178
2023-06-26 18:30:00,21.850000381469727,21.854999542236328,21.665000915527344,21.665000915527344,103231
2023-06-26 19:30:00,21.780000686645508,21.885000228881836,21.7549991607666,21.850000381469727,167849
2023-06-27 13:30:00,21.739999771118164,21.81999969482422,21.530000686645508,21.780000686645508,219624
2023-06-27 14:30:00,22.19499969482422,22.200000762939453,21.71500015258789,21.739999771118164,199229
2023-06-27 15:30:00,22.204999923706055,22.225000381469727,22.09000015258789,22.190000534057617,109946
2023-06-27 16:30:00,22.2549991607666,22.270000457763672,22.149999618530273,22.204999923706055,122533
2023-06-27 17:30:00,22.25,22.299999237060547,22.209999084472656,22.26499938964844,96273
2023-06-27 18:30:00,22.31999969482422,22.3799991607666,22.25,22.26499938964844,181398
2023-06-27 19:30:00,22.170000076293945,22.344999313354492,22.170000076293945,22.325000762939453,267977
2023-06-28 13:30:00,22.049999237060547,22.25,21.809999465942383,22.200000762939453,176550
2023-06-28 14:30:00,22.13999938964844,22.15999984741211,21.959999084472656,22.059999465942383,176016
2023-06-28 15:30:00,22.170000076293945,22.229999542236328,21.989999771118164,22.149999618530273,145629
2023-06-28 16:30:00,22.06999969482422,22.21500015258789,22.010000228881836,22.15999984741211,167558
2023-06-28 17:30:00,21.934999465942383,22.104999542236328,21.934999465942383,22.06999969482422,252629
2023-06-28 18:30:00,22.065000534057617,22.079999923706055,21.90999984741211,21.934999465942383,255550
2023-06-28 19:30:00,22.184999465942383,22.190000534057617,22.040000915527344,22.069900512695312,390273
2023-06-29 13:30:00,22.309999465942383,22.61000061035156,21.850000381469727,22.1299991607666,326604
2023-06-29 14:30:00,22.34000015258789,22.399999618530273,22.26499938964844,22.31999969482422,207426
2023-06-29 15:30:00,22.56999969482422,22.65999984741211,22.32749938964844,22.34000015258789,167902
2023-06-29 16:30:00,22.614999771118164,22.645000457763672,22.475000381469727,22.56999969482422,191231
