Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,75.53500366210938,75.55000305175781,75.5,75.51000213623047,1235
2025-03-20 18:27:00,75.55870056152344,75.55870056152344,75.52999877929688,75.52999877929688,716
2025-03-20 18:28:00,75.48999786376953,75.52940368652344,75.47000122070312,75.48999786376953,1122
2025-03-20 18:29:00,75.43000030517578,75.4800033569336,75.43000030517578,75.47000122070312,1044
2025-03-20 18:30:00,75.41000366210938,75.43000030517578,75.41000366210938,75.43000030517578,622
2025-03-20 18:31:00,75.36609649658203,75.38999938964844,75.3499984741211,75.37999725341797,1663
2025-03-20 18:32:00,75.375,75.37999725341797,75.36499786376953,75.37999725341797,1645
2025-03-20 18:33:00,75.3499984741211,75.37999725341797,75.3499984741211,75.37999725341797,657
2025-03-20 18:34:00,75.33000183105469,75.37000274658203,75.33000183105469,75.3550033569336,823
2025-03-20 18:35:00,75.36000061035156,75.37000274658203,75.36000061035156,75.37000274658203,1502
2025-03-20 18:36:00,75.375,75.38999938964844,75.36000061035156,75.36000061035156,1451
2025-03-20 18:37:00,75.37999725341797,75.37999725341797,75.3499984741211,75.37000274658203,1044
2025-03-20 18:38:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,512
2025-03-20 18:39:00,75.46499633789062,75.50389862060547,75.43000030517578,75.43000030517578,2482
2025-03-20 18:40:00,75.50499725341797,75.52140045166016,75.4749984741211,75.48999786376953,1723
2025-03-20 18:41:00,75.48999786376953,75.5199966430664,75.48179626464844,75.48179626464844,2818
2025-03-20 18:42:00,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,277
2025-03-20 18:43:00,75.44000244140625,75.4739990234375,75.43000030517578,75.45999908447266,1698
2025-03-20 18:44:00,75.44999694824219,75.44999694824219,75.43000030517578,75.43000030517578,699
2025-03-20 18:45:00,75.47000122070312,75.4999008178711,75.44999694824219,75.47000122070312,1960
2025-03-20 18:46:00,75.45999908447266,75.4999008178711,75.45999908447266,75.4999008178711,1985
2025-03-20 18:47:00,75.48500061035156,75.48500061035156,75.47000122070312,75.47000122070312,3530
2025-03-20 18:48:00,75.4749984741211,75.5,75.4749984741211,75.48500061035156,1560
2025-03-20 18:49:00,75.48999786376953,75.48999786376953,75.4749984741211,75.4749984741211,1246
2025-03-20 18:50:00,75.5199966430664,75.55000305175781,75.5199966430664,75.55000305175781,1022
2025-03-20 18:51:00,75.55490112304688,75.55500030517578,75.54000091552734,75.54000091552734,836
2025-03-20 18:52:00,75.62200164794922,75.62200164794922,75.56999969482422,75.56999969482422,1613
2025-03-20 18:53:00,75.57499694824219,75.61499786376953,75.56999969482422,75.61000061035156,2198
2025-03-20 18:54:00,75.58999633789062,75.61000061035156,75.56999969482422,75.56999969482422,3465
2025-03-20 18:55:00,75.55999755859375,75.59500122070312,75.55999755859375,75.59500122070312,2380
2025-03-20 18:56:00,75.6050033569336,75.6050033569336,75.55500030517578,75.56500244140625,1209
2025-03-20 18:57:00,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,738
2025-03-20 18:58:00,75.59239959716797,75.59709930419922,75.56999969482422,75.59709930419922,1867
2025-03-20 18:59:00,75.56500244140625,75.57479858398438,75.55999755859375,75.56999969482422,1313
2025-03-20 19:00:00,75.58049774169922,75.58049774169922,75.54499816894531,75.55000305175781,3672
2025-03-20 19:01:00,75.61000061035156,75.61000061035156,75.58499908447266,75.58499908447266,2280
2025-03-20 19:02:00,75.58000183105469,75.61000061035156,75.58000183105469,75.61000061035156,835
2025-03-20 19:03:00,75.58499908447266,75.58999633789062,75.56400299072266,75.58999633789062,2199
2025-03-20 19:04:00,75.58499908447266,75.58499908447266,75.58499908447266,75.58499908447266,501
2025-03-20 19:05:00,75.58499908447266,75.58999633789062,75.58499908447266,75.58999633789062,1503
2025-03-20 19:06:00,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,795
2025-03-20 19:07:00,75.61000061035156,75.61000061035156,75.58999633789062,75.58999633789062,2640
2025-03-20 19:08:00,75.6050033569336,75.6050033569336,75.58999633789062,75.5999984741211,880
2025-03-20 19:09:00,75.58000183105469,75.58000183105469,75.57499694824219,75.58000183105469,1136
2025-03-20 19:10:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,789
2025-03-20 19:11:00,75.62000274658203,75.63999938964844,75.58000183105469,75.58000183105469,3678
2025-03-20 19:12:00,75.66999816894531,75.66999816894531,75.62000274658203,75.62000274658203,3099
2025-03-20 19:14:00,75.62000274658203,75.62000274658203,75.62000274658203,75.62000274658203,621
2025-03-20 19:15:00,75.63999938964844,75.63999938964844,75.5999984741211,75.62000274658203,2155
2025-03-20 19:16:00,75.62999725341797,75.64600372314453,75.62999725341797,75.63999938964844,902
2025-03-20 19:17:00,75.69999694824219,75.71900177001953,75.62000274658203,75.63500213623047,9414
2025-03-20 19:18:00,75.70899963378906,75.70899963378906,75.68000030517578,75.69000244140625,1442
2025-03-20 19:19:00,75.66999816894531,75.68000030517578,75.66999816894531,75.66999816894531,1044
2025-03-20 19:20:00,75.66999816894531,75.70600128173828,75.6500015258789,75.6500015258789,3923
2025-03-20 19:21:00,75.69999694824219,75.69999694824219,75.68000030517578,75.68000030517578,1871
2025-03-20 19:22:00,75.69499969482422,75.69499969482422,75.68000030517578,75.68000030517578,1219
2025-03-20 19:23:00,75.6500015258789,75.69000244140625,75.6500015258789,75.69000244140625,1098
2025-03-20 19:24:00,75.64800262451172,75.66000366210938,75.62999725341797,75.6500015258789,1746
2025-03-20 19:25:00,75.62999725341797,75.62999725341797,75.61000061035156,75.61000061035156,1052
2025-03-20 19:26:00,75.58999633789062,75.62000274658203,75.58999633789062,75.62000274658203,2207
2025-03-20 19:27:00,75.60389709472656,75.62000274658203,75.58999633789062,75.5999984741211,4748
2025-03-20 19:28:00,75.61000061035156,75.61000061035156,75.5999984741211,75.5999984741211,1472
2025-03-20 19:29:00,75.57499694824219,75.5999984741211,75.57499694824219,75.59400177001953,1828
2025-03-20 19:30:00,75.61000061035156,75.61000061035156,75.57499694824219,75.57499694824219,2209
2025-03-20 19:31:00,75.61979675292969,75.62000274658203,75.61499786376953,75.61499786376953,849
2025-03-20 19:32:00,75.57499694824219,75.62000274658203,75.56500244140625,75.62000274658203,4956
2025-03-20 19:33:00,75.55000305175781,75.56999969482422,75.54000091552734,75.56999969482422,1485
2025-03-20 19:34:00,75.58000183105469,75.58999633789062,75.55000305175781,75.55000305175781,4617
2025-03-20 19:35:00,75.63999938964844,75.66000366210938,75.55000305175781,75.55000305175781,5783
2025-03-20 19:36:00,75.66000366210938,75.66999816894531,75.65499877929688,75.66999816894531,1411
2025-03-20 19:37:00,75.63999938964844,75.66999816894531,75.62000274658203,75.66999816894531,5041
2025-03-20 19:38:00,75.62999725341797,75.66999816894531,75.62999725341797,75.66999816894531,3445
2025-03-20 19:39:00,75.64900207519531,75.64900207519531,75.61000061035156,75.62000274658203,2458
2025-03-20 19:40:00,75.6500015258789,75.66999816894531,75.61000061035156,75.625,1702
2025-03-20 19:41:00,75.69000244140625,75.69000244140625,75.66999816894531,75.66999816894531,3184
2025-03-20 19:42:00,75.66000366210938,75.66000366210938,75.62999725341797,75.63999938964844,4266
2025-03-20 19:43:00,75.6500015258789,75.68000030517578,75.63999938964844,75.63999938964844,5900
2025-03-20 19:44:00,75.66999816894531,75.69000244140625,75.66500091552734,75.66500091552734,2867
2025-03-20 19:45:00,75.69999694824219,75.72000122070312,75.68000030517578,75.69999694824219,5286
2025-03-20 19:46:00,75.75499725341797,75.7699966430664,75.70999908447266,75.70999908447266,8426
2025-03-20 19:47:00,75.76000213623047,75.7699966430664,75.73999786376953,75.75,3218
2025-03-20 19:48:00,75.77999877929688,75.78500366210938,75.73999786376953,75.73999786376953,6753
2025-03-20 19:49:00,75.8550033569336,75.87999725341797,75.77999877929688,75.77999877929688,5523
2025-03-20 19:50:00,75.6500015258789,75.83000183105469,75.63999938964844,75.83000183105469,10877
2025-03-20 19:51:00,75.6449966430664,75.66999816894531,75.625,75.63999938964844,7903
2025-03-20 19:52:00,75.5999984741211,75.6500015258789,75.58999633789062,75.6500015258789,6380
2025-03-20 19:53:00,75.61609649658203,75.62999725341797,75.58999633789062,75.61499786376953,11278
2025-03-20 19:54:00,75.5999984741211,75.60900115966797,75.56500244140625,75.58999633789062,9301
2025-03-20 19:55:00,75.58000183105469,75.63600158691406,75.55999755859375,75.61000061035156,15467
2025-03-20 19:56:00,75.58049774169922,75.58999633789062,75.55000305175781,75.56999969482422,14809
2025-03-20 19:57:00,75.55500030517578,75.58999633789062,75.55500030517578,75.58499908447266,18599
2025-03-20 19:58:00,75.54000091552734,75.58000183105469,75.52999877929688,75.55249786376953,26633
2025-03-20 19:59:00,75.57499694824219,75.58999633789062,75.54000091552734,75.55000305175781,33415
2025-03-21 13:30:00,74.8499984741211,75.08000183105469,74.6500015258789,74.95500183105469,27688
2025-03-21 13:31:00,74.76000213623047,74.86000061035156,74.7249984741211,74.86000061035156,2658
2025-03-21 13:32:00,74.7750015258789,74.7750015258789,74.56500244140625,74.76000213623047,4530
2025-03-21 13:33:00,74.41000366210938,74.77999877929688,74.41000366210938,74.77999877929688,5045
2025-03-21 13:34:00,74.4000015258789,74.58000183105469,74.27999877929688,74.48999786376953,6870
2025-03-21 13:35:00,74.31999969482422,74.45709991455078,74.19000244140625,74.40499877929688,3355
2025-03-21 13:36:00,74.63500213623047,74.66000366210938,74.1260986328125,74.21499633789062,4481
2025-03-21 13:37:00,74.58999633789062,74.6050033569336,74.47000122070312,74.6050033569336,2953
2025-03-21 13:38:00,74.27999877929688,74.41000366210938,74.2300033569336,74.41000366210938,4629
2025-03-21 13:39:00,74.04000091552734,74.26000213623047,74.04000091552734,74.2300033569336,4244
2025-03-21 13:40:00,74.21160125732422,74.27999877929688,74.0199966430664,74.06410217285156,17243
2025-03-21 13:41:00,74.18000030517578,74.33000183105469,74.18000030517578,74.24500274658203,2797
2025-03-21 13:42:00,74.2300033569336,74.32779693603516,74.20999908447266,74.27999877929688,9333
2025-03-21 13:43:00,74.06999969482422,74.27950286865234,73.93000030517578,74.27950286865234,14741
2025-03-21 13:44:00,74.11000061035156,74.125,74.02999877929688,74.05999755859375,4482
2025-03-21 13:45:00,74.0199966430664,74.15499877929688,74.0199966430664,74.15499877929688,6585
2025-03-21 13:46:00,74.2699966430664,74.30000305175781,74.0,74.04000091552734,21425
2025-03-21 13:47:00,74.18000030517578,74.30500030517578,74.18000030517578,74.30500030517578,2135
2025-03-21 13:48:00,74.01000213623047,74.16000366210938,74.01000213623047,74.1500015258789,4848
2025-03-21 13:49:00,74.01000213623047,74.05000305175781,73.93000030517578,74.0,10196
2025-03-21 13:50:00,74.19999694824219,74.19999694824219,73.9927978515625,73.9927978515625,8221
2025-03-21 13:51:00,74.25,74.26000213623047,74.16999816894531,74.22000122070312,5199
2025-03-21 13:52:00,74.1500015258789,74.27989959716797,74.13999938964844,74.27989959716797,2476
2025-03-21 13:53:00,74.11000061035156,74.12999725341797,74.06999969482422,74.12999725341797,2043
2025-03-21 13:54:00,74.27999877929688,74.29000091552734,74.19999694824219,74.19999694824219,3315
2025-03-21 13:55:00,74.22000122070312,74.30999755859375,74.22000122070312,74.2699966430664,2855
2025-03-21 13:56:00,74.20999908447266,74.23999786376953,74.19000244140625,74.21499633789062,4756
2025-03-21 13:57:00,74.30999755859375,74.33999633789062,74.22000122070312,74.25499725341797,2169
2025-03-21 13:58:00,74.26000213623047,74.27999877929688,74.2300033569336,74.27999877929688,4648
2025-03-21 13:59:00,74.16000366210938,74.23999786376953,74.11000061035156,74.22000122070312,4890
2025-03-21 14:00:00,73.96990203857422,74.1500015258789,73.94000244140625,74.11000061035156,5634
2025-03-21 14:01:00,74.04000091552734,74.04000091552734,73.96499633789062,73.98999786376953,1997
2025-03-21 14:02:00,73.93499755859375,73.99600219726562,73.87999725341797,73.99600219726562,25028
2025-03-21 14:03:00,74.02999877929688,74.02999877929688,73.91999816894531,73.91999816894531,4044
2025-03-21 14:04:00,74.08499908447266,74.12999725341797,73.96710205078125,73.99199676513672,5502
2025-03-21 14:05:00,73.98999786376953,74.1500015258789,73.97160339355469,74.12999725341797,5767
2025-03-21 14:06:00,73.8550033569336,73.96499633789062,73.79000091552734,73.96499633789062,8950
2025-03-21 14:07:00,73.7750015258789,73.8499984741211,73.75,73.80000305175781,6164
2025-03-21 14:08:00,73.79000091552734,73.83999633789062,73.76000213623047,73.80000305175781,7631
2025-03-21 14:09:00,73.69000244140625,73.81520080566406,73.69000244140625,73.81520080566406,3897
2025-03-21 14:10:00,73.7699966430664,73.79000091552734,73.69000244140625,73.70999908447266,2233
2025-03-21 14:11:00,73.88999938964844,73.8949966430664,73.7750015258789,73.80000305175781,5916
2025-03-21 14:12:00,74.04000091552734,74.04000091552734,73.88279724121094,73.88279724121094,8882
2025-03-21 14:13:00,74.05999755859375,74.13999938964844,74.03070068359375,74.08999633789062,5182
2025-03-21 14:14:00,73.9749984741211,74.01000213623047,73.9749984741211,74.01000213623047,1862
2025-03-21 14:15:00,73.91999816894531,74.01000213623047,73.91999816894531,73.97000122070312,13948
2025-03-21 14:16:00,73.95999908447266,74.01000213623047,73.94000244140625,73.94999694824219,6983
2025-03-21 14:17:00,74.0250015258789,74.05000305175781,73.94000244140625,73.94010162353516,4798
2025-03-21 14:18:00,74.125,74.12999725341797,74.05000305175781,74.05000305175781,3040
2025-03-21 14:19:00,74.08519744873047,74.13999938964844,74.02349853515625,74.1323013305664,4555
2025-03-21 14:20:00,74.11000061035156,74.1500015258789,74.08499908447266,74.08499908447266,8427
2025-03-21 14:21:00,74.04000091552734,74.08000183105469,73.9800033569336,74.08000183105469,20046
2025-03-21 14:22:00,74.18499755859375,74.19000244140625,74.05999755859375,74.05999755859375,8262
2025-03-21 14:23:00,74.18000030517578,74.29000091552734,74.18000030517578,74.19000244140625,3553
2025-03-21 14:24:00,74.19000244140625,74.19999694824219,74.12999725341797,74.19999694824219,5273
2025-03-21 14:25:00,74.19000244140625,74.25,74.12000274658203,74.25,4402
2025-03-21 14:26:00,74.22000122070312,74.27999877929688,74.22000122070312,74.2300033569336,2857
2025-03-21 14:27:00,74.12000274658203,74.20999908447266,74.12000274658203,74.20999908447266,3047
2025-03-21 14:28:00,74.125,74.18000030517578,74.12000274658203,74.13999938964844,3217
2025-03-21 14:29:00,74.19000244140625,74.19000244140625,74.1500015258789,74.1500015258789,2603
2025-03-21 14:30:00,74.13999938964844,74.17500305175781,74.12000274658203,74.16999816894531,4817
2025-03-21 14:31:00,74.24500274658203,74.24500274658203,74.13999938964844,74.13999938964844,5276
2025-03-21 14:32:00,74.16000366210938,74.23500061035156,74.1500015258789,74.22000122070312,3382
2025-03-21 14:33:00,74.16999816894531,74.19999694824219,74.16000366210938,74.19999694824219,905
2025-03-21 14:34:00,74.19999694824219,74.2300033569336,74.13999938964844,74.18499755859375,14985
2025-03-21 14:35:00,74.2699966430664,74.2699966430664,74.2300033569336,74.2300033569336,3325
2025-03-21 14:36:00,74.12000274658203,74.26000213623047,74.12000274658203,74.2300033569336,4297
2025-03-21 14:37:00,74.1500015258789,74.16999816894531,74.12000274658203,74.13999938964844,2438
2025-03-21 14:38:00,74.13999938964844,74.16999816894531,74.13500213623047,74.1500015258789,4370
2025-03-21 14:39:00,74.0999984741211,74.1500015258789,74.0999984741211,74.1500015258789,2060
2025-03-21 14:40:00,74.25,74.2699966430664,74.0999984741211,74.125,4316
2025-03-21 14:41:00,74.29000091552734,74.33000183105469,74.25,74.25,3221
2025-03-21 14:42:00,74.26000213623047,74.26000213623047,74.24500274658203,74.25,1834
2025-03-21 14:43:00,74.29499816894531,74.29499816894531,74.28500366210938,74.28500366210938,446
2025-03-21 14:44:00,74.26000213623047,74.30000305175781,74.26000213623047,74.29409790039062,4087
2025-03-21 14:45:00,74.29000091552734,74.29000091552734,74.26000213623047,74.2699966430664,2671
2025-03-21 14:46:00,74.37999725341797,74.46009826660156,74.30000305175781,74.30000305175781,3338
2025-03-21 14:47:00,74.45999908447266,74.45999908447266,74.37000274658203,74.4529037475586,2541
2025-03-21 14:48:00,74.44000244140625,74.44999694824219,74.36000061035156,74.43499755859375,10253
2025-03-21 14:49:00,74.41000366210938,74.41000366210938,74.37999725341797,74.4000015258789,2252
2025-03-21 14:50:00,74.4000015258789,74.4800033569336,74.38500213623047,74.38500213623047,8523
2025-03-21 14:51:00,74.38500213623047,74.4000015258789,74.37000274658203,74.4000015258789,2549
2025-03-21 14:52:00,74.38999938964844,74.41500091552734,74.36000061035156,74.36000061035156,2171
2025-03-21 14:53:00,74.5199966430664,74.5199966430664,74.41000366210938,74.41000366210938,5376
2025-03-21 14:54:00,74.4800033569336,74.5,74.4800033569336,74.5,2168
2025-03-21 14:55:00,74.52999877929688,74.52999877929688,74.49500274658203,74.5,1338
2025-03-21 14:56:00,74.57499694824219,74.5999984741211,74.55000305175781,74.55999755859375,1437
2025-03-21 14:57:00,74.52999877929688,74.5823974609375,74.5,74.55999755859375,12184
2025-03-21 14:58:00,74.54000091552734,74.58000183105469,74.5250015258789,74.5250015258789,4244
