Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,44.650001525878906,44.95000076293945,44.31999969482422,44.900001525878906,283720
2023-05-26 14:30:00,44.41999816894531,44.63999938964844,44.16999816894531,44.63999938964844,203687
2023-05-26 15:30:00,44.584999084472656,44.66999816894531,44.40999984741211,44.439998626708984,114349
2023-05-26 16:30:00,44.52000045776367,44.685001373291016,44.5,44.56999969482422,90648
2023-05-26 17:30:00,44.57500076293945,44.61000061035156,44.415000915527344,44.5,94504
2023-05-26 18:30:00,44.650001525878906,44.650001525878906,44.560001373291016,44.57500076293945,119407
2023-05-26 19:30:00,44.63999938964844,44.720001220703125,44.540000915527344,44.650001525878906,255177
2023-05-30 13:30:00,44.2599983215332,44.7963981628418,44.185001373291016,44.75,388687
2023-05-30 14:30:00,44.53739929199219,44.55500030517578,44.13999938964844,44.279998779296875,189023
2023-05-30 15:30:00,44.23500061035156,44.689998626708984,44.23500061035156,44.54999923706055,144395
2023-05-30 16:30:00,44.09000015258789,44.310001373291016,44.06999969482422,44.23500061035156,117108
2023-05-30 17:30:00,43.97999954223633,44.1150016784668,43.959999084472656,44.08000183105469,143876
2023-05-30 18:30:00,44.0,44.060001373291016,43.939998626708984,43.97999954223633,213997
2023-05-30 19:30:00,44.130001068115234,44.165000915527344,44.005001068115234,44.005001068115234,255965
2023-05-31 13:30:00,44.63999938964844,44.65999984741211,44.15999984741211,44.33000183105469,331522
2023-05-31 14:30:00,45.439998626708984,45.505001068115234,44.63999938964844,44.65999984741211,220320
2023-05-31 15:30:00,45.08000183105469,45.47999954223633,44.95000076293945,45.43000030517578,237272
2023-05-31 16:30:00,44.90999984741211,45.11000061035156,44.88010025024414,45.099998474121094,125822
2023-05-31 17:30:00,45.130001068115234,45.189998626708984,44.900001525878906,44.900001525878906,147986
2023-05-31 18:30:00,44.91999816894531,45.13999938964844,44.83000183105469,45.119998931884766,127283
2023-05-31 19:30:00,45.25,45.380001068115234,44.900001525878906,44.91999816894531,628613
2023-06-01 13:30:00,45.790000915527344,46.220001220703125,45.41999816894531,45.41999816894531,318443
2023-06-01 14:30:00,46.709999084472656,46.7400016784668,45.77000045776367,45.79999923706055,315070
2023-06-01 15:30:00,46.720001220703125,47.01380157470703,46.599998474121094,46.68000030517578,282831
2023-06-01 16:30:00,46.599998474121094,46.77000045776367,46.42499923706055,46.709999084472656,151931
2023-06-01 17:30:00,46.38999938964844,46.60499954223633,46.349998474121094,46.599998474121094,149906
2023-06-01 18:30:00,46.30500030517578,46.400001525878906,46.154998779296875,46.38999938964844,196261
2023-06-01 19:30:00,46.2400016784668,46.400001525878906,46.141998291015625,46.30989837646485,394098
2023-06-02 13:30:00,45.5,46.46500015258789,45.40999984741211,46.29999923706055,427763
2023-06-02 14:30:00,45.599998474121094,45.86000061035156,45.310001373291016,45.47999954223633,194984
2023-06-02 15:30:00,45.2400016784668,45.650001525878906,45.040000915527344,45.630001068115234,172134
2023-06-02 16:30:00,45.099998474121094,45.27000045776367,44.88999938964844,45.25,179956
2023-06-02 17:30:00,45.08000183105469,45.150001525878906,44.93000030517578,45.099998474121094,172444
2023-06-02 18:30:00,45.165000915527344,45.209999084472656,45.0099983215332,45.08000183105469,166402
2023-06-02 19:30:00,45.349998474121094,45.41999816894531,45.165000915527344,45.165000915527344,707683
2023-06-05 13:30:00,45.88999938964844,45.90999984741211,45.0099983215332,45.0099983215332,270951
2023-06-05 14:30:00,45.90999984741211,46.02000045776367,45.720001220703125,45.880001068115234,29525
2023-06-05 15:30:00,45.900001525878906,46.06999969482422,45.880001068115234,45.915000915527344,151964
2023-06-05 16:30:00,45.849998474121094,46.03200149536133,45.849998474121094,45.90999984741211,238886
2023-06-05 17:30:00,45.869998931884766,45.939998626708984,45.83000183105469,45.85499954223633,77819
2023-06-05 18:30:00,45.849998474121094,45.95000076293945,45.83000183105469,45.875,219567
2023-06-05 19:30:00,45.810001373291016,45.869998931884766,45.77989959716797,45.85499954223633,218429
2023-06-06 13:30:00,45.900001525878906,46.08000183105469,45.65629959106445,45.79999923706055,184017
2023-06-06 14:30:00,45.720001220703125,45.91999816894531,45.630001068115234,45.900001525878906,154685
2023-06-06 15:30:00,45.79999923706055,45.95000076293945,45.709999084472656,45.72999954223633,127176
2023-06-06 16:30:00,45.869998931884766,45.939998626708984,45.790000915527344,45.83000183105469,63935
2023-06-06 17:30:00,45.720001220703125,45.88999938964844,45.69499969482422,45.869998931884766,160906
2023-06-06 18:30:00,45.900001525878906,45.91999816894531,45.66189956665039,45.720001220703125,120623
2023-06-06 19:30:00,46.099998474121094,46.11000061035156,45.89500045776367,45.904998779296875,154980
2023-06-07 13:30:00,45.95000076293945,46.720001220703125,45.900001525878906,46.150001525878906,205922
2023-06-07 14:30:00,45.869998931884766,46.029998779296875,45.71699905395508,45.959999084472656,140552
2023-06-07 15:30:00,45.310001373291016,45.849998474121094,45.2599983215332,45.849998474121094,199115
2023-06-07 16:30:00,45.119998931884766,45.345001220703125,45.119998931884766,45.29999923706055,163267
2023-06-07 17:30:00,45.33000183105469,45.43989944458008,45.10150146484375,45.119998931884766,70871
2023-06-07 18:30:00,45.1349983215332,45.40999984741211,45.09000015258789,45.31999969482422,147509
2023-06-07 19:30:00,44.959999084472656,45.165000915527344,44.95000076293945,45.13999938964844,232293
2023-06-08 13:30:00,45.88370132446289,45.88999938964844,45.369998931884766,45.619998931884766,385600
2023-06-08 14:30:00,45.61000061035156,45.91999816894531,45.470001220703125,45.88999938964844,151848
2023-06-08 15:30:00,45.625,45.70000076293945,45.310001373291016,45.63159942626953,96199
2023-06-08 16:30:00,45.400001525878906,45.630001068115234,45.38999938964844,45.619998931884766,109598
2023-06-08 17:30:00,45.189998626708984,45.39500045776367,45.130001068115234,45.39500045776367,171609
2023-06-08 18:30:00,45.099998474121094,45.23500061035156,44.994998931884766,45.189998626708984,317337
2023-06-08 19:30:00,45.310001373291016,45.334999084472656,44.994998931884766,45.095001220703125,342738
2023-06-09 13:30:00,45.130001068115234,45.279998779296875,44.33000183105469,45.060001373291016,434790
2023-06-09 14:30:00,44.95000076293945,45.15999984741211,44.81999969482422,45.13999938964844,192300
2023-06-09 15:30:00,44.810001373291016,44.95000076293945,44.790000915527344,44.95000076293945,121602
2023-06-09 16:30:00,44.93000030517578,44.97999954223633,44.76100158691406,44.80500030517578,81131
2023-06-09 17:30:00,44.790000915527344,44.93000030517578,44.76499938964844,44.90999984741211,93384
2023-06-09 18:30:00,44.58000183105469,44.80500030517578,44.58000183105469,44.790000915527344,158586
2023-06-09 19:30:00,44.85499954223633,44.8650016784668,44.540000915527344,44.56999969482422,391135
2023-06-12 13:30:00,44.61000061035156,44.93000030517578,44.380001068115234,44.650001525878906,207691
2023-06-12 14:30:00,44.84000015258789,44.85499954223633,44.47999954223633,44.609901428222656,181481
2023-06-12 15:30:00,44.630001068115234,44.9900016784668,44.630001068115234,44.83000183105469,123206
2023-06-12 16:30:00,44.790000915527344,44.80500030517578,44.61000061035156,44.630001068115234,96291
2023-06-12 17:30:00,44.81999969482422,44.900001525878906,44.709999084472656,44.80910110473633,83461
2023-06-12 18:30:00,45.019100189208984,45.04999923706055,44.810001373291016,44.81999969482422,102384
2023-06-12 19:30:00,45.029998779296875,45.099998474121094,45.0099983215332,45.025001525878906,216245
2023-06-13 13:30:00,45.2400016784668,45.709999084472656,44.97999954223633,45.36000061035156,269743
2023-06-13 14:30:00,44.90999984741211,45.31999969482422,44.84000015258789,45.189998626708984,230493
2023-06-13 15:30:00,44.7599983215332,44.91999816894531,44.619998931884766,44.8849983215332,136464
2023-06-13 16:30:00,44.834999084472656,44.95000076293945,44.689998626708984,44.77000045776367,61006
2023-06-13 17:30:00,44.619998931884766,44.849998474121094,44.61000061035156,44.83000183105469,107272
2023-06-13 18:30:00,44.625,44.650001525878906,44.5099983215332,44.619998931884766,120264
2023-06-13 19:30:00,44.90999984741211,44.939998626708984,44.60499954223633,44.630001068115234,378012
2023-06-14 13:30:00,44.71500015258789,45.439998626708984,44.630001068115234,45.41999816894531,209467
2023-06-14 14:30:00,44.845001220703125,44.970001220703125,44.64500045776367,44.720001220703125,142364
2023-06-14 15:30:00,44.834999084472656,44.90999984741211,44.72999954223633,44.849998474121094,87737
2023-06-14 16:30:00,44.599998474121094,44.86000061035156,44.5099983215332,44.84000015258789,77512
2023-06-14 17:30:00,44.310001373291016,44.63999938964844,44.11000061035156,44.59000015258789,179130
2023-06-14 18:30:00,44.5,44.75,44.290000915527344,44.29999923706055,207912
2023-06-14 19:30:00,44.560001373291016,44.650001525878906,44.459999084472656,44.5,198978
2023-06-15 13:30:00,44.40999984741211,44.70000076293945,44.19919967651367,44.470001220703125,232589
2023-06-15 14:30:00,44.369998931884766,44.41999816894531,44.0,44.404998779296875,230933
2023-06-15 15:30:00,44.595001220703125,44.6150016784668,44.34000015258789,44.349998474121094,119394
2023-06-15 16:30:00,44.650001525878906,44.75,44.56999969482422,44.59000015258789,88998
2023-06-15 17:30:00,44.72999954223633,44.810001373291016,44.59000015258789,44.6349983215332,95842
2023-06-15 18:30:00,44.689998626708984,44.755001068115234,44.61000061035156,44.72999954223633,103638
2023-06-15 19:30:00,44.66999816894531,44.73500061035156,44.63999938964844,44.689998626708984,226590
2023-06-16 13:30:00,44.88999938964844,45.709999084472656,44.52000045776367,44.970001220703125,299815
2023-06-16 14:30:00,45.060001373291016,45.084999084472656,44.619998931884766,44.88999938964844,220870
2023-06-16 15:30:00,44.77000045776367,45.119998931884766,44.685001373291016,45.07500076293945,81642
2023-06-16 16:30:00,44.9900016784668,45.0,44.72999954223633,44.779998779296875,73815
2023-06-16 17:30:00,45.119998931884766,45.119998931884766,44.869998931884766,44.9900016784668,72890
2023-06-16 18:30:00,44.869998931884766,45.099998474121094,44.83000183105469,45.099998474121094,152476
2023-06-16 19:30:00,44.86000061035156,44.95500183105469,44.724998474121094,44.88999938964844,604036
2023-06-20 13:30:00,43.68000030517578,44.14400100708008,43.5,44.0,431873
2023-06-20 14:30:00,43.369998931884766,43.75,43.369998931884766,43.66999816894531,188804
2023-06-20 15:30:00,43.189998626708984,43.43000030517578,43.18009948730469,43.36000061035156,397732
2023-06-20 16:30:00,43.20000076293945,43.27000045776367,43.02000045776367,43.20000076293945,266969
2023-06-20 17:30:00,43.244998931884766,43.380001068115234,43.060001373291016,43.209999084472656,223469
2023-06-20 18:30:00,43.04499816894531,43.310001373291016,43.0,43.25,380358
2023-06-20 19:30:00,42.9900016784668,43.25,42.97999954223633,43.04499816894531,360090
2023-06-21 13:30:00,42.529998779296875,42.970001220703125,42.27000045776367,42.849998474121094,304682
2023-06-21 14:30:00,42.619998931884766,42.80500030517578,42.540000915527344,42.540000915527344,135094
2023-06-21 15:30:00,42.810001373291016,42.83000183105469,42.56999969482422,42.630001068115234,122728
2023-06-21 16:30:00,42.7599983215332,42.88999938964844,42.689998626708984,42.81999969482422,92916
2023-06-21 17:30:00,42.900001525878906,42.90999984741211,42.77000045776367,42.77000045776367,58382
2023-06-21 18:30:00,42.81999969482422,42.970001220703125,42.779998779296875,42.904998779296875,110976
2023-06-21 19:30:00,42.65999984741211,42.84000015258789,42.630001068115234,42.83000183105469,250246
2023-06-22 13:30:00,42.310001373291016,42.65999984741211,42.150001525878906,42.20000076293945,213627
2023-06-22 14:30:00,42.279998779296875,42.560001373291016,42.15999984741211,42.29499816894531,329078
2023-06-22 15:30:00,42.47999954223633,42.5,42.25,42.2599983215332,152406
2023-06-22 16:30:00,42.529998779296875,42.6150016784668,42.40999984741211,42.47999954223633,119531
2023-06-22 17:30:00,42.70000076293945,42.75,42.4900016784668,42.540000915527344,113561
2023-06-22 18:30:00,42.64500045776367,42.709999084472656,42.61000061035156,42.689998626708984,145237
2023-06-22 19:30:00,42.790000915527344,42.81999969482422,42.619998931884766,42.650001525878906,314262
2023-06-23 13:30:00,42.970001220703125,43.36000061035156,42.68000030517578,43.02000045776367,332397
2023-06-23 14:30:00,42.48500061035156,43.02000045776367,42.43000030517578,42.97999954223633,156563
2023-06-23 15:30:00,42.61000061035156,42.619998931884766,42.45000076293945,42.48500061035156,122403
2023-06-23 16:30:00,42.630001068115234,42.75,42.56999969482422,42.61000061035156,100682
2023-06-23 17:30:00,42.63999938964844,42.709999084472656,42.61000061035156,42.63999938964844,96456
2023-06-23 18:30:00,42.6088981628418,42.63999938964844,42.5,42.63999938964844,145727
2023-06-23 19:30:00,42.61000061035156,42.709999084472656,42.59000015258789,42.60749816894531,277368
2023-06-26 13:30:00,42.86000061035156,42.86000061035156,42.41999816894531,42.790000915527344,146058
2023-06-26 14:30:00,43.0099983215332,43.15999984741211,42.81999969482422,42.84000015258789,82562
2023-06-26 15:30:00,43.119998931884766,43.14630126953125,42.91999816894531,43.0,83661
2023-06-26 16:30:00,43.290000915527344,43.29999923706055,43.04499816894531,43.130001068115234,94111
2023-06-26 17:30:00,43.165000915527344,43.560001373291016,43.130001068115234,43.29399871826172,305991
2023-06-26 18:30:00,42.91999816894531,43.189998626708984,42.90999984741211,43.15999984741211,458693
2023-06-26 19:30:00,42.97999954223633,43.029998779296875,42.8849983215332,42.91999816894531,407365
2023-06-27 13:30:00,42.68000030517578,43.560001373291016,42.15999984741211,43.130001068115234,468698
2023-06-27 14:30:00,42.564998626708984,42.81999969482422,42.439998626708984,42.72999954223633,198798
2023-06-27 15:30:00,42.70389938354492,42.77000045776367,42.470001220703125,42.560001373291016,117811
2023-06-27 16:30:00,42.720001220703125,42.75830078125,42.619998931884766,42.689998626708984,85583
2023-06-27 17:30:00,42.61000061035156,42.7599983215332,42.439998626708984,42.720001220703125,144732
2023-06-27 18:30:00,42.810001373291016,42.81999969482422,42.5,42.619998931884766,168063
2023-06-27 19:30:00,42.959999084472656,42.9900016784668,42.80500030517578,42.83000183105469,265696
2023-06-28 13:30:00,42.435001373291016,42.75,42.27000045776367,42.65999984741211,197845
2023-06-28 14:30:00,42.54999923706055,42.600399017333984,42.20000076293945,42.41999816894531,133678
2023-06-28 15:30:00,42.369998931884766,42.55500030517578,42.310001373291016,42.55500030517578,99792
2023-06-28 16:30:00,42.400001525878906,42.43000030517578,42.220001220703125,42.3849983215332,116135
2023-06-28 17:30:00,42.439998626708984,42.459999084472656,42.28499984741211,42.38999938964844,121411
2023-06-28 18:30:00,42.42499923706055,42.5099983215332,42.33000183105469,42.44499969482422,176776
2023-06-28 19:30:00,42.54999923706055,42.61000061035156,42.42499923706055,42.42499923706055,302625
2023-06-29 13:30:00,42.38999938964844,42.459999084472656,41.7400016784668,42.04999923706055,220757
2023-06-29 14:30:00,42.54999923706055,42.59000015258789,42.279998779296875,42.38999938964844,105054
2023-06-29 15:30:00,42.560001373291016,42.58000183105469,42.31999969482422,42.540000915527344,66899
2023-06-29 16:30:00,42.47999954223633,42.61949920654297,42.369998931884766,42.56769943237305,121024
2023-06-29 17:30:00,42.47909927368164,42.5,42.31999969482422,42.5,77306
2023-06-29 18:30:00,42.39870071411133,42.505001068115234,42.31999969482422,42.47999954223633,118566
2023-06-29 19:30:00,42.529998779296875,42.56999969482422,42.3650016784668,42.380001068115234,322890
2023-06-30 13:30:00,42.68000030517578,42.83000183105469,42.52000045776367,42.529998779296875,246129
2023-06-30 14:30:00,42.66999816894531,42.709999084472656,42.494998931884766,42.68000030517578,175196
2023-06-30 15:30:00,42.84000015258789,42.90999984741211,42.619998931884766,42.68000030517578,131971
2023-06-30 16:30:00,43.0,43.064998626708984,42.78990173339844,42.83000183105469,118521
