Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,79.01000213623047,79.23999786376953,78.91500091552734,79.16000366210938,79520
2023-05-26 15:30:00,79.16999816894531,79.19000244140625,78.91999816894531,79.04000091552734,65264
2023-05-26 16:30:00,79.23500061035156,79.29000091552734,79.12000274658203,79.18000030517578,33048
2023-05-26 17:30:00,79.15499877929688,79.2300033569336,78.98999786376953,79.21179962158203,41966
2023-05-26 18:30:00,78.98999786376953,79.16000366210938,78.9801025390625,79.12999725341797,58783
2023-05-26 19:30:00,79.05000305175781,79.1500015258789,78.97000122070312,78.97000122070312,79429
2023-05-30 13:30:00,78.67500305175781,79.22000122070312,78.61000061035156,79.12000274658203,104313
2023-05-30 14:30:00,78.44999694824219,78.83000183105469,78.30000305175781,78.66000366210938,108388
2023-05-30 15:30:00,78.37000274658203,78.55999755859375,78.2699966430664,78.5199966430664,42105
2023-05-30 16:30:00,78.23490142822266,78.46369934082031,78.23490142822266,78.36000061035156,47605
2023-05-30 17:30:00,78.20999908447266,78.30000305175781,78.06999969482422,78.22000122070312,46117
2023-05-30 18:30:00,78.16999816894531,78.29000091552734,78.09500122070312,78.20999908447266,56131
2023-05-30 19:30:00,78.22000122070312,78.29000091552734,78.06999969482422,78.19000244140625,83964
2023-05-31 13:30:00,77.41000366210938,78.33000183105469,77.3499984741211,78.05999755859375,184791
2023-05-31 14:30:00,77.31999969482422,77.68000030517578,77.30999755859375,77.44999694824219,128749
2023-05-31 15:30:00,77.15499877929688,77.55000305175781,77.0999984741211,77.33000183105469,74012
2023-05-31 16:30:00,77.12999725341797,77.23999786376953,77.04000091552734,77.1500015258789,108030
2023-05-31 17:30:00,77.43499755859375,77.47000122070312,77.04000091552734,77.13500213623047,91394
2023-05-31 18:30:00,77.43499755859375,77.46420288085938,77.30000305175781,77.44499969482422,125671
2023-05-31 19:30:00,77.4000015258789,77.62999725341797,77.3478012084961,77.43499755859375,177580
2023-06-01 13:30:00,78.16999816894531,78.23999786376953,77.66000366210938,77.79000091552734,99451
2023-06-01 14:30:00,78.48500061035156,78.48500061035156,78.1500015258789,78.16999816894531,99380
2023-06-01 15:30:00,78.70999908447266,78.75,78.47000122070312,78.5,55093
2023-06-01 16:30:00,78.70999908447266,78.80999755859375,78.63999938964844,78.77999877929688,40102
2023-06-01 17:30:00,78.69999694824219,78.73999786376953,78.63999938964844,78.7300033569336,45505
2023-06-01 18:30:00,78.79499816894531,78.98999786376953,78.69000244140625,78.69000244140625,54473
2023-06-01 19:30:00,78.62000274658203,78.86000061035156,78.62000274658203,78.80000305175781,119245
2023-06-02 13:30:00,79.37000274658203,80.05999755859375,79.27999877929688,79.87999725341797,217815
2023-06-02 14:30:00,79.5,79.55999755859375,79.18000030517578,79.37999725341797,115010
2023-06-02 15:30:00,79.33999633789062,79.49500274658203,79.2300033569336,79.49500274658203,41093
2023-06-02 16:30:00,79.43000030517578,79.46499633789062,79.30249786376953,79.3499984741211,36467
2023-06-02 17:30:00,79.33999633789062,79.5250015258789,79.29000091552734,79.44000244140625,57091
2023-06-02 18:30:00,79.37999725341797,79.43000030517578,79.31999969482422,79.3301010131836,68588
2023-06-02 19:30:00,79.45999908447266,79.56999969482422,79.32499694824219,79.36799621582031,109407
2023-06-05 13:30:00,79.54000091552734,79.80000305175781,79.33999633789062,79.52999877929688,80096
2023-06-05 14:30:00,79.45999908447266,79.62000274658203,79.33999633789062,79.51499938964844,84809
2023-06-05 15:30:00,79.58000183105469,79.68000030517578,79.26000213623047,79.41999816894531,33338
2023-06-05 16:30:00,79.50499725341797,79.69000244140625,79.5,79.58999633789062,32810
2023-06-05 17:30:00,79.4000015258789,79.55999755859375,79.36319732666016,79.48999786376953,32519
2023-06-05 18:30:00,79.29000091552734,79.38500213623047,79.16999816894531,79.38500213623047,50629
2023-06-05 19:30:00,79.29000091552734,79.5,79.29000091552734,79.30000305175781,91147
2023-06-06 13:30:00,79.66000366210938,80.25,79.61000061035156,80.12000274658203,116644
2023-06-06 14:30:00,79.80000305175781,79.81999969482422,79.55999755859375,79.66000366210938,128559
2023-06-06 15:30:00,79.58999633789062,79.80000305175781,79.5199966430664,79.73999786376953,52911
2023-06-06 16:30:00,79.31999969482422,79.5999984741211,79.30000305175781,79.58390045166016,35309
2023-06-06 17:30:00,79.12999725341797,79.26000213623047,79.0199966430664,79.26000213623047,74149
2023-06-06 18:30:00,79.29000091552734,79.33000183105469,79.0999984741211,79.1500015258789,62619
2023-06-06 19:30:00,79.30000305175781,79.48999786376953,79.27999877929688,79.30999755859375,223841
2023-06-07 13:30:00,78.18000030517578,78.83000183105469,78.18000030517578,78.7300033569336,127291
2023-06-07 14:30:00,77.93199920654297,78.19000244140625,77.75,78.16000366210938,137918
2023-06-07 15:30:00,77.63999938964844,78.2300033569336,77.62000274658203,77.91000366210938,130197
2023-06-07 16:30:00,77.77999877929688,77.88999938964844,77.6500015258789,77.6500015258789,45957
2023-06-07 17:30:00,77.83999633789062,77.98500061035156,77.74700164794922,77.7750015258789,45240
2023-06-07 18:30:00,77.9000015258789,77.95999908447266,77.72750091552734,77.8499984741211,69250
2023-06-07 19:30:00,77.6500015258789,77.9749984741211,77.6500015258789,77.88999938964844,111347
2023-06-08 13:30:00,78.72000122070312,78.72000122070312,78.22000122070312,78.4000015258789,157869
2023-06-08 14:30:00,78.70999908447266,78.80000305175781,78.62000274658203,78.76000213623047,66352
2023-06-08 15:30:00,79.16999816894531,79.19999694824219,78.63999938964844,78.7300033569336,64166
2023-06-08 16:30:00,78.89009857177734,79.20500183105469,78.86750030517578,79.18000030517578,71628
2023-06-08 17:30:00,78.9800033569336,79.0199966430664,78.80000305175781,78.88999938964844,59591
2023-06-08 18:30:00,79.00189971923828,79.16000366210938,78.94000244140625,79.01000213623047,65038
2023-06-08 19:30:00,78.91999816894531,79.04000091552734,78.91999816894531,79.0,165493
2023-06-09 13:30:00,78.91999816894531,79.05000305175781,78.81999969482422,78.9800033569336,83281
2023-06-09 14:30:00,79.0199966430664,79.16999816894531,78.86499786376953,78.9000015258789,135231
2023-06-09 15:30:00,78.9800033569336,79.22000122070312,78.95999908447266,79.0199966430664,103530
2023-06-09 16:30:00,79.06620025634766,79.06620025634766,78.91999816894531,79.0,57117
2023-06-09 17:30:00,79.05000305175781,79.18000030517578,79.04000091552734,79.06999969482422,61978
2023-06-09 18:30:00,79.08000183105469,79.1449966430664,79.0250015258789,79.05000305175781,79796
2023-06-09 19:30:00,79.0199966430664,79.1500015258789,79.0199966430664,79.08999633789062,96451
2023-06-12 13:30:00,78.1500015258789,78.77999877929688,77.96499633789062,78.58000183105469,111151
2023-06-12 14:30:00,78.11000061035156,78.19000244140625,77.95999908447266,78.1500015258789,110818
2023-06-12 15:30:00,78.48999786376953,78.63999938964844,78.08999633789062,78.12000274658203,70311
2023-06-12 16:30:00,78.50499725341797,78.6500015258789,78.45999908447266,78.51000213623047,50032
2023-06-12 17:30:00,78.72000122070312,78.72000122070312,78.47000122070312,78.5199966430664,46097
2023-06-12 18:30:00,78.91000366210938,78.94499969482422,78.68000030517578,78.69000244140625,62380
2023-06-12 19:30:00,78.72000122070312,78.94999694824219,78.72000122070312,78.90499877929688,161590
2023-06-13 13:30:00,79.08999633789062,79.2300033569336,78.9800033569336,79.11000061035156,46084
2023-06-13 14:30:00,79.04000091552734,79.31999969482422,79.04000091552734,79.12999725341797,79932
2023-06-13 15:30:00,79.16000366210938,79.19989776611328,79.03569793701172,79.03569793701172,21155
2023-06-13 16:30:00,79.15499877929688,79.20429992675781,79.06999969482422,79.16000366210938,35253
2023-06-13 17:30:00,79.01010131835938,79.16000366210938,78.97000122070312,79.1500015258789,41369
2023-06-13 18:30:00,79.05000305175781,79.06999969482422,78.9000015258789,79.02999877929688,40471
2023-06-13 19:30:00,79.0,79.06999969482422,78.95999908447266,79.04499816894531,128919
2023-06-14 13:30:00,79.97000122070312,80.0,79.44000244140625,79.44000244140625,97079
2023-06-14 14:30:00,79.91999816894531,80.12999725341797,79.9000015258789,79.95999908447266,136886
2023-06-14 15:30:00,80.05000305175781,80.11499786376953,79.7300033569336,79.95999908447266,41044
2023-06-14 16:30:00,79.80999755859375,80.06999969482422,79.75,80.04000091552734,41935
2023-06-14 17:30:00,79.29000091552734,79.86000061035156,79.20999908447266,79.7699966430664,123940
2023-06-14 18:30:00,79.63500213623047,79.81999969482422,79.18000030517578,79.30500030517578,79676
2023-06-14 19:30:00,79.79000091552734,79.8499984741211,79.5999984741211,79.62999725341797,180223
2023-06-15 13:30:00,80.0999984741211,80.12999725341797,79.5199966430664,79.62999725341797,168320
2023-06-15 14:30:00,80.13999938964844,80.16000366210938,79.97000122070312,80.0999984741211,64345
2023-06-15 15:30:00,80.51000213623047,80.63999938964844,80.08000183105469,80.1050033569336,74605
2023-06-15 16:30:00,80.56999969482422,80.61499786376953,80.44000244140625,80.5199966430664,90762
2023-06-15 17:30:00,80.73999786376953,80.88999938964844,80.52999877929688,80.58000183105469,117787
2023-06-15 18:30:00,80.94999694824219,80.9800033569336,80.05000305175781,80.72000122070312,192598
2023-06-15 19:30:00,80.89620208740234,80.98999786376953,80.83999633789062,80.95999908447266,222093
2023-06-16 13:30:00,81.62999725341797,81.87999725341797,81.43000030517578,81.43000030517578,167526
2023-06-16 14:30:00,81.33999633789062,81.69999694824219,81.33000183105469,81.63500213623047,214425
2023-06-16 15:30:00,81.30999755859375,81.80999755859375,81.25,81.33000183105469,110924
2023-06-16 16:30:00,81.13500213623047,81.33999633789062,81.05000305175781,81.30999755859375,56571
2023-06-16 17:30:00,81.18000030517578,81.19999694824219,81.03130340576172,81.13500213623047,51587
2023-06-16 18:30:00,81.08000183105469,81.27999877929688,81.03500366210938,81.18000030517578,96644
2023-06-16 19:30:00,81.2699966430664,81.40499877929688,81.08000183105469,81.08499908447266,198021
2023-06-20 13:30:00,80.25,80.62000274658203,80.19999694824219,80.29000091552734,110230
2023-06-20 14:30:00,80.2699966430664,80.62999725341797,80.20040130615234,80.20040130615234,96872
2023-06-20 15:30:00,80.51000213623047,80.56500244140625,80.20999908447266,80.26000213623047,55202
2023-06-20 16:30:00,80.40499877929688,80.55000305175781,80.3499984741211,80.51000213623047,61933
2023-06-20 17:30:00,80.44000244140625,80.45760345458984,80.30000305175781,80.41999816894531,64993
2023-06-20 18:30:00,80.54000091552734,80.68000030517578,80.41000366210938,80.44159698486328,72881
2023-06-20 19:30:00,80.4000015258789,80.56999969482422,80.38999938964844,80.55000305175781,156984
2023-06-21 13:30:00,79.93000030517578,80.0999984741211,79.5,80.05000305175781,68698
2023-06-21 14:30:00,80.02999877929688,80.2300033569336,79.9000015258789,79.95999908447266,70534
2023-06-21 15:30:00,80.18000030517578,80.22000122070312,80.0,80.05999755859375,37653
2023-06-21 16:30:00,79.98999786376953,80.18000030517578,79.90499877929688,80.18000030517578,50685
2023-06-21 17:30:00,80.16999816894531,80.16999816894531,79.94999694824219,79.98999786376953,60915
2023-06-21 18:30:00,80.28579711914062,80.30999755859375,80.08000183105469,80.16000366210938,74316
2023-06-21 19:30:00,80.16000366210938,80.27999877929688,80.12000274658203,80.27999877929688,92191
2023-06-22 13:30:00,80.33000183105469,80.44000244140625,79.9800033569336,80.04000091552734,63208
2023-06-22 14:30:00,80.19999694824219,80.37000274658203,80.16999816894531,80.3499984741211,55140
2023-06-22 15:30:00,80.30000305175781,80.3499984741211,80.18499755859375,80.20999908447266,25838
2023-06-22 16:30:00,80.56999969482422,80.60749816894531,80.30000305175781,80.30000305175781,96473
2023-06-22 17:30:00,80.83000183105469,80.84750366210938,80.56999969482422,80.58000183105469,125438
2023-06-22 18:30:00,80.79000091552734,81.05999755859375,80.79000091552734,80.83999633789062,125918
2023-06-22 19:30:00,80.94999694824219,81.05500030517578,80.75,80.79000091552734,165933
2023-06-23 13:30:00,80.72000122070312,80.72000122070312,80.4000015258789,80.58999633789062,124485
2023-06-23 14:30:00,80.5199966430664,80.91999816894531,80.5199966430664,80.68000030517578,94423
2023-06-23 15:30:00,80.86319732666016,80.9000015258789,80.5199966430664,80.5199966430664,35359
2023-06-23 16:30:00,80.9800033569336,81.02999877929688,80.8499984741211,80.87000274658203,97998
2023-06-23 17:30:00,80.94999694824219,81.0199966430664,80.91200256347656,81.0,21297
2023-06-23 18:30:00,80.80500030517578,80.9800033569336,80.75,80.94000244140625,31507
2023-06-23 19:30:00,80.5,80.81999969482422,80.5,80.79000091552734,110208
2023-06-26 13:30:00,80.55999755859375,81.0,80.18000030517578,80.94999694824219,162602
2023-06-26 14:30:00,80.45999908447266,80.69000244140625,80.41000366210938,80.57499694824219,74162
2023-06-26 15:30:00,80.48650360107422,80.55159759521484,80.29000091552734,80.44999694824219,39695
2023-06-26 16:30:00,80.48500061035156,80.55999755859375,80.33999633789062,80.44999694824219,38408
2023-06-26 17:30:00,80.3499984741211,80.4800033569336,80.29000091552734,80.4800033569336,33204
2023-06-26 18:30:00,80.38999938964844,80.5,80.33999633789062,80.37000274658203,55555
2023-06-26 19:30:00,80.36000061035156,80.4800033569336,80.27999877929688,80.38999938964844,64550
2023-06-27 13:30:00,79.80000305175781,80.23999786376953,79.5199966430664,80.08999633789062,89391
2023-06-27 14:30:00,80.04000091552734,80.08999633789062,79.76499938964844,79.78299713134766,51982
2023-06-27 15:30:00,80.54000091552734,80.56500244140625,80.05000305175781,80.05000305175781,29309
2023-06-27 16:30:00,80.37000274658203,80.4800033569336,80.30000305175781,80.47000122070312,30723
2023-06-27 17:30:00,80.4000015258789,80.51000213623047,80.3550033569336,80.4000015258789,36897
2023-06-27 18:30:00,80.37999725341797,80.5,80.30000305175781,80.4000015258789,65806
2023-06-27 19:30:00,80.3499984741211,80.41000366210938,80.26499938964844,80.37999725341797,159940
2023-06-28 13:30:00,80.73500061035156,80.94000244140625,80.47000122070312,80.8499984741211,117512
2023-06-28 14:30:00,80.75,80.87000274658203,80.6449966430664,80.73999786376953,48928
2023-06-28 15:30:00,80.98999786376953,81.05249786376953,80.70999908447266,80.75,28228
2023-06-28 16:30:00,80.91000366210938,81.12000274658203,80.83999633789062,80.9800033569336,29541
2023-06-28 17:30:00,80.66000366210938,80.94000244140625,80.62999725341797,80.92500305175781,43956
2023-06-28 18:30:00,80.4800033569336,80.70999908447266,80.47000122070312,80.66500091552734,75833
2023-06-28 19:30:00,80.48999786376953,80.5199966430664,80.41999816894531,80.48500061035156,135317
2023-06-29 13:30:00,80.76000213623047,80.86000061035156,80.41999816894531,80.73999786376953,66744
2023-06-29 14:30:00,80.87000274658203,80.87000274658203,80.55999755859375,80.70999908447266,55046
2023-06-29 15:30:00,80.99870300292969,81.0199966430664,80.80570220947266,80.86000061035156,27980
2023-06-29 16:30:00,80.97000122070312,81.05500030517578,80.87999725341797,81.0,28264
2023-06-29 17:30:00,80.95999908447266,80.98899841308594,80.81999969482422,80.95999908447266,32357
2023-06-29 18:30:00,80.9800033569336,81.02999877929688,80.875,80.97019958496094,33063
2023-06-29 19:30:00,80.9000015258789,81.01000213623047,80.80000305175781,80.97010040283203,48633
2023-06-30 13:30:00,82.5,83.05500030517578,82.40180206298828,82.79000091552734,150756
2023-06-30 14:30:00,82.83000183105469,82.94000244140625,82.27999877929688,82.50499725341797,248411
2023-06-30 15:30:00,82.58999633789062,82.83000183105469,82.5199966430664,82.80999755859375,125735
2023-06-30 16:30:00,82.51000213623047,82.5999984741211,82.41000366210938,82.58999633789062,39583
2023-06-30 17:30:00,82.48999786376953,82.58999633789062,82.43000030517578,82.51000213623047,54345
2023-06-30 18:30:00,82.33999633789062,82.5,82.31999969482422,82.48999786376953,113297
2023-06-30 19:30:00,82.08999633789062,82.3499984741211,82.01000213623047,82.31999969482422,242847
2023-07-03 13:30:00,81.12000274658203,81.86000061035156,81.01499938964844,81.7300033569336,197188
2023-07-03 14:30:00,80.91000366210938,81.2300033569336,80.83999633789062,81.11499786376953,147426
2023-07-03 15:30:00,80.95999908447266,81.08999633789062,80.61000061035156,80.87000274658203,60088
2023-07-05 13:30:00,81.20999908447266,81.61000061035156,81.1613998413086,81.55999755859375,141980
2023-07-05 14:30:00,81.2699966430664,81.30000305175781,81.0199966430664,81.22000122070312,88525
2023-07-05 15:30:00,81.2699966430664,81.30999755859375,81.04000091552734,81.27999877929688,52921
2023-07-05 16:30:00,81.30999755859375,81.31990051269531,81.12999725341797,81.26000213623047,41407
2023-07-05 17:30:00,81.28500366210938,81.41000366210938,81.23999786376953,81.31999969482422,45104
