Datetime,Close,High,Low,Open,Volume
2025-03-24 15:14:00,33.66999816894531,33.67499923706055,33.65999984741211,33.65999984741211,7459
2025-03-24 15:15:00,33.650001525878906,33.66999816894531,33.64500045776367,33.66999816894531,12211
2025-03-24 15:16:00,33.665000915527344,33.665000915527344,33.64500045776367,33.64500045776367,16538
2025-03-24 15:17:00,33.654998779296875,33.665000915527344,33.654998779296875,33.665000915527344,4454
2025-03-24 15:18:00,33.65999984741211,33.65999984741211,33.654998779296875,33.654998779296875,2022
2025-03-24 15:19:00,33.64500045776367,33.66999816894531,33.64500045776367,33.665000915527344,15598
2025-03-24 15:20:00,33.65999984741211,33.65999984741211,33.650001525878906,33.650001525878906,7499
2025-03-24 15:21:00,33.6697998046875,33.67499923706055,33.654998779296875,33.65999984741211,10502
2025-03-24 15:22:00,33.65999984741211,33.68000030517578,33.65999984741211,33.665000915527344,8683
2025-03-24 15:23:00,33.68000030517578,33.685001373291016,33.66999816894531,33.66999816894531,11714
2025-03-24 15:24:00,33.66999816894531,33.685001373291016,33.665000915527344,33.68000030517578,9270
2025-03-24 15:25:00,33.70000076293945,33.70000076293945,33.66999816894531,33.66999816894531,15529
2025-03-24 15:26:00,33.685001373291016,33.70000076293945,33.68000030517578,33.70000076293945,5999
2025-03-24 15:27:00,33.69499969482422,33.69499969482422,33.68000030517578,33.685001373291016,10169
2025-03-24 15:28:00,33.70000076293945,33.709999084472656,33.689998626708984,33.689998626708984,10112
2025-03-24 15:29:00,33.69499969482422,33.70000076293945,33.689998626708984,33.70000076293945,6481
2025-03-24 15:30:00,33.685001373291016,33.70000076293945,33.685001373291016,33.69499969482422,2854
2025-03-24 15:31:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,3019
2025-03-24 15:32:00,33.68000030517578,33.68000030517578,33.66999816894531,33.66999816894531,3609
2025-03-24 15:33:00,33.67499923706055,33.68000030517578,33.67499923706055,33.68000030517578,4649
2025-03-24 15:34:00,33.665000915527344,33.66999816894531,33.665000915527344,33.66999816894531,10914
2025-03-24 15:35:00,33.66999816894531,33.67499923706055,33.665000915527344,33.665000915527344,7313
2025-03-24 15:36:00,33.689998626708984,33.689998626708984,33.68000030517578,33.68000030517578,6843
2025-03-24 15:37:00,33.689998626708984,33.70000076293945,33.67499923706055,33.69499969482422,11736
2025-03-24 15:38:00,33.70000076293945,33.70000076293945,33.68000030517578,33.689998626708984,11080
2025-03-24 15:39:00,33.724998474121094,33.724998474121094,33.70000076293945,33.70500183105469,13074
2025-03-24 15:40:00,33.72999954223633,33.7400016784668,33.72249984741211,33.724998474121094,17460
2025-03-24 15:41:00,33.755001068115234,33.7599983215332,33.72999954223633,33.72999954223633,32782
2025-03-24 15:42:00,33.779998779296875,33.779998779296875,33.755001068115234,33.755001068115234,5804
2025-03-24 15:43:00,33.790000915527344,33.790000915527344,33.77000045776367,33.775001525878906,9971
2025-03-24 15:44:00,33.79499816894531,33.79999923706055,33.782501220703125,33.790000915527344,5616
2025-03-24 15:45:00,33.810001373291016,33.810001373291016,33.79499816894531,33.79499816894531,11624
2025-03-24 15:46:00,33.82500076293945,33.845001220703125,33.80500030517578,33.80500030517578,18724
2025-03-24 15:47:00,33.81999969482422,33.83000183105469,33.814998626708984,33.81999969482422,14321
2025-03-24 15:48:00,33.810001373291016,33.83000183105469,33.80500030517578,33.81999969482422,16746
2025-03-24 15:49:00,33.814998626708984,33.814998626708984,33.79999923706055,33.80500030517578,11181
2025-03-24 15:50:00,33.80500030517578,33.81999969482422,33.80500030517578,33.814998626708984,18116
2025-03-24 15:51:00,33.834999084472656,33.84000015258789,33.80500030517578,33.810001373291016,20365
2025-03-24 15:52:00,33.85499954223633,33.85499954223633,33.83000183105469,33.84000015258789,16987
2025-03-24 15:53:00,33.869998931884766,33.880001068115234,33.86000061035156,33.86000061035156,28427
2025-03-24 15:54:00,33.8650016784668,33.875,33.8650016784668,33.875,17422
2025-03-24 15:55:00,33.8650016784668,33.8849983215332,33.8650016784668,33.8650016784668,43148
2025-03-24 15:56:00,33.834999084472656,33.869998931884766,33.81999969482422,33.8650016784668,26967
2025-03-24 15:57:00,33.81999969482422,33.84000015258789,33.81999969482422,33.83000183105469,9837
2025-03-24 15:58:00,33.86249923706055,33.869998931884766,33.814998626708984,33.81999969482422,31603
2025-03-24 15:59:00,33.85499954223633,33.875,33.849998474121094,33.869998931884766,28646
2025-03-24 16:00:00,33.880001068115234,33.880001068115234,33.86000061035156,33.86000061035156,15575
2025-03-24 16:01:00,33.880001068115234,33.880001068115234,33.869998931884766,33.880001068115234,7588
2025-03-24 16:02:00,33.88999938964844,33.89500045776367,33.875,33.880001068115234,14713
2025-03-24 16:03:00,33.86000061035156,33.89500045776367,33.86000061035156,33.8849983215332,25898
2025-03-24 16:04:00,33.85499954223633,33.8650016784668,33.849998474121094,33.8650016784668,16466
2025-03-24 16:05:00,33.85499954223633,33.8650016784668,33.834999084472656,33.86000061035156,34434
2025-03-24 16:06:00,33.900001525878906,33.900001525878906,33.86000061035156,33.86000061035156,29627
2025-03-24 16:07:00,33.8650016784668,33.89500045776367,33.86000061035156,33.89500045776367,10125
2025-03-24 16:08:00,33.88999938964844,33.88999938964844,33.8650016784668,33.869998931884766,11599
2025-03-24 16:09:00,33.8650016784668,33.88999938964844,33.8650016784668,33.8849983215332,8368
2025-03-24 16:10:00,33.85499954223633,33.869998931884766,33.849998474121094,33.869998931884766,9456
2025-03-24 16:11:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,10177
2025-03-24 16:12:00,33.86399841308594,33.869998931884766,33.86000061035156,33.869998931884766,6729
2025-03-24 16:13:00,33.8650016784668,33.869998931884766,33.86000061035156,33.8650016784668,5179
2025-03-24 16:14:00,33.880001068115234,33.880001068115234,33.86000061035156,33.86000061035156,4747
2025-03-24 16:15:00,33.912498474121094,33.91999816894531,33.876399993896484,33.880001068115234,22299
2025-03-24 16:16:00,33.959999084472656,33.959999084472656,33.91999816894531,33.91999816894531,36509
2025-03-24 16:17:00,33.93000030517578,33.959999084472656,33.92499923706055,33.950599670410156,28250
2025-03-24 16:18:00,33.90999984741211,33.939998626708984,33.90999984741211,33.92499923706055,12981
2025-03-24 16:19:00,33.8849983215332,33.90999984741211,33.8849983215332,33.904998779296875,9417
2025-03-24 16:20:00,33.8849983215332,33.88999938964844,33.880001068115234,33.88999938964844,6188
2025-03-24 16:21:00,33.880001068115234,33.900001525878906,33.869998931884766,33.8849983215332,18318
2025-03-24 16:22:00,33.8650016784668,33.880001068115234,33.86470031738281,33.875,4795
2025-03-24 16:23:00,33.85499954223633,33.86000061035156,33.849998474121094,33.86000061035156,13222
2025-03-24 16:24:00,33.845001220703125,33.849998474121094,33.83000183105469,33.849998474121094,6751
2025-03-24 16:25:00,33.86000061035156,33.8650016784668,33.845001220703125,33.845001220703125,18762
2025-03-24 16:26:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,13515
2025-03-24 16:27:00,33.875,33.880001068115234,33.8650016784668,33.8650016784668,5916
2025-03-24 16:28:00,33.880001068115234,33.88999938964844,33.86000061035156,33.880001068115234,19818
2025-03-24 16:29:00,33.85499954223633,33.880001068115234,33.845001220703125,33.880001068115234,11680
2025-03-24 16:30:00,33.86000061035156,33.8650016784668,33.85499954223633,33.86000061035156,9256
2025-03-24 16:31:00,33.849998474121094,33.86000061035156,33.849998474121094,33.86000061035156,15038
2025-03-24 16:32:00,33.845001220703125,33.85499954223633,33.84469985961914,33.849998474121094,5289
2025-03-24 16:33:00,33.8650016784668,33.8650016784668,33.84000015258789,33.84000015258789,12881
2025-03-24 16:34:00,33.875,33.88999938964844,33.869998931884766,33.869998931884766,24601
2025-03-24 16:35:00,33.880001068115234,33.880001068115234,33.86249923706055,33.875,16321
2025-03-24 16:36:00,33.869998931884766,33.87990188598633,33.8650016784668,33.869998931884766,10746
2025-03-24 16:37:00,33.869998931884766,33.869998931884766,33.86000061035156,33.8650016784668,3220
2025-03-24 16:38:00,33.86000061035156,33.869998931884766,33.85499954223633,33.869998931884766,6978
2025-03-24 16:39:00,33.845001220703125,33.85499954223633,33.84000015258789,33.85499954223633,13356
2025-03-24 16:40:00,33.83000183105469,33.84000015258789,33.83000183105469,33.834999084472656,4114
2025-03-24 16:41:00,33.849998474121094,33.849998474121094,33.81800079345703,33.82500076293945,14534
2025-03-24 16:42:00,33.8650016784668,33.88999938964844,33.84000015258789,33.84000015258789,33565
2025-03-24 16:43:00,33.849998474121094,33.869998931884766,33.845001220703125,33.8650016784668,9112
2025-03-24 16:44:00,33.86000061035156,33.86000061035156,33.849998474121094,33.849998474121094,4740
2025-03-24 16:45:00,33.869998931884766,33.869998931884766,33.842498779296875,33.86000061035156,17622
2025-03-24 16:46:00,33.880001068115234,33.880001068115234,33.86000061035156,33.869998931884766,20374
2025-03-24 16:47:00,33.88999938964844,33.88999938964844,33.875,33.875,20228
2025-03-24 16:48:00,33.8849983215332,33.8849983215332,33.872501373291016,33.880001068115234,11844
2025-03-24 16:49:00,33.875,33.88999938964844,33.869998931884766,33.88999938964844,14806
2025-03-24 16:50:00,33.88999938964844,33.88999938964844,33.875,33.875,44442
2025-03-24 16:51:00,33.8849983215332,33.88999938964844,33.880001068115234,33.88079833984375,24679
2025-03-24 16:52:00,33.900001525878906,33.900001525878906,33.8849983215332,33.8849983215332,12202
2025-03-24 16:53:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1639
2025-03-24 16:54:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,13264
2025-03-24 16:55:00,33.90999984741211,33.90999984741211,33.904998779296875,33.904998779296875,4841
2025-03-24 16:56:00,33.88999938964844,33.90999984741211,33.88249969482422,33.904998779296875,70131
2025-03-24 16:57:00,33.88999938964844,33.88999938964844,33.880001068115234,33.8849983215332,5609
2025-03-24 16:58:00,33.8849983215332,33.88999938964844,33.875,33.8849983215332,19216
2025-03-24 16:59:00,33.875,33.89500045776367,33.8650016784668,33.88999938964844,65770
2025-03-24 17:00:00,33.810001373291016,33.880001068115234,33.810001373291016,33.875,20576
2025-03-24 17:01:00,33.77000045776367,33.810001373291016,33.77000045776367,33.810001373291016,14863
2025-03-24 17:02:00,33.790000915527344,33.790000915527344,33.77000045776367,33.775001525878906,14956
2025-03-24 17:03:00,33.78499984741211,33.790000915527344,33.779998779296875,33.78089904785156,7220
2025-03-24 17:04:00,33.790000915527344,33.79999923706055,33.78499984741211,33.790000915527344,12925
2025-03-24 17:05:00,33.79970169067383,33.79999923706055,33.790000915527344,33.790000915527344,9350
2025-03-24 17:06:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,5965
2025-03-24 17:07:00,33.810001373291016,33.810001373291016,33.79999923706055,33.79999923706055,17740
2025-03-24 17:08:00,33.80500030517578,33.810001373291016,33.79999923706055,33.79999923706055,8415
2025-03-24 17:09:00,33.79999923706055,33.81999969482422,33.79499816894531,33.80500030517578,25985
2025-03-24 17:10:00,33.810001373291016,33.810001373291016,33.79999923706055,33.79999923706055,8038
2025-03-24 17:11:00,33.810001373291016,33.82500076293945,33.79999923706055,33.79999923706055,21860
2025-03-24 17:12:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,5565
2025-03-24 17:13:00,33.81999969482422,33.81999969482422,33.810001373291016,33.810001373291016,7015
2025-03-24 17:14:00,33.79249954223633,33.81999969482422,33.79249954223633,33.814998626708984,22550
2025-03-24 17:15:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,3094
2025-03-24 17:16:00,33.79499816894531,33.79999923706055,33.79249954223633,33.79999923706055,3572
2025-03-24 17:17:00,33.79750061035156,33.79999923706055,33.790000915527344,33.79499816894531,14539
2025-03-24 17:18:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,7567
2025-03-24 17:19:00,33.80500030517578,33.80500030517578,33.79999923706055,33.79999923706055,8798
2025-03-24 17:20:00,33.83000183105469,33.83000183105469,33.80500030517578,33.80500030517578,23569
2025-03-24 17:21:00,33.84000015258789,33.84000015258789,33.83000183105469,33.83000183105469,6958
2025-03-24 17:22:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,15517
2025-03-24 17:23:00,33.86000061035156,33.86000061035156,33.854000091552734,33.85499954223633,9086
2025-03-24 17:24:00,33.86000061035156,33.86000061035156,33.852500915527344,33.852500915527344,18977
2025-03-24 17:25:00,33.849998474121094,33.8650016784668,33.849998474121094,33.86000061035156,23991
2025-03-24 17:26:00,33.86000061035156,33.869998931884766,33.842498779296875,33.845001220703125,24129
2025-03-24 17:27:00,33.86000061035156,33.86000061035156,33.85499954223633,33.86000061035156,10652
2025-03-24 17:28:00,33.85499954223633,33.86000061035156,33.849998474121094,33.85749816894531,11059
2025-03-24 17:29:00,33.869998931884766,33.869998931884766,33.849998474121094,33.86000061035156,9236
2025-03-24 17:30:00,33.88999938964844,33.88999938964844,33.869998931884766,33.869998931884766,25941
2025-03-24 17:31:00,33.880001068115234,33.88999938964844,33.880001068115234,33.880001068115234,42568
2025-03-24 17:32:00,33.880001068115234,33.880001068115234,33.874698638916016,33.874698638916016,10628
2025-03-24 17:33:00,33.88999938964844,33.88999938964844,33.880001068115234,33.880001068115234,8793
2025-03-24 17:34:00,33.88999938964844,33.900001525878906,33.8849983215332,33.88999938964844,14975
2025-03-24 17:35:00,33.88999938964844,33.88999938964844,33.880001068115234,33.88999938964844,5880
2025-03-24 17:36:00,33.8849983215332,33.88999938964844,33.880001068115234,33.88999938964844,6666
2025-03-24 17:37:00,33.8849983215332,33.88999938964844,33.880001068115234,33.88999938964844,9027
2025-03-24 17:38:00,33.880001068115234,33.88999938964844,33.875,33.88999938964844,21146
2025-03-24 17:39:00,33.880001068115234,33.88999938964844,33.869998931884766,33.880001068115234,45102
2025-03-24 17:40:00,33.880001068115234,33.8849983215332,33.869998931884766,33.880001068115234,14985
2025-03-24 17:41:00,33.880001068115234,33.8849983215332,33.880001068115234,33.880001068115234,14520
2025-03-24 17:42:00,33.880001068115234,33.880001068115234,33.875,33.880001068115234,8264
2025-03-24 17:43:00,33.87089920043945,33.880001068115234,33.869998931884766,33.880001068115234,9424
2025-03-24 17:44:00,33.869998931884766,33.875,33.85499954223633,33.875,20987
2025-03-24 17:45:00,33.8650016784668,33.869998931884766,33.8650016784668,33.869998931884766,6122
2025-03-24 17:46:00,33.8650016784668,33.869998931884766,33.8650016784668,33.869998931884766,7232
2025-03-24 17:47:00,33.86750030517578,33.869998931884766,33.86000061035156,33.86750030517578,6090
2025-03-24 17:48:00,33.8650016784668,33.869998931884766,33.86000061035156,33.8650016784668,8837
2025-03-24 17:49:00,33.880001068115234,33.880001068115234,33.8650016784668,33.8650016784668,18787
2025-03-24 17:50:00,33.8650016784668,33.8849983215332,33.86000061035156,33.880001068115234,30236
2025-03-24 17:51:00,33.880001068115234,33.880001068115234,33.8650016784668,33.8650016784668,10645
2025-03-24 17:52:00,33.875,33.880001068115234,33.875,33.880001068115234,1385
2025-03-24 17:53:00,33.875,33.880001068115234,33.869998931884766,33.880001068115234,29585
2025-03-24 17:54:00,33.89500045776367,33.900001525878906,33.880001068115234,33.880001068115234,22414
2025-03-24 17:55:00,33.880001068115234,33.89500045776367,33.880001068115234,33.89500045776367,15342
2025-03-24 17:56:00,33.89500045776367,33.900001525878906,33.88999938964844,33.88999938964844,16136
2025-03-24 17:57:00,33.880001068115234,33.89500045776367,33.880001068115234,33.89500045776367,12225
2025-03-24 17:58:00,33.880001068115234,33.880001068115234,33.875,33.875,14587
2025-03-24 17:59:00,33.88999938964844,33.88999938964844,33.869998931884766,33.875,16234
2025-03-24 18:00:00,33.8849983215332,33.88999938964844,33.880001068115234,33.88999938964844,24103
2025-03-24 18:01:00,33.869998931884766,33.88999938964844,33.869998931884766,33.8849983215332,5751
2025-03-24 18:02:00,33.8650016784668,33.877498626708984,33.8650016784668,33.875,5987
