Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,31.584999084472656,31.61000061035156,31.5,31.584999084472656,1103235
2023-05-25 19:30:00,31.559999465942383,31.6200008392334,31.481000900268555,31.579999923706055,1988896
2023-05-26 13:30:00,31.55500030517578,31.670000076293945,31.260000228881836,31.43000030517578,4738491
2023-05-26 14:30:00,31.34029960632324,31.600000381469727,31.21500015258789,31.559999465942383,1653462
2023-05-26 15:30:00,31.334999084472656,31.420000076293945,31.309999465942383,31.344999313354492,939684
2023-05-26 16:30:00,31.290000915527344,31.350000381469727,31.23500061035156,31.34000015258789,644252
2023-05-26 17:30:00,31.395000457763672,31.415000915527344,31.280000686645508,31.290000915527344,964553
2023-05-26 18:30:00,31.375,31.42989921569824,31.344999313354492,31.395000457763672,836035
2023-05-26 19:30:00,31.399999618530273,31.479999542236328,31.364999771118164,31.375,1786658
2023-05-30 13:30:00,31.13990020751953,31.56999969482422,31.079999923706055,31.290000915527344,2576238
2023-05-30 14:30:00,30.969999313354492,31.23500061035156,30.8700008392334,31.1299991607666,1980756
2023-05-30 15:30:00,31.020000457763672,31.11000061035156,30.899999618530273,30.959999084472656,1204591
2023-05-30 16:30:00,30.975000381469727,31.06999969482422,30.959999084472656,31.030000686645508,549606
2023-05-30 17:30:00,31.084999084472656,31.094999313354492,30.93000030517578,30.969999313354492,725095
2023-05-30 18:30:00,31.03499984741211,31.104999542236328,31.0,31.084999084472656,931003
2023-05-30 19:30:00,31.030000686645508,31.15999984741211,30.959999084472656,31.040000915527344,1969935
2023-05-31 13:30:00,30.975000381469727,31.1299991607666,30.69499969482422,31.1299991607666,1263820
2023-05-31 14:30:00,30.920000076293945,30.969999313354492,30.825000762939453,30.969999313354492,679469
2023-05-31 15:30:00,30.940000534057617,30.950000762939453,30.829999923706055,30.920000076293945,1052976
2023-05-31 16:30:00,30.969999313354492,30.975000381469727,30.8799991607666,30.940000534057617,456946
2023-05-31 17:30:00,31.084999084472656,31.1200008392334,30.93000030517578,30.96500015258789,453054
2023-05-31 18:30:00,31.1299991607666,31.15999984741211,31.05500030517578,31.084999084472656,574020
2023-05-31 19:30:00,31.1299991607666,31.25,31.11000061035156,31.1299991607666,2454015
2023-06-01 13:30:00,31.13999938964844,31.329999923706055,31.030000686645508,31.329999923706055,697016
2023-06-01 14:30:00,31.15999984741211,31.229999542236328,31.0935001373291,31.135000228881836,895847
2023-06-01 15:30:00,31.15999984741211,31.18000030517578,31.05500030517578,31.155000686645508,562716
2023-06-01 16:30:00,31.170000076293945,31.190000534057617,31.1200008392334,31.15999984741211,499451
2023-06-01 17:30:00,31.114999771118164,31.170000076293945,31.100000381469727,31.16200065612793,770643
2023-06-01 18:30:00,31.19499969482422,31.260000228881836,31.040000915527344,31.114999771118164,1064743
2023-06-01 19:30:00,31.15999984741211,31.209999084472656,31.11000061035156,31.200000762939453,1417901
2023-06-02 13:30:00,31.190000534057617,31.350000381469727,31.149999618530273,31.280000686645508,1228100
2023-06-02 14:30:00,31.40999984741211,31.44499969482422,31.18000030517578,31.19499969482422,764420
2023-06-02 15:30:00,31.399999618530273,31.424999237060547,31.350000381469727,31.415000915527344,415834
2023-06-02 16:30:00,31.405000686645508,31.40999984741211,31.34000015258789,31.405000686645508,456999
2023-06-02 17:30:00,31.385000228881836,31.44499969482422,31.375,31.405000686645508,648317
2023-06-02 18:30:00,31.424999237060547,31.459999084472656,31.344999313354492,31.3799991607666,725815
2023-06-02 19:30:00,31.450000762939453,31.50749969482422,31.420000076293945,31.424999237060547,1460742
2023-06-05 13:30:00,31.760000228881836,31.850000381469727,31.5,31.530000686645508,654943
2023-06-05 14:30:00,31.69099998474121,31.809999465942383,31.649999618530273,31.75,613149
2023-06-05 15:30:00,31.594999313354492,31.704999923706055,31.575000762939453,31.690000534057617,458283
2023-06-05 16:30:00,31.450000762939453,31.625,31.450000762939453,31.594999313354492,541817
2023-06-05 17:30:00,31.399999618530273,31.459999084472656,31.36000061035156,31.450000762939453,610108
2023-06-05 18:30:00,31.334999084472656,31.420000076293945,31.31999969482422,31.399999618530273,701698
2023-06-05 19:30:00,31.309999465942383,31.350000381469727,31.290000915527344,31.334999084472656,791591
2023-06-06 13:30:00,31.09000015258789,31.165000915527344,30.829999923706055,30.8799991607666,3836779
2023-06-06 14:30:00,31.104999542236328,31.155000686645508,31.020000457763672,31.100000381469727,1013931
2023-06-06 15:30:00,30.98500061035156,31.11000061035156,30.959999084472656,31.104999542236328,732798
2023-06-06 16:30:00,30.885000228881836,31.01499938964844,30.8799991607666,30.979999542236328,773164
2023-06-06 17:30:00,31.0,31.01499938964844,30.795000076293945,30.885000228881836,1467821
2023-06-06 18:30:00,31.024999618530273,31.079999923706055,30.989999771118164,31.0049991607666,896950
2023-06-06 19:30:00,31.06999969482422,31.1299991607666,30.979999542236328,31.030000686645508,2503342
2023-06-07 13:30:00,30.920000076293945,31.19499969482422,30.799999237060547,31.010000228881836,1182500
2023-06-07 14:30:00,31.125,31.15999984741211,30.875,30.920000076293945,1145692
2023-06-07 15:30:00,31.155000686645508,31.190000534057617,31.049999237060547,31.125,1080765
2023-06-07 16:30:00,31.274999618530273,31.315000534057617,31.135000228881836,31.155000686645508,1344235
2023-06-07 17:30:00,31.260000228881836,31.280000686645508,31.225000381469727,31.270000457763672,570096
2023-06-07 18:30:00,31.299999237060547,31.315000534057617,31.239999771118164,31.26499938964844,980157
2023-06-07 19:30:00,31.31999969482422,31.36000061035156,31.239999771118164,31.299999237060547,1828392
2023-06-08 13:30:00,31.2549991607666,31.350000381469727,31.18000030517578,31.260000228881836,1535027
2023-06-08 14:30:00,31.204999923706055,31.31999969482422,31.15999984741211,31.26499938964844,1146740
2023-06-08 15:30:00,31.242700576782227,31.25,31.170000076293945,31.209999084472656,1044526
2023-06-08 16:30:00,31.295000076293945,31.350000381469727,31.23500061035156,31.239999771118164,943446
2023-06-08 17:30:00,31.350000381469727,31.36000061035156,31.280000686645508,31.295000076293945,639604
2023-06-08 18:30:00,31.354999542236328,31.3799991607666,31.329999923706055,31.354999542236328,768475
2023-06-08 19:30:00,31.420000076293945,31.43000030517578,31.34000015258789,31.354999542236328,2099993
2023-06-09 13:30:00,31.280000686645508,31.350000381469727,31.170000076293945,31.309999465942383,1082154
2023-06-09 14:30:00,31.299999237060547,31.350000381469727,31.270000457763672,31.28499984741211,667876
2023-06-09 15:30:00,31.31999969482422,31.329999923706055,31.274999618530273,31.30500030517578,653617
2023-06-09 16:30:00,31.329999923706055,31.344999313354492,31.290000915527344,31.315000534057617,376309
2023-06-09 17:30:00,31.30500030517578,31.329999923706055,31.280000686645508,31.325000762939453,392880
2023-06-09 18:30:00,31.34749984741211,31.350000381469727,31.280000686645508,31.30500030517578,602211
2023-06-09 19:30:00,31.309999465942383,31.350000381469727,31.260000228881836,31.350000381469727,1485544
2023-06-12 13:30:00,31.239999771118164,31.336000442504883,31.15999984741211,31.299999237060547,980818
2023-06-12 14:30:00,31.11000061035156,31.25,31.11000061035156,31.2450008392334,712812
2023-06-12 15:30:00,31.06999969482422,31.1299991607666,30.98500061035156,31.114999771118164,4271191
2023-06-12 16:30:00,31.05500030517578,31.165000915527344,31.0,31.065000534057617,3638808
2023-06-12 17:30:00,31.094999313354492,31.104999542236328,31.020000457763672,31.049999237060547,1578542
2023-06-12 18:30:00,31.114999771118164,31.15999984741211,31.09000015258789,31.094999313354492,1121725
2023-06-12 19:30:00,31.229999542236328,31.25,31.114999771118164,31.114999771118164,2183682
2023-06-13 13:30:00,31.44499969482422,31.450000762939453,31.150100708007812,31.260000228881836,690656
2023-06-13 14:30:00,31.36000061035156,31.44499969482422,31.34000015258789,31.440000534057617,1321536
2023-06-13 15:30:00,31.415000915527344,31.420000076293945,31.329999923706055,31.3700008392334,866572
2023-06-13 16:30:00,31.44499969482422,31.450000762939453,31.38999938964844,31.415000915527344,823894
2023-06-13 17:30:00,31.4950008392334,31.5,31.375,31.44499969482422,774411
2023-06-13 18:30:00,31.48500061035156,31.50830078125,31.420000076293945,31.5,588532
2023-06-13 19:30:00,31.520000457763672,31.559999465942383,31.454999923706055,31.489999771118164,1867941
2023-06-14 13:30:00,31.645000457763672,31.690000534057617,31.56999969482422,31.63999938964844,751968
2023-06-14 14:30:00,31.719999313354492,31.729999542236328,31.6200008392334,31.649999618530273,701678
2023-06-14 15:30:00,31.825000762939453,31.829999923706055,31.690000534057617,31.719999313354492,488054
2023-06-14 16:30:00,31.704999923706055,31.84000015258789,31.681499481201172,31.829999923706055,460415
2023-06-14 17:30:00,31.704999923706055,31.75,31.579999923706055,31.709999084472656,1397761
2023-06-14 18:30:00,31.799999237060547,31.850000381469727,31.68000030517578,31.704999923706055,2352879
2023-06-14 19:30:00,31.780000686645508,31.809999465942383,31.709999084472656,31.799999237060547,2458721
2023-06-15 13:30:00,31.934999465942383,31.989999771118164,31.834999084472656,31.989999771118164,1172500
2023-06-15 14:30:00,31.940000534057617,31.979999542236328,31.875,31.934999465942383,862424
2023-06-15 15:30:00,31.90999984741211,31.959999084472656,31.88999938964844,31.93000030517578,475618
2023-06-15 16:30:00,31.90999984741211,31.950000762939453,31.88999938964844,31.905000686645508,1942380
2023-06-15 17:30:00,31.915000915527344,31.979999542236328,31.899999618530273,31.90999984741211,800139
2023-06-15 18:30:00,31.88999938964844,31.979999542236328,31.8700008392334,31.915000915527344,1404473
2023-06-15 19:30:00,31.780000686645508,31.88999938964844,31.709999084472656,31.885000228881836,3562941
2023-06-16 13:30:00,32.040000915527344,32.09000015258789,31.65999984741211,31.850000381469727,2770406
2023-06-16 14:30:00,32.1150016784668,32.16999816894531,31.979999542236328,32.03499984741211,1341554
2023-06-16 15:30:00,32.21500015258789,32.220001220703125,32.060001373291016,32.1150016784668,910328
2023-06-16 16:30:00,32.244998931884766,32.279998779296875,32.19499969482422,32.220001220703125,646913
2023-06-16 17:30:00,32.22999954223633,32.279998779296875,32.209999084472656,32.244998931884766,747302
2023-06-16 18:30:00,32.17499923706055,32.25,32.15999984741211,32.23500061035156,1163853
2023-06-16 19:30:00,32.16999816894531,32.25,32.13999938964844,32.17499923706055,1758833
2023-06-20 13:30:00,32.13999938964844,32.14500045776367,31.950000762939453,32.06999969482422,1275390
2023-06-20 14:30:00,32.095001220703125,32.20000076293945,32.060001373291016,32.13999938964844,594318
2023-06-20 15:30:00,32.10499954223633,32.1349983215332,32.04999923706055,32.09749984741211,537240
2023-06-20 16:30:00,32.1349983215332,32.13999938964844,32.09000015258789,32.10499954223633,441221
2023-06-20 17:30:00,32.10499954223633,32.14500045776367,32.060001373291016,32.13999938964844,474834
2023-06-20 18:30:00,32.05500030517578,32.11000061035156,32.040000915527344,32.10499954223633,510124
2023-06-20 19:30:00,31.920000076293945,32.060001373291016,31.920000076293945,32.05500030517578,1098408
2023-06-21 13:30:00,31.915000915527344,31.940000534057617,31.520000457763672,31.940000534057617,886813
2023-06-21 14:30:00,31.934999465942383,32.04999923706055,31.909000396728516,31.915000915527344,840586
2023-06-21 15:30:00,31.954999923706055,32.0,31.90999984741211,31.934999465942383,359304
2023-06-21 16:30:00,31.854999542236328,31.979999542236328,31.852500915527344,31.954999923706055,603890
2023-06-21 17:30:00,31.80500030517578,31.875,31.799999237060547,31.854999542236328,896136
2023-06-21 18:30:00,31.684999465942383,31.86000061035156,31.68000030517578,31.80500030517578,808271
2023-06-21 19:30:00,31.729999542236328,31.7549991607666,31.61000061035156,31.68000030517578,1806190
2023-06-22 13:30:00,31.75,32.029998779296875,31.729999542236328,31.88999938964844,3594365
2023-06-22 14:30:00,31.84000015258789,31.920000076293945,31.7450008392334,31.75,925841
2023-06-22 15:30:00,31.809999465942383,31.850000381469727,31.770000457763672,31.844999313354492,350245
2023-06-22 16:30:00,31.915000915527344,31.920000076293945,31.80500030517578,31.80500030517578,514891
2023-06-22 17:30:00,32.0099983215332,32.0099983215332,31.90999984741211,31.915000915527344,378172
2023-06-22 18:30:00,31.954999923706055,32.0099983215332,31.93000030517578,32.0099983215332,506326
2023-06-22 19:30:00,31.920000076293945,31.959999084472656,31.899999618530273,31.954999923706055,664572
2023-06-23 13:30:00,31.7549991607666,31.989999771118164,31.690000534057617,31.959999084472656,589146
2023-06-23 14:30:00,31.600000381469727,31.75,31.549999237060547,31.75,509252
2023-06-23 15:30:00,31.53499984741211,31.61000061035156,31.5,31.59000015258789,605988
2023-06-23 16:30:00,31.475000381469727,31.540000915527344,31.440000534057617,31.530099868774418,481258
2023-06-23 17:30:00,31.434999465942383,31.520000457763672,31.424999237060547,31.475000381469727,616231
2023-06-23 18:30:00,31.325000762939453,31.46500015258789,31.295000076293945,31.434999465942383,765743
2023-06-23 19:30:00,31.18000030517578,31.38999938964844,31.100000381469727,31.329999923706055,3242390
2023-06-26 13:30:00,31.0,31.18000030517578,30.94499969482422,31.149999618530273,959668
2023-06-26 14:30:00,31.059999465942383,31.094999313354492,30.885000228881836,31.0,659996
2023-06-26 15:30:00,31.184999465942383,31.19499969482422,31.040000915527344,31.065000534057617,673864
2023-06-26 16:30:00,31.1299991607666,31.190000534057617,31.11000061035156,31.184999465942383,516950
2023-06-26 17:30:00,31.024999618530273,31.149999618530273,30.9950008392334,31.1299991607666,605137
2023-06-26 18:30:00,31.094999313354492,31.100000381469727,31.010000228881836,31.024999618530273,501537
2023-06-26 19:30:00,31.1200008392334,31.1299991607666,31.05500030517578,31.094999313354492,1169944
2023-06-27 13:30:00,31.11000061035156,31.270000457763672,31.059999465942383,31.1200008392334,1075952
2023-06-27 14:30:00,31.149999618530273,31.149999618530273,31.065000534057617,31.104999542236328,538132
2023-06-27 15:30:00,31.190000534057617,31.219999313354492,31.13999938964844,31.13999938964844,736494
2023-06-27 16:30:00,31.274999618530273,31.290000915527344,31.184999465942383,31.200000762939453,406513
2023-06-27 17:30:00,31.225000381469727,31.309999465942383,31.204999923706055,31.280000686645508,459045
2023-06-27 18:30:00,31.18000030517578,31.239999771118164,31.15999984741211,31.225000381469727,551944
2023-06-27 19:30:00,31.25,31.295000076293945,31.174999237060547,31.174999237060547,1211007
2023-06-28 13:30:00,30.76499938964844,31.100000381469727,30.7549991607666,31.100000381469727,566326
2023-06-28 14:30:00,30.79199981689453,30.815000534057617,30.709999084472656,30.770000457763672,568116
2023-06-28 15:30:00,30.94499969482422,30.94499969482422,30.760000228881836,30.799999237060547,694802
2023-06-28 16:30:00,30.86000061035156,30.959999084472656,30.770000457763672,30.950000762939453,961106
2023-06-28 17:30:00,30.825000762939453,30.8799991607666,30.81999969482422,30.864999771118164,418620
2023-06-28 18:30:00,30.87649917602539,30.8799991607666,30.809999465942383,30.81999969482422,613136
2023-06-28 19:30:00,30.899999618530273,30.959999084472656,30.850000381469727,30.8799991607666,1296474
2023-06-29 13:30:00,30.68000030517578,30.78499984741211,30.469999313354492,30.56999969482422,869646
2023-06-29 14:30:00,30.73500061035156,30.760000228881836,30.65999984741211,30.68000030517578,462640
2023-06-29 15:30:00,30.71500015258789,30.760000228881836,30.614999771118164,30.73889923095703,725911
2023-06-29 16:30:00,30.690000534057617,30.75,30.6299991607666,30.71500015258789,551667
2023-06-29 17:30:00,30.559999465942383,30.690000534057617,30.545000076293945,30.684999465942383,517981
2023-06-29 18:30:00,30.68000030517578,30.700000762939453,30.520000457763672,30.559999465942383,2856642
2023-06-29 19:30:00,30.75,30.780000686645508,30.670000076293945,30.674999237060547,1671183
