Datetime,Close,High,Low,Open,Volume
2023-11-13 18:30:00,40.775001525878906,40.939998626708984,40.7400016784668,40.80009841918945,33816
2023-11-13 19:30:00,40.73500061035156,40.849998474121094,40.73500061035156,40.775001525878906,58097
2023-11-13 20:30:00,40.720001220703125,40.83000183105469,40.65999984741211,40.75,64709
2023-11-14 14:30:00,41.58720016479492,41.6349983215332,41.029998779296875,41.27000045776367,154567
2023-11-14 15:30:00,41.35499954223633,41.61000061035156,41.349998474121094,41.54999923706055,36923
2023-11-14 16:30:00,40.9900016784668,41.439998626708984,40.97999954223633,41.31999969482422,34298
2023-11-14 17:30:00,41.33000183105469,41.349998474121094,40.977500915527344,41.0,40713
2023-11-14 18:30:00,41.459999084472656,41.54999923706055,41.33000183105469,41.334999084472656,27357
2023-11-14 19:30:00,41.459999084472656,41.63999938964844,41.400001525878906,41.4900016784668,40183
2023-11-14 20:30:00,41.34000015258789,41.630001068115234,41.310001373291016,41.45000076293945,102144
2023-11-15 14:30:00,42.560001373291016,42.849998474121094,42.02000045776367,42.779998779296875,150383
2023-11-15 15:30:00,42.34000015258789,42.77000045776367,42.29999923706055,42.584999084472656,56762
2023-11-15 16:30:00,42.119998931884766,42.369998931884766,42.040000915527344,42.31999969482422,65526
2023-11-15 17:30:00,41.685001373291016,42.13999938964844,41.68000030517578,42.13999938964844,84109
2023-11-15 18:30:00,41.4900016784668,41.66999816894531,41.38999938964844,41.659698486328125,46662
2023-11-15 19:30:00,41.68000030517578,41.77000045776367,41.41999816894531,41.529998779296875,95651
2023-11-15 20:30:00,41.790000915527344,41.83000183105469,41.560001373291016,41.68000030517578,168947
2023-11-16 14:30:00,40.82500076293945,41.97999954223633,40.75,41.47999954223633,145522
2023-11-16 15:30:00,40.650001525878906,40.9900016784668,40.560001373291016,40.82500076293945,176186
2023-11-16 16:30:00,40.119998931884766,40.7599983215332,40.05500030517578,40.630001068115234,90300
2023-11-16 17:30:00,39.78799819946289,40.13999938964844,39.75,40.1349983215332,74020
2023-11-16 18:30:00,39.90999984741211,40.0,39.77000045776367,39.79990005493164,78548
2023-11-16 19:30:00,39.70000076293945,40.0,39.70000076293945,39.91999816894531,54412
2023-11-16 20:30:00,40.040000915527344,40.099998474121094,39.689998626708984,39.709999084472656,113620
2023-11-17 14:30:00,41.45000076293945,41.869998931884766,41.130001068115234,41.130001068115234,1014956
2023-11-17 15:30:00,41.38999938964844,41.54999923706055,41.31999969482422,41.45000076293945,30583
2023-11-17 16:30:00,41.59980010986328,41.59980010986328,41.34000015258789,41.34000015258789,24103
2023-11-17 17:30:00,41.630001068115234,41.69499969482422,41.47999954223633,41.5099983215332,20156
2023-11-17 18:30:00,41.7400016784668,41.744998931884766,41.54999923706055,41.599998474121094,23624
2023-11-17 19:30:00,41.900001525878906,41.900001525878906,41.65999984741211,41.7400016784668,49743
2023-11-17 20:30:00,41.849998474121094,41.900001525878906,41.790000915527344,41.869998931884766,112886
2023-11-20 14:30:00,43.279998779296875,43.64500045776367,42.904998779296875,43.369998931884766,217569
2023-11-20 15:30:00,43.2599983215332,43.46500015258789,43.119998931884766,43.2599983215332,62921
2023-11-20 16:30:00,43.09000015258789,43.279998779296875,42.88999938964844,43.25,51942
2023-11-20 17:30:00,42.970001220703125,43.11000061035156,42.779998779296875,43.08000183105469,46565
2023-11-20 18:30:00,42.54999923706055,42.95000076293945,42.494998931884766,42.939998626708984,52237
2023-11-20 19:30:00,42.619998931884766,42.81999969482422,42.56999969482422,42.56999969482422,48903
2023-11-20 20:30:00,42.7599983215332,43.0536994934082,42.4900016784668,42.599998474121094,149822
2023-11-21 14:30:00,41.91999816894531,42.36000061035156,41.86000061035156,42.220001220703125,53305
2023-11-21 15:30:00,41.93000030517578,42.31999969482422,41.8849983215332,41.97999954223633,40864
2023-11-21 16:30:00,41.88999938964844,42.060001373291016,41.845001220703125,41.939998626708984,33612
2023-11-21 17:30:00,41.88999938964844,42.04999923706055,41.79999923706055,41.88999938964844,34470
2023-11-21 18:30:00,41.849998474121094,42.04999923706055,41.84000015258789,41.90999984741211,47756
2023-11-21 19:30:00,42.0,42.02000045776367,41.810001373291016,41.880001068115234,41713
2023-11-21 20:30:00,41.7400016784668,42.119998931884766,41.720001220703125,42.0,242649
2023-11-22 14:30:00,41.25,41.380001068115234,40.38999938964844,40.84000015258789,73118
2023-11-22 15:30:00,41.46500015258789,41.470001220703125,41.15999984741211,41.220001220703125,38720
2023-11-22 16:30:00,41.599998474121094,41.60499954223633,41.38999938964844,41.459999084472656,26407
2023-11-22 17:30:00,41.63999938964844,41.64500045776367,41.390098571777344,41.599998474121094,30962
2023-11-22 18:30:00,41.755001068115234,41.77000045776367,41.6150016784668,41.63999938964844,19692
2023-11-22 19:30:00,42.0099983215332,42.02000045776367,41.709999084472656,41.720001220703125,68106
2023-11-22 20:30:00,41.81999969482422,42.13999938964844,41.81999969482422,41.97999954223633,78074
2023-11-24 14:30:00,43.470001220703125,43.540000915527344,42.689998626708984,42.93000030517578,149070
2023-11-24 15:30:00,43.31999969482422,43.48500061035156,43.130001068115234,43.44499969482422,135724
2023-11-24 16:30:00,43.290000915527344,43.38999938964844,43.119998931884766,43.279998779296875,91224
2023-11-27 14:30:00,42.59000015258789,43.43000030517578,42.494998931884766,43.220001220703125,121432
2023-11-27 15:30:00,42.34000015258789,42.834999084472656,42.290000915527344,42.56999969482422,58517
2023-11-27 16:30:00,42.20000076293945,42.41999816894531,42.130001068115234,42.33000183105469,76398
2023-11-27 17:30:00,42.421199798583984,42.540000915527344,42.18000030517578,42.21500015258789,94790
2023-11-27 18:30:00,42.5099983215332,42.630001068115234,42.29999923706055,42.41999816894531,46986
2023-11-27 19:30:00,42.400001525878906,42.58000183105469,42.380001068115234,42.5099983215332,98695
2023-11-27 20:30:00,42.540000915527344,42.59000015258789,42.36000061035156,42.41899871826172,144722
2023-11-28 14:30:00,44.5099983215332,45.11000061035156,44.279998779296875,44.77000045776367,425767
2023-11-28 15:30:00,45.34000015258789,45.439998626708984,44.52000045776367,44.540000915527344,241037
2023-11-28 16:30:00,45.2400016784668,45.61520004272461,45.119998931884766,45.33000183105469,160442
2023-11-28 17:30:00,45.27000045776367,45.36000061035156,45.084999084472656,45.209999084472656,74823
2023-11-28 18:30:00,45.16999816894531,45.4375,45.1150016784668,45.2599983215332,72491
2023-11-28 19:30:00,45.0,45.2599983215332,44.900001525878906,45.16999816894531,112832
2023-11-28 20:30:00,44.970001220703125,45.040000915527344,44.82500076293945,45.005001068115234,179943
2023-11-29 14:30:00,44.97999954223633,45.650001525878906,44.869998931884766,45.0,242128
2023-11-29 15:30:00,44.970001220703125,45.220001220703125,44.86000061035156,44.977500915527344,122687
2023-11-29 16:30:00,44.88999938964844,45.0,44.84000015258789,44.959999084472656,68656
2023-11-29 17:30:00,44.65999984741211,44.90999984741211,44.470001220703125,44.88999938964844,70627
2023-11-29 18:30:00,44.68000030517578,44.79999923706055,44.619998931884766,44.66999816894531,57605
2023-11-29 19:30:00,44.529998779296875,44.68000030517578,44.5,44.66999816894531,109335
2023-11-29 20:30:00,44.68000030517578,44.70000076293945,44.45899963378906,44.540000915527344,153475
2023-11-30 14:30:00,44.7599983215332,45.13999938964844,44.08000183105469,44.29999923706055,922185
2023-11-30 15:30:00,43.650001525878906,44.779998779296875,43.61000061035156,44.7599983215332,148119
2023-11-30 16:30:00,43.70000076293945,43.790000915527344,43.5099983215332,43.599998474121094,87290
2023-11-30 17:30:00,44.11000061035156,44.279998779296875,43.63999938964844,43.70000076293945,202932
2023-11-30 18:30:00,44.20000076293945,44.22999954223633,44.0,44.099998474121094,88749
2023-11-30 19:30:00,44.25,44.279998779296875,44.11000061035156,44.22999954223633,81547
2023-11-30 20:30:00,44.380001068115234,44.439998626708984,44.18000030517578,44.2599983215332,202841
2023-12-01 14:30:00,44.45000076293945,44.939998626708984,44.02000045776367,44.2400016784668,175355
2023-12-01 15:30:00,44.41999816894531,44.58000183105469,44.06999969482422,44.52000045776367,436502
2023-12-01 16:30:00,44.35499954223633,44.54999923706055,44.279998779296875,44.400001525878906,63427
2023-12-01 17:30:00,44.257999420166016,44.52000045776367,44.220001220703125,44.31999969482422,100252
2023-12-01 18:30:00,43.970001220703125,44.38999938964844,43.970001220703125,44.2599983215332,60924
2023-12-01 19:30:00,44.25,44.25,43.84000015258789,43.970001220703125,63443
2023-12-01 20:30:00,44.31999969482422,44.34000015258789,44.0,44.22999954223633,190312
2023-12-04 14:30:00,42.52000045776367,43.84000015258789,42.27000045776367,43.779998779296875,196436
2023-12-04 15:30:00,42.470001220703125,42.689998626708984,42.34000015258789,42.529998779296875,92706
2023-12-04 16:30:00,42.60499954223633,42.630001068115234,42.41999816894531,42.5,23870
2023-12-04 17:30:00,42.709999084472656,42.709999084472656,42.529998779296875,42.60499954223633,39886
2023-12-04 18:30:00,42.869998931884766,42.95000076293945,42.720001220703125,42.72999954223633,51588
2023-12-04 19:30:00,43.0,43.13999938964844,42.85499954223633,42.875,74775
2023-12-04 20:30:00,42.939998626708984,43.23249816894531,42.93000030517578,43.02000045776367,152552
2023-12-05 14:30:00,42.25,43.0,42.18000030517578,42.86000061035156,52865
2023-12-05 15:30:00,41.92499923706055,42.25,41.88999938964844,42.25,64911
2023-12-05 16:30:00,41.834999084472656,42.08000183105469,41.790000915527344,41.92499923706055,51146
2023-12-05 17:30:00,41.7599983215332,41.903099060058594,41.75,41.834999084472656,29552
2023-12-05 18:30:00,41.650001525878906,41.81990051269531,41.63999938964844,41.76490020751953,37513
2023-12-05 19:30:00,41.560001373291016,41.77840042114258,41.560001373291016,41.65999984741211,52385
2023-12-05 20:30:00,41.369998931884766,41.61000061035156,41.34400177001953,41.560001373291016,107184
2023-12-06 14:30:00,40.619998931884766,41.15999984741211,40.45000076293945,41.11000061035156,204498
2023-12-06 15:30:00,39.9900016784668,40.70000076293945,39.9900016784668,40.63999938964844,125507
2023-12-06 16:30:00,39.73500061035156,40.04999923706055,39.619998931884766,40.01499938964844,82806
2023-12-06 17:30:00,40.459999084472656,40.630001068115234,39.709999084472656,39.709999084472656,101049
2023-12-06 18:30:00,40.5625,40.74549865722656,40.439998626708984,40.439998626708984,115148
2023-12-06 19:30:00,40.332401275634766,40.66999816894531,40.21500015258789,40.56999969482422,152802
2023-12-06 20:30:00,40.18000030517578,40.369998931884766,40.13999938964844,40.31999969482422,149620
2023-12-07 14:30:00,40.11000061035156,40.72819900512695,40.040000915527344,40.65999984741211,122154
2023-12-07 15:30:00,40.29999923706055,40.54999923706055,39.9900016784668,40.2599983215332,82236
2023-12-07 16:30:00,40.189998626708984,40.41999816894531,40.18000030517578,40.29999923706055,41574
2023-12-07 17:30:00,40.4900016784668,40.53990173339844,40.13999938964844,40.209999084472656,209321
2023-12-07 18:30:00,40.209999084472656,40.52000045776367,40.150001525878906,40.4900016784668,43291
2023-12-07 19:30:00,40.27000045776367,40.31999969482422,40.0099983215332,40.23500061035156,183617
2023-12-07 20:30:00,40.2599983215332,40.290000915527344,40.11000061035156,40.28990173339844,120387
2023-12-08 14:30:00,40.53499984741211,40.53499984741211,39.58000183105469,39.58000183105469,200723
2023-12-08 15:30:00,40.43000030517578,40.7599983215332,40.38249969482422,40.529998779296875,119519
2023-12-08 16:30:00,40.18000030517578,40.45000076293945,40.0,40.41999816894531,59522
2023-12-08 17:30:00,40.369998931884766,40.40999984741211,40.0099983215332,40.130001068115234,85837
2023-12-08 18:30:00,40.790000915527344,40.79999923706055,40.369998931884766,40.3849983215332,104130
2023-12-08 19:30:00,40.90999984741211,40.939998626708984,40.75,40.79999923706055,53834
2023-12-08 20:30:00,41.099998474121094,41.130001068115234,40.88999938964844,40.910099029541016,107196
2023-12-11 14:30:00,40.685001373291016,40.77000045776367,40.22999954223633,40.349998474121094,134988
2023-12-11 15:30:00,40.595001220703125,40.8224983215332,40.494998931884766,40.709999084472656,33743
2023-12-11 16:30:00,40.5099983215332,40.70000076293945,40.459999084472656,40.560001373291016,45914
2023-12-11 17:30:00,40.540000915527344,40.654998779296875,40.5099983215332,40.51499938964844,44774
2023-12-11 18:30:00,40.61000061035156,40.61000061035156,40.439998626708984,40.540000915527344,62973
2023-12-11 19:30:00,40.689998626708984,40.689998626708984,40.59000015258789,40.619998931884766,50587
2023-12-11 20:30:00,40.595001220703125,40.709999084472656,40.59000015258789,40.709999084472656,130868
2023-12-12 14:30:00,39.9900016784668,40.04999923706055,39.41999816894531,39.849998474121094,91359
2023-12-12 15:30:00,40.02000045776367,40.415000915527344,39.959999084472656,40.0,29573
2023-12-12 16:30:00,40.0099983215332,40.09000015258789,39.96500015258789,40.025001525878906,40168
2023-12-12 17:30:00,40.0,40.040000915527344,39.779998779296875,40.0099983215332,69131
2023-12-12 18:30:00,39.91999816894531,40.15999984741211,39.91999816894531,40.040000915527344,30171
2023-12-12 19:30:00,40.119998931884766,40.150001525878906,39.869998931884766,39.900001525878906,55627
2023-12-12 20:30:00,39.84000015258789,40.18000030517578,39.84000015258789,40.150001525878906,111900
2023-12-13 14:30:00,40.13999938964844,40.38999938964844,39.900001525878906,40.040000915527344,45874
2023-12-13 15:30:00,40.43000030517578,40.57500076293945,40.099998474121094,40.16999816894531,26344
2023-12-13 16:30:00,40.2599983215332,40.54999923706055,40.20000076293945,40.439998626708984,18919
2023-12-13 17:30:00,40.08000183105469,40.27000045776367,40.02000045776367,40.22999954223633,27850
2023-12-13 18:30:00,40.9900016784668,41.11000061035156,40.06999969482422,40.07400131225586,59662
2023-12-13 19:30:00,41.09000015258789,41.369998931884766,40.88999938964844,40.935001373291016,85077
2023-12-13 20:30:00,41.29999923706055,41.349998474121094,41.040000915527344,41.064998626708984,101829
2023-12-14 14:30:00,43.939998626708984,44.119998931884766,43.41999816894531,43.970001220703125,232513
2023-12-14 15:30:00,43.79999923706055,44.125,43.75,43.97999954223633,130559
2023-12-14 16:30:00,43.84000015258789,44.01499938964844,43.599998474121094,43.81999969482422,109096
2023-12-14 17:30:00,43.900001525878906,44.040000915527344,43.7599983215332,43.86000061035156,99077
2023-12-14 18:30:00,43.84000015258789,44.099998474121094,43.79999923706055,43.900001525878906,81241
2023-12-14 19:30:00,44.27000045776367,44.31999969482422,43.779998779296875,43.79999923706055,99455
2023-12-14 20:30:00,44.220001220703125,44.275001525878906,44.04999923706055,44.255001068115234,175819
2023-12-15 14:30:00,43.88999938964844,44.525001525878906,43.86000061035156,44.47999954223633,195246
2023-12-15 15:30:00,44.13999938964844,44.20000076293945,43.83000183105469,43.93000030517578,70674
2023-12-15 16:30:00,44.125,44.22999954223633,44.0,44.13999938964844,74321
2023-12-15 17:30:00,43.97999954223633,44.20000076293945,43.96500015258789,44.125,66659
2023-12-15 18:30:00,44.17499923706055,44.28499984741211,43.779998779296875,43.95090103149414,94178
2023-12-15 19:30:00,44.165000915527344,44.29999923706055,44.04999923706055,44.20000076293945,69704
2023-12-15 20:30:00,44.060001373291016,44.22999954223633,43.97999954223633,44.20000076293945,155434
2023-12-18 14:30:00,44.810001373291016,45.16999816894531,44.599998474121094,44.900001525878906,109350
2023-12-18 15:30:00,44.849998474121094,44.959999084472656,44.70000076293945,44.814998626708984,71189
2023-12-18 16:30:00,44.810001373291016,44.8849983215332,44.7599983215332,44.849998474121094,32528
2023-12-18 17:30:00,44.79999923706055,44.83000183105469,44.72249984741211,44.79999923706055,46773
2023-12-18 18:30:00,44.650001525878906,44.79999923706055,44.58000183105469,44.79999923706055,36742
2023-12-18 19:30:00,44.650001525878906,44.81999969482422,44.5,44.665000915527344,71933
2023-12-18 20:30:00,44.279998779296875,44.625,44.27000045776367,44.61750030517578,123240
2023-12-19 14:30:00,44.59000015258789,44.709999084472656,43.93000030517578,44.36000061035156,72401
2023-12-19 15:30:00,44.880001068115234,44.880001068115234,44.459999084472656,44.595001220703125,59778
