Datetime,Close,High,Low,Open,Volume
2025-03-20 19:29:00,25.11000061035156,25.13999938964844,25.11000061035156,25.13999938964844,1092
2025-03-20 19:30:00,25.125,25.125,25.11000061035156,25.11000061035156,617
2025-03-20 19:31:00,25.079999923706055,25.125,25.079999923706055,25.125,2611
2025-03-20 19:32:00,25.06999969482422,25.06999969482422,25.049999237060547,25.06999969482422,973
2025-03-20 19:33:00,25.100000381469727,25.100000381469727,25.06999969482422,25.06999969482422,1493
2025-03-20 19:34:00,25.079999923706055,25.11000061035156,25.079999923706055,25.100000381469727,1264
2025-03-20 19:35:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,256
2025-03-20 19:36:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,292
2025-03-20 19:37:00,25.1299991607666,25.13999938964844,25.1200008392334,25.1200008392334,2704
2025-03-20 19:39:00,25.149999618530273,25.15999984741211,25.13999938964844,25.13999938964844,2113
2025-03-20 19:40:00,25.174999237060547,25.174999237060547,25.149999618530273,25.149999618530273,3116
2025-03-20 19:41:00,25.209999084472656,25.209999084472656,25.190000534057617,25.190000534057617,1079
2025-03-20 19:42:00,25.200000762939453,25.219999313354492,25.200000762939453,25.21500015258789,1449
2025-03-20 19:43:00,25.200000762939453,25.211999893188477,25.200000762939453,25.209999084472656,3667
2025-03-20 19:44:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,965
2025-03-20 19:45:00,25.219999313354492,25.225000381469727,25.219999313354492,25.225000381469727,865
2025-03-20 19:46:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,1869
2025-03-20 19:47:00,25.204999923706055,25.204999923706055,25.190000534057617,25.204999923706055,2184
2025-03-20 19:48:00,25.170000076293945,25.204999923706055,25.170000076293945,25.204999923706055,4851
2025-03-20 19:49:00,25.209999084472656,25.209999084472656,25.184999465942383,25.190000534057617,2880
2025-03-20 19:50:00,25.149999618530273,25.209999084472656,25.149999618530273,25.209999084472656,3919
2025-03-20 19:51:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,305
2025-03-20 19:52:00,25.15999984741211,25.15999984741211,25.13999938964844,25.15999984741211,3414
2025-03-20 19:54:00,25.13999938964844,25.149999618530273,25.1299991607666,25.13999938964844,12473
2025-03-20 19:55:00,25.100000381469727,25.1299991607666,25.06999969482422,25.1299991607666,15761
2025-03-20 19:56:00,25.09000015258789,25.1200008392334,25.09000015258789,25.11000061035156,7538
2025-03-20 19:57:00,25.059999465942383,25.094999313354492,25.059999465942383,25.09000015258789,7350
2025-03-20 19:58:00,25.065000534057617,25.075000762939453,25.059999465942383,25.059999465942383,11866
2025-03-20 19:59:00,25.11000061035156,25.11000061035156,25.049999237060547,25.059999465942383,16515
2025-03-21 13:30:00,25.079999923706055,25.11000061035156,25.0,25.0,137387
2025-03-21 13:31:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,1383
2025-03-21 13:33:00,25.11000061035156,25.149900436401367,25.059999465942383,25.059999465942383,1761
2025-03-21 13:34:00,25.100000381469727,25.1299991607666,24.989999771118164,25.05500030517578,1874
2025-03-21 13:36:00,25.065000534057617,25.129899978637695,25.065000534057617,25.100000381469727,7626
2025-03-21 13:37:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,537
2025-03-21 13:38:00,25.0,25.020000457763672,25.0,25.0,4834
2025-03-21 13:39:00,25.045000076293945,25.045000076293945,25.0,25.0,6054
2025-03-21 13:40:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,539
2025-03-21 13:41:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,458
2025-03-21 13:42:00,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,329
2025-03-21 13:44:00,25.274999618530273,25.280000686645508,25.274999618530273,25.274999618530273,665
2025-03-21 13:46:00,25.299999237060547,25.399999618530273,25.229999542236328,25.299999237060547,1535
2025-03-21 13:47:00,25.25,25.299999237060547,25.219999313354492,25.299999237060547,1515
2025-03-21 13:48:00,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,311
2025-03-21 13:49:00,25.350000381469727,25.354999542236328,25.280000686645508,25.354999542236328,2090
2025-03-21 13:50:00,25.260000228881836,25.299999237060547,25.229999542236328,25.299999237060547,4937
2025-03-21 13:51:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,1986
2025-03-21 13:52:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,699
2025-03-21 13:53:00,25.149999618530273,25.149999618530273,25.13999938964844,25.13999938964844,236
2025-03-21 13:54:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,504
2025-03-21 13:55:00,25.184999465942383,25.200000762939453,25.184999465942383,25.200000762939453,768
2025-03-21 13:58:00,25.18000030517578,25.184999465942383,25.18000030517578,25.184999465942383,317
2025-03-21 13:59:00,25.174999237060547,25.219900131225582,25.13999938964844,25.219900131225582,903
2025-03-21 14:00:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,341
2025-03-21 14:01:00,25.065000534057617,25.100000381469727,25.065000534057617,25.100000381469727,623
2025-03-21 14:02:00,25.010000228881836,25.065000534057617,25.010000228881836,25.065000534057617,310
2025-03-21 14:03:00,25.05500030517578,25.05500030517578,25.0,25.0,2427
2025-03-21 14:04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,316
2025-03-21 14:05:00,25.0,25.01499938964844,24.989999771118164,25.0,7072
2025-03-21 14:06:00,24.96500015258789,25.0,24.924999237060547,25.0,8997
2025-03-21 14:07:00,24.934999465942383,24.979999542236328,24.934999465942383,24.979999542236328,372
2025-03-21 14:08:00,25.030000686645508,25.030000686645508,24.940000534057617,24.940000534057617,1996
2025-03-21 14:09:00,25.064699172973633,25.064699172973633,25.064699172973633,25.064699172973633,598
2025-03-21 14:10:00,25.079999923706055,25.09000015258789,25.059999465942383,25.059999465942383,2173
2025-03-21 14:11:00,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,3232
2025-03-21 14:12:00,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,1646
2025-03-21 14:13:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,551
2025-03-21 14:18:00,25.079999923706055,25.079999923706055,25.03499984741211,25.03499984741211,2308
2025-03-21 14:21:00,25.11000061035156,25.1200008392334,25.06999969482422,25.114999771118164,1961
2025-03-21 14:22:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,473
2025-03-21 14:23:00,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,655
2025-03-21 14:25:00,25.11000061035156,25.11000061035156,25.06999969482422,25.06999969482422,1282
2025-03-21 14:26:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,743
2025-03-21 14:30:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,935
2025-03-21 14:31:00,25.1200008392334,25.1200008392334,25.065000534057617,25.065000534057617,2695
2025-03-21 14:32:00,25.100000381469727,25.15999984741211,25.100000381469727,25.100000381469727,1214
2025-03-21 14:33:00,25.13999938964844,25.15999984741211,25.075000762939453,25.15999984741211,2340
2025-03-21 14:36:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,921
2025-03-21 14:37:00,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,609
2025-03-21 14:38:00,25.06999969482422,25.1200008392334,25.06999969482422,25.079999923706055,2733
2025-03-21 14:39:00,25.06999969482422,25.06999969482422,25.040000915527344,25.06999969482422,906
2025-03-21 14:40:00,25.1200008392334,25.1200008392334,25.040000915527344,25.06999969482422,2128
2025-03-21 14:41:00,25.170000076293945,25.170000076293945,25.049999237060547,25.149999618530273,735
2025-03-21 14:42:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,199
2025-03-21 14:43:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,192
2025-03-21 14:44:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,291
2025-03-21 14:47:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,104
2025-03-21 14:48:00,25.11000061035156,25.13999938964844,25.11000061035156,25.1200008392334,1066
2025-03-21 14:49:00,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,1017
2025-03-21 14:52:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,104
2025-03-21 14:53:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,169
2025-03-21 14:54:00,25.13999938964844,25.13999938964844,25.11000061035156,25.11000061035156,509
2025-03-21 14:55:00,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,5045
2025-03-21 14:56:00,25.1200008392334,25.149999618530273,25.1200008392334,25.13999938964844,2093
2025-03-21 14:58:00,25.145000457763672,25.145000457763672,25.1200008392334,25.1200008392334,608
2025-03-21 14:59:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,107
2025-03-21 15:00:00,25.09000015258789,25.145000457763672,25.079999923706055,25.145000457763672,2307
2025-03-21 15:01:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,822
2025-03-21 15:02:00,25.100000381469727,25.100000381469727,25.079999923706055,25.09000015258789,1871
2025-03-21 15:03:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,310
2025-03-21 15:05:00,25.030000686645508,25.1200008392334,25.030000686645508,25.079999923706055,2230
2025-03-21 15:07:00,25.030000686645508,25.06999969482422,25.030000686645508,25.06999969482422,1016
2025-03-21 15:08:00,25.059999465942383,25.084999084472656,25.059999465942383,25.084999084472656,750
2025-03-21 15:09:00,25.11000061035156,25.11000061035156,25.084999084472656,25.084999084472656,409
2025-03-21 15:10:00,25.079999923706055,25.079999923706055,25.059999465942383,25.079999923706055,573
2025-03-21 15:11:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,822
2025-03-21 15:12:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,180
2025-03-21 15:13:00,25.0,25.030000686645508,25.0,25.030000686645508,3067
2025-03-21 15:14:00,25.0,25.045000076293945,25.0,25.045000076293945,337
2025-03-21 15:15:00,25.0,25.0,25.0,25.0,1551
2025-03-21 15:16:00,25.045000076293945,25.045000076293945,25.0,25.0,269
2025-03-21 15:17:00,25.0,25.010000228881836,25.0,25.010000228881836,305
2025-03-21 15:18:00,25.045000076293945,25.045000076293945,25.010000228881836,25.010000228881836,322
2025-03-21 15:19:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,495
2025-03-21 15:21:00,25.045000076293945,25.045000076293945,25.0,25.0,221
2025-03-21 15:22:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,121
2025-03-21 15:23:00,25.0,25.045000076293945,25.0,25.045000076293945,310
2025-03-21 15:24:00,25.0,25.045000076293945,25.0,25.010000228881836,331
2025-03-21 15:25:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,462
2025-03-21 15:26:00,25.0,25.0049991607666,24.979999542236328,25.0,7766
2025-03-21 15:27:00,25.0,25.0,24.979999542236328,25.0,4282
2025-03-21 15:28:00,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,355
2025-03-21 15:29:00,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,1077
2025-03-21 15:30:00,24.94499969482422,24.947500228881836,24.920000076293945,24.94499969482422,1174
2025-03-21 15:31:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,258
2025-03-21 15:32:00,24.989999771118164,24.989999771118164,24.959999084472656,24.969999313354492,1577
2025-03-21 15:33:00,24.959999084472656,24.989999771118164,24.959999084472656,24.989999771118164,203
2025-03-21 15:34:00,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,620
2025-03-21 15:35:00,24.96500015258789,24.96500015258789,24.959999084472656,24.959999084472656,293
2025-03-21 15:36:00,24.940000534057617,25.0,24.940000534057617,24.959999084472656,1276
2025-03-21 15:37:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,200
2025-03-21 15:38:00,24.979999542236328,25.020000457763672,24.940000534057617,24.975000381469727,4407
2025-03-21 15:39:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,136
2025-03-21 15:41:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,556
2025-03-21 15:42:00,24.989999771118164,25.0,24.979999542236328,25.0,3638
2025-03-21 15:43:00,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,1002
2025-03-21 15:44:00,25.020000457763672,25.05500030517578,25.020000457763672,25.040000915527344,1385
2025-03-21 15:45:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,405
2025-03-21 15:46:00,25.020000457763672,25.09000015258789,25.020000457763672,25.09000015258789,977
2025-03-21 15:47:00,25.030000686645508,25.059999465942383,25.030000686645508,25.059999465942383,842
2025-03-21 15:49:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,137
2025-03-21 15:50:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,509
2025-03-21 15:51:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,121
2025-03-21 15:52:00,25.010000228881836,25.059999465942383,25.010000228881836,25.059999465942383,1649
2025-03-21 15:53:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,448
2025-03-21 15:54:00,25.020000457763672,25.045000076293945,25.020000457763672,25.045000076293945,499
2025-03-21 15:55:00,25.010000228881836,25.045000076293945,25.010000228881836,25.045000076293945,212
2025-03-21 15:56:00,25.045000076293945,25.045000076293945,25.020000457763672,25.020000457763672,284
2025-03-21 15:57:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,156
2025-03-21 15:58:00,25.049999237060547,25.049999237060547,25.020000457763672,25.049999237060547,448
2025-03-21 15:59:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,617
2025-03-21 16:01:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,265
2025-03-21 16:02:00,25.01499938964844,25.030000686645508,24.989999771118164,25.020000457763672,5039
2025-03-21 16:03:00,25.010000228881836,25.030000686645508,24.989999771118164,25.030000686645508,3807
2025-03-21 16:04:00,25.01499938964844,25.01499938964844,24.979999542236328,25.0,27429
2025-03-21 16:05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,502
2025-03-21 16:06:00,25.0,25.024999618530273,25.0,25.024999618530273,1061
2025-03-21 16:07:00,25.010000228881836,25.010000228881836,24.989999771118164,25.010000228881836,1205
2025-03-21 16:08:00,24.979999542236328,25.030000686645508,24.979999542236328,25.030000686645508,7363
2025-03-21 16:09:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,478
2025-03-21 16:10:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,629
2025-03-21 16:11:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,355
2025-03-21 16:12:00,25.008499145507812,25.024999618530273,24.989999771118164,25.010000228881836,9278
2025-03-21 16:15:00,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,762
2025-03-21 16:16:00,24.9950008392334,25.01499938964844,24.9950008392334,25.01499938964844,1698
2025-03-21 16:17:00,25.024999618530273,25.024999618530273,24.9950008392334,24.9950008392334,1319
2025-03-21 16:18:00,25.040000915527344,25.049999237060547,25.024999618530273,25.049999237060547,2164
2025-03-21 16:19:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,541
2025-03-21 16:20:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,690
2025-03-21 16:22:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,540
