Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,34.97999954223633,34.98500061035156,34.97869873046875,34.97999954223633,1717
2025-03-20 18:28:00,34.95000076293945,34.970001220703125,34.93000030517578,34.970001220703125,3995
2025-03-20 18:29:00,34.91999816894531,34.93000030517578,34.91999816894531,34.93000030517578,2633
2025-03-20 18:30:00,34.869998931884766,34.900001525878906,34.869998931884766,34.900001525878906,4394
2025-03-20 18:31:00,34.85499954223633,34.875,34.849998474121094,34.875,1957
2025-03-20 18:32:00,34.85499954223633,34.869998931884766,34.85499954223633,34.85499954223633,4730
2025-03-20 18:33:00,34.84000015258789,34.86000061035156,34.84000015258789,34.86000061035156,1768
2025-03-20 18:34:00,34.849998474121094,34.880001068115234,34.84000015258789,34.84000015258789,4895
2025-03-20 18:35:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,1721
2025-03-20 18:36:00,34.89500045776367,34.89500045776367,34.86000061035156,34.86000061035156,5636
2025-03-20 18:37:00,34.900001525878906,34.90999984741211,34.900001525878906,34.900001525878906,3090
2025-03-20 18:38:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,1218
2025-03-20 18:39:00,34.90999984741211,34.91999816894531,34.904998779296875,34.91999816894531,3075
2025-03-20 18:40:00,34.88999938964844,34.90999984741211,34.8849983215332,34.90999984741211,3612
2025-03-20 18:41:00,34.869998931884766,34.900001525878906,34.869998931884766,34.900001525878906,3881
2025-03-20 18:42:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,1411
2025-03-20 18:43:00,34.8650016784668,34.880001068115234,34.8650016784668,34.880001068115234,2707
2025-03-20 18:44:00,34.86000061035156,34.86000061035156,34.845001220703125,34.849998474121094,5633
2025-03-20 18:45:00,34.85089874267578,34.86000061035156,34.85089874267578,34.86000061035156,2407
2025-03-20 18:46:00,34.875,34.88999938964844,34.86000061035156,34.86000061035156,3704
2025-03-20 18:47:00,34.880001068115234,34.880001068115234,34.869998931884766,34.869998931884766,1508
2025-03-20 18:48:00,34.880001068115234,34.88999938964844,34.849998474121094,34.869998931884766,7237
2025-03-20 18:49:00,34.90999984741211,34.90999984741211,34.8849983215332,34.885501861572266,3375
2025-03-20 18:50:00,34.93000030517578,34.939998626708984,34.90999984741211,34.90999984741211,4923
2025-03-20 18:51:00,34.939998626708984,34.939998626708984,34.93000030517578,34.93000030517578,792
2025-03-20 18:52:00,34.959999084472656,34.970001220703125,34.93000030517578,34.93000030517578,3695
2025-03-20 18:53:00,34.970001220703125,34.970001220703125,34.959999084472656,34.970001220703125,4473
2025-03-20 18:54:00,34.959999084472656,34.970001220703125,34.959999084472656,34.959999084472656,4349
2025-03-20 18:55:00,34.935001373291016,34.959999084472656,34.93000030517578,34.959999084472656,6590
2025-03-20 18:56:00,34.91999816894531,34.939998626708984,34.91999816894531,34.91999816894531,6652
2025-03-20 18:57:00,34.900001525878906,34.91809844970703,34.88999938964844,34.90999984741211,1602
2025-03-20 18:58:00,34.880001068115234,34.91999816894531,34.849998474121094,34.91999816894531,3555
2025-03-20 18:59:00,34.86000061035156,34.869998931884766,34.849998474121094,34.869998931884766,1834
2025-03-20 19:00:00,34.93000030517578,34.95000076293945,34.849998474121094,34.849998474121094,7346
2025-03-20 19:01:00,34.939998626708984,34.94990158081055,34.91999816894531,34.94990158081055,3702
2025-03-20 19:02:00,34.880001068115234,34.90999984741211,34.875,34.90999984741211,4407
2025-03-20 19:03:00,34.89500045776367,34.89500045776367,34.869998931884766,34.880001068115234,2870
2025-03-20 19:04:00,34.8849983215332,34.900001525878906,34.875,34.900001525878906,3938
2025-03-20 19:05:00,34.939998626708984,34.939998626708984,34.88999938964844,34.88999938964844,2910
2025-03-20 19:06:00,34.93000030517578,34.95000076293945,34.93000030517578,34.935001373291016,3108
2025-03-20 19:07:00,34.92879867553711,34.939998626708984,34.91999816894531,34.93000030517578,4719
2025-03-20 19:08:00,34.90800094604492,34.91999816894531,34.900001525878906,34.91999816894531,2385
2025-03-20 19:09:00,34.915000915527344,34.93000030517578,34.869998931884766,34.900001525878906,4462
2025-03-20 19:10:00,34.95000076293945,34.95000076293945,34.900001525878906,34.900001525878906,5188
2025-03-20 19:11:00,34.939998626708984,34.939998626708984,34.9370002746582,34.939998626708984,4839
2025-03-20 19:12:00,34.970001220703125,34.970001220703125,34.939998626708984,34.939998626708984,6266
2025-03-20 19:13:00,34.974998474121094,34.97999954223633,34.959999084472656,34.970001220703125,4059
2025-03-20 19:14:00,34.97999954223633,34.97999954223633,34.970001220703125,34.970001220703125,1705
2025-03-20 19:15:00,34.970001220703125,34.97999954223633,34.95000076293945,34.970001220703125,6807
2025-03-20 19:16:00,34.97140121459961,34.97999954223633,34.970001220703125,34.970001220703125,1198
2025-03-20 19:17:00,34.994998931884766,34.994998931884766,34.970001220703125,34.970001220703125,6625
2025-03-20 19:18:00,35.0099983215332,35.0099983215332,34.994998931884766,34.994998931884766,3509
2025-03-20 19:19:00,35.0,35.02000045776367,35.0,35.0099983215332,4408
2025-03-20 19:20:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,1795
2025-03-20 19:21:00,35.040000915527344,35.040000915527344,35.0099983215332,35.0099983215332,10493
2025-03-20 19:22:00,35.03499984741211,35.040000915527344,35.025001525878906,35.040000915527344,5658
2025-03-20 19:23:00,35.029998779296875,35.04999923706055,35.01499938964844,35.03499984741211,12142
2025-03-20 19:24:00,35.02000045776367,35.029998779296875,35.02000045776367,35.029998779296875,3763
2025-03-20 19:25:00,34.959999084472656,35.029998779296875,34.95500183105469,35.029998779296875,7649
2025-03-20 19:26:00,34.939998626708984,34.959999084472656,34.939998626708984,34.959999084472656,4302
2025-03-20 19:27:00,34.939998626708984,34.970001220703125,34.93000030517578,34.939998626708984,8296
2025-03-20 19:28:00,34.92499923706055,34.94089889526367,34.90999984741211,34.939998626708984,2605
2025-03-20 19:29:00,34.904998779296875,34.92499923706055,34.88999938964844,34.92499923706055,4126
2025-03-20 19:30:00,34.96500015258789,34.970001220703125,34.904998779296875,34.904998779296875,8670
2025-03-20 19:31:00,34.974998474121094,34.98500061035156,34.959999084472656,34.96500015258789,3309
2025-03-20 19:32:00,34.95000076293945,34.974998474121094,34.91999816894531,34.974998474121094,7432
2025-03-20 19:33:00,34.959999084472656,34.970001220703125,34.959999084472656,34.959999084472656,2652
2025-03-20 19:34:00,34.98500061035156,34.9900016784668,34.970001220703125,34.970001220703125,6197
2025-03-20 19:35:00,34.9900016784668,35.0,34.97999954223633,34.97999954223633,2978
2025-03-20 19:36:00,34.9900016784668,34.9900016784668,34.97999954223633,34.9900016784668,2236
2025-03-20 19:37:00,34.97999954223633,35.0,34.970001220703125,34.97999954223633,6013
2025-03-20 19:38:00,34.97999954223633,34.9900016784668,34.970001220703125,34.970001220703125,10404
2025-03-20 19:39:00,34.94499969482422,34.970001220703125,34.939998626708984,34.970001220703125,6253
2025-03-20 19:40:00,34.970001220703125,34.970001220703125,34.939998626708984,34.95000076293945,4643
2025-03-20 19:41:00,34.97999954223633,34.97999954223633,34.970001220703125,34.970001220703125,7342
2025-03-20 19:42:00,34.97999954223633,34.9900016784668,34.96799850463867,34.970001220703125,4193
2025-03-20 19:43:00,34.9900016784668,34.994998931884766,34.98500061035156,34.9900016784668,5275
2025-03-20 19:44:00,35.029998779296875,35.03499984741211,34.994998931884766,35.0,7281
2025-03-20 19:45:00,35.040000915527344,35.04999923706055,35.02000045776367,35.040000915527344,7396
2025-03-20 19:46:00,35.04999923706055,35.04999923706055,35.029998779296875,35.040000915527344,7135
2025-03-20 19:47:00,35.09000015258789,35.09000015258789,35.040000915527344,35.04999923706055,8747
2025-03-20 19:48:00,35.06999969482422,35.08000183105469,35.060001373291016,35.08000183105469,13840
2025-03-20 19:49:00,35.060001373291016,35.064998626708984,35.029998779296875,35.060001373291016,15955
2025-03-20 19:50:00,35.029998779296875,35.04999923706055,34.994998931884766,35.04999923706055,24631
2025-03-20 19:51:00,35.029998779296875,35.04999923706055,35.0,35.02000045776367,13554
2025-03-20 19:52:00,34.97930145263672,35.029998779296875,34.970001220703125,35.029998779296875,17766
2025-03-20 19:53:00,34.97999954223633,34.9900016784668,34.95009994506836,34.970001220703125,21199
2025-03-20 19:54:00,35.02000045776367,35.04999923706055,34.970001220703125,34.97999954223633,18632
2025-03-20 19:55:00,34.95000076293945,35.06999969482422,34.95000076293945,35.02000045776367,35468
2025-03-20 19:56:00,34.93000030517578,34.95500183105469,34.91999816894531,34.95500183105469,37748
2025-03-20 19:57:00,34.90999984741211,34.939998626708984,34.90999984741211,34.91999816894531,36678
2025-03-20 19:58:00,34.8849983215332,34.92499923706055,34.880001068115234,34.90999984741211,52313
2025-03-20 19:59:00,34.84000015258789,34.8849983215332,34.83000183105469,34.880001068115234,115141
2025-03-21 13:30:00,33.75,33.95000076293945,33.45000076293945,33.93000030517578,381129
2025-03-21 13:31:00,33.685001373291016,33.95000076293945,33.66999816894531,33.78879928588867,85222
2025-03-21 13:32:00,33.810001373291016,33.95000076293945,33.75,33.75,8409
2025-03-21 13:33:00,33.95500183105469,33.959999084472656,33.875,33.875,7841
2025-03-21 13:34:00,33.94990158081055,34.0,33.72999954223633,34.0,18702
2025-03-21 13:35:00,33.724998474121094,33.8650016784668,33.63999938964844,33.8650016784668,17219
2025-03-21 13:36:00,33.66999816894531,33.66999816894531,33.59000015258789,33.65999984741211,11900
2025-03-21 13:37:00,33.72999954223633,33.72999954223633,33.6349983215332,33.65999984741211,8842
2025-03-21 13:38:00,33.55500030517578,33.70000076293945,33.52000045776367,33.70000076293945,14250
2025-03-21 13:39:00,33.560001373291016,33.650001525878906,33.54999923706055,33.59000015258789,19158
2025-03-21 13:40:00,33.70000076293945,33.70000076293945,33.560001373291016,33.560001373291016,6446
2025-03-21 13:41:00,33.775001525878906,33.775001525878906,33.709999084472656,33.709999084472656,6382
2025-03-21 13:42:00,33.849998474121094,33.849998474121094,33.7406005859375,33.75,5467
2025-03-21 13:43:00,33.720001220703125,33.834999084472656,33.709999084472656,33.83000183105469,6382
2025-03-21 13:44:00,33.724998474121094,33.779998779296875,33.709999084472656,33.744998931884766,13608
2025-03-21 13:45:00,33.650001525878906,33.7599983215332,33.650001525878906,33.7599983215332,7685
2025-03-21 13:46:00,33.86000061035156,33.86000061035156,33.599998474121094,33.63999938964844,9304
2025-03-21 13:47:00,33.86000061035156,33.869998931884766,33.7400016784668,33.790000915527344,10688
2025-03-21 13:48:00,33.79999923706055,33.8474006652832,33.79999923706055,33.84000015258789,5297
2025-03-21 13:49:00,33.775001525878906,33.790000915527344,33.76499938964844,33.77000045776367,3017
2025-03-21 13:50:00,33.77000045776367,33.79999923706055,33.72999954223633,33.755001068115234,3322
2025-03-21 13:51:00,33.810001373291016,33.810001373291016,33.756500244140625,33.77000045776367,11328
2025-03-21 13:52:00,33.778099060058594,33.778099060058594,33.70000076293945,33.77000045776367,5707
2025-03-21 13:53:00,33.63999938964844,33.70000076293945,33.599998474121094,33.70000076293945,19969
2025-03-21 13:54:00,33.689998626708984,33.72999954223633,33.599998474121094,33.62620162963867,3751
2025-03-21 13:55:00,33.63999938964844,33.70000076293945,33.619998931884766,33.68000030517578,10433
2025-03-21 13:56:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,573
2025-03-21 13:57:00,33.80500030517578,33.847599029541016,33.70000076293945,33.709999084472656,5895
2025-03-21 13:58:00,33.795501708984375,33.869998931884766,33.775001525878906,33.80500030517578,10040
2025-03-21 13:59:00,33.75,33.75,33.709999084472656,33.745201110839844,7497
2025-03-21 14:00:00,33.66999816894531,33.72060012817383,33.650001525878906,33.689998626708984,7744
2025-03-21 14:01:00,33.70000076293945,33.7400016784668,33.650001525878906,33.689998626708984,20890
2025-03-21 14:02:00,33.630001068115234,33.70000076293945,33.599998474121094,33.70000076293945,6595
2025-03-21 14:03:00,33.698001861572266,33.70000076293945,33.61000061035156,33.65999984741211,5513
2025-03-21 14:04:00,33.724998474121094,33.72999954223633,33.67499923706055,33.67499923706055,4456
2025-03-21 14:05:00,33.66999816894531,33.709999084472656,33.66999816894531,33.709999084472656,3657
2025-03-21 14:06:00,33.66999816894531,33.689998626708984,33.63999938964844,33.650001525878906,4710
2025-03-21 14:07:00,33.68000030517578,33.68000030517578,33.599998474121094,33.654998779296875,8905
2025-03-21 14:08:00,33.685001373291016,33.7400016784668,33.6775016784668,33.685001373291016,5534
2025-03-21 14:09:00,33.73500061035156,33.73500061035156,33.650001525878906,33.69990158081055,51259
2025-03-21 14:10:00,33.73500061035156,33.73500061035156,33.689998626708984,33.73249816894531,18498
2025-03-21 14:11:00,33.71500015258789,33.73500061035156,33.66999816894531,33.73500061035156,5546
2025-03-21 14:12:00,33.810001373291016,33.810001373291016,33.72999954223633,33.72999954223633,6096
2025-03-21 14:13:00,33.76499938964844,33.81999969482422,33.7400016784668,33.811100006103516,5346
2025-03-21 14:14:00,33.845001220703125,33.869998931884766,33.790000915527344,33.790000915527344,2843
2025-03-21 14:15:00,33.79999923706055,33.849998474121094,33.79999923706055,33.849998474121094,3983
2025-03-21 14:16:00,33.779998779296875,33.82500076293945,33.779998779296875,33.790000915527344,3399
2025-03-21 14:17:00,33.80500030517578,33.81999969482422,33.779998779296875,33.790000915527344,2495
2025-03-21 14:18:00,33.845001220703125,33.849998474121094,33.75,33.75,4375
2025-03-21 14:19:00,33.834999084472656,33.845001220703125,33.81999969482422,33.845001220703125,11785
2025-03-21 14:20:00,33.83000183105469,33.869998931884766,33.810001373291016,33.845001220703125,8954
2025-03-21 14:21:00,33.8296012878418,33.84000015258789,33.779998779296875,33.83000183105469,5299
2025-03-21 14:22:00,33.86000061035156,33.869998931884766,33.83000183105469,33.83000183105469,1977
2025-03-21 14:23:00,33.872501373291016,33.91999816894531,33.869998931884766,33.880001068115234,4839
2025-03-21 14:24:00,33.8849983215332,33.89229965209961,33.85100173950195,33.85100173950195,3029
2025-03-21 14:25:00,33.88999938964844,33.900001525878906,33.85499954223633,33.8849983215332,6822
2025-03-21 14:26:00,33.93000030517578,33.93000030517578,33.880001068115234,33.880001068115234,5732
2025-03-21 14:27:00,33.86000061035156,33.90999984741211,33.849998474121094,33.90999984741211,6315
2025-03-21 14:28:00,33.869998931884766,33.88999938964844,33.849998474121094,33.8650016784668,4351
2025-03-21 14:29:00,33.86000061035156,33.880001068115234,33.84000015258789,33.87699890136719,2948
2025-03-21 14:30:00,33.8849983215332,33.88999938964844,33.849998474121094,33.849998474121094,2087
2025-03-21 14:31:00,33.880001068115234,33.880001068115234,33.810001373291016,33.869998931884766,14287
2025-03-21 14:32:00,33.8650016784668,33.88999938964844,33.86000061035156,33.8651008605957,14789
2025-03-21 14:33:00,33.913700103759766,33.91999816894531,33.880001068115234,33.88999938964844,3252
2025-03-21 14:34:00,33.900001525878906,33.91999816894531,33.86000061035156,33.900001525878906,22289
2025-03-21 14:35:00,33.83169937133789,33.89500045776367,33.78499984741211,33.89500045776367,8778
2025-03-21 14:36:00,33.82500076293945,33.84000015258789,33.80500030517578,33.80500030517578,4742
2025-03-21 14:37:00,33.810001373291016,33.82500076293945,33.810001373291016,33.82469940185547,1795
2025-03-21 14:38:00,33.79999923706055,33.84000015258789,33.79999923706055,33.810001373291016,4495
2025-03-21 14:39:00,33.75450134277344,33.790000915527344,33.75,33.779998779296875,10792
2025-03-21 14:40:00,33.790000915527344,33.790000915527344,33.7400016784668,33.7400016784668,4450
2025-03-21 14:41:00,33.79999923706055,33.82500076293945,33.79999923706055,33.814998626708984,4138
2025-03-21 14:42:00,33.834999084472656,33.834999084472656,33.779998779296875,33.790000915527344,6944
2025-03-21 14:43:00,33.83000183105469,33.84939956665039,33.81999969482422,33.83000183105469,3736
2025-03-21 14:44:00,33.834999084472656,33.834999084472656,33.82500076293945,33.82500076293945,1301
2025-03-21 14:45:00,33.810001373291016,33.84000015258789,33.790000915527344,33.84000015258789,9293
2025-03-21 14:46:00,33.849998474121094,33.869998931884766,33.82500076293945,33.82500076293945,3195
2025-03-21 14:47:00,33.849998474121094,33.849998474121094,33.810001373291016,33.84000015258789,3408
