Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,33.790000915527344,33.9900016784668,33.724998474121094,33.95000076293945,507568
2023-05-26 13:30:00,34.37990188598633,34.790000915527344,34.0,34.59000015258789,1327636
2023-05-26 14:30:00,33.779998779296875,34.400001525878906,33.779998779296875,34.380001068115234,869709
2023-05-26 15:30:00,33.880001068115234,33.939998626708984,33.65999984741211,33.775001525878906,472922
2023-05-26 16:30:00,33.810001373291016,33.935001373291016,33.7599983215332,33.875,345785
2023-05-26 17:30:00,33.86000061035156,33.875,33.68000030517578,33.810001373291016,375208
2023-05-26 18:30:00,33.84000015258789,34.029998779296875,33.81019973754883,33.8650016784668,1128557
2023-05-26 19:30:00,33.683998107910156,33.88999938964844,33.61000061035156,33.834999084472656,956979
2023-05-30 13:30:00,32.244998931884766,33.70500183105469,32.15999984741211,33.70500183105469,1798853
2023-05-30 14:30:00,32.439998626708984,32.540000915527344,32.06999969482422,32.22999954223633,849538
2023-05-30 15:30:00,32.709999084472656,32.900001525878906,32.435001373291016,32.43920135498047,635769
2023-05-30 16:30:00,32.65999984741211,32.79999923706055,32.564998626708984,32.709999084472656,520166
2023-05-30 17:30:00,32.63999938964844,32.77000045776367,32.505001068115234,32.63999938964844,417887
2023-05-30 18:30:00,32.91999816894531,33.06999969482422,32.63999938964844,32.63999938964844,632033
2023-05-30 19:30:00,32.79999923706055,32.974998474121094,32.709999084472656,32.9109992980957,862763
2023-05-31 13:30:00,31.760000228881836,32.6974983215332,31.725000381469727,32.5,1226063
2023-05-31 14:30:00,31.350000381469727,31.88990020751953,31.344999313354492,31.770000457763672,842869
2023-05-31 15:30:00,31.38999938964844,31.540000915527344,31.13999938964844,31.350000381469727,650593
2023-05-31 16:30:00,31.549999237060547,31.549999237060547,31.219999313354492,31.354999542236328,383738
2023-05-31 17:30:00,31.8700008392334,31.899999618530273,31.459999084472656,31.55010032653809,640674
2023-05-31 18:30:00,31.71500015258789,31.93000030517578,31.690000534057617,31.86000061035156,427241
2023-05-31 19:30:00,31.729999542236328,31.969999313354492,31.649999618530273,31.684999465942383,942177
2023-06-01 13:30:00,32.13999938964844,32.2599983215332,31.520099639892575,32.0,901297
2023-06-01 14:30:00,32.66999816894531,32.7400016784668,32.060001373291016,32.13999938964844,578129
2023-06-01 15:30:00,32.95349884033203,33.040000915527344,32.59000015258789,32.670101165771484,866194
2023-06-01 16:30:00,32.58000183105469,32.97999954223633,32.56999969482422,32.959999084472656,407809
2023-06-01 17:30:00,32.775001525878906,32.939998626708984,32.52000045776367,32.58000183105469,434917
2023-06-01 18:30:00,32.665000915527344,32.880001068115234,32.65999984741211,32.779998779296875,529551
2023-06-01 19:30:00,32.70000076293945,32.709999084472656,32.56999969482422,32.665000915527344,717092
2023-06-02 13:30:00,34.61240005493164,34.630001068115234,33.939998626708984,34.290000915527344,2190128
2023-06-02 14:30:00,35.220001220703125,35.369998931884766,34.49250030517578,34.630001068115234,1278301
2023-06-02 15:30:00,35.310001373291016,35.33000183105469,34.79999923706055,35.220001220703125,882246
2023-06-02 16:30:00,35.0099983215332,35.38999938964844,34.959999084472656,35.29999923706055,689354
2023-06-02 17:30:00,34.77190017700195,35.060001373291016,34.7400016784668,35.029998779296875,475812
2023-06-02 18:30:00,35.185001373291016,35.279998779296875,34.779998779296875,34.779998779296875,882204
2023-06-02 19:30:00,34.939998626708984,35.209999084472656,34.86000061035156,35.18000030517578,1264713
2023-06-05 13:30:00,33.5099983215332,34.79499816894531,33.400001525878906,34.79499816894531,1194295
2023-06-05 14:30:00,34.16999816894531,34.19810104370117,33.459999084472656,33.52000045776367,706475
2023-06-05 15:30:00,34.38999938964844,34.41350173950195,33.959999084472656,34.14500045776367,484442
2023-06-05 16:30:00,34.20000076293945,34.42499923706055,34.125,34.38999938964844,388202
2023-06-05 17:30:00,34.098201751708984,34.279998779296875,33.939998626708984,34.20000076293945,363209
2023-06-05 18:30:00,33.814998626708984,34.099998474121094,33.7400016784668,34.099998474121094,456744
2023-06-05 19:30:00,33.790199279785156,33.87990188598633,33.720001220703125,33.79999923706055,671153
2023-06-06 13:30:00,34.0,34.28499984741211,33.439998626708984,33.5,888064
2023-06-06 14:30:00,34.56999969482422,34.790000915527344,33.81999969482422,34.0,832853
2023-06-06 15:30:00,34.69499969482422,34.97999954223633,34.540000915527344,34.57500076293945,392353
2023-06-06 16:30:00,34.52000045776367,34.709999084472656,34.45000076293945,34.70000076293945,262031
2023-06-06 17:30:00,34.63370132446289,34.63999938964844,34.404998779296875,34.529998779296875,283684
2023-06-06 18:30:00,34.73500061035156,34.79499816894531,34.584999084472656,34.643798828125,291491
2023-06-06 19:30:00,34.54999923706055,34.79499816894531,34.5099983215332,34.744998931884766,776809
2023-06-07 13:30:00,35.75,35.970001220703125,34.54999923706055,34.93000030517578,1107985
2023-06-07 14:30:00,36.125,36.189998626708984,35.5099983215332,35.745601654052734,978699
2023-06-07 15:30:00,35.560001373291016,36.34000015258789,35.540000915527344,36.125,744290
2023-06-07 16:30:00,35.470001220703125,35.84000015258789,35.45000076293945,35.56999969482422,452358
2023-06-07 17:30:00,35.529998779296875,35.59000015258789,35.33000183105469,35.470001220703125,423675
2023-06-07 18:30:00,35.400001525878906,35.540000915527344,35.31999969482422,35.529998779296875,378009
2023-06-07 19:30:00,35.36000061035156,35.45500183105469,35.26499938964844,35.40999984741211,692671
2023-06-08 13:30:00,35.189998626708984,35.94969940185547,34.7599983215332,35.61000061035156,797269
2023-06-08 14:30:00,35.47919845581055,35.52000045776367,34.95330047607422,35.209999084472656,646756
2023-06-08 15:30:00,35.23749923706055,35.54999923706055,35.040000915527344,35.47999954223633,395812
2023-06-08 16:30:00,35.36000061035156,35.36000061035156,35.13999938964844,35.220001220703125,278957
2023-06-08 17:30:00,35.31999969482422,35.369998931884766,35.150001525878906,35.36000061035156,212550
2023-06-08 18:30:00,35.53499984741211,35.540000915527344,35.33000183105469,35.33000183105469,407104
2023-06-08 19:30:00,35.58000183105469,35.79999923706055,35.43000030517578,35.53499984741211,723905
2023-06-09 13:30:00,35.369998931884766,35.83000183105469,35.095001220703125,35.61000061035156,600275
2023-06-09 14:30:00,35.10499954223633,35.45000076293945,34.970001220703125,35.380001068115234,471600
2023-06-09 15:30:00,34.939998626708984,35.099998474121094,34.849998474121094,35.099998474121094,374172
2023-06-09 16:30:00,35.03499984741211,35.12409973144531,34.9370002746582,34.9370002746582,186620
2023-06-09 17:30:00,34.96950149536133,35.08000183105469,34.93000030517578,35.03499984741211,193980
2023-06-09 18:30:00,35.03499984741211,35.099998474121094,34.83000183105469,34.970001220703125,316940
2023-06-09 19:30:00,35.220001220703125,35.25,34.939998626708984,35.029998779296875,496803
2023-06-12 13:30:00,35.310001373291016,35.67919921875,34.619998931884766,34.849998474121094,1095802
2023-06-12 14:30:00,35.189998626708984,35.3390007019043,34.88999938964844,35.290000915527344,431536
2023-06-12 15:30:00,35.279998779296875,35.31869888305664,35.040000915527344,35.20000076293945,211283
2023-06-12 16:30:00,35.1526985168457,35.415000915527344,35.140098571777344,35.279998779296875,244253
2023-06-12 17:30:00,35.12990188598633,35.189998626708984,34.845001220703125,35.150001525878906,449419
2023-06-12 18:30:00,35.099998474121094,35.165000915527344,34.97999954223633,35.12350082397461,442707
2023-06-12 19:30:00,34.9900016784668,35.13999938964844,34.95000076293945,35.11000061035156,643614
2023-06-13 13:30:00,37.58000183105469,37.58000183105469,35.88999938964844,36.02000045776367,2158567
2023-06-13 14:30:00,36.97999954223633,37.61000061035156,36.849998474121094,37.59000015258789,802011
2023-06-13 15:30:00,36.630001068115234,37.0,36.525001525878906,36.9900016784668,650803
2023-06-13 16:30:00,36.95500183105469,37.0,36.540000915527344,36.61000061035156,465966
2023-06-13 17:30:00,36.64500045776367,36.970001220703125,36.599998474121094,36.959999084472656,535330
2023-06-13 18:30:00,36.625,36.798099517822266,36.51800155639648,36.64970016479492,453944
2023-06-13 19:30:00,36.70000076293945,36.744998931884766,36.560001373291016,36.630001068115234,613338
2023-06-14 13:30:00,36.640098571777344,37.7400016784668,36.310001373291016,37.7400016784668,930229
2023-06-14 14:30:00,36.59000015258789,36.81999969482422,36.55500030517578,36.65999984741211,520147
2023-06-14 15:30:00,36.415000915527344,36.720001220703125,36.38999938964844,36.59000015258789,420908
2023-06-14 16:30:00,36.40570068359375,36.75,36.279998779296875,36.40999984741211,529709
2023-06-14 17:30:00,35.77000045776367,36.54999923706055,35.65999984741211,36.39500045776367,692971
2023-06-14 18:30:00,36.2400016784668,36.50699996948242,35.68000030517578,35.779998779296875,680847
2023-06-14 19:30:00,36.13999938964844,36.28499984741211,35.97999954223633,36.2400016784668,573165
2023-06-15 13:30:00,35.60559844970703,35.9900016784668,35.349998474121094,35.66999816894531,742655
2023-06-15 14:30:00,36.1349983215332,36.154998779296875,35.519798278808594,35.62900161743164,520903
2023-06-15 15:30:00,36.06850051879883,36.2400016784668,35.970001220703125,36.13999938964844,607826
2023-06-15 16:30:00,35.8849983215332,36.20000076293945,35.814998626708984,36.064998626708984,361368
2023-06-15 17:30:00,35.90999984741211,35.98500061035156,35.81010055541992,35.880001068115234,301546
2023-06-15 18:30:00,35.849998474121094,36.13999938964844,35.83100128173828,35.91709899902344,416387
2023-06-15 19:30:00,35.970001220703125,36.060001373291016,35.76499938964844,35.86000061035156,679214
2023-06-16 13:30:00,35.54999923706055,36.040000915527344,35.439998626708984,35.970001220703125,910621
2023-06-16 14:30:00,35.189998626708984,35.68000030517578,35.09000015258789,35.56999969482422,441539
2023-06-16 15:30:00,35.16999816894531,35.27000045776367,34.79010009765625,35.20000076293945,698867
2023-06-16 16:30:00,35.560001373291016,35.619998931884766,35.16999816894531,35.18000030517578,648535
2023-06-16 17:30:00,35.53499984741211,35.584999084472656,35.439998626708984,35.58000183105469,276459
2023-06-16 18:30:00,35.494998931884766,35.654998779296875,35.472900390625,35.529998779296875,363736
2023-06-16 19:30:00,35.619998931884766,35.665000915527344,35.46500015258789,35.494998931884766,808074
2023-06-20 13:30:00,34.06999969482422,34.880001068115234,33.880001068115234,34.58399963378906,1459620
2023-06-20 14:30:00,33.91999816894531,34.220001220703125,33.880001068115234,34.04999923706055,864356
2023-06-20 15:30:00,34.025001525878906,34.130001068115234,33.915000915527344,33.93000030517578,420834
2023-06-20 16:30:00,33.959999084472656,34.125,33.900001525878906,34.029998779296875,550633
2023-06-20 17:30:00,34.13999938964844,34.13999938964844,33.95989990234375,33.959999084472656,392602
2023-06-20 18:30:00,34.322200775146484,34.33000183105469,34.06010055541992,34.150001525878906,506439
2023-06-20 19:30:00,34.220001220703125,34.40999984741211,34.220001220703125,34.32500076293945,753555
2023-06-21 13:30:00,34.34000015258789,34.34989929199219,33.57680130004883,33.70000076293945,892626
2023-06-21 14:30:00,34.57500076293945,34.584999084472656,34.0099983215332,34.349998474121094,691645
2023-06-21 15:30:00,34.56999969482422,34.5702018737793,34.349998474121094,34.560001373291016,389386
2023-06-21 16:30:00,34.75,34.760101318359375,34.52000045776367,34.57500076293945,318030
2023-06-21 17:30:00,34.845001220703125,34.86000061035156,34.5099983215332,34.75,363635
2023-06-21 18:30:00,34.89500045776367,34.91999816894531,34.68000030517578,34.849998474121094,696168
2023-06-21 19:30:00,34.90999984741211,35.130001068115234,34.834999084472656,34.88999938964844,1067132
2023-06-22 13:30:00,33.220001220703125,33.95000076293945,32.810001373291016,33.79999923706055,2127141
2023-06-22 14:30:00,33.07500076293945,33.31999969482422,32.900001525878906,33.203800201416016,806601
2023-06-22 15:30:00,33.31010055541992,33.47999954223633,33.04999923706055,33.08000183105469,600571
2023-06-22 16:30:00,33.220001220703125,33.47999954223633,33.15999984741211,33.310001373291016,550358
2023-06-22 17:30:00,33.125,33.34000015258789,33.03499984741211,33.21500015258789,572389
2023-06-22 18:30:00,33.025001525878906,33.18899917602539,33.0099983215332,33.130001068115234,642698
2023-06-22 19:30:00,33.43000030517578,33.435001373291016,32.9900016784668,33.029998779296875,1425316
2023-06-23 13:30:00,33.04999923706055,33.29999923706055,32.54999923706055,32.72999954223633,1040542
2023-06-23 14:30:00,32.79999923706055,33.119998931884766,32.72010040283203,33.04999923706055,565023
2023-06-23 15:30:00,32.948001861572266,32.948001861572266,32.63999938964844,32.810001373291016,325723
2023-06-23 16:30:00,33.08000183105469,33.084999084472656,32.900001525878906,32.94499969482422,229923
2023-06-23 17:30:00,32.939998626708984,33.26499938964844,32.90010070800781,33.08000183105469,393183
2023-06-23 18:30:00,32.599998474121094,32.939998626708984,32.58000183105469,32.939998626708984,746204
2023-06-23 19:30:00,32.81999969482422,32.88999938964844,32.58000183105469,32.59000015258789,1056860
2023-06-26 13:30:00,33.380001068115234,33.529998779296875,32.779998779296875,32.779998779296875,563671
2023-06-26 14:30:00,33.04349899291992,33.38999938964844,32.9900016784668,33.38999938964844,396548
2023-06-26 15:30:00,33.24290084838867,33.459999084472656,33.0,33.060001373291016,459899
2023-06-26 16:30:00,33.189998626708984,33.29999923706055,33.099998474121094,33.2598991394043,293175
2023-06-26 17:30:00,33.150001525878906,33.189998626708984,33.04999923706055,33.18050003051758,354495
2023-06-26 18:30:00,33.14099884033203,33.255001068115234,33.11000061035156,33.13999938964844,336326
2023-06-26 19:30:00,32.98500061035156,33.13999938964844,32.97999954223633,33.13999938964844,603792
2023-06-27 13:30:00,33.7599983215332,33.779998779296875,33.029998779296875,33.4900016784668,872469
2023-06-27 14:30:00,34.10499954223633,34.150001525878906,33.77000045776367,33.77000045776367,652207
2023-06-27 15:30:00,34.220001220703125,34.345001220703125,33.994998931884766,34.099998474121094,494613
2023-06-27 16:30:00,34.2400016784668,34.34000015258789,34.13010025024414,34.21120071411133,308104
2023-06-27 17:30:00,34.369998931884766,34.38999938964844,34.2400016784668,34.25,264480
2023-06-27 18:30:00,34.505001068115234,34.525001525878906,34.369998931884766,34.380001068115234,530697
2023-06-27 19:30:00,34.43000030517578,34.518001556396484,34.33000183105469,34.5,659846
2023-06-28 13:30:00,33.47999954223633,34.0,33.38999938964844,34.0,823458
2023-06-28 14:30:00,33.7599983215332,33.79499816894531,33.5,33.5,379988
2023-06-28 15:30:00,33.8297004699707,33.880001068115234,33.650001525878906,33.75320053100586,352126
2023-06-28 16:30:00,33.81999969482422,33.96500015258789,33.630001068115234,33.83000183105469,298974
2023-06-28 17:30:00,33.95000076293945,33.97999954223633,33.779998779296875,33.84000015258789,245563
2023-06-28 18:30:00,33.77000045776367,34.029998779296875,33.753299713134766,33.939998626708984,419248
2023-06-28 19:30:00,33.65999984741211,33.76499938964844,33.60499954223633,33.76499938964844,710639
2023-06-29 13:30:00,33.59000015258789,33.68000030517578,33.209999084472656,33.5,1194246
2023-06-29 14:30:00,33.2400016784668,33.7599983215332,33.16999816894531,33.59000015258789,796305
2023-06-29 15:30:00,33.34989929199219,33.4099006652832,33.08000183105469,33.22999954223633,406629
2023-06-29 16:30:00,33.619998931884766,33.65999984741211,33.29999923706055,33.33000183105469,437967
2023-06-29 17:30:00,33.790000915527344,33.959999084472656,33.625,33.625,632661
2023-06-29 18:30:00,33.57500076293945,33.78499984741211,33.55500030517578,33.78499984741211,609589
2023-06-29 19:30:00,33.7599983215332,33.779998779296875,33.55500030517578,33.57500076293945,974372
2023-06-30 13:30:00,33.63999938964844,34.099998474121094,33.369998931884766,33.9900016784668,1169339
2023-06-30 14:30:00,33.41999816894531,33.68000030517578,33.314998626708984,33.64500045776367,619296
2023-06-30 15:30:00,33.5099983215332,33.55500030517578,33.349998474121094,33.42499923706055,603601
