Datetime,Close,High,Low,Open,Volume
2025-03-20 18:59:00,233.1499938964844,233.18499755859375,233.05999755859375,233.16000366210935,2310
2025-03-20 19:00:00,233.30999755859375,233.30999755859375,233.1150054931641,233.1150054931641,2909
2025-03-20 19:01:00,233.3249969482422,233.44000244140625,233.30999755859375,233.30999755859375,5165
2025-03-20 19:02:00,233.27000427246097,233.3300018310547,233.22999572753903,233.25,4819
2025-03-20 19:03:00,233.32000732421875,233.33999633789065,233.2749938964844,233.2749938964844,1431
2025-03-20 19:04:00,233.2100067138672,233.2250061035156,233.17999267578125,233.1999969482422,2109
2025-03-20 19:05:00,233.3500061035156,233.3500061035156,233.22999572753903,233.22999572753903,3254
2025-03-20 19:06:00,233.3300018310547,233.4199981689453,233.27000427246097,233.4199981689453,2992
2025-03-20 19:07:00,233.2599945068359,233.2599945068359,233.25,233.25,1116
2025-03-20 19:08:00,233.25,233.2550048828125,233.22999572753903,233.2550048828125,3904
2025-03-20 19:09:00,233.1499938964844,233.25,233.1499938964844,233.25,5285
2025-03-20 19:10:00,233.3000030517578,233.3000030517578,233.17999267578125,233.17999267578125,3132
2025-03-20 19:11:00,233.31500244140625,233.3500061035156,233.27000427246097,233.3500061035156,1278
2025-03-20 19:12:00,233.31500244140625,233.3699951171875,233.2599945068359,233.2899932861328,2493
2025-03-20 19:13:00,233.33999633789065,233.3699951171875,233.32000732421875,233.32000732421875,1503
2025-03-20 19:14:00,233.3000030517578,233.3500061035156,233.2599945068359,233.33999633789065,6997
2025-03-20 19:15:00,233.27999877929688,233.3000030517578,233.2599945068359,233.3000030517578,1882
2025-03-20 19:16:00,233.27000427246097,233.27000427246097,233.27000427246097,233.27000427246097,616
2025-03-20 19:17:00,233.47000122070312,233.47000122070312,233.27999877929688,233.27999877929688,5334
2025-03-20 19:18:00,233.5,233.52999877929688,233.44000244140625,233.5099945068359,3023
2025-03-20 19:19:00,233.55999755859375,233.55999755859375,233.4499969482422,233.4499969482422,1274
2025-03-20 19:20:00,233.57000732421875,233.5800018310547,233.5500030517578,233.5500030517578,2054
2025-03-20 19:21:00,233.7400054931641,233.7400054931641,233.63999938964844,233.63999938964844,2579
2025-03-20 19:22:00,233.697998046875,233.697998046875,233.65249633789065,233.68499755859375,1685
2025-03-20 19:23:00,233.5749969482422,233.69000244140625,233.5749969482422,233.68499755859375,3529
2025-03-20 19:24:00,233.75,233.75,233.58999633789065,233.58999633789065,2214
2025-03-20 19:25:00,233.5399932861328,233.68499755859375,233.5399932861328,233.68499755859375,4824
2025-03-20 19:26:00,233.4750061035156,233.5099945068359,233.42999267578125,233.5,6651
2025-03-20 19:27:00,233.52999877929688,233.52999877929688,233.44000244140625,233.44000244140625,1005
2025-03-20 19:28:00,233.3650054931641,233.56500244140625,233.3500061035156,233.5500030517578,8565
2025-03-20 19:29:00,233.33999633789065,233.47000122070312,233.2899932861328,233.36000061035156,4961
2025-03-20 19:30:00,233.3699951171875,233.3699951171875,233.22000122070312,233.2400054931641,3837
2025-03-20 19:31:00,233.3650054931641,233.4499969482422,233.36000061035156,233.36000061035156,4245
2025-03-20 19:32:00,233.32000732421875,233.48500061035156,233.25,233.42999267578125,5888
2025-03-20 19:33:00,233.40499877929688,233.4600067138672,233.31500244140625,233.31500244140625,3316
2025-03-20 19:34:00,233.42999267578125,233.46499633789065,233.40499877929688,233.40499877929688,5048
2025-03-20 19:35:00,233.4250030517578,233.5,233.4199981689453,233.4250030517578,4229
2025-03-20 19:36:00,233.5,233.5099945068359,233.3699951171875,233.5099945068359,8198
2025-03-20 19:37:00,233.47999572753903,233.55999755859375,233.4600067138672,233.5099945068359,3587
2025-03-20 19:38:00,233.27000427246097,233.4600067138672,233.25,233.4600067138672,5852
2025-03-20 19:39:00,233.33999633789065,233.4499969482422,233.23500061035156,233.3699951171875,7280
2025-03-20 19:40:00,233.3800048828125,233.4499969482422,233.3650054931641,233.4499969482422,1730
2025-03-20 19:41:00,233.4949951171875,233.55999755859375,233.42999267578125,233.47000122070312,2759
2025-03-20 19:42:00,233.3800048828125,233.55999755859375,233.3699951171875,233.5,4571
2025-03-20 19:43:00,233.3699951171875,233.42999267578125,233.2949981689453,233.42999267578125,3550
2025-03-20 19:44:00,233.41000366210935,233.47999572753903,233.33999633789065,233.44000244140625,4756
2025-03-20 19:45:00,233.55999755859375,233.55999755859375,233.41000366210935,233.41000366210935,4083
2025-03-20 19:46:00,233.48500061035156,233.55999755859375,233.47999572753903,233.48500061035156,5197
2025-03-20 19:47:00,233.66000366210935,233.66000366210935,233.45249938964844,233.5500030517578,6706
2025-03-20 19:48:00,233.68499755859375,233.7050018310547,233.5399932861328,233.61000061035156,9832
2025-03-20 19:49:00,233.63999938964844,233.77000427246097,233.58999633789065,233.6000061035156,7225
2025-03-20 19:50:00,233.80999755859375,233.8999938964844,233.5800018310547,233.5800018310547,17090
2025-03-20 19:51:00,233.77999877929688,233.88999938964844,233.72999572753903,233.7899932861328,9369
2025-03-20 19:52:00,233.77999877929688,233.80999755859375,233.6999969482422,233.80499267578125,7895
2025-03-20 19:53:00,233.73500061035156,233.75,233.63999938964844,233.7449951171875,16122
2025-03-20 19:54:00,233.8300018310547,233.88999938964844,233.69000244140625,233.7375030517578,11580
2025-03-20 19:55:00,233.6699981689453,234.05999755859375,233.6199951171875,233.88999938964844,29154
2025-03-20 19:56:00,233.4499969482422,233.6300048828125,233.41000366210935,233.6300048828125,23439
2025-03-20 19:57:00,233.57000732421875,233.66000366210935,233.27000427246097,233.42999267578125,42161
2025-03-20 19:58:00,233.6699981689453,233.6999969482422,233.47999572753903,233.57000732421875,50900
2025-03-20 19:59:00,233.44000244140625,233.65499877929688,233.33999633789065,233.65499877929688,52825
2025-03-21 13:30:00,232.48500061035156,233.0399932861328,232.48500061035156,233.0399932861328,441697
2025-03-21 13:31:00,232.0800018310547,232.5,231.94000244140625,232.5,3555
2025-03-21 13:32:00,232.30999755859375,232.41000366210935,231.86000061035156,231.86000061035156,4705
2025-03-21 13:33:00,233.27999877929688,233.36000061035156,232.4199981689453,232.7599945068359,10187
2025-03-21 13:34:00,233.7745056152344,233.94000244140625,233.3000030517578,233.30999755859375,4729
2025-03-21 13:35:00,233.2599945068359,233.9499969482422,233.17999267578125,233.9499969482422,7964
2025-03-21 13:36:00,233.3000030517578,233.32000732421875,232.9900054931641,233.22000122070312,8558
2025-03-21 13:37:00,233.6199951171875,233.6199951171875,233.6199951171875,233.6199951171875,1041
2025-03-21 13:38:00,233.6199951171875,233.7449951171875,233.55999755859375,233.63999938964844,5262
2025-03-21 13:39:00,233.6499938964844,233.6499938964844,233.6199951171875,233.6199951171875,2299
2025-03-21 13:40:00,233.2100067138672,233.4900054931641,233.1999969482422,233.4792022705078,3189
2025-03-21 13:41:00,233.11000061035156,233.11000061035156,233.11000061035156,233.11000061035156,641
2025-03-21 13:42:00,233.18499755859375,233.38999938964844,233.11000061035156,233.11000061035156,1693
2025-03-21 13:43:00,233.22000122070312,233.3300018310547,233.10499572753903,233.18499755859375,5982
2025-03-21 13:44:00,233.22000122070312,233.33999633789065,233.1699981689453,233.32000732421875,3718
2025-03-21 13:45:00,232.94000244140625,233.2400054931641,232.94000244140625,233.0500030517578,5937
2025-03-21 13:46:00,232.8500061035156,233.03500366210935,232.77000427246097,232.9499969482422,3174
2025-03-21 13:47:00,232.7250061035156,232.82000732421875,232.63999938964844,232.63999938964844,3662
2025-03-21 13:48:00,232.6199951171875,232.82000732421875,232.5800018310547,232.72000122070312,1321
2025-03-21 13:49:00,232.80999755859375,232.80999755859375,232.6199951171875,232.6199951171875,3226
2025-03-21 13:50:00,232.67999267578125,232.77000427246097,232.67999267578125,232.77000427246097,1712
2025-03-21 13:51:00,232.27000427246097,232.5,232.27000427246097,232.42999267578125,2140
2025-03-21 13:52:00,232.3500061035156,232.4499969482422,232.2400054931641,232.27000427246097,8628
2025-03-21 13:53:00,232.07000732421875,232.34500122070312,232.07000732421875,232.34500122070312,2077
2025-03-21 13:54:00,232.17999267578125,232.17999267578125,231.92999267578125,232.05999755859375,4805
2025-03-21 13:55:00,232.22000122070312,232.22000122070312,232.22000122070312,232.22000122070312,321
2025-03-21 13:56:00,232.3699951171875,232.3699951171875,232.2599945068359,232.2599945068359,1870
2025-03-21 13:57:00,232.22999572753903,232.26499938964844,232.22999572753903,232.26499938964844,2263
2025-03-21 13:58:00,232.2449951171875,232.2550048828125,232.16000366210935,232.2550048828125,2122
2025-03-21 13:59:00,232.5800018310547,232.5800018310547,232.2449951171875,232.30999755859375,4246
2025-03-21 14:00:00,232.52000427246097,232.6000061035156,232.52000427246097,232.57000732421875,2144
2025-03-21 14:01:00,232.16000366210935,232.43499755859375,232.16000366210935,232.3999938964844,2517
2025-03-21 14:02:00,232.1699981689453,232.3054046630859,232.1699981689453,232.3054046630859,1577
2025-03-21 14:03:00,231.97000122070312,232.19000244140625,231.97000122070312,232.19000244140625,2036
2025-03-21 14:04:00,231.9499969482422,231.9499969482422,231.90499877929688,231.9499969482422,2149
2025-03-21 14:05:00,231.75,231.8699951171875,231.7250061035156,231.8699951171875,4058
2025-03-21 14:06:00,231.3849945068359,231.7250061035156,231.3849945068359,231.7250061035156,5622
2025-03-21 14:07:00,231.55999755859375,231.7599945068359,231.38999938964844,231.38999938964844,2416
2025-03-21 14:08:00,231.7100067138672,231.81500244140625,231.58250427246097,231.75,2707
2025-03-21 14:11:00,231.4949951171875,231.5399932861328,231.2626953125,231.52099609375,9453
2025-03-21 14:12:00,231.55999755859375,231.66000366210935,231.4949951171875,231.52999877929688,4703
2025-03-21 14:13:00,231.7400054931641,231.75,231.6499938964844,231.6499938964844,2251
2025-03-21 14:14:00,231.82000732421875,231.82000732421875,231.7899932861328,231.8000030517578,1404
2025-03-21 14:15:00,231.69500732421875,231.88999938964844,231.6894989013672,231.88999938964844,1717
2025-03-21 14:16:00,231.7400054931641,231.7400054931641,231.66000366210935,231.66000366210935,1503
2025-03-21 14:17:00,231.8999938964844,231.8999938964844,231.8000030517578,231.82000732421875,1357
2025-03-21 14:18:00,231.8999938964844,231.8999938964844,231.7100067138672,231.7100067138672,805
2025-03-21 14:19:00,232.0800018310547,232.0800018310547,231.8999938964844,231.8999938964844,2877
2025-03-21 14:20:00,232.09500122070312,232.27000427246097,232.09500122070312,232.2599945068359,676
2025-03-21 14:21:00,232.22999572753903,232.2899932861328,232.2250061035156,232.2250061035156,1350
2025-03-21 14:22:00,232.3800048828125,232.3800048828125,232.25,232.2599945068359,1085
2025-03-21 14:23:00,232.22000122070312,232.2899932861328,232.17999267578125,232.2899932861328,6325
2025-03-21 14:24:00,232.2899932861328,232.33999633789065,232.0901031494141,232.17999267578125,4665
2025-03-21 14:25:00,232.38999938964844,232.38999938964844,232.25,232.25,736
2025-03-21 14:26:00,232.4600067138672,232.6000061035156,232.44500732421875,232.44500732421875,4207
2025-03-21 14:27:00,232.4499969482422,232.4900054931641,232.31849670410156,232.4774932861328,2590
2025-03-21 14:28:00,232.41000366210935,232.41000366210935,232.41000366210935,232.41000366210935,352
2025-03-21 14:29:00,232.2749938964844,232.41000366210935,232.2749938964844,232.41000366210935,2769
2025-03-21 14:30:00,232.22999572753903,232.27999877929688,232.2167053222656,232.2250061035156,1154
2025-03-21 14:31:00,232.1699981689453,232.2050018310547,232.11000061035156,232.2050018310547,1813
2025-03-21 14:32:00,231.9199981689453,232.1750030517578,231.9199981689453,232.1750030517578,3561
2025-03-21 14:34:00,231.9499969482422,231.9499969482422,231.82000732421875,231.9199981689453,1561
2025-03-21 14:35:00,232.10499572753903,232.1499938964844,231.9550018310547,231.9550018310547,2971
2025-03-21 14:36:00,232.0800018310547,232.17999267578125,232.02000427246097,232.09849548339844,2006
2025-03-21 14:37:00,232.05999755859375,232.0749969482422,231.9600067138672,232.0749969482422,1126
2025-03-21 14:38:00,232.05499267578125,232.05499267578125,232.05499267578125,232.05499267578125,829
2025-03-21 14:39:00,232.05499267578125,232.05499267578125,232.05499267578125,232.05499267578125,1698
2025-03-21 14:40:00,232.0874938964844,232.11000061035156,232.05499267578125,232.11000061035156,946
2025-03-21 14:41:00,232.19000244140625,232.2400054931641,232.16000366210935,232.16000366210935,4611
2025-03-21 14:42:00,232.1499938964844,232.1499938964844,232.1499938964844,232.1499938964844,627
2025-03-21 14:44:00,232.0249938964844,232.125,232.0249938964844,232.125,617
2025-03-21 14:45:00,232.02650451660156,232.1699981689453,231.94000244140625,232.08999633789065,10652
2025-03-21 14:46:00,232.0500030517578,232.11000061035156,232.0500030517578,232.10499572753903,2645
2025-03-21 14:47:00,232.02749633789065,232.10159301757812,232.0249938964844,232.10159301757812,1458
2025-03-21 14:48:00,232.1000061035156,232.19009399414065,231.97000122070312,232.03500366210935,3981
2025-03-21 14:49:00,232.1750030517578,232.17999267578125,232.11000061035156,232.11000061035156,1515
2025-03-21 14:50:00,232.27000427246097,232.27000427246097,232.1699981689453,232.1699981689453,1932
2025-03-21 14:51:00,232.27999877929688,232.32000732421875,232.2749938964844,232.2749938964844,1495
2025-03-21 14:53:00,232.4199981689453,232.44000244140625,232.3999938964844,232.3999938964844,1117
2025-03-21 14:54:00,232.55999755859375,232.55999755859375,232.41000366210935,232.4199981689453,2506
2025-03-21 14:55:00,232.5249938964844,232.5500030517578,232.47000122070312,232.5249938964844,1460
2025-03-21 14:56:00,232.66000366210935,232.66000366210935,232.5399932861328,232.5399932861328,1241
2025-03-21 14:57:00,232.66000366210935,232.71499633789065,232.6199951171875,232.67999267578125,1238
2025-03-21 14:58:00,232.66000366210935,232.6699981689453,232.66000366210935,232.66000366210935,8983
2025-03-21 14:59:00,232.6649932861328,232.74330139160156,232.6649932861328,232.7100067138672,2608
2025-03-21 15:00:00,232.6649932861328,232.7449951171875,232.6649932861328,232.7100067138672,2246
2025-03-21 15:01:00,232.91000366210935,232.91000366210935,232.6649932861328,232.6649932861328,4152
2025-03-21 15:02:00,232.8999938964844,232.9900054931641,232.8999938964844,232.9900054931641,879
2025-03-21 15:03:00,232.80999755859375,232.9600067138672,232.80999755859375,232.90499877929688,2453
2025-03-21 15:04:00,232.6750030517578,232.80999755859375,232.5800018310547,232.80999755859375,2640
2025-03-21 15:05:00,232.6750030517578,232.6750030517578,232.64500427246097,232.64500427246097,423
2025-03-21 15:06:00,232.7050018310547,232.7400054931641,232.6699981689453,232.6999969482422,955
2025-03-21 15:07:00,232.71499633789065,232.71499633789065,232.71499633789065,232.71499633789065,408
2025-03-21 15:08:00,232.7899932861328,232.7899932861328,232.71499633789065,232.71499633789065,846
2025-03-21 15:09:00,232.9550018310547,233.0099945068359,232.8699951171875,232.8999938964844,4733
2025-03-21 15:10:00,232.97999572753903,232.97999572753903,232.8300018310547,232.8300018310547,5174
2025-03-21 15:12:00,232.7899932861328,232.94000244140625,232.72000122070312,232.8125,5296
2025-03-21 15:13:00,232.7599945068359,232.80999755859375,232.7050018310547,232.72000122070312,2298
2025-03-21 15:14:00,232.7050018310547,232.75,232.6699981689453,232.7050018310547,3923
2025-03-21 15:15:00,232.6649932861328,232.80999755859375,232.6300048828125,232.80999755859375,2506
2025-03-21 15:16:00,232.6699981689453,232.69000244140625,232.66000366210935,232.6649932861328,3035
2025-03-21 15:17:00,232.68499755859375,232.68499755859375,232.67999267578125,232.67999267578125,313
2025-03-21 15:18:00,232.58999633789065,232.7100067138672,232.52999877929688,232.6300048828125,4267
2025-03-21 15:20:00,232.52999877929688,232.52999877929688,232.52999877929688,232.52999877929688,780
2025-03-21 15:21:00,232.5099945068359,232.6000061035156,232.5099945068359,232.6000061035156,1073
2025-03-21 15:22:00,232.4600067138672,232.4600067138672,232.4600067138672,232.4600067138672,290
2025-03-21 15:23:00,232.52000427246097,232.52000427246097,232.4600067138672,232.4600067138672,1111
