Datetime,Close,High,Low,Open,Volume
2023-05-25 15:30:00,3.130000114440918,3.130000114440918,3.0999999046325684,3.1050000190734863,33019
2023-05-25 16:30:00,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,42751
2023-05-25 17:30:00,3.130000114440918,3.1600000858306885,3.119999885559082,3.1600000858306885,27974
2023-05-25 18:30:00,3.134999990463257,3.140000104904175,3.130000114440918,3.140000104904175,31564
2023-05-25 19:30:00,3.069999933242798,3.140000104904175,3.059999942779541,3.130000114440918,67093
2023-05-26 13:30:00,3.2699999809265137,3.390000104904175,3.109999895095825,3.109999895095825,49794
2023-05-26 14:30:00,3.244999885559082,3.309999942779541,3.240000009536743,3.2799999713897705,52027
2023-05-26 15:30:00,3.2799999713897705,3.309999942779541,3.244999885559082,3.244999885559082,21556
2023-05-26 16:30:00,3.190000057220459,3.2799999713897705,3.190000057220459,3.2799999713897705,59798
2023-05-26 17:30:00,3.125,3.190000057220459,3.109999895095825,3.190000057220459,148607
2023-05-26 18:30:00,3.1008999347686768,3.1600000858306885,3.0199999809265137,3.125,98944
2023-05-26 19:30:00,3.0999999046325684,3.130000114440918,3.0999999046325684,3.1015000343322754,31436
2023-05-30 13:30:00,2.8399999141693115,3.059999942779541,2.8399999141693115,3.059999942779541,124236
2023-05-30 14:30:00,2.9100000858306885,2.9549999237060547,2.8399999141693115,2.8399999141693115,48140
2023-05-30 15:30:00,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9200000762939453,8062
2023-05-30 16:30:00,2.9649999141693115,3.0199999809265137,2.9600000381469727,2.9800000190734863,16846
2023-05-30 17:30:00,2.960700035095215,2.960700035095215,2.930000066757202,2.9600000381469727,20625
2023-05-30 18:30:00,2.994999885559082,3.005000114440918,2.9700000286102295,2.9700000286102295,23641
2023-05-30 19:30:00,2.930000066757202,3.0,2.8949999809265137,3.0,105743
2023-05-31 13:30:00,2.9000000953674316,2.9512999057769775,2.8970000743865967,2.930000066757202,9879
2023-05-31 14:30:00,2.930000066757202,2.940000057220459,2.890000104904175,2.9000000953674316,6251
2023-05-31 15:30:00,2.890000104904175,2.9200000762939453,2.859999895095825,2.9200000762939453,5636
2023-05-31 16:30:00,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,23713
2023-05-31 17:30:00,2.934999942779541,2.9600000381469727,2.9100000858306885,2.9200000762939453,8719
2023-05-31 18:30:00,2.934999942779541,2.9700000286102295,2.930000066757202,2.950000047683716,12540
2023-05-31 19:30:00,2.890000104904175,2.950000047683716,2.890000104904175,2.930000066757202,50866
2023-06-01 13:30:00,2.9700000286102295,3.059999942779541,2.869999885559082,2.869999885559082,70373
2023-06-01 14:30:00,3.0299999713897705,3.059999942779541,2.9800000190734863,3.0,36972
2023-06-01 15:30:00,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0399999618530273,16763
2023-06-01 16:30:00,3.069999933242798,3.0799999237060547,3.0399999618530273,3.0399999618530273,20300
2023-06-01 17:30:00,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.059999942779541,19163
2023-06-01 18:30:00,3.0999999046325684,3.119999885559082,3.069999933242798,3.0799999237060547,32086
2023-06-01 19:30:00,3.0950000286102295,3.119999885559082,3.0799999237060547,3.109999895095825,41170
2023-06-02 13:30:00,3.1700000762939453,3.2300000190734863,3.0299999713897705,3.1500000953674316,31615
2023-06-02 14:30:00,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.1700000762939453,10833
2023-06-02 15:30:00,3.180000066757202,3.2049999237060547,3.1700000762939453,3.2049999237060547,16873
2023-06-02 16:30:00,3.2300000190734863,3.240000009536743,3.1700000762939453,3.180000066757202,16040
2023-06-02 17:30:00,3.2100000381469727,3.240000009536743,3.200000047683716,3.2300000190734863,13726
2023-06-02 18:30:00,3.130000114440918,3.2149999141693115,3.130000114440918,3.2100000381469727,19726
2023-06-02 19:30:00,3.1549999713897705,3.180000066757202,3.130000114440918,3.1500000953674316,20487
2023-06-05 13:30:00,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.2100000381469727,51758
2023-06-05 14:30:00,3.2249999046325684,3.25,3.1600000858306885,3.1700000762939453,18324
2023-06-05 15:30:00,3.240000009536743,3.25,3.2249999046325684,3.240000009536743,12801
2023-06-05 16:30:00,3.240000009536743,3.240000009536743,3.2200000286102295,3.240000009536743,8968
2023-06-05 17:30:00,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,66643
2023-06-05 18:30:00,3.2699999809265137,3.299999952316284,3.237499952316284,3.299999952316284,31234
2023-06-05 19:30:00,3.2699999809265137,3.2699999809265137,3.240000009536743,3.259999990463257,102260
2023-06-06 13:30:00,3.3450000286102295,3.3499999046325684,3.190000057220459,3.190000057220459,46821
2023-06-06 14:30:00,3.359999895095825,3.390000104904175,3.3299999237060547,3.3399999141693115,24647
2023-06-06 15:30:00,3.3949999809265137,3.3949999809265137,3.3499999046325684,3.3499999046325684,9660
2023-06-06 16:30:00,3.390000104904175,3.3949999809265137,3.380000114440918,3.390000104904175,15155
2023-06-06 17:30:00,3.3399999141693115,3.4049999713897705,3.319999933242798,3.3949999809265137,22195
2023-06-06 18:30:00,3.305000066757202,3.3399999141693115,3.299999952316284,3.3399999141693115,23138
2023-06-06 19:30:00,3.309999942779541,3.319999933242798,3.2699999809265137,3.299999952316284,20195
2023-06-07 13:30:00,3.259999990463257,3.3499999046325684,3.25,3.2899999618530273,13343
2023-06-07 14:30:00,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.2300000190734863,13922
2023-06-07 15:30:00,3.2950000762939453,3.3299999237060547,3.2799999713897705,3.2799999713897705,15936
2023-06-07 16:30:00,3.299999952316284,3.3299999237060547,3.2950000762939453,3.2950000762939453,16256
2023-06-07 17:30:00,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.299999952316284,29273
2023-06-07 18:30:00,3.309999942779541,3.3299999237060547,3.30049991607666,3.325000047683716,24873
2023-06-07 19:30:00,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,39896
2023-06-08 13:30:00,3.319999933242798,3.319999933242798,3.25,3.259999990463257,20514
2023-06-08 14:30:00,3.3550000190734863,3.430000066757202,3.319999933242798,3.319999933242798,39844
2023-06-08 15:30:00,3.4200000762939453,3.4200000762939453,3.369999885559082,3.369999885559082,10489
2023-06-08 16:30:00,3.3299999237060547,3.4100000858306885,3.319999933242798,3.4100000858306885,14266
2023-06-08 17:30:00,3.319999933242798,3.3499999046325684,3.319999933242798,3.3299999237060547,20411
2023-06-08 18:30:00,3.3399999141693115,3.380000114440918,3.309999942779541,3.325000047683716,44254
2023-06-08 19:30:00,3.3350000381469727,3.3499999046325684,3.309999942779541,3.3350000381469727,154855
2023-06-09 13:30:00,3.359999895095825,3.359999895095825,3.25,3.309999942779541,25762
2023-06-09 14:30:00,3.315000057220459,3.359999895095825,3.309999942779541,3.359999895095825,13571
2023-06-09 15:30:00,3.3350000381469727,3.3399999141693115,3.3052000999450684,3.3052000999450684,12728
2023-06-09 16:30:00,3.359999895095825,3.369999885559082,3.3350000381469727,3.3350000381469727,30505
2023-06-09 17:30:00,3.369999885559082,3.369999885559082,3.3499999046325684,3.359999895095825,11145
2023-06-09 18:30:00,3.365000009536743,3.390000104904175,3.3550000190734863,3.369999885559082,42020
2023-06-09 19:30:00,3.4000000953674316,3.430000066757202,3.359999895095825,3.365000009536743,82623
2023-06-12 13:30:00,3.5399999618530273,3.592099905014038,3.390000104904175,3.4000000953674316,43587
2023-06-12 14:30:00,3.609999895095825,3.640000104904175,3.5299999713897705,3.5399999618530273,39948
2023-06-12 15:30:00,3.559999942779541,3.630000114440918,3.4800000190734863,3.6050000190734863,120950
2023-06-12 16:30:00,3.5,3.569999933242798,3.5,3.569999933242798,16198
2023-06-12 17:30:00,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.505000114440918,21311
2023-06-12 18:30:00,3.509999990463257,3.569999933242798,3.490000009536743,3.5199999809265137,66182
2023-06-12 19:30:00,3.549999952316284,3.559999942779541,3.5,3.518899917602539,66112
2023-06-13 13:30:00,3.5880000591278076,3.61899995803833,3.5299999713897705,3.5299999713897705,22546
2023-06-13 14:30:00,3.609999895095825,3.630000114440918,3.565000057220459,3.5799999237060547,134618
2023-06-13 15:30:00,3.5999999046325684,3.619999885559082,3.569999933242798,3.619999885559082,29836
2023-06-13 16:30:00,3.565000057220459,3.609999895095825,3.549999952316284,3.5999999046325684,56053
2023-06-13 17:30:00,3.640000104904175,3.660000085830689,3.559999942779541,3.569999933242798,34679
2023-06-13 18:30:00,3.640000104904175,3.660000085830689,3.549999952316284,3.640000104904175,36511
2023-06-13 19:30:00,3.660000085830689,3.660000085830689,3.5999999046325684,3.630000114440918,98970
2023-06-14 13:30:00,3.5999999046325684,3.6700000762939458,3.5899999141693115,3.619999885559082,20296
2023-06-14 14:30:00,3.700000047683716,3.7100000381469727,3.619999885559082,3.619999885559082,47272
2023-06-14 15:30:00,3.700000047683716,3.740000009536743,3.660000085830689,3.700000047683716,105904
2023-06-14 16:30:00,3.744999885559082,3.75,3.700000047683716,3.7100000381469727,25418
2023-06-14 17:30:00,3.6791000366210938,3.75,3.6401000022888184,3.744999885559082,45570
2023-06-14 18:30:00,3.690000057220459,3.7300000190734863,3.6700000762939458,3.6700000762939458,40992
2023-06-14 19:30:00,3.700000047683716,3.7300000190734863,3.690000057220459,3.690000057220459,63779
2023-06-15 13:30:00,3.700000047683716,3.7100000381469727,3.559999942779541,3.619999885559082,69847
2023-06-15 14:30:00,3.6700000762939458,3.700000047683716,3.630000114440918,3.700000047683716,27807
2023-06-15 15:30:00,3.619999885559082,3.690000057220459,3.619999885559082,3.680000066757202,35463
2023-06-15 16:30:00,3.640000104904175,3.650000095367432,3.619999885559082,3.634999990463257,24846
2023-06-15 17:30:00,3.630000114440918,3.650000095367432,3.5999999046325684,3.634999990463257,40391
2023-06-15 18:30:00,3.640000104904175,3.660000085830689,3.619999885559082,3.630000114440918,176933
2023-06-15 19:30:00,3.660000085830689,3.6700000762939458,3.630000114440918,3.640000104904175,47355
2023-06-16 13:30:00,3.680000066757202,3.799999952316284,3.609999895095825,3.609999895095825,52155
2023-06-16 14:30:00,3.734999895095825,3.75,3.6700000762939458,3.6700000762939458,34790
2023-06-16 15:30:00,3.744999885559082,3.75,3.7300000190734863,3.734999895095825,31108
2023-06-16 16:30:00,3.7699999809265137,3.7799999713897705,3.740000009536743,3.75,29128
2023-06-16 17:30:00,3.75,3.809999942779541,3.75,3.7799999713897705,35776
2023-06-16 18:30:00,3.775000095367432,3.799999952316284,3.75,3.759999990463257,48726
2023-06-16 19:30:00,3.75,3.7899999618530273,3.75,3.7799999713897705,78562
2023-06-20 13:30:00,3.900000095367432,3.900000095367432,3.7699999809265137,3.900000095367432,55013
2023-06-20 14:30:00,3.865000009536743,3.9049999713897705,3.809999942779541,3.8949999809265137,66762
2023-06-20 15:30:00,3.9149999618530273,3.930000066757202,3.859999895095825,3.865000009536743,39065
2023-06-20 16:30:00,3.9149999618530273,3.940000057220459,3.859999895095825,3.9149999618530273,64709
2023-06-20 17:30:00,3.910000085830689,3.9200000762939458,3.869999885559082,3.9149999618530273,32816
2023-06-20 18:30:00,3.964999914169311,3.9700000286102295,3.869999885559082,3.9049999713897705,62987
2023-06-20 19:30:00,3.9800000190734863,3.9800000190734863,3.910000085830689,3.9600000381469727,64866
2023-06-21 13:30:00,4.0,4.0,3.900000095367432,3.950000047683716,108537
2023-06-21 14:30:00,4.0,4.0,3.9700000286102295,4.0,70574
2023-06-21 15:30:00,4.0,4.0,3.9800000190734863,3.994999885559082,68284
2023-06-21 16:30:00,3.9800000190734863,4.0,3.964999914169311,4.0,56925
2023-06-21 17:30:00,3.990000009536743,4.0,3.9700000286102295,3.9800000190734863,55166
2023-06-21 18:30:00,3.990000009536743,4.0,3.950000047683716,3.994999885559082,75063
2023-06-21 19:30:00,3.950000047683716,3.990000009536743,3.940000057220459,3.990000009536743,126362
2023-06-22 13:30:00,3.940000057220459,3.940000057220459,3.690000057220459,3.930000066757202,57249
2023-06-22 14:30:00,3.964999914169311,3.964999914169311,3.910000085830689,3.940000057220459,54629
2023-06-22 15:30:00,3.964999914169311,3.990000009536743,3.947999954223633,3.964999914169311,54371
2023-06-22 16:30:00,3.950000047683716,3.9700000286102295,3.940000057220459,3.9700000286102295,46706
2023-06-22 17:30:00,3.944999933242798,3.950000047683716,3.930000066757202,3.944999933242798,49938
2023-06-22 18:30:00,3.9600000381469727,3.9800000190734863,3.940000057220459,3.944999933242798,67668
2023-06-22 19:30:00,3.9700000286102295,3.990000009536743,3.9600000381469727,3.964999914169311,187885
2023-06-23 13:30:00,3.950000047683716,3.9700000286102295,3.880000114440918,3.890000104904175,37548
2023-06-23 14:30:00,3.950000047683716,3.9700000286102295,3.940000057220459,3.950000047683716,78771
2023-06-23 15:30:00,3.884999990463257,3.9600000381469727,3.880000114440918,3.950000047683716,64632
2023-06-23 16:30:00,3.900000095367432,3.950000047683716,3.869999885559082,3.877500057220459,72833
2023-06-23 17:30:00,3.930000066757202,3.9700000286102295,3.759999990463257,3.900000095367432,233812
2023-06-23 18:30:00,3.884999990463257,3.9700000286102295,3.880000114440918,3.924999952316284,339816
2023-06-23 19:30:00,3.819999933242798,3.990000009536743,3.5999999046325684,3.880000114440918,730297
2023-06-26 13:30:00,3.119999885559082,3.8299999237060542,2.9505999088287354,3.7699999809265137,503861
2023-06-26 14:30:00,2.9100000858306885,3.119999885559082,2.859999895095825,3.119999885559082,381255
2023-06-26 15:30:00,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9100000858306885,227618
2023-06-26 16:30:00,3.015000104904175,3.0299999713897705,2.9600000381469727,2.9700000286102295,143656
2023-06-26 17:30:00,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.015000104904175,106436
2023-06-26 18:30:00,3.015000104904175,3.109999895095825,2.9800000190734863,2.984999895095825,410844
2023-06-26 19:30:00,3.059999942779541,3.0850000381469727,3.009999990463257,3.009999990463257,275010
2023-06-27 13:30:00,2.759999990463257,3.065000057220459,2.75,3.009999990463257,237941
2023-06-27 14:30:00,2.8499999046325684,2.9000000953674316,2.740000009536743,2.759999990463257,157446
2023-06-27 15:30:00,2.869999885559082,2.869999885559082,2.809999942779541,2.849299907684326,71840
2023-06-27 16:30:00,2.8450000286102295,2.880000114440918,2.825000047683716,2.880000114440918,36741
2023-06-27 17:30:00,2.869999885559082,2.880000114440918,2.8450000286102295,2.8450000286102295,92587
2023-06-27 18:30:00,2.8450000286102295,2.880000114440918,2.8399999141693115,2.865000009536743,59926
2023-06-27 19:30:00,2.869999885559082,2.869999885559082,2.8399999141693115,2.8450000286102295,153722
2023-06-28 13:30:00,2.7899999618530273,2.880000114440918,2.7799999713897705,2.809999942779541,64329
2023-06-28 14:30:00,2.7899999618530273,2.839900016784668,2.7899999618530273,2.7899999618530273,43931
2023-06-28 15:30:00,2.8450000286102295,2.869999885559082,2.7899999618530273,2.7899999618530273,33029
2023-06-28 16:30:00,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,49993
2023-06-28 17:30:00,2.7850000858306885,2.805000066757202,2.75,2.805000066757202,66290
2023-06-28 18:30:00,2.7699999809265137,2.7850000858306885,2.7200000286102295,2.7850000858306885,74927
2023-06-28 19:30:00,2.7799999713897705,2.799999952316284,2.759999990463257,2.759999990463257,157388
2023-06-29 13:30:00,2.7899999618530273,2.8499999046325684,2.7699999809265137,2.7899999618530273,57736
2023-06-29 14:30:00,2.839400053024292,2.859999895095825,2.7899999618530273,2.7899999618530273,71920
2023-06-29 15:30:00,2.8385000228881836,2.8399999141693115,2.799999952316284,2.8350000381469727,37813
2023-06-29 16:30:00,2.869999885559082,2.875,2.8399999141693115,2.8399999141693115,25778
2023-06-29 17:30:00,2.9049999713897705,2.9100000858306885,2.865000009536743,2.875,61492
2023-06-29 18:30:00,2.9049999713897705,2.950000047683716,2.9000000953674316,2.9049999713897705,50543
2023-06-29 19:30:00,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9049999713897705,90479
2023-06-30 13:30:00,2.930000066757202,3.0299999713897705,2.9066998958587646,2.9800000190734863,41704
2023-06-30 14:30:00,2.9086999893188477,2.9600000381469727,2.890000104904175,2.930000066757202,49491
2023-06-30 15:30:00,2.9000000953674316,2.9000000953674316,2.869999885559082,2.890000104904175,25252
2023-06-30 16:30:00,2.875,2.9100000858306885,2.869999885559082,2.9047000408172607,21251
2023-06-30 17:30:00,2.9100000858306885,2.9200000762939453,2.869999885559082,2.869999885559082,67175
2023-06-30 18:30:00,2.9149999618530273,2.9200000762939453,2.9100000858306885,2.9149999618530273,30881
2023-06-30 19:30:00,2.9049999713897705,2.9149999618530273,2.880000114440918,2.9149999618530273,111216
2023-07-03 13:30:00,2.9000000953674316,2.9391000270843506,2.8405001163482666,2.9000000953674316,50535
2023-07-03 14:30:00,2.9000000953674316,2.9200000762939453,2.875,2.9000000953674316,32263
2023-07-03 15:30:00,2.944999933242798,2.944999933242798,2.9000000953674316,2.9000000953674316,21802
2023-07-05 13:30:00,2.8399999141693115,2.9700000286102295,2.8399999141693115,2.9700000286102295,59222
2023-07-05 14:30:00,2.8399999141693115,2.849600076675415,2.8299999237060547,2.8399999141693115,19387
2023-07-05 15:30:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,9463
2023-07-05 16:30:00,2.799999952316284,2.8299999237060547,2.7699999809265137,2.8299999237060547,24540
2023-07-05 17:30:00,2.7850000858306885,2.799999952316284,2.7799999713897705,2.799999952316284,26047
