Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,44.38999938964844,44.45000076293945,44.380001068115234,44.45000076293945,23058
2025-03-20 18:29:00,44.36000061035156,44.380001068115234,44.349998474121094,44.380001068115234,21918
2025-03-20 18:30:00,44.33000183105469,44.36000061035156,44.33000183105469,44.36000061035156,12934
2025-03-20 18:31:00,44.35499954223633,44.3849983215332,44.334999084472656,44.334999084472656,22555
2025-03-20 18:32:00,44.349998474121094,44.36000061035156,44.349998474121094,44.36000061035156,7018
2025-03-20 18:33:00,44.380001068115234,44.400001525878906,44.349998474121094,44.35499954223633,18920
2025-03-20 18:34:00,44.36000061035156,44.3849983215332,44.349998474121094,44.380001068115234,8942
2025-03-20 18:35:00,44.375,44.38999938964844,44.369998931884766,44.369998931884766,6922
2025-03-20 18:36:00,44.435001373291016,44.435001373291016,44.375,44.375,9083
2025-03-20 18:37:00,44.45500183105469,44.45500183105469,44.435001373291016,44.435001373291016,3921
2025-03-20 18:38:00,44.45500183105469,44.459999084472656,44.439998626708984,44.45500183105469,15177
2025-03-20 18:39:00,44.44499969482422,44.470001220703125,44.439998626708984,44.45000076293945,12070
2025-03-20 18:40:00,44.439998626708984,44.45000076293945,44.439998626708984,44.439998626708984,5057
2025-03-20 18:41:00,44.41999816894531,44.459999084472656,44.41999816894531,44.45000076293945,14638
2025-03-20 18:42:00,44.43000030517578,44.439998626708984,44.41999816894531,44.41999816894531,15637
2025-03-20 18:43:00,44.45000076293945,44.45000076293945,44.42499923706055,44.42499923706055,6055
2025-03-20 18:44:00,44.47999954223633,44.47999954223633,44.42499923706055,44.439998626708984,15021
2025-03-20 18:45:00,44.459999084472656,44.470001220703125,44.459999084472656,44.470001220703125,1876
2025-03-20 18:46:00,44.459999084472656,44.459999084472656,44.435001373291016,44.459999084472656,18775
2025-03-20 18:47:00,44.45000076293945,44.459999084472656,44.45000076293945,44.45000076293945,5450
2025-03-20 18:48:00,44.46500015258789,44.46500015258789,44.439998626708984,44.45000076293945,6057
2025-03-20 18:49:00,44.47999954223633,44.4900016784668,44.459999084472656,44.470001220703125,13714
2025-03-20 18:50:00,44.47999954223633,44.4900016784668,44.47999954223633,44.48500061035156,3134
2025-03-20 18:51:00,44.46500015258789,44.47999954223633,44.45000076293945,44.47999954223633,12963
2025-03-20 18:52:00,44.529998779296875,44.560001373291016,44.459999084472656,44.46500015258789,13204
2025-03-20 18:53:00,44.58000183105469,44.584999084472656,44.54999923706055,44.564998626708984,45504
2025-03-20 18:54:00,44.619998931884766,44.64500045776367,44.58000183105469,44.58000183105469,23766
2025-03-20 18:55:00,44.57500076293945,44.630001068115234,44.57500076293945,44.619998931884766,39284
2025-03-20 18:56:00,44.525001525878906,44.59000015258789,44.5099983215332,44.57500076293945,19865
2025-03-20 18:57:00,44.4900016784668,44.540000915527344,44.48500061035156,44.525001525878906,9589
2025-03-20 18:58:00,44.45500183105469,44.48500061035156,44.45000076293945,44.47999954223633,16795
2025-03-20 18:59:00,44.470001220703125,44.474998474121094,44.43000030517578,44.45000076293945,13395
2025-03-20 19:00:00,44.54499816894531,44.54999923706055,44.470001220703125,44.470001220703125,12214
2025-03-20 19:01:00,44.54999923706055,44.59000015258789,44.540000915527344,44.54499816894531,10252
2025-03-20 19:02:00,44.5,44.540000915527344,44.4900016784668,44.540000915527344,9793
2025-03-20 19:03:00,44.4900016784668,44.5099983215332,44.470001220703125,44.5,10714
2025-03-20 19:04:00,44.53499984741211,44.540000915527344,44.47999954223633,44.47999954223633,8842
2025-03-20 19:05:00,44.529998779296875,44.53499984741211,44.525001525878906,44.529998779296875,4955
2025-03-20 19:06:00,44.53499984741211,44.540000915527344,44.52000045776367,44.529998779296875,7446
2025-03-20 19:07:00,44.5,44.540000915527344,44.5,44.540000915527344,7811
2025-03-20 19:08:00,44.494998931884766,44.5,44.47999954223633,44.4900016784668,9060
2025-03-20 19:09:00,44.47999954223633,44.5,44.474998474121094,44.4900016784668,10229
2025-03-20 19:10:00,44.52000045776367,44.52000045776367,44.470001220703125,44.47999954223633,15138
2025-03-20 19:11:00,44.54999923706055,44.560001373291016,44.5099983215332,44.524200439453125,7474
2025-03-20 19:12:00,44.54999923706055,44.560001373291016,44.54499816894531,44.55500030517578,8084
2025-03-20 19:13:00,44.55500030517578,44.560001373291016,44.540000915527344,44.54999923706055,8458
2025-03-20 19:14:00,44.540000915527344,44.560001373291016,44.529998779296875,44.54999923706055,10088
2025-03-20 19:15:00,44.560001373291016,44.560001373291016,44.52000045776367,44.529998779296875,14440
2025-03-20 19:16:00,44.560001373291016,44.56999969482422,44.540000915527344,44.560001373291016,10056
2025-03-20 19:17:00,44.57500076293945,44.58000183105469,44.54999923706055,44.560001373291016,9012
2025-03-20 19:18:00,44.58000183105469,44.59000015258789,44.56999969482422,44.58000183105469,12059
2025-03-20 19:19:00,44.56999969482422,44.587501525878906,44.56999969482422,44.57500076293945,9832
2025-03-20 19:20:00,44.599998474121094,44.599998474121094,44.56999969482422,44.58000183105469,17276
2025-03-20 19:21:00,44.619998931884766,44.619998931884766,44.59000015258789,44.599998474121094,11615
2025-03-20 19:22:00,44.6150016784668,44.630001068115234,44.61000061035156,44.630001068115234,9382
2025-03-20 19:23:00,44.619998931884766,44.630001068115234,44.60499954223633,44.61000061035156,15008
2025-03-20 19:24:00,44.630001068115234,44.63999938964844,44.61000061035156,44.6150016784668,12926
2025-03-20 19:25:00,44.57500076293945,44.63999938964844,44.540000915527344,44.630001068115234,30927
2025-03-20 19:26:00,44.595001220703125,44.599998474121094,44.564998626708984,44.58000183105469,12349
2025-03-20 19:27:00,44.57500076293945,44.60499954223633,44.56999969482422,44.59000015258789,14953
2025-03-20 19:28:00,44.560001373291016,44.58000183105469,44.54999923706055,44.56999969482422,18591
2025-03-20 19:29:00,44.529998779296875,44.57500076293945,44.529998779296875,44.56999969482422,28165
2025-03-20 19:30:00,44.529998779296875,44.54999923706055,44.5099983215332,44.540000915527344,31156
2025-03-20 19:31:00,44.52000045776367,44.55500030517578,44.52000045776367,44.540000915527344,16744
2025-03-20 19:32:00,44.52000045776367,44.540000915527344,44.5,44.525001525878906,25473
2025-03-20 19:33:00,44.5099983215332,44.529998779296875,44.5099983215332,44.52000045776367,21847
2025-03-20 19:34:00,44.529998779296875,44.53499984741211,44.5,44.5,10701
2025-03-20 19:35:00,44.540000915527344,44.54999923706055,44.5,44.53499984741211,16812
2025-03-20 19:36:00,44.529998779296875,44.54999923706055,44.529998779296875,44.54499816894531,25294
2025-03-20 19:37:00,44.5099983215332,44.54499816894531,44.5099983215332,44.540000915527344,25608
2025-03-20 19:38:00,44.45500183105469,44.5099983215332,44.45000076293945,44.5099983215332,17483
2025-03-20 19:39:00,44.45000076293945,44.45000076293945,44.40999984741211,44.45000076293945,30857
2025-03-20 19:40:00,44.48500061035156,44.4900016784668,44.45000076293945,44.45000076293945,15144
2025-03-20 19:41:00,44.505001068115234,44.505001068115234,44.474998474121094,44.47999954223633,19931
2025-03-20 19:42:00,44.505001068115234,44.51499938964844,44.47999954223633,44.5099983215332,17327
2025-03-20 19:43:00,44.5,44.510101318359375,44.4900016784668,44.505001068115234,16629
2025-03-20 19:44:00,44.47999954223633,44.52000045776367,44.47999954223633,44.5,21024
2025-03-20 19:45:00,44.5,44.5099983215332,44.4900016784668,44.4900016784668,16082
2025-03-20 19:46:00,44.40999984741211,44.5,44.40999984741211,44.5,36745
2025-03-20 19:47:00,44.47999954223633,44.47999954223633,44.41999816894531,44.42499923706055,29699
2025-03-20 19:48:00,44.48500061035156,44.529998779296875,44.470001220703125,44.4900016784668,32346
2025-03-20 19:49:00,44.56999969482422,44.59000015258789,44.47999954223633,44.48500061035156,53651
2025-03-20 19:50:00,44.51499938964844,44.56999969482422,44.46500015258789,44.56999969482422,36984
2025-03-20 19:51:00,44.529998779296875,44.540000915527344,44.5099983215332,44.51499938964844,23310
2025-03-20 19:52:00,44.435001373291016,44.529998779296875,44.43000030517578,44.529998779296875,32189
2025-03-20 19:53:00,44.3849983215332,44.435001373291016,44.36000061035156,44.435001373291016,63142
2025-03-20 19:54:00,44.45500183105469,44.45500183105469,44.369998931884766,44.380001068115234,55112
2025-03-20 19:55:00,44.44499969482422,44.5,44.439998626708984,44.45500183105469,81083
2025-03-20 19:56:00,44.459999084472656,44.459999084472656,44.43000030517578,44.439998626708984,76248
2025-03-20 19:57:00,44.400001525878906,44.45000076293945,44.369998931884766,44.45000076293945,99662
2025-03-20 19:58:00,44.39500045776367,44.435001373291016,44.38999938964844,44.400001525878906,151439
2025-03-20 19:59:00,44.529998779296875,44.529998779296875,44.38999938964844,44.400001525878906,170949
2025-03-21 13:30:00,43.275001525878906,43.45000076293945,42.97029876708984,43.41999816894531,186263
2025-03-21 13:31:00,42.880001068115234,43.277000427246094,42.790000915527344,43.275001525878906,13404
2025-03-21 13:32:00,43.16999816894531,43.459999084472656,42.720001220703125,42.790000915527344,20247
2025-03-21 13:33:00,43.18000030517578,43.42350006103515,43.08000183105469,43.42350006103515,3066
2025-03-21 13:34:00,43.35499954223633,43.47999954223633,43.119998931884766,43.130001068115234,8796
2025-03-21 13:35:00,43.3849983215332,43.47999954223633,43.2599983215332,43.35499954223633,3429
2025-03-21 13:36:00,43.34000015258789,43.4900016784668,43.290000915527344,43.310001373291016,1541
2025-03-21 13:37:00,43.349998474121094,43.5,43.220001220703125,43.5,13942
2025-03-21 13:38:00,43.224998474121094,43.33399963378906,43.20000076293945,43.29999923706055,6189
2025-03-21 13:39:00,43.2400016784668,43.32500076293945,43.18009948730469,43.18009948730469,6688
2025-03-21 13:40:00,43.5,43.5,43.220001220703125,43.220001220703125,9647
2025-03-21 13:41:00,43.45000076293945,43.56999969482422,43.34299850463867,43.459999084472656,8660
2025-03-21 13:42:00,43.43000030517578,43.4900016784668,43.209999084472656,43.45000076293945,9707
2025-03-21 13:43:00,43.470001220703125,43.529998779296875,43.345001220703125,43.47999954223633,16312
2025-03-21 13:44:00,43.459999084472656,43.474998474121094,43.40999984741211,43.45000076293945,3723
2025-03-21 13:45:00,43.5099983215332,43.540000915527344,43.459999084472656,43.52000045776367,8734
2025-03-21 13:46:00,43.459999084472656,43.532501220703125,43.459999084472656,43.532501220703125,1558
2025-03-21 13:47:00,43.44499969482422,43.5099983215332,43.31999969482422,43.470001220703125,14757
2025-03-21 13:48:00,43.459999084472656,43.48500061035156,43.404998779296875,43.47999954223633,4470
2025-03-21 13:49:00,43.439998626708984,43.48500061035156,43.400001525878906,43.459999084472656,1979
2025-03-21 13:50:00,43.27000045776367,43.41999816894531,43.27000045776367,43.40999984741211,12252
2025-03-21 13:51:00,43.244998931884766,43.29999923706055,43.2400016784668,43.275001525878906,5176
2025-03-21 13:52:00,43.2400016784668,43.29999923706055,43.150001525878906,43.209999084472656,9772
2025-03-21 13:53:00,43.18000030517578,43.209999084472656,43.13999938964844,43.209999084472656,10806
2025-03-21 13:54:00,43.209999084472656,43.2400016784668,43.150001525878906,43.18000030517578,11418
2025-03-21 13:55:00,43.11000061035156,43.224998474121094,43.11000061035156,43.224998474121094,4637
2025-03-21 13:56:00,43.22999954223633,43.22999954223633,43.1150016784668,43.119998931884766,16532
2025-03-21 13:57:00,43.23500061035156,43.29999923706055,43.209999084472656,43.25,6631
2025-03-21 13:58:00,43.2599983215332,43.290000915527344,43.23500061035156,43.23500061035156,4113
2025-03-21 13:59:00,43.334999084472656,43.345001220703125,43.28499984741211,43.290000915527344,7249
2025-03-21 14:00:00,43.2599983215332,43.33000183105469,43.2400016784668,43.31999969482422,17186
2025-03-21 14:01:00,43.16999816894531,43.31999969482422,43.16999816894531,43.25749969482422,6802
2025-03-21 14:02:00,43.189998626708984,43.189998626708984,43.119998931884766,43.16999816894531,3444
2025-03-21 14:03:00,43.189998626708984,43.220001220703125,43.16999816894531,43.189998626708984,8918
2025-03-21 14:04:00,43.20000076293945,43.209999084472656,43.1349983215332,43.19499969482422,8223
2025-03-21 14:05:00,43.16999816894531,43.20000076293945,43.16999816894531,43.20000076293945,2712
2025-03-21 14:06:00,43.099998474121094,43.189998626708984,43.029998779296875,43.17499923706055,18844
2025-03-21 14:07:00,43.095001220703125,43.11000061035156,43.04999923706055,43.06999969482422,8219
2025-03-21 14:08:00,43.060001373291016,43.130001068115234,43.060001373291016,43.095001220703125,8056
2025-03-21 14:09:00,43.09000015258789,43.099998474121094,43.0099983215332,43.0099983215332,12953
2025-03-21 14:10:00,43.04999923706055,43.09000015258789,43.04499816894531,43.08000183105469,14960
2025-03-21 14:11:00,43.13999938964844,43.16999816894531,43.040000915527344,43.040000915527344,12670
2025-03-21 14:12:00,43.17499923706055,43.189998626708984,43.13999938964844,43.13999938964844,13736
2025-03-21 14:13:00,43.20000076293945,43.2400016784668,43.18000030517578,43.19499969482422,23804
2025-03-21 14:14:00,43.13999938964844,43.18000030517578,43.13999938964844,43.18000030517578,1698
2025-03-21 14:15:00,43.10499954223633,43.17499923706055,43.04499816894531,43.17499923706055,12984
2025-03-21 14:16:00,43.11000061035156,43.150001525878906,43.06999969482422,43.09000015258789,9721
2025-03-21 14:17:00,43.04999923706055,43.13999938964844,43.04999923706055,43.119998931884766,8376
2025-03-21 14:18:00,43.11000061035156,43.150001525878906,43.04499816894531,43.04999923706055,11181
2025-03-21 14:19:00,43.09000015258789,43.13999938964844,43.084999084472656,43.11000061035156,25750
2025-03-21 14:20:00,43.099998474121094,43.13999938964844,43.099998474121094,43.10499954223633,6739
2025-03-21 14:21:00,43.10749816894531,43.119998931884766,43.040000915527344,43.099998474121094,64115
2025-03-21 14:22:00,43.150001525878906,43.19499969482422,43.099998474121094,43.1150016784668,48819
2025-03-21 14:23:00,43.21500015258789,43.21500015258789,43.150001525878906,43.18000030517578,78743
2025-03-21 14:24:00,43.43000030517578,43.43000030517578,43.20000076293945,43.209999084472656,31999
2025-03-21 14:25:00,43.38999938964844,43.470001220703125,43.38999938964844,43.45500183105469,41790
2025-03-21 14:26:00,43.30500030517578,43.38999938964844,43.279998779296875,43.380001068115234,35236
2025-03-21 14:27:00,43.34000015258789,43.38999938964844,43.279998779296875,43.279998779296875,14318
2025-03-21 14:28:00,43.29999923706055,43.380001068115234,43.29999923706055,43.35499954223633,7793
2025-03-21 14:29:00,43.2400016784668,43.275001525878906,43.2400016784668,43.27000045776367,3397
2025-03-21 14:30:00,43.2400016784668,43.29999923706055,43.189998626708984,43.2400016784668,28197
2025-03-21 14:31:00,43.220001220703125,43.25,43.20000076293945,43.22999954223633,8087
2025-03-21 14:32:00,43.27000045776367,43.27000045776367,43.209999084472656,43.220001220703125,12758
2025-03-21 14:33:00,43.220001220703125,43.29999923706055,43.220001220703125,43.27000045776367,10764
2025-03-21 14:34:00,43.2599983215332,43.2599983215332,43.22999954223633,43.23500061035156,9105
2025-03-21 14:35:00,43.209999084472656,43.27000045776367,43.209999084472656,43.27000045776367,7310
2025-03-21 14:36:00,43.21500015258789,43.22999954223633,43.20000076293945,43.20000076293945,13118
2025-03-21 14:37:00,43.27000045776367,43.27000045776367,43.189998626708984,43.21500015258789,31628
2025-03-21 14:38:00,43.29999923706055,43.310001373291016,43.27000045776367,43.27000045776367,12364
2025-03-21 14:39:00,43.23500061035156,43.310001373291016,43.23500061035156,43.29999923706055,9288
2025-03-21 14:40:00,43.51499938964844,43.51499938964844,43.23500061035156,43.25,33128
2025-03-21 14:41:00,43.380001068115234,43.529998779296875,43.380001068115234,43.525001525878906,14901
2025-03-21 14:42:00,43.369998931884766,43.380001068115234,43.349998474121094,43.349998474121094,13776
2025-03-21 14:43:00,43.349998474121094,43.369998931884766,43.31999969482422,43.369998931884766,7955
2025-03-21 14:44:00,43.31999969482422,43.349998474121094,43.310001373291016,43.310001373291016,21320
2025-03-21 14:45:00,43.34000015258789,43.345001220703125,43.29499816894531,43.310001373291016,14931
2025-03-21 14:46:00,43.34000015258789,43.349998474121094,43.31999969482422,43.349998474121094,20278
2025-03-21 14:47:00,43.34000015258789,43.349998474121094,43.33000183105469,43.34000015258789,26228
2025-03-21 14:48:00,43.33000183105469,43.35499954223633,43.33000183105469,43.34000015258789,13291
