Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,56.779998779296875,56.779998779296875,56.09000015258789,56.43000030517578,122068
2023-05-26 14:30:00,56.060001373291016,56.86000061035156,56.0,56.779998779296875,240864
2023-05-26 15:30:00,56.3849983215332,56.474998474121094,56.02000045776367,56.064998626708984,154909
2023-05-26 16:30:00,56.22999954223633,56.5,56.18000030517578,56.3922004699707,80271
2023-05-26 17:30:00,56.255001068115234,56.30500030517578,56.0,56.25,110489
2023-05-26 18:30:00,56.20000076293945,56.369998931884766,56.14500045776367,56.2400016784668,116370
2023-05-26 19:30:00,55.959999084472656,56.279998779296875,55.939998626708984,56.209999084472656,350933
2023-05-30 13:30:00,56.18000030517578,56.42499923706055,55.75,56.130001068115234,178186
2023-05-30 14:30:00,56.375,56.459999084472656,56.099998474121094,56.16999816894531,147514
2023-05-30 15:30:00,56.77000045776367,56.77000045776367,56.29999923706055,56.380001068115234,166587
2023-05-30 16:30:00,56.65999984741211,56.7599983215332,56.54999923706055,56.75,109327
2023-05-30 17:30:00,56.83000183105469,56.93000030517578,56.560001373291016,56.650001525878906,180191
2023-05-30 18:30:00,56.630001068115234,56.959999084472656,56.53499984741211,56.8380012512207,140752
2023-05-30 19:30:00,56.689998626708984,56.88999938964844,56.619998931884766,56.63999938964844,242780
2023-05-31 13:30:00,55.209999084472656,56.47999954223633,54.869998931884766,56.099998474121094,168821
2023-05-31 14:30:00,54.71500015258789,55.560001373291016,54.70000076293945,55.189998626708984,202489
2023-05-31 15:30:00,55.13999938964844,55.400001525878906,54.529998779296875,54.70000076293945,300137
2023-05-31 16:30:00,55.310001373291016,55.310001373291016,54.9900016784668,55.130001068115234,84939
2023-05-31 17:30:00,55.310001373291016,55.45000076293945,55.025001525878906,55.31999969482422,168022
2023-05-31 18:30:00,55.41999816894531,55.4900016784668,55.189998626708984,55.310001373291016,182717
2023-05-31 19:30:00,54.9900016784668,55.43000030517578,54.84000015258789,55.40999984741211,606563
2023-06-01 13:30:00,55.380001068115234,55.790000915527344,54.7599983215332,55.36000061035156,242456
2023-06-01 14:30:00,55.52000045776367,55.810001373291016,55.27000045776367,55.380001068115234,110206
2023-06-01 15:30:00,55.33000183105469,55.709999084472656,55.060001373291016,55.5099983215332,118332
2023-06-01 16:30:00,55.310001373291016,55.39500045776367,55.2599983215332,55.32500076293945,67892
2023-06-01 17:30:00,55.467498779296875,55.529998779296875,55.189998626708984,55.279998779296875,222688
2023-06-01 18:30:00,55.775001525878906,55.849998474121094,55.45000076293945,55.52000045776367,143011
2023-06-01 19:30:00,55.772499084472656,55.970001220703125,55.66999816894531,55.775001525878906,352505
2023-06-02 13:30:00,56.56999969482422,57.13999938964844,55.70000076293945,56.08000183105469,366920
2023-06-02 14:30:00,56.470001220703125,56.939998626708984,56.31999969482422,56.55500030517578,218198
2023-06-02 15:30:00,57.084999084472656,57.11000061035156,56.470001220703125,56.474998474121094,172529
2023-06-02 16:30:00,57.380001068115234,57.400001525878906,57.02000045776367,57.084999084472656,149852
2023-06-02 17:30:00,56.880001068115234,57.41999816894531,56.875,57.38999938964844,225196
2023-06-02 18:30:00,57.029998779296875,57.380001068115234,56.880001068115234,56.880001068115234,242925
2023-06-02 19:30:00,56.93000030517578,57.2599983215332,56.779998779296875,57.029998779296875,535691
2023-06-05 13:30:00,55.44499969482422,56.79999923706055,55.349998474121094,56.79999923706055,195310
2023-06-05 14:30:00,55.66999816894531,56.09000015258789,55.33000183105469,55.43000030517578,232770
2023-06-05 15:30:00,55.68000030517578,55.880001068115234,55.4900016784668,55.67499923706055,149429
2023-06-05 16:30:00,55.400001525878906,55.720001220703125,55.36750030517578,55.68000030517578,185935
2023-06-05 17:30:00,55.56999969482422,55.68000030517578,55.20000076293945,55.400001525878906,166952
2023-06-05 18:30:00,55.529998779296875,55.81999969482422,55.400001525878906,55.58000183105469,247051
2023-06-05 19:30:00,55.470001220703125,55.72999954223633,55.470001220703125,55.52000045776367,350854
2023-06-06 13:30:00,56.529998779296875,56.599998474121094,54.970001220703125,55.20000076293945,176510
2023-06-06 14:30:00,56.385398864746094,56.68000030517578,56.209999084472656,56.54999923706055,148703
2023-06-06 15:30:00,56.2599983215332,56.72999954223633,56.22999954223633,56.41999816894531,200294
2023-06-06 16:30:00,56.310001373291016,56.529998779296875,56.19499969482422,56.29999923706055,113970
2023-06-06 17:30:00,56.560001373291016,56.560001373291016,56.19010162353515,56.293701171875,107715
2023-06-06 18:30:00,56.59000015258789,56.66999816894531,56.47999954223633,56.540000915527344,123461
2023-06-06 19:30:00,56.599998474121094,56.709999084472656,56.474998474121094,56.58000183105469,241423
2023-06-07 13:30:00,57.3650016784668,57.560001373291016,56.5,56.599998474121094,184001
2023-06-07 14:30:00,57.95500183105469,58.04999923706055,57.220001220703125,57.35499954223633,236589
2023-06-07 15:30:00,57.59000015258789,58.029998779296875,57.59000015258789,57.91999816894531,118039
2023-06-07 16:30:00,57.689998626708984,57.73500061035156,57.467498779296875,57.61000061035156,102522
2023-06-07 17:30:00,57.6349983215332,57.77000045776367,57.529998779296875,57.65999984741211,84273
2023-06-07 18:30:00,57.912498474121094,57.95000076293945,57.529998779296875,57.650001525878906,124411
2023-06-07 19:30:00,57.84000015258789,58.04999923706055,57.79999923706055,57.90999984741211,305531
2023-06-08 13:30:00,56.76499938964844,57.79999923706055,56.61000061035156,57.439998626708984,238927
2023-06-08 14:30:00,57.06999969482422,57.150001525878906,56.775001525878906,56.775001525878906,117032
2023-06-08 15:30:00,57.30500030517578,57.31999969482422,56.95000076293945,57.06999969482422,98586
2023-06-08 16:30:00,57.14500045776367,57.39500045776367,57.119998931884766,57.279998779296875,72549
2023-06-08 17:30:00,57.45000076293945,57.45000076293945,57.099998474121094,57.15999984741211,80037
2023-06-08 18:30:00,57.220001220703125,57.52000045776367,57.20000076293945,57.474998474121094,94519
2023-06-08 19:30:00,57.290000915527344,57.33000183105469,57.119998931884766,57.209999084472656,234023
2023-06-09 13:30:00,56.689998626708984,57.2400016784668,56.5,57.2400016784668,195315
2023-06-09 14:30:00,56.314998626708984,56.70000076293945,56.20500183105469,56.689998626708984,206319
2023-06-09 15:30:00,56.220001220703125,56.400001525878906,56.029998779296875,56.310001373291016,124306
2023-06-09 16:30:00,56.060001373291016,56.29999923706055,55.959999084472656,56.220001220703125,273063
2023-06-09 17:30:00,55.84000015258789,56.209999084472656,55.83000183105469,56.06999969482422,190741
2023-06-09 18:30:00,55.775001525878906,55.90999984741211,55.599998474121094,55.83000183105469,333701
2023-06-09 19:30:00,55.72999954223633,55.79999923706055,55.540000915527344,55.779998779296875,334519
2023-06-12 13:30:00,54.4900016784668,55.650001525878906,54.27000045776367,55.650001525878906,621627
2023-06-12 14:30:00,54.38999938964844,54.900001525878906,54.060001373291016,54.5099983215332,306228
2023-06-12 15:30:00,54.4900016784668,54.689998626708984,54.279998779296875,54.38999938964844,183663
2023-06-12 16:30:00,54.560001373291016,54.80500030517578,54.459999084472656,54.470001220703125,117341
2023-06-12 17:30:00,54.68000030517578,54.755001068115234,54.560001373291016,54.56999969482422,192561
2023-06-12 18:30:00,54.92499923706055,55.02000045776367,54.57500076293945,54.689998626708984,261086
2023-06-12 19:30:00,54.75,54.95000076293945,54.68000030517578,54.91999816894531,445274
2023-06-13 13:30:00,54.814998626708984,55.459999084472656,54.45000076293945,54.79999923706055,235236
2023-06-13 14:30:00,54.560001373291016,54.82500076293945,54.42499923706055,54.82500076293945,184839
2023-06-13 15:30:00,54.44499969482422,54.619998931884766,54.35499954223633,54.59000015258789,214740
2023-06-13 16:30:00,54.40999984741211,54.59000015258789,54.2599983215332,54.43000030517578,208876
2023-06-13 17:30:00,54.41999816894531,54.59000015258789,54.279998779296875,54.400001525878906,182971
2023-06-13 18:30:00,54.35499954223633,54.52000045776367,54.290000915527344,54.400001525878906,212539
2023-06-13 19:30:00,54.220001220703125,54.439998626708984,54.1150016784668,54.35900115966797,406596
2023-06-14 13:30:00,55.40999984741211,55.619998931884766,54.095001220703125,54.290000915527344,520760
2023-06-14 14:30:00,55.88999938964844,55.9900016784668,55.29999923706055,55.41999816894531,268755
2023-06-14 15:30:00,56.06999969482422,56.09000015258789,55.689998626708984,55.90999984741211,179830
2023-06-14 16:30:00,55.790000915527344,56.150001525878906,55.7400016784668,56.084999084472656,184148
2023-06-14 17:30:00,55.29999923706055,55.95000076293945,55.2400016784668,55.79499816894531,257061
2023-06-14 18:30:00,55.970001220703125,56.029998779296875,55.310001373291016,55.31999969482422,244118
2023-06-14 19:30:00,56.0099983215332,56.119998931884766,55.75,55.96500015258789,473448
2023-06-15 13:30:00,56.54499816894531,56.88999938964844,55.599998474121094,55.63999938964844,368732
2023-06-15 14:30:00,56.5,56.564998626708984,56.15999984741211,56.54499816894531,188211
2023-06-15 15:30:00,56.10499954223633,56.525001525878906,56.099998474121094,56.5,100646
2023-06-15 16:30:00,55.86000061035156,56.22999954223633,55.810001373291016,56.11000061035156,129567
2023-06-15 17:30:00,55.65999984741211,56.04999923706055,55.630001068115234,55.869998931884766,409414
2023-06-15 18:30:00,55.709999084472656,55.939998626708984,55.630001068115234,55.64500045776367,290225
2023-06-15 19:30:00,56.0099983215332,56.02000045776367,55.65999984741211,55.709999084472656,480682
2023-06-16 13:30:00,55.220001220703125,56.189998626708984,55.09000015258789,56.060001373291016,456616
2023-06-16 14:30:00,54.9900016784668,55.2400016784668,54.88999938964844,55.23500061035156,278207
2023-06-16 15:30:00,55.15999984741211,55.15999984741211,54.58000183105469,55.0,294442
2023-06-16 16:30:00,54.79999923706055,55.15999984741211,54.779998779296875,55.13999938964844,124923
2023-06-16 17:30:00,55.02000045776367,55.119998931884766,54.72999954223633,54.81999969482422,156178
2023-06-16 18:30:00,54.869998931884766,55.11000061035156,54.790000915527344,55.02000045776367,195973
2023-06-16 19:30:00,54.97999954223633,55.22999954223633,54.869998931884766,54.880001068115234,518969
2023-06-20 13:30:00,53.93000030517578,54.834999084472656,53.869998931884766,54.70000076293945,225821
2023-06-20 14:30:00,53.709999084472656,54.040000915527344,53.630001068115234,53.93000030517578,479861
2023-06-20 15:30:00,53.86249923706055,53.91999816894531,53.5099983215332,53.70500183105469,211208
2023-06-20 16:30:00,53.77000045776367,53.91999816894531,53.72999954223633,53.85499954223633,137775
2023-06-20 17:30:00,53.650001525878906,53.85499954223633,53.619998931884766,53.77000045776367,186075
2023-06-20 18:30:00,53.474998474121094,53.70909881591797,53.43000030517578,53.63999938964844,176331
2023-06-20 19:30:00,53.380001068115234,53.525001525878906,53.349998474121094,53.470001220703125,478271
2023-06-21 13:30:00,53.4900016784668,53.72999954223633,52.88999938964844,53.150001525878906,252766
2023-06-21 14:30:00,53.4900016784668,53.61249923706055,53.125,53.52000045776367,330150
2023-06-21 15:30:00,54.02000045776367,54.04999923706055,53.36000061035156,53.470001220703125,245830
2023-06-21 16:30:00,53.63999938964844,54.025001525878906,53.5,54.0099983215332,134679
2023-06-21 17:30:00,53.85499954223633,53.900001525878906,53.619998931884766,53.650001525878906,147439
2023-06-21 18:30:00,53.7599983215332,53.91999816894531,53.70000076293945,53.869998931884766,145349
2023-06-21 19:30:00,53.900001525878906,53.9900016784668,53.70000076293945,53.77000045776367,272743
2023-06-22 13:30:00,54.33000183105469,54.40999984741211,53.5,53.81999969482422,213750
2023-06-22 14:30:00,54.09000015258789,54.36000061035156,54.029998779296875,54.33000183105469,195654
2023-06-22 15:30:00,54.150001525878906,54.21500015258789,54.0,54.14500045776367,115371
2023-06-22 16:30:00,54.11000061035156,54.33000183105469,54.09000015258789,54.15999984741211,104919
2023-06-22 17:30:00,54.099998474121094,54.14500045776367,53.970001220703125,54.119998931884766,215516
2023-06-22 18:30:00,53.98500061035156,54.189998626708984,53.97999954223633,54.099998474121094,167041
2023-06-22 19:30:00,54.04999923706055,54.119998931884766,53.97999954223633,53.98500061035156,259118
2023-06-23 13:30:00,54.20000076293945,54.27000045776367,53.619998931884766,53.619998931884766,135013
2023-06-23 14:30:00,54.279998779296875,54.529998779296875,54.09000015258789,54.224998474121094,360826
2023-06-23 15:30:00,54.125,54.310001373291016,53.97999954223633,54.29999923706055,102496
2023-06-23 16:30:00,54.060001373291016,54.130001068115234,53.97999954223633,54.130001068115234,94701
2023-06-23 17:30:00,54.02000045776367,54.220001220703125,54.0,54.08000183105469,142926
2023-06-23 18:30:00,53.84000015258789,54.029998779296875,53.7400016784668,54.02000045776367,375435
2023-06-23 19:30:00,54.0,54.125,53.81999969482422,53.834999084472656,433035
2023-06-26 13:30:00,53.915000915527344,54.33000183105469,53.599998474121094,53.599998474121094,265330
2023-06-26 14:30:00,54.119998931884766,54.15999984741211,53.7599983215332,53.91999816894531,181629
2023-06-26 15:30:00,54.125,54.31999969482422,53.970001220703125,54.11000061035156,96437
2023-06-26 16:30:00,54.459999084472656,54.52000045776367,53.970001220703125,54.1150016784668,100299
2023-06-26 17:30:00,54.6150016784668,54.625,54.400001525878906,54.45500183105469,100606
2023-06-26 18:30:00,54.80500030517578,54.95000076293945,54.560001373291016,54.60499954223633,264433
2023-06-26 19:30:00,54.66999816894531,54.91999816894531,54.630001068115234,54.810001373291016,266524
2023-06-27 13:30:00,55.095001220703125,55.25,54.349998474121094,54.650001525878906,271520
2023-06-27 14:30:00,56.650001525878906,56.650001525878906,55.11000061035156,55.11000061035156,315772
2023-06-27 15:30:00,56.0099983215332,56.790000915527344,55.970001220703125,56.625,294377
2023-06-27 16:30:00,55.849998474121094,56.09000015258789,55.68000030517578,55.9900016784668,139478
2023-06-27 17:30:00,55.810001373291016,55.95000076293945,55.7599983215332,55.87540054321289,117262
2023-06-27 18:30:00,55.5099983215332,55.849998474121094,55.43000030517578,55.81999969482422,206810
2023-06-27 19:30:00,55.56999969482422,55.779998779296875,55.43000030517578,55.52000045776367,394453
2023-06-28 13:30:00,54.650001525878906,55.59000015258789,54.56999969482422,55.59000015258789,212909
2023-06-28 14:30:00,54.68000030517578,54.790000915527344,54.2400016784668,54.650001525878906,385179
2023-06-28 15:30:00,54.79999923706055,54.849998474121094,54.4900016784668,54.689998626708984,214539
2023-06-28 16:30:00,54.689998626708984,54.869998931884766,54.529998779296875,54.869998931884766,141564
2023-06-28 17:30:00,54.724998474121094,54.86000061035156,54.63999938964844,54.68000030517578,114273
2023-06-28 18:30:00,55.029998779296875,55.029998779296875,54.685001373291016,54.7400016784668,201895
2023-06-28 19:30:00,55.38999938964844,55.400001525878906,54.959999084472656,55.029998779296875,522376
2023-06-29 13:30:00,55.814998626708984,55.869998931884766,55.04999923706055,55.47999954223633,171008
2023-06-29 14:30:00,55.79999923706055,55.88999938964844,55.31999969482422,55.83000183105469,134752
2023-06-29 15:30:00,56.099998474121094,56.209999084472656,55.79999923706055,55.81999969482422,127210
2023-06-29 16:30:00,56.060001373291016,56.20000076293945,55.95000076293945,56.10499954223633,111271
2023-06-29 17:30:00,55.7400016784668,56.13999938964844,55.58000183105469,56.060001373291016,108929
2023-06-29 18:30:00,55.70000076293945,55.90999984741211,55.625,55.75,161605
2023-06-29 19:30:00,55.7400016784668,55.900001525878906,55.619998931884766,55.720001220703125,317497
2023-06-30 13:30:00,55.66999816894531,56.130001068115234,55.380001068115234,55.88999938964844,326622
2023-06-30 14:30:00,55.70000076293945,55.83000183105469,55.380001068115234,55.720001220703125,223329
2023-06-30 15:30:00,55.68000030517578,55.77000045776367,55.52000045776367,55.689998626708984,80112
2023-06-30 16:30:00,55.7599983215332,55.79499816894531,55.599998474121094,55.689998626708984,76669
