Date,Close,High,Low,Open,Volume
1994-09-20,8.107032775878906,8.16333138088085,8.107032775878906,8.107032775878906,24766
1994-09-21,8.163334846496582,8.163334846496582,8.107036217593938,8.107036217593938,3358
1994-09-22,8.219634056091309,8.219634056091309,8.163334826334621,8.163334826334621,10494
1994-09-23,8.388529777526855,8.388529777526855,8.21963330566273,8.21963330566273,140760
1994-09-26,8.44482707977295,8.44482707977295,8.3885284649584,8.3885284649584,14832
1994-09-27,8.501127243041992,8.501127243041992,8.44482861797282,8.44482861797282,12033
1994-09-28,8.557425498962402,8.782620574702133,8.557425498962402,8.557425498962402,23646
1994-09-29,8.782623291015625,8.895221164206557,8.55742814562693,8.55742814562693,53729
1994-09-30,8.951516151428223,9.00781536557121,8.782619710985113,8.782619710985113,136842
1994-10-03,9.064116477966309,9.120415707632658,8.9515186196267,9.00781784929305,140760
1994-10-04,8.951516151428223,9.06411397872127,8.951516151428223,9.06411397872127,95146
1994-10-05,8.951516151428223,8.951516151428223,8.838918925128098,8.951516151428223,8255
1994-10-06,8.782623291015625,8.951519800305439,8.782623291015625,8.951519800305439,10214
1994-10-07,8.951516151428223,8.951516151428223,8.838918925128098,8.838918925128098,21548
1994-10-10,8.951516151428223,8.951516151428223,8.951516151428223,8.951516151428223,9934
1994-10-11,8.895220756530762,8.895220756530762,8.838922123012097,8.895220756530762,11334
1994-10-12,8.895220756530762,8.895220756530762,8.895220756530762,8.895220756530762,6436
1994-10-13,8.895220756530762,8.895220756530762,8.78262288850029,8.838922123012097,16091
1994-10-14,8.838919639587402,8.838919639587402,8.78262042089369,8.838919639587402,6996
1994-10-17,8.782623291015625,8.838922528107677,8.726324053923575,8.838922528107677,16790
1994-10-18,8.726322174072266,8.726322174072266,8.726322174072266,8.726322174072266,2938
1994-10-19,8.670022010803223,8.782619230949063,8.670022010803223,8.726320019883252,11613
1994-10-20,8.726322174072266,8.726322174072266,8.670024151094449,8.726322174072266,1819
1994-10-21,8.726322174072266,8.726322174072266,8.613724926130551,8.613724926130551,8395
1994-10-24,8.670022010803223,8.726320019883252,8.613722799737412,8.726320019883252,8115
1994-10-25,8.557425498962402,8.61372411764909,8.557425498962402,8.557425498962402,14132
1994-10-26,8.557425498962402,8.61372411764909,8.557425498962402,8.61372411764909,52890
1994-10-27,8.613725662231445,8.726322919795354,8.55742703344949,8.670024892006492,69680
1994-10-28,9.007818222045898,9.007818222045898,8.613726002045869,8.613726002045869,123130
1994-10-31,8.951516151428223,9.06411397872127,8.951516151428223,9.06411397872127,30782
1994-11-01,8.895220756530762,8.951519390049427,8.895220756530762,8.951519390049427,49812
1994-11-02,8.782623291015625,8.895221164206557,8.782623291015625,8.838922528107677,125648
1994-11-03,8.726322174072266,8.83892062400006,8.726322174072266,8.83892062400006,139500
1994-11-04,8.951516151428223,8.951516151428223,8.782619710985113,8.782619710985113,102282
1994-11-07,8.809213638305664,8.92215241380483,8.809213638305664,8.92215241380483,85491
1994-11-08,8.809213638305664,8.865683327461618,8.752743949149709,8.809213638305664,9654
1994-11-09,8.75274658203125,8.80921628817365,8.75274658203125,8.80921628817365,13712
1994-11-10,8.809213638305664,8.809213638305664,8.809213638305664,8.809213638305664,26585
1994-11-11,8.696277618408203,8.809215819052811,8.696277618408203,8.809215819052811,23646
1994-11-14,8.696277618408203,8.752746115917617,8.639807915273009,8.752746115917617,34140
1994-11-15,8.470399856567383,8.583338657959201,8.470399856567383,8.583338657959201,9794
1994-11-16,8.413933753967285,8.47040287336868,8.413933753967285,8.47040287336868,8395
1994-11-17,8.470399856567383,8.470399856567383,8.470399856567383,8.470399856567383,57507
1994-11-18,8.470399856567383,8.470399856567383,8.357461055175566,8.413930757277914,29243
1994-11-21,8.583337783813477,8.583337783813477,8.47039899392359,8.47039899392359,5877
1994-11-22,8.696277618408203,9.035093425967808,8.696277618408203,8.809215819052811,135163
1994-11-23,8.75274658203125,8.75274658203125,8.696278081514697,8.696278081514697,7696
1994-11-25,8.75274658203125,8.75274658203125,8.696278081514697,8.75274658203125,3218
1994-11-28,8.52686882019043,8.696277320989228,8.52686882019043,8.696277320989228,12173
1994-11-29,8.809213638305664,8.809213638305664,8.639805776463284,8.696275465619237,84232
1994-11-30,8.809213638305664,8.865683327461618,8.809213638305664,8.809213638305664,94586
1994-12-01,8.865687370300293,8.922156482393964,8.809217655393606,8.809217655393606,27424
1994-12-02,8.922155380249023,8.922155380249023,8.809216567199885,8.865686275130926,10914
1994-12-05,8.922155380249023,8.978624485367122,8.922155380249023,8.922155380249023,167484
1994-12-06,8.809213638305664,8.865683327461618,8.809213638305664,8.865683327461618,14692
1994-12-07,8.696277618408203,8.809215819052811,8.696277618408203,8.809215819052811,18469
1994-12-08,8.470399856567383,8.63980775724867,8.470399856567383,8.63980775724867,8255
1994-12-09,8.075115203857422,8.35746193567721,8.0186454958057,8.35746193567721,89829
1994-12-12,8.075115203857422,8.131584911909146,8.0186454958057,8.075115203857422,82273
1994-12-13,8.131585121154785,8.131585121154785,8.01864570214513,8.075115411649957,67162
1994-12-14,8.018646240234375,8.075115953528588,8.018646240234375,8.018646240234375,169303
1994-12-15,8.131585121154785,8.131585121154785,8.075115411649957,8.075115411649957,11473
1994-12-16,8.244523048400879,8.244523048400879,8.188053344984795,8.188053344984795,44634
1994-12-19,8.1880521774292,8.244521872793124,8.1880521774292,8.244521872793124,37778
1994-12-20,8.131585121154785,8.188054227846653,8.131585121154785,8.188054227846653,145517
1994-12-21,8.244523048400879,8.244523048400879,8.188053344984795,8.188053344984795,11893
1994-12-22,8.131585121154785,8.244523937351481,8.131585121154785,8.244523937351481,204983
1994-12-23,8.131585121154785,8.131585121154785,8.075115411649957,8.131585121154785,12453
1994-12-27,8.018646240234375,8.131585666822803,7.96217773256616,8.131585666822803,125928
1994-12-28,8.075115203857422,8.131584911909146,8.0186454958057,8.0186454958057,50511
1994-12-29,8.131585121154785,8.131585121154785,8.01864570214513,8.075115411649957,82553
1994-12-30,8.018646240234375,8.244524490598229,8.018646240234375,8.244524490598229,142718
1995-01-03,8.075115203857422,8.131584911909146,8.0186454958057,8.0186454958057,88010
1995-01-04,8.131585121154785,8.131585121154785,8.01864570214513,8.01864570214513,59046
1995-01-05,8.300993919372559,8.357463032019023,8.244524806726094,8.244524806726094,96825
1995-01-06,8.470399856567383,8.470399856567383,8.300991955886095,8.300991955886095,9515
1995-01-09,8.413933753967285,8.47040287336868,8.413933753967285,8.47040287336868,4617
1995-01-10,8.357460021972656,8.470398809402257,8.357460021972656,8.470398809402257,5737
1995-01-11,8.357460021972656,8.357460021972656,8.244521837355862,8.244521837355862,75697
1995-01-12,8.357460021972656,8.470398809402257,8.357460021972656,8.357460021972656,36099
1995-01-13,8.470399856567383,8.470399856567383,8.300991955886095,8.300991955886095,22387
1995-01-16,8.583337783813477,8.583337783813477,8.47039899392359,8.47039899392359,8535
1995-01-17,8.75274658203125,8.75274658203125,8.58333927204282,8.58333927204282,7136
1995-01-18,8.865687370300293,8.922156482393964,8.75274794048692,8.75274794048692,35959
1995-01-19,8.978626251220703,9.035095970257814,8.922157134996652,8.922157134996652,101022
1995-01-20,8.978626251220703,8.978626251220703,8.922157134996652,8.922157134996652,87030
1995-01-23,8.75274658203125,8.978624200975,8.75274658203125,8.978624200975,34840
1995-01-24,8.922155380249023,8.922155380249023,8.752746859268845,8.809216567199885,59886
1995-01-25,9.148032188415527,9.204501891297571,9.035093385464323,9.035093385464323,85071
1995-01-26,8.922155380249023,9.1480330063473,8.922155380249023,9.1480330063473,142299
1995-01-27,8.922155380249023,8.978624485367122,8.922155380249023,8.978624485367122,8675
1995-01-30,8.978626251220703,8.978626251220703,8.922157134996652,8.922157134996652,6856
1995-01-31,9.148032188415527,9.148032188415527,8.978623682582278,8.978623682582278,22247
1995-02-01,9.148032188415527,9.204501891297571,9.091562485533482,9.148032188415527,35120
1995-02-02,9.373909950256348,9.373909950256348,9.204502636336558,9.204502636336558,100882
1995-02-03,9.26097011566162,9.486847714908114,9.26097011566162,9.486847714908114,162587
1995-02-06,9.317442893981934,9.317442893981934,9.260973174114648,9.260973174114648,4617
1995-02-07,9.317442893981934,9.317442893981934,9.260973174114648,9.260973174114648,1119
1995-02-08,9.231355667114258,9.28798890901222,9.231355667114258,9.28798890901222,12593
1995-02-09,9.174722671508787,9.344624842441451,9.061454356029792,9.344624842441451,107598
1995-02-10,9.174722671508787,9.174722671508787,9.118088211483457,9.174722671508787,32322
1995-02-13,9.401259422302246,9.401259422302246,9.203040308369124,9.23135784284961,25745
1995-02-14,9.401259422302246,9.401259422302246,9.401259422302246,9.401259422302246,7416
1995-02-15,9.401259422302246,9.401259422302246,9.3446255624847,9.401259422302246,16930
1995-02-16,9.231355667114258,9.344623360053324,9.231355667114258,9.344623360053324,14971
1995-02-17,9.344627380371094,9.344627380371094,9.174725163294283,9.231359638701107,52890
1995-02-21,9.457893371582031,9.571161085048171,9.40125891027728,9.40125891027728,40857
1995-02-22,9.344627380371094,9.514529597447906,9.344627380371094,9.514529597447906,16511
1995-02-23,9.514527320861816,9.514527320861816,9.344625144438304,9.344625144438304,19589
1995-02-24,9.514527320861816,9.514527320861816,9.514527320861816,9.514527320861816,7556
1995-02-27,9.514527320861816,9.514527320861816,9.514527320861816,9.514527320861816,26725
1995-02-28,9.457893371582031,9.514527228315105,9.40125891027728,9.514527228315105,59466
1995-03-01,9.457893371582031,9.457893371582031,9.34462505354421,9.457893371582031,134183
1995-03-02,9.62779712677002,9.684430992799625,9.514528790139034,9.514528790139034,137262
1995-03-03,9.571161270141602,9.571161270141602,9.514527412313308,9.571161270141602,29103
1995-03-06,9.457893371582031,9.571161085048171,9.457893371582031,9.571161085048171,57087
1995-03-07,9.174722671508787,9.457893157920449,9.174722671508787,9.457893157920449,162307
1995-03-08,9.457893371582031,9.457893371582031,9.231357340078068,9.231357340078068,84232
1995-03-09,9.401259422302246,9.401259422302246,9.3446255624847,9.401259422302246,129706
1995-03-10,9.401259422302246,9.401259422302246,9.316308632575929,9.3446255624847,30503
1995-03-13,9.28799057006836,9.401258887835802,9.231357318042155,9.401258887835802,28963
1995-03-14,9.28799057006836,9.28799057006836,9.231357318042155,9.28799057006836,63104
1995-03-15,9.514527320861816,9.514527320861816,9.287990682582675,9.344625144438304,73598
1995-03-16,9.571161270141602,9.571161270141602,9.514527412313308,9.514527412313308,92207
1995-03-17,9.344627380371094,9.457895726612913,9.28799290496427,9.457895726612913,14132
1995-03-20,9.514527320861816,9.571161178145758,9.287990682582675,9.287990682582675,24346
1995-03-21,9.344627380371094,9.514529597447906,9.344627380371094,9.457895726612913,45194
1995-03-22,9.401259422302246,9.42957635221102,9.401259422302246,9.401259422302246,36659
1995-03-23,9.514527320861816,9.514527320861816,9.401259001722249,9.401259001722249,24906
1995-03-24,9.741063117980955,9.797697578461062,9.62779540616409,9.62779540616409,57367
1995-03-27,10.194136619567873,10.250770476787592,9.797697805314764,9.797697805314764,57507
1995-03-28,10.194136619567873,10.250770476787592,10.137502157776463,10.137502157776463,132084
1995-03-29,10.080869674682615,10.137503539622116,10.024235205171353,10.137503539622116,62124
1995-03-30,10.194136619567873,10.307404334007314,10.024233838765335,10.080868300556745,86890
1995-03-31,10.533941268920898,10.533941268920898,10.080868584678552,10.080868584678552,211419
1995-04-03,10.760475158691406,11.043645589423893,10.590572416594677,10.64720747005565,203724
1995-04-04,10.647211074829102,10.76047880181335,10.647211074829102,10.76047880181335,6017
1995-04-05,10.420674324035645,10.703843639113629,10.364039251876552,10.703843639113629,61145
1995-04-06,10.364039421081545,10.420674494165269,10.307405557141331,10.420674494165269,166225
1995-04-07,10.364039421081545,10.420674494165269,10.364039421081545,10.420674494165269,189732
1995-04-10,10.420674324035645,10.47730818705124,10.420674324035645,10.420674324035645,160068
1995-04-11,10.47730827331543,10.590576000279205,10.47730827331543,10.47730827331543,82973
1995-04-12,10.533941268920898,10.533941268920898,10.533941268920898,10.533941268920898,184974
1995-04-13,10.533941268920898,10.533941268920898,10.533941268920898,10.533941268920898,98784
1995-04-17,10.533941268920898,10.533941268920898,10.477307410104991,10.533941268920898,97804
1995-04-18,10.647211074829102,10.817112665305476,10.590576002193473,10.590576002193473,463695
1995-04-19,10.647211074829102,10.703843729177722,10.647211074829102,10.647211074829102,169583
1995-04-20,11.38345432281494,11.553357131454268,10.647211640046187,10.647211640046187,152513
1995-04-21,11.326818466186523,11.553355101521792,11.270183400495188,11.44008617928248,208901
1995-04-24,11.666624069213867,11.723257931852093,11.270184612459316,11.326819684241029,390657
1995-04-25,11.666624069213867,11.779891794490318,11.666624069213867,11.723257931852093,102282
1995-04-26,11.779888153076172,11.779888153076174,11.666620462813176,11.723254307944677,115574
1995-04-27,12.006426811218262,12.006426811218262,11.779890182521315,11.779890182521315,52610
1995-04-28,12.232965469360352,12.2895993336443,12.006428803081045,12.006428803081045,396673
1995-05-01,12.176326751708984,12.28959565552042,12.119692904374848,12.23296180818628,119212
1995-05-02,12.516135215759276,12.629402937230688,12.006428050851028,12.006428050851028,407587
1995-05-03,12.11969757080078,12.516137073066467,12.00642983252123,12.516137073066467,459637
1995-05-04,11.779888153076172,12.119692433008275,11.779888153076174,12.119692433008275,236605
1995-05-05,11.72325611114502,11.779889964987596,11.72325611114502,11.779889964987596,18330
1995-05-08,11.864035606384276,11.92079987728372,11.693737945871538,11.750503428724585,340285
1995-05-09,12.034334182739258,12.034334182739258,11.864037704069927,11.920801985005888,1689394
1995-05-10,12.147867202758787,12.261399419503874,12.147867202758787,12.261399419503874,347002
1995-05-11,12.20462703704834,12.261393725034154,12.147861561015985,12.20462703704834,312581
1995-05-12,12.261398315429688,12.261398315429688,12.14786610890758,12.204631606191676,110957
1995-05-15,12.261398315429688,12.318163812713786,12.204631606191676,12.204631606191676,89269
1995-05-16,12.318161964416504,12.318161964416506,12.204629774929504,12.26139647564987,45054
1995-05-17,12.261398315429688,12.374929309997889,12.261398315429688,12.318163812713786,183995
1995-05-18,12.318161964416504,12.37492745318314,12.26139647564987,12.26139647564987,62964
1995-05-19,12.37492847442627,12.431693967877486,12.261397487523832,12.431693967877486,277601
1995-05-22,12.658759117126465,12.829056835848691,12.318164891636023,12.374930393892097,304046
1995-05-23,13.396710395812988,13.510242589613314,12.829054274626454,12.829054274626454,548067
1995-05-24,12.999349594116213,13.283178235505574,12.715520952726848,13.283178235505574,281379
1995-05-25,12.715521812438965,12.999350473018335,12.658756322713842,12.999350473018335,268367
1995-05-26,12.658759117126465,12.715524619382537,12.545228112614325,12.715524619382537,318178
1995-05-30,12.885819435119627,12.885819435119627,12.601990775827671,12.601990775827671,69400
