Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,53.38999938964844,53.86000061035156,53.31999969482422,53.849998474121094,178903
2023-05-26 15:30:00,53.709999084472656,53.7599983215332,53.349998474121094,53.400001525878906,112254
2023-05-26 16:30:00,53.63999938964844,53.72999954223633,53.550201416015625,53.70000076293945,72923
2023-05-26 17:30:00,53.650001525878906,53.720001220703125,53.54999923706055,53.650001525878906,79341
2023-05-26 18:30:00,53.57500076293945,53.7599983215332,53.57500076293945,53.65999984741211,106247
2023-05-26 19:30:00,53.56999969482422,53.650001525878906,53.494998931884766,53.56999969482422,183370
2023-05-30 13:30:00,52.79999923706055,53.66999816894531,52.779998779296875,53.31999969482422,114272
2023-05-30 14:30:00,52.880001068115234,53.040000915527344,52.70000076293945,52.779998779296875,91235
2023-05-30 15:30:00,53.119998931884766,53.2400016784668,52.86000061035156,52.869998931884766,94465
2023-05-30 16:30:00,52.7400016784668,53.11000061035156,52.720001220703125,53.11000061035156,84452
2023-05-30 17:30:00,52.93009948730469,52.95989990234375,52.69499969482422,52.744998931884766,81886
2023-05-30 18:30:00,52.904998779296875,53.040000915527344,52.77000045776367,52.94499969482422,100961
2023-05-30 19:30:00,52.810001373291016,52.939998626708984,52.70000076293945,52.90999984741211,259143
2023-05-31 13:30:00,51.78499984741211,52.395599365234375,51.38999938964844,52.29999923706055,200066
2023-05-31 14:30:00,51.77000045776367,51.9900016784668,51.67499923706055,51.79999923706055,166463
2023-05-31 15:30:00,52.02000045776367,52.029998779296875,51.650001525878906,51.790000915527344,115748
2023-05-31 16:30:00,52.40999984741211,52.470001220703125,52.0,52.02000045776367,189342
2023-05-31 17:30:00,52.529998779296875,52.59000015258789,52.349998474121094,52.41999816894531,115335
2023-05-31 18:30:00,52.630001068115234,52.65999984741211,52.47999954223633,52.540000915527344,121594
2023-05-31 19:30:00,52.75,52.90999984741211,52.59000015258789,52.619998931884766,424493
2023-06-01 13:30:00,52.47999954223633,53.06999969482422,51.869998931884766,52.939998626708984,219001
2023-06-01 14:30:00,52.34000015258789,52.599998474121094,52.27000045776367,52.52000045776367,88524
2023-06-01 15:30:00,52.2599983215332,52.3650016784668,52.189998626708984,52.349998474121094,80760
2023-06-01 16:30:00,52.189998626708984,52.345001220703125,52.15999984741211,52.279998779296875,64180
2023-06-01 17:30:00,52.27000045776367,52.380001068115234,52.150001525878906,52.19499969482422,89417
2023-06-01 18:30:00,52.1349983215332,52.290000915527344,52.08000183105469,52.279998779296875,136991
2023-06-01 19:30:00,52.09000015258789,52.189998626708984,51.96009826660156,52.15999984741211,214791
2023-06-02 13:30:00,53.314998626708984,53.459999084472656,52.525001525878906,52.540000915527344,153653
2023-06-02 14:30:00,53.54999923706055,53.619998931884766,53.209999084472656,53.33000183105469,130161
2023-06-02 15:30:00,53.56999969482422,53.59000015258789,53.459999084472656,53.59000015258789,79218
2023-06-02 16:30:00,53.7400016784668,53.744998931884766,53.4900016784668,53.560001373291016,74040
2023-06-02 17:30:00,53.72999954223633,53.849998474121094,53.650001525878906,53.7599983215332,68503
2023-06-02 18:30:00,53.73500061035156,53.939998626708984,53.689998626708984,53.729000091552734,100477
2023-06-02 19:30:00,53.75,53.814998626708984,53.69499969482422,53.72999954223633,177999
2023-06-05 13:30:00,53.064998626708984,53.68000030517578,52.93000030517578,53.68000030517578,250383
2023-06-05 14:30:00,53.31999969482422,53.41999816894531,53.02000045776367,53.04999923706055,136485
2023-06-05 15:30:00,53.400001525878906,53.43000030517578,53.22489929199219,53.31990051269531,141599
2023-06-05 16:30:00,53.17499923706055,53.474998474121094,53.13999938964844,53.41999816894531,224650
2023-06-05 17:30:00,53.25,53.33000183105469,53.02000045776367,53.15999984741211,125062
2023-06-05 18:30:00,53.29999923706055,53.369998931884766,53.130001068115234,53.2400016784668,133955
2023-06-05 19:30:00,53.470001220703125,53.58000183105469,53.27000045776367,53.29999923706055,304083
2023-06-06 13:30:00,53.7400016784668,53.81999969482422,53.380001068115234,53.380001068115234,104639
2023-06-06 14:30:00,53.970001220703125,54.119998931884766,53.709999084472656,53.77000045776367,83495
2023-06-06 15:30:00,53.79999923706055,54.025001525878906,53.755001068115234,53.970001220703125,56509
2023-06-06 16:30:00,53.5099983215332,53.81999969482422,53.470001220703125,53.79999923706055,112701
2023-06-06 17:30:00,53.779998779296875,53.790000915527344,53.470001220703125,53.560001373291016,100754
2023-06-06 18:30:00,54.0,54.040000915527344,53.70000076293945,53.77000045776367,155091
2023-06-06 19:30:00,54.0,54.11000061035156,53.92499923706055,54.005001068115234,208128
2023-06-07 13:30:00,54.18000030517578,54.369998931884766,53.93000030517578,54.189998626708984,88918
2023-06-07 14:30:00,54.2599983215332,54.2599983215332,53.935001373291016,54.17499923706055,55398
2023-06-07 15:30:00,54.22999954223633,54.34000015258789,54.099998474121094,54.2400016784668,85465
2023-06-07 16:30:00,54.29999923706055,54.599998474121094,54.20000076293945,54.2400016784668,86892
2023-06-07 17:30:00,54.255001068115234,54.33000183105469,54.189998626708984,54.2599983215332,72435
2023-06-07 18:30:00,54.439998626708984,54.459999084472656,54.2400016784668,54.2599983215332,73090
2023-06-07 19:30:00,54.47999954223633,54.619998931884766,54.40999984741211,54.45000076293945,203402
2023-06-08 13:30:00,53.845001220703125,54.7400016784668,53.779998779296875,54.54999923706055,112584
2023-06-08 14:30:00,53.959999084472656,54.0,53.709999084472656,53.845001220703125,140783
2023-06-08 15:30:00,54.0,54.0099983215332,53.744998931884766,53.98809814453125,143601
2023-06-08 16:30:00,54.10499954223633,54.18000030517578,53.869998931884766,53.9900016784668,80413
2023-06-08 17:30:00,54.025001525878906,54.13999938964844,53.93000030517578,54.08000183105469,65772
2023-06-08 18:30:00,53.99300003051758,54.09000015258789,53.92010116577149,54.025001525878906,80098
2023-06-08 19:30:00,53.95000076293945,54.15999984741211,53.93000030517578,53.97999954223633,180907
2023-06-09 13:30:00,54.060001373291016,54.2400016784668,53.40999984741211,54.040000915527344,343820
2023-06-09 14:30:00,53.83000183105469,54.19499969482422,53.75,54.08000183105469,128592
2023-06-09 15:30:00,54.04999923706055,54.060001373291016,53.7400016784668,53.84000015258789,158090
2023-06-09 16:30:00,54.290000915527344,54.290000915527344,54.04499816894531,54.04499816894531,91499
2023-06-09 17:30:00,54.290000915527344,54.41999816894531,54.26499938964844,54.29999923706055,64966
2023-06-09 18:30:00,54.290000915527344,54.3650016784668,54.16999816894531,54.29999923706055,84750
2023-06-09 19:30:00,54.29499816894531,54.31999969482422,54.224998474121094,54.28499984741211,148792
2023-06-12 13:30:00,54.125,54.630001068115234,54.08000183105469,54.22999954223633,92161
2023-06-12 14:30:00,54.38999938964844,54.39970016479492,54.057498931884766,54.09000015258789,64820
2023-06-12 15:30:00,54.459999084472656,54.46500015258789,54.334999084472656,54.380001068115234,107897
2023-06-12 16:30:00,54.5,54.540000915527344,54.459999084472656,54.459999084472656,72712
2023-06-12 17:30:00,54.52000045776367,54.56990051269531,54.459999084472656,54.4900016784668,84686
2023-06-12 18:30:00,54.68000030517578,54.76409912109375,54.5099983215332,54.5099983215332,80532
2023-06-12 19:30:00,54.58000183105469,54.720001220703125,54.41999816894531,54.68000030517578,199925
2023-06-13 13:30:00,55.165000915527344,55.349998474121094,54.619998931884766,54.619998931884766,193071
2023-06-13 14:30:00,55.119998931884766,55.29999923706055,54.970001220703125,55.14500045776367,201983
2023-06-13 15:30:00,54.94499969482422,55.13999938964844,54.85499954223633,55.119998931884766,77585
2023-06-13 16:30:00,54.95500183105469,54.97999954223633,54.84000015258789,54.939998626708984,107154
2023-06-13 17:30:00,54.810001373291016,54.970001220703125,54.779998779296875,54.95050048828125,81593
2023-06-13 18:30:00,54.93000030517578,55.0,54.7400016784668,54.80500030517578,53239
2023-06-13 19:30:00,54.880001068115234,54.95000076293945,54.86000061035156,54.93000030517578,153750
2023-06-14 13:30:00,54.98099899291992,55.2599983215332,54.90999984741211,55.099998474121094,74298
2023-06-14 14:30:00,55.060001373291016,55.119998931884766,54.88999938964844,54.970001220703125,94197
2023-06-14 15:30:00,54.868499755859375,55.099998474121094,54.81999969482422,55.08000183105469,80377
2023-06-14 16:30:00,54.7400016784668,54.904998779296875,54.7400016784668,54.86100006103515,76876
2023-06-14 17:30:00,54.470001220703125,54.869998931884766,54.375,54.7400016784668,94463
2023-06-14 18:30:00,54.630001068115234,54.790000915527344,54.40999984741211,54.470001220703125,93211
2023-06-14 19:30:00,54.470001220703125,54.63999938964844,54.220001220703125,54.630001068115234,157661
2023-06-15 13:30:00,54.415000915527344,54.84000015258789,54.33000183105469,54.470001220703125,130905
2023-06-15 14:30:00,54.4900016784668,54.4900016784668,54.209999084472656,54.43000030517578,104244
2023-06-15 15:30:00,54.43000030517578,54.47999954223633,54.279998779296875,54.47999954223633,86083
2023-06-15 16:30:00,54.2400016784668,54.44100189208984,54.189998626708984,54.44100189208984,132273
2023-06-15 17:30:00,54.369998931884766,54.5,54.22999954223633,54.25,111306
2023-06-15 18:30:00,54.42499923706055,54.630001068115234,54.380001068115234,54.380001068115234,155931
2023-06-15 19:30:00,54.5099983215332,54.58000183105469,54.369998931884766,54.42499923706055,365502
2023-06-16 13:30:00,54.70000076293945,54.939998626708984,54.4900016784668,54.939998626708984,396586
2023-06-16 14:30:00,54.369998931884766,54.769901275634766,54.33000183105469,54.709999084472656,111315
2023-06-16 15:30:00,54.314998626708984,54.3849983215332,54.13999938964844,54.36000061035156,119292
2023-06-16 16:30:00,54.209999084472656,54.345001220703125,54.209999084472656,54.314998626708984,78246
2023-06-16 17:30:00,54.2400016784668,54.2599983215332,54.13999938964844,54.20500183105469,106072
2023-06-16 18:30:00,54.08000183105469,54.22999954223633,54.04999923706055,54.22999954223633,198858
2023-06-16 19:30:00,54.22999954223633,54.54999923706055,53.9900016784668,54.06999969482422,355375
2023-06-20 13:30:00,53.81999969482422,54.25,53.599998474121094,54.220001220703125,203167
2023-06-20 14:30:00,53.880001068115234,54.084999084472656,53.790000915527344,53.81999969482422,158289
2023-06-20 15:30:00,54.2400016784668,54.2599983215332,53.86000061035156,53.86000061035156,142127
2023-06-20 16:30:00,54.2400016784668,54.33000183105469,54.18000030517578,54.2599983215332,102622
2023-06-20 17:30:00,54.20000076293945,54.27000045776367,54.130001068115234,54.244998931884766,97843
2023-06-20 18:30:00,54.20000076293945,54.21500015258789,54.099998474121094,54.209999084472656,123031
2023-06-20 19:30:00,54.18000030517578,54.27000045776367,54.099998474121094,54.20000076293945,273921
2023-06-21 13:30:00,54.61000061035156,54.6349983215332,53.76499938964844,54.130001068115234,78542
2023-06-21 14:30:00,54.88999938964844,54.91999816894531,54.529998779296875,54.650001525878906,82899
2023-06-21 15:30:00,54.95000076293945,55.08000183105469,54.810001373291016,54.869998931884766,121635
2023-06-21 16:30:00,54.88999938964844,55.005001068115234,54.83000183105469,54.970001220703125,70082
2023-06-21 17:30:00,54.900001525878906,54.95000076293945,54.849998474121094,54.900001525878906,97791
2023-06-21 18:30:00,54.8650016784668,54.91999816894531,54.790000915527344,54.90999984741211,140136
2023-06-21 19:30:00,54.97999954223633,55.040000915527344,54.84000015258789,54.8650016784668,232416
2023-06-22 13:30:00,54.86000061035156,55.13999938964844,54.58000183105469,55.13999938964844,119704
2023-06-22 14:30:00,54.86000061035156,55.029998779296875,54.84099960327149,54.8849983215332,84947
2023-06-22 15:30:00,54.7599983215332,54.91999816894531,54.7400016784668,54.880001068115234,81365
2023-06-22 16:30:00,54.540000915527344,54.779998779296875,54.5099983215332,54.77000045776367,52784
2023-06-22 17:30:00,54.560001373291016,54.56999969482422,54.45000076293945,54.54999923706055,47486
2023-06-22 18:30:00,54.47999954223633,54.650001525878906,54.47999954223633,54.56999969482422,87670
2023-06-22 19:30:00,54.59000015258789,54.619998931884766,54.435001373291016,54.470001220703125,150452
2023-06-23 13:30:00,54.584999084472656,54.68989944458008,54.23500061035156,54.36000061035156,108218
2023-06-23 14:30:00,54.529998779296875,54.66999816894531,54.470001220703125,54.59000015258789,594067
2023-06-23 15:30:00,54.58000183105469,54.630001068115234,54.459999084472656,54.540000915527344,72116
2023-06-23 16:30:00,54.54999923706055,54.59000015258789,54.470001220703125,54.59000015258789,67820
2023-06-23 17:30:00,54.505001068115234,54.560001373291016,54.45000076293945,54.54999923706055,89380
2023-06-23 18:30:00,54.16999816894531,54.540000915527344,54.150001525878906,54.505001068115234,153990
2023-06-23 19:30:00,54.439998626708984,54.474998474121094,54.18000030517578,54.185001373291016,275708
2023-06-26 13:30:00,54.61000061035156,54.875,54.279998779296875,54.279998779296875,71934
2023-06-26 14:30:00,54.810001373291016,54.83000183105469,54.415000915527344,54.58000183105469,102722
2023-06-26 15:30:00,54.91999816894531,54.939998626708984,54.755001068115234,54.81999969482422,73868
2023-06-26 16:30:00,55.06999969482422,55.09000015258789,54.84000015258789,54.915000915527344,79132
2023-06-26 17:30:00,55.224998474121094,55.224998474121094,55.04999923706055,55.06999969482422,75419
2023-06-26 18:30:00,55.23899841308594,55.28499984741211,55.209999084472656,55.224998474121094,93744
2023-06-26 19:30:00,55.279998779296875,55.31999969482422,55.165000915527344,55.22999954223633,295957
2023-06-27 13:30:00,56.22999954223633,56.29999923706055,55.529998779296875,55.529998779296875,157726
2023-06-27 14:30:00,56.880001068115234,57.09000015258789,56.23500061035156,56.23500061035156,205116
2023-06-27 15:30:00,56.68000030517578,56.900001525878906,56.650001525878906,56.88999938964844,102199
2023-06-27 16:30:00,56.880001068115234,56.90999984741211,56.650001525878906,56.66999816894531,101768
2023-06-27 17:30:00,57.06999969482422,57.07500076293945,56.84000015258789,56.880001068115234,79439
2023-06-27 18:30:00,57.209999084472656,57.275001525878906,57.029998779296875,57.084999084472656,150446
2023-06-27 19:30:00,56.9900016784668,57.21500015258789,56.9900016784668,57.20000076293945,268158
2023-06-28 13:30:00,57.02000045776367,57.15999984741211,56.439998626708984,56.91999816894531,182639
2023-06-28 14:30:00,57.08000183105469,57.150001525878906,56.90999984741211,57.040000915527344,145506
2023-06-28 15:30:00,57.189998626708984,57.29999923706055,57.064998626708984,57.08000183105469,113914
2023-06-28 16:30:00,56.97999954223633,57.20000076293945,56.849998474121094,57.16999816894531,104610
2023-06-28 17:30:00,56.83000183105469,57.0,56.81999969482422,57.0,104896
2023-06-28 18:30:00,56.8489990234375,56.880001068115234,56.63999938964844,56.834999084472656,116731
2023-06-28 19:30:00,56.9900016784668,57.0,56.79999923706055,56.849998474121094,264907
2023-06-29 13:30:00,57.060001373291016,57.11000061035156,56.56999969482422,56.79999923706055,158497
2023-06-29 14:30:00,57.2599983215332,57.34000015258789,56.970001220703125,57.060001373291016,87434
2023-06-29 15:30:00,57.40999984741211,57.42499923706055,57.22999954223633,57.27000045776367,53890
2023-06-29 16:30:00,57.529998779296875,57.540000915527344,57.38999938964844,57.40999984741211,62594
2023-06-29 17:30:00,57.560001373291016,57.58000183105469,57.279998779296875,57.52000045776367,85768
2023-06-29 18:30:00,57.7400016784668,57.78499984741211,57.560001373291016,57.56999969482422,149346
2023-06-29 19:30:00,57.709999084472656,57.79999923706055,57.599998474121094,57.744998931884766,372097
2023-06-30 13:30:00,58.209999084472656,58.349998474121094,57.77000045776367,58.06999969482422,69452
2023-06-30 14:30:00,58.20000076293945,58.2599983215332,57.9901008605957,58.220001220703125,76400
2023-06-30 15:30:00,58.279998779296875,58.290000915527344,58.099998474121094,58.209999084472656,58273
2023-06-30 16:30:00,58.380001068115234,58.38999938964844,58.2400016784668,58.290000915527344,44258
2023-06-30 17:30:00,58.435001373291016,58.45000076293945,58.349998474121094,58.400001525878906,54058
