Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,34.04999923706055,34.05780029296875,34.04999923706055,34.05780029296875,5215
2025-03-20 18:24:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,220
2025-03-20 18:25:00,34.05500030517578,34.060001373291016,34.04999923706055,34.04999923706055,1433
2025-03-20 18:26:00,34.060001373291016,34.060001373291016,34.040000915527344,34.04999923706055,9678
2025-03-20 18:27:00,34.07210159301758,34.08000183105469,34.064998626708984,34.06869888305664,1593
2025-03-20 18:28:00,34.060001373291016,34.06999969482422,34.060001373291016,34.06999969482422,3000
2025-03-20 18:29:00,34.058101654052734,34.06549835205078,34.05500030517578,34.06549835205078,1906
2025-03-20 18:30:00,34.04159927368164,34.04999923706055,34.040000915527344,34.04999923706055,2023
2025-03-20 18:31:00,34.048500061035156,34.048500061035156,34.040000915527344,34.04499816894531,3821
2025-03-20 18:32:00,34.040000915527344,34.04999923706055,34.040000915527344,34.04999923706055,3179
2025-03-20 18:33:00,34.03499984741211,34.04499816894531,34.03499984741211,34.04499816894531,6383
2025-03-20 18:34:00,34.0260009765625,34.03499984741211,34.02000045776367,34.029998779296875,3361
2025-03-20 18:35:00,34.02790069580078,34.029998779296875,34.02000045776367,34.025001525878906,3039
2025-03-20 18:36:00,34.03499984741211,34.03499984741211,34.02000045776367,34.02750015258789,7784
2025-03-20 18:37:00,34.04499816894531,34.048099517822266,34.03499984741211,34.036598205566406,5566
2025-03-20 18:38:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,1495
2025-03-20 18:39:00,34.04499816894531,34.04999923706055,34.040000915527344,34.04499816894531,1627
2025-03-20 18:40:00,34.0359992980957,34.041500091552734,34.029998779296875,34.041500091552734,4231
2025-03-20 18:41:00,34.03559875488281,34.03559875488281,34.029998779296875,34.029998779296875,4346
2025-03-20 18:42:00,34.02000045776367,34.03499984741211,34.02000045776367,34.03499984741211,3702
2025-03-20 18:43:00,34.02000045776367,34.02000045776367,34.01499938964844,34.02000045776367,4654
2025-03-20 18:44:00,34.025001525878906,34.02579879760742,34.02000045776367,34.02579879760742,1423
2025-03-20 18:45:00,34.03499984741211,34.03499984741211,34.02000045776367,34.025001525878906,4122
2025-03-20 18:46:00,34.03499984741211,34.04499816894531,34.03499984741211,34.03499984741211,5594
2025-03-20 18:47:00,34.040000915527344,34.04499816894531,34.03499984741211,34.03499984741211,1291
2025-03-20 18:48:00,34.04499816894531,34.04990005493164,34.040000915527344,34.040000915527344,4590
2025-03-20 18:49:00,34.05500030517578,34.060001373291016,34.04499816894531,34.04499816894531,9736
2025-03-20 18:50:00,34.060001373291016,34.060001373291016,34.04999923706055,34.04999923706055,10205
2025-03-20 18:51:00,34.04999923706055,34.05500030517578,34.04999923706055,34.05500030517578,4283
2025-03-20 18:52:00,34.07500076293945,34.08000183105469,34.05500030517578,34.060001373291016,5309
2025-03-20 18:53:00,34.099998474121094,34.099998474121094,34.07500076293945,34.07500076293945,3355
2025-03-20 18:54:00,34.099998474121094,34.099998474121094,34.095001220703125,34.095001220703125,863
2025-03-20 18:55:00,34.10499954223633,34.11000061035156,34.099998474121094,34.099998474121094,3554
2025-03-20 18:56:00,34.1150016784668,34.119998931884766,34.10499954223633,34.10499954223633,2618
2025-03-20 18:57:00,34.095001220703125,34.11000061035156,34.09000015258789,34.11000061035156,6173
2025-03-20 18:58:00,34.09000015258789,34.09749984741211,34.09000015258789,34.09749984741211,2404
2025-03-20 18:59:00,34.095001220703125,34.095001220703125,34.084999084472656,34.095001220703125,7339
2025-03-20 19:00:00,34.125,34.130001068115234,34.099998474121094,34.099998474121094,12912
2025-03-20 19:01:00,34.1349983215332,34.13999938964844,34.125,34.125,4189
2025-03-20 19:02:00,34.1150016784668,34.130001068115234,34.11000061035156,34.130001068115234,5915
2025-03-20 19:03:00,34.11000061035156,34.1150016784668,34.11000061035156,34.11000061035156,6199
2025-03-20 19:04:00,34.10499954223633,34.11000061035156,34.10499954223633,34.11000061035156,3513
2025-03-20 19:05:00,34.10499954223633,34.11000061035156,34.099998474121094,34.099998474121094,5065
2025-03-20 19:06:00,34.11000061035156,34.1150016784668,34.099998474121094,34.1150016784668,5996
2025-03-20 19:07:00,34.11000061035156,34.1150016784668,34.11000061035156,34.1150016784668,3617
2025-03-20 19:08:00,34.09000015258789,34.11000061035156,34.09000015258789,34.11000061035156,4549
2025-03-20 19:09:00,34.09000015258789,34.09000015258789,34.084999084472656,34.09000015258789,5458
2025-03-20 19:10:00,34.11000061035156,34.11000061035156,34.099998474121094,34.099998474121094,7236
2025-03-20 19:11:00,34.11000061035156,34.11000061035156,34.099998474121094,34.10499954223633,9279
2025-03-20 19:12:00,34.10499954223633,34.10499954223633,34.10499954223633,34.10499954223633,1532
2025-03-20 19:13:00,34.099998474121094,34.10499954223633,34.099998474121094,34.10499954223633,5557
2025-03-20 19:14:00,34.10499954223633,34.10499954223633,34.099998474121094,34.099998474121094,1647
2025-03-20 19:15:00,34.10499954223633,34.10499954223633,34.099998474121094,34.10499954223633,11281
2025-03-20 19:16:00,34.095001220703125,34.10499954223633,34.09000015258789,34.10499954223633,6531
2025-03-20 19:17:00,34.125,34.125,34.09000015258789,34.099998474121094,24734
2025-03-20 19:18:00,34.11000061035156,34.125,34.11000061035156,34.125,3386
2025-03-20 19:19:00,34.10499954223633,34.1150016784668,34.10499954223633,34.1150016784668,1429
2025-03-20 19:20:00,34.10499954223633,34.109901428222656,34.09000015258789,34.099998474121094,8168
2025-03-20 19:21:00,34.10499954223633,34.109901428222656,34.10499954223633,34.10499954223633,4328
2025-03-20 19:22:00,34.10499954223633,34.10580062866211,34.099998474121094,34.10499954223633,3286
2025-03-20 19:23:00,34.099998474121094,34.10499954223633,34.099998474121094,34.099998474121094,4793
2025-03-20 19:24:00,34.1150016784668,34.1150016784668,34.099998474121094,34.099998474121094,7180
2025-03-20 19:25:00,34.09000015258789,34.1150016784668,34.09000015258789,34.1150016784668,6629
2025-03-20 19:26:00,34.09000015258789,34.095001220703125,34.09000015258789,34.095001220703125,913
2025-03-20 19:27:00,34.08000183105469,34.095001220703125,34.08000183105469,34.095001220703125,5789
2025-03-20 19:28:00,34.08000183105469,34.084999084472656,34.08000183105469,34.08000183105469,7216
2025-03-20 19:29:00,34.07320022583008,34.088600158691406,34.06999969482422,34.088600158691406,7096
2025-03-20 19:30:00,34.10499954223633,34.10499954223633,34.08000183105469,34.08000183105469,10245
2025-03-20 19:31:00,34.11000061035156,34.119998931884766,34.10499954223633,34.11000061035156,7414
2025-03-20 19:32:00,34.095001220703125,34.10499954223633,34.084999084472656,34.10499954223633,7204
2025-03-20 19:33:00,34.095001220703125,34.099998474121094,34.09000015258789,34.095001220703125,2543
2025-03-20 19:34:00,34.099998474121094,34.11000061035156,34.099998474121094,34.099998474121094,7651
2025-03-20 19:35:00,34.10499954223633,34.11000061035156,34.095001220703125,34.099998474121094,14334
2025-03-20 19:36:00,34.119998931884766,34.119998931884766,34.10419845581055,34.10419845581055,8842
2025-03-20 19:37:00,34.125,34.130001068115234,34.119998931884766,34.130001068115234,3018
2025-03-20 19:38:00,34.125,34.125,34.120201110839844,34.125,7237
2025-03-20 19:39:00,34.11000061035156,34.126399993896484,34.11000061035156,34.125,7163
2025-03-20 19:40:00,34.109901428222656,34.119998931884766,34.099998474121094,34.11000061035156,10473
2025-03-20 19:41:00,34.11000061035156,34.11000061035156,34.099998474121094,34.099998474121094,8836
2025-03-20 19:42:00,34.11000061035156,34.1150016784668,34.101898193359375,34.1150016784668,7642
2025-03-20 19:43:00,34.119998931884766,34.119998931884766,34.11000061035156,34.11000061035156,5565
2025-03-20 19:44:00,34.154998779296875,34.15999984741211,34.118499755859375,34.119998931884766,20162
2025-03-20 19:45:00,34.16999816894531,34.16999816894531,34.15999984741211,34.15999984741211,4472
2025-03-20 19:46:00,34.14500045776367,34.16999816894531,34.14500045776367,34.16999816894531,13004
2025-03-20 19:47:00,34.154998779296875,34.154998779296875,34.14500045776367,34.14759826660156,5280
2025-03-20 19:48:00,34.15999984741211,34.15999984741211,34.150001525878906,34.15010070800781,4046
2025-03-20 19:49:00,34.166500091552734,34.16999816894531,34.154998779296875,34.154998779296875,9417
2025-03-20 19:50:00,34.17499923706055,34.20000076293945,34.16999816894531,34.16999816894531,20084
2025-03-20 19:51:00,34.185001373291016,34.185001373291016,34.17499923706055,34.17499923706055,8840
2025-03-20 19:52:00,34.185001373291016,34.189998626708984,34.18000030517578,34.186500549316406,6837
2025-03-20 19:53:00,34.125,34.189998626708984,34.119998931884766,34.185001373291016,43780
2025-03-20 19:54:00,34.14500045776367,34.14500045776367,34.119998931884766,34.125,14074
2025-03-20 19:55:00,34.125,34.150001525878906,34.119998931884766,34.150001525878906,24189
2025-03-20 19:56:00,34.099998474121094,34.130001068115234,34.099998474121094,34.130001068115234,29437
2025-03-20 19:57:00,34.099998474121094,34.10499954223633,34.09000015258789,34.10499954223633,28703
2025-03-20 19:58:00,34.10499954223633,34.11000061035156,34.09370040893555,34.099998474121094,39191
2025-03-20 19:59:00,34.1349983215332,34.13999938964844,34.07500076293945,34.11000061035156,177396
2025-03-21 13:30:00,34.06010055541992,34.099998474121094,34.06010055541992,34.099998474121094,35388
2025-03-21 13:31:00,34.04999923706055,34.082000732421875,34.04999923706055,34.082000732421875,1412
2025-03-21 13:32:00,34.06999969482422,34.06999969482422,34.04999923706055,34.04999923706055,1628
2025-03-21 13:33:00,34.08000183105469,34.08000183105469,34.04010009765625,34.060001373291016,4027
2025-03-21 13:34:00,34.119998931884766,34.130001068115234,34.08000183105469,34.08000183105469,3198
2025-03-21 13:35:00,34.08570098876953,34.13970184326172,34.08570098876953,34.125,7076
2025-03-21 13:36:00,34.11000061035156,34.11000061035156,34.060001373291016,34.060001373291016,5679
2025-03-21 13:37:00,34.099998474121094,34.11050033569336,34.099998474121094,34.10499954223633,15677
2025-03-21 13:38:00,34.04999923706055,34.09000015258789,34.029998779296875,34.09000015258789,5613
2025-03-21 13:39:00,34.04999923706055,34.060001373291016,34.04999923706055,34.04999923706055,2110
2025-03-21 13:40:00,34.06999969482422,34.08000183105469,34.060001373291016,34.060001373291016,1887
2025-03-21 13:41:00,34.0099983215332,34.084999084472656,34.0099983215332,34.08000183105469,6338
2025-03-21 13:42:00,34.02000045776367,34.020198822021484,34.0,34.02000045776367,18296
2025-03-21 13:43:00,34.02000045776367,34.027099609375,34.0099983215332,34.02000045776367,3296
2025-03-21 13:44:00,33.9900016784668,34.02000045776367,33.97999954223633,34.02000045776367,24133
2025-03-21 13:45:00,33.97999954223633,33.9921989440918,33.97999954223633,33.9900016784668,5494
2025-03-21 13:46:00,33.970001220703125,33.98500061035156,33.970001220703125,33.97999954223633,947
2025-03-21 13:47:00,33.97999954223633,33.9900016784668,33.959999084472656,33.974998474121094,10424
2025-03-21 13:48:00,33.9900016784668,33.9900016784668,33.97999954223633,33.9900016784668,1974
2025-03-21 13:49:00,33.97999954223633,33.98500061035156,33.970001220703125,33.97999954223633,1522
2025-03-21 13:50:00,33.959999084472656,33.98500061035156,33.959999084472656,33.97999954223633,3495
2025-03-21 13:51:00,33.970001220703125,33.970001220703125,33.95029830932617,33.95029830932617,4998
2025-03-21 13:52:00,33.9900016784668,34.0,33.96500015258789,33.96500015258789,9398
2025-03-21 13:53:00,33.91999816894531,33.970001220703125,33.900001525878906,33.970001220703125,18993
2025-03-21 13:54:00,33.93000030517578,33.93000030517578,33.90999984741211,33.90999984741211,3747
2025-03-21 13:55:00,33.93000030517578,33.93149948120117,33.920101165771484,33.93000030517578,2882
2025-03-21 13:56:00,33.93000030517578,33.93989944458008,33.91999816894531,33.93000030517578,2596
2025-03-21 13:57:00,33.959999084472656,33.959999084472656,33.92020034790039,33.939998626708984,7558
2025-03-21 13:58:00,33.97209930419922,33.97999954223633,33.96139907836914,33.96500015258789,1273
2025-03-21 13:59:00,33.94499969482422,33.970001220703125,33.94499969482422,33.970001220703125,2000
2025-03-21 14:00:00,33.91999816894531,33.95000076293945,33.91999816894531,33.94990158081055,2817
2025-03-21 14:01:00,33.869998931884766,33.90999984741211,33.869998931884766,33.90999984741211,8766
2025-03-21 14:02:00,33.8650016784668,33.88999938964844,33.86000061035156,33.869998931884766,11475
2025-03-21 14:03:00,33.869998931884766,33.880001068115234,33.869998931884766,33.880001068115234,2524
2025-03-21 14:04:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,2238
2025-03-21 14:05:00,33.81999969482422,33.875,33.81999969482422,33.869998931884766,4643
2025-03-21 14:06:00,33.85879898071289,33.85879898071289,33.82500076293945,33.83000183105469,4236
2025-03-21 14:07:00,33.845001220703125,33.849998474121094,33.84000015258789,33.849998474121094,1159
2025-03-21 14:08:00,33.845001220703125,33.86000061035156,33.845001220703125,33.84629821777344,7359
2025-03-21 14:09:00,33.845001220703125,33.84859848022461,33.845001220703125,33.845001220703125,1017
2025-03-21 14:10:00,33.814998626708984,33.845001220703125,33.814998626708984,33.845001220703125,2850
2025-03-21 14:11:00,33.80500030517578,33.810001373291016,33.790000915527344,33.810001373291016,8559
2025-03-21 14:12:00,33.86000061035156,33.86000061035156,33.810001373291016,33.810001373291016,5220
2025-03-21 14:13:00,33.875,33.880001068115234,33.8650016784668,33.8650016784668,1551
2025-03-21 14:14:00,33.8849983215332,33.8849983215332,33.880001068115234,33.880001068115234,750
2025-03-21 14:15:00,33.880001068115234,33.900001525878906,33.880001068115234,33.880001068115234,4472
2025-03-21 14:16:00,33.900001525878906,33.900001525878906,33.88999938964844,33.88999938964844,3196
2025-03-21 14:17:00,33.900001525878906,33.90999984741211,33.900001525878906,33.9031982421875,9694
2025-03-21 14:18:00,33.92559814453125,33.9286994934082,33.900001525878906,33.900001525878906,3002
2025-03-21 14:19:00,33.93000030517578,33.93000030517578,33.92499923706055,33.92499923706055,860
2025-03-21 14:20:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,2720
2025-03-21 14:21:00,33.904998779296875,33.90999984741211,33.904998779296875,33.90999984741211,594
2025-03-21 14:22:00,33.91999816894531,33.91999816894531,33.90999984741211,33.90999984741211,1116
2025-03-21 14:23:00,33.91999816894531,33.92499923706055,33.915000915527344,33.92499923706055,2676
2025-03-21 14:24:00,33.91999816894531,33.93000030517578,33.91999816894531,33.92499923706055,3425
2025-03-21 14:25:00,33.91999816894531,33.9276008605957,33.915000915527344,33.9276008605957,1652
2025-03-21 14:26:00,33.900001525878906,33.92100143432617,33.900001525878906,33.92100143432617,2877
2025-03-21 14:27:00,33.88999938964844,33.900001525878906,33.88999938964844,33.900001525878906,911
2025-03-21 14:28:00,33.88999938964844,33.89500045776367,33.8849983215332,33.8849983215332,2258
2025-03-21 14:29:00,33.8849983215332,33.8849983215332,33.880001068115234,33.8849983215332,7518
2025-03-21 14:30:00,33.880001068115234,33.88999938964844,33.875,33.880001068115234,2194
2025-03-21 14:31:00,33.84000015258789,33.880001068115234,33.83000183105469,33.880001068115234,13361
2025-03-21 14:32:00,33.81999969482422,33.849098205566406,33.81999969482422,33.84000015258789,5443
2025-03-21 14:33:00,33.83000183105469,33.83000183105469,33.82500076293945,33.83000183105469,2132
2025-03-21 14:34:00,33.814998626708984,33.82389831542969,33.810001373291016,33.82389831542969,5123
2025-03-21 14:35:00,33.84000015258789,33.84000015258789,33.814998626708984,33.814998626708984,13581
2025-03-21 14:36:00,33.845001220703125,33.849998474121094,33.83000183105469,33.83000183105469,2901
2025-03-21 14:37:00,33.81999969482422,33.849998474121094,33.81999969482422,33.849998474121094,4372
2025-03-21 14:38:00,33.86000061035156,33.86989974975586,33.83000183105469,33.83000183105469,39655
2025-03-21 14:39:00,33.845001220703125,33.86000061035156,33.84000015258789,33.86000061035156,4455
2025-03-21 14:40:00,33.834999084472656,33.84000015258789,33.834999084472656,33.84000015258789,4476
2025-03-21 14:41:00,33.81999969482422,33.845001220703125,33.81999969482422,33.84000015258789,3993
