Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,25.434999465942383,25.489999771118164,25.395000457763672,25.450000762939453,755453
2023-05-26 13:30:00,25.625,25.635000228881836,25.459999084472656,25.459999084472656,663043
2023-05-26 14:30:00,25.520000457763672,25.63999938964844,25.489999771118164,25.625,408866
2023-05-26 15:30:00,25.518800735473633,25.549999237060547,25.469999313354492,25.51499938964844,529203
2023-05-26 16:30:00,25.5049991607666,25.549999237060547,25.48500061035156,25.51499938964844,368331
2023-05-26 17:30:00,25.5216007232666,25.540000915527344,25.489999771118164,25.5049991607666,264521
2023-05-26 18:30:00,25.450000762939453,25.53260040283203,25.420000076293945,25.530000686645508,358769
2023-05-26 19:30:00,25.469999313354492,25.5,25.36000061035156,25.44989967346191,920563
2023-05-30 13:30:00,25.315000534057617,25.440000534057617,25.280000686645508,25.3799991607666,723808
2023-05-30 14:30:00,25.344999313354492,25.3799991607666,25.299999237060547,25.315000534057617,437811
2023-05-30 15:30:00,25.23500061035156,25.38999938964844,25.229999542236328,25.350000381469727,460019
2023-05-30 16:30:00,25.204999923706055,25.26499938964844,25.200000762939453,25.23500061035156,352624
2023-05-30 17:30:00,25.2908992767334,25.299999237060547,25.190000534057617,25.200000762939453,499758
2023-05-30 18:30:00,25.329999923706055,25.329999923706055,25.260000228881836,25.290000915527344,439710
2023-05-30 19:30:00,25.31999969482422,25.3700008392334,25.295000076293945,25.325000762939453,515028
2023-05-31 13:30:00,25.290000915527344,25.3799991607666,25.209999084472656,25.25,510951
2023-05-31 14:30:00,25.344999313354492,25.385000228881836,25.280000686645508,25.290000915527344,394443
2023-05-31 15:30:00,25.3700008392334,25.38999938964844,25.280000686645508,25.344999313354492,392068
2023-05-31 16:30:00,25.347299575805664,25.395000457763672,25.295000076293945,25.36910057067871,283863
2023-05-31 17:30:00,25.479999542236328,25.520000457763672,25.31999969482422,25.344999313354492,387283
2023-05-31 18:30:00,25.395000457763672,25.479999542236328,25.3700008392334,25.469999313354492,341395
2023-05-31 19:30:00,25.329999923706055,25.395000457763672,25.31999969482422,25.395000457763672,418987
2023-06-01 13:30:00,25.40999984741211,25.53499984741211,25.350000381469727,25.350000381469727,519349
2023-06-01 14:30:00,25.68000030517578,25.700000762939453,25.405000686645508,25.415000915527344,564279
2023-06-01 15:30:00,25.6299991607666,25.674999237060547,25.59000015258789,25.67009925842285,316766
2023-06-01 16:30:00,25.6299991607666,25.649999618530273,25.579999923706055,25.635000228881836,355282
2023-06-01 17:30:00,25.655000686645508,25.700000762939453,25.584999084472656,25.6200008392334,450223
2023-06-01 18:30:00,25.655000686645508,25.68000030517578,25.600000381469727,25.649999618530273,444102
2023-06-01 19:30:00,25.68000030517578,25.684999465942383,25.6299991607666,25.655000686645508,405001
2023-06-02 13:30:00,26.030000686645508,26.042999267578125,25.7810001373291,25.799999237060547,503871
2023-06-02 14:30:00,26.05500030517578,26.06999969482422,26.0,26.030000686645508,405428
2023-06-02 15:30:00,26.037900924682617,26.084999084472656,25.979999542236328,26.059999465942383,333948
2023-06-02 16:30:00,26.055200576782227,26.094999313354492,26.020000457763672,26.03499984741211,305217
2023-06-02 17:30:00,26.040000915527344,26.09000015258789,26.010000228881836,26.05500030517578,402284
2023-06-02 18:30:00,25.979900360107425,26.06999969482422,25.969999313354492,26.039400100708008,525381
2023-06-02 19:30:00,25.93000030517578,26.010000228881836,25.90999984741211,25.975000381469727,592304
2023-06-05 13:30:00,25.90999984741211,26.149999618530273,25.899999618530273,26.149999618530273,728785
2023-06-05 14:30:00,26.0,26.0049991607666,25.850000381469727,25.905000686645508,382669
2023-06-05 15:30:00,26.01180076599121,26.030000686645508,25.969999313354492,25.989999771118164,452521
2023-06-05 16:30:00,26.02300071716309,26.059900283813477,26.0049991607666,26.01499938964844,177258
2023-06-05 17:30:00,26.0049991607666,26.04990005493164,25.989999771118164,26.020000457763672,207369
2023-06-05 18:30:00,25.997900009155273,26.020000457763672,25.969999313354492,26.0,362892
2023-06-05 19:30:00,25.959999084472656,26.020000457763672,25.959999084472656,26.0,458459
2023-06-06 13:30:00,25.93819999694824,25.954999923706055,25.825000762939453,25.86000061035156,1240818
2023-06-06 14:30:00,25.950000762939453,26.0049991607666,25.920000076293945,25.93829917907715,495004
2023-06-06 15:30:00,25.950000762939453,26.0,25.920000076293945,25.950000762939453,319012
2023-06-06 16:30:00,25.90999984741211,25.959999084472656,25.8799991607666,25.950000762939453,439172
2023-06-06 17:30:00,25.915000915527344,25.969999313354492,25.850000381469727,25.90999984741211,454948
2023-06-06 18:30:00,26.01499938964844,26.01499938964844,25.90999984741211,25.913299560546875,426983
2023-06-06 19:30:00,25.989999771118164,26.020000457763672,25.969999313354492,26.01499938964844,373192
2023-06-07 13:30:00,26.01499938964844,26.079999923706055,25.959999084472656,26.059999465942383,676825
2023-06-07 14:30:00,25.989999771118164,26.065000534057617,25.950000762939453,26.01499938964844,704869
2023-06-07 15:30:00,26.079999923706055,26.11000061035156,25.98500061035156,25.9950008392334,692291
2023-06-07 16:30:00,26.11000061035156,26.149999618530273,26.059999465942383,26.079999923706055,480263
2023-06-07 17:30:00,26.184999465942383,26.190000534057617,26.09000015258789,26.11000061035156,472876
2023-06-07 18:30:00,26.229999542236328,26.239999771118164,26.15999984741211,26.184999465942383,531342
2023-06-07 19:30:00,26.229999542236328,26.25,26.200000762939453,26.229999542236328,573554
2023-06-08 13:30:00,26.274999618530273,26.315000534057617,26.200000762939453,26.209999084472656,605611
2023-06-08 14:30:00,26.26499938964844,26.299999237060547,26.219999313354492,26.280000686645508,338206
2023-06-08 15:30:00,26.295000076293945,26.299999237060547,26.145000457763672,26.26499938964844,512117
2023-06-08 16:30:00,26.309999465942383,26.350000381469727,26.280000686645508,26.290000915527344,396131
2023-06-08 17:30:00,26.332000732421875,26.344999313354492,26.299999237060547,26.309999465942383,362054
2023-06-08 18:30:00,26.3799991607666,26.3799991607666,26.31999969482422,26.334999084472656,857381
2023-06-08 19:30:00,26.299999237060547,26.38999938964844,26.270000457763672,26.3799991607666,601524
2023-06-09 13:30:00,26.065000534057617,26.25,26.0,26.219999313354492,742014
2023-06-09 14:30:00,26.01499938964844,26.079999923706055,26.0,26.06999969482422,521174
2023-06-09 15:30:00,26.01499938964844,26.059999465942383,25.979999542236328,26.01160049438477,519605
2023-06-09 16:30:00,26.07740020751953,26.100000381469727,26.01499938964844,26.01499938964844,264129
2023-06-09 17:30:00,26.020000457763672,26.079999923706055,26.0,26.07990074157715,246048
2023-06-09 18:30:00,25.98500061035156,26.030000686645508,25.98500061035156,26.024999618530273,430761
2023-06-09 19:30:00,26.010000228881836,26.040000915527344,25.979999542236328,25.989999771118164,681748
2023-06-12 13:30:00,25.78499984741211,25.989999771118164,25.719999313354492,25.899999618530273,895769
2023-06-12 14:30:00,25.772499084472656,25.81999969482422,25.72100067138672,25.780000686645508,391943
2023-06-12 15:30:00,25.73500061035156,25.799999237060547,25.725000381469727,25.780000686645508,449377
2023-06-12 16:30:00,25.739999771118164,25.780000686645508,25.729999542236328,25.73500061035156,322487
2023-06-12 17:30:00,25.825000762939453,25.850000381469727,25.729999542236328,25.739999771118164,447020
2023-06-12 18:30:00,25.899999618530273,25.920000076293945,25.81999969482422,25.825000762939453,552899
2023-06-12 19:30:00,25.950000762939453,25.959999084472656,25.850000381469727,25.899999618530273,1044351
2023-06-13 13:30:00,26.184999465942383,26.36000061035156,25.940099716186523,25.969999313354492,1408145
2023-06-13 14:30:00,26.135000228881836,26.200000762939453,26.075000762939453,26.184999465942383,630914
2023-06-13 15:30:00,26.104999542236328,26.149999618530273,26.100000381469727,26.13999938964844,293637
2023-06-13 16:30:00,26.104999542236328,26.1299991607666,26.06999969482422,26.109899520874023,376126
2023-06-13 17:30:00,26.075000762939453,26.117000579833984,26.06999969482422,26.11000061035156,356243
2023-06-13 18:30:00,26.03499984741211,26.06999969482422,26.0049991607666,26.06999969482422,505132
2023-06-13 19:30:00,26.09000015258789,26.170000076293945,26.03499984741211,26.03499984741211,886182
2023-06-14 13:30:00,26.174999237060547,26.350000381469727,26.171300888061523,26.25,585722
2023-06-14 14:30:00,26.13999938964844,26.18000030517578,26.06999969482422,26.170000076293945,362467
2023-06-14 15:30:00,26.09000015258789,26.149999618530273,26.09000015258789,26.149999618530273,254224
2023-06-14 16:30:00,26.084999084472656,26.100000381469727,26.06999969482422,26.09000015258789,217066
2023-06-14 17:30:00,25.979999542236328,26.09000015258789,25.950000762939453,26.084199905395508,538240
2023-06-14 18:30:00,26.01499938964844,26.065000534057617,25.959999084472656,25.979999542236328,343583
2023-06-14 19:30:00,26.040000915527344,26.079999923706055,25.979999542236328,26.018800735473633,580006
2023-06-15 13:30:00,26.1200008392334,26.200000762939453,26.020000457763672,26.1299991607666,1002928
2023-06-15 14:30:00,26.204999923706055,26.209999084472656,26.11000061035156,26.125,501291
2023-06-15 15:30:00,26.174999237060547,26.239999771118164,26.15999984741211,26.200000762939453,262561
2023-06-15 16:30:00,26.165000915527344,26.190000534057617,26.13999938964844,26.174999237060547,225310
2023-06-15 17:30:00,26.204999923706055,26.204999923706055,26.15999984741211,26.174999237060547,248649
2023-06-15 18:30:00,26.21500015258789,26.31999969482422,26.19499969482422,26.200000762939453,793193
2023-06-15 19:30:00,26.31999969482422,26.31999969482422,26.209999084472656,26.219999313354492,885880
2023-06-16 13:30:00,26.30500030517578,26.40999984741211,26.28499984741211,26.38999938964844,609386
2023-06-16 14:30:00,26.280000686645508,26.350000381469727,26.25,26.309999465942383,509606
2023-06-16 15:30:00,26.270299911499023,26.30500030517578,26.229999542236328,26.280000686645508,296529
2023-06-16 16:30:00,26.327299118041992,26.34000015258789,26.26499938964844,26.280000686645508,213994
2023-06-16 17:30:00,26.375,26.40999984741211,26.31999969482422,26.325000762939453,334021
2023-06-16 18:30:00,26.45639991760254,26.469999313354492,26.364999771118164,26.375,770662
2023-06-16 19:30:00,26.3799991607666,26.479999542236328,26.3799991607666,26.450000762939453,582147
2023-06-20 13:30:00,26.299999237060547,26.399999618530273,26.280000686645508,26.38999938964844,609222
2023-06-20 14:30:00,26.280000686645508,26.329999923706055,26.260000228881836,26.295000076293945,411151
2023-06-20 15:30:00,26.206300735473633,26.299999237060547,26.190000534057617,26.280000686645508,394187
2023-06-20 16:30:00,26.145000457763672,26.204999923706055,26.1200008392334,26.204999923706055,315743
2023-06-20 17:30:00,26.170000076293945,26.200000762939453,26.1299991607666,26.146799087524418,429016
2023-06-20 18:30:00,26.1299991607666,26.190000534057617,26.1200008392334,26.170000076293945,418393
2023-06-20 19:30:00,26.11000061035156,26.1200008392334,26.06999969482422,26.1200008392334,1160150
2023-06-21 13:30:00,26.315000534057617,26.329999923706055,26.100000381469727,26.13999938964844,613478
2023-06-21 14:30:00,26.315000534057617,26.344999313354492,26.280000686645508,26.31999969482422,365682
2023-06-21 15:30:00,26.36910057067871,26.3799991607666,26.274999618530273,26.31999969482422,384975
2023-06-21 16:30:00,26.434999465942383,26.469999313354492,26.34000015258789,26.364999771118164,597834
2023-06-21 17:30:00,26.399999618530273,26.440000534057617,26.399999618530273,26.43000030517578,354679
2023-06-21 18:30:00,26.384199142456055,26.440000534057617,26.3700008392334,26.40920066833496,313293
2023-06-21 19:30:00,26.21500015258789,26.38999938964844,26.200000762939453,26.38999938964844,883128
2023-06-22 13:30:00,26.09000015258789,26.260000228881836,26.079999923706055,26.209999084472656,652427
2023-06-22 14:30:00,26.135000228881836,26.155000686645508,26.030000686645508,26.094999313354492,373984
2023-06-22 15:30:00,26.00629997253418,26.145000457763672,26.0,26.13050079345703,700152
2023-06-22 16:30:00,26.01499938964844,26.020000457763672,25.950000762939453,26.006200790405273,743588
2023-06-22 17:30:00,26.0,26.020000457763672,25.969999313354492,26.01499938964844,341798
2023-06-22 18:30:00,26.024200439453125,26.059999465942383,26.0,26.0049991607666,500958
2023-06-22 19:30:00,26.03499984741211,26.075000762939453,26.004899978637695,26.020000457763672,610596
2023-06-23 13:30:00,25.885000228881836,26.0,25.770000457763672,25.989999771118164,905896
2023-06-23 14:30:00,25.829999923706055,25.88999938964844,25.799999237060547,25.885000228881836,704200
2023-06-23 15:30:00,25.83799934387207,25.86000061035156,25.81999969482422,25.829999923706055,515409
2023-06-23 16:30:00,25.834999084472656,25.8799991607666,25.815000534057617,25.834999084472656,376871
2023-06-23 17:30:00,25.78499984741211,25.8700008392334,25.780000686645508,25.834999084472656,370778
2023-06-23 18:30:00,25.729999542236328,25.844999313354492,25.729999542236328,25.78499984741211,499387
2023-06-23 19:30:00,25.790000915527344,25.850000381469727,25.729999542236328,25.729999542236328,810426
2023-06-26 13:30:00,26.0049991607666,26.084999084472656,25.850000381469727,25.850000381469727,833146
2023-06-26 14:30:00,25.96500015258789,26.010000228881836,25.924999237060547,26.0,601993
2023-06-26 15:30:00,25.959999084472656,26.010000228881836,25.920000076293945,25.959999084472656,421307
2023-06-26 16:30:00,25.98500061035156,26.0,25.940000534057617,25.959999084472656,311466
2023-06-26 17:30:00,25.96500015258789,26.020000457763672,25.959999084472656,25.984100341796875,492236
2023-06-26 18:30:00,26.040000915527344,26.049999237060547,25.959999084472656,25.96500015258789,559860
2023-06-26 19:30:00,25.959999084472656,26.049999237060547,25.959999084472656,26.045000076293945,946343
2023-06-27 13:30:00,26.019899368286133,26.020000457763672,25.86000061035156,25.899999618530273,825316
2023-06-27 14:30:00,26.010000228881836,26.048900604248047,26.0,26.01499938964844,411301
2023-06-27 15:30:00,25.9950008392334,26.020000457763672,25.96500015258789,26.01499938964844,467028
2023-06-27 16:30:00,26.0,26.020000457763672,25.979999542236328,25.9950008392334,255260
2023-06-27 17:30:00,25.9950008392334,26.02519989013672,25.989999771118164,26.0049991607666,306320
2023-06-27 18:30:00,26.010000228881836,26.020000457763672,25.989999771118164,26.0,475605
2023-06-27 19:30:00,26.06999969482422,26.094999313354492,26.0,26.01499938964844,625267
2023-06-28 13:30:00,26.049999237060547,26.094999313354492,26.030000686645508,26.059999465942383,530994
2023-06-28 14:30:00,26.09000015258789,26.099899291992188,25.979999542236328,26.049999237060547,735834
2023-06-28 15:30:00,26.113100051879883,26.114999771118164,26.059999465942383,26.09000015258789,323770
2023-06-28 16:30:00,26.083099365234375,26.1200008392334,26.040000915527344,26.114999771118164,241233
2023-06-28 17:30:00,26.065000534057617,26.1200008392334,26.024999618530273,26.084999084472656,610167
2023-06-28 18:30:00,26.1200008392334,26.1299991607666,26.059999465942383,26.059999465942383,198195
2023-06-28 19:30:00,26.219999313354492,26.229999542236328,26.1200008392334,26.125,618327
2023-06-29 13:30:00,26.319700241088867,26.382999420166016,26.219999313354492,26.290000915527344,668310
2023-06-29 14:30:00,26.31999969482422,26.34000015258789,26.299999237060547,26.315000534057617,344858
2023-06-29 15:30:00,26.385000228881836,26.385400772094727,26.299999237060547,26.31999969482422,332739
2023-06-29 16:30:00,26.40999984741211,26.40999984741211,26.3700008392334,26.385000228881836,209122
2023-06-29 17:30:00,26.40999984741211,26.417499542236328,26.3799991607666,26.40999984741211,210070
