Datetime,Close,High,Low,Open,Volume
2025-03-20 18:54:00,74.43000030517578,74.43000030517578,74.38500213623047,74.41000366210938,1930
2025-03-20 18:55:00,74.41999816894531,74.41999816894531,74.41999816894531,74.41999816894531,1312
2025-03-20 18:56:00,74.38999938964844,74.4000015258789,74.36000061035156,74.4000015258789,3875
2025-03-20 18:57:00,74.34500122070312,74.41000366210938,74.31999969482422,74.4000015258789,4271
2025-03-20 18:58:00,74.33999633789062,74.37000274658203,74.33999633789062,74.34500122070312,997
2025-03-20 18:59:00,74.37999725341797,74.38999938964844,74.30999755859375,74.36000061035156,4172
2025-03-20 19:00:00,74.38999938964844,74.4000015258789,74.37999725341797,74.37999725341797,1855
2025-03-20 19:01:00,74.36000061035156,74.38500213623047,74.36000061035156,74.38500213623047,2393
2025-03-20 19:02:00,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,1209
2025-03-20 19:03:00,74.26499938964844,74.3499984741211,74.26499938964844,74.3499984741211,2553
2025-03-20 19:04:00,74.23999786376953,74.26280212402344,74.22000122070312,74.25,3184
2025-03-20 19:05:00,74.25,74.25,74.23999786376953,74.23999786376953,1607
2025-03-20 19:06:00,74.26000213623047,74.26000213623047,74.23999786376953,74.25,706
2025-03-20 19:07:00,74.23500061035156,74.26000213623047,74.23500061035156,74.23999786376953,1308
2025-03-20 19:08:00,74.2249984741211,74.23500061035156,74.22000122070312,74.23500061035156,1976
2025-03-20 19:09:00,74.16999816894531,74.19999694824219,74.16999816894531,74.19999694824219,2573
2025-03-20 19:10:00,74.19999694824219,74.20999908447266,74.16000366210938,74.16999816894531,4944
2025-03-20 19:11:00,74.20999908447266,74.20999908447266,74.18000030517578,74.19999694824219,2037
2025-03-20 19:12:00,74.25,74.25,74.18000030517578,74.19000244140625,4710
2025-03-20 19:13:00,74.2300033569336,74.24659729003906,74.20999908447266,74.2300033569336,2338
2025-03-20 19:14:00,74.18499755859375,74.25,74.18000030517578,74.2300033569336,7243
2025-03-20 19:15:00,74.18000030517578,74.18000030517578,74.1500015258789,74.18000030517578,2070
2025-03-20 19:16:00,74.20999908447266,74.20999908447266,74.16999816894531,74.16999816894531,3599
2025-03-20 19:17:00,74.2699966430664,74.2699966430664,74.20999908447266,74.25,2644
2025-03-20 19:18:00,74.22000122070312,74.2699966430664,74.17559814453125,74.2699966430664,2951
2025-03-20 19:19:00,74.27999877929688,74.27999877929688,74.2300033569336,74.2300033569336,1848
2025-03-20 19:20:00,74.30999755859375,74.30999755859375,74.19999694824219,74.25,7657
2025-03-20 19:21:00,74.30500030517578,74.31900024414062,74.30500030517578,74.31900024414062,1078
2025-03-20 19:22:00,74.3949966430664,74.3949966430664,74.30999755859375,74.30999755859375,4218
2025-03-20 19:23:00,74.3949966430664,74.3949966430664,74.3949966430664,74.3949966430664,970
2025-03-20 19:24:00,74.37999725341797,74.41000366210938,74.3499984741211,74.36000061035156,2032
2025-03-20 19:25:00,74.3499984741211,74.41000366210938,74.33999633789062,74.37999725341797,4805
2025-03-20 19:26:00,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,422
2025-03-20 19:27:00,74.29000091552734,74.33000183105469,74.29000091552734,74.33000183105469,2122
2025-03-20 19:28:00,74.23999786376953,74.27999877929688,74.23999786376953,74.2699966430664,3190
2025-03-20 19:29:00,74.19000244140625,74.29000091552734,74.19000244140625,74.29000091552734,3292
2025-03-20 19:30:00,74.20999908447266,74.20999908447266,74.1500015258789,74.16999816894531,8993
2025-03-20 19:31:00,74.20500183105469,74.25,74.18000030517578,74.20999908447266,8748
2025-03-20 19:32:00,74.2300033569336,74.2300033569336,74.18000030517578,74.20500183105469,6480
2025-03-20 19:33:00,74.20999908447266,74.2699966430664,74.16999816894531,74.19999694824219,5414
2025-03-20 19:34:00,74.25,74.27999877929688,74.20999908447266,74.25,5488
2025-03-20 19:35:00,74.25,74.25,74.19999694824219,74.20999908447266,6544
2025-03-20 19:36:00,74.2300033569336,74.25,74.2300033569336,74.24500274658203,3984
2025-03-20 19:37:00,74.25,74.29000091552734,74.25,74.25,3120
2025-03-20 19:38:00,74.22000122070312,74.2699966430664,74.22000122070312,74.25,7427
2025-03-20 19:39:00,74.26000213623047,74.26000213623047,74.20999908447266,74.22000122070312,4774
2025-03-20 19:40:00,74.125,74.19999694824219,74.12000274658203,74.19999694824219,4844
2025-03-20 19:41:00,74.16000366210938,74.18000030517578,74.0999984741211,74.12000274658203,6358
2025-03-20 19:42:00,74.1500015258789,74.1989974975586,74.13999938964844,74.19000244140625,6512
2025-03-20 19:43:00,74.18900299072266,74.18900299072266,74.1500015258789,74.16999816894531,1582
2025-03-20 19:44:00,74.19999694824219,74.22000122070312,74.16999816894531,74.19000244140625,3951
2025-03-20 19:45:00,74.2249984741211,74.23999786376953,74.18000030517578,74.19999694824219,8444
2025-03-20 19:46:00,74.12999725341797,74.2249984741211,74.11000061035156,74.2249984741211,6187
2025-03-20 19:47:00,74.20999908447266,74.21900177001953,74.12999725341797,74.12999725341797,5208
2025-03-20 19:48:00,74.23999786376953,74.25,74.19999694824219,74.19999694824219,3850
2025-03-20 19:49:00,74.19000244140625,74.24500274658203,74.18499755859375,74.24500274658203,9444
2025-03-20 19:50:00,74.19000244140625,74.2300033569336,74.08999633789062,74.19999694824219,17387
2025-03-20 19:51:00,74.08000183105469,74.20999908447266,74.08000183105469,74.20999908447266,12699
2025-03-20 19:52:00,74.12999725341797,74.13999938964844,74.05000305175781,74.08999633789062,9936
2025-03-20 19:53:00,74.1500015258789,74.16999816894531,74.08999633789062,74.12000274658203,9465
2025-03-20 19:54:00,74.21499633789062,74.23500061035156,74.1500015258789,74.17900085449219,9555
2025-03-20 19:55:00,74.04000091552734,74.25,74.0199966430664,74.2249984741211,18796
2025-03-20 19:56:00,74.0999984741211,74.12000274658203,74.0199966430664,74.05000305175781,21736
2025-03-20 19:57:00,74.01000213623047,74.08999633789062,74.01000213623047,74.08999633789062,26023
2025-03-20 19:58:00,73.9800033569336,74.05000305175781,73.9800033569336,74.02999877929688,19177
2025-03-20 19:59:00,73.9000015258789,73.97000122070312,73.8499984741211,73.95999908447266,54550
2025-03-21 13:30:00,73.8550033569336,73.94999694824219,73.5,73.6500015258789,165050
2025-03-21 13:31:00,73.8550033569336,73.8550033569336,73.8550033569336,73.8550033569336,1079
2025-03-21 13:32:00,73.8550033569336,73.9800033569336,73.8550033569336,73.8550033569336,1078
2025-03-21 13:33:00,73.8550033569336,73.8550033569336,73.8550033569336,73.8550033569336,458
2025-03-21 13:34:00,73.8550033569336,73.8550033569336,73.8550033569336,73.8550033569336,482
2025-03-21 13:35:00,73.85440063476562,73.85440063476562,73.85440063476562,73.85440063476562,416
2025-03-21 13:36:00,73.62999725341797,73.76000213623047,73.62999725341797,73.75499725341797,2368
2025-03-21 13:37:00,74.04000091552734,74.05999755859375,73.98999786376953,73.98999786376953,1880
2025-03-21 13:38:00,74.25499725341797,74.27999877929688,74.01499938964844,74.01499938964844,3943
2025-03-21 13:39:00,74.33999633789062,74.3499984741211,74.30999755859375,74.30999755859375,4266
2025-03-21 13:40:00,74.29499816894531,74.44000244140625,74.29499816894531,74.33999633789062,4800
2025-03-21 13:41:00,74.5,74.59500122070312,74.29499816894531,74.31999969482422,6629
2025-03-21 13:42:00,74.58499908447266,74.68000030517578,74.47000122070312,74.47000122070312,4138
2025-03-21 13:43:00,74.58499908447266,74.62000274658203,74.57499694824219,74.58499908447266,2836
2025-03-21 13:44:00,74.47000122070312,74.68000030517578,74.47000122070312,74.66999816894531,6249
2025-03-21 13:45:00,74.18499755859375,74.5,74.18499755859375,74.5,2179
2025-03-21 13:46:00,74.03500366210938,74.03500366210938,74.03500366210938,74.03500366210938,439
2025-03-21 13:47:00,74.1050033569336,74.13999938964844,73.94000244140625,73.94000244140625,3067
2025-03-21 13:48:00,74.08499908447266,74.08499908447266,74.08499908447266,74.08499908447266,282
2025-03-21 13:49:00,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,518
2025-03-21 13:50:00,73.91000366210938,74.08499908447266,73.91000366210938,74.05999755859375,554
2025-03-21 13:51:00,73.8499984741211,73.91999816894531,73.8499984741211,73.91000366210938,1090
2025-03-21 13:52:00,73.84500122070312,73.88500213623047,73.74250030517578,73.76000213623047,2870
2025-03-21 13:53:00,73.93499755859375,73.97000122070312,73.84500122070312,73.84500122070312,1843
2025-03-21 13:54:00,73.875,73.98999786376953,73.7699966430664,73.98999786376953,1727
2025-03-21 13:55:00,73.875,73.875,73.875,73.875,150
2025-03-21 13:56:00,74.0,74.05000305175781,73.97000122070312,73.9800033569336,1694
2025-03-21 13:57:00,74.05000305175781,74.05000305175781,74.0,74.01000213623047,709
2025-03-21 13:58:00,74.08999633789062,74.08999633789062,74.0,74.02999877929688,1099
2025-03-21 13:59:00,74.00499725341797,74.00499725341797,74.0,74.0,2054
2025-03-21 14:00:00,73.98999786376953,73.99500274658203,73.98999786376953,73.99500274658203,590
2025-03-21 14:01:00,73.98999786376953,73.98999786376953,73.87999725341797,73.9000015258789,2652
2025-03-21 14:02:00,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,1529
2025-03-21 14:03:00,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,799
2025-03-21 14:04:00,73.80000305175781,73.98999786376953,73.80000305175781,73.98999786376953,1265
2025-03-21 14:05:00,73.66999816894531,73.73999786376953,73.66999816894531,73.73999786376953,379
2025-03-21 14:06:00,73.61000061035156,73.68000030517578,73.5999984741211,73.66999816894531,2095
2025-03-21 14:07:00,73.72000122070312,73.72000122070312,73.61499786376953,73.68000030517578,4071
2025-03-21 14:08:00,73.7249984741211,73.7249984741211,73.70999908447266,73.70999908447266,949
2025-03-21 14:10:00,73.69000244140625,73.75,73.66000366210938,73.68499755859375,1328
2025-03-21 14:11:00,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,996
2025-03-21 14:12:00,73.51499938964844,73.56999969482422,73.41999816894531,73.56999969482422,13451
2025-03-21 14:13:00,73.45500183105469,73.45500183105469,73.45500183105469,73.45500183105469,1113
2025-03-21 14:14:00,73.56500244140625,73.62000274658203,73.45999908447266,73.45999908447266,4870
2025-03-21 14:16:00,73.51000213623047,73.51000213623047,73.51000213623047,73.51000213623047,687
2025-03-21 14:17:00,73.45999908447266,73.66000366210938,73.45999908447266,73.58999633789062,2344
2025-03-21 14:18:00,73.36499786376953,73.41999816894531,73.36499786376953,73.41999816894531,2888
2025-03-21 14:19:00,73.43000030517578,73.44000244140625,73.43000030517578,73.43000030517578,992
2025-03-21 14:20:00,73.4000015258789,73.47000122070312,73.4000015258789,73.45999908447266,4757
2025-03-21 14:21:00,73.38999938964844,73.4000015258789,73.37999725341797,73.4000015258789,2776
2025-03-21 14:25:00,73.3499984741211,73.3499984741211,73.19999694824219,73.19999694824219,1044
2025-03-21 14:26:00,73.29499816894531,73.34500122070312,73.29499816894531,73.34500122070312,1008
2025-03-21 14:27:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,414
2025-03-21 14:28:00,73.36499786376953,73.36499786376953,73.29499816894531,73.29499816894531,4806
2025-03-21 14:29:00,73.41500091552734,73.42500305175781,73.36499786376953,73.36499786376953,3072
2025-03-21 14:30:00,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,759
2025-03-21 14:31:00,73.58000183105469,73.58000183105469,73.40499877929688,73.40499877929688,2777
2025-03-21 14:32:00,73.57499694824219,73.57499694824219,73.57499694824219,73.57499694824219,404
2025-03-21 14:33:00,73.57499694824219,73.57499694824219,73.57499694824219,73.57499694824219,463
2025-03-21 14:34:00,73.5999984741211,73.5999984741211,73.57499694824219,73.57499694824219,1483
2025-03-21 14:37:00,73.62000274658203,73.62000274658203,73.56999969482422,73.56999969482422,706
2025-03-21 14:38:00,73.63500213623047,73.6500015258789,73.61000061035156,73.61000061035156,2339
2025-03-21 14:39:00,73.63500213623047,73.63500213623047,73.63500213623047,73.63500213623047,597
2025-03-21 14:40:00,73.68499755859375,73.70999908447266,73.63500213623047,73.63500213623047,2660
2025-03-21 14:41:00,73.68499755859375,73.68499755859375,73.68499755859375,73.68499755859375,542
2025-03-21 14:42:00,73.68000030517578,73.68000030517578,73.66000366210938,73.66000366210938,1051
2025-03-21 14:44:00,73.66500091552734,73.7249984741211,73.66000366210938,73.66000366210938,2344
2025-03-21 14:45:00,73.66000366210938,73.66000366210938,73.66000366210938,73.66000366210938,1647
2025-03-21 14:46:00,73.66000366210938,73.68000030517578,73.6500015258789,73.68000030517578,3112
2025-03-21 14:47:00,73.58999633789062,73.5999984741211,73.58999633789062,73.5999984741211,2488
2025-03-21 14:48:00,73.44999694824219,73.5999984741211,73.41000366210938,73.5999984741211,5504
2025-03-21 14:49:00,73.49500274658203,73.52999877929688,73.43399810791016,73.44999694824219,3425
2025-03-21 14:50:00,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,382
2025-03-21 14:51:00,73.5199966430664,73.54000091552734,73.51499938964844,73.5199966430664,1774
2025-03-21 14:52:00,73.74500274658203,73.74500274658203,73.5199966430664,73.5199966430664,3924
2025-03-21 14:53:00,73.75499725341797,73.76000213623047,73.68000030517578,73.74500274658203,1405
2025-03-21 14:54:00,73.75,73.75,73.75,73.75,504
2025-03-21 14:55:00,73.75,73.75,73.75,73.75,217
2025-03-21 14:56:00,73.75499725341797,73.81999969482422,73.75,73.75,1455
2025-03-21 14:58:00,73.76499938964844,73.76499938964844,73.75499725341797,73.75499725341797,546
2025-03-21 14:59:00,73.76499938964844,73.81999969482422,73.76499938964844,73.81999969482422,1005
2025-03-21 15:00:00,73.69000244140625,73.69999694824219,73.69000244140625,73.69999694824219,3203
2025-03-21 15:01:00,73.66500091552734,73.66500091552734,73.66500091552734,73.66500091552734,453
2025-03-21 15:02:00,73.6449966430664,73.6449966430664,73.6449966430664,73.6449966430664,462
2025-03-21 15:03:00,73.6449966430664,73.6500015258789,73.61000061035156,73.61000061035156,1949
2025-03-21 15:04:00,73.73500061035156,73.73999786376953,73.69560241699219,73.69999694824219,1516
2025-03-21 15:05:00,73.69999694824219,73.69999694824219,73.63999938964844,73.66000366210938,2084
2025-03-21 15:06:00,73.61000061035156,73.63999938964844,73.61000061035156,73.63999938964844,1414
2025-03-21 15:07:00,73.58000183105469,73.6500015258789,73.58000183105469,73.6500015258789,784
2025-03-21 15:08:00,73.52420043945312,73.58499908447266,73.5199966430664,73.58499908447266,1331
2025-03-21 15:09:00,73.53500366210938,73.53500366210938,73.53500366210938,73.53500366210938,477
2025-03-21 15:10:00,73.5250015258789,73.5250015258789,73.5250015258789,73.5250015258789,495
2025-03-21 15:11:00,73.41999816894531,73.4800033569336,73.41000366210938,73.4800033569336,2757
2025-03-21 15:12:00,73.3550033569336,73.43000030517578,73.3550033569336,73.43000030517578,1908
2025-03-21 15:13:00,73.23999786376953,73.31500244140625,73.23999786376953,73.24980163574219,1999
2025-03-21 15:14:00,73.19999694824219,73.26000213623047,73.19999694824219,73.25,2905
2025-03-21 15:15:00,73.20500183105469,73.20500183105469,73.16999816894531,73.19999694824219,1537
2025-03-21 15:16:00,73.2699966430664,73.2699966430664,73.19499969482422,73.19499969482422,2525
2025-03-21 15:17:00,73.28500366210938,73.28500366210938,73.28500366210938,73.28500366210938,764
2025-03-21 15:18:00,73.25,73.2699966430664,73.18000030517578,73.2699966430664,2662
2025-03-21 15:20:00,73.0999984741211,73.18000030517578,73.05000305175781,73.18000030517578,5517
2025-03-21 15:22:00,73.1050033569336,73.1050033569336,73.08999633789062,73.08999633789062,956
2025-03-21 15:23:00,73.1050033569336,73.1050033569336,73.1050033569336,73.1050033569336,2028
2025-03-21 15:24:00,73.07499694824219,73.07499694824219,73.05000305175781,73.05000305175781,1088
2025-03-21 15:25:00,73.07499694824219,73.08999633789062,73.07499694824219,73.08999633789062,318
2025-03-21 15:26:00,73.00499725341797,73.06999969482422,72.98999786376953,73.05000305175781,4351
2025-03-21 15:29:00,72.87999725341797,72.98999786376953,72.87999725341797,72.95999908447266,3003
2025-03-21 15:30:00,72.8499984741211,72.91500091552734,72.83000183105469,72.87999725341797,4570
2025-03-21 15:31:00,72.88999938964844,72.91500091552734,72.87999725341797,72.88999938964844,5764
2025-03-21 15:32:00,72.91500091552734,72.91500091552734,72.91500091552734,72.91500091552734,751
2025-03-21 15:33:00,72.91500091552734,72.91500091552734,72.91500091552734,72.91500091552734,404
2025-03-21 15:34:00,72.94499969482422,72.94499969482422,72.94499969482422,72.94499969482422,384
2025-03-21 15:35:00,72.9749984741211,72.98999786376953,72.91999816894531,72.94999694824219,5158
2025-03-21 15:36:00,72.9749984741211,72.9749984741211,72.97250366210938,72.9749984741211,888
2025-03-21 15:37:00,72.9749984741211,72.9749984741211,72.9749984741211,72.9749984741211,851
2025-03-21 15:38:00,73.08499908447266,73.08499908447266,73.02999877929688,73.02999877929688,2443
2025-03-21 15:39:00,72.98999786376953,73.01000213623047,72.98999786376953,73.01000213623047,856
2025-03-21 15:40:00,73.05500030517578,73.06999969482422,73.05500030517578,73.06999969482422,701
2025-03-21 15:41:00,73.09390258789062,73.09390258789062,73.02999877929688,73.05500030517578,884
