Datetime,Close,High,Low,Open,Volume
2025-03-20 18:32:00,82.74500274658203,82.76000213623047,82.70500183105469,82.70500183105469,3477
2025-03-20 18:33:00,82.78500366210938,82.79000091552734,82.75,82.75,7702
2025-03-20 18:34:00,82.7699966430664,82.79000091552734,82.76000213623047,82.78500366210938,6149
2025-03-20 18:35:00,82.75499725341797,82.7699966430664,82.73999786376953,82.7699966430664,5175
2025-03-20 18:36:00,82.79000091552734,82.80000305175781,82.75499725341797,82.75499725341797,4585
2025-03-20 18:37:00,82.79000091552734,82.83999633789062,82.77999877929688,82.80000305175781,15266
2025-03-20 18:38:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,1817
2025-03-20 18:39:00,82.79000091552734,82.80000305175781,82.7699966430664,82.7699966430664,5571
2025-03-20 18:40:00,82.77999877929688,82.77999877929688,82.77999877929688,82.77999877929688,1042
2025-03-20 18:41:00,82.69499969482422,82.80000305175781,82.69499969482422,82.79000091552734,13913
2025-03-20 18:42:00,82.68000030517578,82.69999694824219,82.68000030517578,82.69999694824219,2065
2025-03-20 18:43:00,82.66000366210938,82.66999816894531,82.62000274658203,82.66999816894531,7058
2025-03-20 18:44:00,82.65499877929688,82.65499877929688,82.65499877929688,82.65499877929688,410
2025-03-20 18:45:00,82.69999694824219,82.72000122070312,82.6500015258789,82.66999816894531,6715
2025-03-20 18:46:00,82.70999908447266,82.70999908447266,82.68800354003906,82.69999694824219,1378
2025-03-20 18:47:00,82.72000122070312,82.72000122070312,82.70999908447266,82.70999908447266,813
2025-03-20 18:48:00,82.73999786376953,82.73999786376953,82.68000030517578,82.68000030517578,6196
2025-03-20 18:49:00,82.79499816894531,82.80000305175781,82.73999786376953,82.75,4257
2025-03-20 18:50:00,82.86000061035156,82.86000061035156,82.79499816894531,82.79499816894531,1552
2025-03-20 18:51:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,799
2025-03-20 18:52:00,82.87999725341797,82.87999725341797,82.8301010131836,82.8301010131836,9937
2025-03-20 18:53:00,82.87000274658203,82.88990020751953,82.84500122070312,82.86319732666016,14444
2025-03-20 18:54:00,82.87999725341797,82.87999725341797,82.83999633789062,82.86000061035156,7048
2025-03-20 18:55:00,82.875,82.87999725341797,82.87000274658203,82.87999725341797,50893
2025-03-20 18:56:00,82.83999633789062,82.87999725341797,82.83000183105469,82.87999725341797,3780
2025-03-20 18:57:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,1868
2025-03-20 18:58:00,82.7300033569336,82.79000091552734,82.7300033569336,82.79000091552734,1510
2025-03-20 18:59:00,82.69000244140625,82.70999908447266,82.63999938964844,82.70999908447266,4478
2025-03-20 19:00:00,82.80500030517578,82.80500030517578,82.70580291748047,82.70580291748047,2565
2025-03-20 19:01:00,82.83000183105469,82.86940002441406,82.83000183105469,82.83000183105469,3494
2025-03-20 19:02:00,82.80500030517578,82.84500122070312,82.80500030517578,82.84500122070312,3984
2025-03-20 19:03:00,82.78720092773438,82.80500030517578,82.78720092773438,82.80500030517578,534
2025-03-20 19:04:00,82.80999755859375,82.80999755859375,82.79000091552734,82.80999755859375,3684
2025-03-20 19:05:00,82.8499984741211,82.8499984741211,82.79000091552734,82.80500030517578,6102
2025-03-20 19:06:00,82.88999938964844,82.88999938964844,82.8550033569336,82.86000061035156,2260
2025-03-20 19:07:00,82.83999633789062,82.88500213623047,82.83000183105469,82.88500213623047,3865
2025-03-20 19:08:00,82.79499816894531,82.8499984741211,82.79000091552734,82.83000183105469,2372
2025-03-20 19:09:00,82.7699966430664,82.78500366210938,82.7699966430664,82.77999877929688,3075
2025-03-20 19:10:00,82.86000061035156,82.86000061035156,82.7699966430664,82.7699966430664,8090
2025-03-20 19:11:00,82.88999938964844,82.88999938964844,82.86000061035156,82.86000061035156,4529
2025-03-20 19:12:00,82.87999725341797,82.91999816894531,82.87999725341797,82.88999938964844,7732
2025-03-20 19:13:00,82.86000061035156,82.91000366210938,82.86000061035156,82.87999725341797,4922
2025-03-20 19:14:00,82.8499984741211,82.87000274658203,82.83999633789062,82.8499984741211,5452
2025-03-20 19:15:00,82.86000061035156,82.86000061035156,82.82499694824219,82.83000183105469,3416
2025-03-20 19:16:00,82.83999633789062,82.87999725341797,82.83999633789062,82.87999725341797,5727
2025-03-20 19:17:00,82.88999938964844,82.88999938964844,82.83499908447266,82.83499908447266,4266
2025-03-20 19:18:00,82.88999938964844,82.9000015258789,82.87000274658203,82.9000015258789,6198
2025-03-20 19:19:00,82.87000274658203,82.89959716796875,82.87000274658203,82.87999725341797,3669
2025-03-20 19:20:00,82.93000030517578,82.94000244140625,82.87000274658203,82.87000274658203,7430
2025-03-20 19:21:00,82.95999908447266,82.95999908447266,82.9219970703125,82.93499755859375,7432
2025-03-20 19:22:00,82.94499969482422,82.9625015258789,82.93000030517578,82.94000244140625,9532
2025-03-20 19:23:00,82.93000030517578,82.95580291748047,82.93000030517578,82.95580291748047,3126
2025-03-20 19:24:00,82.93000030517578,82.94000244140625,82.91000366210938,82.93000030517578,11427
2025-03-20 19:25:00,82.8550033569336,82.93000030517578,82.8550033569336,82.93000030517578,5180
2025-03-20 19:26:00,82.83999633789062,82.8499984741211,82.83999633789062,82.8499984741211,1695
2025-03-20 19:27:00,82.82499694824219,82.83000183105469,82.79100036621094,82.81999969482422,5469
2025-03-20 19:28:00,82.79000091552734,82.81999969482422,82.7699966430664,82.80999755859375,7123
2025-03-20 19:29:00,82.7699966430664,82.79000091552734,82.75499725341797,82.79000091552734,5654
2025-03-20 19:30:00,82.86000061035156,82.86000061035156,82.75,82.75,9878
2025-03-20 19:31:00,82.83999633789062,82.87000274658203,82.83000183105469,82.83000183105469,7445
2025-03-20 19:32:00,82.80000305175781,82.81999969482422,82.72000122070312,82.81999969482422,8851
2025-03-20 19:33:00,82.83499908447266,82.83499908447266,82.79000091552734,82.80500030517578,3763
2025-03-20 19:34:00,82.81999969482422,82.87999725341797,82.81999969482422,82.83000183105469,6934
2025-03-20 19:35:00,82.83999633789062,82.8499984741211,82.82499694824219,82.83999633789062,2815
2025-03-20 19:36:00,82.9000015258789,82.9000015258789,82.82499694824219,82.83999633789062,9775
2025-03-20 19:37:00,82.87000274658203,82.9000015258789,82.8499984741211,82.88999938964844,14283
2025-03-20 19:38:00,82.85700225830078,82.86000061035156,82.83999633789062,82.8499984741211,1973
2025-03-20 19:39:00,82.86000061035156,82.87000274658203,82.81999969482422,82.83999633789062,5671
2025-03-20 19:40:00,82.87000274658203,82.88999938964844,82.86000061035156,82.86000061035156,9552
2025-03-20 19:41:00,82.9000015258789,82.91999816894531,82.87000274658203,82.87349700927734,7644
2025-03-20 19:42:00,82.87000274658203,82.90499877929688,82.86000061035156,82.90499877929688,3331
2025-03-20 19:43:00,82.83000183105469,82.8499984741211,82.80999755859375,82.8499984741211,4696
2025-03-20 19:44:00,82.83999633789062,82.86000061035156,82.82499694824219,82.8499984741211,6043
2025-03-20 19:45:00,82.83000183105469,82.86000061035156,82.82099914550781,82.8499984741211,5078
2025-03-20 19:46:00,82.79000091552734,82.81999969482422,82.7750015258789,82.81999969482422,8070
2025-03-20 19:47:00,82.83499908447266,82.8499984741211,82.79000091552734,82.79000091552734,8603
2025-03-20 19:48:00,82.8550033569336,82.87000274658203,82.8499984741211,82.8499984741211,5008
2025-03-20 19:49:00,82.88999938964844,82.88999938964844,82.80000305175781,82.84500122070312,9674
2025-03-20 19:50:00,82.80999755859375,82.8499984741211,82.73999786376953,82.83999633789062,9953
2025-03-20 19:51:00,82.77999877929688,82.81999969482422,82.7699966430664,82.81500244140625,7527
2025-03-20 19:52:00,82.7300033569336,82.80999755859375,82.70999908447266,82.79000091552734,10110
2025-03-20 19:53:00,82.69000244140625,82.7300033569336,82.66999816894531,82.69999694824219,11782
2025-03-20 19:54:00,82.80000305175781,82.81999969482422,82.66999816894531,82.69000244140625,18737
2025-03-20 19:55:00,82.69000244140625,82.83999633789062,82.68000030517578,82.80999755859375,13848
2025-03-20 19:56:00,82.71499633789062,82.7300033569336,82.66100311279297,82.69000244140625,25320
2025-03-20 19:57:00,82.69000244140625,82.7300033569336,82.68000030517578,82.7300033569336,13408
2025-03-20 19:58:00,82.70999908447266,82.70999908447266,82.66999816894531,82.69000244140625,31578
2025-03-20 19:59:00,82.72000122070312,82.72000122070312,82.66000366210938,82.69999694824219,54619
2025-03-21 13:30:00,82.30500030517578,82.55500030517578,82.06999969482422,82.06999969482422,560969
2025-03-21 13:31:00,81.9749984741211,82.50499725341797,81.95999908447266,82.08000183105469,37549
2025-03-21 13:32:00,82.02999877929688,82.02999877929688,81.7300033569336,81.91000366210938,4345
2025-03-21 13:33:00,82.31999969482422,82.31999969482422,81.96890258789062,81.96890258789062,2698
2025-03-21 13:34:00,82.37999725341797,82.37999725341797,82.07969665527344,82.07969665527344,6478
2025-03-21 13:35:00,82.47000122070312,82.48500061035156,82.30809783935547,82.30809783935547,4846
2025-03-21 13:36:00,82.46499633789062,82.47000122070312,82.46499633789062,82.47000122070312,3055
2025-03-21 13:37:00,82.47000122070312,82.5199966430664,82.36000061035156,82.46499633789062,10786
2025-03-21 13:38:00,82.47000122070312,82.47000122070312,82.47000122070312,82.47000122070312,854
2025-03-21 13:39:00,82.25,82.37999725341797,82.25,82.37999725341797,4853
2025-03-21 13:40:00,82.3136978149414,82.3499984741211,82.25,82.34860229492188,7516
2025-03-21 13:41:00,82.12999725341797,82.31500244140625,82.12999725341797,82.29000091552734,7509
2025-03-21 13:42:00,82.17500305175781,82.2131118774414,82.0999984741211,82.19000244140625,5208
2025-03-21 13:43:00,82.16500091552734,82.16999816894531,82.11750030517578,82.16999816894531,1813
2025-03-21 13:44:00,82.2699966430664,82.30000305175781,82.12999725341797,82.16000366210938,3734
2025-03-21 13:45:00,82.23500061035156,82.36000061035156,82.23500061035156,82.32499694824219,15631
2025-03-21 13:46:00,82.2699966430664,82.38819885253906,82.21499633789062,82.21499633789062,4078
2025-03-21 13:47:00,82.21499633789062,82.21499633789062,82.1500015258789,82.20999908447266,5312
2025-03-21 13:48:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,408
2025-03-21 13:49:00,82.19000244140625,82.19000244140625,82.12000274658203,82.12000274658203,594
2025-03-21 13:50:00,81.96499633789062,82.12000274658203,81.96499633789062,82.11000061035156,6214
2025-03-21 13:51:00,81.95999908447266,82.03500366210938,81.95999908447266,81.95999908447266,2540
2025-03-21 13:52:00,81.75,81.98999786376953,81.75,81.94999694824219,5682
2025-03-21 13:53:00,81.55500030517578,81.70999908447266,81.55000305175781,81.70999908447266,11483
2025-03-21 13:54:00,81.7300033569336,81.73999786376953,81.58000183105469,81.62000274658203,7623
2025-03-21 13:55:00,81.7249984741211,81.75,81.69000244140625,81.75,5084
2025-03-21 13:56:00,81.7750015258789,81.79000091552734,81.69000244140625,81.69000244140625,3505
2025-03-21 13:57:00,81.80000305175781,81.83000183105469,81.7699966430664,81.7699966430664,7101
2025-03-21 13:58:00,81.76000213623047,81.76000213623047,81.7300033569336,81.75,1397
2025-03-21 13:59:00,81.7699966430664,81.86000061035156,81.7699966430664,81.80000305175781,7894
2025-03-21 14:00:00,81.7699966430664,81.83999633789062,81.71499633789062,81.80000305175781,7505
2025-03-21 14:01:00,81.68499755859375,81.73999786376953,81.62999725341797,81.67500305175781,13542
2025-03-21 14:02:00,81.69999694824219,81.69999694824219,81.69499969482422,81.69499969482422,1290
2025-03-21 14:03:00,81.69499969482422,81.69499969482422,81.69499969482422,81.69499969482422,1080
2025-03-21 14:04:00,81.61499786376953,81.6500015258789,81.58000183105469,81.6500015258789,7685
2025-03-21 14:05:00,81.56999969482422,81.62000274658203,81.54000091552734,81.62000274658203,4390
2025-03-21 14:06:00,81.41000366210938,81.54499816894531,81.41000366210938,81.54499816894531,3877
2025-03-21 14:07:00,81.51000213623047,81.56999969482422,81.44999694824219,81.44999694824219,2551
2025-03-21 14:08:00,81.51000213623047,81.58000183105469,81.51000213623047,81.56999969482422,3338
2025-03-21 14:09:00,81.5,81.55500030517578,81.48999786376953,81.55500030517578,5443
2025-03-21 14:10:00,81.48500061035156,81.5199966430664,81.41419982910156,81.41419982910156,2247
2025-03-21 14:11:00,81.47000122070312,81.47000122070312,81.37999725341797,81.46499633789062,8840
2025-03-21 14:12:00,81.62999725341797,81.62999725341797,81.62999725341797,81.62999725341797,100
2025-03-21 14:13:00,81.625,81.62999725341797,81.625,81.62999725341797,3456
2025-03-21 14:14:00,81.625,81.68000030517578,81.625,81.625,1178
2025-03-21 14:15:00,81.54499816894531,81.66000366210938,81.54000091552734,81.66000366210938,8367
2025-03-21 14:16:00,81.625,81.625,81.56500244140625,81.56500244140625,3016
2025-03-21 14:17:00,81.70999908447266,81.7300033569336,81.63999938964844,81.63999938964844,7057
2025-03-21 14:18:00,81.79499816894531,81.79499816894531,81.69999694824219,81.71499633789062,8810
2025-03-21 14:19:00,81.8550033569336,81.8550033569336,81.84500122070312,81.84500122070312,1577
2025-03-21 14:20:00,81.8499984741211,81.8499984741211,81.80999755859375,81.8499984741211,3701
2025-03-21 14:21:00,81.83999633789062,81.83999633789062,81.79000091552734,81.80999755859375,4905
2025-03-21 14:22:00,81.91000366210938,81.91000366210938,81.84500122070312,81.84500122070312,4347
2025-03-21 14:23:00,81.82499694824219,81.91000366210938,81.7699966430664,81.91000366210938,10520
2025-03-21 14:24:00,81.86000061035156,81.88999938964844,81.82499694824219,81.82499694824219,3221
2025-03-21 14:25:00,81.8550033569336,81.8550033569336,81.83000183105469,81.83000183105469,1471
2025-03-21 14:26:00,81.81999969482422,81.87999725341797,81.7699966430664,81.81999969482422,14973
2025-03-21 14:27:00,81.76000213623047,81.81500244140625,81.76000213623047,81.81500244140625,2083
2025-03-21 14:28:00,81.79499816894531,81.80500030517578,81.79499816894531,81.80500030517578,920
2025-03-21 14:29:00,81.80000305175781,81.80000305175781,81.76000213623047,81.7697982788086,7775
2025-03-21 14:30:00,81.80999755859375,81.80999755859375,81.75,81.80000305175781,8181
2025-03-21 14:31:00,81.81999969482422,81.81999969482422,81.75,81.79000091552734,4072
2025-03-21 14:32:00,81.81500244140625,81.81500244140625,81.81500244140625,81.81500244140625,333
2025-03-21 14:33:00,81.80999755859375,81.81500244140625,81.80999755859375,81.81500244140625,970
2025-03-21 14:34:00,81.77999877929688,81.80999755859375,81.77999877929688,81.8051986694336,1619
2025-03-21 14:35:00,81.81999969482422,81.81999969482422,81.77999877929688,81.80500030517578,1748
2025-03-21 14:36:00,81.91999816894531,81.93000030517578,81.81500244140625,81.81500244140625,11487
2025-03-21 14:37:00,81.84500122070312,81.90499877929688,81.84500122070312,81.9000015258789,2654
2025-03-21 14:38:00,81.84500122070312,81.87000274658203,81.84500122070312,81.87000274658203,2993
2025-03-21 14:39:00,81.84649658203125,81.9000015258789,81.81999969482422,81.87999725341797,2767
2025-03-21 14:40:00,81.92500305175781,81.94999694824219,81.81999969482422,81.81999969482422,4935
2025-03-21 14:41:00,81.83999633789062,81.93000030517578,81.83999633789062,81.93000030517578,3980
2025-03-21 14:42:00,81.9000015258789,81.9000015258789,81.83000183105469,81.83000183105469,1616
2025-03-21 14:43:00,81.94000244140625,81.95999908447266,81.94000244140625,81.95999908447266,2329
2025-03-21 14:44:00,81.97000122070312,81.97000122070312,81.93000030517578,81.94499969482422,3103
2025-03-21 14:45:00,81.98500061035156,81.98500061035156,81.95999908447266,81.95999908447266,1961
2025-03-21 14:46:00,81.9800033569336,81.9999008178711,81.95999908447266,81.97000122070312,4926
2025-03-21 14:47:00,81.9800033569336,81.9800033569336,81.94999694824219,81.95999908447266,7419
2025-03-21 14:48:00,81.97000122070312,82.04499816894531,81.97000122070312,81.98999786376953,5573
2025-03-21 14:49:00,82.0199966430664,82.0199966430664,81.97000122070312,81.97000122070312,2612
2025-03-21 14:50:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,601
2025-03-21 14:51:00,82.06500244140625,82.08999633789062,82.06500244140625,82.08999633789062,3655
2025-03-21 14:52:00,82.11000061035156,82.11000061035156,82.06500244140625,82.06500244140625,3154
2025-03-21 14:53:00,82.11499786376953,82.13500213623047,82.08999633789062,82.11499786376953,1452
2025-03-21 14:54:00,82.16999816894531,82.16999816894531,82.11000061035156,82.11000061035156,4898
2025-03-21 14:55:00,82.1050033569336,82.17500305175781,82.0999984741211,82.16000366210938,5489
2025-03-21 14:56:00,82.19000244140625,82.21499633789062,82.1050033569336,82.13300323486328,4197
2025-03-21 14:57:00,82.22000122070312,82.22000122070312,82.18499755859375,82.18499755859375,1428
2025-03-21 14:58:00,82.2300033569336,82.2300033569336,82.20500183105469,82.20500183105469,1774
2025-03-21 14:59:00,82.23999786376953,82.25,82.22000122070312,82.22000122070312,5613
2025-03-21 15:00:00,82.16000366210938,82.24500274658203,82.16000366210938,82.23999786376953,4063
2025-03-21 15:01:00,82.19000244140625,82.20999908447266,82.0999984741211,82.16000366210938,8032
2025-03-21 15:02:00,82.19000244140625,82.20500183105469,82.18000030517578,82.20500183105469,1792
2025-03-21 15:03:00,82.16000366210938,82.16999816894531,82.1500015258789,82.16000366210938,1384
