Datetime,Close,High,Low,Open,Volume
2023-10-10 15:30:00,62.80500030517578,62.869998931884766,62.61000061035156,62.70000076293945,291982
2023-10-10 16:30:00,62.689998626708984,62.845001220703125,62.54999923706055,62.81999969482422,287882
2023-10-10 17:30:00,62.459999084472656,62.767601013183594,62.439998626708984,62.70500183105469,265924
2023-10-10 18:30:00,62.154998779296875,62.595001220703125,62.14500045776367,62.459999084472656,456501
2023-10-10 19:30:00,62.20000076293945,62.27000045776367,62.08000183105469,62.154998779296875,472298
2023-10-11 13:30:00,62.54999923706055,63.150001525878906,62.31999969482422,62.529998779296875,367744
2023-10-11 14:30:00,62.439998626708984,62.72999954223633,62.34000015258789,62.54999923706055,377227
2023-10-11 15:30:00,62.32500076293945,62.540000915527344,62.2400016784668,62.449100494384766,246578
2023-10-11 16:30:00,62.14500045776367,62.40999984741211,62.08000183105469,62.32500076293945,321078
2023-10-11 17:30:00,62.400001525878906,62.494998931884766,62.07500076293945,62.13999938964844,168760
2023-10-11 18:30:00,62.689998626708984,62.709999084472656,62.404998779296875,62.40999984741211,209582
2023-10-11 19:30:00,62.84000015258789,62.959999084472656,62.66999816894531,62.689998626708984,619729
2023-10-12 13:30:00,62.529998779296875,63.15999984741211,62.20000076293945,63.099998474121094,402090
2023-10-12 14:30:00,62.70000076293945,62.75,62.3650016784668,62.529998779296875,289644
2023-10-12 15:30:00,62.779998779296875,62.8849983215332,62.5,62.689998626708984,189961
2023-10-12 16:30:00,62.33000183105469,62.82500076293945,62.33000183105469,62.779998779296875,188686
2023-10-12 17:30:00,62.150001525878906,62.40999984741211,61.82379913330078,62.31999969482422,210122
2023-10-12 18:30:00,62.33000183105469,62.45500183105469,62.130001068115234,62.17499923706055,240078
2023-10-12 19:30:00,62.47999954223633,62.52000045776367,62.314998626708984,62.31999969482422,491287
2023-10-13 13:30:00,62.70000076293945,63.619998931884766,62.69499969482422,63.130001068115234,341990
2023-10-13 14:30:00,62.529998779296875,62.880001068115234,62.29999923706055,62.70000076293945,318796
2023-10-13 15:30:00,62.619998931884766,62.720001220703125,62.439998626708984,62.529998779296875,439074
2023-10-13 16:30:00,61.95000076293945,62.68000030517578,61.939998626708984,62.630001068115234,239655
2023-10-13 17:30:00,62.27399826049805,62.34000015258789,61.91999816894531,61.93000030517578,229662
2023-10-13 18:30:00,62.130001068115234,62.380001068115234,62.029998779296875,62.27000045776367,265654
2023-10-13 19:30:00,62.06999969482422,62.2400016784668,61.95000076293945,62.130001068115234,495099
2023-10-16 13:30:00,63.34000015258789,63.349998474121094,62.70000076293945,62.7400016784668,370474
2023-10-16 14:30:00,63.63999938964844,63.900001525878906,63.34000015258789,63.349998474121094,294267
2023-10-16 15:30:00,63.540000915527344,63.66999816894531,63.435001373291016,63.63999938964844,212428
2023-10-16 16:30:00,63.31999969482422,63.584999084472656,63.11000061035156,63.53499984741211,216564
2023-10-16 17:30:00,63.380001068115234,63.58000183105469,63.29999923706055,63.33000183105469,221453
2023-10-16 18:30:00,63.5099983215332,63.5099983215332,63.290000915527344,63.380001068115234,253865
2023-10-16 19:30:00,63.34000015258789,63.560001373291016,63.31999969482422,63.52000045776367,645102
2023-10-17 13:30:00,63.880001068115234,64.04000091552734,62.970001220703125,62.970001220703125,328639
2023-10-17 14:30:00,64.44999694824219,64.55999755859375,63.849998474121094,63.90999984741211,304530
2023-10-17 15:30:00,64.55999755859375,64.70500183105469,64.37000274658203,64.44999694824219,507549
2023-10-17 16:30:00,64.16999816894531,64.58999633789062,64.125,64.58000183105469,304087
2023-10-17 17:30:00,63.900001525878906,64.16500091552734,63.775001525878906,64.16500091552734,380920
2023-10-17 18:30:00,64.21499633789062,64.2249984741211,63.70000076293945,63.88999938964844,1050197
2023-10-17 19:30:00,63.93000030517578,64.2300033569336,63.86000061035156,64.2300033569336,619099
2023-10-18 13:30:00,63.290000915527344,63.66999816894531,62.970001220703125,63.439998626708984,396970
2023-10-18 14:30:00,63.209999084472656,63.45000076293945,63.087501525878906,63.279998779296875,295090
2023-10-18 15:30:00,62.81999969482422,63.2599983215332,62.69499969482422,63.22999954223633,278619
2023-10-18 16:30:00,63.18000030517578,63.2599983215332,62.63999938964844,62.83000183105469,346824
2023-10-18 17:30:00,63.17499923706055,63.41999816894531,62.9900016784668,63.16999816894531,233409
2023-10-18 18:30:00,63.084999084472656,63.279998779296875,62.8849983215332,63.16999816894531,305866
2023-10-18 19:30:00,63.09000015258789,63.16999816894531,62.95500183105469,63.09000015258789,610475
2023-10-19 13:30:00,62.69499969482422,63.279998779296875,62.560001373291016,62.93000030517578,641201
2023-10-19 14:30:00,62.66109848022461,62.810001373291016,62.25,62.689998626708984,276664
2023-10-19 15:30:00,62.68000030517578,62.970001220703125,62.474998474121094,62.66999816894531,328477
2023-10-19 16:30:00,62.97999954223633,63.099998474121094,62.310001373291016,62.70000076293945,229100
2023-10-19 17:30:00,62.48500061035156,63.04499816894531,62.41999816894531,63.04499816894531,298968
2023-10-19 18:30:00,61.845001220703125,62.470001220703125,61.790000915527344,62.470001220703125,551155
2023-10-19 19:30:00,61.91999816894531,62.0,61.67499923706055,61.845001220703125,951954
2023-10-20 13:30:00,60.209999084472656,61.93000030517578,59.72999954223633,61.84000015258789,958388
2023-10-20 14:30:00,60.540000915527344,60.689998626708984,60.189998626708984,60.20000076293945,446826
2023-10-20 15:30:00,60.65999984741211,60.96500015258789,60.439998626708984,60.540000915527344,324392
2023-10-20 16:30:00,60.83000183105469,60.900001525878906,60.619998931884766,60.709999084472656,323064
2023-10-20 17:30:00,60.540000915527344,60.900001525878906,60.45000076293945,60.84000015258789,353049
2023-10-20 18:30:00,60.43000030517578,60.709999084472656,60.31999969482422,60.529998779296875,375460
2023-10-20 19:30:00,60.119998931884766,60.470001220703125,60.06999969482422,60.43000030517578,1106873
2023-10-23 13:30:00,58.869998931884766,59.9900016784668,58.619998931884766,59.93000030517578,1433455
2023-10-23 14:30:00,59.15999984741211,59.2599983215332,58.63999938964844,58.869998931884766,582710
2023-10-23 15:30:00,59.18000030517578,59.630001068115234,59.029998779296875,59.18000030517578,1330231
2023-10-23 16:30:00,59.099998474121094,59.290000915527344,58.971099853515625,59.15999984741211,609670
2023-10-23 17:30:00,58.970001220703125,59.2599983215332,58.88999938964844,59.099998474121094,366361
2023-10-23 18:30:00,58.619998931884766,59.209999084472656,58.61000061035156,58.970001220703125,570551
2023-10-23 19:30:00,58.470001220703125,58.69499969482422,58.439998626708984,58.630001068115234,1372557
2023-10-24 13:30:00,59.095001220703125,59.189998626708984,58.630001068115234,58.779998779296875,935381
2023-10-24 14:30:00,58.72999954223633,59.10499954223633,58.665000915527344,59.099998474121094,940075
2023-10-24 15:30:00,58.689998626708984,58.97999954223633,58.685001373291016,58.720001220703125,535839
2023-10-24 16:30:00,59.02000045776367,59.02000045776367,58.685001373291016,58.70000076293945,404447
2023-10-24 17:30:00,59.09000015258789,59.09000015258789,58.880001068115234,59.0099983215332,305044
2023-10-24 18:30:00,59.05500030517578,59.2599983215332,59.01499938964844,59.099998474121094,518968
2023-10-24 19:30:00,59.209999084472656,59.310001373291016,59.0099983215332,59.060001373291016,730827
2023-10-25 13:30:00,59.11000061035156,59.77000045776367,59.01499938964844,59.290000915527344,393162
2023-10-25 14:30:00,59.474998474121094,59.68000030517578,59.025001525878906,59.09000015258789,369168
2023-10-25 15:30:00,59.16999816894531,59.564998626708984,59.04499816894531,59.474998474121094,348981
2023-10-25 16:30:00,58.845001220703125,59.279998779296875,58.80500030517578,59.154998779296875,335204
2023-10-25 17:30:00,59.029998779296875,59.09000015258789,58.709999084472656,58.83000183105469,309790
2023-10-25 18:30:00,59.025001525878906,59.09000015258789,58.84000015258789,59.05500030517578,613221
2023-10-25 19:30:00,58.970001220703125,59.10499954223633,58.845001220703125,59.025001525878906,442237
2023-10-26 13:30:00,59.775001525878906,59.93000030517578,58.939998626708984,58.970001220703125,503004
2023-10-26 14:30:00,59.7400016784668,59.91999816894531,59.540000915527344,59.779998779296875,306861
2023-10-26 15:30:00,59.44499969482422,59.9900016784668,59.380001068115234,59.72999954223633,356139
2023-10-26 16:30:00,59.459999084472656,59.61000061035156,59.27000045776367,59.41999816894531,242339
2023-10-26 17:30:00,59.72999954223633,59.75,59.31999969482422,59.45000076293945,333576
2023-10-26 18:30:00,59.72999954223633,60.0099983215332,59.66999816894531,59.724998474121094,336641
2023-10-26 19:30:00,59.61000061035156,59.775001525878906,59.470001220703125,59.724998474121094,579360
2023-10-27 13:30:00,58.834999084472656,59.7400016784668,58.689998626708984,59.540000915527344,502033
2023-10-27 14:30:00,58.97999954223633,59.040000915527344,58.5099983215332,58.83000183105469,456306
2023-10-27 15:30:00,58.79999923706055,58.97999954223633,58.70500183105469,58.970001220703125,208517
2023-10-27 16:30:00,58.439998626708984,58.85499954223633,58.34000015258789,58.790000915527344,204882
2023-10-27 17:30:00,58.060001373291016,58.45000076293945,57.970001220703125,58.41999816894531,237603
2023-10-27 18:30:00,58.1349983215332,58.27000045776367,57.90999984741211,58.04499816894531,332390
2023-10-27 19:30:00,58.31999969482422,58.345001220703125,57.97999954223633,58.130001068115234,827450
2023-10-30 13:30:00,58.79999923706055,59.279998779296875,58.47999954223633,58.939998626708984,285452
2023-10-30 14:30:00,58.91999816894531,59.125,58.709999084472656,58.790000915527344,476837
2023-10-30 15:30:00,59.119998931884766,59.141998291015625,58.84000015258789,58.90999984741211,190394
2023-10-30 16:30:00,59.47999954223633,59.47999954223633,59.040000915527344,59.119998931884766,320037
2023-10-30 17:30:00,59.38999938964844,59.560001373291016,59.36000061035156,59.47999954223633,258222
2023-10-30 18:30:00,59.560298919677734,59.61000061035156,59.380001068115234,59.389801025390625,340943
2023-10-30 19:30:00,59.40999984741211,59.6349983215332,59.33000183105469,59.564998626708984,694275
2023-10-31 13:30:00,59.5,59.92499923706055,59.2400016784668,59.599998474121094,295778
2023-10-31 14:30:00,59.66019821166992,59.75,59.349998474121094,59.474998474121094,234666
2023-10-31 15:30:00,59.54690170288086,59.810001373291016,59.4900016784668,59.68000030517578,152103
2023-10-31 16:30:00,59.79999923706055,59.79999923706055,59.400001525878906,59.560001373291016,184128
2023-10-31 17:30:00,59.76499938964844,59.92499923706055,59.7599983215332,59.79999923706055,213501
2023-10-31 18:30:00,60.0,60.06999969482422,59.71070098876953,59.76250076293945,252346
2023-10-31 19:30:00,60.0,60.029998779296875,59.83000183105469,59.994998931884766,507272
2023-11-01 13:30:00,60.15999984741211,60.290000915527344,59.18000030517578,60.0,502468
2023-11-01 14:30:00,60.13999938964844,60.34000015258789,60.04999923706055,60.18000030517578,249450
2023-11-01 15:30:00,59.599998474121094,60.209999084472656,59.599998474121094,60.14500045776367,344677
2023-11-01 16:30:00,59.65999984741211,59.77000045776367,59.5099983215332,59.59000015258789,214686
2023-11-01 17:30:00,59.56999969482422,59.880001068115234,59.36000061035156,59.650001525878906,303056
2023-11-01 18:30:00,60.03499984741211,60.185001373291016,59.38999938964844,59.564998626708984,683559
2023-11-01 19:30:00,59.9900016784668,60.1150016784668,59.91999816894531,60.029998779296875,740958
2023-11-02 13:30:00,60.150001525878906,62.2599983215332,59.880001068115234,59.9900016784668,1020730
2023-11-02 14:30:00,59.79999923706055,60.470001220703125,59.58000183105469,60.150001525878906,590994
2023-11-02 15:30:00,59.560001373291016,59.84000015258789,59.279998779296875,59.79999923706055,439546
2023-11-02 16:30:00,59.38999938964844,59.6349983215332,59.20000076293945,59.56999969482422,298881
2023-11-02 17:30:00,59.619998931884766,59.869998931884766,59.38999938964844,59.38999938964844,307452
2023-11-02 18:30:00,59.7400016784668,59.8849983215332,59.52000045776367,59.61000061035156,411310
2023-11-02 19:30:00,60.0099983215332,60.02000045776367,59.7400016784668,59.75,876425
2023-11-03 13:30:00,61.650001525878906,62.14179992675781,61.11000061035156,61.11000061035156,579744
2023-11-03 14:30:00,62.25,62.400001525878906,61.43000030517578,61.650001525878906,582517
2023-11-03 15:30:00,62.005001068115234,62.369998931884766,61.959999084472656,62.2599983215332,268741
2023-11-03 16:30:00,62.06999969482422,62.16999816894531,61.880001068115234,62.0099983215332,262222
2023-11-03 17:30:00,62.06999969482422,62.279998779296875,61.83000183105469,62.08000183105469,304171
2023-11-03 18:30:00,62.005001068115234,62.22999954223633,61.95000076293945,62.06999969482422,455296
2023-11-03 19:30:00,61.75,61.9900016784668,61.65999984741211,61.9900016784668,925514
2023-11-06 14:30:00,60.150001525878906,61.7599983215332,59.75,61.75,948800
2023-11-06 15:30:00,60.189998626708984,60.29999923706055,59.959999084472656,60.15999984741211,445156
2023-11-06 16:30:00,60.17580032348633,60.310001373291016,60.03499984741211,60.18000030517578,291015
2023-11-06 17:30:00,60.314998626708984,60.314998626708984,60.06999969482422,60.16999816894531,325081
2023-11-06 18:30:00,60.255001068115234,60.32500076293945,60.11000061035156,60.314998626708984,394063
2023-11-06 19:30:00,60.470001220703125,60.470001220703125,60.250099182128906,60.250999450683594,459152
2023-11-06 20:30:00,60.43000030517578,60.52000045776367,60.349998474121094,60.474998474121094,714881
2023-11-07 14:30:00,60.220001220703125,60.540000915527344,60.0099983215332,60.150001525878906,461267
2023-11-07 15:30:00,59.96500015258789,60.349998474121094,59.939998626708984,60.209999084472656,430783
2023-11-07 16:30:00,59.88999938964844,60.125,59.86000061035156,59.970001220703125,364800
2023-11-07 17:30:00,59.77000045776367,59.93000030517578,59.720001220703125,59.88999938964844,333070
2023-11-07 18:30:00,59.90719985961914,59.970001220703125,59.779998779296875,59.779998779296875,401526
2023-11-07 19:30:00,60.0099983215332,60.04499816894531,59.810001373291016,59.90999984741211,529448
2023-11-07 20:30:00,60.040000915527344,60.14500045776367,59.880001068115234,60.0,824199
2023-11-08 14:30:00,59.310001373291016,59.86000061035156,59.20000076293945,59.47999954223633,498565
2023-11-08 15:30:00,59.18000030517578,59.489898681640625,59.1349983215332,59.29999923706055,334627
2023-11-08 16:30:00,59.04999923706055,59.27000045776367,58.90999984741211,59.189998626708984,268241
2023-11-08 17:30:00,59.06999969482422,59.2400016784668,58.88999938964844,59.04999923706055,287182
2023-11-08 18:30:00,59.2400016784668,59.369998931884766,59.070098876953125,59.07500076293945,293434
2023-11-08 19:30:00,59.209999084472656,59.28990173339844,59.01499938964844,59.2400016784668,397085
2023-11-08 20:30:00,59.369998931884766,59.45000076293945,59.150001525878906,59.20000076293945,780135
2023-11-09 14:30:00,59.459999084472656,59.974998474121094,59.41999816894531,59.7400016784668,308891
2023-11-09 15:30:00,59.70500183105469,59.84000015258789,59.369998931884766,59.470001220703125,211300
2023-11-09 16:30:00,59.77000045776367,59.869998931884766,59.619998931884766,59.70009994506836,203162
2023-11-09 17:30:00,59.75,60.0099983215332,59.58000183105469,59.775001525878906,297426
2023-11-09 18:30:00,59.52000045776367,59.75,59.36000061035156,59.75,297796
2023-11-09 19:30:00,59.40999984741211,59.54999923706055,59.332000732421875,59.52000045776367,327590
2023-11-09 20:30:00,59.310001373291016,59.435001373291016,59.2400016784668,59.40999984741211,514931
2023-11-10 14:30:00,59.630001068115234,60.060001373291016,59.52000045776367,59.720001220703125,294415
2023-11-10 15:30:00,59.790000915527344,59.83000183105469,59.45000076293945,59.619998931884766,239560
2023-11-10 16:30:00,59.904998779296875,60.04999923706055,59.7400016784668,59.790000915527344,222266
2023-11-10 17:30:00,60.189998626708984,60.25,59.900001525878906,59.90999984741211,225700
2023-11-10 18:30:00,60.345001220703125,60.38999938964844,60.189998626708984,60.189998626708984,298607
2023-11-10 19:30:00,60.47999954223633,60.47999954223633,60.290000915527344,60.349998474121094,312826
