Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,50.29999923706055,50.779998779296875,50.279998779296875,50.77000045776367,443828
2023-05-26 15:30:00,50.54999923706055,50.575801849365234,50.250099182128906,50.290000915527344,364062
2023-05-26 16:30:00,50.47999954223633,50.59000015258789,50.435001373291016,50.529998779296875,215950
2023-05-26 17:30:00,50.540000915527344,50.55500030517578,50.310001373291016,50.47999954223633,275070
2023-05-26 18:30:00,50.48500061035156,50.65999984741211,50.48500061035156,50.54999923706055,323550
2023-05-26 19:30:00,50.34000015258789,50.560001373291016,50.310001373291016,50.4900016784668,669886
2023-05-30 13:30:00,49.0,49.744998931884766,48.900001525878906,49.47999954223633,976328
2023-05-30 14:30:00,49.0,49.185001373291016,48.90999984741211,49.0,572376
2023-05-30 15:30:00,49.20000076293945,49.2599983215332,48.939998626708984,49.005001068115234,409810
2023-05-30 16:30:00,49.165000915527344,49.30500030517578,49.119998931884766,49.20000076293945,322039
2023-05-30 17:30:00,49.349998474121094,49.36000061035156,49.1150016784668,49.15999984741211,436008
2023-05-30 18:30:00,49.5,49.5099983215332,49.349998474121094,49.349998474121094,588709
2023-05-30 19:30:00,49.5,49.560001373291016,49.43000030517578,49.5,904729
2023-05-31 13:30:00,49.02000045776367,49.369998931884766,48.34000015258789,49.130001068115234,1152997
2023-05-31 14:30:00,48.616600036621094,49.0099983215332,48.616600036621094,49.0099983215332,535205
2023-05-31 15:30:00,48.657901763916016,48.71500015258789,48.45500183105469,48.619998931884766,399578
2023-05-31 16:30:00,48.6885986328125,48.72999954223633,48.5099983215332,48.650001525878906,395865
2023-05-31 17:30:00,48.88999938964844,49.040000915527344,48.40999984741211,48.68610000610352,1357155
2023-05-31 18:30:00,48.724998474121094,49.04999923706055,48.69499969482422,48.89500045776367,851134
2023-05-31 19:30:00,48.79999923706055,48.95000076293945,48.69499969482422,48.724998474121094,1322211
2023-06-01 13:30:00,48.93009948730469,49.189998626708984,48.5099983215332,49.0,567879
2023-06-01 14:30:00,49.185001373291016,49.20500183105469,48.89419937133789,48.9276008605957,464163
2023-06-01 15:30:00,49.31999969482422,49.345001220703125,49.064998626708984,49.189998626708984,444287
2023-06-01 16:30:00,49.17100143432617,49.34000015258789,49.119998931884766,49.33000183105469,440378
2023-06-01 17:30:00,49.1150016784668,49.29999923706055,49.11000061035156,49.16999816894531,349939
2023-06-01 18:30:00,49.07500076293945,49.15800094604492,49.0,49.119998931884766,468853
2023-06-01 19:30:00,48.9900016784668,49.09000015258789,48.900001525878906,49.07500076293945,726535
2023-06-02 13:30:00,50.8849983215332,51.0099983215332,50.0099983215332,50.11000061035156,1449029
2023-06-02 14:30:00,51.209999084472656,51.21120071411133,50.75,50.8849983215332,978151
2023-06-02 15:30:00,51.314998626708984,51.34000015258789,50.94499969482422,51.209999084472656,626351
2023-06-02 16:30:00,51.3849983215332,51.389801025390625,51.099998474121094,51.314998626708984,479825
2023-06-02 17:30:00,51.5,51.5099983215332,51.29999923706055,51.380001068115234,569793
2023-06-02 18:30:00,51.54999923706055,51.630001068115234,51.439998626708984,51.5099983215332,703217
2023-06-02 19:30:00,51.599998474121094,51.68000030517578,51.5099983215332,51.55500030517578,1573686
2023-06-05 13:30:00,51.79999923706055,52.209999084472656,51.61000061035156,51.689998626708984,998175
2023-06-05 14:30:00,51.904998779296875,52.149898529052734,51.779998779296875,51.779998779296875,865623
2023-06-05 15:30:00,52.33000183105469,52.34000015258789,51.82500076293945,51.90999984741211,639313
2023-06-05 16:30:00,52.185001373291016,52.3650016784668,52.13999938964844,52.33000183105469,587692
2023-06-05 17:30:00,52.26499938964844,52.29999923706055,52.09000015258789,52.185001373291016,602903
2023-06-05 18:30:00,51.650001525878906,52.275001525878906,51.6150016784668,52.27000045776367,820286
2023-06-05 19:30:00,51.5099983215332,51.68000030517578,51.470001220703125,51.650001525878906,826308
2023-06-06 13:30:00,52.27000045776367,52.36000061035156,51.06999969482422,51.11000061035156,881257
2023-06-06 14:30:00,52.599998474121094,52.86000061035156,52.279998779296875,52.279998779296875,1398385
2023-06-06 15:30:00,52.404998779296875,52.68000030517578,52.209999084472656,52.595001220703125,791883
2023-06-06 16:30:00,52.36000061035156,52.52000045776367,52.255001068115234,52.40999984741211,592801
2023-06-06 17:30:00,52.625,52.68000030517578,52.220001220703125,52.36000061035156,675267
2023-06-06 18:30:00,52.779998779296875,52.83000183105469,52.54999923706055,52.619998931884766,731966
2023-06-06 19:30:00,52.59000015258789,52.80989837646485,52.529998779296875,52.775001525878906,1315320
2023-06-07 13:30:00,53.439998626708984,53.540000915527344,52.720001220703125,52.81999969482422,992458
2023-06-07 14:30:00,53.435001373291016,53.5,53.20249938964844,53.439998626708984,581797
2023-06-07 15:30:00,53.54850006103515,53.58869934082031,53.39500045776367,53.435001373291016,635561
2023-06-07 16:30:00,53.5099983215332,53.628299713134766,53.375,53.54999923706055,468444
2023-06-07 17:30:00,53.685001373291016,53.779998779296875,53.474998474121094,53.5099983215332,551872
2023-06-07 18:30:00,53.775001525878906,53.845001220703125,53.599998474121094,53.685001373291016,710745
2023-06-07 19:30:00,53.880001068115234,53.95000076293945,53.72999954223633,53.77000045776367,1453300
2023-06-08 13:30:00,53.0099983215332,54.34000015258789,52.709999084472656,54.11000061035156,1012573
2023-06-08 14:30:00,52.63999938964844,53.119998931884766,52.3650016784668,53.0099983215332,480560
2023-06-08 15:30:00,52.63999938964844,52.67499923706055,52.25,52.630001068115234,520251
2023-06-08 16:30:00,52.56999969482422,52.7400016784668,52.55500030517578,52.6349983215332,434708
2023-06-08 17:30:00,52.78499984741211,52.80500030517578,52.525001525878906,52.57500076293945,476533
2023-06-08 18:30:00,52.71500015258789,52.91949844360352,52.61000061035156,52.790000915527344,457305
2023-06-08 19:30:00,52.790000915527344,52.849998474121094,52.564998626708984,52.71500015258789,1053151
2023-06-09 13:30:00,52.04999923706055,52.68000030517578,51.65999984741211,52.41999816894531,1272043
2023-06-09 14:30:00,51.845001220703125,52.22999954223633,51.7400016784668,52.04999923706055,519393
2023-06-09 15:30:00,51.654998779296875,51.86800003051758,51.6349983215332,51.83000183105469,515816
2023-06-09 16:30:00,51.72999954223633,51.81999969482422,51.63999938964844,51.650901794433594,388688
2023-06-09 17:30:00,51.70500183105469,51.80350112915039,51.68000030517578,51.72999954223633,341877
2023-06-09 18:30:00,51.744998931884766,51.83000183105469,51.70000076293945,51.709999084472656,397517
2023-06-09 19:30:00,51.73500061035156,51.79499816894531,51.654998779296875,51.7400016784668,1148492
2023-06-12 13:30:00,52.0099983215332,52.310001373291016,51.36000061035156,51.79999923706055,757762
2023-06-12 14:30:00,51.79499816894531,52.02000045776367,51.70000076293945,52.02000045776367,412035
2023-06-12 15:30:00,51.64500045776367,51.88999938964844,51.63999938964844,51.799198150634766,325578
2023-06-12 16:30:00,51.55759811401367,51.66999816894531,51.55500030517578,51.64500045776367,357670
2023-06-12 17:30:00,51.56999969482422,51.65999984741211,51.5,51.55500030517578,290546
2023-06-12 18:30:00,51.84000015258789,51.94499969482422,51.560001373291016,51.564998626708984,430125
2023-06-12 19:30:00,51.79999923706055,51.8849983215332,51.7400016784668,51.849998474121094,713567
2023-06-13 13:30:00,53.29999923706055,53.29999923706055,51.97999954223633,52.150001525878906,827746
2023-06-13 14:30:00,53.40999984741211,53.459999084472656,53.099998474121094,53.30989837646485,591455
2023-06-13 15:30:00,53.369998931884766,53.54999923706055,53.2599983215332,53.41999816894531,399076
2023-06-13 16:30:00,53.31570053100586,53.38999938964844,53.14500045776367,53.36840057373047,341566
2023-06-13 17:30:00,53.224998474121094,53.33000183105469,53.16999816894531,53.31999969482422,274693
2023-06-13 18:30:00,53.17499923706055,53.224998474121094,53.02000045776367,53.224998474121094,374949
2023-06-13 19:30:00,53.13999938964844,53.20500183105469,53.07500076293945,53.18000030517578,706160
2023-06-14 13:30:00,53.220001220703125,53.86000061035156,53.14500045776367,53.560001373291016,714350
2023-06-14 14:30:00,53.314998626708984,53.459999084472656,53.15999984741211,53.220001220703125,268265
2023-06-14 15:30:00,53.21500015258789,53.43000030517578,53.11000061035156,53.314998626708984,305154
2023-06-14 16:30:00,53.040000915527344,53.22999954223633,53.005001068115234,53.220001220703125,212368
2023-06-14 17:30:00,52.58000183105469,53.1150016784668,52.505001068115234,53.044700622558594,375185
2023-06-14 18:30:00,52.915000915527344,53.04999923706055,52.5099983215332,52.54999923706055,400954
2023-06-14 19:30:00,52.810001373291016,52.939998626708984,52.60499954223633,52.900001525878906,494440
2023-06-15 13:30:00,52.79999923706055,53.060001373291016,52.69499969482422,52.7400016784668,452904
2023-06-15 14:30:00,53.2599983215332,53.29999923706055,52.58000183105469,52.79999923706055,447881
2023-06-15 15:30:00,53.49789810180664,53.52000045776367,53.2599983215332,53.27000045776367,289445
2023-06-15 16:30:00,53.5,53.59000015258789,53.439998626708984,53.505001068115234,229376
2023-06-15 17:30:00,53.5099983215332,53.54999923706055,53.400001525878906,53.5,230157
2023-06-15 18:30:00,53.58000183105469,53.7400016784668,53.51499938964844,53.519901275634766,366869
2023-06-15 19:30:00,53.47999954223633,53.59000015258789,53.43000030517578,53.58000183105469,562325
2023-06-16 13:30:00,53.06999969482422,53.310001373291016,52.599998474121094,53.29999923706055,2638922
2023-06-16 14:30:00,53.02000045776367,53.130001068115234,52.900001525878906,53.060001373291016,290267
2023-06-16 15:30:00,53.130001068115234,53.15999984741211,52.84000015258789,53.03499984741211,283347
2023-06-16 16:30:00,53.14500045776367,53.22999954223633,53.11000061035156,53.130001068115234,354635
2023-06-16 17:30:00,53.040000915527344,53.150001525878906,52.9900016784668,53.14500045776367,390667
2023-06-16 18:30:00,53.10499954223633,53.1349983215332,52.970001220703125,53.040000915527344,447510
2023-06-16 19:30:00,53.18000030517578,53.268798828125,53.08000183105469,53.10300064086914,1003554
2023-06-20 13:30:00,51.5099983215332,52.439998626708984,51.2400016784668,52.31999969482422,1173627
2023-06-20 14:30:00,51.54499816894531,51.834999084472656,51.489898681640625,51.5,549895
2023-06-20 15:30:00,51.93000030517578,51.974998474121094,51.5,51.54029846191406,554515
2023-06-20 16:30:00,51.72999954223633,51.994998931884766,51.650001525878906,51.939998626708984,377165
2023-06-20 17:30:00,51.94440078735352,51.959999084472656,51.689998626708984,51.72999954223633,275608
2023-06-20 18:30:00,51.849998474121094,51.994998931884766,51.779998779296875,51.94499969482422,453548
2023-06-20 19:30:00,51.93000030517578,52.025001525878906,51.81999969482422,51.849998474121094,818340
2023-06-21 13:30:00,52.27000045776367,52.279998779296875,51.2599983215332,51.68000030517578,670746
2023-06-21 14:30:00,52.435001373291016,52.489498138427734,52.060001373291016,52.279998779296875,357014
2023-06-21 15:30:00,52.185001373291016,52.435001373291016,52.095001220703125,52.435001373291016,279422
2023-06-21 16:30:00,52.1349983215332,52.20500183105469,51.970001220703125,52.185001373291016,275521
2023-06-21 17:30:00,52.27000045776367,52.290000915527344,52.11000061035156,52.1349983215332,283962
2023-06-21 18:30:00,51.994998931884766,52.31999969482422,51.9900016784668,52.27000045776367,324345
2023-06-21 19:30:00,51.880001068115234,52.03499984741211,51.85499954223633,51.994998931884766,592248
2023-06-22 13:30:00,50.900001525878906,51.09000015258789,50.20000076293945,50.41999816894531,1496467
2023-06-22 14:30:00,51.20890045166016,51.209999084472656,50.8650016784668,50.91999816894531,548352
2023-06-22 15:30:00,51.38999938964844,51.47999954223633,51.15999984741211,51.220001220703125,493345
2023-06-22 16:30:00,51.290000915527344,51.400001525878906,51.255001068115234,51.400001525878906,298619
2023-06-22 17:30:00,51.470001220703125,51.470001220703125,51.275001525878906,51.28499984741211,302699
2023-06-22 18:30:00,51.22999954223633,51.4900016784668,51.22999954223633,51.459999084472656,445011
2023-06-22 19:30:00,51.38999938964844,51.435001373291016,51.21440124511719,51.22999954223633,587592
2023-06-23 13:30:00,51.08000183105469,51.22999954223633,50.2599983215332,50.72999954223633,566072
2023-06-23 14:30:00,51.13999938964844,51.2599983215332,50.9900016784668,51.08000183105469,334242
2023-06-23 15:30:00,51.18000030517578,51.25,51.099998474121094,51.150001525878906,267271
2023-06-23 16:30:00,51.349998474121094,51.369998931884766,51.060001373291016,51.185001373291016,253252
2023-06-23 17:30:00,51.31999969482422,51.40999984741211,51.2599983215332,51.36000061035156,259528
2023-06-23 18:30:00,51.310001373291016,51.34000015258789,51.10499954223633,51.31999969482422,346051
2023-06-23 19:30:00,51.369998931884766,51.5,51.279998779296875,51.310001373291016,571321
2023-06-26 13:30:00,51.560001373291016,51.86000061035156,51.349998474121094,51.43000030517578,425939
2023-06-26 14:30:00,51.88999938964844,51.900001525878906,51.29999923706055,51.540000915527344,498400
2023-06-26 15:30:00,52.125,52.17499923706055,51.86000061035156,51.89500045776367,245660
2023-06-26 16:30:00,52.09000015258789,52.224998474121094,51.95000076293945,52.119998931884766,260276
2023-06-26 17:30:00,51.9630012512207,52.130001068115234,51.869998931884766,52.084999084472656,209352
2023-06-26 18:30:00,52.03499984741211,52.08000183105469,51.95000076293945,51.959999084472656,261555
2023-06-26 19:30:00,51.959999084472656,52.04999923706055,51.869998931884766,52.029998779296875,575913
2023-06-27 13:30:00,52.18000030517578,52.244998931884766,51.62009811401367,51.93000030517578,289155
2023-06-27 14:30:00,52.380001068115234,52.480201721191406,52.20000076293945,52.20000076293945,361582
2023-06-27 15:30:00,52.5099983215332,52.53950119018555,52.25,52.369998931884766,226578
2023-06-27 16:30:00,52.564998626708984,52.60499954223633,52.45000076293945,52.52000045776367,279700
2023-06-27 17:30:00,52.369998931884766,52.619998931884766,52.369998931884766,52.56999969482422,479131
2023-06-27 18:30:00,52.54499816894531,52.54999923706055,52.33000183105469,52.380001068115234,376089
2023-06-27 19:30:00,52.560001373291016,52.599998474121094,52.470001220703125,52.54999923706055,517572
2023-06-28 13:30:00,52.314998626708984,52.595001220703125,51.869998931884766,52.56999969482422,445234
2023-06-28 14:30:00,52.45000076293945,52.4900016784668,52.2599983215332,52.33000183105469,356816
2023-06-28 15:30:00,52.58000183105469,52.654998779296875,52.435001373291016,52.44860076904297,299953
2023-06-28 16:30:00,52.560001373291016,52.65999984741211,52.40999984741211,52.58000183105469,234034
2023-06-28 17:30:00,52.540000915527344,52.63999938964844,52.5,52.560001373291016,269382
2023-06-28 18:30:00,52.77000045776367,52.845001220703125,52.529998779296875,52.529998779296875,423971
2023-06-28 19:30:00,52.96500015258789,52.970001220703125,52.689998626708984,52.77000045776367,700326
2023-06-29 13:30:00,53.350101470947266,53.369998931884766,52.689998626708984,52.95000076293945,576612
2023-06-29 14:30:00,52.92499923706055,53.369998931884766,52.85499954223633,53.36000061035156,304326
2023-06-29 15:30:00,53.2400016784668,53.27000045776367,52.86000061035156,52.91999816894531,188896
2023-06-29 16:30:00,53.185001373291016,53.31999969482422,53.089900970458984,53.2599983215332,170925
2023-06-29 17:30:00,53.13999938964844,53.244998931884766,53.03499984741211,53.189998626708984,196097
2023-06-29 18:30:00,53.21500015258789,53.2400016784668,53.04999923706055,53.13999938964844,253935
2023-06-29 19:30:00,53.2400016784668,53.2599983215332,53.11000061035156,53.21500015258789,393212
2023-06-30 13:30:00,53.41600036621094,53.59000015258789,52.9900016784668,53.58000183105469,406366
2023-06-30 14:30:00,53.2599983215332,53.45000076293945,53.02000045776367,53.41999816894531,308916
2023-06-30 15:30:00,53.25,53.29999923706055,53.150001525878906,53.2599983215332,308579
2023-06-30 16:30:00,53.47760009765625,53.5,53.244998931884766,53.244998931884766,218501
