Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,36.57500076293945,36.57500076293945,36.564998626708984,36.564998626708984,2739
2025-03-20 18:24:00,36.560001373291016,36.56999969482422,36.54999923706055,36.56999969482422,10484
2025-03-20 18:25:00,36.54999923706055,36.56999969482422,36.54999923706055,36.564998626708984,8756
2025-03-20 18:26:00,36.584999084472656,36.59000015258789,36.54999923706055,36.54999923706055,4423
2025-03-20 18:27:00,36.57500076293945,36.59000015258789,36.57500076293945,36.584999084472656,3370
2025-03-20 18:28:00,36.584999084472656,36.584999084472656,36.56999969482422,36.56999969482422,9547
2025-03-20 18:29:00,36.56999969482422,36.58000183105469,36.56999969482422,36.58000183105469,7707
2025-03-20 18:30:00,36.55500030517578,36.57500076293945,36.55110168457031,36.56999969482422,13915
2025-03-20 18:31:00,36.505001068115234,36.55500030517578,36.5,36.55500030517578,81276
2025-03-20 18:32:00,36.529998779296875,36.53499984741211,36.5099983215332,36.5099983215332,15521
2025-03-20 18:33:00,36.525001525878906,36.540000915527344,36.525001525878906,36.525001525878906,4795
2025-03-20 18:34:00,36.5099983215332,36.529998779296875,36.5099983215332,36.529998779296875,8605
2025-03-20 18:35:00,36.529998779296875,36.529998779296875,36.5099983215332,36.5099983215332,3898
2025-03-20 18:36:00,36.55500030517578,36.564998626708984,36.53499984741211,36.53499984741211,5794
2025-03-20 18:37:00,36.55500030517578,36.56999969482422,36.55500030517578,36.55500030517578,6510
2025-03-20 18:38:00,36.54999923706055,36.54999923706055,36.54499816894531,36.54999923706055,5094
2025-03-20 18:39:00,36.55559921264648,36.560001373291016,36.54999923706055,36.54999923706055,4747
2025-03-20 18:40:00,36.55500030517578,36.55500030517578,36.54499816894531,36.55500030517578,3452
2025-03-20 18:41:00,36.53099822998047,36.54999923706055,36.525001525878906,36.54999923706055,9533
2025-03-20 18:42:00,36.540000915527344,36.540000915527344,36.53499984741211,36.53499984741211,3558
2025-03-20 18:43:00,36.540000915527344,36.54499816894531,36.529998779296875,36.54499816894531,5013
2025-03-20 18:44:00,36.53499984741211,36.540000915527344,36.53499984741211,36.53499984741211,6150
2025-03-20 18:45:00,36.53310012817383,36.540000915527344,36.529998779296875,36.540000915527344,2281
2025-03-20 18:46:00,36.52980041503906,36.529998779296875,36.52000045776367,36.529998779296875,5744
2025-03-20 18:47:00,36.54999923706055,36.54999923706055,36.525001525878906,36.529998779296875,6240
2025-03-20 18:48:00,36.53499984741211,36.540000915527344,36.53499984741211,36.540000915527344,4475
2025-03-20 18:49:00,36.57500076293945,36.58000183105469,36.540000915527344,36.540000915527344,10403
2025-03-20 18:50:00,36.56999969482422,36.57500076293945,36.564998626708984,36.57500076293945,4564
2025-03-20 18:51:00,36.564998626708984,36.58000183105469,36.564701080322266,36.564701080322266,9833
2025-03-20 18:52:00,36.58000183105469,36.58000183105469,36.56010055541992,36.564998626708984,3235
2025-03-20 18:53:00,36.599998474121094,36.599998474121094,36.58000183105469,36.58789825439453,6151
2025-03-20 18:54:00,36.60499954223633,36.61000061035156,36.595001220703125,36.599998474121094,16410
2025-03-20 18:55:00,36.5900993347168,36.619998931884766,36.5900993347168,36.61000061035156,11262
2025-03-20 18:56:00,36.584999084472656,36.595001220703125,36.56999969482422,36.59000015258789,39622
2025-03-20 18:57:00,36.540000915527344,36.58720016479492,36.540000915527344,36.584999084472656,7620
2025-03-20 18:58:00,36.529998779296875,36.53499984741211,36.525001525878906,36.53499984741211,5987
2025-03-20 18:59:00,36.53499984741211,36.540000915527344,36.505001068115234,36.52000045776367,18144
2025-03-20 19:00:00,36.584999084472656,36.584999084472656,36.5329704284668,36.53499984741211,17492
2025-03-20 19:01:00,36.57099914550781,36.60499954223633,36.57099914550781,36.59000015258789,10305
2025-03-20 19:02:00,36.54999923706055,36.57500076293945,36.529998779296875,36.57500076293945,14387
2025-03-20 19:03:00,36.55500030517578,36.55500030517578,36.54010009765625,36.54010009765625,4803
2025-03-20 19:04:00,36.540000915527344,36.55500030517578,36.540000915527344,36.55500030517578,4386
2025-03-20 19:05:00,36.564998626708984,36.564998626708984,36.540000915527344,36.54499816894531,5353
2025-03-20 19:06:00,36.57500076293945,36.57500076293945,36.560001373291016,36.564998626708984,9686
2025-03-20 19:07:00,36.58000183105469,36.584999084472656,36.57500076293945,36.57500076293945,6419
2025-03-20 19:08:00,36.560001373291016,36.58000183105469,36.560001373291016,36.58000183105469,12364
2025-03-20 19:09:00,36.560001373291016,36.564998626708984,36.54999923706055,36.560001373291016,6591
2025-03-20 19:10:00,36.595001220703125,36.595001220703125,36.560001373291016,36.564998626708984,7269
2025-03-20 19:11:00,36.61000061035156,36.6150016784668,36.59000015258789,36.599998474121094,16610
2025-03-20 19:12:00,36.63999938964844,36.63999938964844,36.6150016784668,36.6150016784668,8117
2025-03-20 19:13:00,36.685001373291016,36.685001373291016,36.64500045776367,36.64500045776367,22092
2025-03-20 19:14:00,36.66999816894531,36.68000030517578,36.665000915527344,36.68000030517578,9466
2025-03-20 19:15:00,36.665000915527344,36.66999816894531,36.65999984741211,36.665000915527344,4237
2025-03-20 19:16:00,36.65999984741211,36.66550064086914,36.65999984741211,36.665000915527344,6467
2025-03-20 19:17:00,36.68000030517578,36.68644714355469,36.65999984741211,36.65999984741211,10704
2025-03-20 19:18:00,36.67499923706055,36.68644714355469,36.67010116577149,36.68000030517578,6702
2025-03-20 19:19:00,36.68299865722656,36.689998626708984,36.67499923706055,36.67499923706055,6375
2025-03-20 19:20:00,36.70000076293945,36.70500183105469,36.68000030517578,36.685001373291016,11221
2025-03-20 19:21:00,36.68000030517578,36.70000076293945,36.67499923706055,36.70000076293945,12757
2025-03-20 19:22:00,36.685001373291016,36.689998626708984,36.650001525878906,36.67499923706055,15465
2025-03-20 19:23:00,36.665000915527344,36.68000030517578,36.65999984741211,36.68000030517578,5691
2025-03-20 19:24:00,36.66999816894531,36.685001373291016,36.65999984741211,36.66999816894531,13617
2025-03-20 19:25:00,36.6349983215332,36.665000915527344,36.6349983215332,36.665000915527344,15730
2025-03-20 19:26:00,36.625,36.6349983215332,36.619998931884766,36.6349983215332,11235
2025-03-20 19:27:00,36.6150016784668,36.625,36.60499954223633,36.625,9959
2025-03-20 19:28:00,36.60499954223633,36.61009979248047,36.599998474121094,36.61009979248047,9187
2025-03-20 19:29:00,36.595001220703125,36.619998931884766,36.59000015258789,36.61000061035156,19292
2025-03-20 19:30:00,36.619998931884766,36.625,36.59000015258789,36.59000015258789,10136
2025-03-20 19:31:00,36.6150016784668,36.63999938964844,36.61360168457031,36.619998931884766,9311
2025-03-20 19:32:00,36.630001068115234,36.630001068115234,36.60499954223633,36.6150016784668,10498
2025-03-20 19:33:00,36.625,36.6349983215332,36.625,36.6349983215332,7204
2025-03-20 19:34:00,36.64500045776367,36.65629959106445,36.625,36.625,13529
2025-03-20 19:35:00,36.61050033569336,36.63999938964844,36.60499954223633,36.63999938964844,16959
2025-03-20 19:36:00,36.625,36.6349983215332,36.6150016784668,36.6150016784668,6731
2025-03-20 19:37:00,36.6150016784668,36.6349983215332,36.61000061035156,36.625,11718
2025-03-20 19:38:00,36.584999084472656,36.61989974975586,36.58000183105469,36.6150016784668,14553
2025-03-20 19:39:00,36.58000183105469,36.59785079956055,36.58000183105469,36.59000015258789,11040
2025-03-20 19:40:00,36.584999084472656,36.59000015258789,36.58000183105469,36.58000183105469,11555
2025-03-20 19:41:00,36.619998931884766,36.619998931884766,36.584999084472656,36.59000015258789,21227
2025-03-20 19:42:00,36.595001220703125,36.61640167236328,36.595001220703125,36.6150016784668,8895
2025-03-20 19:43:00,36.597999572753906,36.599998474121094,36.59000015258789,36.595001220703125,9293
2025-03-20 19:44:00,36.630001068115234,36.630001068115234,36.595001220703125,36.595001220703125,14359
2025-03-20 19:45:00,36.64500045776367,36.654998779296875,36.625,36.625,34303
2025-03-20 19:46:00,36.64500045776367,36.650001525878906,36.6349983215332,36.64500045776367,10642
2025-03-20 19:47:00,36.67499923706055,36.69499969482422,36.650001525878906,36.650001525878906,20587
2025-03-20 19:48:00,36.685001373291016,36.689998626708984,36.67499923706055,36.67499923706055,13747
2025-03-20 19:49:00,36.70500183105469,36.709999084472656,36.68000030517578,36.68560028076172,19193
2025-03-20 19:50:00,36.66999816894531,36.709999084472656,36.6150016784668,36.70000076293945,49971
2025-03-20 19:51:00,36.69499969482422,36.709999084472656,36.665000915527344,36.665000915527344,30516
2025-03-20 19:52:00,36.67499923706055,36.69499969482422,36.66999816894531,36.69499969482422,16861
2025-03-20 19:53:00,36.689998626708984,36.689998626708984,36.66999816894531,36.67250061035156,28188
2025-03-20 19:54:00,36.709999084472656,36.709999084472656,36.68000030517578,36.68000030517578,34549
2025-03-20 19:55:00,36.619998931884766,36.73500061035156,36.619998931884766,36.709999084472656,85303
2025-03-20 19:56:00,36.595001220703125,36.6150016784668,36.58000183105469,36.6150016784668,39174
2025-03-20 19:57:00,36.59000015258789,36.599998474121094,36.58000183105469,36.595001220703125,39338
2025-03-20 19:58:00,36.61000061035156,36.619998931884766,36.58000183105469,36.584999084472656,82932
2025-03-20 19:59:00,36.599998474121094,36.625,36.59000015258789,36.61000061035156,270082
2025-03-21 13:30:00,36.25,36.25,36.04999923706055,36.25,995107
2025-03-21 13:31:00,36.04999923706055,36.29999923706055,36.02000045776367,36.25,14612
2025-03-21 13:32:00,36.119998931884766,36.13999938964844,36.0099983215332,36.02750015258789,66560
2025-03-21 13:33:00,36.14849853515625,36.17499923706055,36.07500076293945,36.13999938964844,15896
2025-03-21 13:34:00,36.22999954223633,36.29999923706055,36.09519958496094,36.1349983215332,49982
2025-03-21 13:35:00,36.22600173950195,36.27000045776367,36.20000076293945,36.22999954223633,12126
2025-03-21 13:36:00,36.20500183105469,36.220001220703125,36.150001525878906,36.220001220703125,6513
2025-03-21 13:37:00,36.22999954223633,36.25490188598633,36.19499969482422,36.19499969482422,17168
2025-03-21 13:38:00,36.200401306152344,36.2599983215332,36.18000030517578,36.220001220703125,12201
2025-03-21 13:39:00,36.20000076293945,36.22999954223633,36.19499969482422,36.20500183105469,23903
2025-03-21 13:40:00,36.209999084472656,36.23500061035156,36.18000030517578,36.20069885253906,30539
2025-03-21 13:41:00,36.32989883422851,36.334999084472656,36.189998626708984,36.220001220703125,31324
2025-03-21 13:42:00,36.31999969482422,36.355201721191406,36.30419921875,36.30419921875,7653
2025-03-21 13:43:00,36.27000045776367,36.310001373291016,36.27000045776367,36.310001373291016,9583
2025-03-21 13:44:00,36.220001220703125,36.27000045776367,36.220001220703125,36.2599983215332,8642
2025-03-21 13:45:00,36.19499969482422,36.25,36.189998626708984,36.209999084472656,22182
2025-03-21 13:46:00,36.154998779296875,36.224998474121094,36.1349983215332,36.209999084472656,36947
2025-03-21 13:47:00,36.16659927368164,36.18000030517578,36.119998931884766,36.16569900512695,34236
2025-03-21 13:48:00,36.150001525878906,36.16999816894531,36.099998474121094,36.15999984741211,48058
2025-03-21 13:49:00,36.09000015258789,36.149898529052734,36.08000183105469,36.125,20890
2025-03-21 13:50:00,36.040000915527344,36.099998474121094,36.040000915527344,36.099998474121094,14553
2025-03-21 13:51:00,36.04999923706055,36.0614013671875,36.02000045776367,36.040000915527344,13378
2025-03-21 13:52:00,36.029998779296875,36.040000915527344,35.9900016784668,36.029998779296875,65354
2025-03-21 13:53:00,36.02859878540039,36.029998779296875,35.9900016784668,36.02000045776367,21685
2025-03-21 13:54:00,36.03499984741211,36.060001373291016,36.01499938964844,36.02000045776367,14762
2025-03-21 13:55:00,36.04499816894531,36.04999923706055,36.0099983215332,36.04999923706055,14080
2025-03-21 13:56:00,36.099998474121094,36.099998474121094,36.029998779296875,36.040000915527344,17078
2025-03-21 13:57:00,36.099998474121094,36.10499954223633,36.08000183105469,36.09000015258789,5236
2025-03-21 13:58:00,36.09000015258789,36.11000061035156,36.07500076293945,36.11000061035156,12297
2025-03-21 13:59:00,36.125,36.125,36.06999969482422,36.08000183105469,24344
2025-03-21 14:00:00,36.06999969482422,36.119998931884766,36.060001373291016,36.11000061035156,14611
2025-03-21 14:01:00,36.02000045776367,36.09000015258789,36.0,36.06999969482422,26553
2025-03-21 14:02:00,36.0099983215332,36.064998626708984,36.0099983215332,36.0099983215332,10283
2025-03-21 14:03:00,36.0,36.05500030517578,35.994998931884766,36.009700775146484,26347
2025-03-21 14:04:00,35.96500015258789,36.005001068115234,35.95000076293945,35.9900016784668,38018
2025-03-21 14:05:00,35.91999816894531,35.97679901123047,35.904998779296875,35.97679901123047,23330
2025-03-21 14:06:00,35.970001220703125,35.970001220703125,35.904998779296875,35.93000030517578,22545
2025-03-21 14:07:00,36.03950119018555,36.040000915527344,35.95000076293945,35.959999084472656,10639
2025-03-21 14:08:00,36.005001068115234,36.04999923706055,35.9900016784668,36.040000915527344,19349
2025-03-21 14:09:00,35.99729919433594,36.029998779296875,35.974998474121094,36.0099983215332,16670
2025-03-21 14:10:00,35.970001220703125,35.9900016784668,35.970001220703125,35.989498138427734,6007
2025-03-21 14:11:00,35.970001220703125,35.97999954223633,35.94499969482422,35.970001220703125,42064
2025-03-21 14:12:00,35.970001220703125,35.9900016784668,35.970001220703125,35.970001220703125,10787
2025-03-21 14:13:00,35.970001220703125,35.9713020324707,35.93009948730469,35.959999084472656,22848
2025-03-21 14:14:00,35.967201232910156,35.9900016784668,35.959999084472656,35.970001220703125,9099
2025-03-21 14:15:00,35.91859817504883,35.959999084472656,35.900001525878906,35.959999084472656,13729
2025-03-21 14:16:00,35.959999084472656,35.96989822387695,35.904998779296875,35.915000915527344,16343
2025-03-21 14:17:00,35.92499923706055,35.970001220703125,35.91999816894531,35.970001220703125,28390
2025-03-21 14:18:00,35.95500183105469,35.959999084472656,35.91999816894531,35.91999816894531,11852
2025-03-21 14:19:00,35.98500061035156,35.98500061035156,35.939998626708984,35.95500183105469,10254
2025-03-21 14:20:00,35.94499969482422,35.97999954223633,35.93000030517578,35.97999954223633,28104
2025-03-21 14:21:00,35.91999816894531,35.94990158081055,35.900001525878906,35.935001373291016,10472
2025-03-21 14:22:00,35.939998626708984,35.95000076293945,35.92639923095703,35.93000030517578,14788
2025-03-21 14:23:00,35.900001525878906,35.939998626708984,35.8849983215332,35.939998626708984,62955
2025-03-21 14:24:00,35.89860153198242,35.90999984741211,35.89860153198242,35.90999984741211,5855
2025-03-21 14:25:00,35.89500045776367,35.91130065917969,35.880001068115234,35.89500045776367,14935
2025-03-21 14:26:00,35.900001525878906,35.90999984741211,35.88399887084961,35.88999938964844,18132
2025-03-21 14:27:00,35.939998626708984,35.94499969482422,35.900001525878906,35.900001525878906,7411
2025-03-21 14:28:00,35.93000030517578,35.95000076293945,35.91999816894531,35.939998626708984,9685
2025-03-21 14:29:00,35.94499969482422,35.95000076293945,35.90999984741211,35.91999816894531,6928
2025-03-21 14:30:00,35.994998931884766,36.0,35.94350051879883,35.94499969482422,23589
2025-03-21 14:31:00,35.97999954223633,36.0,35.97999954223633,35.9900016784668,7619
2025-03-21 14:32:00,35.994998931884766,35.994998931884766,35.959999084472656,35.97999954223633,10593
2025-03-21 14:33:00,35.970001220703125,35.994998931884766,35.95000076293945,35.994998931884766,16669
2025-03-21 14:34:00,35.97999954223633,35.98500061035156,35.95859909057617,35.959999084472656,16199
2025-03-21 14:35:00,35.94990158081055,35.97999954223633,35.939998626708984,35.97999954223633,10525
2025-03-21 14:36:00,35.970001220703125,35.970001220703125,35.93000030517578,35.944698333740234,6083
2025-03-21 14:37:00,35.97999954223633,35.97999954223633,35.94499969482422,35.96500015258789,7308
2025-03-21 14:38:00,35.98500061035156,35.9900016784668,35.970001220703125,35.970001220703125,5436
2025-03-21 14:39:00,35.970001220703125,35.9900016784668,35.970001220703125,35.987998962402344,8327
2025-03-21 14:40:00,36.025001525878906,36.029998779296875,35.970001220703125,35.970001220703125,31312
2025-03-21 14:41:00,36.0177001953125,36.03730010986328,36.005001068115234,36.029998779296875,24245
2025-03-21 14:42:00,36.005001068115234,36.02000045776367,35.9900016784668,36.0099983215332,10734
