Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,59.185001373291016,59.290000915527344,58.310001373291016,58.650001525878906,323330
2023-05-26 14:30:00,58.97999954223633,59.25,58.790000915527344,59.21500015258789,210186
2023-05-26 15:30:00,59.310001373291016,59.349998474121094,58.88999938964844,58.959999084472656,168881
2023-05-26 16:30:00,59.150001525878906,59.35499954223633,59.09000015258789,59.290000915527344,108057
2023-05-26 17:30:00,59.470001220703125,59.5,59.11000061035156,59.150001525878906,224451
2023-05-26 18:30:00,59.560001373291016,59.790000915527344,59.470001220703125,59.470001220703125,151203
2023-05-26 19:30:00,59.630001068115234,59.810001373291016,59.560001373291016,59.560001373291016,296428
2023-05-30 13:30:00,59.939998626708984,60.29999923706055,59.65999984741211,59.83000183105469,150384
2023-05-30 14:30:00,59.66999816894531,59.970001220703125,59.470001220703125,59.90999984741211,145463
2023-05-30 15:30:00,59.80500030517578,59.8650016784668,59.66999816894531,59.709999084472656,103004
2023-05-30 16:30:00,59.810001373291016,59.88999938964844,59.650001525878906,59.810001373291016,106557
2023-05-30 17:30:00,60.02000045776367,60.11000061035156,59.7400016784668,59.79999923706055,167568
2023-05-30 18:30:00,59.939998626708984,60.1349983215332,59.84000015258789,60.02000045776367,147890
2023-05-30 19:30:00,60.02000045776367,60.224998474121094,59.939998626708984,59.95000076293945,433933
2023-05-31 13:30:00,60.5099983215332,61.43000030517578,60.29999923706055,60.31999969482422,422415
2023-05-31 14:30:00,60.60499954223633,60.72999954223633,60.43009948730469,60.52000045776367,180267
2023-05-31 15:30:00,60.95000076293945,61.060001373291016,60.61000061035156,60.619998931884766,145087
2023-05-31 16:30:00,60.959999084472656,61.04999923706055,60.88999938964844,60.95000076293945,131604
2023-05-31 17:30:00,61.029998779296875,61.150001525878906,60.880001068115234,60.95500183105469,174308
2023-05-31 18:30:00,60.93000030517578,61.060001373291016,60.849998474121094,61.025001525878906,166030
2023-05-31 19:30:00,60.790000915527344,61.06999969482422,60.75,60.91999816894531,592052
2023-06-01 13:30:00,60.93000030517578,61.02000045776367,60.27000045776367,60.7400016784668,266349
2023-06-01 14:30:00,61.2599983215332,61.29999923706055,60.88999938964844,60.95000076293945,152409
2023-06-01 15:30:00,61.22999954223633,61.494998931884766,61.13999938964844,61.279998779296875,108996
2023-06-01 16:30:00,61.43000030517578,61.43000030517578,61.13999938964844,61.2400016784668,139925
2023-06-01 17:30:00,61.38999938964844,61.58000183105469,61.33000183105469,61.43000030517578,122318
2023-06-01 18:30:00,61.55500030517578,61.66999816894531,61.395999908447266,61.39799880981445,162771
2023-06-01 19:30:00,61.619998931884766,61.619998931884766,61.380001068115234,61.54240036010742,292188
2023-06-02 13:30:00,62.84000015258789,62.88999938964844,62.22999954223633,62.29999923706055,188824
2023-06-02 14:30:00,63.275001525878906,63.35499954223633,62.810001373291016,62.83000183105469,120703
2023-06-02 15:30:00,63.16999816894531,63.34000015258789,62.9900016784668,63.27000045776367,87624
2023-06-02 16:30:00,63.13999938964844,63.349998474121094,63.099998474121094,63.185001373291016,106587
2023-06-02 17:30:00,63.130001068115234,63.22999954223633,62.970001220703125,63.1349983215332,96362
2023-06-02 18:30:00,63.185001373291016,63.25,63.01499938964844,63.125,111737
2023-06-02 19:30:00,63.06999969482422,63.2599983215332,63.029998779296875,63.18000030517578,256342
2023-06-05 13:30:00,63.55500030517578,63.88999938964844,63.06999969482422,63.255001068115234,138955
2023-06-05 14:30:00,63.77000045776367,63.79999923706055,63.5099983215332,63.54999923706055,109366
2023-06-05 15:30:00,63.9900016784668,64.11000061035156,63.7599983215332,63.7599983215332,91594
2023-06-05 16:30:00,63.7599983215332,64.0199966430664,63.72999954223633,63.9900016784668,95371
2023-06-05 17:30:00,63.68000030517578,64.0,63.599998474121094,63.720001220703125,112441
2023-06-05 18:30:00,63.529998779296875,63.66999816894531,63.33000183105469,63.66999816894531,193314
2023-06-05 19:30:00,63.40999984741211,63.709999084472656,63.380001068115234,63.529998779296875,442405
2023-06-06 13:30:00,63.47999954223633,63.68000030517578,63.11000061035156,63.380001068115234,97353
2023-06-06 14:30:00,63.630001068115234,63.650001525878906,63.32500076293945,63.4900016784668,114726
2023-06-06 15:30:00,63.560001373291016,63.72999954223633,63.560001373291016,63.630001068115234,104062
2023-06-06 16:30:00,63.52000045776367,63.68000030517578,63.4900016784668,63.56999969482422,62415
2023-06-06 17:30:00,63.7599983215332,63.7599983215332,63.439998626708984,63.5099983215332,76353
2023-06-06 18:30:00,63.970001220703125,64.00499725341797,63.75,63.75,110835
2023-06-06 19:30:00,63.91999816894531,64.0999984741211,63.875,63.97999954223633,220561
2023-06-07 13:30:00,64.43000030517578,64.44999694824219,63.93000030517578,64.1500015258789,121148
2023-06-07 14:30:00,64.57499694824219,64.77999877929688,64.27999877929688,64.4800033569336,86759
2023-06-07 15:30:00,64.93399810791016,64.93399810791016,64.4800033569336,64.56999969482422,78915
2023-06-07 16:30:00,64.75,64.98999786376953,64.75,64.91999816894531,149782
2023-06-07 17:30:00,64.83000183105469,64.93000030517578,64.73899841308594,64.76000213623047,103131
2023-06-07 18:30:00,64.79000091552734,64.88999938964844,64.69000244140625,64.83999633789062,119268
2023-06-07 19:30:00,64.79000091552734,65.01000213623047,64.7699966430664,64.77999877929688,418300
2023-06-08 13:30:00,64.55999755859375,64.72000122070312,63.86000061035156,64.5,125192
2023-06-08 14:30:00,64.7300033569336,64.7300033569336,64.48999786376953,64.5999984741211,82392
2023-06-08 15:30:00,65.04000091552734,65.08000183105469,64.72000122070312,64.7300033569336,90503
2023-06-08 16:30:00,65.13999938964844,65.1500015258789,64.9749984741211,65.05000305175781,118415
2023-06-08 17:30:00,65.16000366210938,65.16000366210938,65.0,65.1500015258789,66102
2023-06-08 18:30:00,65.19999694824219,65.27999877929688,65.12000274658203,65.18000030517578,102587
2023-06-08 19:30:00,65.2300033569336,65.44999694824219,65.16000366210938,65.18000030517578,290939
2023-06-09 13:30:00,65.7300033569336,66.05999755859375,65.48999786376953,65.87999725341797,249674
2023-06-09 14:30:00,65.56999969482422,65.95999908447266,65.54499816894531,65.73999786376953,164484
2023-06-09 15:30:00,65.87999725341797,65.9800033569336,65.5,65.56999969482422,180338
2023-06-09 16:30:00,65.86000061035156,65.94000244140625,65.77999877929688,65.87000274658203,102855
2023-06-09 17:30:00,65.73999786376953,65.9800033569336,65.6449966430664,65.86000061035156,144178
2023-06-09 18:30:00,65.88999938964844,65.94000244140625,65.66000366210938,65.73999786376953,153235
2023-06-09 19:30:00,66.16999816894531,66.2249984741211,65.8499984741211,65.9000015258789,372452
2023-06-12 13:30:00,65.76000213623047,66.27999877929688,65.55999755859375,66.27999877929688,334528
2023-06-12 14:30:00,66.01000213623047,66.02999877929688,65.63999938964844,65.77999877929688,146305
2023-06-12 15:30:00,65.83999633789062,66.12000274658203,65.75,66.04000091552734,125231
2023-06-12 16:30:00,65.83000183105469,66.01000213623047,65.76000213623047,65.81999969482422,132167
2023-06-12 17:30:00,65.5999984741211,65.8499984741211,65.55999755859375,65.81999969482422,123100
2023-06-12 18:30:00,65.73999786376953,65.7699966430664,65.61000061035156,65.61000061035156,158601
2023-06-12 19:30:00,65.6500015258789,65.7699966430664,65.5999984741211,65.73999786376953,427312
2023-06-13 13:30:00,65.8499984741211,66.11000061035156,65.08999633789062,65.0999984741211,265846
2023-06-13 14:30:00,65.86000061035156,65.94000244140625,65.68000030517578,65.8760986328125,226602
2023-06-13 15:30:00,65.7699966430664,65.93000030517578,65.56999969482422,65.87000274658203,180224
2023-06-13 16:30:00,65.88999938964844,65.9000015258789,65.75,65.7699966430664,119997
2023-06-13 17:30:00,66.0999984741211,66.17500305175781,65.8499984741211,65.91999816894531,149637
2023-06-13 18:30:00,65.9749984741211,66.1500015258789,65.91999816894531,66.06999969482422,248412
2023-06-13 19:30:00,65.9800033569336,66.19000244140625,65.94999694824219,65.9800033569336,580707
2023-06-14 13:30:00,66.25,66.56999969482422,65.93000030517578,66.09500122070312,217890
2023-06-14 14:30:00,66.33000183105469,66.5999984741211,66.26000213623047,66.30000305175781,172376
2023-06-14 15:30:00,66.44999694824219,66.45999908447266,66.26000213623047,66.33000183105469,100986
2023-06-14 16:30:00,66.36499786376953,66.5199966430664,66.3499984741211,66.43499755859375,128327
2023-06-14 17:30:00,66.12999725341797,66.43000030517578,65.91000366210938,66.37000274658203,194706
2023-06-14 18:30:00,66.37999725341797,66.62999725341797,66.08000183105469,66.12999725341797,226642
2023-06-14 19:30:00,66.37000274658203,66.48999786376953,66.16000366210938,66.37000274658203,440464
2023-06-15 13:30:00,66.20999908447266,66.37000274658203,65.6500015258789,66.27999877929688,172599
2023-06-15 14:30:00,66.51000213623047,66.51000213623047,66.05999755859375,66.20999908447266,131112
2023-06-15 15:30:00,66.25,66.51000213623047,66.25,66.48999786376953,78164
2023-06-15 16:30:00,66.13999938964844,66.2750015258789,66.08000183105469,66.25499725341797,69720
2023-06-15 17:30:00,66.19000244140625,66.29000091552734,66.1050033569336,66.16999816894531,144208
2023-06-15 18:30:00,66.3499984741211,66.48999786376953,66.18000030517578,66.18000030517578,212133
2023-06-15 19:30:00,66.36000061035156,66.63999938964844,66.23999786376953,66.3550033569336,358341
2023-06-16 13:30:00,66.86000061035156,67.12999725341797,66.5199966430664,66.5199966430664,614246
2023-06-16 14:30:00,66.6500015258789,66.87999725341797,66.56999969482422,66.83000183105469,223593
2023-06-16 15:30:00,66.58999633789062,66.70999908447266,66.41000366210938,66.6500015258789,115985
2023-06-16 16:30:00,66.56999969482422,66.79000091552734,66.55000305175781,66.58999633789062,344123
2023-06-16 17:30:00,66.69999694824219,66.69999694824219,66.54499816894531,66.58000183105469,67961
2023-06-16 18:30:00,66.56580352783203,66.69999694824219,66.41999816894531,66.69999694824219,141811
2023-06-16 19:30:00,66.73999786376953,66.83499908447266,66.55999755859375,66.56500244140625,514903
2023-06-20 13:30:00,66.30000305175781,66.58000183105469,65.83000183105469,66.56999969482422,321727
2023-06-20 14:30:00,66.11000061035156,66.45999908447266,66.0999984741211,66.30999755859375,103943
2023-06-20 15:30:00,66.22000122070312,66.27999877929688,66.0250015258789,66.1050033569336,81780
2023-06-20 16:30:00,66.23500061035156,66.3499984741211,66.12999725341797,66.21499633789062,113345
2023-06-20 17:30:00,66.23999786376953,66.2698974609375,66.12000274658203,66.23999786376953,116847
2023-06-20 18:30:00,66.01000213623047,66.2699966430664,65.9990005493164,66.23999786376953,203930
2023-06-20 19:30:00,66.06999969482422,66.1500015258789,65.91000366210938,66.0199966430664,317467
2023-06-21 13:30:00,65.61000061035156,65.72000122070312,65.08999633789062,65.66999816894531,103632
2023-06-21 14:30:00,65.69999694824219,65.88500213623047,65.61499786376953,65.63999938964844,178386
2023-06-21 15:30:00,65.94999694824219,66.0,65.62999725341797,65.69999694824219,93900
2023-06-21 16:30:00,65.73999786376953,65.97000122070312,65.6500015258789,65.97000122070312,85486
2023-06-21 17:30:00,65.88780212402344,65.93000030517578,65.7300033569336,65.75,165461
2023-06-21 18:30:00,65.70500183105469,65.9000015258789,65.69000244140625,65.9000015258789,120743
2023-06-21 19:30:00,65.5199966430664,65.72000122070312,65.44499969482422,65.72000122070312,427641
2023-06-22 13:30:00,63.83000183105469,65.75,63.790000915527344,65.61000061035156,328230
2023-06-22 14:30:00,63.5,63.9900016784668,63.31999969482422,63.83000183105469,174670
2023-06-22 15:30:00,63.650001525878906,63.83000183105469,63.5099983215332,63.5099983215332,228494
2023-06-22 16:30:00,63.58000183105469,63.71500015258789,63.36000061035156,63.68000030517578,301936
2023-06-22 17:30:00,64.10230255126953,64.11000061035156,63.505001068115234,63.56999969482422,231481
2023-06-22 18:30:00,64.37999725341797,64.43000030517578,64.04000091552734,64.11000061035156,273217
2023-06-22 19:30:00,64.16999816894531,64.41000366210938,64.16999816894531,64.37000274658203,289130
2023-06-23 13:30:00,63.31999969482422,63.70000076293945,63.130001068115234,63.400001525878906,167555
2023-06-23 14:30:00,62.77000045776367,63.310001373291016,62.720001220703125,63.310001373291016,99465
2023-06-23 15:30:00,62.622501373291016,62.81999969482422,62.41999816894531,62.790000915527344,139136
2023-06-23 16:30:00,62.505001068115234,62.72999954223633,62.27000045776367,62.63999938964844,230359
2023-06-23 17:30:00,62.459999084472656,62.79999923706055,62.36009979248047,62.52000045776367,186607
2023-06-23 18:30:00,62.529998779296875,62.68000030517578,62.400001525878906,62.439998626708984,235681
2023-06-23 19:30:00,62.36000061035156,62.58000183105469,62.310001373291016,62.540000915527344,427503
2023-06-26 13:30:00,62.849998474121094,63.06999969482422,61.919898986816406,62.150001525878906,159650
2023-06-26 14:30:00,63.40999984741211,63.43000030517578,62.810001373291016,62.849998474121094,171037
2023-06-26 15:30:00,63.790000915527344,63.900001525878906,63.334999084472656,63.41999816894531,139857
2023-06-26 16:30:00,64.05999755859375,64.11000061035156,63.7041015625,63.84000015258789,99099
2023-06-26 17:30:00,64.08999633789062,64.18900299072266,63.97999954223633,64.08499908447266,129185
2023-06-26 18:30:00,64.22000122070312,64.25,64.0199966430664,64.08000183105469,120037
2023-06-26 19:30:00,64.45999908447266,64.4800033569336,64.20999908447266,64.20999908447266,302466
2023-06-27 13:30:00,64.3949966430664,64.80999755859375,64.18000030517578,64.55999755859375,256844
2023-06-27 14:30:00,64.77999877929688,64.80000305175781,64.3375015258789,64.3949966430664,125735
2023-06-27 15:30:00,64.68000030517578,64.80000305175781,64.55999755859375,64.7699966430664,81756
2023-06-27 16:30:00,64.80000305175781,64.8550033569336,64.68000030517578,64.69499969482422,90708
2023-06-27 17:30:00,65.06500244140625,65.18000030517578,64.80999755859375,64.80999755859375,100345
2023-06-27 18:30:00,65.1500015258789,65.29000091552734,65.05999755859375,65.06999969482422,185494
2023-06-27 19:30:00,65.2300033569336,65.41999816894531,65.1500015258789,65.1500015258789,348999
2023-06-28 13:30:00,65.11499786376953,65.18000030517578,64.7300033569336,65.01000213623047,167828
2023-06-28 14:30:00,65.44499969482422,65.44499969482422,64.98999786376953,65.12999725341797,103282
2023-06-28 15:30:00,65.55999755859375,65.63999938964844,65.33999633789062,65.47000122070312,134483
2023-06-28 16:30:00,65.05000305175781,65.55999755859375,65.01000213623047,65.55999755859375,84593
2023-06-28 17:30:00,64.63999938964844,65.05999755859375,64.58499908447266,65.05999755859375,101587
2023-06-28 18:30:00,64.44999694824219,64.62000274658203,64.36000061035156,64.62000274658203,119532
2023-06-28 19:30:00,64.7699966430664,64.7699966430664,64.42500305175781,64.45999908447266,377649
2023-06-29 13:30:00,64.80999755859375,65.38500213623047,64.4000015258789,64.52999877929688,118055
2023-06-29 14:30:00,65.02999877929688,65.04000091552734,64.76000213623047,64.86000061035156,94678
2023-06-29 15:30:00,65.2300033569336,65.33000183105469,65.04000091552734,65.04000091552734,206821
2023-06-29 16:30:00,65.33000183105469,65.43000030517578,65.22000122070312,65.22000122070312,256091
2023-06-29 17:30:00,65.08999633789062,65.41999816894531,65.08000183105469,65.3499984741211,203881
2023-06-29 18:30:00,65.19999694824219,65.26000213623047,65.0999984741211,65.0999984741211,183423
2023-06-29 19:30:00,65.41999816894531,65.41999816894531,65.06500244140625,65.20999908447266,269599
2023-06-30 13:30:00,65.68000030517578,66.41000366210938,65.5,66.05999755859375,174678
2023-06-30 14:30:00,65.29000091552734,65.8949966430664,65.25,65.72599792480469,152274
2023-06-30 15:30:00,65.37999725341797,65.56999969482422,65.25499725341797,65.30999755859375,80923
2023-06-30 16:30:00,65.30000305175781,65.41000366210938,65.16999816894531,65.37999725341797,85321
2023-06-30 17:30:00,65.16000366210938,65.38999938964844,65.05999755859375,65.27999877929688,138977
2023-06-30 18:30:00,64.98999786376953,65.18000030517578,64.91999816894531,65.16999816894531,167906
2023-06-30 19:30:00,65.94000244140625,66.13999938964844,64.95999908447266,64.97000122070312,594647
