Datetime,Close,High,Low,Open,Volume
2025-03-20 19:02:00,70.06999969482422,70.12999725341797,70.05999755859375,70.12999725341797,2073
2025-03-20 19:03:00,70.05999755859375,70.08000183105469,70.05999755859375,70.06500244140625,818
2025-03-20 19:04:00,70.0999984741211,70.1050033569336,70.06999969482422,70.08999633789062,2862
2025-03-20 19:05:00,70.12999725341797,70.12999725341797,70.08000183105469,70.0999984741211,1924
2025-03-20 19:06:00,70.18000030517578,70.18000030517578,70.12999725341797,70.12999725341797,2490
2025-03-20 19:07:00,70.13999938964844,70.16999816894531,70.12999725341797,70.16999816894531,2447
2025-03-20 19:08:00,70.13500213623047,70.1500015258789,70.12999725341797,70.1500015258789,3604
2025-03-20 19:09:00,70.1449966430664,70.1449966430664,70.0999984741211,70.12000274658203,4805
2025-03-20 19:10:00,70.19000244140625,70.19000244140625,70.1449966430664,70.1449966430664,1792
2025-03-20 19:11:00,70.18000030517578,70.19000244140625,70.1500015258789,70.1500015258789,711
2025-03-20 19:12:00,70.19999694824219,70.19999694824219,70.1500015258789,70.18000030517578,6589
2025-03-20 19:13:00,70.22000122070312,70.23500061035156,70.19000244140625,70.19000244140625,2974
2025-03-20 19:14:00,70.17500305175781,70.22000122070312,70.1500015258789,70.22000122070312,4612
2025-03-20 19:15:00,70.19999694824219,70.19999694824219,70.12999725341797,70.16999816894531,8967
2025-03-20 19:16:00,70.16999816894531,70.17500305175781,70.1500015258789,70.17500305175781,3122
2025-03-20 19:17:00,70.16500091552734,70.16999816894531,70.1500015258789,70.16999816894531,3152
2025-03-20 19:18:00,70.08999633789062,70.1449966430664,70.08499908447266,70.13999938964844,3923
2025-03-20 19:19:00,70.05000305175781,70.08999633789062,70.05000305175781,70.06999969482422,4042
2025-03-20 19:20:00,70.06999969482422,70.06999969482422,70.04000091552734,70.05000305175781,5729
2025-03-20 19:21:00,70.02999877929688,70.04000091552734,70.01000213623047,70.04000091552734,2901
2025-03-20 19:22:00,69.9800033569336,70.02999877929688,69.9800033569336,70.02999877929688,2952
2025-03-20 19:23:00,69.92500305175781,69.97000122070312,69.91999816894531,69.97000122070312,3766
2025-03-20 19:24:00,69.95500183105469,69.9800033569336,69.92500305175781,69.94999694824219,8349
2025-03-20 19:25:00,69.93000030517578,69.95500183105469,69.93000030517578,69.95500183105469,1689
2025-03-20 19:26:00,69.93499755859375,69.93499755859375,69.9000015258789,69.91999816894531,2062
2025-03-20 19:27:00,69.94499969482422,69.96990203857422,69.9000015258789,69.94000244140625,4309
2025-03-20 19:28:00,69.92500305175781,69.94499969482422,69.91999816894531,69.94499969482422,1029
2025-03-20 19:29:00,69.87000274658203,69.92500305175781,69.87000274658203,69.92500305175781,3542
2025-03-20 19:30:00,69.88999938964844,69.88999938964844,69.83999633789062,69.86000061035156,3550
2025-03-20 19:31:00,69.91000366210938,69.94000244140625,69.88999938964844,69.88999938964844,5563
2025-03-20 19:32:00,69.91999816894531,69.93000030517578,69.87999725341797,69.87999725341797,3003
2025-03-20 19:33:00,69.93000030517578,69.94999694824219,69.90499877929688,69.93000030517578,3997
2025-03-20 19:34:00,69.94000244140625,69.95999908447266,69.93499755859375,69.93499755859375,10249
2025-03-20 19:35:00,69.94999694824219,69.97000122070312,69.93000030517578,69.93000030517578,11265
2025-03-20 19:36:00,69.91500091552734,69.97000122070312,69.88999938964844,69.94999694824219,8762
2025-03-20 19:37:00,69.90499877929688,69.93000030517578,69.9000015258789,69.91500091552734,3945
2025-03-20 19:38:00,69.875,69.88999938964844,69.86000061035156,69.88999938964844,3218
2025-03-20 19:39:00,69.8550033569336,69.875,69.83999633789062,69.875,2797
2025-03-20 19:40:00,69.8499984741211,69.8550033569336,69.83000183105469,69.8550033569336,2177
2025-03-20 19:41:00,69.97000122070312,69.97000122070312,69.83999633789062,69.8499984741211,9028
2025-03-20 19:42:00,69.93000030517578,69.95999908447266,69.93000030517578,69.95500183105469,3339
2025-03-20 19:43:00,69.91000366210938,69.94999694824219,69.91000366210938,69.94999694824219,3139
2025-03-20 19:44:00,69.9800033569336,69.98500061035156,69.94000244140625,69.94000244140625,4462
2025-03-20 19:45:00,69.97599792480469,70.0,69.94999694824219,69.95999908447266,4513
2025-03-20 19:46:00,69.97000122070312,69.97000122070312,69.93000030517578,69.94999694824219,4622
2025-03-20 19:47:00,70.02999877929688,70.0303955078125,70.0,70.0,2455
2025-03-20 19:48:00,70.11499786376953,70.11499786376953,70.03500366210938,70.03500366210938,5565
2025-03-20 19:49:00,70.08999633789062,70.08999633789062,70.05000305175781,70.08999633789062,6452
2025-03-20 19:50:00,70.1500015258789,70.18499755859375,70.0,70.0999984741211,10666
2025-03-20 19:51:00,70.19999694824219,70.2300033569336,70.1449966430664,70.16999816894531,8134
2025-03-20 19:52:00,70.16999816894531,70.22000122070312,70.16000366210938,70.19999694824219,5318
2025-03-20 19:53:00,70.18000030517578,70.20999908447266,70.13999938964844,70.18000030517578,10553
2025-03-20 19:54:00,70.27999877929688,70.27999877929688,70.16000366210938,70.16999816894531,9281
2025-03-20 19:55:00,70.19499969482422,70.30999755859375,70.19499969482422,70.29000091552734,13144
2025-03-20 19:56:00,70.12000274658203,70.20999908447266,70.08000183105469,70.19499969482422,15085
2025-03-20 19:57:00,70.16000366210938,70.16000366210938,70.08999633789062,70.12000274658203,18016
2025-03-20 19:58:00,70.18000030517578,70.19000244140625,70.1500015258789,70.16999816894531,29790
2025-03-20 19:59:00,70.1500015258789,70.19999694824219,70.0999984741211,70.19000244140625,110121
2025-03-21 13:30:00,69.83999633789062,69.8499984741211,69.80000305175781,69.8499984741211,553619
2025-03-21 13:31:00,69.77999877929688,69.83999633789062,69.63999938964844,69.83999633789062,1890
2025-03-21 13:32:00,69.68000030517578,69.80999755859375,69.31999969482422,69.80999755859375,25529
2025-03-21 13:35:00,69.88999938964844,70.0,69.74400329589844,69.74400329589844,2598
2025-03-21 13:36:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,1639
2025-03-21 13:37:00,70.19000244140625,70.19000244140625,69.80000305175781,69.80000305175781,2877
2025-03-21 13:38:00,70.0250015258789,70.15499877929688,70.0250015258789,70.15499877929688,1946
2025-03-21 13:40:00,69.91000366210938,69.95500183105469,69.81999969482422,69.95500183105469,3128
2025-03-21 13:41:00,69.875,69.875,69.875,69.875,262
2025-03-21 13:42:00,69.87000274658203,69.91000366210938,69.86000061035156,69.87000274658203,1421
2025-03-21 13:43:00,69.81999969482422,69.91000366210938,69.81999969482422,69.9000015258789,1264
2025-03-21 13:44:00,69.76000213623047,69.83999633789062,69.76000213623047,69.83999633789062,836
2025-03-21 13:45:00,69.68000030517578,69.75,69.66999816894531,69.69999694824219,1317
2025-03-21 13:46:00,69.66000366210938,69.66000366210938,69.63999938964844,69.63999938964844,755
2025-03-21 13:47:00,69.56500244140625,69.56500244140625,69.56500244140625,69.56500244140625,600
2025-03-21 13:48:00,69.48999786376953,69.58999633789062,69.48999786376953,69.54499816894531,2105
2025-03-21 13:49:00,69.54000091552734,69.54000091552734,69.5199966430664,69.52200317382812,831
2025-03-21 13:50:00,69.42500305175781,69.4800033569336,69.42500305175781,69.4800033569336,1731
2025-03-21 13:51:00,69.40499877929688,69.43000030517578,69.37000274658203,69.37000274658203,1414
2025-03-21 13:52:00,69.35749816894531,69.37000274658203,69.31999969482422,69.37000274658203,2498
2025-03-21 13:53:00,69.37999725341797,69.37999725341797,69.29000091552734,69.3499984741211,5080
2025-03-21 13:54:00,69.43000030517578,69.44999694824219,69.36000061035156,69.37999725341797,4596
2025-03-21 13:55:00,69.43000030517578,69.43000030517578,69.41999816894531,69.41999816894531,631
2025-03-21 13:56:00,69.50499725341797,69.54000091552734,69.44999694824219,69.44999694824219,1630
2025-03-21 13:57:00,69.51499938964844,69.56999969482422,69.51499938964844,69.56999969482422,2312
2025-03-21 13:58:00,69.55999755859375,69.55999755859375,69.48799896240234,69.5199966430664,578
2025-03-21 13:59:00,69.55999755859375,69.55999755859375,69.54679870605469,69.54679870605469,1941
2025-03-21 14:00:00,69.4000015258789,69.55000305175781,69.4000015258789,69.55000305175781,3087
2025-03-21 14:01:00,69.29000091552734,69.44000244140625,69.26499938964844,69.43000030517578,4238
2025-03-21 14:02:00,69.2699966430664,69.30000305175781,69.25,69.26499938964844,5444
2025-03-21 14:03:00,69.21499633789062,69.2699966430664,69.19999694824219,69.2699966430664,2295
2025-03-21 14:04:00,69.18000030517578,69.20999908447266,69.12999725341797,69.20999908447266,10258
2025-03-21 14:05:00,69.16999816894531,69.17500305175781,69.12999725341797,69.16999816894531,4259
2025-03-21 14:06:00,69.16500091552734,69.18000030517578,69.16500091552734,69.18000030517578,1819
2025-03-21 14:07:00,69.22000122070312,69.27999877929688,69.18000030517578,69.18000030517578,3789
2025-03-21 14:08:00,69.13999938964844,69.19999694824219,69.13999938964844,69.16999816894531,2055
2025-03-21 14:09:00,69.08000183105469,69.15499877929688,69.05999755859375,69.13999938964844,1854
2025-03-21 14:10:00,68.9800033569336,69.06999969482422,68.95999908447266,69.06999969482422,1666
2025-03-21 14:11:00,69.01210021972656,69.01210021972656,68.94499969482422,68.94499969482422,2388
2025-03-21 14:12:00,68.9800033569336,68.98999786376953,68.91500091552734,68.98999786376953,3388
2025-03-21 14:13:00,69.06999969482422,69.06999969482422,68.97000122070312,69.0199966430664,2063
2025-03-21 14:14:00,69.22000122070312,69.22000122070312,69.07250213623047,69.07250213623047,2006
2025-03-21 14:15:00,69.16500091552734,69.16500091552734,69.12000274658203,69.12000274658203,1746
2025-03-21 14:16:00,69.19000244140625,69.19999694824219,69.17500305175781,69.17500305175781,1378
2025-03-21 14:17:00,69.18000030517578,69.23999786376953,69.13999938964844,69.19000244140625,4719
2025-03-21 14:18:00,69.2249984741211,69.2249984741211,69.2249984741211,69.2249984741211,1207
2025-03-21 14:19:00,69.23999786376953,69.26000213623047,69.20999908447266,69.2300033569336,1456
2025-03-21 14:20:00,69.26000213623047,69.26000213623047,69.20999908447266,69.23500061035156,2173
2025-03-21 14:21:00,69.27999877929688,69.27999877929688,69.23999786376953,69.25,3733
2025-03-21 14:22:00,69.28500366210938,69.31999969482422,69.23500061035156,69.25,3965
2025-03-21 14:23:00,69.32499694824219,69.33000183105469,69.25,69.2699966430664,3784
2025-03-21 14:24:00,69.36499786376953,69.4000015258789,69.32499694824219,69.33000183105469,6057
2025-03-21 14:25:00,69.33999633789062,69.3550033569336,69.31999969482422,69.3550033569336,1750
2025-03-21 14:26:00,69.48999786376953,69.52999877929688,69.37000274658203,69.37000274658203,3317
2025-03-21 14:27:00,69.4800033569336,69.54000091552734,69.45500183105469,69.52999877929688,3215
2025-03-21 14:28:00,69.54000091552734,69.54000091552734,69.50499725341797,69.50499725341797,1817
2025-03-21 14:29:00,69.48500061035156,69.50499725341797,69.48500061035156,69.50499725341797,1957
2025-03-21 14:30:00,69.42500305175781,69.4800033569336,69.38999938964844,69.4800033569336,3803
2025-03-21 14:31:00,69.3949966430664,69.4000015258789,69.3949966430664,69.4000015258789,835
2025-03-21 14:32:00,69.41999816894531,69.43000030517578,69.41000366210938,69.41000366210938,2638
2025-03-21 14:33:00,69.37999725341797,69.42500305175781,69.37999725341797,69.42500305175781,1804
2025-03-21 14:34:00,69.3949966430664,69.43499755859375,69.36000061035156,69.36000061035156,2885
2025-03-21 14:35:00,69.36499786376953,69.37999725341797,69.36499786376953,69.37999725341797,232
2025-03-21 14:36:00,69.38999938964844,69.38999938964844,69.31999969482422,69.3499984741211,2119
2025-03-21 14:37:00,69.4000015258789,69.4000015258789,69.33999633789062,69.36000061035156,1734
2025-03-21 14:38:00,69.40039825439453,69.40039825439453,69.36000061035156,69.36000061035156,1131
2025-03-21 14:39:00,69.40499877929688,69.40750122070312,69.40499877929688,69.40499877929688,1282
2025-03-21 14:40:00,69.40499877929688,69.43000030517578,69.40499877929688,69.43000030517578,782
2025-03-21 14:41:00,69.33999633789062,69.41999816894531,69.33999633789062,69.3949966430664,4633
2025-03-21 14:42:00,69.37000274658203,69.37000274658203,69.31999969482422,69.31999969482422,2378
2025-03-21 14:43:00,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,229
2025-03-21 14:44:00,69.33000183105469,69.37000274658203,69.33000183105469,69.36000061035156,1699
2025-03-21 14:45:00,69.3499984741211,69.3499984741211,69.31999969482422,69.33000183105469,1643
2025-03-21 14:46:00,69.38999938964844,69.4000015258789,69.3499984741211,69.3499984741211,2856
2025-03-21 14:47:00,69.5,69.51000213623047,69.37999725341797,69.37999725341797,4802
2025-03-21 14:48:00,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,1104
2025-03-21 14:49:00,69.59500122070312,69.59500122070312,69.5199966430664,69.5199966430664,1596
2025-03-21 14:50:00,69.55500030517578,69.56500244140625,69.52999877929688,69.5625,1491
2025-03-21 14:51:00,69.51000213623047,69.55500030517578,69.51000213623047,69.55500030517578,2400
2025-03-21 14:52:00,69.55000305175781,69.55999755859375,69.51000213623047,69.52999877929688,1449
2025-03-21 14:53:00,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,1075
2025-03-21 14:54:00,69.54000091552734,69.54000091552734,69.53500366210938,69.53500366210938,513
2025-03-21 14:55:00,69.4800033569336,69.55999755859375,69.47000122070312,69.55999755859375,2950
2025-03-21 14:56:00,69.51000213623047,69.51000213623047,69.4800033569336,69.4800033569336,1216
2025-03-21 14:57:00,69.5199966430664,69.52999877929688,69.5199966430664,69.5199966430664,1240
2025-03-21 14:58:00,69.61499786376953,69.63999938964844,69.52999877929688,69.53500366210938,3217
2025-03-21 14:59:00,69.63999938964844,69.63999938964844,69.5999984741211,69.5999984741211,615
2025-03-21 15:00:00,69.58999633789062,69.6500015258789,69.58000183105469,69.63999938964844,3721
2025-03-21 15:01:00,69.69999694824219,69.69999694824219,69.5999984741211,69.5999984741211,7563
2025-03-21 15:02:00,69.62999725341797,69.67410278320312,69.62999725341797,69.67410278320312,2290
2025-03-21 15:03:00,69.63999938964844,69.6500015258789,69.62000274658203,69.62000274658203,1933
2025-03-21 15:04:00,69.61000061035156,69.625,69.61000061035156,69.625,591
2025-03-21 15:05:00,69.5999984741211,69.5999984741211,69.58000183105469,69.58999633789062,2502
2025-03-21 15:06:00,69.6500015258789,69.6500015258789,69.62999725341797,69.62999725341797,2258
2025-03-21 15:07:00,69.63500213623047,69.63500213623047,69.63200378417969,69.63200378417969,707
2025-03-21 15:08:00,69.68000030517578,69.68000030517578,69.65499877929688,69.66000366210938,1036
2025-03-21 15:09:00,69.70500183105469,69.70500183105469,69.68000030517578,69.68000030517578,2007
2025-03-21 15:10:00,69.70999908447266,69.73999786376953,69.70999908447266,69.70999908447266,666
2025-03-21 15:11:00,69.71499633789062,69.71499633789062,69.69999694824219,69.69999694824219,1559
2025-03-21 15:12:00,69.66999816894531,69.69000244140625,69.63500213623047,69.69000244140625,4604
2025-03-21 15:13:00,69.6500015258789,69.68000030517578,69.6500015258789,69.66999816894531,948
2025-03-21 15:14:00,69.625,69.66000366210938,69.5999984741211,69.6500015258789,3059
2025-03-21 15:15:00,69.55999755859375,69.63999938964844,69.55999755859375,69.63999938964844,3254
2025-03-21 15:16:00,69.56999969482422,69.58000183105469,69.56999969482422,69.58000183105469,705
2025-03-21 15:17:00,69.58000183105469,69.58000183105469,69.54440307617188,69.54440307617188,1154
2025-03-21 15:18:00,69.58499908447266,69.61000061035156,69.5708999633789,69.61000061035156,1122
2025-03-21 15:19:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,400
2025-03-21 15:20:00,69.56999969482422,69.5999984741211,69.54000091552734,69.56999969482422,3187
2025-03-21 15:21:00,69.56999969482422,69.58000183105469,69.56999969482422,69.56999969482422,792
2025-03-21 15:22:00,69.54000091552734,69.55000305175781,69.51000213623047,69.54000091552734,2087
2025-03-21 15:23:00,69.52999877929688,69.54000091552734,69.5,69.52999877929688,1753
2025-03-21 15:24:00,69.5250015258789,69.54499816894531,69.5199966430664,69.5199966430664,1187
2025-03-21 15:25:00,69.51499938964844,69.51499938964844,69.51000213623047,69.51000213623047,1270
2025-03-21 15:26:00,69.52999877929688,69.55000305175781,69.52999877929688,69.55000305175781,923
2025-03-21 15:27:00,69.5,69.55000305175781,69.5,69.55000305175781,2582
2025-03-21 15:28:00,69.5199966430664,69.53500366210938,69.51000213623047,69.51000213623047,2459
2025-03-21 15:29:00,69.45999908447266,69.50520324707031,69.45999908447266,69.50520324707031,1496
2025-03-21 15:30:00,69.48999786376953,69.48999786376953,69.46499633789062,69.46499633789062,1201
2025-03-21 15:31:00,69.5,69.5,69.4800033569336,69.5,3138
2025-03-21 15:32:00,69.5199966430664,69.5199966430664,69.5,69.5,1228
2025-03-21 15:33:00,69.47000122070312,69.55000305175781,69.47000122070312,69.54000091552734,2869
2025-03-21 15:34:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,237
2025-03-21 15:35:00,69.46499633789062,69.46499633789062,69.46499633789062,69.46499633789062,560
2025-03-21 15:36:00,69.43000030517578,69.48999786376953,69.43000030517578,69.4800033569336,2996
