Datetime,Close,High,Low,Open,Volume
2025-03-20 19:55:00,49.459999084472656,49.470001220703125,49.40999984741211,49.40999984741211,13765
2025-03-20 19:56:00,49.41999816894531,49.45500183105469,49.41999816894531,49.45000076293945,12902
2025-03-20 19:57:00,49.38999938964844,49.41999816894531,49.380001068115234,49.41999816894531,9925
2025-03-20 19:58:00,49.38999938964844,49.400001525878906,49.38999938964844,49.39500045776367,13925
2025-03-20 19:59:00,49.38999938964844,49.38999938964844,49.369998931884766,49.380001068115234,26822
2025-03-21 13:30:00,49.2400016784668,49.29999923706055,49.20500183105469,49.279998779296875,276212
2025-03-21 13:31:00,49.33000183105469,49.33000183105469,49.2400016784668,49.25,2293
2025-03-21 13:32:00,49.400001525878906,49.40999984741211,49.279998779296875,49.310001373291016,4034
2025-03-21 13:33:00,49.529998779296875,49.529998779296875,49.31999969482422,49.31999969482422,3326
2025-03-21 13:34:00,49.779998779296875,49.790000915527344,49.7400016784668,49.7400016784668,6463
2025-03-21 13:35:00,49.689998626708984,49.810001373291016,49.66999816894531,49.744998931884766,8893
2025-03-21 13:36:00,49.76499938964844,49.76499938964844,49.63999938964844,49.709999084472656,7549
2025-03-21 13:37:00,49.86389923095703,49.86389923095703,49.75,49.75,5387
2025-03-21 13:38:00,49.86000061035156,49.91999816894531,49.849998474121094,49.880001068115234,2336
2025-03-21 13:39:00,49.81999969482422,49.90999984741211,49.779998779296875,49.90999984741211,4588
2025-03-21 13:40:00,49.93000030517578,49.93000030517578,49.81999969482422,49.81999969482422,6848
2025-03-21 13:41:00,49.870399475097656,49.91999816894531,49.86000061035156,49.880001068115234,4635
2025-03-21 13:42:00,49.880001068115234,49.88999938964844,49.790000915527344,49.790000915527344,4536
2025-03-21 13:43:00,49.79999923706055,49.880001068115234,49.779998779296875,49.880001068115234,4053
2025-03-21 13:44:00,49.73500061035156,49.790000915527344,49.720001220703125,49.790000915527344,3402
2025-03-21 13:45:00,49.720001220703125,49.7599983215332,49.720001220703125,49.7400016784668,1779
2025-03-21 13:46:00,49.67499923706055,49.709999084472656,49.67499923706055,49.68000030517578,1995
2025-03-21 13:47:00,49.6150016784668,49.63999938964844,49.6150016784668,49.63999938964844,1860
2025-03-21 13:48:00,49.65999984741211,49.66999816894531,49.6150016784668,49.6150016784668,2443
2025-03-21 13:49:00,49.60499954223633,49.650001525878906,49.60499954223633,49.650001525878906,1116
2025-03-21 13:50:00,49.630001068115234,49.630001068115234,49.599998474121094,49.599998474121094,1811
2025-03-21 13:51:00,49.599998474121094,49.599998474121094,49.59000015258789,49.59000015258789,310
2025-03-21 13:52:00,49.65999984741211,49.65999984741211,49.619998931884766,49.630001068115234,1147
2025-03-21 13:53:00,49.52000045776367,49.5629997253418,49.5,49.5629997253418,2495
2025-03-21 13:55:00,49.599998474121094,49.61000061035156,49.59000015258789,49.599998474121094,2335
2025-03-21 13:56:00,49.60499954223633,49.60499954223633,49.60499954223633,49.60499954223633,473
2025-03-21 13:57:00,49.60499954223633,49.60499954223633,49.60499954223633,49.60499954223633,296
2025-03-21 13:58:00,49.654998779296875,49.689998626708984,49.60499954223633,49.60499954223633,2624
2025-03-21 13:59:00,49.6510009765625,49.6510009765625,49.6510009765625,49.6510009765625,622
2025-03-21 14:00:00,49.61000061035156,49.63399887084961,49.61000061035156,49.63399887084961,1843
2025-03-21 14:01:00,49.54999923706055,49.61000061035156,49.54999923706055,49.61000061035156,1518
2025-03-21 14:02:00,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,938
2025-03-21 14:03:00,49.43000030517578,49.540000915527344,49.43000030517578,49.540000915527344,1948
2025-03-21 14:04:00,49.38999938964844,49.38999938964844,49.36000061035156,49.38999938964844,2046
2025-03-21 14:05:00,49.349998474121094,49.421199798583984,49.349998474121094,49.421199798583984,2086
2025-03-21 14:06:00,49.45000076293945,49.45000076293945,49.36000061035156,49.369998931884766,4212
2025-03-21 14:07:00,49.45000076293945,49.45000076293945,49.41999816894531,49.41999816894531,1028
2025-03-21 14:08:00,49.43000030517578,49.4900016784668,49.43000030517578,49.4900016784668,2334
2025-03-21 14:09:00,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,153
2025-03-21 14:10:00,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,557
2025-03-21 14:11:00,49.29999923706055,49.36000061035156,49.29999923706055,49.36000061035156,2424
2025-03-21 14:12:00,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,737
2025-03-21 14:13:00,49.345001220703125,49.36000061035156,49.34000015258789,49.36000061035156,1132
2025-03-21 14:15:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,1033
2025-03-21 14:17:00,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,2027
2025-03-21 14:21:00,49.38999938964844,49.41999816894531,49.38999938964844,49.41999816894531,1047
2025-03-21 14:22:00,49.46500015258789,49.46500015258789,49.46500015258789,49.46500015258789,704
2025-03-21 14:23:00,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,530
2025-03-21 14:25:00,49.439998626708984,49.439998626708984,49.4010009765625,49.430999755859375,1245
2025-03-21 14:26:00,49.470001220703125,49.47999954223633,49.44499969482422,49.44499969482422,957
2025-03-21 14:27:00,49.43399810791016,49.470001220703125,49.41999816894531,49.470001220703125,1279
2025-03-21 14:28:00,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,773
2025-03-21 14:29:00,49.45000076293945,49.45000076293945,49.439998626708984,49.439998626708984,667
2025-03-21 14:30:00,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,1295
2025-03-21 14:31:00,49.43399810791016,49.45000076293945,49.43399810791016,49.45000076293945,1377
2025-03-21 14:32:00,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,455
2025-03-21 14:33:00,49.43299865722656,49.4640007019043,49.43299865722656,49.4640007019043,1191
2025-03-21 14:34:00,49.380001068115234,49.41999816894531,49.380001068115234,49.41999816894531,557
2025-03-21 14:35:00,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,716
2025-03-21 14:36:00,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,1185
2025-03-21 14:37:00,49.380001068115234,49.40999984741211,49.380001068115234,49.40999984741211,1192
2025-03-21 14:39:00,49.41999816894531,49.41999816894531,49.380001068115234,49.400001525878906,1463
2025-03-21 14:40:00,49.38100051879883,49.38999938964844,49.38100051879883,49.38999938964844,852
2025-03-21 14:41:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,346
2025-03-21 14:42:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,546
2025-03-21 14:43:00,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,256
2025-03-21 14:44:00,49.45000076293945,49.45000076293945,49.43000030517578,49.435001373291016,2040
2025-03-21 14:45:00,49.4900016784668,49.4900016784668,49.46500015258789,49.46500015258789,917
2025-03-21 14:46:00,49.45000076293945,49.4900016784668,49.45000076293945,49.4900016784668,891
2025-03-21 14:47:00,49.5,49.5,49.439998626708984,49.439998626708984,1828
2025-03-21 14:49:00,49.5,49.52000045776367,49.5,49.5099983215332,726
2025-03-21 14:50:00,49.47999954223633,49.51499938964844,49.47999954223633,49.5,3009
2025-03-21 14:51:00,49.5,49.5,49.5,49.5,360
2025-03-21 14:52:00,49.5,49.5099983215332,49.5,49.5099983215332,600
2025-03-21 14:53:00,49.5,49.52000045776367,49.452999114990234,49.5099983215332,3087
2025-03-21 14:55:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,200
2025-03-21 14:56:00,49.540000915527344,49.540000915527344,49.5,49.5,837
2025-03-21 14:57:00,49.5,49.52000045776367,49.5,49.52000045776367,1391
2025-03-21 14:58:00,49.560001373291016,49.560001373291016,49.5,49.5,1305
2025-03-21 14:59:00,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,285
2025-03-21 15:00:00,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,450
2025-03-21 15:01:00,49.59000015258789,49.59000015258789,49.529998779296875,49.529998779296875,2452
2025-03-21 15:02:00,49.540000915527344,49.560001373291016,49.540000915527344,49.560001373291016,1247
2025-03-21 15:03:00,49.58000183105469,49.58000183105469,49.540000915527344,49.540000915527344,1005
2025-03-21 15:04:00,49.599998474121094,49.599998474121094,49.54999923706055,49.54999923706055,1364
2025-03-21 15:06:00,49.599998474121094,49.61000061035156,49.560001373291016,49.560001373291016,1142
2025-03-21 15:07:00,49.68000030517578,49.68000030517578,49.654998779296875,49.654998779296875,817
2025-03-21 15:08:00,49.650001525878906,49.650001525878906,49.64099884033203,49.650001525878906,1502
2025-03-21 15:09:00,49.619998931884766,49.630001068115234,49.60499954223633,49.630001068115234,1174
2025-03-21 15:10:00,49.60300064086914,49.619998931884766,49.60300064086914,49.619998931884766,1742
2025-03-21 15:11:00,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,563
2025-03-21 15:12:00,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,975
2025-03-21 15:13:00,49.630001068115234,49.64500045776367,49.630001068115234,49.63600158691406,916
2025-03-21 15:14:00,49.599998474121094,49.650001525878906,49.599998474121094,49.61000061035156,1867
2025-03-21 15:15:00,49.54999923706055,49.584999084472656,49.54999923706055,49.58000183105469,854
2025-03-21 15:16:00,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,1330
2025-03-21 15:17:00,49.619998931884766,49.619998931884766,49.61000061035156,49.619998931884766,754
2025-03-21 15:18:00,49.58000183105469,49.59000015258789,49.560001373291016,49.58000183105469,1216
2025-03-21 15:19:00,49.56999969482422,49.59000015258789,49.56999969482422,49.59000015258789,585
2025-03-21 15:20:00,49.56999969482422,49.56999969482422,49.540000915527344,49.540000915527344,977
2025-03-21 15:22:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,1042
2025-03-21 15:23:00,49.625,49.650001525878906,49.625,49.650001525878906,480
2025-03-21 15:24:00,49.63990020751953,49.63990020751953,49.63990020751953,49.63990020751953,260
2025-03-21 15:25:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,1285
2025-03-21 15:26:00,49.61000061035156,49.61000061035156,49.59000015258789,49.59099960327149,881
2025-03-21 15:27:00,49.54999923706055,49.58000183105469,49.54999923706055,49.58000183105469,1149
2025-03-21 15:28:00,49.56999969482422,49.58000183105469,49.564998626708984,49.564998626708984,1862
2025-03-21 15:30:00,49.56999969482422,49.56999969482422,49.542999267578125,49.542999267578125,640
2025-03-21 15:31:00,49.59000015258789,49.59000015258789,49.560001373291016,49.560001373291016,757
2025-03-21 15:32:00,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,533
2025-03-21 15:33:00,49.59000015258789,49.61000061035156,49.59000015258789,49.61000061035156,1329
2025-03-21 15:34:00,49.56999969482422,49.599998474121094,49.56999969482422,49.571998596191406,1479
2025-03-21 15:35:00,49.53499984741211,49.560001373291016,49.53499984741211,49.560001373291016,903
2025-03-21 15:36:00,49.54499816894531,49.54499816894531,49.53499984741211,49.53499984741211,1234
2025-03-21 15:37:00,49.54999923706055,49.560001373291016,49.53200149536133,49.560001373291016,1078
2025-03-21 15:38:00,49.560001373291016,49.56999969482422,49.560001373291016,49.56999969482422,595
2025-03-21 15:39:00,49.58000183105469,49.59000015258789,49.56999969482422,49.56999969482422,1345
2025-03-21 15:40:00,49.599998474121094,49.599998474121094,49.5629997253418,49.5629997253418,754
2025-03-21 15:41:00,49.54999923706055,49.58000183105469,49.54999923706055,49.58000183105469,1740
2025-03-21 15:42:00,49.540000915527344,49.56999969482422,49.540000915527344,49.54999923706055,2171
2025-03-21 15:43:00,49.52000045776367,49.52000045776367,49.5099983215332,49.5099983215332,611
2025-03-21 15:44:00,49.53499984741211,49.54999923706055,49.529998779296875,49.54999923706055,1274
2025-03-21 15:45:00,49.51399993896485,49.52000045776367,49.51399993896485,49.52000045776367,1681
2025-03-21 15:47:00,49.529998779296875,49.529998779296875,49.51499938964844,49.51499938964844,1227
2025-03-21 15:48:00,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,798
2025-03-21 15:49:00,49.525001525878906,49.525001525878906,49.525001525878906,49.525001525878906,358
2025-03-21 15:50:00,49.470001220703125,49.52000045776367,49.470001220703125,49.52000045776367,1433
2025-03-21 15:51:00,49.5,49.5,49.470001220703125,49.470001220703125,1081
2025-03-21 15:52:00,49.52000045776367,49.52000045776367,49.494998931884766,49.494998931884766,2221
2025-03-21 15:53:00,49.459999084472656,49.5099983215332,49.459999084472656,49.5099983215332,1866
2025-03-21 15:54:00,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,429
2025-03-21 15:55:00,49.560001373291016,49.560001373291016,49.54999923706055,49.54999923706055,843
2025-03-21 15:56:00,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,185
2025-03-21 15:57:00,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,1491
2025-03-21 15:58:00,49.5099983215332,49.525001525878906,49.5099983215332,49.52000045776367,2460
2025-03-21 16:01:00,49.58000183105469,49.58000183105469,49.540000915527344,49.540000915527344,2738
2025-03-21 16:02:00,49.52299880981445,49.529998779296875,49.4900016784668,49.529998779296875,2788
2025-03-21 16:03:00,49.54499816894531,49.56999969482422,49.540000915527344,49.56999969482422,1866
2025-03-21 16:05:00,49.54499816894531,49.54499816894531,49.540000915527344,49.540000915527344,1033
2025-03-21 16:06:00,49.58000183105469,49.58000183105469,49.540000915527344,49.540000915527344,3183
2025-03-21 16:07:00,49.58000183105469,49.58000183105469,49.56999969482422,49.56999969482422,649
2025-03-21 16:08:00,49.59000015258789,49.599998474121094,49.59000015258789,49.599998474121094,1151
2025-03-21 16:10:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,1195
2025-03-21 16:12:00,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,1263
2025-03-21 16:13:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,501
2025-03-21 16:15:00,49.61100006103515,49.619998931884766,49.61100006103515,49.619998931884766,895
2025-03-21 16:16:00,49.625,49.625,49.625,49.625,620
2025-03-21 16:17:00,49.650001525878906,49.650001525878906,49.63999938964844,49.63999938964844,846
2025-03-21 16:18:00,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,703
2025-03-21 16:19:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,946
2025-03-21 16:20:00,49.70000076293945,49.709999084472656,49.70000076293945,49.709999084472656,1600
2025-03-21 16:21:00,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,734
2025-03-21 16:23:00,49.689998626708984,49.69499969482422,49.68000030517578,49.68000030517578,1198
2025-03-21 16:24:00,49.70000076293945,49.70000076293945,49.689998626708984,49.70000076293945,2145
2025-03-21 16:25:00,49.70000076293945,49.709999084472656,49.70000076293945,49.709999084472656,2158
2025-03-21 16:27:00,49.630001068115234,49.650001525878906,49.630001068115234,49.650001525878906,3044
2025-03-21 16:29:00,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,674
2025-03-21 16:31:00,49.619998931884766,49.64500045776367,49.619998931884766,49.64500045776367,1368
2025-03-21 16:32:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,633
2025-03-21 16:33:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,953
2025-03-21 16:34:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,599
2025-03-21 16:35:00,49.59000015258789,49.61000061035156,49.59000015258789,49.61000061035156,854
2025-03-21 16:37:00,49.57400131225586,49.57400131225586,49.57400131225586,49.57400131225586,219
2025-03-21 16:38:00,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,256
2025-03-21 16:39:00,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,549
2025-03-21 16:40:00,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,456
2025-03-21 16:41:00,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,151
