Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,29.334999084472656,29.420000076293945,28.969999313354492,28.969999313354492,461989
2023-05-26 14:30:00,29.229999542236328,29.350000381469727,29.170000076293945,29.34000015258789,267214
2023-05-26 15:30:00,29.329999923706055,29.36000061035156,29.190000534057617,29.229999542236328,105904
2023-05-26 16:30:00,29.260000228881836,29.36000061035156,29.209999084472656,29.34000015258789,103192
2023-05-26 17:30:00,29.309999465942383,29.315000534057617,29.170000076293945,29.25,330264
2023-05-26 18:30:00,29.2450008392334,29.31999969482422,29.2450008392334,29.299999237060547,96097
2023-05-26 19:30:00,29.2450008392334,29.299999237060547,29.209999084472656,29.25,406227
2023-05-30 13:30:00,29.23500061035156,29.51499938964844,29.200000762939453,29.219999313354492,626081
2023-05-30 14:30:00,29.170000076293945,29.309999465942383,29.15999984741211,29.229999542236328,134712
2023-05-30 15:30:00,29.170000076293945,29.299999237060547,29.1299991607666,29.170000076293945,92811
2023-05-30 16:30:00,29.190000534057617,29.260000228881836,29.170000076293945,29.18000030517578,95652
2023-05-30 17:30:00,29.229999542236328,29.260000228881836,29.1299991607666,29.18000030517578,126886
2023-05-30 18:30:00,29.31999969482422,29.329999923706055,29.229999542236328,29.229999542236328,103827
2023-05-30 19:30:00,29.295000076293945,29.36000061035156,29.239999771118164,29.31999969482422,131417
2023-05-31 13:30:00,29.06999969482422,29.350000381469727,28.950000762939453,29.25,513728
2023-05-31 14:30:00,28.950000762939453,29.075000762939453,28.88999938964844,29.065000534057617,180623
2023-05-31 15:30:00,29.059999465942383,29.094999313354492,28.90999984741211,28.950000762939453,236491
2023-05-31 16:30:00,29.1200008392334,29.13999938964844,29.030000686645508,29.059999465942383,74271
2023-05-31 17:30:00,28.950000762939453,29.145000457763672,28.88999938964844,29.125,101135
2023-05-31 18:30:00,29.065000534057617,29.100000381469727,28.94499969482422,28.950000762939453,109116
2023-05-31 19:30:00,29.209999084472656,29.31999969482422,28.93000030517578,29.06999969482422,924458
2023-06-01 13:30:00,29.23500061035156,29.350000381469727,28.979999542236328,29.270000457763672,306462
2023-06-01 14:30:00,29.31999969482422,29.3799991607666,29.170000076293945,29.18000030517578,126480
2023-06-01 15:30:00,29.440000534057617,29.520000457763672,29.274999618530273,29.31999969482422,95273
2023-06-01 16:30:00,29.325000762939453,29.440000534057617,29.295000076293945,29.440000534057617,57743
2023-06-01 17:30:00,29.2549991607666,29.34000015258789,29.239999771118164,29.280000686645508,65172
2023-06-01 18:30:00,29.190000534057617,29.299999237060547,29.15999984741211,29.2549991607666,197123
2023-06-01 19:30:00,29.209999084472656,29.23500061035156,29.13999938964844,29.18000030517578,141910
2023-06-02 13:30:00,29.5,29.739999771118164,29.36000061035156,29.3799991607666,509973
2023-06-02 14:30:00,29.6299991607666,29.649999618530273,29.43000030517578,29.4950008392334,204848
2023-06-02 15:30:00,29.627500534057617,29.63999938964844,29.469999313354492,29.6299991607666,79346
2023-06-02 16:30:00,29.729999542236328,29.729999542236328,29.600000381469727,29.627500534057617,101602
2023-06-02 17:30:00,29.774999618530273,29.774999618530273,29.65999984741211,29.729999542236328,92614
2023-06-02 18:30:00,29.780000686645508,29.850000381469727,29.760000228881836,29.774999618530273,118531
2023-06-02 19:30:00,29.81999969482422,29.90999984741211,29.774999618530273,29.790000915527344,387997
2023-06-05 13:30:00,29.934999465942383,30.020000457763672,29.75,29.75,123606
2023-06-05 14:30:00,30.0,30.049999237060547,29.81999969482422,29.940000534057617,70667
2023-06-05 15:30:00,29.979999542236328,30.030000686645508,29.93000030517578,30.0,53926
2023-06-05 16:30:00,29.899999618530273,30.019899368286133,29.88999938964844,29.979999542236328,61486
2023-06-05 17:30:00,29.920000076293945,29.96500015258789,29.850000381469727,29.899999618530273,64909
2023-06-05 18:30:00,30.0,30.010000228881836,29.809999465942383,29.90999984741211,151926
2023-06-05 19:30:00,30.06999969482422,30.114999771118164,29.98500061035156,29.989999771118164,134959
2023-06-06 13:30:00,30.270000457763672,30.308000564575195,29.850000381469727,30.040000915527344,537579
2023-06-06 14:30:00,30.415000915527344,30.420000076293945,30.2450008392334,30.270000457763672,86527
2023-06-06 15:30:00,30.36000061035156,30.545000076293945,30.31999969482422,30.40999984741211,72545
2023-06-06 16:30:00,30.399999618530273,30.43000030517578,30.36000061035156,30.375,80723
2023-06-06 17:30:00,30.405000686645508,30.420000076293945,30.30500030517578,30.399999618530273,87683
2023-06-06 18:30:00,30.475000381469727,30.475000381469727,30.38999938964844,30.405000686645508,118533
2023-06-06 19:30:00,30.440000534057617,30.48900032043457,30.38999938964844,30.475000381469727,294843
2023-06-07 13:30:00,31.209999084472656,31.219999313354492,30.530000686645508,30.63999938964844,199677
2023-06-07 14:30:00,31.149999618530273,31.260000228881836,31.075000762939453,31.204999923706055,88380
2023-06-07 15:30:00,31.170000076293945,31.25,31.06999969482422,31.15999984741211,63487
2023-06-07 16:30:00,31.200000762939453,31.36000061035156,31.190000534057617,31.209999084472656,93344
2023-06-07 17:30:00,31.239999771118164,31.270000457763672,31.104999542236328,31.190000534057617,73564
2023-06-07 18:30:00,31.270000457763672,31.274999618530273,31.204999923706055,31.239999771118164,85448
2023-06-07 19:30:00,31.18000030517578,31.290000915527344,31.149999618530273,31.26499938964844,225901
2023-06-08 13:30:00,31.329999923706055,31.329999923706055,31.059999465942383,31.100000381469727,77136
2023-06-08 14:30:00,31.459999084472656,31.459999084472656,31.260000228881836,31.31999969482422,76887
2023-06-08 15:30:00,31.420000076293945,31.469999313354492,31.375,31.469999313354492,86346
2023-06-08 16:30:00,31.510000228881836,31.559999465942383,31.405000686645508,31.40999984741211,75592
2023-06-08 17:30:00,31.540000915527344,31.540000915527344,31.469999313354492,31.5,43764
2023-06-08 18:30:00,31.545000076293945,31.584999084472656,31.5,31.540000915527344,66226
2023-06-08 19:30:00,31.604999542236328,31.63999938964844,31.530000686645508,31.540000915527344,118100
2023-06-09 13:30:00,31.61000061035156,31.760000228881836,31.440000534057617,31.690000534057617,105337
2023-06-09 14:30:00,31.56999969482422,31.665000915527344,31.540000915527344,31.61000061035156,59402
2023-06-09 15:30:00,31.57990074157715,31.6299991607666,31.510000228881836,31.549999237060547,56796
2023-06-09 16:30:00,31.459999084472656,31.59000015258789,31.40999984741211,31.59000015258789,68853
2023-06-09 17:30:00,31.299999237060547,31.469999313354492,31.299999237060547,31.469999313354492,81558
2023-06-09 18:30:00,31.489999771118164,31.489999771118164,31.290000915527344,31.309999465942383,70109
2023-06-09 19:30:00,31.420000076293945,31.5,31.350000381469727,31.489999771118164,267074
2023-06-12 13:30:00,31.440000534057617,31.6200008392334,31.309999465942383,31.399999618530273,58118
2023-06-12 14:30:00,31.31999969482422,31.469999313354492,31.260000228881836,31.440000534057617,51677
2023-06-12 15:30:00,31.315000534057617,31.329999923706055,31.15999984741211,31.31999969482422,75429
2023-06-12 16:30:00,31.25,31.350000381469727,31.239999771118164,31.31999969482422,74795
2023-06-12 17:30:00,31.299999237060547,31.309999465942383,31.184999465942383,31.25,55562
2023-06-12 18:30:00,31.329999923706055,31.40999984741211,31.290000915527344,31.290000915527344,140953
2023-06-12 19:30:00,31.3700008392334,31.3799991607666,31.290000915527344,31.329999923706055,207107
2023-06-13 13:30:00,31.600000381469727,31.670000076293945,31.40999984741211,31.40999984741211,117310
2023-06-13 14:30:00,31.400999069213867,31.600000381469727,31.34000015258789,31.59000015258789,105554
2023-06-13 15:30:00,31.25,31.420000076293945,31.170000076293945,31.399999618530273,77306
2023-06-13 16:30:00,31.229999542236328,31.270000457763672,31.190000534057617,31.249500274658203,73132
2023-06-13 17:30:00,31.329999923706055,31.36000061035156,31.225000381469727,31.225000381469727,53108
2023-06-13 18:30:00,31.219999313354492,31.350000381469727,31.209999084472656,31.31999969482422,128786
2023-06-13 19:30:00,31.18000030517578,31.239999771118164,31.1299991607666,31.219999313354492,211019
2023-06-14 13:30:00,31.475000381469727,31.670000076293945,31.190000534057617,31.190000534057617,117679
2023-06-14 14:30:00,31.59000015258789,31.670000076293945,31.489999771118164,31.489999771118164,94016
2023-06-14 15:30:00,31.530000686645508,31.600000381469727,31.469999313354492,31.59860038757324,55063
2023-06-14 16:30:00,31.219999313354492,31.530000686645508,31.219999313354492,31.530000686645508,91072
2023-06-14 17:30:00,31.09000015258789,31.229999542236328,30.959999084472656,31.209999084472656,78236
2023-06-14 18:30:00,31.170000076293945,31.239999771118164,31.065000534057617,31.100000381469727,91045
2023-06-14 19:30:00,31.190000534057617,31.209999084472656,31.079999923706055,31.15999984741211,189582
2023-06-15 13:30:00,31.30500030517578,31.459999084472656,31.010000228881836,31.190000534057617,130773
2023-06-15 14:30:00,31.440000534057617,31.440000534057617,31.2450008392334,31.30500030517578,98291
2023-06-15 15:30:00,31.44499969482422,31.520000457763672,31.395000457763672,31.450000762939453,73711
2023-06-15 16:30:00,31.3799991607666,31.479999542236328,31.334999084472656,31.44879913330078,95149
2023-06-15 17:30:00,31.549999237060547,31.549999237060547,31.344999313354492,31.3799991607666,103117
2023-06-15 18:30:00,31.645000457763672,31.690000534057617,31.520000457763672,31.55500030517578,125859
2023-06-15 19:30:00,31.56999969482422,31.63999938964844,31.540000915527344,31.63999938964844,250924
2023-06-16 13:30:00,31.5,31.68000030517578,31.344999313354492,31.579999923706055,360361
2023-06-16 14:30:00,31.459999084472656,31.540000915527344,31.434999465942383,31.5049991607666,73508
2023-06-16 15:30:00,31.665000915527344,31.809999465942383,31.46500015258789,31.469999313354492,138611
2023-06-16 16:30:00,31.575000762939453,31.700000762939453,31.559999465942383,31.665000915527344,54794
2023-06-16 17:30:00,31.48500061035156,31.579999923706055,31.454999923706055,31.575000762939453,81228
2023-06-16 18:30:00,31.420000076293945,31.48500061035156,31.375,31.48500061035156,162643
2023-06-16 19:30:00,31.510000228881836,31.56999969482422,31.40999984741211,31.40999984741211,238386
2023-06-20 13:30:00,30.950000762939453,31.5,30.90999984741211,31.3700008392334,100842
2023-06-20 14:30:00,30.899999618530273,30.989999771118164,30.8700008392334,30.93000030517578,47960
2023-06-20 15:30:00,31.049999237060547,31.06999969482422,30.905000686645508,30.905000686645508,52189
2023-06-20 16:30:00,31.0,31.100000381469727,30.979999542236328,31.049999237060547,182393
2023-06-20 17:30:00,31.11000061035156,31.170000076293945,30.950000762939453,31.010000228881836,336096
2023-06-20 18:30:00,31.05500030517578,31.11000061035156,31.01499938964844,31.100000381469727,472700
2023-06-20 19:30:00,31.09000015258789,31.11000061035156,31.030000686645508,31.059999465942383,297646
2023-06-21 13:30:00,31.1200008392334,31.200000762939453,30.84000015258789,31.149999618530273,129588
2023-06-21 14:30:00,31.059999465942383,31.209999084472656,31.03499984741211,31.114999771118164,66304
2023-06-21 15:30:00,31.075000762939453,31.100000381469727,31.020000457763672,31.059999465942383,79419
2023-06-21 16:30:00,31.11000061035156,31.1200008392334,31.0,31.09000015258789,67237
2023-06-21 17:30:00,31.135000228881836,31.145000457763672,31.05500030517578,31.11000061035156,62073
2023-06-21 18:30:00,31.059999465942383,31.13999938964844,31.040000915527344,31.1299991607666,55852
2023-06-21 19:30:00,31.03499984741211,31.094999313354492,31.010000228881836,31.059999465942383,125984
2023-06-22 13:30:00,30.864999771118164,31.059999465942383,30.780000686645508,31.049999237060547,801620
2023-06-22 14:30:00,30.834999084472656,30.8799991607666,30.719999313354492,30.850000381469727,219909
2023-06-22 15:30:00,30.912500381469727,31.010000228881836,30.780000686645508,30.84000015258789,325853
2023-06-22 16:30:00,30.809999465942383,30.920000076293945,30.760000228881836,30.920000076293945,351723
2023-06-22 17:30:00,30.850000381469727,30.86000061035156,30.665000915527344,30.799999237060547,65229
2023-06-22 18:30:00,30.829999923706055,30.86000061035156,30.815000534057617,30.850000381469727,61037
2023-06-22 19:30:00,30.829999923706055,30.86000061035156,30.774999618530273,30.81999969482422,103144
2023-06-23 13:30:00,30.584999084472656,30.65999984741211,30.489999771118164,30.63999938964844,112106
2023-06-23 14:30:00,30.56999969482422,30.635000228881836,30.51499938964844,30.600000381469727,64168
2023-06-23 15:30:00,30.645000457763672,30.670000076293945,30.540000915527344,30.56999969482422,73583
2023-06-23 16:30:00,30.709999084472656,30.729999542236328,30.645000457763672,30.645000457763672,45808
2023-06-23 17:30:00,30.61000061035156,30.729999542236328,30.600000381469727,30.71500015258789,136061
2023-06-23 18:30:00,30.625,30.65999984741211,30.56999969482422,30.600000381469727,271166
2023-06-23 19:30:00,30.63999938964844,30.649999618530273,30.530000686645508,30.6200008392334,290163
2023-06-26 13:30:00,30.899999618530273,31.020000457763672,30.63999938964844,30.670000076293945,62944
2023-06-26 14:30:00,30.950000762939453,30.950000762939453,30.854999542236328,30.899999618530273,46770
2023-06-26 15:30:00,30.98500061035156,30.9950008392334,30.8700008392334,30.940000534057617,39042
2023-06-26 16:30:00,31.05500030517578,31.059999465942383,30.924999237060547,30.979999542236328,72191
2023-06-26 17:30:00,31.024999618530273,31.079999923706055,31.010000228881836,31.05500030517578,50272
2023-06-26 18:30:00,31.1200008392334,31.15999984741211,31.024999618530273,31.024999618530273,64104
2023-06-26 19:30:00,31.075000762939453,31.135000228881836,31.040000915527344,31.114999771118164,165502
2023-06-27 13:30:00,31.489999771118164,31.530000686645508,31.059999465942383,31.059999465942383,131482
2023-06-27 14:30:00,31.725000381469727,31.739999771118164,31.469999313354492,31.5,95791
2023-06-27 15:30:00,31.799999237060547,31.809999465942383,31.655000686645508,31.719999313354492,73080
2023-06-27 16:30:00,32.09000015258789,32.09000015258789,31.809999465942383,31.81999969482422,83429
2023-06-27 17:30:00,32.22999954223633,32.22999954223633,32.08000183105469,32.09000015258789,66400
2023-06-27 18:30:00,32.275001525878906,32.279998779296875,32.18000030517578,32.220001220703125,84798
2023-06-27 19:30:00,32.150001525878906,32.27000045776367,32.10499954223633,32.27000045776367,148984
2023-06-28 13:30:00,31.94499969482422,32.209999084472656,31.850000381469727,32.029998779296875,102961
2023-06-28 14:30:00,32.040000915527344,32.040000915527344,31.88999938964844,31.959999084472656,51664
2023-06-28 15:30:00,32.119998931884766,32.17499923706055,32.040000915527344,32.040000915527344,25981
2023-06-28 16:30:00,32.0099983215332,32.130001068115234,31.94499969482422,32.119998931884766,58087
2023-06-28 17:30:00,32.0,32.040000915527344,31.969999313354492,32.02000045776367,63432
2023-06-28 18:30:00,32.02000045776367,32.029998779296875,31.979999542236328,32.0099983215332,116221
2023-06-28 19:30:00,32.08000183105469,32.09000015258789,32.0099983215332,32.02000045776367,93346
2023-06-29 13:30:00,32.14500045776367,32.27000045776367,31.88999938964844,32.04999923706055,99813
2023-06-29 14:30:00,32.154998779296875,32.189998626708984,32.10499954223633,32.13999938964844,41793
2023-06-29 15:30:00,32.22999954223633,32.2599983215332,32.130001068115234,32.15999984741211,36533
2023-06-29 16:30:00,32.18000030517578,32.25,32.1349983215332,32.23500061035156,36653
2023-06-29 17:30:00,32.18000030517578,32.21500015258789,32.1349983215332,32.18000030517578,50510
2023-06-29 18:30:00,32.18000030517578,32.209999084472656,32.150001525878906,32.189998626708984,39829
2023-06-29 19:30:00,32.11000061035156,32.189998626708984,32.08000183105469,32.185001373291016,144783
2023-06-30 13:30:00,32.099998474121094,32.36000061035156,31.989999771118164,32.27000045776367,88687
2023-06-30 14:30:00,31.920000076293945,32.095001220703125,31.8799991607666,32.09000015258789,96602
