Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,19.334999084472656,19.354999542236328,18.876800537109375,19.030000686645508,16500
2023-05-26 14:30:00,19.149999618530273,19.40999984741211,19.0,19.40999984741211,19178
2023-05-26 15:30:00,19.190000534057617,19.38999938964844,18.915000915527344,19.149999618530273,11789
2023-05-26 16:30:00,19.084999084472656,19.299999237060547,19.065000534057617,19.190000534057617,13528
2023-05-26 17:30:00,18.969999313354492,19.1299991607666,18.88999938964844,19.11840057373047,10583
2023-05-26 18:30:00,18.864999771118164,19.010000228881836,18.850000381469727,18.950000762939453,23354
2023-05-26 19:30:00,18.88999938964844,18.899999618530273,18.760000228881836,18.790000915527344,24880
2023-05-30 13:30:00,19.159900665283203,19.63999938964844,18.920000076293945,19.260000228881836,18363
2023-05-30 14:30:00,18.81999969482422,19.159900665283203,18.81999969482422,19.159900665283203,10211
2023-05-30 15:30:00,18.725000381469727,18.959999084472656,18.725000381469727,18.80500030517578,14595
2023-05-30 16:30:00,18.739999771118164,18.920000076293945,18.709999084472656,18.75,14013
2023-05-30 17:30:00,18.899999618530273,18.899999618530273,18.520000457763672,18.739999771118164,12091
2023-05-30 18:30:00,18.88999938964844,18.93000030517578,18.790000915527344,18.86000061035156,15659
2023-05-30 19:30:00,18.940000534057617,18.979999542236328,18.850000381469727,18.920000076293945,31858
2023-05-31 13:30:00,18.290000915527344,19.204999923706055,18.25,18.6200008392334,36206
2023-05-31 14:30:00,18.065000534057617,18.36000061035156,18.049999237060547,18.315000534057617,24074
2023-05-31 15:30:00,17.829999923706055,18.094999313354492,17.799999237060547,18.020000457763672,15221
2023-05-31 16:30:00,17.875,17.920000076293945,17.6299991607666,17.850000381469727,24457
2023-05-31 17:30:00,18.200000762939453,18.334999084472656,17.850000381469727,17.90999984741211,21494
2023-05-31 18:30:00,18.170000076293945,18.270000457763672,18.11000061035156,18.225000381469727,34141
2023-05-31 19:30:00,18.309999465942383,18.359899520874023,18.1299991607666,18.200000762939453,58502
2023-06-01 13:30:00,18.424999237060547,18.530000686645508,18.125,18.329999923706055,29412
2023-06-01 14:30:00,18.6299991607666,18.719999313354492,18.36000061035156,18.36000061035156,15392
2023-06-01 15:30:00,18.997499465942383,19.020000457763672,18.670000076293945,18.670000076293945,13663
2023-06-01 16:30:00,18.81999969482422,19.030000686645508,18.81999969482422,19.010000228881836,18293
2023-06-01 17:30:00,18.86000061035156,18.969900131225582,18.809999465942383,18.850000381469727,19027
2023-06-01 18:30:00,18.63999938964844,18.920000076293945,18.6299991607666,18.86000061035156,38604
2023-06-01 19:30:00,18.61000061035156,18.649999618530273,18.40999984741211,18.600000381469727,62627
2023-06-02 13:30:00,19.5,19.649999618530273,19.137500762939453,19.15999984741211,37992
2023-06-02 14:30:00,19.989999771118164,20.09000015258789,19.049999237060547,19.5,254325
2023-06-02 15:30:00,19.899999618530273,20.149999618530273,19.790000915527344,19.979999542236328,29920
2023-06-02 16:30:00,20.174999237060547,20.190000534057617,19.829999923706055,19.8799991607666,70347
2023-06-02 17:30:00,20.159900665283203,20.489999771118164,20.030000686645508,20.13999938964844,66891
2023-06-02 18:30:00,20.350000381469727,20.420000076293945,20.200000762939453,20.229999542236328,26037
2023-06-02 19:30:00,20.079999923706055,20.38999938964844,19.979999542236328,20.36000061035156,134193
2023-06-05 13:30:00,18.989999771118164,19.489999771118164,18.709999084472656,18.799999237060547,114224
2023-06-05 14:30:00,19.229999542236328,19.549999237060547,19.0049991607666,19.013999938964844,40961
2023-06-05 15:30:00,20.06999969482422,20.09000015258789,19.020000457763672,19.18000030517578,64534
2023-06-05 16:30:00,19.8799991607666,20.13999938964844,19.84000015258789,20.020000457763672,36602
2023-06-05 17:30:00,19.86000061035156,19.989999771118164,19.524999618530273,19.84000015258789,31209
2023-06-05 18:30:00,19.790000915527344,20.049999237060547,19.700000762939453,19.799999237060547,34673
2023-06-05 19:30:00,19.829999923706055,20.020000457763672,19.770000457763672,19.81999969482422,67525
2023-06-06 13:30:00,21.15999984741211,21.219999313354492,19.709999084472656,19.770000457763672,72423
2023-06-06 14:30:00,21.700000762939453,22.010000228881836,21.11000061035156,21.11000061035156,80934
2023-06-06 15:30:00,21.65999984741211,21.969999313354492,21.600000381469727,21.700000762939453,30420
2023-06-06 16:30:00,21.38599967956543,21.709999084472656,21.38599967956543,21.709999084472656,18773
2023-06-06 17:30:00,21.76499938964844,21.76499938964844,21.440000534057617,21.450000762939453,25455
2023-06-06 18:30:00,21.844999313354492,21.86000061035156,21.59000015258789,21.81999969482422,55430
2023-06-06 19:30:00,21.65999984741211,21.86000061035156,21.63290023803711,21.844999313354492,75481
2023-06-07 13:30:00,22.795000076293945,23.440000534057617,22.010000228881836,22.18000030517578,97848
2023-06-07 14:30:00,23.1200008392334,23.1200008392334,22.3799991607666,22.795000076293945,41967
2023-06-07 15:30:00,22.760000228881836,23.200000762939453,22.75,23.15999984741211,29106
2023-06-07 16:30:00,22.81999969482422,23.05500030517578,22.780000686645508,22.799999237060547,18830
2023-06-07 17:30:00,22.799999237060547,22.899999618530273,22.489999771118164,22.815000534057617,24476
2023-06-07 18:30:00,22.799999237060547,22.8700008392334,22.600000381469727,22.760000228881836,26930
2023-06-07 19:30:00,22.770000457763672,22.94499969482422,22.70389938354492,22.790000915527344,49921
2023-06-08 13:30:00,21.799999237060547,22.719999313354492,21.6299991607666,22.719999313354492,41356
2023-06-08 14:30:00,21.959999084472656,22.010000228881836,21.774999618530273,21.849899291992188,31084
2023-06-08 15:30:00,22.010000228881836,22.100000381469727,21.850000381469727,22.008399963378903,19840
2023-06-08 16:30:00,22.309999465942383,22.309999465942383,21.915000915527344,22.0,28087
2023-06-08 17:30:00,22.510000228881836,22.530000686645508,22.1299991607666,22.33989906311035,39363
2023-06-08 18:30:00,22.40999984741211,22.6200008392334,22.28499984741211,22.51499938964844,49284
2023-06-08 19:30:00,22.280000686645508,22.43000030517578,22.149999618530273,22.3799991607666,71767
2023-06-09 13:30:00,21.90999984741211,22.3700008392334,21.56999969482422,22.290000915527344,43788
2023-06-09 14:30:00,21.51499938964844,21.979999542236328,21.34000015258789,21.975000381469727,36536
2023-06-09 15:30:00,21.5,21.625,21.43000030517578,21.469999313354492,17418
2023-06-09 16:30:00,21.645000457763672,21.68000030517578,21.469999313354492,21.559999465942383,9163
2023-06-09 17:30:00,21.520000457763672,21.6299991607666,21.469999313354492,21.6299991607666,16209
2023-06-09 18:30:00,21.56999969482422,21.56999969482422,21.329999923706055,21.520000457763672,24190
2023-06-09 19:30:00,21.540000915527344,21.56999969482422,21.440000534057617,21.56999969482422,41080
2023-06-12 13:30:00,21.760000228881836,21.899999618530273,21.200000762939453,21.65999984741211,58208
2023-06-12 14:30:00,21.4950008392334,21.674999237060547,21.350000381469727,21.674999237060547,27224
2023-06-12 15:30:00,21.290000915527344,21.469999313354492,21.219999313354492,21.469999313354492,17094
2023-06-12 16:30:00,21.270000457763672,21.450000762939453,21.270000457763672,21.315000534057617,16237
2023-06-12 17:30:00,21.700000762939453,21.719999313354492,21.200000762939453,21.25,38964
2023-06-12 18:30:00,21.770000457763672,21.850000381469727,21.59000015258789,21.68000030517578,44154
2023-06-12 19:30:00,21.829999923706055,21.8700008392334,21.719999313354492,21.760000228881836,53895
2023-06-13 13:30:00,22.579999923706055,22.751800537109375,22.0,22.09000015258789,64461
2023-06-13 14:30:00,22.600000381469727,22.626699447631836,22.329999923706055,22.6200008392334,39762
2023-06-13 15:30:00,22.260000228881836,22.59000015258789,22.18000030517578,22.549999237060547,23039
2023-06-13 16:30:00,22.420000076293945,22.43000030517578,22.15999984741211,22.25,31295
2023-06-13 17:30:00,22.399999618530273,22.559999465942383,22.38999938964844,22.5,23926
2023-06-13 18:30:00,22.798999786376953,22.88999938964844,22.3700008392334,22.3700008392334,39314
2023-06-13 19:30:00,22.489999771118164,22.799999237060547,22.479999542236328,22.774999618530273,68744
2023-06-14 13:30:00,22.21500015258789,22.975000381469727,22.13999938964844,22.84000015258789,147633
2023-06-14 14:30:00,22.209999084472656,22.6299991607666,22.1299991607666,22.584999084472656,133361
2023-06-14 15:30:00,22.229999542236328,22.38999938964844,22.209999084472656,22.239999771118164,72034
2023-06-14 16:30:00,21.934999465942383,22.299999237060547,21.850000381469727,22.23500061035156,86410
2023-06-14 17:30:00,21.31999969482422,21.950000762939453,21.25,21.920000076293945,167510
2023-06-14 18:30:00,21.88999938964844,21.989999771118164,21.290000915527344,21.309999465942383,135406
2023-06-14 19:30:00,22.0,22.108999252319336,21.799999237060547,21.86000061035156,77460
2023-06-15 13:30:00,21.489999771118164,21.75,20.6200008392334,21.600000381469727,65033
2023-06-15 14:30:00,21.5,21.829999923706055,21.350000381469727,21.479999542236328,46774
2023-06-15 15:30:00,21.1200008392334,21.63999938964844,21.1200008392334,21.520000457763672,27491
2023-06-15 16:30:00,21.5,21.5,21.0,21.100000381469727,35709
2023-06-15 17:30:00,21.920000076293945,21.923999786376953,21.43000030517578,21.479999542236328,74914
2023-06-15 18:30:00,21.9950008392334,22.13999938964844,21.90999984741211,21.920000076293945,44610
2023-06-15 19:30:00,22.100000381469727,22.11000061035156,21.90999984741211,21.989999771118164,74667
2023-06-16 13:30:00,21.510000228881836,22.200000762939453,21.1200008392334,22.200000762939453,93735
2023-06-16 14:30:00,21.829999923706055,21.850000381469727,21.149999618530273,21.51499938964844,57013
2023-06-16 15:30:00,21.739999771118164,22.040000915527344,21.635000228881836,21.829999923706055,42592
2023-06-16 16:30:00,21.829999923706055,22.049999237060547,21.719999313354492,21.729999542236328,41104
2023-06-16 17:30:00,21.999000549316406,22.06999969482422,21.84000015258789,21.84000015258789,46129
2023-06-16 18:30:00,21.8799991607666,22.01499938964844,21.549999237060547,21.979999542236328,80023
2023-06-16 19:30:00,21.655000686645508,21.962499618530273,21.350000381469727,21.88999938964844,218084
2023-06-20 13:30:00,21.834999084472656,22.09000015258789,21.450000762939453,21.6299991607666,93356
2023-06-20 14:30:00,21.940000534057617,22.290000915527344,21.709999084472656,21.75,34154
2023-06-20 15:30:00,22.309999465942383,22.309999465942383,21.86000061035156,21.86000061035156,20416
2023-06-20 16:30:00,22.440000534057617,22.520000457763672,22.260000228881836,22.299999237060547,24018
2023-06-20 17:30:00,22.1200008392334,22.530000686645508,22.100000381469727,22.440000534057617,30037
2023-06-20 18:30:00,22.68000030517578,22.68000030517578,22.079999923706055,22.1200008392334,34486
2023-06-20 19:30:00,22.59000015258789,22.84000015258789,22.549999237060547,22.68000030517578,74669
2023-06-21 13:30:00,21.375,22.690000534057617,21.25,22.520000457763672,33572
2023-06-21 14:30:00,21.459999084472656,21.459999084472656,20.940000534057617,21.329999923706055,40527
2023-06-21 15:30:00,21.209999084472656,21.440000534057617,21.15999984741211,21.399999618530273,19138
2023-06-21 16:30:00,21.06999969482422,21.239999771118164,20.8700008392334,21.18000030517578,25686
2023-06-21 17:30:00,21.344999313354492,21.36000061035156,21.059999465942383,21.059999465942383,9436
2023-06-21 18:30:00,21.1200008392334,21.40999984741211,21.09000015258789,21.38999938964844,25242
2023-06-21 19:30:00,20.950000762939453,21.11000061035156,20.86000061035156,21.11000061035156,63210
2023-06-22 13:30:00,21.15999984741211,21.329999923706055,20.399999618530273,20.799999237060547,27712
2023-06-22 14:30:00,21.221099853515625,21.260000228881836,20.940000534057617,21.155000686645508,24428
2023-06-22 15:30:00,21.420000076293945,21.420000076293945,21.209999084472656,21.209999084472656,17043
2023-06-22 16:30:00,21.65999984741211,21.670000076293945,21.3799991607666,21.440000534057617,22218
2023-06-22 17:30:00,21.6299991607666,21.729999542236328,21.540000915527344,21.6299991607666,26951
2023-06-22 18:30:00,21.55500030517578,21.829999923706055,21.510000228881836,21.670000076293945,25003
2023-06-22 19:30:00,21.459999084472656,21.56999969482422,21.3799991607666,21.520000457763672,62531
2023-06-23 13:30:00,21.094999313354492,21.13999938964844,20.84000015258789,20.850000381469727,19164
2023-06-23 14:30:00,21.260000228881836,21.34000015258789,21.065000534057617,21.1200008392334,24673
2023-06-23 15:30:00,21.530000686645508,21.530000686645508,21.18000030517578,21.18000030517578,17160
2023-06-23 16:30:00,21.559999465942383,21.700000762939453,21.5,21.600000381469727,20252
2023-06-23 17:30:00,21.649999618530273,21.760000228881836,21.530000686645508,21.559999465942383,33945
2023-06-23 18:30:00,21.63999938964844,21.709999084472656,21.540000915527344,21.670000076293945,36628
2023-06-23 19:30:00,21.674999237060547,21.763999938964844,21.541000366210938,21.63999938964844,76952
2023-06-26 13:30:00,21.700000762939453,22.079999923706055,21.53499984741211,21.649999618530273,27075
2023-06-26 14:30:00,21.420000076293945,21.75,21.420000076293945,21.68000030517578,19348
2023-06-26 15:30:00,21.270000457763672,21.43000030517578,21.075000762939453,21.40999984741211,19930
2023-06-26 16:30:00,21.209999084472656,21.350000381469727,21.145000457763672,21.280000686645508,10362
2023-06-26 17:30:00,21.010000228881836,21.36000061035156,21.010000228881836,21.25,24175
2023-06-26 18:30:00,21.100000381469727,21.15999984741211,20.959999084472656,21.030000686645508,28438
2023-06-26 19:30:00,20.959999084472656,21.290000915527344,20.93000030517578,21.100000381469727,51470
2023-06-27 13:30:00,20.729999542236328,20.979999542236328,20.489999771118164,20.979999542236328,32978
2023-06-27 14:30:00,21.045000076293945,21.045000076293945,20.63999938964844,20.774999618530273,35814
2023-06-27 15:30:00,21.25,21.280000686645508,21.05500030517578,21.09000015258789,29168
2023-06-27 16:30:00,21.354999542236328,21.41790008544922,21.190000534057617,21.25,32576
2023-06-27 17:30:00,21.299999237060547,21.469999313354492,21.239999771118164,21.34000015258789,21558
2023-06-27 18:30:00,21.18000030517578,21.31999969482422,21.06999969482422,21.299999237060547,32686
2023-06-27 19:30:00,21.0,21.18000030517578,20.959999084472656,21.18000030517578,39731
2023-06-28 13:30:00,21.190000534057617,21.219999313354492,20.753999710083008,20.8700008392334,16962
2023-06-28 14:30:00,21.1299991607666,21.420000076293945,20.959999084472656,21.2450008392334,23759
2023-06-28 15:30:00,21.270000457763672,21.43000030517578,21.1299991607666,21.18000030517578,12935
2023-06-28 16:30:00,21.14109992980957,21.200000762939453,20.950000762939453,21.200000762939453,11884
2023-06-28 17:30:00,21.30500030517578,21.30500030517578,21.100000381469727,21.13999938964844,12157
2023-06-28 18:30:00,21.530000686645508,21.584999084472656,21.309999465942383,21.34000015258789,20971
2023-06-28 19:30:00,21.510000228881836,21.545000076293945,21.3799991607666,21.540000915527344,43320
2023-06-29 13:30:00,22.309999465942383,22.559999465942383,21.670000076293945,21.670000076293945,60722
2023-06-29 14:30:00,22.600000381469727,22.709999084472656,22.190000534057617,22.447099685668945,43938
2023-06-29 15:30:00,22.75,22.81999969482422,22.604999542236328,22.640899658203125,24372
2023-06-29 16:30:00,22.68000030517578,22.850000381469727,22.65999984741211,22.719999313354492,15954
2023-06-29 17:30:00,22.565000534057617,22.760000228881836,22.459999084472656,22.739999771118164,18858
2023-06-29 18:30:00,22.68000030517578,22.725000381469727,22.600000381469727,22.600000381469727,23532
2023-06-29 19:30:00,22.549999237060547,22.69499969482422,22.423799514770508,22.65999984741211,49641
2023-06-30 13:30:00,22.586000442504883,23.200000762939453,22.290000915527344,23.11000061035156,19023
2023-06-30 14:30:00,22.40999984741211,22.645000457763672,22.329999923706055,22.530000686645508,13814
2023-06-30 15:30:00,22.200000762939453,22.489900588989254,22.200000762939453,22.399999618530273,9000
