Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,78.09500122070312,78.51000213623047,78.05000305175781,78.12000274658203,140529
2023-05-26 15:30:00,78.37000274658203,78.4800033569336,77.91000366210938,78.11000061035156,254313
2023-05-26 16:30:00,78.16000366210938,78.44499969482422,78.09500122070312,78.37999725341797,118920
2023-05-26 17:30:00,78.23999786376953,78.38999938964844,78.05500030517578,78.16500091552734,124095
2023-05-26 18:30:00,78.44000244140625,78.55000305175781,78.20500183105469,78.23500061035156,153913
2023-05-26 19:30:00,78.45999908447266,78.68000030517578,78.33999633789062,78.43000030517578,285029
2023-05-30 13:30:00,78.55750274658203,79.40499877929688,78.33000183105469,78.94499969482422,180491
2023-05-30 14:30:00,78.36000061035156,78.57499694824219,78.19999694824219,78.55000305175781,145516
2023-05-30 15:30:00,78.27999877929688,78.41500091552734,78.16000366210938,78.36000061035156,123844
2023-05-30 16:30:00,78.38999938964844,78.55000305175781,78.2699966430664,78.2699966430664,150569
2023-05-30 17:30:00,78.70500183105469,78.7300033569336,78.33999633789062,78.37999725341797,120046
2023-05-30 18:30:00,78.66000366210938,78.80000305175781,78.46499633789062,78.69999694824219,158068
2023-05-30 19:30:00,78.67900085449219,78.80000305175781,78.4800033569336,78.66999816894531,270046
2023-05-31 13:30:00,78.6050033569336,79.22000122070312,78.55000305175781,78.62999725341797,128096
2023-05-31 14:30:00,78.66999816894531,78.81500244140625,78.37999725341797,78.55000305175781,152455
2023-05-31 15:30:00,78.94999694824219,79.08499908447266,78.66000366210938,78.66000366210938,73498
2023-05-31 16:30:00,78.92980194091797,79.0999984741211,78.8499984741211,78.94000244140625,85166
2023-05-31 17:30:00,79.38999938964844,79.43000030517578,78.94000244140625,78.94000244140625,75120
2023-05-31 18:30:00,79.4000015258789,79.42500305175781,79.18000030517578,79.38999938964844,107497
2023-05-31 19:30:00,79.41000366210938,79.62000274658203,79.06999969482422,79.4000015258789,370232
2023-06-01 13:30:00,78.83000183105469,79.5199966430664,78.72000122070312,79.5199966430664,201692
2023-06-01 14:30:00,79.12000274658203,79.18000030517578,78.81999969482422,78.81999969482422,116157
2023-06-01 15:30:00,79.2699966430664,79.30999755859375,79.11499786376953,79.12000274658203,121117
2023-06-01 16:30:00,79.5250015258789,79.61000061035156,79.2699966430664,79.27999877929688,224531
2023-06-01 17:30:00,79.62999725341797,79.80000305175781,79.50499725341797,79.5199966430664,109578
2023-06-01 18:30:00,79.8550033569336,80.0199966430664,79.61000061035156,79.63999938964844,141796
2023-06-01 19:30:00,79.7300033569336,79.87999725341797,79.52999877929688,79.86000061035156,217103
2023-06-02 13:30:00,81.0199966430664,81.12000274658203,80.10469818115234,80.11000061035156,233762
2023-06-02 14:30:00,81.4000015258789,81.5,80.93000030517578,81.01000213623047,214037
2023-06-02 15:30:00,81.23999786376953,81.67500305175781,81.2300033569336,81.4000015258789,177810
2023-06-02 16:30:00,81.62999725341797,81.67990112304688,81.19999694824219,81.23999786376953,114595
2023-06-02 17:30:00,81.58999633789062,81.70999908447266,81.43000030517578,81.6500015258789,147383
2023-06-02 18:30:00,81.93000030517578,82.03500366210938,81.5999984741211,81.5999984741211,239801
2023-06-02 19:30:00,81.87999725341797,82.12999725341797,81.81999969482422,81.93000030517578,319264
2023-06-05 13:30:00,81.54000091552734,81.93990325927734,81.5199966430664,81.91000366210938,158437
2023-06-05 14:30:00,82.1500015258789,82.19999694824219,81.3949966430664,81.52999877929688,167648
2023-06-05 15:30:00,82.23999786376953,82.44000244140625,82.0999984741211,82.13899993896484,79446
2023-06-05 16:30:00,82.0999984741211,82.37999725341797,82.08999633789062,82.23999786376953,108105
2023-06-05 17:30:00,82.16000366210938,82.375,82.05999755859375,82.08000183105469,125822
2023-06-05 18:30:00,82.05000305175781,82.2750015258789,81.94000244140625,82.13999938964844,204501
2023-06-05 19:30:00,81.9800033569336,82.12000274658203,81.95999908447266,82.05000305175781,260914
2023-06-06 13:30:00,82.33000183105469,82.37999725341797,81.63999938964844,82.0,289405
2023-06-06 14:30:00,82.33999633789062,82.8499984741211,82.2699966430664,82.3499984741211,156684
2023-06-06 15:30:00,82.44499969482422,82.5999984741211,82.20999908447266,82.31999969482422,147769
2023-06-06 16:30:00,82.08999633789062,82.5199966430664,82.08999633789062,82.44499969482422,129362
2023-06-06 17:30:00,82.375,82.37999725341797,82.04000091552734,82.09500122070312,114244
2023-06-06 18:30:00,82.31999969482422,82.44999694824219,82.2300033569336,82.37059783935547,114054
2023-06-06 19:30:00,82.30999755859375,82.50499725341797,82.30000305175781,82.31999969482422,228520
2023-06-07 13:30:00,80.98999786376953,82.43000030517578,80.93000030517578,82.29000091552734,193094
2023-06-07 14:30:00,80.38500213623047,81.08000183105469,80.30999755859375,81.01000213623047,329843
2023-06-07 15:30:00,79.79000091552734,80.55999755859375,79.74500274658203,80.37999725341797,260805
2023-06-07 16:30:00,80.11000061035156,80.31999969482422,79.79000091552734,79.80000305175781,199988
2023-06-07 17:30:00,80.02999877929688,80.125,79.93000030517578,80.08000183105469,158960
2023-06-07 18:30:00,79.87000274658203,80.08999633789062,79.7699966430664,79.98999786376953,182341
2023-06-07 19:30:00,79.6500015258789,79.9000015258789,79.52999877929688,79.86000061035156,368226
2023-06-08 13:30:00,80.2300033569336,80.3499984741211,78.9000015258789,79.19000244140625,235468
2023-06-08 14:30:00,80.55999755859375,80.75,80.11000061035156,80.25,122230
2023-06-08 15:30:00,80.80500030517578,80.81999969482422,80.47000122070312,80.56999969482422,103328
2023-06-08 16:30:00,80.3949966430664,80.84500122070312,80.2300033569336,80.81999969482422,95147
2023-06-08 17:30:00,80.6449966430664,80.66999816894531,80.2699966430664,80.3949966430664,92801
2023-06-08 18:30:00,80.7699966430664,80.96499633789062,80.62999725341797,80.6449966430664,153952
2023-06-08 19:30:00,80.92900085449219,81.04000091552734,80.75,80.79499816894531,378534
2023-06-09 13:30:00,80.27999877929688,80.66999816894531,80.04000091552734,80.27999877929688,208564
2023-06-09 14:30:00,79.36499786376953,80.2699966430664,79.36499786376953,80.25,242778
2023-06-09 15:30:00,79.49500274658203,79.69000244140625,79.23999786376953,79.33999633789062,186324
2023-06-09 16:30:00,79.70999908447266,79.75499725341797,79.43000030517578,79.47000122070312,110979
2023-06-09 17:30:00,80.0199966430664,80.23999786376953,79.72000122070312,79.72000122070312,122238
2023-06-09 18:30:00,80.38999938964844,80.38999938964844,79.9749984741211,80.0199966430664,181356
2023-06-09 19:30:00,80.1500015258789,80.47000122070312,80.08000183105469,80.38999938964844,293533
2023-06-12 13:30:00,79.87000274658203,80.30000305175781,79.41000366210938,80.05000305175781,152675
2023-06-12 14:30:00,79.7699966430664,79.87999725341797,79.56999969482422,79.87999725341797,114807
2023-06-12 15:30:00,79.7699966430664,79.9800033569336,79.68000030517578,79.7750015258789,167069
2023-06-12 16:30:00,79.88999938964844,80.06999969482422,79.72000122070312,79.77999877929688,209831
2023-06-12 17:30:00,80.54000091552734,80.66000366210938,79.87999725341797,79.9000015258789,209539
2023-06-12 18:30:00,80.79499816894531,80.87999725341797,80.54000091552734,80.55000305175781,292863
2023-06-12 19:30:00,80.7300033569336,80.92500305175781,80.61000061035156,80.79499816894531,436539
2023-06-13 13:30:00,81.47000122070312,81.5072021484375,80.42500305175781,80.75,249831
2023-06-13 14:30:00,81.7699966430664,81.87999725341797,81.33000183105469,81.47000122070312,234878
2023-06-13 15:30:00,81.40299987792969,81.80999755859375,81.30000305175781,81.77999877929688,141770
2023-06-13 16:30:00,81.8499984741211,81.88999938964844,81.4000015258789,81.41000366210938,416047
2023-06-13 17:30:00,81.93000030517578,82.06999969482422,81.76490020751953,81.83000183105469,207406
2023-06-13 18:30:00,81.7300033569336,82.19999694824219,81.7300033569336,81.93000030517578,235464
2023-06-13 19:30:00,81.95999908447266,82.01499938964844,81.70999908447266,81.75,277703
2023-06-14 13:30:00,81.83000183105469,82.44000244140625,81.66500091552734,81.95999908447266,160737
2023-06-14 14:30:00,82.5250015258789,82.58999633789062,81.83000183105469,81.83000183105469,242944
2023-06-14 15:30:00,82.62000274658203,82.93000030517578,82.5,82.54000091552734,260424
2023-06-14 16:30:00,82.5,82.83499908447266,82.36000061035156,82.61000061035156,135268
2023-06-14 17:30:00,82.04000091552734,82.66000366210938,81.95999908447266,82.51000213623047,163297
2023-06-14 18:30:00,82.73999786376953,83.0,81.86609649658203,82.00499725341797,411679
2023-06-14 19:30:00,82.80000305175781,82.81999969482422,82.33000183105469,82.73999786376953,479205
2023-06-15 13:30:00,82.25,82.5999984741211,81.8499984741211,82.36000061035156,284633
2023-06-15 14:30:00,82.43000030517578,82.44000244140625,82.0199966430664,82.26000213623047,302820
2023-06-15 15:30:00,83.1500015258789,83.19000244140625,82.31999969482422,82.41999816894531,328462
2023-06-15 16:30:00,83.2300033569336,83.23999786376953,82.87000274658203,83.1500015258789,167410
2023-06-15 17:30:00,83.4800033569336,83.51499938964844,83.21499633789062,83.2300033569336,234440
2023-06-15 18:30:00,83.97000122070312,84.01499938964844,83.45999908447266,83.4800033569336,350299
2023-06-15 19:30:00,84.06999969482422,84.19000244140625,83.87000274658203,83.9800033569336,459887
2023-06-16 13:30:00,83.88050079345703,84.83999633789062,83.46849822998047,84.58999633789062,1025619
2023-06-16 14:30:00,83.6500015258789,83.90499877929688,83.54000091552734,83.88999938964844,324516
2023-06-16 15:30:00,83.88500213623047,84.01000213623047,83.6500015258789,83.67500305175781,183461
2023-06-16 16:30:00,84.04000091552734,84.08999633789062,83.875,83.88999938964844,185465
2023-06-16 17:30:00,84.01000213623047,84.12999725341797,83.94999694824219,84.0250015258789,231940
2023-06-16 18:30:00,83.8499984741211,84.05999755859375,83.8499984741211,84.01000213623047,243741
2023-06-16 19:30:00,84.12999725341797,84.51000213623047,83.7750015258789,83.86000061035156,749048
2023-06-20 13:30:00,83.73999786376953,84.12999725341797,83.04000091552734,83.56999969482422,259414
2023-06-20 14:30:00,84.19999694824219,84.22000122070312,83.66999816894531,83.7249984741211,249779
2023-06-20 15:30:00,84.30000305175781,84.44000244140625,83.87999725341797,84.19999694824219,259153
2023-06-20 16:30:00,84.87000274658203,84.88999938964844,84.25499725341797,84.30999755859375,263878
2023-06-20 17:30:00,85.36000061035156,85.4000015258789,84.80000305175781,84.88999938964844,318598
2023-06-20 18:30:00,85.5,85.52999877929688,85.18000030517578,85.37000274658203,296154
2023-06-20 19:30:00,85.30000305175781,85.51499938964844,85.20999908447266,85.5,484504
2023-06-21 13:30:00,86.41000366210938,86.41000366210938,84.76499938964844,85.06999969482422,735473
2023-06-21 14:30:00,86.7750015258789,86.81999969482422,85.9010009765625,86.41500091552734,555700
2023-06-21 15:30:00,87.16500091552734,87.3499984741211,86.41999816894531,86.7750015258789,697741
2023-06-21 16:30:00,87.63999938964844,88.08999633789062,87.05999755859375,87.16999816894531,815870
2023-06-21 17:30:00,87.76499938964844,87.80999755859375,87.47000122070312,87.6500015258789,442181
2023-06-21 18:30:00,87.72000122070312,87.92500305175781,87.48999786376953,87.7750015258789,574394
2023-06-21 19:30:00,87.56999969482422,87.94999694824219,87.52999877929688,87.68499755859375,681638
2023-06-22 13:30:00,86.93000030517578,87.3499984741211,86.33000183105469,87.3499984741211,477866
2023-06-22 14:30:00,87.24500274658203,87.55999755859375,86.87999725341797,86.96499633789062,610026
2023-06-22 15:30:00,87.63999938964844,87.80999755859375,87.11499786376953,87.22000122070312,337868
2023-06-22 16:30:00,87.23999786376953,87.76000213623047,87.13999938964844,87.63999938964844,353125
2023-06-22 17:30:00,87.29499816894531,87.58999633789062,87.16500091552734,87.2300033569336,360799
2023-06-22 18:30:00,86.58999633789062,87.38999938964844,86.58999633789062,87.29000091552734,515408
2023-06-22 19:30:00,86.3499984741211,86.79000091552734,86.27999877929688,86.58999633789062,997053
2023-06-23 13:30:00,86.95999908447266,87.19999694824219,85.80000305175781,85.8949966430664,811460
2023-06-23 14:30:00,87.04000091552734,87.5999984741211,86.5999984741211,87.0,882404
2023-06-23 15:30:00,87.48040008544922,87.83999633789062,87.0999984741211,87.0999984741211,579792
2023-06-23 16:30:00,87.63500213623047,87.80000305175781,87.33999633789062,87.48999786376953,330976
2023-06-23 17:30:00,87.19999694824219,87.8499984741211,87.13999938964844,87.63500213623047,449008
2023-06-23 18:30:00,87.2699966430664,87.50499725341797,87.1500015258789,87.19999694824219,596079
2023-06-23 19:30:00,86.7300033569336,87.37999725341797,86.6500015258789,87.2699966430664,1035411
2023-06-26 13:30:00,87.92500305175781,88.05000305175781,86.19999694824219,86.56999969482422,504028
2023-06-26 14:30:00,87.55999755859375,88.0,87.3550033569336,87.92500305175781,436172
2023-06-26 15:30:00,87.87999725341797,88.0199966430664,87.56999969482422,87.56999969482422,350320
2023-06-26 16:30:00,87.69999694824219,87.94000244140625,87.51300048828125,87.87999725341797,320045
2023-06-26 17:30:00,87.88999938964844,87.98999786376953,87.58999633789062,87.70999908447266,313149
2023-06-26 18:30:00,88.04000091552734,88.19999694824219,87.87999725341797,87.87999725341797,387529
2023-06-26 19:30:00,87.80999755859375,88.22000122070312,87.7699966430664,88.0374984741211,679353
2023-06-27 13:30:00,87.80999755859375,88.33000183105469,87.625,87.94999694824219,510846
2023-06-27 14:30:00,88.7699966430664,88.7699966430664,87.80000305175781,87.81999969482422,519820
2023-06-27 15:30:00,89.29000091552734,89.29000091552734,88.6500015258789,88.77999877929688,379411
2023-06-27 16:30:00,89.67500305175781,89.93000030517578,89.19999694824219,89.29000091552734,378169
2023-06-27 17:30:00,89.77999877929688,89.97000122070312,89.5999984741211,89.66999816894531,543841
2023-06-27 18:30:00,90.12000274658205,90.1500015258789,89.52999877929688,89.79000091552734,510245
2023-06-27 19:30:00,89.91999816894531,90.13999938964844,89.87000274658203,90.12000274658205,641319
2023-06-28 13:30:00,90.98500061035156,91.16000366210938,89.69999694824219,89.80000305175781,469939
2023-06-28 14:30:00,90.85250091552734,91.30999755859376,90.56999969482422,90.97000122070312,432717
2023-06-28 15:30:00,90.3949966430664,91.00499725341795,90.2699966430664,90.86000061035156,290320
2023-06-28 16:30:00,89.7300033569336,90.48999786376952,89.69000244140625,90.43000030517578,396020
2023-06-28 17:30:00,89.51000213623047,89.7699966430664,89.0199966430664,89.73999786376953,620902
2023-06-28 18:30:00,89.30500030517578,89.58999633789062,89.07499694824219,89.5,502988
2023-06-28 19:30:00,89.36000061035156,89.37000274658203,89.12000274658203,89.30000305175781,794441
2023-06-29 13:30:00,88.96499633789062,89.54499816894531,88.11000061035156,88.58999633789062,480846
2023-06-29 14:30:00,89.2300033569336,89.43000030517578,88.72000122070312,88.97000122070312,487199
2023-06-29 15:30:00,89.59500122070312,89.61000061035156,88.95999908447266,89.23999786376953,418545
2023-06-29 16:30:00,89.87999725341797,90.06289672851562,89.5199966430664,89.61000061035156,213893
2023-06-29 17:30:00,89.78500366210938,89.98999786376953,89.26000213623047,89.8949966430664,361006
2023-06-29 18:30:00,90.0,90.0250015258789,89.41000366210938,89.80000305175781,454290
2023-06-29 19:30:00,90.12999725341795,90.23999786376952,89.82499694824219,89.98999786376953,722087
2023-06-30 13:30:00,91.7699966430664,92.06999969482422,90.87999725341795,91.08999633789062,883038
2023-06-30 14:30:00,91.8499984741211,92.36000061035156,91.75,91.76000213623048,682956
2023-06-30 15:30:00,91.8000030517578,91.87999725341795,91.51000213623048,91.8550033569336,462187
2023-06-30 16:30:00,91.87000274658205,92.01000213623048,91.72000122070312,91.80999755859376,672136
2023-06-30 17:30:00,91.63999938964844,92.02999877929688,91.45999908447266,91.86000061035156,521584
2023-06-30 18:30:00,91.66500091552734,91.87000274658205,91.4499969482422,91.6500015258789,599921
2023-06-30 19:30:00,89.01000213623047,91.86499786376952,88.68000030517578,91.66000366210938,3752818
2023-07-03 13:30:00,87.93000030517578,88.23999786376953,86.76000213623047,88.23999786376953,1296308
2023-07-03 14:30:00,87.66999816894531,88.375,87.5199966430664,87.93000030517578,576826
2023-07-03 15:30:00,87.80500030517578,87.94999694824219,87.29000091552734,87.68000030517578,591336
2023-07-05 13:30:00,87.83000183105469,88.08999633789062,86.63999938964844,88.05999755859375,701166
2023-07-05 14:30:00,87.80000305175781,87.95999908447266,87.5199966430664,87.83000183105469,384151
2023-07-05 15:30:00,88.18000030517578,88.2300033569336,87.73999786376953,87.81999969482422,266233
2023-07-05 16:30:00,88.1500015258789,88.35820007324219,88.02999877929688,88.17500305175781,272646
