Datetime,Close,High,Low,Open,Volume
2025-03-20 18:55:00,79.04000091552734,79.08499908447266,79.04000091552734,79.08499908447266,1659
2025-03-20 18:56:00,79.03500366210938,79.03500366210938,79.01000213623047,79.01000213623047,1872
2025-03-20 18:57:00,78.94999694824219,79.05999755859375,78.94999694824219,78.97000122070312,1411
2025-03-20 18:58:00,78.88999938964844,78.95500183105469,78.86000061035156,78.93000030517578,2142
2025-03-20 18:59:00,78.8499984741211,78.91000366210938,78.8499984741211,78.86000061035156,2394
2025-03-20 19:00:00,78.94000244140625,78.94000244140625,78.8499984741211,78.8499984741211,2365
2025-03-20 19:01:00,78.94000244140625,79.01000213623047,78.94000244140625,78.95999908447266,4093
2025-03-20 19:02:00,78.94499969482422,78.94499969482422,78.93000030517578,78.93000030517578,751
2025-03-20 19:03:00,78.93000030517578,78.93000030517578,78.88890075683594,78.92500305175781,2255
2025-03-20 19:04:00,78.94000244140625,78.94000244140625,78.94000244140625,78.94000244140625,898
2025-03-20 19:05:00,78.94999694824219,78.94999694824219,78.93000030517578,78.93000030517578,1298
2025-03-20 19:06:00,78.98999786376953,78.98999786376953,78.98999786376953,78.98999786376953,1961
2025-03-20 19:07:00,78.99500274658203,78.99500274658203,78.9800033569336,78.9800033569336,1203
2025-03-20 19:08:00,78.97000122070312,78.98999786376953,78.95999908447266,78.97000122070312,1666
2025-03-20 19:09:00,78.94000244140625,78.97000122070312,78.94000244140625,78.97000122070312,2588
2025-03-20 19:10:00,78.98999786376953,78.98999786376953,78.94450378417969,78.94450378417969,3993
2025-03-20 19:11:00,79.0199966430664,79.0199966430664,78.98999786376953,78.98999786376953,1525
2025-03-20 19:12:00,79.01529693603516,79.01529693603516,79.01529693603516,79.01529693603516,986
2025-03-20 19:13:00,79.03500366210938,79.03500366210938,79.02570343017578,79.02999877929688,1400
2025-03-20 19:14:00,79.0,79.0199966430664,78.98999786376953,79.01000213623047,4613
2025-03-20 19:15:00,79.00499725341797,79.01000213623047,79.00499725341797,79.01000213623047,729
2025-03-20 19:16:00,79.00499725341797,79.00499725341797,79.00499725341797,79.00499725341797,1129
2025-03-20 19:17:00,79.04000091552734,79.04000091552734,78.9800033569336,78.9800033569336,3206
2025-03-20 19:18:00,79.01499938964844,79.01499938964844,79.0,79.0,1741
2025-03-20 19:19:00,79.0,79.01499938964844,78.99500274658203,79.01499938964844,1852
2025-03-20 19:20:00,79.01499938964844,79.01499938964844,78.98999786376953,79.01499938964844,1782
2025-03-20 19:21:00,79.08000183105469,79.08000183105469,79.01499938964844,79.01499938964844,4812
2025-03-20 19:22:00,79.08000183105469,79.0999984741211,79.06999969482422,79.06999969482422,976
2025-03-20 19:23:00,79.05999755859375,79.06999969482422,79.05000305175781,79.05999755859375,5002
2025-03-20 19:24:00,79.05000305175781,79.06999969482422,79.04000091552734,79.05999755859375,7694
2025-03-20 19:25:00,78.9800033569336,79.05000305175781,78.9800033569336,79.05000305175781,4222
2025-03-20 19:26:00,78.91999816894531,78.93000030517578,78.8949966430664,78.9000015258789,4754
2025-03-20 19:27:00,78.93000030517578,78.93000030517578,78.92500305175781,78.92500305175781,1962
2025-03-20 19:28:00,78.93160247802734,78.93160247802734,78.9000015258789,78.92500305175781,3067
2025-03-20 19:29:00,78.93000030517578,78.97000122070312,78.92500305175781,78.92500305175781,9355
2025-03-20 19:30:00,78.94999694824219,78.97000122070312,78.91000366210938,78.94000244140625,7155
2025-03-20 19:31:00,78.98500061035156,78.98500061035156,78.98500061035156,78.98500061035156,1397
2025-03-20 19:32:00,78.88999938964844,78.9800033569336,78.88999938964844,78.9800033569336,5314
2025-03-20 19:33:00,78.94999694824219,78.94999694824219,78.87999725341797,78.91999816894531,3236
2025-03-20 19:34:00,78.94000244140625,78.95999908447266,78.94000244140625,78.94000244140625,4574
2025-03-20 19:35:00,78.94999694824219,78.95999908447266,78.93000030517578,78.94000244140625,2427
2025-03-20 19:36:00,78.9800033569336,79.0,78.94999694824219,78.9800033569336,4038
2025-03-20 19:37:00,78.91999816894531,79.01000213623047,78.91999816894531,79.0,5252
2025-03-20 19:38:00,78.89199829101562,78.89199829101562,78.86000061035156,78.88999938964844,1560
2025-03-20 19:39:00,78.91999816894531,78.93000030517578,78.86000061035156,78.86499786376953,6326
2025-03-20 19:40:00,78.95999908447266,78.95999908447266,78.91999816894531,78.91999816894531,4520
2025-03-20 19:41:00,78.98999786376953,79.0,78.97000122070312,78.98999786376953,5025
2025-03-20 19:42:00,78.98249816894531,78.98999786376953,78.97000122070312,78.98500061035156,6671
2025-03-20 19:43:00,78.97000122070312,78.97000122070312,78.93000030517578,78.95999908447266,6434
2025-03-20 19:44:00,79.01000213623047,79.01000213623047,78.9800033569336,79.0,5032
2025-03-20 19:45:00,79.05000305175781,79.05999755859375,79.02999877929688,79.04000091552734,3312
2025-03-20 19:46:00,79.05000305175781,79.05000305175781,79.01000213623047,79.02999877929688,7657
2025-03-20 19:47:00,79.08000183105469,79.0999984741211,79.05000305175781,79.05000305175781,2479
2025-03-20 19:48:00,79.0999984741211,79.0999984741211,79.08000183105469,79.08999633789062,4463
2025-03-20 19:49:00,79.0999984741211,79.10040283203125,79.08000183105469,79.08000183105469,5231
2025-03-20 19:50:00,79.05999755859375,79.2699966430664,79.04000091552734,79.12000274658203,27771
2025-03-20 19:51:00,79.06999969482422,79.0999984741211,79.0199966430664,79.0999984741211,9197
2025-03-20 19:52:00,78.97000122070312,79.06500244140625,78.94999694824219,79.06500244140625,7335
2025-03-20 19:53:00,78.98999786376953,78.98999786376953,78.94000244140625,78.97000122070312,18817
2025-03-20 19:54:00,79.06999969482422,79.0999984741211,78.97000122070312,78.9800033569336,22847
2025-03-20 19:55:00,79.125,79.20999908447266,79.11000061035156,79.11000061035156,33757
2025-03-20 19:56:00,79.02999877929688,79.12000274658203,79.02999877929688,79.11000061035156,21421
2025-03-20 19:57:00,79.0199966430664,79.05000305175781,79.0199966430664,79.02999877929688,26448
2025-03-20 19:58:00,79.05999755859375,79.06999969482422,79.0250015258789,79.0250015258789,32327
2025-03-20 19:59:00,79.0,79.05999755859375,78.98999786376953,79.05999755859375,89253
2025-03-21 13:30:00,78.08000183105469,78.5199966430664,78.01000213623047,78.5199966430664,1335196
2025-03-21 13:31:00,78.18000030517578,78.18000030517578,78.08999633789062,78.08999633789062,404
2025-03-21 13:32:00,77.69000244140625,78.36000061035156,77.45999908447266,78.36000061035156,28343
2025-03-21 13:33:00,77.7760009765625,77.9800033569336,77.69000244140625,77.87999725341797,5589
2025-03-21 13:34:00,78.01499938964844,78.01499938964844,77.88999938964844,77.88999938964844,3612
2025-03-21 13:35:00,77.86000061035156,78.15499877929688,77.86000061035156,78.15499877929688,6668
2025-03-21 13:36:00,78.04000091552734,78.04000091552734,77.86000061035156,77.86000061035156,3822
2025-03-21 13:37:00,78.04000091552734,78.04000091552734,77.91999816894531,77.91999816894531,1044
2025-03-21 13:39:00,78.04499816894531,78.04499816894531,78.04499816894531,78.04499816894531,2087
2025-03-21 13:40:00,78.05000305175781,78.05000305175781,78.02999877929688,78.02999877929688,2064
2025-03-21 13:42:00,78.20500183105469,78.31999969482422,78.16999816894531,78.16999816894531,3562
2025-03-21 13:43:00,78.2699966430664,78.2699966430664,78.2699966430664,78.2699966430664,522
2025-03-21 13:44:00,78.12000274658203,78.19609832763672,78.0999984741211,78.19609832763672,5321
2025-03-21 13:45:00,78.05000305175781,78.1500015258789,78.04000091552734,78.1500015258789,3213
2025-03-21 13:46:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,945
2025-03-21 13:47:00,77.79499816894531,77.94499969482422,77.79499816894531,77.93499755859375,2591
2025-03-21 13:48:00,77.79000091552734,77.87000274658203,77.79000091552734,77.86000061035156,4002
2025-03-21 13:49:00,77.98999786376953,77.98999786376953,77.75,77.77999877929688,4659
2025-03-21 13:50:00,77.80500030517578,77.95999908447266,77.80500030517578,77.95999908447266,1957
2025-03-21 13:51:00,77.76499938964844,77.7699966430664,77.66999816894531,77.70999908447266,4498
2025-03-21 13:52:00,77.68000030517578,77.81999969482422,77.68000030517578,77.80999755859375,6625
2025-03-21 13:53:00,77.6500015258789,77.66000366210938,77.55999755859375,77.66000366210938,2972
2025-03-21 13:54:00,77.7300033569336,77.7699966430664,77.56999969482422,77.66000366210938,11596
2025-03-21 13:55:00,77.69999694824219,77.70500183105469,77.69999694824219,77.69999694824219,1575
2025-03-21 13:57:00,77.80000305175781,77.80000305175781,77.73999786376953,77.73999786376953,1522
2025-03-21 13:58:00,77.80999755859375,77.80999755859375,77.74500274658203,77.7699966430664,4626
2025-03-21 13:59:00,77.77999877929688,77.83999633789062,77.76000213623047,77.83999633789062,4736
2025-03-21 14:00:00,77.77999877929688,77.86000061035156,77.66999816894531,77.75499725341797,12685
2025-03-21 14:01:00,77.6500015258789,77.80500030517578,77.6500015258789,77.80500030517578,5513
2025-03-21 14:02:00,77.83999633789062,77.83999633789062,77.68000030517578,77.68000030517578,4952
2025-03-21 14:03:00,77.83000183105469,77.8550033569336,77.83000183105469,77.83000183105469,2504
2025-03-21 14:04:00,77.77040100097656,77.83000183105469,77.75,77.83000183105469,3003
2025-03-21 14:05:00,77.74500274658203,77.77999877929688,77.70999908447266,77.77999877929688,2656
2025-03-21 14:06:00,77.80999755859375,77.80999755859375,77.68000030517578,77.69999694824219,4663
2025-03-21 14:07:00,77.87999725341797,77.87999725341797,77.77999877929688,77.77999877929688,956
2025-03-21 14:08:00,77.82499694824219,77.94000244140625,77.77999877929688,77.86000061035156,5192
2025-03-21 14:09:00,77.7699966430664,77.80000305175781,77.70999908447266,77.80000305175781,7860
2025-03-21 14:10:00,77.62000274658203,77.74500274658203,77.62000274658203,77.74500274658203,1008
2025-03-21 14:11:00,77.70999908447266,77.70999908447266,77.61000061035156,77.61000061035156,1006
2025-03-21 14:12:00,77.76000213623047,77.77999877929688,77.72000122070312,77.73999786376953,6906
2025-03-21 14:13:00,77.80999755859375,77.80999755859375,77.75,77.75,752
2025-03-21 14:14:00,77.80999755859375,77.86499786376953,77.80000305175781,77.80999755859375,3610
2025-03-21 14:15:00,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,1318
2025-03-21 14:16:00,77.79000091552734,77.79000091552734,77.79000091552734,77.79000091552734,1149
2025-03-21 14:17:00,77.80000305175781,77.83999633789062,77.80000305175781,77.83999633789062,688
2025-03-21 14:18:00,77.9000015258789,77.9800033569336,77.79000091552734,77.79000091552734,5048
2025-03-21 14:19:00,77.9000015258789,77.95999908447266,77.9000015258789,77.9000015258789,3420
2025-03-21 14:20:00,77.9000015258789,77.94000244140625,77.88999938964844,77.93000030517578,2253
2025-03-21 14:21:00,77.89730072021484,77.91000366210938,77.86000061035156,77.88999938964844,5997
2025-03-21 14:22:00,78.05000305175781,78.05000305175781,77.9800033569336,77.9800033569336,2675
2025-03-21 14:23:00,78.04000091552734,78.04499816894531,78.0,78.03500366210938,4990
2025-03-21 14:24:00,78.12000274658203,78.12000274658203,78.05000305175781,78.05000305175781,1477
2025-03-21 14:25:00,77.98999786376953,78.06999969482422,77.98999786376953,78.06500244140625,3345
2025-03-21 14:26:00,78.02999877929688,78.05999755859375,78.02999877929688,78.05999755859375,1098
2025-03-21 14:27:00,77.9800033569336,78.02999877929688,77.94999694824219,78.0,2254
2025-03-21 14:28:00,77.98500061035156,77.98500061035156,77.98500061035156,77.98500061035156,686
2025-03-21 14:29:00,77.98999786376953,78.0199966430664,77.94999694824219,77.98500061035156,2113
2025-03-21 14:30:00,77.95999908447266,77.98999786376953,77.94999694824219,77.97720336914062,3726
2025-03-21 14:31:00,77.94999694824219,77.9800033569336,77.94999694824219,77.9800033569336,1466
2025-03-21 14:32:00,77.98500061035156,78.0,77.9000015258789,77.9800033569336,3533
2025-03-21 14:33:00,77.98500061035156,77.98999786376953,77.98500061035156,77.98750305175781,1983
2025-03-21 14:34:00,77.95999908447266,77.98500061035156,77.94999694824219,77.98500061035156,1795
2025-03-21 14:35:00,77.80999755859375,77.94499969482422,77.80999755859375,77.94000244140625,4414
2025-03-21 14:36:00,77.80500030517578,77.87000274658203,77.80500030517578,77.87000274658203,3050
2025-03-21 14:37:00,77.72250366210938,77.80500030517578,77.70999908447266,77.80500030517578,3039
2025-03-21 14:38:00,77.67500305175781,77.73500061035156,77.67500305175781,77.73500061035156,1864
2025-03-21 14:39:00,77.66999816894531,77.7249984741211,77.66999816894531,77.70999908447266,2663
2025-03-21 14:40:00,77.76000213623047,77.76000213623047,77.68499755859375,77.68499755859375,1734
2025-03-21 14:41:00,77.68000030517578,77.76000213623047,77.66999816894531,77.76000213623047,2710
2025-03-21 14:42:00,77.62999725341797,77.66999816894531,77.62999725341797,77.66999816894531,1248
2025-03-21 14:43:00,77.6500015258789,77.66000366210938,77.625,77.625,1016
2025-03-21 14:44:00,77.6500015258789,77.69000244140625,77.6500015258789,77.6500015258789,3577
2025-03-21 14:45:00,77.6050033569336,77.62000274658203,77.5999984741211,77.61000061035156,1317
2025-03-21 14:46:00,77.63500213623047,77.66999816894531,77.63500213623047,77.63999938964844,2737
2025-03-21 14:47:00,77.66500091552734,77.66999816894531,77.63500213623047,77.63500213623047,3625
2025-03-21 14:48:00,77.62999725341797,77.66999816894531,77.62999725341797,77.63999938964844,1439
2025-03-21 14:49:00,77.67320251464844,77.72000122070312,77.65499877929688,77.65499877929688,3627
2025-03-21 14:50:00,77.71499633789062,77.7699966430664,77.69999694824219,77.70999908447266,5331
2025-03-21 14:51:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,681
2025-03-21 14:52:00,77.81999969482422,77.81999969482422,77.7249984741211,77.7249984741211,2061
2025-03-21 14:53:00,77.80999755859375,77.80999755859375,77.73999786376953,77.73999786376953,1032
2025-03-21 14:54:00,77.80999755859375,77.80999755859375,77.80999755859375,77.80999755859375,1047
2025-03-21 14:55:00,77.83499908447266,77.86000061035156,77.83499908447266,77.86000061035156,3469
2025-03-21 14:56:00,77.93000030517578,77.93000030517578,77.87000274658203,77.87000274658203,2503
2025-03-21 14:57:00,77.91999816894531,77.94000244140625,77.9000015258789,77.94000244140625,5692
2025-03-21 14:58:00,77.94999694824219,77.94999694824219,77.91999816894531,77.91999816894531,1061
2025-03-21 14:59:00,78.04499816894531,78.05000305175781,77.94000244140625,77.94000244140625,5883
2025-03-21 15:00:00,77.9800033569336,78.02999877929688,77.97000122070312,78.02999877929688,4148
2025-03-21 15:01:00,77.9800033569336,77.9800033569336,77.91999816894531,77.91999816894531,1984
2025-03-21 15:02:00,77.9000015258789,77.94499969482422,77.9000015258789,77.94499969482422,1715
2025-03-21 15:03:00,77.90499877929688,77.90499877929688,77.9000015258789,77.9000015258789,971
2025-03-21 15:04:00,77.78500366210938,77.88999938964844,77.77999877929688,77.88999938964844,3793
2025-03-21 15:05:00,77.77999877929688,77.78500366210938,77.77999877929688,77.78500366210938,1030
2025-03-21 15:06:00,77.81999969482422,77.83000183105469,77.80999755859375,77.80999755859375,2338
2025-03-21 15:07:00,77.68000030517578,77.81999969482422,77.68000030517578,77.81999969482422,2652
2025-03-21 15:08:00,77.81999969482422,77.81999969482422,77.71499633789062,77.71499633789062,3087
2025-03-21 15:09:00,77.79000091552734,77.79499816894531,77.76000213623047,77.79499816894531,1679
2025-03-21 15:10:00,77.76000213623047,77.76000213623047,77.75,77.75,1247
2025-03-21 15:11:00,77.79000091552734,77.80999755859375,77.76309967041016,77.7699966430664,2171
2025-03-21 15:12:00,77.70999908447266,77.79000091552734,77.70999908447266,77.79000091552734,3120
2025-03-21 15:13:00,77.7300033569336,77.7300033569336,77.69000244140625,77.70500183105469,4473
2025-03-21 15:14:00,77.67500305175781,77.75,77.66999816894531,77.75,4145
2025-03-21 15:15:00,77.62999725341797,77.66999816894531,77.56999969482422,77.63999938964844,7422
2025-03-21 15:16:00,77.66000366210938,77.66000366210938,77.62999725341797,77.62999725341797,1689
2025-03-21 15:17:00,77.65499877929688,77.68000030517578,77.65499877929688,77.68000030517578,1255
2025-03-21 15:18:00,77.66999816894531,77.69000244140625,77.6449966430664,77.6449966430664,3614
2025-03-21 15:19:00,77.59500122070312,77.66000366210938,77.52999877929688,77.63999938964844,22510
2025-03-21 15:20:00,77.51000213623047,77.62999725341797,77.51000213623047,77.59500122070312,9858
2025-03-21 15:21:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,305
2025-03-21 15:22:00,77.61000061035156,77.62000274658203,77.5199966430664,77.5199966430664,7640
2025-03-21 15:23:00,77.62310028076172,77.69000244140625,77.62000274658203,77.69000244140625,3940
2025-03-21 15:24:00,77.62000274658203,77.62000274658203,77.61000061035156,77.62000274658203,966
2025-03-21 15:25:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,334
2025-03-21 15:26:00,77.55500030517578,77.6500015258789,77.54900360107422,77.62000274658203,7654
2025-03-21 15:27:00,77.6500015258789,77.6500015258789,77.52999877929688,77.55500030517578,101700
2025-03-21 15:28:00,77.66000366210938,77.66999816894531,77.66000366210938,77.66000366210938,856
