Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,84.30000305175781,84.31999969482422,84.30000305175781,84.30000305175781,1656
2025-03-20 18:28:00,84.2699966430664,84.31500244140625,84.2300033569336,84.29499816894531,4827
2025-03-20 18:29:00,84.24500274658203,84.26499938964844,84.2300033569336,84.26000213623047,2187
2025-03-20 18:30:00,84.20999908447266,84.2699966430664,84.19000244140625,84.22000122070312,10601
2025-03-20 18:31:00,84.2750015258789,84.2750015258789,84.20999908447266,84.20999908447266,5252
2025-03-20 18:32:00,84.33499908447266,84.37000274658203,84.31999969482422,84.31999969482422,1980
2025-03-20 18:33:00,84.36499786376953,84.38999938964844,84.33000183105469,84.33000183105469,2658
2025-03-20 18:34:00,84.37000274658203,84.375,84.33000183105469,84.33000183105469,3873
2025-03-20 18:35:00,84.48500061035156,84.49500274658203,84.41000366210938,84.41000366210938,3643
2025-03-20 18:36:00,84.56500244140625,84.56999969482422,84.4800033569336,84.4800033569336,2778
2025-03-20 18:37:00,84.56500244140625,84.61000061035156,84.56500244140625,84.61000061035156,1051
2025-03-20 18:38:00,84.49500274658203,84.56500244140625,84.49500274658203,84.56500244140625,3464
2025-03-20 18:39:00,84.49500274658203,84.5199966430664,84.49500274658203,84.49500274658203,1248
2025-03-20 18:40:00,84.5,84.5,84.48999786376953,84.49500274658203,2341
2025-03-20 18:41:00,84.36000061035156,84.48999786376953,84.36000061035156,84.48999786376953,3542
2025-03-20 18:42:00,84.42500305175781,84.43499755859375,84.37999725341797,84.37999725341797,4070
2025-03-20 18:43:00,84.31500244140625,84.37999725341797,84.30999755859375,84.37999725341797,1977
2025-03-20 18:44:00,84.30999755859375,84.31500244140625,84.30999755859375,84.31500244140625,1846
2025-03-20 18:45:00,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,1403
2025-03-20 18:46:00,84.32499694824219,84.36000061035156,84.30999755859375,84.30999755859375,3716
2025-03-20 18:47:00,84.32499694824219,84.32499694824219,84.32499694824219,84.32499694824219,1207
2025-03-20 18:48:00,84.2750015258789,84.32499694824219,84.22000122070312,84.32499694824219,4551
2025-03-20 18:49:00,84.27999877929688,84.27999877929688,84.23999786376953,84.2750015258789,2645
2025-03-20 18:50:00,84.27999877929688,84.30999755859375,84.27999877929688,84.27999877929688,1328
2025-03-20 18:51:00,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,1984
2025-03-20 18:52:00,84.33999633789062,84.36000061035156,84.27999877929688,84.27999877929688,4296
2025-03-20 18:53:00,84.44999694824219,84.4800033569336,84.37000274658203,84.37000274658203,2930
2025-03-20 18:54:00,84.51499938964844,84.52999877929688,84.46499633789062,84.46499633789062,4951
2025-03-20 18:55:00,84.61000061035156,84.61750030517578,84.55000305175781,84.55000305175781,3314
2025-03-20 18:56:00,84.55999755859375,84.61000061035156,84.51499938964844,84.59500122070312,3820
2025-03-20 18:57:00,84.56999969482422,84.5999984741211,84.55999755859375,84.55999755859375,2224
2025-03-20 18:58:00,84.45999908447266,84.55999755859375,84.44000244140625,84.55999755859375,4486
2025-03-20 18:59:00,84.3499984741211,84.43000030517578,84.31999969482422,84.43000030517578,5482
2025-03-20 19:00:00,84.45999908447266,84.45999908447266,84.34500122070312,84.34500122070312,2591
2025-03-20 19:01:00,84.5199966430664,84.57499694824219,84.48480224609375,84.5,7507
2025-03-20 19:02:00,84.33499908447266,84.5,84.33499908447266,84.4800033569336,2692
2025-03-20 19:03:00,84.37000274658203,84.37999725341797,84.33000183105469,84.37999725341797,2840
2025-03-20 19:04:00,84.46499633789062,84.46499633789062,84.37000274658203,84.37000274658203,5164
2025-03-20 19:05:00,84.47000122070312,84.48999786376953,84.47000122070312,84.47000122070312,1377
2025-03-20 19:06:00,84.55999755859375,84.56999969482422,84.47000122070312,84.4800033569336,4428
2025-03-20 19:07:00,84.5199966430664,84.56500244140625,84.5199966430664,84.56500244140625,4723
2025-03-20 19:08:00,84.43000030517578,84.4800033569336,84.41000366210938,84.4800033569336,4592
2025-03-20 19:09:00,84.3949966430664,84.41000366210938,84.33999633789062,84.41000366210938,3841
2025-03-20 19:10:00,84.52999877929688,84.52999877929688,84.43000030517578,84.43000030517578,2760
2025-03-20 19:11:00,84.62999725341797,84.62999725341797,84.56999969482422,84.57499694824219,5049
2025-03-20 19:12:00,84.56500244140625,84.63999938964844,84.55750274658203,84.63999938964844,5078
2025-03-20 19:13:00,84.52999877929688,84.56999969482422,84.48999786376953,84.55000305175781,3692
2025-03-20 19:14:00,84.41999816894531,84.5,84.41999816894531,84.4800033569336,4180
2025-03-20 19:15:00,84.44000244140625,84.44999694824219,84.4000015258789,84.40499877929688,3122
2025-03-20 19:16:00,84.44000244140625,84.44000244140625,84.44000244140625,84.44000244140625,2260
2025-03-20 19:17:00,84.5,84.5,84.44000244140625,84.44000244140625,1826
2025-03-20 19:18:00,84.47000122070312,84.54000091552734,84.47000122070312,84.51000213623047,4271
2025-03-20 19:19:00,84.47000122070312,84.5,84.47000122070312,84.47000122070312,2990
2025-03-20 19:20:00,84.5999984741211,84.62999725341797,84.47000122070312,84.47000122070312,6551
2025-03-20 19:21:00,84.6624984741211,84.66999816894531,84.61000061035156,84.62000274658203,5450
2025-03-20 19:22:00,84.65499877929688,84.70500183105469,84.6449966430664,84.66000366210938,5766
2025-03-20 19:23:00,84.58000183105469,84.66000366210938,84.58000183105469,84.66000366210938,3346
2025-03-20 19:24:00,84.55500030517578,84.60389709472656,84.55000305175781,84.58000183105469,4497
2025-03-20 19:25:00,84.44000244140625,84.55500030517578,84.44000244140625,84.55500030517578,8703
2025-03-20 19:26:00,84.45999908447266,84.51000213623047,84.41000366210938,84.43000030517578,8651
2025-03-20 19:27:00,84.42500305175781,84.47000122070312,84.41999816894531,84.44499969482422,2702
2025-03-20 19:28:00,84.33999633789062,84.47000122070312,84.33999633789062,84.47000122070312,4914
2025-03-20 19:29:00,84.32499694824219,84.36000061035156,84.30999755859375,84.34750366210938,3737
2025-03-20 19:30:00,84.38999938964844,84.38999938964844,84.32499694824219,84.32499694824219,4479
2025-03-20 19:31:00,84.36000061035156,84.44000244140625,84.36000061035156,84.37000274658203,9956
2025-03-20 19:32:00,84.29000091552734,84.30000305175781,84.27999877929688,84.30000305175781,2824
2025-03-20 19:33:00,84.33999633789062,84.37000274658203,84.27999877929688,84.31999969482422,4146
2025-03-20 19:34:00,84.36499786376953,84.4000015258789,84.34500122070312,84.36000061035156,4195
2025-03-20 19:35:00,84.44999694824219,84.44999694824219,84.33000183105469,84.36499786376953,7655
2025-03-20 19:36:00,84.41999816894531,84.44000244140625,84.41999816894531,84.43499755859375,3024
2025-03-20 19:37:00,84.30999755859375,84.44999694824219,84.30000305175781,84.44999694824219,6344
2025-03-20 19:38:00,84.0999984741211,84.2699966430664,84.05000305175781,84.26000213623047,4969
2025-03-20 19:39:00,84.01499938964844,84.08499908447266,84.01499938964844,84.08499908447266,3038
2025-03-20 19:40:00,84.05000305175781,84.06999969482422,84.01499938964844,84.01499938964844,5181
2025-03-20 19:41:00,84.22010040283203,84.23999786376953,84.05000305175781,84.05000305175781,9792
2025-03-20 19:42:00,84.2300033569336,84.29499816894531,84.18000030517578,84.2699966430664,12170
2025-03-20 19:43:00,84.2249984741211,84.26000213623047,84.2249984741211,84.26000213623047,4164
2025-03-20 19:44:00,84.19999694824219,84.26000213623047,84.1500015258789,84.26000213623047,9337
2025-03-20 19:45:00,84.2300033569336,84.26000213623047,84.19000244140625,84.22000122070312,13089
2025-03-20 19:46:00,84.29000091552734,84.29000091552734,84.19000244140625,84.2300033569336,8347
2025-03-20 19:47:00,84.49500274658203,84.49500274658203,84.29000091552734,84.29499816894531,10516
2025-03-20 19:48:00,84.42500305175781,84.5,84.4000015258789,84.49500274658203,4344
2025-03-20 19:49:00,84.33000183105469,84.42500305175781,84.21499633789062,84.42500305175781,28516
2025-03-20 19:50:00,84.2300033569336,84.30000305175781,84.12000274658203,84.30000305175781,12438
2025-03-20 19:51:00,84.11000061035156,84.23999786376953,84.11000061035156,84.19499969482422,26038
2025-03-20 19:52:00,83.98999786376953,84.13999938964844,83.97000122070312,84.0999984741211,15537
2025-03-20 19:53:00,83.91500091552734,83.99500274658203,83.83999633789062,83.99500274658203,12467
2025-03-20 19:54:00,84.0,84.0,83.87999725341797,83.88999938964844,11869
2025-03-20 19:55:00,83.95999908447266,84.125,83.87999725341797,84.0,23433
2025-03-20 19:56:00,83.82499694824219,83.95999908447266,83.80000305175781,83.94000244140625,28694
2025-03-20 19:57:00,83.79000091552734,83.82499694824219,83.7699966430664,83.82499694824219,27307
2025-03-20 19:58:00,83.79499816894531,83.87000274658203,83.77999877929688,83.79000091552734,50215
2025-03-20 19:59:00,83.97000122070312,83.97000122070312,83.73999786376953,83.79000091552734,63703
2025-03-21 13:30:00,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,78017
2025-03-21 13:32:00,82.97000122070312,82.9749984741211,82.75,82.75,1699
2025-03-21 13:33:00,82.08000183105469,82.8499984741211,82.0199966430664,82.53500366210938,12648
2025-03-21 13:34:00,81.93000030517578,82.04499816894531,81.91999816894531,82.0,4084
2025-03-21 13:35:00,81.7699966430664,82.04499816894531,81.7699966430664,81.94000244140625,2536
2025-03-21 13:36:00,81.19000244140625,81.44000244140625,81.19000244140625,81.44000244140625,1559
2025-03-21 13:37:00,81.25,81.25,81.2249984741211,81.2249984741211,1981
2025-03-21 13:38:00,81.23500061035156,81.25,81.04000091552734,81.25,2436
2025-03-21 13:39:00,81.23500061035156,81.41999816894531,81.05999755859375,81.05999755859375,1013
2025-03-21 13:40:00,81.83999633789062,81.83999633789062,81.40969848632812,81.40969848632812,9910
2025-03-21 13:41:00,81.86499786376953,81.94999694824219,81.83999633789062,81.94999694824219,5173
2025-03-21 13:42:00,81.58499908447266,81.75,81.41000366210938,81.73999786376953,5040
2025-03-21 13:43:00,81.6449966430664,81.81999969482422,81.58499908447266,81.5999984741211,1443
2025-03-21 13:44:00,81.36000061035156,81.58000183105469,81.30999755859375,81.51000213623047,2545
2025-03-21 13:45:00,81.56999969482422,81.56999969482422,81.16999816894531,81.36000061035156,4455
2025-03-21 13:46:00,81.42500305175781,81.58809661865234,81.30000305175781,81.4800033569336,2212
2025-03-21 13:47:00,81.21499633789062,81.22000122070312,81.12000274658203,81.22000122070312,1768
2025-03-21 13:48:00,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,619
2025-03-21 13:50:00,80.8499984741211,81.0999984741211,80.83999633789062,81.0999984741211,2706
2025-03-21 13:51:00,80.83000183105469,81.01000213623047,80.83000183105469,81.01000213623047,1929
2025-03-21 13:52:00,81.16999816894531,81.16999816894531,80.81999969482422,80.8499984741211,6739
2025-03-21 13:53:00,81.2300033569336,81.4000015258789,81.16000366210938,81.26499938964844,3762
2025-03-21 13:54:00,81.44999694824219,81.44999694824219,81.37999725341797,81.37999725341797,2789
2025-03-21 13:55:00,81.77310180664062,81.77310180664062,81.63999938964844,81.63999938964844,1415
2025-03-21 13:56:00,81.81999969482422,81.81999969482422,81.66500091552734,81.81999969482422,1401
2025-03-21 13:57:00,81.94499969482422,82.04850006103516,81.73999786376953,81.73999786376953,1471
2025-03-21 13:58:00,82.11000061035156,82.11000061035156,82.01000213623047,82.01000213623047,895
2025-03-21 13:59:00,82.06999969482422,82.06999969482422,82.06999969482422,82.06999969482422,1650
2025-03-21 14:00:00,81.86000061035156,82.07499694824219,81.79000091552734,82.07499694824219,10224
2025-03-21 14:01:00,82.18000030517578,82.26000213623047,81.94000244140625,81.94000244140625,7101
2025-03-21 14:02:00,82.30000305175781,82.30000305175781,82.18000030517578,82.18000030517578,2117
2025-03-21 14:03:00,82.69999694824219,82.71499633789062,82.4000015258789,82.4000015258789,2843
2025-03-21 14:04:00,82.51339721679688,82.63999938964844,82.43000030517578,82.63999938964844,2290
2025-03-21 14:05:00,82.56500244140625,82.61250305175781,82.44999694824219,82.61000061035156,3672
2025-03-21 14:06:00,82.26000213623047,82.56749725341797,82.26000213623047,82.56500244140625,5528
2025-03-21 14:07:00,82.3499984741211,82.3499984741211,82.18000030517578,82.18000030517578,1202
2025-03-21 14:08:00,82.44000244140625,82.48999786376953,82.44000244140625,82.4800033569336,740
2025-03-21 14:09:00,82.20999908447266,82.33000183105469,82.19000244140625,82.31999969482422,3154
2025-03-21 14:10:00,82.125,82.125,82.08000183105469,82.11000061035156,1115
2025-03-21 14:11:00,82.02999877929688,82.125,82.02999877929688,82.0999984741211,571
2025-03-21 14:12:00,82.12000274658203,82.12000274658203,82.12000274658203,82.12000274658203,670
2025-03-21 14:13:00,82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,525
2025-03-21 14:14:00,82.19999694824219,82.19999694824219,82.19000244140625,82.19999694824219,1017
2025-03-21 14:15:00,82.18499755859375,82.18499755859375,82.18499755859375,82.18499755859375,424
2025-03-21 14:16:00,82.05000305175781,82.05000305175781,82.0199966430664,82.02999877929688,2203
2025-03-21 14:17:00,82.17500305175781,82.17500305175781,82.13999938964844,82.13999938964844,740
2025-03-21 14:18:00,82.38500213623047,82.41999816894531,82.26000213623047,82.26000213623047,1560
2025-03-21 14:19:00,82.38500213623047,82.38500213623047,82.38500213623047,82.38500213623047,136
2025-03-21 14:20:00,82.375,82.37999725341797,82.375,82.37999725341797,625
2025-03-21 14:21:00,82.27999877929688,82.30000305175781,82.27999877929688,82.29000091552734,1285
2025-03-21 14:22:00,82.32499694824219,82.32499694824219,82.31999969482422,82.31999969482422,1099
2025-03-21 14:24:00,82.4800033569336,82.4800033569336,82.4800033569336,82.4800033569336,305
2025-03-21 14:25:00,82.46499633789062,82.47000122070312,82.37999725341797,82.37999725341797,1612
2025-03-21 14:28:00,82.42500305175781,82.42500305175781,82.42500305175781,82.42500305175781,946
2025-03-21 14:29:00,82.44499969482422,82.52999877929688,82.37999725341797,82.52999877929688,2885
2025-03-21 14:30:00,82.54000091552734,82.54000091552734,82.38999938964844,82.38999938964844,2738
2025-03-21 14:31:00,82.62129974365234,82.62129974365234,82.47000122070312,82.47000122070312,1442
2025-03-21 14:34:00,82.41999816894531,82.52999877929688,82.41999816894531,82.52999877929688,4766
2025-03-21 14:35:00,82.38999938964844,82.44499969482422,82.38999938964844,82.41999816894531,934
2025-03-21 14:36:00,82.55999755859375,82.55999755859375,82.33000183105469,82.33000183105469,2243
2025-03-21 14:37:00,82.36000061035156,82.48999786376953,82.36000061035156,82.48999786376953,1859
2025-03-21 14:38:00,82.40499877929688,82.43000030517578,82.40499877929688,82.43000030517578,879
2025-03-21 14:39:00,82.25,82.38999938964844,82.25,82.38999938964844,2730
2025-03-21 14:40:00,82.37999725341797,82.37999725341797,82.23999786376953,82.26000213623047,3620
2025-03-21 14:41:00,82.25,82.25,82.23999786376953,82.25,856
2025-03-21 14:42:00,82.23999786376953,82.23999786376953,82.2300033569336,82.2300033569336,1457
2025-03-21 14:44:00,82.37999725341797,82.37999725341797,82.29000091552734,82.30999755859375,2730
2025-03-21 14:45:00,82.48999786376953,82.48999786376953,82.29000091552734,82.29000091552734,4767
2025-03-21 14:46:00,82.4800033569336,82.48999786376953,82.4800033569336,82.48999786376953,2522
2025-03-21 14:47:00,82.43499755859375,82.47000122070312,82.36499786376953,82.47000122070312,4861
2025-03-21 14:48:00,82.44999694824219,82.44999694824219,82.38999938964844,82.44999694824219,1108
2025-03-21 14:49:00,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,294
2025-03-21 14:50:00,82.5199966430664,82.5199966430664,82.44499969482422,82.44750213623047,737
2025-03-21 14:51:00,82.5999984741211,82.5999984741211,82.52999877929688,82.54000091552734,3210
2025-03-21 14:52:00,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,795
2025-03-21 14:53:00,82.7040023803711,82.7040023803711,82.63999938964844,82.66999816894531,1517
2025-03-21 14:54:00,82.56999969482422,82.56999969482422,82.56999969482422,82.56999969482422,1027
2025-03-21 14:55:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,564
2025-03-21 14:56:00,82.79630279541016,82.79630279541016,82.72000122070312,82.72000122070312,1334
2025-03-21 14:57:00,82.7699966430664,82.7699966430664,82.75,82.75,1774
2025-03-21 14:58:00,82.86000061035156,82.86000061035156,82.77999877929688,82.77999877929688,1053
2025-03-21 14:59:00,82.99079895019531,82.99079895019531,82.91999816894531,82.91999816894531,1015
2025-03-21 15:00:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,358
2025-03-21 15:01:00,83.05500030517578,83.0999984741211,83.04000091552734,83.04000091552734,1310
2025-03-21 15:02:00,83.0,83.12000274658203,82.98999786376953,83.0999984741211,4484
2025-03-21 15:03:00,83.01750183105469,83.01750183105469,83.01750183105469,83.01750183105469,1553
2025-03-21 15:05:00,83.01000213623047,83.04000091552734,83.01000213623047,83.01000213623047,633
2025-03-21 15:06:00,83.05000305175781,83.05000305175781,82.97000122070312,82.9800033569336,1877
2025-03-21 15:08:00,83.08999633789062,83.08999633789062,83.08999633789062,83.08999633789062,232
2025-03-21 15:09:00,83.11000061035156,83.11000061035156,83.06999969482422,83.06999969482422,334
