Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,19.329999923706055,19.329999923706055,19.209999084472656,19.295000076293945,591645
2023-05-26 13:30:00,19.06999969482422,19.584999084472656,18.940000534057617,19.43000030517578,667421
2023-05-26 14:30:00,18.799999237060547,19.094999313354492,18.795000076293945,19.079999923706055,390825
2023-05-26 15:30:00,18.83139991760254,18.88999938964844,18.665000915527344,18.799999237060547,490342
2023-05-26 16:30:00,18.649999618530273,18.833900451660156,18.56999969482422,18.833900451660156,354816
2023-05-26 17:30:00,18.84000015258789,18.850000381469727,18.63999938964844,18.665000915527344,398415
2023-05-26 18:30:00,18.774999618530273,18.924999237060547,18.774999618530273,18.834999084472656,388979
2023-05-26 19:30:00,18.649999618530273,18.78499984741211,18.63999938964844,18.780000686645508,730309
2023-05-30 13:30:00,17.799999237060547,18.63999938964844,17.709999084472656,18.270000457763672,1768354
2023-05-30 14:30:00,17.920000076293945,17.989999771118164,17.790000915527344,17.800100326538086,1217278
2023-05-30 15:30:00,17.8700008392334,18.016700744628903,17.850000381469727,17.920000076293945,787815
2023-05-30 16:30:00,17.940000534057617,18.024999618530273,17.799999237060547,17.8700008392334,647100
2023-05-30 17:30:00,18.2549991607666,18.260000228881836,17.93000030517578,17.94499969482422,513284
2023-05-30 18:30:00,18.479999542236328,18.4950008392334,18.17180061340332,18.260000228881836,546493
2023-05-30 19:30:00,18.489999771118164,18.510000228881836,18.38999938964844,18.475000381469727,828120
2023-05-31 13:30:00,18.145000457763672,18.48789978027344,18.06999969482422,18.170000076293945,798158
2023-05-31 14:30:00,17.920000076293945,18.240100860595703,17.899999618530273,18.13999938964844,454582
2023-05-31 15:30:00,18.079999923706055,18.11000061035156,17.8799991607666,17.93000030517578,500743
2023-05-31 16:30:00,18.135000228881836,18.149999618530273,17.954999923706055,18.079999923706055,473993
2023-05-31 17:30:00,18.06999969482422,18.18000030517578,17.989999771118164,18.13999938964844,439041
2023-05-31 18:30:00,18.1200008392334,18.13999938964844,18.0,18.065000534057617,441603
2023-05-31 19:30:00,18.15999984741211,18.23500061035156,18.100000381469727,18.1200008392334,870331
2023-06-01 13:30:00,18.420000076293945,18.6200008392334,18.200000762939453,18.25,688172
2023-06-01 14:30:00,18.600000381469727,18.6200008392334,18.40999984741211,18.424999237060547,358897
2023-06-01 15:30:00,18.614999771118164,18.63999938964844,18.5049991607666,18.600000381469727,333895
2023-06-01 16:30:00,18.584999084472656,18.63999938964844,18.510000228881836,18.625,518103
2023-06-01 17:30:00,18.55500030517578,18.61000061035156,18.450000762939453,18.584999084472656,435979
2023-06-01 18:30:00,18.420000076293945,18.549999237060547,18.40999984741211,18.549999237060547,328452
2023-06-01 19:30:00,18.309999465942383,18.459999084472656,18.309999465942383,18.420000076293945,672530
2023-06-02 13:30:00,18.760000228881836,18.899999618530273,18.510000228881836,18.690000534057617,797540
2023-06-02 14:30:00,18.6200008392334,18.81999969482422,18.559999465942383,18.7549991607666,439734
2023-06-02 15:30:00,18.920000076293945,18.950000762939453,18.559999465942383,18.6200008392334,374982
2023-06-02 16:30:00,19.010000228881836,19.030000686645508,18.850000381469727,18.920000076293945,336299
2023-06-02 17:30:00,18.934999465942383,19.06999969482422,18.86000061035156,19.01499938964844,414345
2023-06-02 18:30:00,18.895000457763672,18.969999313354492,18.8799991607666,18.940000534057617,304960
2023-06-02 19:30:00,18.81999969482422,18.93510055541992,18.770099639892575,18.895000457763672,567962
2023-06-05 13:30:00,19.051000595092773,19.59000015258789,18.84000015258789,19.229999542236328,1199529
2023-06-05 14:30:00,19.190000534057617,19.2450008392334,19.00200080871582,19.059999465942383,437248
2023-06-05 15:30:00,19.094999313354492,19.201099395751953,19.040700912475582,19.199499130249023,259931
2023-06-05 16:30:00,19.010000228881836,19.1200008392334,18.959999084472656,19.100000381469727,293031
2023-06-05 17:30:00,19.059999465942383,19.06999969482422,18.940000534057617,19.010000228881836,237180
2023-06-05 18:30:00,19.03499984741211,19.06999969482422,18.959999084472656,19.059999465942383,314757
2023-06-05 19:30:00,18.979999542236328,19.09000015258789,18.950000762939453,19.03499984741211,500303
2023-06-06 13:30:00,19.28499984741211,19.34000015258789,18.6200008392334,18.700000762939453,597999
2023-06-06 14:30:00,19.260000228881836,19.38999938964844,19.200000762939453,19.28499984741211,267082
2023-06-06 15:30:00,19.27750015258789,19.38999938964844,19.149999618530273,19.270000457763672,253485
2023-06-06 16:30:00,19.530000686645508,19.549999237060547,19.225000381469727,19.280000686645508,296408
2023-06-06 17:30:00,19.479999542236328,19.540000915527344,19.409000396728516,19.53499984741211,222702
2023-06-06 18:30:00,19.469999313354492,19.489999771118164,19.40999984741211,19.479999542236328,248149
2023-06-06 19:30:00,19.415000915527344,19.4950008392334,19.36000061035156,19.46500015258789,490666
2023-06-07 13:30:00,19.68000030517578,19.81999969482422,19.424999237060547,19.43000030517578,520256
2023-06-07 14:30:00,19.940000534057617,19.959999084472656,19.649999618530273,19.65999984741211,467350
2023-06-07 15:30:00,20.1299991607666,20.23110008239746,19.905000686645508,19.94499969482422,527967
2023-06-07 16:30:00,20.079999923706055,20.18000030517578,20.0,20.125,295608
2023-06-07 17:30:00,20.125,20.200000762939453,20.049999237060547,20.06999969482422,280813
2023-06-07 18:30:00,20.020000457763672,20.170000076293945,19.969999313354492,20.125,355331
2023-06-07 19:30:00,20.0,20.09000015258789,19.93000030517578,20.024999618530273,615140
2023-06-08 13:30:00,20.059999465942383,20.364999771118164,19.88999938964844,20.09000015258789,589202
2023-06-08 14:30:00,19.84000015258789,20.059999465942383,19.73900032043457,20.05500030517578,502138
2023-06-08 15:30:00,19.65999984741211,19.850000381469727,19.489999771118164,19.844999313354492,522748
2023-06-08 16:30:00,19.704999923706055,19.760000228881836,19.604999542236328,19.649999618530273,317388
2023-06-08 17:30:00,19.655000686645508,19.709999084472656,19.584999084472656,19.700000762939453,266548
2023-06-08 18:30:00,19.56999969482422,19.729999542236328,19.56999969482422,19.65999984741211,309887
2023-06-08 19:30:00,19.799999237060547,19.799999237060547,19.530000686645508,19.57010078430176,755385
2023-06-09 13:30:00,20.20009994506836,20.2549991607666,19.61000061035156,19.770000457763672,713513
2023-06-09 14:30:00,20.3799991607666,20.559999465942383,20.190000534057617,20.209999084472656,652882
2023-06-09 15:30:00,20.3799991607666,20.459999084472656,20.274999618530273,20.3799991607666,556770
2023-06-09 16:30:00,20.260000228881836,20.405000686645508,20.225000381469727,20.375,343789
2023-06-09 17:30:00,20.170000076293945,20.34709930419922,20.135000228881836,20.26499938964844,318352
2023-06-09 18:30:00,20.1200008392334,20.184999465942383,20.079999923706055,20.170000076293945,299885
2023-06-09 19:30:00,20.020000457763672,20.170000076293945,20.010000228881836,20.125,665902
2023-06-12 13:30:00,19.649999618530273,19.940000534057617,19.61000061035156,19.709999084472656,554042
2023-06-12 14:30:00,19.4950008392334,19.63999938964844,19.3700008392334,19.63999938964844,561964
2023-06-12 15:30:00,19.459999084472656,19.524999618530273,19.3799991607666,19.489999771118164,257696
2023-06-12 16:30:00,19.399999618530273,19.489999771118164,19.350000381469727,19.469999313354492,215045
2023-06-12 17:30:00,19.38999938964844,19.440000534057617,19.34000015258789,19.399999618530273,253316
2023-06-12 18:30:00,19.489999771118164,19.510000228881836,19.385000228881836,19.38999938964844,311109
2023-06-12 19:30:00,19.43000030517578,19.510000228881836,19.40999984741211,19.48500061035156,493243
2023-06-13 13:30:00,19.93000030517578,19.989999771118164,19.549999237060547,19.670000076293945,1346827
2023-06-13 14:30:00,19.780000686645508,19.93000030517578,19.739999771118164,19.93000030517578,440392
2023-06-13 15:30:00,19.885000228881836,19.90999984741211,19.690000534057617,19.780000686645508,384389
2023-06-13 16:30:00,19.854999542236328,19.950000762939453,19.84000015258789,19.8799991607666,357029
2023-06-13 17:30:00,19.799999237060547,19.88999938964844,19.75,19.850000381469727,1480398
2023-06-13 18:30:00,19.809999465942383,19.81999969482422,19.700000762939453,19.795000076293945,337244
2023-06-13 19:30:00,19.709999084472656,19.8700008392334,19.700000762939453,19.81999969482422,765065
2023-06-14 13:30:00,20.184999465942383,20.239999771118164,19.829999923706055,20.030000686645508,615907
2023-06-14 14:30:00,20.415000915527344,20.510000228881836,20.13999938964844,20.184999465942383,732034
2023-06-14 15:30:00,20.371000289916992,20.469999313354492,20.329999923706055,20.420000076293945,332973
2023-06-14 16:30:00,20.28499984741211,20.5,20.260000228881836,20.3799991607666,235900
2023-06-14 17:30:00,20.065000534057617,20.30500030517578,20.040000915527344,20.290000915527344,342064
2023-06-14 18:30:00,20.23500061035156,20.299999237060547,20.049999237060547,20.059999465942383,431725
2023-06-14 19:30:00,20.065000534057617,20.2549991607666,20.0,20.229999542236328,719179
2023-06-15 13:30:00,20.420000076293945,20.729999542236328,20.219999313354492,20.219999313354492,536983
2023-06-15 14:30:00,20.7450008392334,20.75,20.41200065612793,20.420000076293945,331803
2023-06-15 15:30:00,20.6200008392334,20.850000381469727,20.59000015258789,20.7450008392334,273340
2023-06-15 16:30:00,20.684999465942383,20.71500015258789,20.600000381469727,20.6200008392334,206690
2023-06-15 17:30:00,20.850000381469727,20.875,20.690000534057617,20.690000534057617,316787
2023-06-15 18:30:00,20.725000381469727,20.959999084472656,20.684999465942383,20.86000061035156,464510
2023-06-15 19:30:00,20.719999313354492,20.739999771118164,20.63999938964844,20.725000381469727,791178
2023-06-16 13:30:00,20.530000686645508,20.8799991607666,20.489999771118164,20.86000061035156,578152
2023-06-16 14:30:00,20.459999084472656,20.579999923706055,20.399999618530273,20.545000076293945,368171
2023-06-16 15:30:00,20.510000228881836,20.510000228881836,20.32900047302246,20.454999923706055,323257
2023-06-16 16:30:00,20.454999923706055,20.61000061035156,20.450000762939453,20.510000228881836,259088
2023-06-16 17:30:00,20.540000915527344,20.559999465942383,20.399999618530273,20.450000762939453,384782
2023-06-16 18:30:00,20.579999923706055,20.600000381469727,20.520000457763672,20.540000915527344,452940
2023-06-16 19:30:00,20.559999465942383,20.63999938964844,20.5,20.584999084472656,846572
2023-06-20 13:30:00,21.3799991607666,21.5,20.399999618530273,20.559999465942383,998791
2023-06-20 14:30:00,21.23500061035156,21.48500061035156,21.204999923706055,21.3799991607666,531896
2023-06-20 15:30:00,21.1299991607666,21.36000061035156,21.06999969482422,21.25,343148
2023-06-20 16:30:00,21.28499984741211,21.350000381469727,21.079999923706055,21.1299991607666,265203
2023-06-20 17:30:00,21.283700942993164,21.34000015258789,21.229999542236328,21.280000686645508,164213
2023-06-20 18:30:00,21.329999923706055,21.34000015258789,21.260000228881836,21.290000915527344,219531
2023-06-20 19:30:00,21.209999084472656,21.36000061035156,21.209999084472656,21.34000015258789,443240
2023-06-21 13:30:00,21.454999923706055,21.479999542236328,21.00069999694824,21.040000915527344,409243
2023-06-21 14:30:00,21.469999313354492,21.579999923706055,21.31999969482422,21.454999923706055,381497
2023-06-21 15:30:00,21.522199630737305,21.559999465942383,21.43000030517578,21.469999313354492,270161
2023-06-21 16:30:00,21.450000762939453,21.53499984741211,21.405000686645508,21.524999618530273,276686
2023-06-21 17:30:00,21.415000915527344,21.5,21.38999938964844,21.450000762939453,263155
2023-06-21 18:30:00,21.530000686645508,21.545000076293945,21.362499237060547,21.420000076293945,345483
2023-06-21 19:30:00,21.459999084472656,21.549999237060547,21.43000030517578,21.524999618530273,399895
2023-06-22 13:30:00,21.09000015258789,21.530000686645508,20.8799991607666,21.190000534057617,525100
2023-06-22 14:30:00,21.125,21.239999771118164,21.010000228881836,21.09000015258789,235788
2023-06-22 15:30:00,21.25,21.334999084472656,21.104999542236328,21.125,177921
2023-06-22 16:30:00,21.135000228881836,21.309999465942383,21.090099334716797,21.25,216491
2023-06-22 17:30:00,21.219999313354492,21.25,21.084999084472656,21.135000228881836,184689
2023-06-22 18:30:00,21.125,21.280000686645508,21.122499465942383,21.219999313354492,258820
2023-06-22 19:30:00,21.290000915527344,21.290000915527344,21.11000061035156,21.125,344456
2023-06-23 13:30:00,21.079999923706055,21.15999984741211,20.790000915527344,20.899999618530273,344991
2023-06-23 14:30:00,21.059999465942383,21.149999618530273,20.920000076293945,21.079999923706055,254446
2023-06-23 15:30:00,21.1200008392334,21.125,20.975000381469727,21.059999465942383,159256
2023-06-23 16:30:00,21.094999313354492,21.135000228881836,21.00189971923828,21.125,160986
2023-06-23 17:30:00,21.030000686645508,21.1200008392334,20.93000030517578,21.09000015258789,192363
2023-06-23 18:30:00,20.854999542236328,21.030000686645508,20.7450008392334,21.030000686645508,359750
2023-06-23 19:30:00,20.690000534057617,20.899900436401367,20.68000030517578,20.86000061035156,696577
2023-06-26 13:30:00,21.0,21.075000762939453,20.530000686645508,20.920000076293945,449145
2023-06-26 14:30:00,21.049999237060547,21.079999923706055,20.959999084472656,21.0,317679
2023-06-26 15:30:00,21.020000457763672,21.148399353027344,20.920000076293945,21.049999237060547,268123
2023-06-26 16:30:00,21.020000457763672,21.020000457763672,20.88999938964844,21.020000457763672,188982
2023-06-26 17:30:00,20.915000915527344,21.020000457763672,20.8700008392334,21.020000457763672,246065
2023-06-26 18:30:00,20.959999084472656,20.9950008392334,20.88999938964844,20.915000915527344,220453
2023-06-26 19:30:00,20.790000915527344,20.979999542236328,20.780000686645508,20.959999084472656,360432
2023-06-27 13:30:00,21.200000762939453,21.21500015258789,20.725000381469727,20.770000457763672,340354
2023-06-27 14:30:00,21.200000762939453,21.26799964904785,21.100000381469727,21.200000762939453,236368
2023-06-27 15:30:00,21.06999969482422,21.21500015258789,21.059999465942383,21.19499969482422,137247
2023-06-27 16:30:00,21.059999465942383,21.084999084472656,20.979999542236328,21.06999969482422,161515
2023-06-27 17:30:00,21.045000076293945,21.09000015258789,20.989500045776367,21.06999969482422,193193
2023-06-27 18:30:00,21.125,21.135000228881836,21.010000228881836,21.049999237060547,184457
2023-06-27 19:30:00,21.06999969482422,21.1299991607666,21.049999237060547,21.125,264537
2023-06-28 13:30:00,20.572399139404297,21.0,20.509300231933594,20.90999984741211,553884
2023-06-28 14:30:00,20.86000061035156,20.90999984741211,20.579999923706055,20.579999923706055,228830
2023-06-28 15:30:00,20.8700008392334,20.920000076293945,20.834999084472656,20.850000381469727,183325
2023-06-28 16:30:00,20.950000762939453,20.950000762939453,20.80500030517578,20.86000061035156,168139
2023-06-28 17:30:00,20.96500015258789,20.979999542236328,20.88999938964844,20.954999923706055,195195
2023-06-28 18:30:00,20.895000457763672,20.959999084472656,20.834999084472656,20.959999084472656,200456
2023-06-28 19:30:00,20.8700008392334,20.969999313354492,20.84000015258789,20.895000457763672,262980
2023-06-29 13:30:00,21.8843994140625,21.88999938964844,20.920000076293945,20.989999771118164,623008
2023-06-29 14:30:00,21.950000762939453,22.06999969482422,21.782499313354492,21.88999938964844,561857
2023-06-29 15:30:00,21.879899978637695,22.00909996032715,21.80500030517578,21.954999923706055,240454
2023-06-29 16:30:00,21.850000381469727,21.90999984741211,21.780000686645508,21.8799991607666,246634
2023-06-29 17:30:00,21.809999465942383,21.899999618530273,21.729999542236328,21.844999313354492,295720
