Datetime,Close,High,Low,Open,Volume
2025-03-20 18:29:00,13.760000228881836,13.774999618530272,13.760000228881836,13.774999618530272,5134
2025-03-20 18:30:00,13.755000114440918,13.760000228881836,13.75,13.760000228881836,3407
2025-03-20 18:31:00,13.755000114440918,13.760000228881836,13.755000114440918,13.760000228881836,2926
2025-03-20 18:32:00,13.75,13.755000114440918,13.75,13.755000114440918,663
2025-03-20 18:33:00,13.744999885559082,13.755000114440918,13.744999885559082,13.75,2891
2025-03-20 18:34:00,13.744999885559082,13.75,13.744999885559082,13.75,1199
2025-03-20 18:35:00,13.734999656677246,13.739999771118164,13.734999656677246,13.739999771118164,1626
2025-03-20 18:36:00,13.744999885559082,13.744999885559082,13.739999771118164,13.739999771118164,1571
2025-03-20 18:37:00,13.75,13.75,13.744999885559082,13.744999885559082,3022
2025-03-20 18:38:00,13.765000343322754,13.765000343322754,13.755000114440918,13.755000114440918,3226
2025-03-20 18:39:00,13.760000228881836,13.765000343322754,13.744999885559082,13.765000343322754,4636
2025-03-20 18:40:00,13.753199577331545,13.755000114440918,13.753199577331545,13.755000114440918,1189
2025-03-20 18:41:00,13.75,13.75,13.75,13.75,1690
2025-03-20 18:42:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,830
2025-03-20 18:43:00,13.744999885559082,13.744999885559082,13.739999771118164,13.744999885559082,914
2025-03-20 18:44:00,13.755000114440918,13.755000114440918,13.739999771118164,13.744999885559082,3106
2025-03-20 18:45:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,460
2025-03-20 18:46:00,13.744999885559082,13.760000228881836,13.744999885559082,13.755000114440918,6258
2025-03-20 18:47:00,13.739999771118164,13.744999885559082,13.739999771118164,13.744999885559082,2574
2025-03-20 18:48:00,13.744999885559082,13.744999885559082,13.739999771118164,13.744999885559082,857
2025-03-20 18:49:00,13.755000114440918,13.760000228881836,13.739999771118164,13.744999885559082,5534
2025-03-20 18:51:00,13.770000457763672,13.770000457763672,13.75,13.755000114440918,4913
2025-03-20 18:52:00,13.774999618530272,13.779999732971191,13.770000457763672,13.770000457763672,4633
2025-03-20 18:53:00,13.78499984741211,13.78499984741211,13.77929973602295,13.779999732971191,4095
2025-03-20 18:54:00,13.789999961853027,13.789999961853027,13.78499984741211,13.78499984741211,3255
2025-03-20 18:55:00,13.774999618530272,13.789999961853027,13.774999618530272,13.78499984741211,5316
2025-03-20 18:56:00,13.774999618530272,13.774999618530272,13.774999618530272,13.774999618530272,1049
2025-03-20 18:57:00,13.76990032196045,13.770000457763672,13.765000343322754,13.770000457763672,2633
2025-03-20 18:58:00,13.75100040435791,13.770000457763672,13.75,13.770000457763672,2330
2025-03-20 18:59:00,13.744999885559082,13.75,13.729999542236328,13.75,6144
2025-03-20 19:00:00,13.760000228881836,13.770000457763672,13.739999771118164,13.739999771118164,12837
2025-03-20 19:01:00,13.765000343322754,13.770000457763672,13.760000228881836,13.76010036468506,3024
2025-03-20 19:02:00,13.739999771118164,13.760000228881836,13.739999771118164,13.760000228881836,3172
2025-03-20 19:03:00,13.760000228881836,13.760000228881836,13.744000434875488,13.744000434875488,5271
2025-03-20 19:04:00,13.744999885559082,13.755000114440918,13.744999885559082,13.755000114440918,5859
2025-03-20 19:05:00,13.765000343322754,13.765000343322754,13.744999885559082,13.744999885559082,5373
2025-03-20 19:06:00,13.765000343322754,13.765000343322754,13.765000343322754,13.765000343322754,794
2025-03-20 19:07:00,13.774999618530272,13.774999618530272,13.765000343322754,13.770000457763672,2413
2025-03-20 19:08:00,13.765000343322754,13.770000457763672,13.760000228881836,13.770000457763672,4269
2025-03-20 19:09:00,13.755000114440918,13.760000228881836,13.75,13.760000228881836,3369
2025-03-20 19:10:00,13.760000228881836,13.760000228881836,13.744999885559082,13.755000114440918,15412
2025-03-20 19:11:00,13.765000343322754,13.76930046081543,13.760000228881836,13.760000228881836,3458
2025-03-20 19:12:00,13.789999961853027,13.789999961853027,13.765000343322754,13.765000343322754,8235
2025-03-20 19:13:00,13.795000076293944,13.800000190734863,13.795000076293944,13.795000076293944,7677
2025-03-20 19:14:00,13.798399925231934,13.800000190734863,13.794500350952148,13.794500350952148,1743
2025-03-20 19:15:00,13.789999961853027,13.797100067138672,13.78499984741211,13.795000076293944,3942
2025-03-20 19:16:00,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,5520
2025-03-20 19:17:00,13.789999961853027,13.789999961853027,13.779999732971191,13.779999732971191,6621
2025-03-20 19:18:00,13.789999961853027,13.795000076293944,13.789999961853027,13.789999961853027,2930
2025-03-20 19:19:00,13.78499984741211,13.78499984741211,13.78499984741211,13.78499984741211,1420
2025-03-20 19:20:00,13.78499984741211,13.789999961853027,13.779999732971191,13.78499984741211,3533
2025-03-20 19:21:00,13.80500030517578,13.80500030517578,13.78499984741211,13.78499984741211,10234
2025-03-20 19:22:00,13.795000076293944,13.80704402923584,13.789999961853027,13.80704402923584,4545
2025-03-20 19:23:00,13.795000076293944,13.795000076293944,13.789999961853027,13.789999961853027,1488
2025-03-20 19:24:00,13.795000076293944,13.8100004196167,13.78499984741211,13.800000190734863,9612
2025-03-20 19:25:00,13.795499801635742,13.795499801635742,13.789999961853027,13.789999961853027,1029
2025-03-20 19:26:00,13.795000076293944,13.800000190734863,13.789999961853027,13.789999961853027,2571
2025-03-20 19:27:00,13.795000076293944,13.79702377319336,13.78499984741211,13.789999961853027,7784
2025-03-20 19:28:00,13.78499984741211,13.795000076293944,13.78499984741211,13.795000076293944,5257
2025-03-20 19:29:00,13.774999618530272,13.789999961853027,13.774999618530272,13.779999732971191,3378
2025-03-20 19:30:00,13.795000076293944,13.8100004196167,13.779999732971191,13.779999732971191,24603
2025-03-20 19:31:00,13.795000076293944,13.809800148010254,13.795000076293944,13.800000190734863,5981
2025-03-20 19:32:00,13.78499984741211,13.795000076293944,13.774999618530272,13.795000076293944,6366
2025-03-20 19:33:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,1735
2025-03-20 19:34:00,13.80500030517578,13.835000038146973,13.795000076293944,13.795000076293944,21973
2025-03-20 19:35:00,13.800000190734863,13.8100004196167,13.795000076293944,13.800000190734863,4154
2025-03-20 19:36:00,13.8149995803833,13.81999969482422,13.800000190734863,13.80500030517578,7848
2025-03-20 19:37:00,13.8149995803833,13.81999969482422,13.8100004196167,13.81999969482422,7971
2025-03-20 19:38:00,13.80500030517578,13.8149995803833,13.80500030517578,13.8149995803833,3464
2025-03-20 19:39:00,13.8100004196167,13.8100004196167,13.80500030517578,13.80500030517578,2225
2025-03-20 19:40:00,13.8149995803833,13.81999969482422,13.80500030517578,13.8100004196167,10615
2025-03-20 19:41:00,13.850000381469728,13.850000381469728,13.81999969482422,13.81999969482422,9741
2025-03-20 19:42:00,13.850000381469728,13.875,13.850000381469728,13.850000381469728,25413
2025-03-20 19:43:00,13.859999656677246,13.859999656677246,13.850000381469728,13.854999542236328,4907
2025-03-20 19:44:00,13.875,13.875,13.850000381469728,13.854999542236328,12364
2025-03-20 19:45:00,13.875,13.880000114440918,13.869999885559082,13.869999885559082,18743
2025-03-20 19:46:00,13.885000228881836,13.890000343322754,13.880000114440918,13.880000114440918,14281
2025-03-20 19:47:00,13.895000457763672,13.90999984741211,13.885000228881836,13.885000228881836,23152
2025-03-20 19:48:00,13.885000228881836,13.899999618530272,13.885000228881836,13.895000457763672,16541
2025-03-20 19:49:00,13.90999984741211,13.90999984741211,13.880000114440918,13.885000228881836,13752
2025-03-20 19:50:00,13.895000457763672,13.920000076293944,13.885000228881836,13.920000076293944,25997
2025-03-20 19:51:00,13.875,13.899999618530272,13.875,13.895000457763672,24846
2025-03-20 19:52:00,13.890000343322754,13.895000457763672,13.875,13.875,17902
2025-03-20 19:53:00,13.899999618530272,13.90999984741211,13.880000114440918,13.890000343322754,31098
2025-03-20 19:54:00,13.93000030517578,13.9399995803833,13.899999618530272,13.899999618530272,27426
2025-03-20 19:55:00,13.869999885559082,13.9399995803833,13.869999885559082,13.93000030517578,59333
2025-03-20 19:56:00,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,37048
2025-03-20 19:57:00,13.835000038146973,13.859999656677246,13.829999923706056,13.859999656677246,49035
2025-03-20 19:58:00,13.824999809265137,13.832500457763672,13.81999969482422,13.832500457763672,66120
2025-03-20 19:59:00,13.84000015258789,13.845000267028809,13.829999923706056,13.829999923706056,80015
2025-03-21 13:30:00,13.605600357055664,13.640000343322754,13.579999923706056,13.579999923706056,286736
2025-03-21 13:31:00,13.510000228881836,13.630000114440918,13.489999771118164,13.600099563598633,20439
2025-03-21 13:32:00,13.550000190734863,13.550000190734863,13.470000267028809,13.505000114440918,14323
2025-03-21 13:33:00,13.65999984741211,13.68000030517578,13.545000076293944,13.545000076293944,22451
2025-03-21 13:34:00,13.699999809265137,13.699999809265137,13.609999656677246,13.65999984741211,8246
2025-03-21 13:35:00,13.65999984741211,13.664999961853027,13.609999656677246,13.649999618530272,17611
2025-03-21 13:36:00,13.579999923706056,13.649999618530272,13.579999923706056,13.649999618530272,9768
2025-03-21 13:37:00,13.489999771118164,13.603599548339844,13.479999542236328,13.603599548339844,12441
2025-03-21 13:38:00,13.550000190734863,13.550000190734863,13.479999542236328,13.539999961853027,33086
2025-03-21 13:39:00,13.56999969482422,13.56999969482422,13.5,13.535499572753906,9607
2025-03-21 13:40:00,13.579999923706056,13.606300354003906,13.5600004196167,13.5600004196167,5682
2025-03-21 13:41:00,13.539999961853027,13.581000328063965,13.53499984741211,13.581000328063965,9747
2025-03-21 13:42:00,13.564115524291992,13.579999923706056,13.539999961853027,13.5600004196167,7606
2025-03-21 13:43:00,13.520000457763672,13.55500030517578,13.520000457763672,13.550000190734863,11731
2025-03-21 13:44:00,13.476799964904783,13.529999732971191,13.449999809265137,13.522000312805176,13280
2025-03-21 13:45:00,13.520000457763672,13.520000457763672,13.489999771118164,13.489999771118164,7826
2025-03-21 13:46:00,13.549799919128418,13.549799919128418,13.524999618530272,13.524999618530272,1888
2025-03-21 13:47:00,13.600000381469728,13.600000381469728,13.520000457763672,13.529999732971191,18680
2025-03-21 13:48:00,13.595000267028809,13.609999656677246,13.56999969482422,13.595000267028809,5955
2025-03-21 13:49:00,13.539999961853027,13.595000267028809,13.539999961853027,13.595000267028809,16846
2025-03-21 13:50:00,13.493499755859377,13.550000190734863,13.470000267028809,13.539999961853027,5702
2025-03-21 13:51:00,13.479999542236328,13.499899864196776,13.470000267028809,13.484700202941896,4435
2025-03-21 13:52:00,13.470000267028809,13.479999542236328,13.449999809265137,13.479999542236328,2861
2025-03-21 13:53:00,13.4399995803833,13.454999923706056,13.399999618530272,13.449999809265137,7564
2025-03-21 13:54:00,13.470000267028809,13.489999771118164,13.44499969482422,13.44499969482422,8270
2025-03-21 13:55:00,13.449999809265137,13.470000267028809,13.449999809265137,13.460000038146973,5595
2025-03-21 13:56:00,13.449999809265137,13.489999771118164,13.449999809265137,13.450900077819824,11660
2025-03-21 13:57:00,13.484999656677246,13.489999771118164,13.449999809265137,13.449999809265137,4370
2025-03-21 13:58:00,13.465100288391112,13.489999771118164,13.465100288391112,13.484999656677246,8606
2025-03-21 13:59:00,13.461299896240234,13.489999771118164,13.4399995803833,13.460000038146973,11418
2025-03-21 14:00:00,13.449999809265137,13.4753999710083,13.449999809265137,13.460000038146973,16149
2025-03-21 14:01:00,13.489999771118164,13.489999771118164,13.449999809265137,13.449999809265137,5889
2025-03-21 14:02:00,13.479999542236328,13.5,13.460000038146973,13.48859977722168,23100
2025-03-21 14:03:00,13.460000038146973,13.470000267028809,13.4399995803833,13.470000267028809,3326
2025-03-21 14:04:00,13.506400108337402,13.510000228881836,13.449999809265137,13.47920036315918,8840
2025-03-21 14:05:00,13.470000267028809,13.479999542236328,13.449999809265137,13.479999542236328,3812
2025-03-21 14:06:00,13.513400077819824,13.520000457763672,13.449999809265137,13.470000267028809,10409
2025-03-21 14:07:00,13.5,13.520000457763672,13.470000267028809,13.520000457763672,7023
2025-03-21 14:08:00,13.5,13.529999732971191,13.5,13.510000228881836,3879
2025-03-21 14:09:00,13.489999771118164,13.515000343322754,13.489999771118164,13.5,11956
2025-03-21 14:10:00,13.46500015258789,13.479999542236328,13.46500015258789,13.479999542236328,5128
2025-03-21 14:11:00,13.529999732971191,13.529999732971191,13.46500015258789,13.46500015258789,7849
2025-03-21 14:12:00,13.5600004196167,13.5600004196167,13.510000228881836,13.529999732971191,6358
2025-03-21 14:13:00,13.579999923706056,13.579999923706056,13.5649995803833,13.5649995803833,2856
2025-03-21 14:14:00,13.5649995803833,13.596599578857422,13.5600004196167,13.585000038146973,10940
2025-03-21 14:15:00,13.579999923706056,13.579999923706056,13.5600004196167,13.5649995803833,76916
2025-03-21 14:16:00,13.574999809265137,13.604999542236328,13.56999969482422,13.56999969482422,22443
2025-03-21 14:17:00,13.585000038146973,13.600000381469728,13.579999923706056,13.579999923706056,4064
2025-03-21 14:18:00,13.645000457763672,13.645000457763672,13.56999969482422,13.56999969482422,8934
2025-03-21 14:19:00,13.649999618530272,13.666999816894531,13.640000343322754,13.645000457763672,3840
2025-03-21 14:20:00,13.635000228881836,13.649999618530272,13.619999885559082,13.635000228881836,6004
2025-03-21 14:21:00,13.604999542236328,13.635000228881836,13.59000015258789,13.635000228881836,7134
2025-03-21 14:22:00,13.604999542236328,13.616900444030762,13.604999542236328,13.604999542236328,2015
2025-03-21 14:23:00,13.600000381469728,13.619999885559082,13.59000015258789,13.619999885559082,4082
2025-03-21 14:24:00,13.614999771118164,13.621088027954102,13.600000381469728,13.614999771118164,1922
2025-03-21 14:25:00,13.600000381469728,13.614999771118164,13.59000015258789,13.600000381469728,2962
2025-03-21 14:26:00,13.600000381469728,13.600000381469728,13.59000015258789,13.600000381469728,1903
2025-03-21 14:27:00,13.635000228881836,13.649900436401367,13.600000381469728,13.609999656677246,11021
2025-03-21 14:28:00,13.640000343322754,13.649999618530272,13.619999885559082,13.640000343322754,4780
2025-03-21 14:29:00,13.640000343322754,13.649999618530272,13.630000114440918,13.649999618530272,2759
2025-03-21 14:30:00,13.730299949645996,13.730299949645996,13.640000343322754,13.640000343322754,11222
2025-03-21 14:31:00,13.729999542236328,13.729999542236328,13.699999809265137,13.720000267028809,7047
2025-03-21 14:32:00,13.710100173950195,13.734999656677246,13.710000038146973,13.729999542236328,5472
2025-03-21 14:33:00,13.710000038146973,13.729999542236328,13.699999809265137,13.710200309753418,6537
2025-03-21 14:34:00,13.68000030517578,13.710000038146973,13.670000076293944,13.699999809265137,13435
2025-03-21 14:35:00,13.670000076293944,13.699799537658691,13.670000076293944,13.6899995803833,7386
2025-03-21 14:36:00,13.699999809265137,13.729999542236328,13.68000030517578,13.68000030517578,6820
2025-03-21 14:37:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,686
2025-03-21 14:38:00,13.720000267028809,13.720000267028809,13.6899995803833,13.6899995803833,5998
2025-03-21 14:39:00,13.699000358581545,13.718500137329102,13.6899995803833,13.710000038146973,5486
2025-03-21 14:40:00,13.710000038146973,13.720000267028809,13.68000030517578,13.6899995803833,10099
2025-03-21 14:41:00,13.699999809265137,13.720000267028809,13.699999809265137,13.720000267028809,5473
2025-03-21 14:42:00,13.6899995803833,13.70829963684082,13.6850004196167,13.70829963684082,7418
2025-03-21 14:43:00,13.699999809265137,13.699999809265137,13.6850004196167,13.69499969482422,5887
2025-03-21 14:44:00,13.720000267028809,13.720000267028809,13.699999809265137,13.710000038146973,1472
