Datetime,Close,High,Low,Open,Volume
2025-03-20 18:31:00,64.375,64.375,64.33999633789062,64.3499984741211,1411
2025-03-20 18:32:00,64.38999938964844,64.38999938964844,64.37000274658203,64.37000274658203,1146
2025-03-20 18:33:00,64.41999816894531,64.41999816894531,64.41000366210938,64.41000366210938,936
2025-03-20 18:34:00,64.43499755859375,64.44000244140625,64.41999816894531,64.41999816894531,1124
2025-03-20 18:35:00,64.44499969482422,64.46499633789062,64.41500091552734,64.44000244140625,3510
2025-03-20 18:36:00,64.44999694824219,64.44999694824219,64.43000030517578,64.44000244140625,1014
2025-03-20 18:37:00,64.45249938964844,64.45999908447266,64.44999694824219,64.44999694824219,725
2025-03-20 18:38:00,64.45500183105469,64.45500183105469,64.41999816894531,64.45500183105469,1749
2025-03-20 18:39:00,64.44999694824219,64.44999694824219,64.41999816894531,64.42500305175781,2071
2025-03-20 18:40:00,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,134
2025-03-20 18:41:00,64.40499877929688,64.43499755859375,64.40499877929688,64.43499755859375,2155
2025-03-20 18:42:00,64.37999725341797,64.43000030517578,64.37999725341797,64.40499877929688,3767
2025-03-20 18:43:00,64.40499877929688,64.40499877929688,64.33999633789062,64.36499786376953,2691
2025-03-20 18:44:00,64.36000061035156,64.38500213623047,64.36000061035156,64.38500213623047,1714
2025-03-20 18:45:00,64.33000183105469,64.33999633789062,64.31999969482422,64.33000183105469,1734
2025-03-20 18:46:00,64.36000061035156,64.36000061035156,64.33999633789062,64.33999633789062,1834
2025-03-20 18:47:00,64.34500122070312,64.3499984741211,64.33499908447266,64.33999633789062,2313
2025-03-20 18:48:00,64.37000274658203,64.38999938964844,64.3499984741211,64.3499984741211,1954
2025-03-20 18:49:00,64.38999938964844,64.41500091552734,64.38500213623047,64.38500213623047,2498
2025-03-20 18:50:00,64.41999816894531,64.43000030517578,64.38849639892578,64.38849639892578,1445
2025-03-20 18:51:00,64.47000122070312,64.47000122070312,64.43000030517578,64.44000244140625,676
2025-03-20 18:52:00,64.47000122070312,64.47000122070312,64.45999908447266,64.45999908447266,2401
2025-03-20 18:53:00,64.50499725341797,64.50499725341797,64.4800033569336,64.4800033569336,2060
2025-03-20 18:54:00,64.5250015258789,64.55000305175781,64.5199966430664,64.52999877929688,3098
2025-03-20 18:55:00,64.54000091552734,64.55000305175781,64.5199966430664,64.5250015258789,2235
2025-03-20 18:56:00,64.55000305175781,64.55000305175781,64.5199966430664,64.52999877929688,1909
2025-03-20 18:57:00,64.5,64.5425033569336,64.48999786376953,64.5425033569336,3024
2025-03-20 18:58:00,64.44499969482422,64.5,64.44499969482422,64.5,3363
2025-03-20 18:59:00,64.44000244140625,64.44000244140625,64.41999816894531,64.43000030517578,2638
2025-03-20 19:00:00,64.50499725341797,64.50499725341797,64.44499969482422,64.44499969482422,1344
2025-03-20 19:01:00,64.50499725341797,64.51499938964844,64.48999786376953,64.48999786376953,1780
2025-03-20 19:02:00,64.4800033569336,64.49500274658203,64.47000122070312,64.49500274658203,3167
2025-03-20 19:03:00,64.47000122070312,64.49500274658203,64.47000122070312,64.48999786376953,1707
2025-03-20 19:04:00,64.48999786376953,64.48999786376953,64.4800033569336,64.4800033569336,878
2025-03-20 19:05:00,64.5,64.5,64.47000122070312,64.48999786376953,3591
2025-03-20 19:06:00,64.5,64.51570129394531,64.5,64.51570129394531,326
2025-03-20 19:07:00,64.51000213623047,64.5199966430664,64.5,64.51000213623047,2468
2025-03-20 19:08:00,64.43000030517578,64.4800033569336,64.43000030517578,64.4800033569336,3707
2025-03-20 19:09:00,64.38999938964844,64.41999816894531,64.38999938964844,64.38999938964844,1448
2025-03-20 19:10:00,64.44999694824219,64.44999694824219,64.4000015258789,64.4000015258789,2899
2025-03-20 19:11:00,64.44999694824219,64.45999908447266,64.44999694824219,64.45999908447266,712
2025-03-20 19:12:00,64.45500183105469,64.45500183105469,64.45500183105469,64.45500183105469,104
2025-03-20 19:13:00,64.45999908447266,64.45999908447266,64.43499755859375,64.45999908447266,5158
2025-03-20 19:14:00,64.43499755859375,64.45500183105469,64.43499755859375,64.45500183105469,2406
2025-03-20 19:15:00,64.41999816894531,64.44999694824219,64.41000366210938,64.44000244140625,4279
2025-03-20 19:16:00,64.42500305175781,64.43499755859375,64.41000366210938,64.41000366210938,2492
2025-03-20 19:17:00,64.44499969482422,64.44499969482422,64.43000030517578,64.43699645996094,1786
2025-03-20 19:18:00,64.44499969482422,64.4800033569336,64.44000244140625,64.45999908447266,2911
2025-03-20 19:19:00,64.43499755859375,64.44840240478516,64.43000030517578,64.44840240478516,818
2025-03-20 19:20:00,64.45999908447266,64.45999908447266,64.43000030517578,64.44000244140625,3208
2025-03-20 19:21:00,64.50370025634766,64.51000213623047,64.4749984741211,64.4749984741211,3601
2025-03-20 19:22:00,64.47000122070312,64.50499725341797,64.47000122070312,64.50499725341797,3986
2025-03-20 19:23:00,64.4000015258789,64.47000122070312,64.37999725341797,64.47000122070312,7328
2025-03-20 19:24:00,64.42500305175781,64.43000030517578,64.41000366210938,64.41000366210938,2957
2025-03-20 19:25:00,64.29000091552734,64.41000366210938,64.29000091552734,64.41000366210938,6274
2025-03-20 19:26:00,64.29000091552734,64.31500244140625,64.29000091552734,64.31500244140625,2137
2025-03-20 19:27:00,64.27999877929688,64.31500244140625,64.23500061035156,64.2699966430664,6733
2025-03-20 19:28:00,64.30999755859375,64.30999755859375,64.27999877929688,64.29000091552734,2537
2025-03-20 19:29:00,64.27999877929688,64.31900024414062,64.2699966430664,64.30999755859375,5230
2025-03-20 19:30:00,64.27999877929688,64.30000305175781,64.26000213623047,64.27999877929688,3810
2025-03-20 19:31:00,64.26499938964844,64.30500030517578,64.26499938964844,64.28900146484375,5362
2025-03-20 19:32:00,64.26000213623047,64.28500366210938,64.22000122070312,64.28500366210938,6903
2025-03-20 19:33:00,64.30000305175781,64.30000305175781,64.25,64.26000213623047,4897
2025-03-20 19:34:00,64.31500244140625,64.33499908447266,64.30999755859375,64.30999755859375,3717
2025-03-20 19:35:00,64.2699966430664,64.31900024414062,64.25,64.31900024414062,6800
2025-03-20 19:36:00,64.27999877929688,64.30000305175781,64.26000213623047,64.27999877929688,3422
2025-03-20 19:37:00,64.31500244140625,64.31500244140625,64.28500366210938,64.30000305175781,3958
2025-03-20 19:38:00,64.26499938964844,64.30000305175781,64.25,64.30000305175781,6809
2025-03-20 19:39:00,64.2699966430664,64.2699966430664,64.25,64.26899719238281,2677
2025-03-20 19:40:00,64.29000091552734,64.29000091552734,64.2699966430664,64.29000091552734,3444
2025-03-20 19:41:00,64.29000091552734,64.30999755859375,64.26000213623047,64.27999877929688,6834
2025-03-20 19:42:00,64.2979965209961,64.31999969482422,64.27999877929688,64.30000305175781,2778
2025-03-20 19:43:00,64.2699966430664,64.29000091552734,64.26000213623047,64.29000091552734,4518
2025-03-20 19:44:00,64.26000213623047,64.28900146484375,64.26000213623047,64.2750015258789,4274
2025-03-20 19:45:00,64.2750015258789,64.28900146484375,64.25499725341797,64.26000213623047,5966
2025-03-20 19:46:00,64.22000122070312,64.2699966430664,64.22000122070312,64.2699966430664,6552
2025-03-20 19:47:00,64.29000091552734,64.29000091552734,64.21499633789062,64.21499633789062,8578
2025-03-20 19:48:00,64.29000091552734,64.30500030517578,64.25499725341797,64.28900146484375,5983
2025-03-20 19:49:00,64.26000213623047,64.29000091552734,64.24749755859375,64.29000091552734,12838
2025-03-20 19:50:00,64.2249984741211,64.25,63.97999954223633,64.25,23132
2025-03-20 19:51:00,64.18250274658203,64.2300033569336,64.16000366210938,64.2300033569336,9982
2025-03-20 19:52:00,64.12999725341797,64.18499755859375,64.0999984741211,64.18000030517578,10404
2025-03-20 19:53:00,64.08000183105469,64.1500015258789,64.06999969482422,64.11000061035156,11659
2025-03-20 19:54:00,64.16999816894531,64.16999816894531,64.08999633789062,64.08999633789062,14710
2025-03-20 19:55:00,64.1500015258789,64.26000213623047,64.12999725341797,64.16999816894531,26996
2025-03-20 19:56:00,64.1500015258789,64.18000030517578,64.12999725341797,64.13999938964844,28114
2025-03-20 19:57:00,64.125,64.1500015258789,64.0999984741211,64.1500015258789,26419
2025-03-20 19:58:00,64.11000061035156,64.12999725341797,64.08999633789062,64.125,31997
2025-03-20 19:59:00,64.11000061035156,64.125,63.900001525878906,64.11499786376953,161271
2025-03-21 13:30:00,63.86000061035156,63.86000061035156,63.86000061035156,63.86000061035156,166173
2025-03-21 13:31:00,63.9640007019043,63.9640007019043,63.9640007019043,63.9640007019043,674
2025-03-21 13:33:00,64.2249984741211,64.2249984741211,64.04000091552734,64.11000061035156,1862
2025-03-21 13:34:00,64.55000305175781,64.55000305175781,64.51000213623047,64.51000213623047,714
2025-03-21 13:35:00,64.32499694824219,64.52999877929688,64.22000122070312,64.45999908447266,6002
2025-03-21 13:37:00,64.3550033569336,64.3550033569336,64.34300231933594,64.3550033569336,1368
2025-03-21 13:38:00,64.18000030517578,64.45999908447266,64.18000030517578,64.3499984741211,1073
2025-03-21 13:39:00,64.32150268554688,64.32150268554688,64.32150268554688,64.32150268554688,433
2025-03-21 13:41:00,64.3499984741211,64.36750030517578,64.26000213623047,64.3499984741211,2835
2025-03-21 13:42:00,64.19999694824219,64.19999694824219,64.18000030517578,64.18000030517578,200
2025-03-21 13:43:00,64.18000030517578,64.18000030517578,64.18000030517578,64.18000030517578,859
2025-03-21 13:44:00,64.13999938964844,64.16999816894531,64.12999725341797,64.16999816894531,1654
2025-03-21 13:45:00,64.20999908447266,64.21499633789062,64.20999908447266,64.21499633789062,438
2025-03-21 13:46:00,64.18250274658203,64.21499633789062,64.18250274658203,64.21499633789062,390
2025-03-21 13:47:00,64.1500015258789,64.1500015258789,64.1500015258789,64.1500015258789,805
2025-03-21 13:48:00,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062,214
2025-03-21 13:49:00,63.849998474121094,64.06999969482422,63.849998474121094,64.06999969482422,2007
2025-03-21 13:50:00,63.7400016784668,63.9900016784668,63.7400016784668,63.84000015258789,1635
2025-03-21 13:51:00,63.755001068115234,63.755001068115234,63.755001068115234,63.755001068115234,609
2025-03-21 13:52:00,63.75,63.75,63.72999954223633,63.75,1258
2025-03-21 13:53:00,63.63999938964844,63.68000030517578,63.63999938964844,63.68000030517578,1607
2025-03-21 13:54:00,63.709999084472656,63.77000045776367,63.580101013183594,63.63999938964844,6152
2025-03-21 13:55:00,63.78499984741211,63.78499984741211,63.7400016784668,63.76499938964844,2451
2025-03-21 13:57:00,63.869998931884766,63.869998931884766,63.790000915527344,63.79499816894531,1445
2025-03-21 13:58:00,63.779998779296875,63.83100128173828,63.779998779296875,63.82310104370117,2555
2025-03-21 13:59:00,63.80500030517578,63.81600189208984,63.80500030517578,63.81600189208984,1499
2025-03-21 14:00:00,63.8849983215332,63.8849983215332,63.79999923706055,63.84000015258789,2324
2025-03-21 14:01:00,63.810001373291016,63.814998626708984,63.779998779296875,63.79999923706055,1261
2025-03-21 14:02:00,63.80500030517578,63.80500030517578,63.7599983215332,63.7599983215332,445
2025-03-21 14:03:00,63.86197662353515,63.869998931884766,63.849998474121094,63.849998474121094,2218
2025-03-21 14:04:00,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,1178
2025-03-21 14:05:00,63.70000076293945,63.790000915527344,63.70000076293945,63.790000915527344,1860
2025-03-21 14:06:00,63.595001220703125,63.689998626708984,63.595001220703125,63.689998626708984,2118
2025-03-21 14:07:00,63.709999084472656,63.709999084472656,63.59000015258789,63.59000015258789,3203
2025-03-21 14:09:00,63.58980178833008,63.61000061035156,63.58980178833008,63.61000061035156,1544
2025-03-21 14:10:00,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,114
2025-03-21 14:11:00,63.560001373291016,63.560001373291016,63.5099983215332,63.529998779296875,2783
2025-03-21 14:12:00,63.6349983215332,63.6349983215332,63.619998931884766,63.630001068115234,1105
2025-03-21 14:13:00,63.67499923706055,63.689998626708984,63.5900993347168,63.5900993347168,2081
2025-03-21 14:15:00,63.540000915527344,63.630001068115234,63.540000915527344,63.630001068115234,2713
2025-03-21 14:16:00,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,356
2025-03-21 14:17:00,63.58000183105469,63.584999084472656,63.58000183105469,63.584999084472656,327
2025-03-21 14:18:00,63.584999084472656,63.63999938964844,63.57460021972656,63.62779998779297,1747
2025-03-21 14:19:00,63.665000915527344,63.70000076293945,63.599998474121094,63.63999938964844,5225
2025-03-21 14:20:00,63.68000030517578,63.70000076293945,63.654998779296875,63.654998779296875,1911
2025-03-21 14:21:00,63.66999816894531,63.68000030517578,63.63999938964844,63.68000030517578,2353
2025-03-21 14:22:00,63.68000030517578,63.68000030517578,63.654998779296875,63.65999984741211,520
2025-03-21 14:23:00,63.709999084472656,63.7400016784668,63.709999084472656,63.7400016784668,622
2025-03-21 14:24:00,63.75,63.75,63.7400016784668,63.75,1654
2025-03-21 14:25:00,63.7599983215332,63.7599983215332,63.7599983215332,63.7599983215332,650
2025-03-21 14:26:00,63.7599983215332,63.7599983215332,63.7599983215332,63.7599983215332,769
2025-03-21 14:28:00,63.779998779296875,63.779998779296875,63.77000045776367,63.77000045776367,873
2025-03-21 14:29:00,63.81999969482422,63.81999969482422,63.779998779296875,63.79999923706055,1817
2025-03-21 14:30:00,63.81999969482422,63.81999969482422,63.7599983215332,63.779998779296875,1845
2025-03-21 14:31:00,63.92499923706055,63.95000076293945,63.81999969482422,63.81999969482422,3814
2025-03-21 14:32:00,63.97999954223633,63.97999954223633,63.91999816894531,63.91999816894531,2123
2025-03-21 14:33:00,63.8849983215332,63.95650100708008,63.8849983215332,63.95650100708008,3658
2025-03-21 14:34:00,63.849998474121094,63.869998931884766,63.845001220703125,63.869998931884766,1407
2025-03-21 14:35:00,63.81999969482422,63.83000183105469,63.81999969482422,63.83000183105469,715
2025-03-21 14:36:00,63.79999923706055,63.79999923706055,63.790000915527344,63.790000915527344,1420
2025-03-21 14:37:00,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,171
2025-03-21 14:38:00,63.81999969482422,63.81999969482422,63.79999923706055,63.79999923706055,751
2025-03-21 14:39:00,63.77000045776367,63.79999923706055,63.77000045776367,63.79999923706055,1044
2025-03-21 14:40:00,63.79999923706055,63.79999923706055,63.7599983215332,63.7599983215332,1629
2025-03-21 14:41:00,63.779998779296875,63.849998474121094,63.779998779296875,63.849998474121094,1235
2025-03-21 14:42:00,63.779998779296875,63.779998779296875,63.75,63.75,1265
2025-03-21 14:43:00,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,509
2025-03-21 14:44:00,63.82500076293945,63.82500076293945,63.810001373291016,63.810001373291016,800
2025-03-21 14:45:00,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,507
2025-03-21 14:46:00,63.84000015258789,63.84000015258789,63.81999969482422,63.81999969482422,1171
2025-03-21 14:47:00,63.869998931884766,63.869998931884766,63.869998931884766,63.869998931884766,783
2025-03-21 14:49:00,63.90999984741211,63.93000030517578,63.869998931884766,63.900001525878906,2867
2025-03-21 14:50:00,63.90999984741211,63.93000030517578,63.90999984741211,63.90999984741211,4103
2025-03-21 14:52:00,63.93000030517578,63.93000030517578,63.93000030517578,63.93000030517578,2291
2025-03-21 14:53:00,63.93000030517578,63.93000030517578,63.93000030517578,63.93000030517578,356
2025-03-21 14:54:00,63.8849983215332,63.90999984741211,63.869998931884766,63.90999984741211,2943
2025-03-21 14:55:00,63.84000015258789,63.87580108642578,63.84000015258789,63.87580108642578,987
2025-03-21 14:56:00,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,805
2025-03-21 14:57:00,63.849998474121094,63.849998474121094,63.84000015258789,63.84000015258789,611
2025-03-21 14:58:00,63.849998474121094,63.849998474121094,63.82500076293945,63.82500076293945,857
2025-03-21 14:59:00,63.85499954223633,63.85499954223633,63.85499954223633,63.85499954223633,355
2025-03-21 15:00:00,63.779998779296875,63.869998931884766,63.7599983215332,63.869998931884766,3243
2025-03-21 15:01:00,63.750099182128906,63.750099182128906,63.750099182128906,63.750099182128906,152
2025-03-21 15:02:00,63.7599983215332,63.814998626708984,63.7599983215332,63.814998626708984,758
2025-03-21 15:03:00,63.810001373291016,63.84000015258789,63.7599983215332,63.7599983215332,2501
2025-03-21 15:04:00,63.7400016784668,63.86000061035156,63.7400016784668,63.810001373291016,2387
2025-03-21 15:05:00,63.7400016784668,63.7400016784668,63.7400016784668,63.7400016784668,494
2025-03-21 15:06:00,63.75,63.75,63.72999954223633,63.72999954223633,1001
2025-03-21 15:07:00,63.709999084472656,63.709999084472656,63.709999084472656,63.709999084472656,796
2025-03-21 15:09:00,63.720001220703125,63.720001220703125,63.70000076293945,63.70000076293945,959
2025-03-21 15:10:00,63.70000076293945,63.7400016784668,63.70000076293945,63.7400016784668,660
