Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,34.15999984741211,34.47999954223633,34.1349983215332,34.43000030517578,152650
2023-05-26 15:30:00,34.619998931884766,34.65999984741211,34.150001525878906,34.165000915527344,153322
2023-05-26 16:30:00,34.56999969482422,34.744998931884766,34.540000915527344,34.619998931884766,138913
2023-05-26 17:30:00,34.779998779296875,34.790000915527344,34.58000183105469,34.58000183105469,95908
2023-05-26 18:30:00,34.79999923706055,34.88999938964844,34.755001068115234,34.779998779296875,116462
2023-05-26 19:30:00,34.720001220703125,34.86899948120117,34.685001373291016,34.808998107910156,290708
2023-05-30 13:30:00,34.56999969482422,34.84000015258789,34.25,34.744998931884766,158051
2023-05-30 14:30:00,34.47999954223633,34.70500183105469,34.459999084472656,34.54999923706055,163466
2023-05-30 15:30:00,34.77000045776367,34.77000045776367,34.459999084472656,34.48500061035156,92094
2023-05-30 16:30:00,34.68000030517578,34.79999923706055,34.619998931884766,34.77000045776367,126962
2023-05-30 17:30:00,34.64500045776367,34.75,34.599998474121094,34.67499923706055,159151
2023-05-30 18:30:00,34.7400016784668,34.779998779296875,34.60499954223633,34.64500045776367,186596
2023-05-30 19:30:00,34.73500061035156,34.79999923706055,34.66999816894531,34.75,400819
2023-05-31 13:30:00,34.16999816894531,34.630001068115234,34.165000915527344,34.45000076293945,144426
2023-05-31 14:30:00,34.08000183105469,34.220001220703125,33.959999084472656,34.18000030517578,214499
2023-05-31 15:30:00,34.22999954223633,34.244998931884766,33.97999954223633,34.08000183105469,115043
2023-05-31 16:30:00,34.34000015258789,34.369998931884766,34.1349983215332,34.224998474121094,109321
2023-05-31 17:30:00,34.209999084472656,34.43000030517578,34.189998626708984,34.34000015258789,119881
2023-05-31 18:30:00,34.224998474121094,34.26499938964844,34.17499923706055,34.209999084472656,137646
2023-05-31 19:30:00,34.13999938964844,34.279998779296875,34.040000915527344,34.220001220703125,572553
2023-06-01 13:30:00,34.11000061035156,34.22999954223633,33.90999984741211,34.099998474121094,145455
2023-06-01 14:30:00,34.12310028076172,34.18000030517578,34.040000915527344,34.099998474121094,153672
2023-06-01 15:30:00,34.15999984741211,34.18000030517578,34.099998474121094,34.130001068115234,95615
2023-06-01 16:30:00,34.130001068115234,34.20000076293945,34.10860061645508,34.16450119018555,115641
2023-06-01 17:30:00,34.29999923706055,34.43000030517578,34.1057014465332,34.130001068115234,147055
2023-06-01 18:30:00,34.474998474121094,34.505001068115234,34.29999923706055,34.310001373291016,208840
2023-06-01 19:30:00,34.4900016784668,34.584999084472656,34.45000076293945,34.4900016784668,289853
2023-06-02 13:30:00,35.06999969482422,35.14979934692383,34.7599983215332,34.849998474121094,146438
2023-06-02 14:30:00,35.2599983215332,35.43000030517578,35.040000915527344,35.08000183105469,194365
2023-06-02 15:30:00,35.13999938964844,35.27000045776367,35.13029861450195,35.27000045776367,101826
2023-06-02 16:30:00,35.20000076293945,35.2599983215332,35.130001068115234,35.150001525878906,94149
2023-06-02 17:30:00,35.16999816894531,35.2400016784668,35.125,35.209999084472656,73798
2023-06-02 18:30:00,35.2400016784668,35.290000915527344,35.14500045776367,35.150001525878906,83470
2023-06-02 19:30:00,35.13999938964844,35.255001068115234,35.09000015258789,35.2400016784668,258637
2023-06-05 13:30:00,34.349998474121094,35.11000061035156,34.290000915527344,35.11000061035156,134853
2023-06-05 14:30:00,34.9900016784668,35.0,34.349998474121094,34.349998474121094,82429
2023-06-05 15:30:00,34.880001068115234,34.9900016784668,34.84000015258789,34.97999954223633,81566
2023-06-05 16:30:00,34.94499969482422,34.9900016784668,34.79499816894531,34.880001068115234,137628
2023-06-05 17:30:00,34.915000915527344,35.02000045776367,34.879798889160156,34.94499969482422,76581
2023-06-05 18:30:00,34.893001556396484,34.92499923706055,34.81999969482422,34.915000915527344,109227
2023-06-05 19:30:00,34.88999938964844,35.01499938964844,34.85369873046875,34.89500045776367,232265
2023-06-06 13:30:00,35.31999969482422,35.32500076293945,34.92940139770508,34.95000076293945,144314
2023-06-06 14:30:00,35.439998626708984,35.52000045776367,35.25,35.32500076293945,261049
2023-06-06 15:30:00,35.47999954223633,35.54999923706055,35.380001068115234,35.459999084472656,198389
2023-06-06 16:30:00,35.39500045776367,35.560001373291016,35.349998474121094,35.48500061035156,113153
2023-06-06 17:30:00,35.415000915527344,35.439998626708984,35.31999969482422,35.38999938964844,135620
2023-06-06 18:30:00,35.45500183105469,35.489498138427734,35.369998931884766,35.404998779296875,175032
2023-06-06 19:30:00,35.4900016784668,35.52000045776367,35.3849983215332,35.45500183105469,397417
2023-06-07 13:30:00,35.7400016784668,35.77000045776367,35.439998626708984,35.68000030517578,144288
2023-06-07 14:30:00,36.09000015258789,36.099998474121094,35.750099182128906,35.7599983215332,130247
2023-06-07 15:30:00,36.03499984741211,36.13999938964844,35.91999816894531,36.09000015258789,125088
2023-06-07 16:30:00,35.93000030517578,36.060001373291016,35.93000030517578,36.02000045776367,125618
2023-06-07 17:30:00,35.904998779296875,35.959999084472656,35.84000015258789,35.915000915527344,124784
2023-06-07 18:30:00,35.9900016784668,36.0,35.849998474121094,35.904998779296875,185578
2023-06-07 19:30:00,35.81999969482422,36.040000915527344,35.755001068115234,36.0,459649
2023-06-08 13:30:00,35.369998931884766,35.965599060058594,35.27000045776367,35.83000183105469,96692
2023-06-08 14:30:00,35.29999923706055,35.41999816894531,35.11000061035156,35.380001068115234,77211
2023-06-08 15:30:00,35.435001373291016,35.47999954223633,35.290000915527344,35.29999923706055,136366
2023-06-08 16:30:00,35.540000915527344,35.56999969482422,35.400001525878906,35.44300079345703,89266
2023-06-08 17:30:00,35.400001525878906,35.58000183105469,35.39500045776367,35.53160095214844,89714
2023-06-08 18:30:00,35.36000061035156,35.505001068115234,35.345001220703125,35.40999984741211,138842
2023-06-08 19:30:00,35.369998931884766,35.45000076293945,35.279998779296875,35.36000061035156,292969
2023-06-09 13:30:00,35.19499969482422,35.290000915527344,34.98500061035156,35.189998626708984,126884
2023-06-09 14:30:00,35.314998626708984,35.400001525878906,35.189998626708984,35.20000076293945,94385
2023-06-09 15:30:00,35.400001525878906,35.400001525878906,35.2400016784668,35.29999923706055,73012
2023-06-09 16:30:00,35.31999969482422,35.43000030517578,35.2599983215332,35.380001068115234,92345
2023-06-09 17:30:00,35.45000076293945,35.470001220703125,35.30500030517578,35.32500076293945,90901
2023-06-09 18:30:00,35.470001220703125,35.5099983215332,35.400001525878906,35.45000076293945,116701
2023-06-09 19:30:00,35.400001525878906,35.5,35.3849983215332,35.45500183105469,242329
2023-06-12 13:30:00,35.369998931884766,35.54999923706055,35.15999984741211,35.400001525878906,91854
2023-06-12 14:30:00,35.27790069580078,35.439998626708984,35.185001373291016,35.349998474121094,84857
2023-06-12 15:30:00,35.23139953613281,35.290000915527344,35.15999984741211,35.27000045776367,151167
2023-06-12 16:30:00,35.25,35.33000183105469,35.209999084472656,35.25,55271
2023-06-12 17:30:00,35.230899810791016,35.279998779296875,35.16999816894531,35.2400016784668,83391
2023-06-12 18:30:00,35.279998779296875,35.36000061035156,35.189998626708984,35.22999954223633,162499
2023-06-12 19:30:00,35.33000183105469,35.33000183105469,35.209999084472656,35.279998779296875,157375
2023-06-13 13:30:00,35.869998931884766,35.869998931884766,35.220001220703125,35.33000183105469,183945
2023-06-13 14:30:00,35.64099884033203,35.88999938964844,35.53499984741211,35.79999923706055,170248
2023-06-13 15:30:00,35.68000030517578,35.689998626708984,35.439998626708984,35.650001525878906,109836
2023-06-13 16:30:00,35.63059997558594,35.70000076293945,35.59000015258789,35.68000030517578,76048
2023-06-13 17:30:00,35.68000030517578,35.709999084472656,35.62099838256836,35.63999938964844,135760
2023-06-13 18:30:00,35.540000915527344,35.70000076293945,35.53499984741211,35.68000030517578,125722
2023-06-13 19:30:00,35.5099983215332,35.619998931884766,35.470001220703125,35.540000915527344,234957
2023-06-14 13:30:00,35.33000183105469,35.810001373291016,35.290000915527344,35.5,113224
2023-06-14 14:30:00,35.369998931884766,35.40999984741211,35.18000030517578,35.34989929199219,94604
2023-06-14 15:30:00,35.279998779296875,35.45000076293945,35.279998779296875,35.36000061035156,73401
2023-06-14 16:30:00,35.2400016784668,35.31999969482422,35.209999084472656,35.290000915527344,59813
2023-06-14 17:30:00,34.74789810180664,35.25,34.63999938964844,35.2400016784668,134993
2023-06-14 18:30:00,34.790000915527344,34.91999816894531,34.70000076293945,34.72999954223633,161286
2023-06-14 19:30:00,34.66400146484375,34.83000183105469,34.540000915527344,34.790000915527344,258094
2023-06-15 13:30:00,34.130001068115234,34.36000061035156,34.08000183105469,34.08000183105469,126899
2023-06-15 14:30:00,34.30500030517578,34.31999969482422,34.0,34.119998931884766,172035
2023-06-15 15:30:00,34.375,34.38999938964844,34.119998931884766,34.29999923706055,208104
2023-06-15 16:30:00,34.41999816894531,34.5099983215332,34.349998474121094,34.380001068115234,110499
2023-06-15 17:30:00,34.5,34.54499816894531,34.38999938964844,34.416500091552734,130695
2023-06-15 18:30:00,34.79999923706055,34.79999923706055,34.4900016784668,34.4900016784668,140483
2023-06-15 19:30:00,34.939998626708984,34.959999084472656,34.775001525878906,34.810001373291016,368894
2023-06-16 13:30:00,35.06999969482422,35.11000061035156,34.790000915527344,34.915000915527344,173596
2023-06-16 14:30:00,34.83000183105469,35.08000183105469,34.77000045776367,35.060001373291016,71735
2023-06-16 15:30:00,34.95000076293945,34.95000076293945,34.77000045776367,34.87990188598633,79946
2023-06-16 16:30:00,34.88999938964844,35.04999923706055,34.88999938964844,34.94499969482422,48952
2023-06-16 17:30:00,34.790000915527344,34.88759994506836,34.77000045776367,34.869998931884766,55048
2023-06-16 18:30:00,34.79999923706055,34.817501068115234,34.689998626708984,34.790000915527344,94751
2023-06-16 19:30:00,34.7400016784668,34.83000183105469,34.72999954223633,34.79199981689453,263646
2023-06-20 13:30:00,34.150001525878906,34.56999969482422,34.06999969482422,34.56999969482422,129359
2023-06-20 14:30:00,34.41999816894531,34.459999084472656,34.15999984741211,34.15999984741211,166601
2023-06-20 15:30:00,34.52000045776367,34.599998474121094,34.400001525878906,34.41999816894531,73629
2023-06-20 16:30:00,34.45500183105469,34.5984992980957,34.45500183105469,34.505001068115234,64501
2023-06-20 17:30:00,34.43000030517578,34.46500015258789,34.369998931884766,34.45000076293945,87655
2023-06-20 18:30:00,34.50899887084961,34.529998779296875,34.404998779296875,34.43429946899414,68276
2023-06-20 19:30:00,34.45000076293945,34.529998779296875,34.415000915527344,34.5099983215332,163372
2023-06-21 13:30:00,34.689998626708984,34.81999969482422,34.279998779296875,34.4900016784668,115929
2023-06-21 14:30:00,34.689998626708984,34.77000045776367,34.56999969482422,34.7400016784668,76172
2023-06-21 15:30:00,34.720001220703125,34.7400016784668,34.56999969482422,34.689998626708984,70966
2023-06-21 16:30:00,34.709999084472656,34.72999954223633,34.6150016784668,34.720001220703125,98131
2023-06-21 17:30:00,34.83000183105469,34.84000015258789,34.720001220703125,34.720001220703125,92841
2023-06-21 18:30:00,34.75,34.86000061035156,34.741600036621094,34.84000015258789,97885
2023-06-21 19:30:00,34.790000915527344,34.81999969482422,34.720001220703125,34.75,230841
2023-06-22 13:30:00,34.625,34.7599983215332,34.474998474121094,34.7599983215332,74083
2023-06-22 14:30:00,34.53499984741211,34.650001525878906,34.5,34.625,115908
2023-06-22 15:30:00,34.529998779296875,34.560001373291016,34.47999954223633,34.540000915527344,109241
2023-06-22 16:30:00,34.54999923706055,34.61000061035156,34.51499938964844,34.54859924316406,49753
2023-06-22 17:30:00,34.65999984741211,34.65999984741211,34.52000045776367,34.54499816894531,56122
2023-06-22 18:30:00,34.595001220703125,34.69499969482422,34.589298248291016,34.66999816894531,78460
2023-06-22 19:30:00,34.5099983215332,34.654998779296875,34.43000030517578,34.595001220703125,534105
2023-06-23 13:30:00,34.25,34.45000076293945,34.209999084472656,34.349998474121094,86390
2023-06-23 14:30:00,34.279998779296875,34.349998474121094,34.22999954223633,34.2599983215332,70504
2023-06-23 15:30:00,34.11000061035156,34.310001373291016,34.029998779296875,34.279998779296875,97859
2023-06-23 16:30:00,33.959999084472656,34.130001068115234,33.904998779296875,34.1067008972168,130422
2023-06-23 17:30:00,33.779998779296875,34.029998779296875,33.7599983215332,33.97999954223633,231945
2023-06-23 18:30:00,33.75,33.779998779296875,33.61000061035156,33.77000045776367,155624
2023-06-23 19:30:00,33.720001220703125,33.80500030517578,33.68000030517578,33.7599983215332,405386
2023-06-26 13:30:00,34.382999420166016,34.497501373291016,33.810001373291016,33.810001373291016,112209
2023-06-26 14:30:00,34.33000183105469,34.404998779296875,34.209999084472656,34.38999938964844,73391
2023-06-26 15:30:00,34.619998931884766,34.65999984741211,34.33000183105469,34.34000015258789,170514
2023-06-26 16:30:00,34.61000061035156,34.61000061035156,34.529998779296875,34.61000061035156,77386
2023-06-26 17:30:00,34.525001525878906,34.619998931884766,34.43000030517578,34.619998931884766,105836
2023-06-26 18:30:00,34.5099983215332,34.54999923706055,34.470001220703125,34.51499938964844,96833
2023-06-26 19:30:00,34.369998931884766,34.53499984741211,34.310001373291016,34.5099983215332,194888
2023-06-27 13:30:00,34.959999084472656,34.970001220703125,34.16999816894531,34.650001525878906,242196
2023-06-27 14:30:00,35.310001373291016,35.33000183105469,34.959999084472656,34.959999084472656,137316
2023-06-27 15:30:00,35.31999969482422,35.3650016784668,35.220001220703125,35.310001373291016,108850
2023-06-27 16:30:00,35.36000061035156,35.41999816894531,35.29499816894531,35.31999969482422,80397
2023-06-27 17:30:00,35.43000030517578,35.44499969482422,35.33000183105469,35.369998931884766,112512
2023-06-27 18:30:00,35.3849983215332,35.439998626708984,35.34000015258789,35.41999816894531,120920
2023-06-27 19:30:00,35.43000030517578,35.5,35.34000015258789,35.38999938964844,248734
2023-06-28 13:30:00,35.34000015258789,35.40999984741211,35.130001068115234,35.29999923706055,168867
2023-06-28 14:30:00,35.59000015258789,35.59000015258789,35.29999923706055,35.34000015258789,125209
2023-06-28 15:30:00,35.65999984741211,35.72999954223633,35.58000183105469,35.584999084472656,147694
2023-06-28 16:30:00,35.459999084472656,35.65999984741211,35.41999816894531,35.65999984741211,166556
2023-06-28 17:30:00,35.507598876953125,35.529998779296875,35.40999984741211,35.470001220703125,91826
2023-06-28 18:30:00,35.48500061035156,35.529998779296875,35.41999816894531,35.5,186409
2023-06-28 19:30:00,35.560001373291016,35.599998474121094,35.459999084472656,35.4900016784668,259672
2023-06-29 13:30:00,35.939998626708984,36.005001068115234,35.6150016784668,35.689998626708984,90197
2023-06-29 14:30:00,35.91999816894531,36.0099983215332,35.84000015258789,35.95000076293945,103949
2023-06-29 15:30:00,36.119998931884766,36.130001068115234,35.92499923706055,35.93000030517578,125945
2023-06-29 16:30:00,36.119998931884766,36.150001525878906,36.04999923706055,36.099998474121094,36652
2023-06-29 17:30:00,36.0099983215332,36.13999938964844,35.9900016784668,36.1349983215332,65378
2023-06-29 18:30:00,36.084999084472656,36.099998474121094,35.994998931884766,36.0099983215332,91391
2023-06-29 19:30:00,36.04999923706055,36.119998931884766,35.9900016784668,36.08000183105469,228466
2023-06-30 13:30:00,36.209999084472656,36.30160140991211,35.88999938964844,36.27000045776367,143502
2023-06-30 14:30:00,36.15999984741211,36.220001220703125,35.95000076293945,36.209999084472656,163011
2023-06-30 15:30:00,36.13999938964844,36.150001525878906,36.040000915527344,36.130001068115234,38448
2023-06-30 16:30:00,36.119998931884766,36.13999938964844,36.060001373291016,36.1349983215332,30434
2023-06-30 17:30:00,36.15999984741211,36.17100143432617,36.099998474121094,36.130001068115234,43904
2023-06-30 18:30:00,36.08000183105469,36.20000076293945,36.060001373291016,36.16999816894531,72771
