Datetime,Close,High,Low,Open,Volume
2023-07-07 19:30:00,9.59000015258789,9.59000015258789,9.359999656677246,9.359999656677246,3855
2023-07-10 13:30:00,9.75,9.890000343322754,9.300000190734863,9.460000038146973,0
2023-07-10 14:30:00,9.65999984741211,9.869999885559082,9.65999984741211,9.869999885559082,2762
2023-07-10 15:30:00,10.0,10.199999809265137,9.699999809265137,9.699999809265137,32566
2023-07-10 16:30:00,9.949999809265137,10.0,9.864999771118164,9.979999542236328,6592
2023-07-10 17:30:00,10.079999923706056,10.079999923706056,9.9399995803833,9.949999809265137,9778
2023-07-10 18:30:00,10.0,10.0,10.0,10.0,623
2023-07-10 19:30:00,10.100000381469728,10.100000381469728,10.0,10.0,4899
2023-07-11 13:30:00,9.920000076293944,10.100000381469728,9.920000076293944,10.09000015258789,14335
2023-07-11 14:30:00,9.885000228881836,9.885000228881836,9.850099563598633,9.850099563598633,779
2023-07-11 16:30:00,9.880000114440918,10.039999961853027,9.670000076293944,9.90999984741211,15230
2023-07-11 17:30:00,9.979999542236328,9.989999771118164,9.859999656677246,9.93000030517578,4238
2023-07-11 18:30:00,10.0,10.050000190734863,9.845000267028809,9.989999771118164,21929
2023-07-11 19:30:00,10.050000190734863,10.050000190734863,9.880000114440918,10.0,14118
2023-07-12 13:30:00,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2023-07-12 15:30:00,9.979999542236328,10.029999732971191,9.96500015258789,10.0,0
2023-07-12 17:30:00,10.0,10.0,10.0,10.0,13956
2023-07-12 19:30:00,10.020000457763672,10.09000015258789,9.949999809265137,10.079999923706056,943
2023-07-13 14:30:00,10.100000381469728,10.199999809265137,10.029999732971191,10.09000015258789,22152
2023-07-13 15:30:00,10.380000114440918,10.380000114440918,10.100000381469728,10.100000381469728,2062
2023-07-13 16:30:00,10.520000457763672,10.739999771118164,10.260000228881836,10.260000228881836,31020
2023-07-13 17:30:00,10.423999786376951,10.430100440979004,10.423999786376951,10.430100440979004,794
2023-07-13 18:30:00,10.390000343322754,10.420000076293944,10.279500007629396,10.420000076293944,4661
2023-07-13 19:30:00,10.449999809265137,10.640000343322754,10.350000381469728,10.380000114440918,17666
2023-07-14 13:30:00,10.479999542236328,10.600000381469728,10.100000381469728,10.470000267028809,11405
2023-07-14 14:30:00,10.420000076293944,10.600000381469728,10.239999771118164,10.399999618530272,6701
2023-07-14 15:30:00,10.399999618530272,10.40999984741211,10.380000114440918,10.380000114440918,301
2023-07-14 16:30:00,10.335000038146973,10.539999961853027,10.148300170898438,10.510000228881836,1192
2023-07-14 17:30:00,10.520000457763672,10.529999732971191,10.350000381469728,10.529999732971191,879
2023-07-14 18:30:00,10.529999732971191,10.529999732971191,10.510000228881836,10.520000457763672,1551
2023-07-14 19:30:00,10.5,10.595000267028809,10.300000190734863,10.529999732971191,6115
2023-07-17 13:30:00,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0
2023-07-17 14:30:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,400
2023-07-17 16:30:00,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,194
2023-07-17 18:30:00,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,100
2023-07-17 19:30:00,10.399999618530272,10.399999618530272,10.300000190734863,10.300000190734863,1754
2023-07-18 13:30:00,10.199999809265137,10.720000267028809,10.199999809265137,10.399999618530272,5338
2023-07-18 14:30:00,10.199999809265137,10.359999656677246,10.156999588012695,10.1899995803833,4640
2023-07-18 15:30:00,10.220000267028809,10.270000457763672,10.170000076293944,10.225000381469728,4030
2023-07-18 16:30:00,10.18000030517578,10.274999618530272,10.109999656677246,10.18000030517578,1575
2023-07-18 17:30:00,10.149999618530272,10.25,10.100000381469728,10.109999656677246,3610
2023-07-18 18:30:00,10.1850004196167,10.270000457763672,10.109999656677246,10.130000114440918,2301
2023-07-18 19:30:00,10.170000076293944,10.260000228881836,9.8149995803833,10.100000381469728,28837
2023-07-19 13:30:00,10.104999542236328,10.75,10.050000190734863,10.050000190734863,0
2023-07-19 17:30:00,9.984999656677246,10.010000228881836,9.96500015258789,10.0,39156
2023-07-19 18:30:00,10.0,10.0,9.984999656677246,9.984999656677246,792
2023-07-19 19:30:00,9.949999809265137,10.0,9.920000076293944,10.0,10675
2023-07-20 13:30:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,121
2023-07-20 14:30:00,9.835000038146973,10.0,9.760000228881836,10.0,8402
2023-07-20 15:30:00,10.0,10.0,9.835000038146973,9.835000038146973,607
2023-07-20 16:30:00,9.854999542236328,10.0,9.835000038146973,9.835000038146973,1785
2023-07-20 17:30:00,9.824999809265137,9.989999771118164,9.824999809265137,9.824999809265137,1915
2023-07-20 18:30:00,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,977
2023-07-20 19:30:00,10.0,10.0,10.0,10.0,4345
2023-07-21 13:30:00,9.925000190734863,10.31999969482422,9.87600040435791,9.90999984741211,0
2023-07-21 14:30:00,9.979999542236328,10.039999961853027,9.925000190734863,9.94499969482422,1511
2023-07-21 15:30:00,9.920000076293944,9.979999542236328,9.920000076293944,9.979999542236328,500
2023-07-21 16:30:00,10.085000038146973,10.085000038146973,9.925000190734863,9.925000190734863,18651
2023-07-21 17:30:00,9.920000076293944,10.085000038146973,9.920000076293944,10.085000038146973,953
2023-07-21 18:30:00,10.085000038146973,10.085000038146973,9.920000076293944,9.925000190734863,800
2023-07-21 19:30:00,10.045000076293944,10.05500030517578,9.9399995803833,10.05500030517578,1318
2023-07-24 13:30:00,9.948699951171877,9.948699951171877,9.890000343322754,9.890000343322754,0
2023-07-24 15:30:00,9.9350004196167,10.0600004196167,9.90999984741211,10.0,4157
2023-07-24 16:30:00,9.949999809265137,10.0,9.9350004196167,9.994999885559082,5090
2023-07-24 17:30:00,9.949999809265137,9.986000061035156,9.949999809265137,9.949999809265137,918
2023-07-24 18:30:00,9.90999984741211,9.960000038146973,9.90999984741211,9.960000038146973,600
2023-07-24 19:30:00,10.220000267028809,10.220000267028809,9.949999809265137,9.949999809265137,708
2023-07-25 13:30:00,9.600000381469728,10.149999618530272,9.529999732971191,10.149999618530272,62818
2023-07-25 14:30:00,9.954999923706056,9.979999542236328,9.640000343322754,9.649999618530272,10847
2023-07-25 15:30:00,9.949999809265137,10.15999984741211,9.90999984741211,10.0,1653
2023-07-25 19:30:00,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,200
2023-07-26 13:30:00,10.140000343322754,10.140000343322754,10.000100135803224,10.050000190734863,0
2023-07-26 17:30:00,10.270000457763672,10.270000457763672,10.239999771118164,10.239999771118164,0
2023-07-27 13:30:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2023-07-27 18:30:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,277
2023-07-27 19:30:00,10.050000190734863,10.279999732971191,10.0,10.0,1192
2023-07-28 13:30:00,10.015000343322754,10.0600004196167,10.015000343322754,10.050000190734863,7594
2023-07-28 14:30:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,194
2023-07-28 15:30:00,10.050000190734863,10.050000190734863,10.015000343322754,10.04990005493164,1335
2023-07-28 16:30:00,10.050000190734863,10.050000190734863,10.024999618530272,10.024999618530272,2025
2023-07-28 17:30:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,822
2023-07-28 18:30:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3375
2023-07-31 13:30:00,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,448
2023-07-31 16:30:00,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,109
2023-07-31 18:30:00,10.119999885559082,10.350000381469728,10.09000015258789,10.119999885559082,0
2023-07-31 19:30:00,10.329999923706056,10.329999923706056,10.130000114440918,10.130000114440918,2717
2023-08-01 13:30:00,10.350000381469728,10.350000381469728,10.199999809265137,10.199999809265137,710
2023-08-01 14:30:00,10.8100004196167,10.869999885559082,10.3149995803833,10.3149995803833,7529
2023-08-01 15:30:00,10.970000267028809,11.0,10.850000381469728,10.9399995803833,2920
2023-08-01 16:30:00,11.010000228881836,11.010000228881836,10.880000114440918,10.970000267028809,2314
2023-08-01 17:30:00,11.479999542236328,11.487299919128418,10.960000038146973,10.989999771118164,3072
2023-08-01 18:30:00,11.960000038146973,11.970000267028809,11.470499992370604,11.479999542236328,3324
2023-08-01 19:30:00,11.960000038146973,11.979999542236328,11.600000381469728,11.899999618530272,7131
2023-08-02 13:30:00,11.90999984741211,12.0,11.5600004196167,12.0,4606
2023-08-02 14:30:00,11.66219997406006,11.66219997406006,11.649999618530272,11.66219997406006,685
2023-08-02 15:30:00,12.300000190734863,13.100000381469728,11.630000114440918,11.630000114440918,8128
2023-08-02 16:30:00,12.970000267028809,12.989999771118164,12.34000015258789,12.34000015258789,4059
2023-08-02 17:30:00,12.899999618530272,12.9399995803833,12.5600004196167,12.800000190734863,1194
2023-08-02 18:30:00,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,102
2023-08-02 19:30:00,12.43000030517578,12.739999771118164,12.140000343322754,12.5,0
2023-08-03 13:30:00,12.340100288391112,12.710000038146973,12.340100288391112,12.710000038146973,1571
2023-08-03 14:30:00,12.010000228881836,12.34000015258789,11.960000038146973,12.34000015258789,1496
2023-08-03 15:30:00,12.020000457763672,12.420000076293944,12.00629997253418,12.00629997253418,682
2023-08-03 16:30:00,12.010000228881836,12.010000228881836,11.971400260925291,12.004400253295898,813
2023-08-03 17:30:00,12.204999923706056,12.204999923706056,12.204999923706056,12.204999923706056,105
2023-08-03 18:30:00,11.989999771118164,12.369999885559082,11.989999771118164,12.350000381469728,2190
2023-08-03 19:30:00,12.109999656677246,12.40999984741211,12.010000228881836,12.369999885559082,0
2023-08-04 13:30:00,12.104999542236328,12.149999618530272,12.039999961853027,12.039999961853027,2288
2023-08-04 14:30:00,11.788299560546877,11.788299560546877,11.788299560546877,11.788299560546877,298
2023-08-04 17:30:00,11.80109977722168,11.80109977722168,11.80109977722168,11.80109977722168,100
2023-08-04 18:30:00,11.899999618530272,11.899999618530272,11.729999542236328,11.729999542236328,302
2023-08-04 19:30:00,11.720000267028809,11.899900436401367,11.720000267028809,11.899900436401367,867
2023-08-07 13:30:00,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,1759
2023-08-07 14:30:00,11.494999885559082,11.494999885559082,11.420000076293944,11.420000076293944,1985
2023-08-07 15:30:00,11.380000114440918,11.470000267028809,11.380000114440918,11.470000267028809,1323
2023-08-07 17:30:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,245
2023-08-07 19:30:00,11.390000343322754,11.390000343322754,11.260000228881836,11.279999732971191,0
2023-08-08 15:30:00,11.093199729919434,11.093199729919434,11.093199729919434,11.093199729919434,105
2023-08-08 18:30:00,11.43000030517578,11.43000030517578,11.079999923706056,11.09000015258789,515
2023-08-08 19:30:00,11.40999984741211,11.4399995803833,11.40999984741211,11.4399995803833,0
2023-08-09 15:30:00,11.093000411987305,11.093000411987305,11.093000411987305,11.093000411987305,112
2023-08-09 16:30:00,11.082799911499023,11.082799911499023,11.082799911499023,11.082799911499023,201
2023-08-09 17:30:00,11.118300437927246,11.118300437927246,11.118300437927246,11.118300437927246,0
2023-08-10 17:30:00,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,164
2023-08-11 13:30:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,160
2023-08-11 19:30:00,11.229999542236328,11.239999771118164,11.050000190734863,11.06999969482422,1065
2023-08-14 13:30:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
2023-08-14 16:30:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,103
2023-08-14 17:30:00,11.119999885559082,11.13889980316162,11.119999885559082,11.13889980316162,200
2023-08-14 19:30:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,386
2023-08-15 13:30:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2023-08-15 15:30:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,187
2023-08-15 17:30:00,11.25,11.25,11.25,11.25,1214
2023-08-15 18:30:00,11.25,11.25,11.16219997406006,11.25,1412
2023-08-15 19:30:00,11.229999542236328,11.25,11.149999618530272,11.239999771118164,0
2023-08-16 13:30:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,214
2023-08-16 14:30:00,11.140000343322754,11.149999618530272,11.140000343322754,11.149999618530272,0
2023-08-16 15:30:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,2049
2023-08-16 16:30:00,11.239999771118164,11.239999771118164,11.229999542236328,11.234999656677246,403
2023-08-16 17:30:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,233
2023-08-16 19:30:00,11.25,11.25,11.239999771118164,11.239999771118164,1248
2023-08-17 13:30:00,11.25,11.5,11.25,11.350000381469728,0
2023-08-17 16:30:00,11.399999618530272,11.422200202941896,11.399999618530272,11.422200202941896,1052
2023-08-17 17:30:00,11.414600372314451,11.489999771118164,11.414600372314451,11.489999771118164,301
2023-08-17 18:30:00,11.489999771118164,11.489999771118164,11.414600372314451,11.414600372314451,289
2023-08-17 19:30:00,11.5,11.5,11.5,11.5,0
2023-08-18 13:30:00,11.75,11.75,11.720000267028809,11.720000267028809,25603
2023-08-18 14:30:00,12.045000076293944,12.670000076293944,11.75,11.75,1522
2023-08-18 15:30:00,12.0,12.0,12.0,12.0,101
2023-08-18 16:30:00,12.0,12.0,12.0,12.0,100
2023-08-18 17:30:00,12.0,12.0,11.600000381469728,11.600000381469728,503
2023-08-18 18:30:00,11.989999771118164,11.989999771118164,11.949999809265137,11.949999809265137,553
2023-08-18 19:30:00,11.949999809265137,12.0,11.949999809265137,12.0,639
2023-08-21 13:30:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0
2023-08-21 16:30:00,11.800000190734863,12.039999961853027,11.539999961853027,12.0,11650
2023-08-21 18:30:00,12.0,12.0,11.880000114440918,11.989999771118164,4391
2023-08-21 19:30:00,11.25,11.5600004196167,11.25,11.5600004196167,374
2023-08-22 13:30:00,11.25,11.25,11.25,11.25,0
2023-08-22 15:30:00,11.572500228881836,11.572500228881836,11.572500228881836,11.572500228881836,1080
2023-08-22 18:30:00,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,409
2023-08-22 19:30:00,11.989999771118164,12.0,11.899999618530272,12.0,1273
2023-08-23 13:30:00,11.56999969482422,11.630000114440918,11.529999732971191,11.529999732971191,1422
2023-08-23 14:30:00,11.665599822998049,11.665599822998049,11.665599822998049,11.665599822998049,101
2023-08-23 15:30:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,115
2023-08-23 17:30:00,11.8100004196167,11.8100004196167,11.800000190734863,11.800000190734863,370
2023-08-23 18:30:00,11.81999969482422,11.81999969482422,11.75,11.75,434
2023-08-23 19:30:00,11.979999542236328,11.979999542236328,11.93000030517578,11.93000030517578,1035
2023-08-24 13:30:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
2023-08-25 13:30:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,326
2023-08-25 14:30:00,11.5,12.239999771118164,11.5,12.239999771118164,455
2023-08-25 17:30:00,11.75,12.0,11.75,11.75,8796
2023-08-28 13:30:00,12.249899864196776,12.880000114440918,12.0,12.880000114440918,0
2023-08-28 14:30:00,11.75,12.029999732971191,11.574999809265137,12.029999732971191,3098
2023-08-28 16:30:00,11.739999771118164,11.75,11.739999771118164,11.75,475
2023-08-28 17:30:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,159
2023-08-28 18:30:00,11.720600128173828,12.0,11.670000076293944,11.729999542236328,12494
2023-08-28 19:30:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,0
2023-08-29 13:30:00,11.232399940490724,11.232399940490724,11.232399940490724,11.232399940490724,0
2023-08-29 14:30:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,345
2023-08-29 15:30:00,11.500100135803224,11.529999732971191,11.5,11.529999732971191,1398
2023-08-29 16:30:00,11.500100135803224,11.500100135803224,11.500100135803224,11.500100135803224,219
2023-08-29 18:30:00,11.460000038146973,11.5,11.460000038146973,11.5,2684
