Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,21.84000015258789,21.84000015258789,21.760000228881836,21.780000686645508,123032
2023-05-26 13:30:00,21.6200008392334,21.63999938964844,21.440000534057617,21.510000228881836,101742
2023-05-26 14:30:00,21.549999237060547,21.6200008392334,21.520000457763672,21.6200008392334,79702
2023-05-26 15:30:00,21.540000915527344,21.56999969482422,21.459999084472656,21.559999465942383,38443
2023-05-26 16:30:00,21.530000686645508,21.549999237060547,21.510000228881836,21.545000076293945,27469
2023-05-26 17:30:00,21.4950008392334,21.530000686645508,21.469999313354492,21.526100158691406,24029
2023-05-26 18:30:00,21.5049991607666,21.53499984741211,21.5,21.5,40829
2023-05-26 19:30:00,21.579999923706055,21.59000015258789,21.5,21.5049991607666,84326
2023-05-30 13:30:00,21.665000915527344,21.739999771118164,21.56999969482422,21.579999923706055,118631
2023-05-30 14:30:00,21.520000457763672,21.700000762939453,21.489999771118164,21.665000915527344,71638
2023-05-30 15:30:00,21.540000915527344,21.565000534057617,21.51499938964844,21.524999618530273,32144
2023-05-30 16:30:00,21.475000381469727,21.55500030517578,21.475000381469727,21.540000915527344,26597
2023-05-30 17:30:00,21.450000762939453,21.469999313354492,21.43000030517578,21.469999313354492,34225
2023-05-30 18:30:00,21.46500015258789,21.469999313354492,21.420000076293945,21.450000762939453,33733
2023-05-30 19:30:00,21.475000381469727,21.479999542236328,21.440000534057617,21.46500015258789,62174
2023-05-31 13:30:00,21.350000381469727,21.420000076293945,21.280000686645508,21.299999237060547,86427
2023-05-31 14:30:00,21.350000381469727,21.415000915527344,21.31999969482422,21.36000061035156,53424
2023-05-31 15:30:00,21.299999237060547,21.36000061035156,21.290000915527344,21.34000015258789,45908
2023-05-31 16:30:00,21.315000534057617,21.329999923706055,21.299999237060547,21.299999237060547,41898
2023-05-31 17:30:00,21.3799991607666,21.38999938964844,21.30500030517578,21.31999969482422,33963
2023-05-31 18:30:00,21.405000686645508,21.420000076293945,21.362499237060547,21.375,48610
2023-05-31 19:30:00,21.420000076293945,21.479999542236328,21.385000228881836,21.399999618530273,89768
2023-06-01 13:30:00,21.549999237060547,21.559999465942383,21.475000381469727,21.489999771118164,74775
2023-06-01 14:30:00,21.56999969482422,21.579999923706055,21.520000457763672,21.540000915527344,46821
2023-06-01 15:30:00,21.579999923706055,21.614999771118164,21.565000534057617,21.579999923706055,25994
2023-06-01 16:30:00,21.545000076293945,21.59000015258789,21.545000076293945,21.584999084472656,20117
2023-06-01 17:30:00,21.524999618530273,21.549999237060547,21.510000228881836,21.545000076293945,28973
2023-06-01 18:30:00,21.540000915527344,21.559999465942383,21.51499938964844,21.524999618530273,45661
2023-06-01 19:30:00,21.530000686645508,21.55500030517578,21.510000228881836,21.53499984741211,70946
2023-06-02 13:30:00,21.7450008392334,21.809999465942383,21.700000762939453,21.709999084472656,64829
2023-06-02 14:30:00,21.770000457763672,21.799999237060547,21.719999313354492,21.739999771118164,45335
2023-06-02 15:30:00,21.7450008392334,21.774999618530273,21.719999313354492,21.770000457763672,31414
2023-06-02 16:30:00,21.75,21.7549991607666,21.719999313354492,21.7450008392334,32108
2023-06-02 17:30:00,21.760000228881836,21.76499938964844,21.739999771118164,21.75,31614
2023-06-02 18:30:00,21.809999465942383,21.809999465942383,21.760000228881836,21.760000228881836,33755
2023-06-02 19:30:00,21.825000762939453,21.850000381469727,21.80500030517578,21.80500030517578,61360
2023-06-05 13:30:00,21.850000381469727,21.959999084472656,21.774999618530273,21.799999237060547,48040
2023-06-05 14:30:00,21.864999771118164,21.899999618530273,21.829999923706055,21.829999923706055,30614
2023-06-05 15:30:00,21.920000076293945,21.93000030517578,21.8700008392334,21.8700008392334,39775
2023-06-05 16:30:00,21.885000228881836,21.934999465942383,21.885000228881836,21.93000030517578,21161
2023-06-05 17:30:00,21.895000457763672,21.905000686645508,21.8700008392334,21.8799991607666,20291
2023-06-05 18:30:00,21.875,21.899999618530273,21.8612003326416,21.895000457763672,21188
2023-06-05 19:30:00,21.924999237060547,21.950000762939453,21.875,21.8799991607666,50213
2023-06-06 13:30:00,22.15999984741211,22.165000915527344,22.082399368286133,22.1200008392334,63023
2023-06-06 14:30:00,22.21500015258789,22.21500015258789,22.154699325561523,22.170000076293945,51241
2023-06-06 15:30:00,22.209999084472656,22.2450008392334,22.190000534057617,22.21500015258789,30864
2023-06-06 16:30:00,22.19499969482422,22.23889923095703,22.19499969482422,22.219999313354492,25515
2023-06-06 17:30:00,22.209999084472656,22.209999084472656,22.184999465942383,22.200000762939453,22838
2023-06-06 18:30:00,22.225500106811523,22.23500061035156,22.209999084472656,22.217500686645508,32345
2023-06-06 19:30:00,22.270000457763672,22.280000686645508,22.219999313354492,22.225000381469727,56710
2023-06-07 13:30:00,22.6200008392334,22.704999923706055,22.540000915527344,22.59000015258789,83825
2023-06-07 14:30:00,22.65999984741211,22.65999984741211,22.545000076293945,22.6299991607666,55679
2023-06-07 15:30:00,22.59000015258789,22.68000030517578,22.469999313354492,22.649999618530273,205458
2023-06-07 16:30:00,22.614999771118164,22.629199981689453,22.59000015258789,22.59000015258789,24922
2023-06-07 17:30:00,22.75,22.770000457763672,22.61000061035156,22.614999771118164,54874
2023-06-07 18:30:00,22.78499984741211,22.790000915527344,22.739999771118164,22.7549991607666,49359
2023-06-07 19:30:00,22.780000686645508,22.829999923706055,22.780000686645508,22.78499984741211,65725
2023-06-08 13:30:00,23.079999923706055,23.079999923706055,22.920000076293945,22.969999313354492,89459
2023-06-08 14:30:00,23.084999084472656,23.09000015258789,23.020000457763672,23.06999969482422,57768
2023-06-08 15:30:00,23.15999984741211,23.15999984741211,23.059999465942383,23.084999084472656,201418
2023-06-08 16:30:00,23.15999984741211,23.170000076293945,23.1200008392334,23.155000686645508,32540
2023-06-08 17:30:00,23.184999465942383,23.184999465942383,23.13999938964844,23.149999618530273,29130
2023-06-08 18:30:00,23.19499969482422,23.21500015258789,23.18000030517578,23.184999465942383,52558
2023-06-08 19:30:00,23.239999771118164,23.260000228881836,23.190000534057617,23.200000762939453,90791
2023-06-09 13:30:00,22.75,22.81999969482422,22.690000534057617,22.780000686645508,85510
2023-06-09 14:30:00,22.73500061035156,22.770000457763672,22.709999084472656,22.7549991607666,84913
2023-06-09 15:30:00,22.924999237060547,22.959999084472656,22.729999542236328,22.739999771118164,281423
2023-06-09 16:30:00,22.895000457763672,22.924999237060547,22.88999938964844,22.924999237060547,22613
2023-06-09 17:30:00,22.885000228881836,22.90999984741211,22.8843994140625,22.899999618530273,17715
2023-06-09 18:30:00,22.84000015258789,22.882699966430664,22.84000015258789,22.8799991607666,27319
2023-06-09 19:30:00,22.850000381469727,22.850000381469727,22.825000762939453,22.84000015258789,72217
2023-06-12 13:30:00,22.834999084472656,22.940000534057617,22.815000534057617,22.899999618530273,122618
2023-06-12 14:30:00,22.809999465942383,22.829999923706055,22.780000686645508,22.815000534057617,96050
2023-06-12 15:30:00,22.844999313354492,22.86000061035156,22.799999237060547,22.809999465942383,163854
2023-06-12 16:30:00,22.790000915527344,22.84000015258789,22.790000915527344,22.84000015258789,26894
2023-06-12 17:30:00,22.78499984741211,22.798799514770508,22.760000228881836,22.795000076293945,42728
2023-06-12 18:30:00,22.809999465942383,22.850000381469727,22.760000228881836,22.780000686645508,177992
2023-06-12 19:30:00,22.844999313354492,22.850000381469727,22.80500030517578,22.809999465942383,483385
2023-06-13 13:30:00,22.864999771118164,22.885000228881836,22.68000030517578,22.719999313354492,102372
2023-06-13 14:30:00,22.950000762939453,22.9950008392334,22.844999313354492,22.86000061035156,69610
2023-06-13 15:30:00,22.915000915527344,22.969999313354492,22.875,22.959999084472656,185319
2023-06-13 16:30:00,22.954999923706055,22.96500015258789,22.90999984741211,22.90999984741211,32105
2023-06-13 17:30:00,22.920000076293945,22.96500015258789,22.90999984741211,22.954999923706055,27878
2023-06-13 18:30:00,22.93000030517578,22.940000534057617,22.899999618530273,22.920000076293945,26209
2023-06-13 19:30:00,22.950000762939453,22.950000762939453,22.920000076293945,22.93000030517578,62291
2023-06-14 13:30:00,23.4950008392334,23.524999618530273,23.325000762939453,23.440000534057617,128101
2023-06-14 14:30:00,23.469999313354492,23.520000457763672,23.469999313354492,23.5,34967
2023-06-14 15:30:00,23.475000381469727,23.48500061035156,23.420000076293945,23.469999313354492,25761
2023-06-14 16:30:00,23.399999618530273,23.475000381469727,23.399999618530273,23.475000381469727,17913
2023-06-14 17:30:00,23.200000762939453,23.40999984741211,23.184999465942383,23.402000427246097,29845
2023-06-14 18:30:00,23.281999588012695,23.334999084472656,23.200000762939453,23.204999923706055,51116
2023-06-14 19:30:00,23.25,23.299999237060547,23.219999313354492,23.280000686645508,76079
2023-06-15 13:30:00,23.510000228881836,23.63999938964844,23.3700008392334,23.600000381469727,148026
2023-06-15 14:30:00,23.479999542236328,23.549999237060547,23.415000915527344,23.5049991607666,31594
2023-06-15 15:30:00,23.47599983215332,23.489999771118164,23.454999923706055,23.479999542236328,16359
2023-06-15 16:30:00,23.5049991607666,23.51499938964844,23.469999313354492,23.469999313354492,24297
2023-06-15 17:30:00,23.51499938964844,23.53499984741211,23.5049991607666,23.510000228881836,46142
2023-06-15 18:30:00,23.55500030517578,23.579999923706055,23.520000457763672,23.520000457763672,33073
2023-06-15 19:30:00,23.584999084472656,23.61000061035156,23.545000076293945,23.559999465942383,161744
2023-06-16 13:30:00,23.6200008392334,23.670000076293945,23.545000076293945,23.6299991607666,91572
2023-06-16 14:30:00,23.520000457763672,23.68000030517578,23.510000228881836,23.6200008392334,164625
2023-06-16 15:30:00,23.575000762939453,23.84000015258789,23.520000457763672,23.520000457763672,530511
2023-06-16 16:30:00,23.594999313354492,23.61000061035156,23.545000076293945,23.56999969482422,101339
2023-06-16 17:30:00,23.604999542236328,23.63999938964844,23.584999084472656,23.600000381469727,59397
2023-06-16 18:30:00,23.549999237060547,23.61000061035156,23.549999237060547,23.600000381469727,194653
2023-06-16 19:30:00,23.565000534057617,23.59000015258789,23.530000686645508,23.549999237060547,311248
2023-06-20 13:30:00,23.399999618530273,23.510000228881836,23.38999938964844,23.489999771118164,167603
2023-06-20 14:30:00,23.329999923706055,23.450000762939453,23.30500030517578,23.399999618530273,103367
2023-06-20 15:30:00,23.415000915527344,23.415000915527344,23.329999923706055,23.329999923706055,194920
2023-06-20 16:30:00,23.44499969482422,23.450000762939453,23.399999618530273,23.415000915527344,9413
2023-06-20 17:30:00,23.46500015258789,23.469999313354492,23.440000534057617,23.440000534057617,16156
2023-06-20 18:30:00,23.479999542236328,23.5049991607666,23.459999084472656,23.46500015258789,33742
2023-06-20 19:30:00,23.44499969482422,23.48500061035156,23.43000030517578,23.48500061035156,84710
2023-06-21 13:30:00,23.479999542236328,23.479999542236328,23.325000762939453,23.420000076293945,141615
2023-06-21 14:30:00,23.6299991607666,23.63999938964844,23.479999542236328,23.48500061035156,121530
2023-06-21 15:30:00,23.61000061035156,23.690000534057617,23.549999237060547,23.6200008392334,132780
2023-06-21 16:30:00,23.600000381469727,23.614999771118164,23.559999465942383,23.614999771118164,23796
2023-06-21 17:30:00,23.665000915527344,23.665000915527344,23.600000381469727,23.604999542236328,17266
2023-06-21 18:30:00,23.63999938964844,23.684999465942383,23.635000228881836,23.670000076293945,36332
2023-06-21 19:30:00,23.649999618530273,23.655000686645508,23.61000061035156,23.645000457763672,109407
2023-06-22 13:30:00,23.829999923706055,23.854999542236328,23.6299991607666,23.6299991607666,97341
2023-06-22 14:30:00,23.834999084472656,23.875,23.790000915527344,23.825000762939453,50999
2023-06-22 15:30:00,23.864999771118164,23.8700008392334,23.809999465942383,23.829999923706055,153587
2023-06-22 16:30:00,23.850000381469727,23.864999771118164,23.829999923706055,23.864999771118164,13682
2023-06-22 17:30:00,23.86000061035156,23.868000030517575,23.829999923706055,23.844999313354492,17143
2023-06-22 18:30:00,23.829999923706055,23.8700008392334,23.829999923706055,23.86000061035156,21631
2023-06-22 19:30:00,23.850000381469727,23.850000381469727,23.81999969482422,23.81999969482422,46634
2023-06-23 13:30:00,24.34000015258789,24.34000015258789,24.200000762939453,24.229999542236328,120897
2023-06-23 14:30:00,24.34000015258789,24.450000762939453,24.31999969482422,24.34000015258789,109685
2023-06-23 15:30:00,24.31999969482422,24.399999618530273,24.274999618530273,24.34779930114746,58712
2023-06-23 16:30:00,24.330900192260746,24.350000381469727,24.31999969482422,24.34000015258789,20758
2023-06-23 17:30:00,24.30500030517578,24.350000381469727,24.295000076293945,24.34000015258789,32671
2023-06-23 18:30:00,24.299999237060547,24.309999465942383,24.260000228881836,24.30500030517578,42450
2023-06-23 19:30:00,24.299999237060547,24.309999465942383,24.28499984741211,24.299999237060547,62880
2023-06-26 13:30:00,24.049999237060547,24.260000228881836,23.940000534057617,24.239999771118164,99932
2023-06-26 14:30:00,24.079999923706055,24.1299991607666,24.010000228881836,24.040000915527344,97001
2023-06-26 15:30:00,24.040000915527344,24.084999084472656,24.03499984741211,24.075000762939453,35480
2023-06-26 16:30:00,24.059999465942383,24.059999465942383,24.020000457763672,24.046300888061523,36019
2023-06-26 17:30:00,24.03499984741211,24.075000762939453,24.030000686645508,24.059999465942383,34790
2023-06-26 18:30:00,24.049999237060547,24.065000534057617,24.03499984741211,24.03499984741211,34751
2023-06-26 19:30:00,23.969999313354492,24.06999969482422,23.969999313354492,24.049999237060547,87333
2023-06-27 13:30:00,22.645000457763672,23.059999465942383,22.56999969482422,23.030000686645508,312737
2023-06-27 14:30:00,22.854999542236328,22.899999618530273,22.63999938964844,22.649999618530273,160202
2023-06-27 15:30:00,23.010000228881836,23.03499984741211,22.760000228881836,22.850000381469727,106641
2023-06-27 16:30:00,23.03499984741211,23.045000076293945,23.0,23.01499938964844,30107
2023-06-27 17:30:00,23.03499984741211,23.065000534057617,23.002500534057617,23.03499984741211,77200
2023-06-27 18:30:00,23.06999969482422,23.079999923706055,23.030000686645508,23.03499984741211,72253
2023-06-27 19:30:00,23.01499938964844,23.084999084472656,22.989999771118164,23.065000534057617,93218
2023-06-28 13:30:00,23.579999923706055,23.6299991607666,23.405000686645508,23.450000762939453,104047
2023-06-28 14:30:00,23.61000061035156,23.6200008392334,23.540000915527344,23.579999923706055,59151
2023-06-28 15:30:00,23.6200008392334,23.635000228881836,23.559999465942383,23.61000061035156,27795
2023-06-28 16:30:00,23.6200008392334,23.649999618530273,23.59000015258789,23.6200008392334,22042
2023-06-28 17:30:00,23.649999618530273,23.65999984741211,23.600000381469727,23.6200008392334,25767
2023-06-28 18:30:00,23.655000686645508,23.700000762939453,23.645000457763672,23.655000686645508,54019
2023-06-28 19:30:00,23.649999618530273,23.670000076293945,23.6299991607666,23.655000686645508,100861
2023-06-29 13:30:00,23.5,23.51499938964844,23.440000534057617,23.450000762939453,65739
2023-06-29 14:30:00,23.469999313354492,23.4950008392334,23.40999984741211,23.4950008392334,47824
2023-06-29 15:30:00,23.450000762939453,23.489999771118164,23.424999237060547,23.46500015258789,35715
2023-06-29 16:30:00,23.399999618530273,23.459999084472656,23.399999618530273,23.459999084472656,21766
2023-06-29 17:30:00,23.415000915527344,23.434999465942383,23.405000686645508,23.405000686645508,38288
