Date,Close,High,Low,Open,Volume
1998-01-07,8.036462783813477,8.05696396438443,7.708443894678233,7.708443894678233,302600
1998-01-08,8.07746410369873,8.159468815411408,8.056962925770561,8.11846645955507,130200
1998-01-09,7.95445442199707,8.036459106759928,7.95445442199707,8.015957935569213,136200
1998-01-12,7.790446758270264,7.790446758270264,7.544432650114361,7.544432650114361,104800
1998-01-13,8.241475105285645,8.241475105285645,7.995460923038311,7.995460923038311,218400
1998-01-14,8.528488159179688,8.528488159179688,8.179968210367056,8.220970557286188,105600
1998-01-15,8.384982109069824,8.528490360325298,8.261975036565133,8.528490360325298,61800
1998-01-16,8.487485885620117,8.528488232893643,8.364478843799535,8.466984711983352,57000
1998-01-20,8.528488159179688,8.610492853017954,8.200469383826622,8.220970557286188,100400
1998-01-21,8.343976974487305,8.44648283412474,8.200468770994894,8.44648283412474,34400
1998-01-22,8.405481338500977,8.487486034486352,8.405481338500977,8.405481338500977,42600
1998-01-23,8.81550407409668,8.81550407409668,8.610492351443268,8.610492351443268,122000
1998-01-26,8.712998390197754,8.836005426294664,8.589991354100844,8.836005426294664,63000
1998-01-27,8.610493659973145,8.67199718611581,8.548990133830479,8.67199718611581,60000
1998-01-28,8.425985336303711,8.651498325839821,8.425985336303711,8.630997144972902,80200
1998-01-29,8.343976974487305,8.425981662197254,8.30297463063233,8.425981662197254,82800
1998-01-30,8.261972427368164,8.405480633302599,8.20046891053912,8.364478288749902,74600
1998-02-02,8.446486473083496,8.446486473083496,8.282477027004205,8.282477027004205,83600
1998-02-03,8.507986068725586,8.507986068725586,8.282473184976233,8.282473184976233,180600
1998-02-04,8.302977561950684,8.487488174438477,8.282476382785372,8.487488174438477,193200
1998-02-05,8.343976974487305,8.364478146414791,8.179967599067407,8.323475802559818,253600
1998-02-06,8.36447811126709,8.425981626791112,8.200468736536362,8.425981626791112,120200
1998-02-09,8.13896656036377,8.282474786868924,8.077463034718704,8.282474786868924,46000
1998-02-10,7.974957466125488,8.056962170147344,7.954456290120024,8.056962170147344,44800
1998-02-11,7.95445442199707,8.05696027795064,7.95445442199707,8.036459106759928,56600
1998-02-12,7.831450462341309,7.933956358445253,7.790448103899731,7.933956358445253,87800
1998-02-13,7.790446758270264,7.810947933949922,7.749444406910947,7.810947933949922,54200
1998-02-17,7.749445915222168,7.790448274561967,7.626438837202768,7.626438837202768,109600
1998-02-18,7.831450462341309,7.831450462341309,7.749445745458154,7.749445745458154,34400
1998-02-19,7.913454532623291,7.91345453262329,7.769946289803697,7.810948644895009,28200
1998-02-20,8.159468650817871,8.159468650817871,7.89295334312784,7.89295334312784,61400
1998-02-23,8.323476791381836,8.384980314470864,8.077462699025723,8.077462699025723,101600
1998-02-24,8.036462783813477,8.05696396438443,7.872453339245855,8.036462783813477,212800
1998-02-25,7.790446758270264,7.872451460988899,7.667439704192312,7.872451460988899,162800
1998-02-26,7.749445915222168,7.790448274561967,7.728944735552268,7.790448274561967,35200
1998-02-27,7.523930549621582,7.667438761739704,7.462427030142386,7.667438761739704,93400
1998-03-02,7.708441734313965,7.708441734313965,7.605935860187449,7.626437035012752,65000
1998-03-03,7.872450351715088,7.872450351715088,7.605935105433067,7.626436278223991,41400
1998-03-04,7.872450351715088,7.913452697296938,7.872450351715088,7.892951524506013,82600
1998-03-05,7.76994514465332,7.851949842749925,7.708441621080866,7.728942795605017,63400
1998-03-06,7.810948848724365,7.810948848724364,7.687941780240516,7.810948848724364,113600
1998-03-09,8.118467330932617,8.118467330932617,7.872453169389205,7.872453169389205,131000
1998-03-10,7.995458126068115,8.077462824797019,7.913453427339212,8.036460475432566,47200
1998-03-11,8.056962013244629,8.07746318885085,7.995458486425968,7.995458486425968,34200
1998-03-12,7.95445442199707,7.995456764378499,7.933953250806357,7.995456764378499,62400
1998-03-13,8.07746410369873,8.07746410369873,7.954457036129714,7.954457036129714,76600
1998-03-16,8.015960693359375,8.015960693359375,7.913454802139945,7.954457158627717,99000
1998-03-17,8.159468650817871,8.159468650817871,8.0774639407594,8.0774639407594,221200
1998-03-18,8.036462783813477,8.036462783813477,7.974959242100619,8.036462783813477,91400
1998-03-19,8.13896656036377,8.13896656036377,7.995458333858616,7.995458333858616,57200
1998-03-20,8.241475105285645,8.282477468993532,8.159470377869866,8.200472741577755,273800
1998-03-23,8.200470924377441,8.384981520175934,8.179969747066497,8.179969747066497,189400
1998-03-24,8.261972427368164,8.261972427368164,8.077461876881033,8.159466565986424,229200
1998-03-25,7.913454532623291,7.995459242805915,7.851950999986322,7.954456887714603,274600
1998-03-26,7.626437664031982,7.687941193580627,7.626437664031982,7.626437664031982,123800
1998-03-27,7.728942394256592,7.810947088094858,7.667438873877892,7.667438873877892,164200
1998-03-30,7.626437664031982,7.749444723129272,7.626437664031982,7.646938840548198,33400
1998-03-31,7.54443359375,7.5854359502377715,7.482930059018342,7.544433593749999,98600
1998-04-01,7.831450462341309,7.872452820782886,7.790448103899731,7.790448103899731,56400
1998-04-02,8.200470924377441,8.261974456310272,8.159468569755553,8.159468569755553,96400
1998-04-03,8.405481338500977,8.446483686493664,8.302975468519257,8.364478990508289,83200
1998-04-06,8.343976974487305,8.405480490269767,8.323475802559818,8.405480490269767,88600
1998-04-07,8.220972061157227,8.261974415576963,8.200470883947359,8.261974415576963,42600
1998-04-08,8.200470924377441,8.241473278999328,8.179969747066497,8.179969747066497,51400
1998-04-09,8.241475105285645,8.241475105285645,8.200472741577755,8.200472741577755,29000
1998-04-13,8.28247356414795,8.28247356414795,8.20046887539401,8.20046887539401,35400
1998-04-14,8.261972427368164,8.282473599644511,8.20046891053912,8.241471255091815,43800
1998-04-15,8.015960693359375,8.179970119310461,7.954457158627717,8.179970119310461,84600
1998-04-16,7.851950168609619,7.954456045484418,7.851950168609619,7.892952519359539,106000
1998-04-17,7.831450462341309,7.851951641562097,7.769946924678942,7.851951641562097,30600
1998-04-20,7.872450351715088,7.913452697296938,7.872450351715088,7.872450351715088,193600
1998-04-21,7.810948848724365,7.851951204885648,7.769946492563082,7.769946492563082,79200
1998-04-22,7.76994514465332,7.810947493701622,7.749443970129168,7.76994514465332,47200
1998-04-23,7.626437664031982,7.749444723129272,7.585435310999553,7.749444723129272,53400
1998-04-24,7.523930549621582,7.585434069100777,7.462427030142386,7.544431722781313,43200
1998-04-27,7.154909133911133,7.339419684642365,7.113906789304193,7.339419684642365,108600
1998-04-28,7.277917385101318,7.298418560833999,7.23691503363596,7.23691503363596,62600
1998-04-29,7.277917385101318,7.380423263764717,7.17541150643792,7.1959126821706,74200
1998-04-30,7.564933776855469,7.667439654590638,7.298418494744029,7.298418494744029,34600
1998-05-01,7.728942394256592,7.872450608473557,7.523930659660926,7.523930659660926,80400
1998-05-04,7.831450462341309,7.831450462341309,7.544433953250266,7.749445745458154,64600
1998-05-05,7.667439460754395,7.667439460754394,7.400924185380578,7.544432410581864,88200
1998-05-06,7.749445915222168,7.913455352581367,7.708443555882368,7.708443555882368,38000
1998-05-07,7.76994514465332,7.810947493701622,7.749443970129168,7.749443970129168,20400
1998-05-08,7.95445442199707,7.95445442199707,7.872449737234215,7.872449737234215,48000
1998-05-11,8.097966194152832,8.159469734867915,8.036462653437747,8.036462653437747,69600
1998-05-12,7.974957466125488,8.077463346152808,7.974957466125488,8.056962170147344,44800
1998-05-13,7.95445442199707,7.95445442199707,7.8519485660435,7.892950908424928,36400
1998-05-14,7.318919181823731,7.544432097790288,7.298418007644953,7.544432097790288,113600
1998-05-15,7.1959123611450195,7.298418235235404,7.175411186326943,7.25741588559925,74600
1998-05-18,7.1139092445373535,7.216415141432704,7.093408065158283,7.216415141432704,22400
1998-05-19,7.1139092445373535,7.236916320811774,7.093408065158283,7.175412782674564,46000
1998-05-20,7.277917385101318,7.318919736566678,7.23691503363596,7.23691503363596,78600
1998-05-21,7.277917385101318,7.318919736566678,7.277917385101318,7.298418560833999,36000
1998-05-22,7.318919181823731,7.359921530181287,7.277916833466176,7.277916833466176,95200
1998-05-26,7.216413497924805,7.339420546184886,7.216413497924805,7.257415847344832,155000
1998-05-27,7.134410381317139,7.175412739830456,7.113909202060481,7.175412739830456,29000
1998-05-28,7.011401653289795,7.134408699838739,6.970399304440146,7.134408699838739,73800
1998-05-29,7.175412178039551,7.175412178039551,7.134409822736467,7.175412178039551,90800
1998-06-01,7.093407154083252,7.195913037812778,7.093407154083251,7.195913037812778,42400
1998-06-02,7.318919181823731,7.318919181823731,7.216413310929841,7.216413310929841,61400
1998-06-03,7.585436344146728,7.810949316540279,7.5239328062212145,7.544433985529719,157400
1998-06-04,7.626437664031982,7.687941193580627,7.585435310999553,7.585435310999553,100600
1998-06-05,7.646938323974609,7.687940674237208,7.605935973712011,7.62643714884331,68000
1998-06-08,7.646445274353027,7.66711134266209,7.625779206043965,7.646445274353027,46400
1998-06-09,7.646445274353027,7.687777410971152,7.646445274353027,7.646445274353027,24600
1998-06-10,7.605109691619873,7.646441809509112,7.584443632675254,7.605109691619873,49200
1998-06-11,7.563776969909668,7.605109084499338,7.501778798025162,7.605109084499338,18400
1998-06-12,7.439781665802002,7.543111966715918,7.439781665802001,7.522445906533135,29600
1998-06-15,7.0677924156188965,7.19178877378765,7.0677924156188965,7.19178877378765,59600
1998-06-16,7.29511833190918,7.295118331909181,7.067791698336939,7.067791698336939,36200
1998-06-17,7.233120918273926,7.233120918273927,7.150456679207939,7.21245485850743,40800
1998-06-18,7.150454998016357,7.2537852725541665,7.088456833293672,7.212453162739043,213600
1998-06-19,7.088458061218262,7.171122295168329,7.088458061218262,7.109124119705779,104800
1998-06-22,7.088458061218262,7.088458061218262,7.067792002730745,7.088458061218262,187600
1998-06-23,7.109124660491943,7.109124660491943,7.088458600432373,7.088458600432373,53800
1998-06-24,7.0471272468566895,7.150457558394177,7.026461184549192,7.109125433779182,32600
1998-06-25,6.902464866638184,7.026461241487971,6.881798804163219,7.026461241487971,137000
1998-06-26,6.943798065185547,6.943798065185547,6.799135605494182,6.881799868174962,118800
1998-06-29,6.923129081726074,6.985127252607203,6.902463024765697,6.9437951386864505,17800
1998-06-30,6.819800853729248,6.923131169694843,6.819800853729248,6.902465106501723,128000
1998-07-01,6.943798065185547,6.964464130855743,6.861133802504767,6.861133802504767,88000
1998-07-02,7.088458061218262,7.109124119705779,6.964461710293161,6.985127768780678,124000
1998-07-06,6.9644622802734375,7.150456821883114,6.9644622802734375,7.088458641346555,65000
1998-07-07,6.923129081726074,6.985127252607203,6.923129081726073,6.964461195646827,35200
1998-07-08,7.191789150238037,7.23312127179113,7.150457028684945,7.191789150238037,166000
1998-07-09,6.943798065185547,7.067794459206717,6.943798065185547,7.067794459206717,24400
1998-07-10,6.923129081726074,6.985127252607203,6.8611309108449445,6.985127252607203,48400
1998-07-13,7.088458061218262,7.109124119705779,6.985127768780678,6.985127768780678,140000
1998-07-14,7.253787040710449,7.274453100655494,7.109124621095141,7.109124621095141,144800
1998-07-15,7.315785884857178,7.336451946678808,7.233121637570656,7.315785884857179,116600
1998-07-16,7.274454116821289,7.315786242485046,7.25378805398941,7.315786242485046,15400
1998-07-17,7.357117652893066,7.419115835361266,7.274453409602133,7.274453409602133,43200
1998-07-20,7.274454116821289,7.398450493812561,7.274454116821289,7.398450493812561,43800
1998-07-21,7.129792213439941,7.21245647098707,7.067794020279593,7.191790406600288,53600
1998-07-22,6.985127925872803,7.067792161681949,6.964461866920517,7.0471261027296626,55800
1998-07-23,7.088458061218262,7.109124119705779,7.0264598857557115,7.067792002730745,52800
1998-07-24,7.026459217071533,7.109123443154728,6.964461047509138,7.067791330113131,29600
1998-07-27,6.861131191253662,6.985127538083548,6.778466960033739,6.943795422473586,60400
1998-07-28,6.654470920562744,6.778467273119814,6.633804861803233,6.695803038081768,62400
1998-07-29,6.799134254455566,6.86113243914665,6.737136069764482,6.737136069764482,38400
1998-07-30,6.778468132019043,6.799134193397149,6.695803886506615,6.799134193397149,33600
1998-07-31,6.799134254455566,6.81980031601926,6.695803946637092,6.757802131328177,26600
1998-08-03,6.633804798126221,6.778467208054207,6.489142388198235,6.778467208054207,62600
1998-08-04,6.344480037689209,6.592472742745464,6.282481861425145,6.509808507726713,63800
1998-08-05,6.0551557540893555,6.344480602407618,6.013823632901032,6.344480602407618,105000
1998-08-06,6.1998186111450195,6.28248285929362,6.07582223892212,6.09648830095927,120000
1998-08-07,6.509807586669922,6.613137865823413,6.365145195855035,6.365145195855035,50000
1998-08-10,6.675137519836426,6.757801761568147,6.613139338537636,6.613139338537636,128400
1998-08-11,6.633804798126221,6.654470856687362,6.571806622442798,6.592472681003939,46200
1998-08-12,6.633804798126221,6.695802973809643,6.61313873956508,6.654470856687362,83800
1998-08-13,6.6131391525268555,6.654471272230149,6.592473092675209,6.6131391525268555,20200
1998-08-14,6.592475891113281,6.613141959737461,6.571809822489102,6.613141959737461,53800
1998-08-17,6.53047513961792,6.551141200186331,6.468476957912686,6.551141200186331,111800
1998-08-18,6.323812961578369,6.530473515878316,6.28248085071838,6.530473515878316,211800
1998-08-19,6.1998186111450195,6.30314892133077,6.17915254910787,6.28248285929362,174800
1998-08-20,6.179152011871338,6.19981807211171,5.993157469707986,5.993157469707986,103800
1998-08-21,6.220485687255859,6.220485687255859,6.0758232294127,6.179153556443528,59200
1998-08-24,6.282482147216797,6.282482147216797,6.1584857890480444,6.220483968132421,12400
1998-08-25,6.241151809692383,6.282483940882399,6.179153612907359,6.282483940882399,78200
1998-08-26,6.137820243835449,6.137820243835449,5.972491752419006,5.993157813846061,78600
1998-08-27,5.6211700439453125,5.827830707325655,5.4971736459171066,5.827830707325655,88400
1998-08-28,5.290511131286621,5.5385038405656815,5.228512953966856,5.5385038405656815,59800
1998-08-31,5.125183582305908,5.497172713279724,5.083851456642151,5.373176336288452,129600
1998-09-01,5.331843852996826,5.414508098779723,5.166515361431034,5.2491796072139305,202600
1998-09-02,5.331843852996826,5.414508098779723,5.311177791551103,5.331843852996826,66800
1998-09-03,5.2078471183776855,5.2491792383648095,5.083850758416312,5.2491792383648095,38000
1998-09-04,5.45583963394165,5.45583963394165,5.290511160185843,5.290511160185843,61200
1998-09-08,5.786496639251709,5.786496639251708,5.641834223270416,5.641834223270416,139000
1998-09-09,5.951826572418213,5.951826572418213,5.889828378955523,5.889828378955523,87400
1998-09-10,5.91049337387085,6.03448973835765,5.91049337387085,6.03448973835765,367400
1998-09-11,5.931159496307373,5.951825557270117,5.869161313419143,5.91049343534463,74000
1998-09-14,5.931159496307373,5.951825557270117,5.869161313419143,5.931159496307373,90200
