Datetime,Close,High,Low,Open,Volume
2023-05-25 15:30:00,69.0,69.08000183105469,68.56999969482422,68.76499938964844,2803956
2023-05-25 16:30:00,68.91999816894531,69.1500015258789,68.87999725341797,68.98999786376953,1910198
2023-05-25 17:30:00,69.24500274658203,69.44499969482422,68.9000015258789,68.91500091552734,2146121
2023-05-25 18:30:00,69.57499694824219,69.87999725341797,69.04499816894531,69.25,2740755
2023-05-25 19:30:00,69.5999984741211,69.76000213623047,69.47000122070312,69.57499694824219,3547592
2023-05-26 13:30:00,72.63999938964844,72.66000366210938,69.80000305175781,69.87999725341797,7502292
2023-05-26 14:30:00,73.58000183105469,73.59919738769531,72.37139892578125,72.6500015258789,4843619
2023-05-26 15:30:00,73.80999755859375,73.9800033569336,73.46009826660156,73.58999633789062,3499125
2023-05-26 16:30:00,73.94000244140625,74.58999633789062,73.62999725341797,73.80999755859375,3113868
2023-05-26 17:30:00,73.71499633789062,73.9749984741211,73.34500122070312,73.94999694824219,2684041
2023-05-26 18:30:00,73.97000122070312,74.42500305175781,73.47000122070312,73.71499633789062,2706774
2023-05-26 19:30:00,73.91000366210938,74.23999786376953,73.76000213623047,73.9800033569336,4184114
2023-05-30 13:30:00,71.92500305175781,74.7300033569336,71.84500122070312,74.69000244140625,7282809
2023-05-30 14:30:00,73.0199966430664,73.47989654541016,71.68000030517578,71.93000030517578,3300352
2023-05-30 15:30:00,72.80000305175781,73.29000091552734,72.6500015258789,73.02999877929688,1591866
2023-05-30 16:30:00,72.33999633789062,72.9000015258789,72.30000305175781,72.80000305175781,1218915
2023-05-30 17:30:00,72.11000061035156,72.4800033569336,71.62000274658203,72.33499908447266,1969753
2023-05-30 18:30:00,72.25499725341797,72.53199768066406,72.11250305175781,72.12000274658203,1780535
2023-05-30 19:30:00,71.69999694824219,72.30999755859375,71.58319854736328,72.26139831542969,3235823
2023-05-31 13:30:00,69.01000213623047,69.8499984741211,68.36000061035156,68.8949966430664,6561106
2023-05-31 14:30:00,68.19000244140625,69.16999816894531,68.05500030517578,69.01000213623047,3232748
2023-05-31 15:30:00,68.45500183105469,68.5,67.91999816894531,68.18499755859375,2530379
2023-05-31 16:30:00,68.68499755859375,68.7490005493164,68.19999694824219,68.45500183105469,1420299
2023-05-31 17:30:00,68.51000213623047,68.80000305175781,68.41500091552734,68.68000030517578,1695835
2023-05-31 18:30:00,68.58999633789062,68.66000366210938,68.1500015258789,68.5,2317562
2023-05-31 19:30:00,68.2300033569336,68.63999938964844,68.06500244140625,68.58999633789062,4497501
2023-06-01 13:30:00,68.45999908447266,69.45999908447266,68.09500122070312,68.94000244140625,3738914
2023-06-01 14:30:00,68.7760009765625,68.94000244140625,68.25499725341797,68.47000122070312,2511932
2023-06-01 15:30:00,69.08999633789062,69.26499938964844,68.69999694824219,68.77999877929688,2005205
2023-06-01 16:30:00,69.19000244140625,69.33000183105469,68.95999908447266,69.0999984741211,1456078
2023-06-01 17:30:00,69.21499633789062,69.34500122070312,69.05500030517578,69.19999694824219,1218704
2023-06-01 18:30:00,69.375,69.79000091552734,69.0999984741211,69.2249984741211,1935393
2023-06-01 19:30:00,69.08000183105469,69.40160369873047,68.94999694824219,69.36000061035156,2802287
2023-06-02 13:30:00,68.7300033569336,70.54499816894531,68.29000091552734,69.98500061035156,3426686
2023-06-02 14:30:00,69.44000244140625,69.5,68.51499938964844,68.75,1687941
2023-06-02 15:30:00,68.7750015258789,69.4800033569336,68.75050354003906,69.44000244140625,1150243
2023-06-02 16:30:00,68.72000122070312,69.11000061035156,68.69999694824219,68.77999877929688,874262
2023-06-02 17:30:00,69.17500305175781,69.18000030517578,68.62000274658203,68.7300033569336,1147167
2023-06-02 18:30:00,68.83000183105469,69.4000015258789,68.81999969482422,69.17500305175781,1271248
2023-06-02 19:30:00,69.16000366210938,69.23500061035156,68.73999786376953,68.83000183105469,1886750
2023-06-05 13:30:00,67.87999725341797,69.5,67.6500015258789,69.5,2669993
2023-06-05 14:30:00,68.01000213623047,68.0999984741211,67.62000274658203,67.88999938964844,1560799
2023-06-05 15:30:00,68.19000244140625,68.3949966430664,67.91000366210938,68.01000213623047,1054057
2023-06-05 16:30:00,68.11000061035156,68.36000061035156,68.04499816894531,68.19999694824219,898528
2023-06-05 17:30:00,67.93299865722656,68.11000061035156,67.74500274658203,68.11000061035156,1148713
2023-06-05 18:30:00,67.7300033569336,67.94000244140625,67.51000213623047,67.94000244140625,1352675
2023-06-05 19:30:00,67.73999786376953,67.88999938964844,67.62999725341797,67.72000122070312,1677274
2023-06-06 13:30:00,67.7699966430664,68.0199966430664,66.81500244140625,67.0250015258789,3151923
2023-06-06 14:30:00,68.5999984741211,68.73999786376953,67.72000122070312,67.76000213623047,1486937
2023-06-06 15:30:00,68.42130279541016,68.83999633789062,68.4000015258789,68.58499908447266,864144
2023-06-06 16:30:00,67.52999877929688,68.44999694824219,67.48999786376953,68.43000030517578,1517044
2023-06-06 17:30:00,67.55000305175781,67.58999633789062,67.33999633789062,67.53500366210938,898186
2023-06-06 18:30:00,67.4800033569336,67.58000183105469,67.41999816894531,67.55249786376953,981737
2023-06-06 19:30:00,67.54000091552734,67.59500122070312,67.37999725341797,67.48999786376953,2071454
2023-06-07 13:30:00,68.23670196533203,68.66500091552734,67.68409729003906,68.41000366210938,3716693
2023-06-07 14:30:00,67.9800033569336,68.36000061035156,67.72000122070312,68.22000122070312,1576394
2023-06-07 15:30:00,67.42500305175781,68.23999786376953,67.31999969482422,67.9749984741211,1083884
2023-06-07 16:30:00,67.20500183105469,67.77999877929688,67.03500366210938,67.43000030517578,1290258
2023-06-07 17:30:00,67.38500213623047,67.5,67.03500366210938,67.22000122070312,870339
2023-06-07 18:30:00,67.2249984741211,67.41000366210938,67.11000061035156,67.38999938964844,1024474
2023-06-07 19:30:00,67.05999755859375,67.26000213623047,66.94499969482422,67.22000122070312,2459814
2023-06-08 13:30:00,64.40499877929688,66.5199966430664,64.28209686279297,66.50199890136719,6681141
2023-06-08 14:30:00,65.36000061035156,65.4000015258789,64.01000213623047,64.40499877929688,6271183
2023-06-08 15:30:00,65.0,65.37999725341797,64.7699966430664,65.36000061035156,2164282
2023-06-08 16:30:00,65.19000244140625,65.27999877929688,64.87999725341797,65.01000213623047,1836087
2023-06-08 17:30:00,65.08000183105469,65.33999633789062,64.7300033569336,65.19499969482422,1536130
2023-06-08 18:30:00,65.12000274658203,65.33000183105469,64.98500061035156,65.06999969482422,2065746
2023-06-08 19:30:00,65.31999969482422,65.41000366210938,64.95999908447266,65.12000274658203,2978921
2023-06-09 13:30:00,65.83000183105469,66.4000015258789,65.33000183105469,65.93000030517578,4747604
2023-06-09 14:30:00,64.55000305175781,65.87000274658203,64.54000091552734,65.83999633789062,2956861
2023-06-09 15:30:00,64.86250305175781,65.20500183105469,64.46499633789062,64.54000091552734,1532734
2023-06-09 16:30:00,65.43000030517578,65.43000030517578,64.73999786376953,64.8499984741211,940680
2023-06-09 17:30:00,65.55000305175781,65.6500015258789,65.31099700927734,65.44000244140625,951349
2023-06-09 18:30:00,65.20999908447266,65.55000305175781,65.07499694824219,65.54499816894531,904613
2023-06-09 19:30:00,65.43000030517578,65.44999694824219,65.13999938964844,65.20999908447266,1425307
2023-06-12 13:30:00,66.9800033569336,67.0,65.83429718017578,65.83999633789062,3301394
2023-06-12 14:30:00,66.98500061035156,67.16000366210938,66.81999969482422,66.9800033569336,1783531
2023-06-12 15:30:00,66.81999969482422,67.05000305175781,66.69999694824219,66.9800033569336,1489458
2023-06-12 16:30:00,66.80999755859375,66.91000366210938,66.58999633789062,66.83499908447266,804688
2023-06-12 17:30:00,66.97000122070312,67.12999725341797,66.73999786376953,66.81999969482422,868380
2023-06-12 18:30:00,67.3550033569336,67.43000030517578,66.91809844970703,66.97000122070312,1371320
2023-06-12 19:30:00,67.4749984741211,67.54000091552734,67.20999908447266,67.3550033569336,2551833
2023-06-13 13:30:00,67.95999908447266,68.83000183105469,67.61000061035156,68.55500030517578,3212104
2023-06-13 14:30:00,68.5281982421875,68.87999725341797,67.83999633789062,67.95500183105469,1573048
2023-06-13 15:30:00,68.44000244140625,68.66999816894531,68.2300033569336,68.5250015258789,1115837
2023-06-13 16:30:00,68.18000030517578,68.55000305175781,68.04219818115234,68.43499755859375,830242
2023-06-13 17:30:00,67.69000244140625,68.4000015258789,67.5999984741211,68.19000244140625,950734
2023-06-13 18:30:00,68.04000091552734,68.12999725341797,67.5999984741211,67.68000030517578,1217602
2023-06-13 19:30:00,67.87000274658203,68.05999755859375,67.70500183105469,68.04000091552734,1413190
2023-06-14 13:30:00,67.8499984741211,68.36000061035156,67.5199966430664,67.54000091552734,1868824
2023-06-14 14:30:00,68.44000244140625,68.58000183105469,67.81500244140625,67.86000061035156,1011867
2023-06-14 15:30:00,68.72000122070312,68.86000061035156,68.18000030517578,68.44499969482422,950012
2023-06-14 16:30:00,68.375,68.72000122070312,68.27999877929688,68.72000122070312,523053
2023-06-14 17:30:00,68.33999633789062,68.44989776611328,67.68000030517578,68.37000274658203,1287258
2023-06-14 18:30:00,68.73739624023438,69.06999969482422,68.17500305175781,68.33999633789062,1553712
2023-06-14 19:30:00,69.13999938964844,69.20999908447266,68.4000015258789,68.72000122070312,1783321
2023-06-15 13:30:00,68.72000122070312,69.4800033569336,68.41000366210938,68.58999633789062,2172735
2023-06-15 14:30:00,69.0199966430664,69.0199966430664,68.43509674072266,68.7300033569336,910624
2023-06-15 15:30:00,68.81999969482422,69.19999694824219,68.72000122070312,69.01499938964844,884195
2023-06-15 16:30:00,68.62999725341797,68.88999938964844,68.36000061035156,68.80999755859375,673183
2023-06-15 17:30:00,69.02999877929688,69.08000183105469,68.6500015258789,68.6500015258789,808448
2023-06-15 18:30:00,69.2750015258789,69.5199966430664,69.01000213623047,69.03500366210938,1117544
2023-06-15 19:30:00,68.80999755859375,69.31999969482422,68.80000305175781,69.27999877929688,1806036
2023-06-16 13:30:00,67.79000091552734,70.5,66.05999755859375,70.1500015258789,12893320
2023-06-16 14:30:00,67.59010314941406,68.05000305175781,67.32009887695312,67.77269744873047,2721648
2023-06-16 15:30:00,67.7300033569336,67.875,67.4000015258789,67.5999984741211,2586850
2023-06-16 16:30:00,67.8550033569336,68.0199966430664,67.68499755859375,67.7300033569336,1488484
2023-06-16 17:30:00,67.80000305175781,67.95999908447266,67.59500122070312,67.86000061035156,964898
2023-06-16 18:30:00,67.62999725341797,67.81500244140625,67.55000305175781,67.78359985351562,1712033
2023-06-16 19:30:00,67.6500015258789,68.19000244140625,67.61499786376953,67.62999725341797,2751537
2023-06-20 13:30:00,66.03500366210938,67.62000274658203,65.81999969482422,67.31500244140625,3553561
2023-06-20 14:30:00,66.37000274658203,66.4000015258789,65.7699966430664,66.02999877929688,1564941
2023-06-20 15:30:00,66.41999816894531,66.48500061035156,66.08090209960938,66.37000274658203,1726413
2023-06-20 16:30:00,66.68000030517578,66.83000183105469,66.37000274658203,66.41500091552734,685312
2023-06-20 17:30:00,66.69000244140625,66.84500122070312,66.45500183105469,66.68000030517578,1015968
2023-06-20 18:30:00,66.57499694824219,66.73500061035156,66.44999694824219,66.68000030517578,902597
2023-06-20 19:30:00,66.8949966430664,66.97000122070312,66.54000091552734,66.57499694824219,1336994
2023-06-21 13:30:00,66.31999969482422,67.19999694824219,66.21499633789062,66.75,2161449
2023-06-21 14:30:00,65.62000274658203,66.41000366210938,65.33999633789062,66.31999969482422,1784308
2023-06-21 15:30:00,65.99469757080078,66.05010223388672,65.5999984741211,65.62000274658203,881864
2023-06-21 16:30:00,66.19000244140625,66.2300033569336,65.83000183105469,65.98999786376953,646153
2023-06-21 17:30:00,66.45999908447266,66.54000091552734,66.11000061035156,66.18499755859375,677283
2023-06-21 18:30:00,66.11499786376953,66.58000183105469,66.1050033569336,66.46499633789062,800844
2023-06-21 19:30:00,65.77999877929688,66.17500305175781,65.75,66.11499786376953,1301833
2023-06-22 13:30:00,66.55999755859375,66.66000366210938,65.51000213623047,65.52999877929688,2241522
2023-06-22 14:30:00,66.05500030517578,66.55999755859375,65.86000061035156,66.55999755859375,1016549
2023-06-22 15:30:00,66.05000305175781,66.5,65.99250030517578,66.05999755859375,664757
2023-06-22 16:30:00,66.02999877929688,66.19999694824219,65.91000366210938,66.06999969482422,527954
2023-06-22 17:30:00,66.03500366210938,66.2300033569336,65.95500183105469,66.04000091552734,662946
2023-06-22 18:30:00,66.01000213623047,66.37000274658203,65.9000015258789,66.02999877929688,790473
2023-06-22 19:30:00,66.2699966430664,66.27999877929688,65.95500183105469,66.0199966430664,933636
2023-06-23 13:30:00,65.67500305175781,65.95999908447266,65.0199966430664,65.44999694824219,2360353
2023-06-23 14:30:00,65.25,65.93000030517578,65.19999694824219,65.68000030517578,1372564
2023-06-23 15:30:00,65.43000030517578,65.54000091552734,65.22000122070312,65.25,672134
2023-06-23 16:30:00,65.4800033569336,65.58000183105469,65.20999908447266,65.44000244140625,535622
2023-06-23 17:30:00,65.16999816894531,65.53500366210938,65.13500213623047,65.48500061035156,726571
2023-06-23 18:30:00,65.24500274658203,65.25,64.83999633789062,65.16999816894531,1214969
2023-06-23 19:30:00,65.2300033569336,65.45999908447266,65.19000244140625,65.24500274658203,1672952
2023-06-26 13:30:00,66.58999633789062,66.69999694824219,65.62999725341797,65.62999725341797,4251932
2023-06-26 14:30:00,65.66500091552734,66.58999633789062,65.66000366210938,66.58999633789062,1750415
2023-06-26 15:30:00,65.96499633789062,66.11810302734375,65.5999984741211,65.66500091552734,1271283
2023-06-26 16:30:00,66.02989959716797,66.08999633789062,65.7750015258789,65.97000122070312,1043391
2023-06-26 17:30:00,65.66500091552734,66.0199966430664,65.56009674072266,66.0199966430664,781708
2023-06-26 18:30:00,65.81999969482422,66.0199966430664,65.6449966430664,65.66000366210938,1194005
2023-06-26 19:30:00,65.44999694824219,65.9000015258789,65.41000366210938,65.82499694824219,2149388
2023-06-27 13:30:00,64.79000091552734,65.2699966430664,63.79460144042969,65.2699966430664,3802465
2023-06-27 14:30:00,65.29499816894531,65.68000030517578,64.76850128173828,64.79000091552734,2359087
2023-06-27 15:30:00,65.94499969482422,65.94499969482422,65.1050033569336,65.30000305175781,2359306
2023-06-27 16:30:00,66.28500366210938,66.41000366210938,65.7300033569336,65.94499969482422,1518155
2023-06-27 17:30:00,66.16000366210938,66.38999938964844,66.05500030517578,66.29000091552734,1316563
2023-06-27 18:30:00,66.69999694824219,66.75,66.1449966430664,66.16999816894531,1703562
2023-06-27 19:30:00,66.77999877929688,66.83999633789062,66.4749984741211,66.69999694824219,2158806
2023-06-28 13:30:00,66.68000030517578,66.73999786376953,65.38999938964844,65.6500015258789,4591904
2023-06-28 14:30:00,66.97000122070312,67.7300033569336,66.63999938964844,66.69000244140625,4053620
2023-06-28 15:30:00,67.03500366210938,67.36000061035156,66.84590148925781,66.95999908447266,1559120
2023-06-28 16:30:00,66.88999938964844,67.03500366210938,66.44000244140625,67.02999877929688,1675303
2023-06-28 17:30:00,66.98999786376953,67.12999725341797,66.79000091552734,66.9000015258789,1779910
2023-06-28 18:30:00,66.70999908447266,67.22000122070312,66.67500305175781,67.0,2470357
2023-06-28 19:30:00,67.11000061035156,67.18000030517578,66.54100036621094,66.72000122070312,3735981
2023-06-29 13:30:00,64.23999786376953,67.94999694824219,63.54999923706055,67.83999633789062,20377882
2023-06-29 14:30:00,64.91999816894531,64.98999786376953,63.88999938964844,64.23999786376953,7970884
2023-06-29 15:30:00,64.50039672851562,65.08999633789062,64.3499984741211,64.91799926757812,5760876
2023-06-29 16:30:00,64.2699966430664,65.1500015258789,64.2300033569336,64.48999786376953,4202493
2023-06-29 17:30:00,64.38999938964844,64.5,64.06999969482422,64.27349853515625,2638769
2023-06-29 18:30:00,64.34500122070312,64.51000213623047,64.25,64.38999938964844,1984101
2023-06-29 19:30:00,64.3499984741211,64.61000061035156,64.31999969482422,64.34500122070312,3459528
2023-06-30 13:30:00,63.82500076293945,65.0999984741211,63.709999084472656,64.49500274658203,7176659
2023-06-30 14:30:00,63.2400016784668,64.0199966430664,63.05500030517578,63.83000183105469,6147605
2023-06-30 15:30:00,63.62760162353515,63.62760162353515,62.900001525878906,63.244998931884766,4544501
