Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,14.970000267028809,15.005000114440918,14.854999542236328,14.90999984741211,105290
2023-05-26 14:30:00,15.0024995803833,15.010000228881836,14.93000030517578,14.979999542236328,160762
2023-05-26 15:30:00,15.335000038146973,15.345000267028809,15.005000114440918,15.010000228881836,542458
2023-05-26 16:30:00,15.244999885559082,15.40999984741211,15.210000038146973,15.329999923706056,825131
2023-05-26 17:30:00,15.19499969482422,15.25,15.170000076293944,15.244999885559082,169099
2023-05-26 18:30:00,15.15999984741211,15.239999771118164,15.15999984741211,15.1899995803833,140548
2023-05-26 19:30:00,15.130000114440918,15.19499969482422,15.100000381469728,15.170000076293944,392841
2023-05-30 13:30:00,15.479999542236328,15.524999618530272,15.229999542236328,15.260000228881836,520580
2023-05-30 14:30:00,15.3100004196167,15.470000267028809,15.289999961853027,15.470000267028809,161308
2023-05-30 15:30:00,15.375,15.425000190734863,15.3100004196167,15.3149995803833,165777
2023-05-30 16:30:00,15.385000228881836,15.4399995803833,15.34000015258789,15.375,151999
2023-05-30 17:30:00,15.404999732971191,15.40999984741211,15.345000267028809,15.385000228881836,145812
2023-05-30 18:30:00,15.4399995803833,15.4399995803833,15.380000114440918,15.40250015258789,315967
2023-05-30 19:30:00,15.479999542236328,15.489999771118164,15.4399995803833,15.4399995803833,382845
2023-05-31 13:30:00,15.1850004196167,15.470000267028809,15.164999961853027,15.380000114440918,179337
2023-05-31 14:30:00,15.079999923706056,15.1850004196167,15.079999923706056,15.18000030517578,138860
2023-05-31 15:30:00,15.114999771118164,15.130000114440918,15.050000190734863,15.079999923706056,142454
2023-05-31 16:30:00,15.130000114440918,15.145000457763672,15.079999923706056,15.109999656677246,140833
2023-05-31 17:30:00,15.095000267028809,15.140000343322754,15.085000038146973,15.130000114440918,143020
2023-05-31 18:30:00,15.09000015258789,15.109999656677246,15.05500030517578,15.095000267028809,212927
2023-05-31 19:30:00,15.109999656677246,15.140000343322754,15.06999969482422,15.09000015258789,581128
2023-06-01 13:30:00,15.21500015258789,15.229999542236328,15.0,15.119999885559082,363134
2023-06-01 14:30:00,15.225000381469728,15.244999885559082,15.175000190734863,15.21500015258789,327615
2023-06-01 15:30:00,15.199999809265137,15.255000114440918,15.1899995803833,15.229999542236328,182157
2023-06-01 16:30:00,15.204999923706056,15.220000267028809,15.18000030517578,15.204999923706056,177165
2023-06-01 17:30:00,15.265000343322754,15.28499984741211,15.196900367736816,15.204999923706056,142440
2023-06-01 18:30:00,15.204999923706056,15.270000457763672,15.170000076293944,15.265000343322754,349698
2023-06-01 19:30:00,15.199999809265137,15.239999771118164,15.18000030517578,15.204999923706056,454209
2023-06-02 13:30:00,15.524999618530272,15.549200057983398,15.329999923706056,15.329999923706056,367399
2023-06-02 14:30:00,15.59000015258789,15.630000114440918,15.475000381469728,15.524999618530272,201313
2023-06-02 15:30:00,15.55500030517578,15.59000015258789,15.489999771118164,15.585000038146973,210771
2023-06-02 16:30:00,15.56999969482422,15.595000267028809,15.524999618530272,15.55500030517578,129726
2023-06-02 17:30:00,15.59000015258789,15.595000267028809,15.515000343322754,15.574999809265137,161850
2023-06-02 18:30:00,15.574999809265137,15.609999656677246,15.5600004196167,15.595000267028809,177253
2023-06-02 19:30:00,15.550000190734863,15.59000015258789,15.539999961853027,15.574999809265137,257823
2023-06-05 13:30:00,15.145000457763672,15.489999771118164,15.140000343322754,15.449999809265137,246203
2023-06-05 14:30:00,15.380000114440918,15.390000343322754,15.145000457763672,15.145000457763672,155733
2023-06-05 15:30:00,15.385000228881836,15.399999618530272,15.324999809265137,15.380000114440918,161964
2023-06-05 16:30:00,15.399999618530272,15.470000267028809,15.385000228881836,15.385000228881836,165415
2023-06-05 17:30:00,15.414999961853027,15.46500015258789,15.369999885559082,15.404999732971191,191845
2023-06-05 18:30:00,15.31999969482422,15.420000076293944,15.31999969482422,15.40999984741211,518869
2023-06-05 19:30:00,15.359999656677246,15.380000114440918,15.30500030517578,15.31999969482422,486487
2023-06-06 13:30:00,15.75,15.760000228881836,15.375,15.390000343322754,262112
2023-06-06 14:30:00,15.734999656677246,15.789999961853027,15.6899995803833,15.75,176630
2023-06-06 15:30:00,15.744999885559082,15.780099868774414,15.704999923706056,15.739999771118164,130174
2023-06-06 16:30:00,15.765000343322754,15.770000457763672,15.71500015258789,15.739999771118164,164959
2023-06-06 17:30:00,15.845000267028809,15.850000381469728,15.739999771118164,15.765000343322754,219782
2023-06-06 18:30:00,15.854999542236328,15.880000114440918,15.829999923706056,15.84000015258789,234355
2023-06-06 19:30:00,15.878999710083008,15.885000228881836,15.835000038146973,15.854999542236328,444938
2023-06-07 13:30:00,15.925000190734863,16.06999969482422,15.864999771118164,15.920000076293944,715617
2023-06-07 14:30:00,15.954999923706056,15.960000038146973,15.875,15.925000190734863,204235
2023-06-07 15:30:00,15.895000457763672,15.979999542236328,15.78499984741211,15.960000038146973,459230
2023-06-07 16:30:00,15.9399995803833,15.949999809265137,15.850000381469728,15.895000457763672,166092
2023-06-07 17:30:00,15.949999809265137,15.979999542236328,15.925000190734863,15.9350004196167,142200
2023-06-07 18:30:00,16.045000076293945,16.05500030517578,15.9399995803833,15.949999809265137,188764
2023-06-07 19:30:00,15.989999771118164,16.049999237060547,15.960000038146973,16.040000915527344,383778
2023-06-08 13:30:00,15.925000190734863,16.010000228881836,15.850000381469728,15.90999984741211,155900
2023-06-08 14:30:00,15.899999618530272,15.9399995803833,15.8149995803833,15.93000030517578,120111
2023-06-08 15:30:00,15.885000228881836,15.914999961853027,15.864999771118164,15.904999732971191,95948
2023-06-08 16:30:00,15.890000343322754,15.914999961853027,15.850000381469728,15.880000114440918,85119
2023-06-08 17:30:00,15.890000343322754,15.897700309753418,15.84000015258789,15.890000343322754,108547
2023-06-08 18:30:00,15.869999885559082,15.90999984741211,15.859999656677246,15.890000343322754,154996
2023-06-08 19:30:00,15.899999618530272,15.920000076293944,15.859999656677246,15.875,372728
2023-06-09 13:30:00,15.875,15.90999984741211,15.8149995803833,15.880000114440918,98551
2023-06-09 14:30:00,15.854999542236328,15.899999618530272,15.81999969482422,15.8725004196167,107068
2023-06-09 15:30:00,15.895000457763672,15.909000396728516,15.81999969482422,15.850000381469728,127838
2023-06-09 16:30:00,15.869999885559082,15.899999618530272,15.850000381469728,15.895000457763672,78189
2023-06-09 17:30:00,15.880000114440918,15.90999984741211,15.869999885559082,15.869999885559082,74953
2023-06-09 18:30:00,15.885000228881836,15.899999618530272,15.859999656677246,15.885000228881836,95031
2023-06-09 19:30:00,15.854999542236328,15.890000343322754,15.84000015258789,15.890000343322754,260868
2023-06-12 13:30:00,15.75,15.84000015258789,15.6850004196167,15.789999961853027,271730
2023-06-12 14:30:00,15.6899995803833,15.744999885559082,15.661299705505373,15.739999771118164,495530
2023-06-12 15:30:00,15.654999732971191,15.69499969482422,15.604999542236328,15.6899995803833,206906
2023-06-12 16:30:00,15.645000457763672,15.729999542236328,15.640000343322754,15.65999984741211,164804
2023-06-12 17:30:00,15.69499969482422,15.720000267028809,15.640000343322754,15.645000457763672,154371
2023-06-12 18:30:00,15.734999656677246,15.75,15.65999984741211,15.699999809265137,211190
2023-06-12 19:30:00,15.68000030517578,15.739999771118164,15.640000343322754,15.734999656677246,493118
2023-06-13 13:30:00,15.739500045776367,15.800000190734863,15.619999885559082,15.649999618530272,419270
2023-06-13 14:30:00,15.625,15.755000114440918,15.5600004196167,15.739999771118164,546600
2023-06-13 15:30:00,15.630000114440918,15.664999961853027,15.529999732971191,15.635000228881836,308871
2023-06-13 16:30:00,15.604999542236328,15.68000030517578,15.595000267028809,15.630000114440918,204957
2023-06-13 17:30:00,15.630000114440918,15.65999984741211,15.5649995803833,15.600000381469728,226319
2023-06-13 18:30:00,15.579999923706056,15.649999618530272,15.56029987335205,15.6225004196167,367391
2023-06-13 19:30:00,15.56999969482422,15.587499618530272,15.539999961853027,15.579999923706056,431373
2023-06-14 13:30:00,15.470000267028809,15.56999969482422,15.43000030517578,15.529999732971191,395888
2023-06-14 14:30:00,15.489999771118164,15.5,15.4399995803833,15.475000381469728,220928
2023-06-14 15:30:00,15.494999885559082,15.53499984741211,15.449999809265137,15.489999771118164,139692
2023-06-14 16:30:00,15.475000381469728,15.506999969482422,15.449999809265137,15.494999885559082,175056
2023-06-14 17:30:00,15.30500030517578,15.5,15.28499984741211,15.475000381469728,214580
2023-06-14 18:30:00,15.385000228881836,15.430100440979004,15.295000076293944,15.30500030517578,317131
2023-06-14 19:30:00,15.350000381469728,15.390000343322754,15.28499984741211,15.385000228881836,418076
2023-06-15 13:30:00,15.30500030517578,15.369999885559082,15.25,15.260000228881836,214156
2023-06-15 14:30:00,15.30500030517578,15.3100004196167,15.1850004196167,15.30500030517578,528677
2023-06-15 15:30:00,15.225000381469728,15.31999969482422,15.199999809265137,15.30500030517578,189044
2023-06-15 16:30:00,15.260000228881836,15.34000015258789,15.21500015258789,15.220000267028809,470154
2023-06-15 17:30:00,15.357999801635742,15.385000228881836,15.260000228881836,15.260000228881836,725952
2023-06-15 18:30:00,15.369999885559082,15.390000343322754,15.324999809265137,15.359999656677246,562414
2023-06-15 19:30:00,15.399999618530272,15.40999984741211,15.350000381469728,15.369999885559082,864874
2023-06-16 13:30:00,15.390000343322754,15.489999771118164,15.255000114440918,15.479999542236328,567724
2023-06-16 14:30:00,15.260000228881836,15.380000114440918,15.220000267028809,15.380000114440918,323636
2023-06-16 15:30:00,15.357500076293944,15.380000114440918,15.210000038146973,15.260000228881836,192127
2023-06-16 16:30:00,15.274999618530272,15.359999656677246,15.270000457763672,15.354999542236328,260105
2023-06-16 17:30:00,15.289999961853027,15.345000267028809,15.244999885559082,15.270000457763672,230732
2023-06-16 18:30:00,15.229999542236328,15.295000076293944,15.199999809265137,15.295000076293944,320448
2023-06-16 19:30:00,15.279999732971191,15.300000190734863,15.19499969482422,15.234999656677246,771471
2023-06-20 13:30:00,15.154999732971191,15.306699752807615,15.149999618530272,15.270000457763672,389861
2023-06-20 14:30:00,15.375,15.399999618530272,15.15999984741211,15.15999984741211,367086
2023-06-20 15:30:00,15.369999885559082,15.40999984741211,15.31999969482422,15.375,254383
2023-06-20 16:30:00,15.395000457763672,15.4399995803833,15.359999656677246,15.375,146865
2023-06-20 17:30:00,15.420000076293944,15.449999809265137,15.385000228881836,15.395000457763672,186685
2023-06-20 18:30:00,15.460000038146973,15.460000038146973,15.390000343322754,15.414999961853027,252603
2023-06-20 19:30:00,15.4399995803833,15.489999771118164,15.43000030517578,15.460000038146973,439992
2023-06-21 13:30:00,15.399999618530272,15.43000030517578,15.31999969482422,15.390000343322754,193408
2023-06-21 14:30:00,15.324999809265137,15.404999732971191,15.270000457763672,15.399999618530272,233993
2023-06-21 15:30:00,15.3149995803833,15.364999771118164,15.300000190734863,15.324999809265137,132852
2023-06-21 16:30:00,15.244999885559082,15.31999969482422,15.229999542236328,15.31999969482422,144983
2023-06-21 17:30:00,15.31999969482422,15.324999809265137,15.25,15.25,122821
2023-06-21 18:30:00,15.289999961853027,15.329999923706056,15.289999961853027,15.329999923706056,150057
2023-06-21 19:30:00,15.300000190734863,15.300000190734863,15.25,15.295000076293944,305642
2023-06-22 13:30:00,15.30500030517578,15.329999923706056,15.25,15.270000457763672,131737
2023-06-22 14:30:00,15.192500114440918,15.30500030517578,15.18000030517578,15.300000190734863,156250
2023-06-22 15:30:00,15.18000030517578,15.234999656677246,15.15999984741211,15.199999809265137,116136
2023-06-22 16:30:00,15.1899995803833,15.204999923706056,15.154999732971191,15.1899995803833,84361
2023-06-22 17:30:00,15.204999923706056,15.204999923706056,15.170000076293944,15.19499969482422,66220
2023-06-22 18:30:00,15.170000076293944,15.229999542236328,15.170000076293944,15.204999923706056,105432
2023-06-22 19:30:00,15.170000076293944,15.199999809265137,15.15999984741211,15.170000076293944,226666
2023-06-23 13:30:00,15.095000267028809,15.154999732971191,15.020000457763672,15.050000190734863,128568
2023-06-23 14:30:00,15.104999542236328,15.125,15.079999923706056,15.09000015258789,88219
2023-06-23 15:30:00,15.244999885559082,15.244999885559082,15.104999542236328,15.107999801635742,327130
2023-06-23 16:30:00,15.244999885559082,15.260000228881836,15.210000038146973,15.239999771118164,186037
2023-06-23 17:30:00,15.244999885559082,15.270000457763672,15.225000381469728,15.244999885559082,276408
2023-06-23 18:30:00,15.199999809265137,15.25,15.170000076293944,15.239999771118164,356312
2023-06-23 19:30:00,15.220000267028809,15.25,15.1899995803833,15.199999809265137,584198
2023-06-26 13:30:00,15.274999618530272,15.34000015258789,15.1899995803833,15.1899995803833,206390
2023-06-26 14:30:00,15.244999885559082,15.279999732971191,15.199999809265137,15.270000457763672,94788
2023-06-26 15:30:00,15.229999542236328,15.274999618530272,15.229999542236328,15.244999885559082,65149
2023-06-26 16:30:00,15.255000114440918,15.255000114440918,15.1899995803833,15.237500190734863,103497
2023-06-26 17:30:00,15.239999771118164,15.27750015258789,15.220000267028809,15.260000228881836,74912
2023-06-26 18:30:00,15.225000381469728,15.260000228881836,15.220000267028809,15.240799903869627,78085
2023-06-26 19:30:00,15.119999885559082,15.239999771118164,15.119999885559082,15.225000381469728,279518
2023-06-27 13:30:00,15.25,15.260000228881836,15.109999656677246,15.119999885559082,103703
2023-06-27 14:30:00,15.324999809265137,15.324999809265137,15.255000114440918,15.260000228881836,111601
2023-06-27 15:30:00,15.364999771118164,15.364999771118164,15.3149995803833,15.324999809265137,93691
2023-06-27 16:30:00,15.324999809265137,15.380000114440918,15.3100004196167,15.364999771118164,273895
2023-06-27 17:30:00,15.31999969482422,15.34749984741211,15.3149995803833,15.324999809265137,178333
2023-06-27 18:30:00,15.324999809265137,15.345000267028809,15.3100004196167,15.324999809265137,213858
2023-06-27 19:30:00,15.350000381469728,15.350000381469728,15.300000190734863,15.31999969482422,416888
2023-06-28 13:30:00,15.279999732971191,15.31999969482422,15.225000381469728,15.3100004196167,123325
2023-06-28 14:30:00,15.324999809265137,15.329999923706056,15.265000343322754,15.279999732971191,175185
2023-06-28 15:30:00,15.43000030517578,15.460000038146973,15.329999923706056,15.329999923706056,328046
2023-06-28 16:30:00,15.44499969482422,15.449999809265137,15.364999771118164,15.4399995803833,187963
2023-06-28 17:30:00,15.475000381469728,15.479999542236328,15.4350004196167,15.449999809265137,187884
2023-06-28 18:30:00,15.510000228881836,15.539999961853027,15.475000381469728,15.475000381469728,257168
2023-06-28 19:30:00,15.529999732971191,15.539999961853027,15.479999542236328,15.510000228881836,386976
2023-06-29 13:30:00,15.614999771118164,15.65999984741211,15.524999618530272,15.619999885559082,212212
2023-06-29 14:30:00,15.5600004196167,15.649999618530272,15.5600004196167,15.614999771118164,179161
2023-06-29 15:30:00,15.645000457763672,15.649999618530272,15.5600004196167,15.5649995803833,94232
