Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,3928
2025-03-20 18:28:00,23.584999084472656,23.59000015258789,23.579999923706055,23.59000015258789,2876
2025-03-20 18:29:00,23.575000762939453,23.579999923706055,23.56999969482422,23.579999923706055,3823
2025-03-20 18:30:00,23.56999969482422,23.56999969482422,23.565000534057617,23.56999969482422,5518
2025-03-20 18:31:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,1063
2025-03-20 18:32:00,23.579999923706055,23.579999923706055,23.565000534057617,23.565000534057617,3574
2025-03-20 18:33:00,23.56999969482422,23.584999084472656,23.56999969482422,23.579999923706055,5973
2025-03-20 18:34:00,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,446
2025-03-20 18:35:00,23.579999923706055,23.59000015258789,23.575000762939453,23.575000762939453,5997
2025-03-20 18:36:00,23.575000762939453,23.575000762939453,23.56999969482422,23.56999969482422,3020
2025-03-20 18:37:00,23.584999084472656,23.59000015258789,23.575000762939453,23.575000762939453,4451
2025-03-20 18:38:00,23.584999084472656,23.59000015258789,23.584999084472656,23.584999084472656,1711
2025-03-20 18:39:00,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,1643
2025-03-20 18:40:00,23.56999969482422,23.584999084472656,23.56999969482422,23.584999084472656,4958
2025-03-20 18:41:00,23.559999465942383,23.575000762939453,23.559999465942383,23.575000762939453,3143
2025-03-20 18:42:00,23.549999237060547,23.559999465942383,23.549999237060547,23.559999465942383,2942
2025-03-20 18:43:00,23.549999237060547,23.55500030517578,23.549999237060547,23.55500030517578,3166
2025-03-20 18:44:00,23.55500030517578,23.565000534057617,23.549999237060547,23.55500030517578,8984
2025-03-20 18:45:00,23.549999237060547,23.55500030517578,23.549999237060547,23.55500030517578,1714
2025-03-20 18:46:00,23.549999237060547,23.55500030517578,23.549999237060547,23.549999237060547,3266
2025-03-20 18:47:00,23.565000534057617,23.565000534057617,23.549999237060547,23.549999237060547,6295
2025-03-20 18:48:00,23.56999969482422,23.56999969482422,23.565000534057617,23.565000534057617,6348
2025-03-20 18:49:00,23.59000015258789,23.594999313354492,23.56999969482422,23.56999969482422,4194
2025-03-20 18:50:00,23.59000015258789,23.59000015258789,23.575000762939453,23.59000015258789,4608
2025-03-20 18:51:00,23.604999542236328,23.604999542236328,23.594999313354492,23.594999313354492,2349
2025-03-20 18:52:00,23.6200008392334,23.6200008392334,23.604999542236328,23.61000061035156,2792
2025-03-20 18:53:00,23.625,23.625,23.614999771118164,23.614999771118164,3600
2025-03-20 18:54:00,23.635000228881836,23.63999938964844,23.625,23.625,4463
2025-03-20 18:55:00,23.625,23.637500762939453,23.6200008392334,23.635000228881836,5291
2025-03-20 18:56:00,23.6200008392334,23.63999938964844,23.614999771118164,23.625,5733
2025-03-20 18:57:00,23.600000381469727,23.61000061035156,23.600000381469727,23.61000061035156,2907
2025-03-20 18:58:00,23.579999923706055,23.600000381469727,23.579999923706055,23.600000381469727,4117
2025-03-20 18:59:00,23.579999923706055,23.579999923706055,23.575000762939453,23.579999923706055,5280
2025-03-20 19:00:00,23.604999542236328,23.61000061035156,23.584999084472656,23.584999084472656,4233
2025-03-20 19:01:00,23.6299991607666,23.635000228881836,23.604999542236328,23.604999542236328,8342
2025-03-20 19:02:00,23.6200008392334,23.6200008392334,23.604999542236328,23.6200008392334,6492
2025-03-20 19:03:00,23.625,23.625,23.6200008392334,23.625,2824
2025-03-20 19:04:00,23.625,23.625,23.625,23.625,801
2025-03-20 19:05:00,23.63999938964844,23.63999938964844,23.625,23.625,5862
2025-03-20 19:06:00,23.655000686645508,23.65999984741211,23.649999618530273,23.649999618530273,6094
2025-03-20 19:07:00,23.635000228881836,23.655000686645508,23.6299991607666,23.655000686645508,5451
2025-03-20 19:08:00,23.625499725341797,23.635000228881836,23.625,23.635000228881836,7083
2025-03-20 19:09:00,23.6200008392334,23.625,23.6200008392334,23.6200008392334,1569
2025-03-20 19:10:00,23.63999938964844,23.63999938964844,23.625,23.625,6429
2025-03-20 19:11:00,23.645000457763672,23.655000686645508,23.645000457763672,23.649999618530273,4740
2025-03-20 19:12:00,23.645000457763672,23.649999618530273,23.645000457763672,23.645000457763672,3937
2025-03-20 19:13:00,23.6299991607666,23.655000686645508,23.625,23.649999618530273,9793
2025-03-20 19:14:00,23.6299991607666,23.63999938964844,23.625,23.6299991607666,4133
2025-03-20 19:15:00,23.6200008392334,23.6299991607666,23.6200008392334,23.6299991607666,5403
2025-03-20 19:16:00,23.614999771118164,23.6200008392334,23.61000061035156,23.6200008392334,2248
2025-03-20 19:17:00,23.6299991607666,23.6299991607666,23.614999771118164,23.614999771118164,6959
2025-03-20 19:18:00,23.635000228881836,23.645000457763672,23.6299991607666,23.63999938964844,7826
2025-03-20 19:19:00,23.625,23.6299991607666,23.6200008392334,23.6299991607666,4380
2025-03-20 19:20:00,23.63999938964844,23.63999938964844,23.6200008392334,23.625,9243
2025-03-20 19:21:00,23.649999618530273,23.649999618530273,23.635000228881836,23.63999938964844,5212
2025-03-20 19:22:00,23.63999938964844,23.649999618530273,23.635000228881836,23.649999618530273,3612
2025-03-20 19:23:00,23.6299991607666,23.63999938964844,23.625,23.63999938964844,7799
2025-03-20 19:24:00,23.6299991607666,23.63999938964844,23.6299991607666,23.6299991607666,5023
2025-03-20 19:25:00,23.600000381469727,23.63999938964844,23.594999313354492,23.63999938964844,10685
2025-03-20 19:26:00,23.61000061035156,23.614999771118164,23.600000381469727,23.600000381469727,4301
2025-03-20 19:27:00,23.61000061035156,23.614999771118164,23.61000061035156,23.614999771118164,2745
2025-03-20 19:28:00,23.594999313354492,23.600000381469727,23.584999084472656,23.600000381469727,11108
2025-03-20 19:29:00,23.59000015258789,23.594999313354492,23.59000015258789,23.594999313354492,3266
2025-03-20 19:30:00,23.6200008392334,23.6200008392334,23.594999313354492,23.600000381469727,12405
2025-03-20 19:31:00,23.604999542236328,23.6299991607666,23.604999542236328,23.614999771118164,6896
2025-03-20 19:32:00,23.59000015258789,23.604999542236328,23.59000015258789,23.604999542236328,3065
2025-03-20 19:33:00,23.600000381469727,23.604999542236328,23.59000015258789,23.594999313354492,10187
2025-03-20 19:34:00,23.59000015258789,23.604999542236328,23.59000015258789,23.600000381469727,5695
2025-03-20 19:35:00,23.61000061035156,23.61000061035156,23.584999084472656,23.59000015258789,14118
2025-03-20 19:36:00,23.655000686645508,23.655000686645508,23.6200008392334,23.6200008392334,9120
2025-03-20 19:37:00,23.649999618530273,23.670000076293945,23.649999618530273,23.65999984741211,11360
2025-03-20 19:38:00,23.65999984741211,23.65999984741211,23.645000457763672,23.655000686645508,16325
2025-03-20 19:39:00,23.655000686645508,23.65999984741211,23.649999618530273,23.649999618530273,6178
2025-03-20 19:40:00,23.68000030517578,23.68000030517578,23.649999618530273,23.655000686645508,19991
2025-03-20 19:41:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,10013
2025-03-20 19:42:00,23.649999618530273,23.674999237060547,23.649999618530273,23.670000076293945,10012
2025-03-20 19:43:00,23.655000686645508,23.65999984741211,23.649999618530273,23.655000686645508,9318
2025-03-20 19:44:00,23.65999984741211,23.670000076293945,23.655000686645508,23.65999984741211,10667
2025-03-20 19:45:00,23.655000686645508,23.670000076293945,23.655000686645508,23.665000915527344,13295
2025-03-20 19:46:00,23.655000686645508,23.665000915527344,23.655000686645508,23.655000686645508,8345
2025-03-20 19:47:00,23.655000686645508,23.670000076293945,23.655000686645508,23.655000686645508,14646
2025-03-20 19:48:00,23.665000915527344,23.665000915527344,23.655000686645508,23.655000686645508,12443
2025-03-20 19:49:00,23.65999984741211,23.665000915527344,23.649999618530273,23.665000915527344,23630
2025-03-20 19:50:00,23.655000686645508,23.665000915527344,23.63999938964844,23.649999618530273,22027
2025-03-20 19:51:00,23.65999984741211,23.670000076293945,23.655000686645508,23.65999984741211,15300
2025-03-20 19:52:00,23.635000228881836,23.665000915527344,23.635000228881836,23.65999984741211,16908
2025-03-20 19:53:00,23.6299991607666,23.635000228881836,23.614999771118164,23.6299991607666,24563
2025-03-20 19:54:00,23.645000457763672,23.649999618530273,23.625,23.6299991607666,21436
2025-03-20 19:55:00,23.655000686645508,23.65999984741211,23.645000457763672,23.649999618530273,32656
2025-03-20 19:56:00,23.649999618530273,23.65999984741211,23.645000457763672,23.655000686645508,54375
2025-03-20 19:57:00,23.655000686645508,23.65999984741211,23.645000457763672,23.655000686645508,55567
2025-03-20 19:58:00,23.684999465942383,23.690000534057617,23.655000686645508,23.655000686645508,92731
2025-03-20 19:59:00,23.719999313354492,23.719999313354492,23.68000030517578,23.684999465942383,149479
2025-03-21 13:30:00,23.63999938964844,23.645000457763672,23.549999237060547,23.549999237060547,195760
2025-03-21 13:31:00,23.579999923706055,23.63999938964844,23.579999923706055,23.63999938964844,3488
2025-03-21 13:32:00,23.549999237060547,23.579999923706055,23.549999237060547,23.579999923706055,1006
2025-03-21 13:33:00,23.68000030517578,23.684999465942383,23.61000061035156,23.61000061035156,1841
2025-03-21 13:34:00,23.700000762939453,23.729999542236328,23.700000762939453,23.709999084472656,3743
2025-03-21 13:35:00,23.701000213623047,23.701000213623047,23.68000030517578,23.700000762939453,2720
2025-03-21 13:36:00,23.68000030517578,23.700000762939453,23.68000030517578,23.700000762939453,1079
2025-03-21 13:37:00,23.75,23.7549991607666,23.700000762939453,23.700000762939453,2304
2025-03-21 13:38:00,23.65999984741211,23.75,23.65999984741211,23.75,2020
2025-03-21 13:39:00,23.670000076293945,23.674999237060547,23.65999984741211,23.665000915527344,1045
2025-03-21 13:40:00,23.690000534057617,23.690000534057617,23.670000076293945,23.670000076293945,2178
2025-03-21 13:41:00,23.6299991607666,23.690000534057617,23.6299991607666,23.690000534057617,1886
2025-03-21 13:42:00,23.614999771118164,23.614999771118164,23.600000381469727,23.604999542236328,1932
2025-03-21 13:43:00,23.604999542236328,23.61000061035156,23.56999969482422,23.61000061035156,5695
2025-03-21 13:44:00,23.584999084472656,23.600000381469727,23.584999084472656,23.600000381469727,2303
2025-03-21 13:45:00,23.565000534057617,23.61000061035156,23.565000534057617,23.61000061035156,3560
2025-03-21 13:46:00,23.559999465942383,23.579999923706055,23.559999465942383,23.56999969482422,2176
2025-03-21 13:47:00,23.53499984741211,23.559999465942383,23.53499984741211,23.559999465942383,3467
2025-03-21 13:48:00,23.51499938964844,23.530000686645508,23.496000289916992,23.530000686645508,2879
2025-03-21 13:49:00,23.530000686645508,23.530000686645508,23.520000457763672,23.524999618530273,1040
2025-03-21 13:50:00,23.530000686645508,23.545000076293945,23.530000686645508,23.530000686645508,4491
2025-03-21 13:51:00,23.531999588012695,23.53499984741211,23.520000457763672,23.530000686645508,2893
2025-03-21 13:52:00,23.5049991607666,23.559999465942383,23.5049991607666,23.540000915527344,5505
2025-03-21 13:53:00,23.469999313354492,23.489999771118164,23.450000762939453,23.489999771118164,1859
2025-03-21 13:54:00,23.44499969482422,23.46500015258789,23.44499969482422,23.46500015258789,3618
2025-03-21 13:55:00,23.459999084472656,23.469999313354492,23.450000762939453,23.450000762939453,3354
2025-03-21 13:56:00,23.469999313354492,23.469999313354492,23.450000762939453,23.459999084472656,2454
2025-03-21 13:57:00,23.459999084472656,23.469999313354492,23.459999084472656,23.469999313354492,1541
2025-03-21 13:58:00,23.454999923706055,23.459999084472656,23.450000762939453,23.459999084472656,1489
2025-03-21 13:59:00,23.4950008392334,23.4950008392334,23.450000762939453,23.454999923706055,4119
2025-03-21 14:00:00,23.459999084472656,23.4950008392334,23.459999084472656,23.4950008392334,5204
2025-03-21 14:01:00,23.44499969482422,23.459999084472656,23.440000534057617,23.450000762939453,4650
2025-03-21 14:02:00,23.479999542236328,23.48500061035156,23.440000534057617,23.440000534057617,5329
2025-03-21 14:03:00,23.46735191345215,23.469999313354492,23.440000534057617,23.469999313354492,3088
2025-03-21 14:04:00,23.420000076293945,23.46500015258789,23.40999984741211,23.46500015258789,5991
2025-03-21 14:05:00,23.395000457763672,23.40999984741211,23.38999938964844,23.40999984741211,3392
2025-03-21 14:06:00,23.38999938964844,23.38999938964844,23.350000381469727,23.38999938964844,4884
2025-03-21 14:07:00,23.420000076293945,23.420000076293945,23.38999938964844,23.38999938964844,3284
2025-03-21 14:08:00,23.405000686645508,23.424999237060547,23.399999618530273,23.420000076293945,4650
2025-03-21 14:09:00,23.395000457763672,23.40999984741211,23.395000457763672,23.40999984741211,2116
2025-03-21 14:10:00,23.375,23.395000457763672,23.375,23.395000457763672,2494
2025-03-21 14:11:00,23.38999938964844,23.38999938964844,23.36000061035156,23.375,4695
2025-03-21 14:12:00,23.459999084472656,23.459999084472656,23.43000030517578,23.43000030517578,2474
2025-03-21 14:13:00,23.44499969482422,23.459999084472656,23.44499969482422,23.459999084472656,1530
2025-03-21 14:14:00,23.469999313354492,23.469999313354492,23.454999923706055,23.454999923706055,605
2025-03-21 14:15:00,23.43000030517578,23.469999313354492,23.43000030517578,23.469999313354492,4222
2025-03-21 14:16:00,23.43000030517578,23.434999465942383,23.43000030517578,23.43000030517578,1425
2025-03-21 14:17:00,23.440000534057617,23.450000762939453,23.43000030517578,23.43000030517578,4578
2025-03-21 14:18:00,23.459999084472656,23.459999084472656,23.450000762939453,23.450000762939453,1852
2025-03-21 14:19:00,23.479999542236328,23.479999542236328,23.469900131225582,23.469900131225582,1949
2025-03-21 14:20:00,23.479999542236328,23.489500045776367,23.459999084472656,23.489500045776367,3435
2025-03-21 14:21:00,23.48500061035156,23.48500061035156,23.469999313354492,23.479999542236328,1935
2025-03-21 14:22:00,23.5,23.5,23.489999771118164,23.489999771118164,902
2025-03-21 14:23:00,23.51499938964844,23.51499938964844,23.5,23.5,2405
2025-03-21 14:24:00,23.530000686645508,23.530000686645508,23.51499938964844,23.520000457763672,1126
2025-03-21 14:25:00,23.524999618530273,23.53499984741211,23.51499938964844,23.53499984741211,4287
2025-03-21 14:26:00,23.524999618530273,23.524999618530273,23.520000457763672,23.520000457763672,492
2025-03-21 14:27:00,23.540000915527344,23.540000915527344,23.51499938964844,23.520000457763672,2951
2025-03-21 14:28:00,23.529199600219727,23.549999237060547,23.524999618530273,23.53499984741211,8133
2025-03-21 14:29:00,23.5049991607666,23.524999618530273,23.5049991607666,23.524999618530273,4027
2025-03-21 14:30:00,23.510000228881836,23.510000228881836,23.479999542236328,23.5049991607666,8145
2025-03-21 14:31:00,23.524999618530273,23.524999618530273,23.5049991607666,23.510000228881836,3679
2025-03-21 14:32:00,23.520000457763672,23.524999618530273,23.5049991607666,23.524999618530273,5682
2025-03-21 14:33:00,23.510000228881836,23.524999618530273,23.510000228881836,23.524999618530273,1332
2025-03-21 14:34:00,23.5049991607666,23.51499938964844,23.5,23.51499938964844,4547
2025-03-21 14:35:00,23.5049991607666,23.510000228881836,23.5,23.5,6802
2025-03-21 14:36:00,23.549999237060547,23.55500030517578,23.5,23.5,11091
2025-03-21 14:37:00,23.549999237060547,23.549999237060547,23.530000686645508,23.549999237060547,5732
2025-03-21 14:38:00,23.549999237060547,23.55500030517578,23.545000076293945,23.55500030517578,3357
2025-03-21 14:39:00,23.540000915527344,23.549999237060547,23.540000915527344,23.549999237060547,3046
2025-03-21 14:40:00,23.579999923706055,23.584999084472656,23.540000915527344,23.540000915527344,4799
2025-03-21 14:41:00,23.549999237060547,23.579999923706055,23.549999237060547,23.579999923706055,5523
2025-03-21 14:42:00,23.55500030517578,23.55500030517578,23.549999237060547,23.549999237060547,2481
2025-03-21 14:43:00,23.55500030517578,23.55500030517578,23.549999237060547,23.55500030517578,1076
2025-03-21 14:44:00,23.565000534057617,23.565000534057617,23.549999237060547,23.55500030517578,7721
2025-03-21 14:45:00,23.549999237060547,23.575000762939453,23.549999237060547,23.565000534057617,16373
2025-03-21 14:46:00,23.55500030517578,23.55500030517578,23.549999237060547,23.549999237060547,1123
2025-03-21 14:47:00,23.56999969482422,23.576000213623047,23.55500030517578,23.55500030517578,2142
