Datetime,Close,High,Low,Open,Volume
2023-05-26 19:30:00,97.9800033569336,101.31999969482422,97.61000061035156,101.0199966430664,0
2023-05-30 13:30:00,92.75,94.08999633789062,91.83000183105467,93.98999786376952,0
2023-05-30 14:30:00,94.58999633789062,95.04000091552734,91.83000183105467,93.33000183105467,0
2023-05-30 15:30:00,94.8499984741211,95.04000091552734,93.0999984741211,93.18000030517578,0
2023-05-30 16:30:00,95.43000030517578,95.43000030517578,93.94000244140624,94.08999633789062,0
2023-05-30 17:30:00,95.01000213623048,96.91999816894533,94.2699966430664,94.2699966430664,0
2023-05-30 18:30:00,92.38999938964844,96.91999816894533,92.33999633789062,96.55999755859376,0
2023-05-30 19:30:00,92.0999984741211,93.5500030517578,91.33999633789062,93.5,0
2023-05-31 13:30:00,95.05999755859376,95.25,92.37999725341795,93.73999786376952,0
2023-05-31 14:30:00,95.16999816894533,95.70999908447266,93.04000091552734,93.04000091552734,0
2023-05-31 15:30:00,93.87999725341795,95.16999816894533,93.6999969482422,94.54000091552734,0
2023-05-31 16:30:00,92.70999908447266,94.2699966430664,92.68000030517578,94.20999908447266,0
2023-05-31 17:30:00,91.08999633789062,93.63999938964844,90.83000183105467,93.63999938964844,0
2023-05-31 18:30:00,91.45999908447266,92.2300033569336,90.83000183105467,91.58000183105467,0
2023-05-31 19:30:00,91.11000061035156,92.06999969482422,90.3000030517578,91.93000030517578,0
2023-06-01 13:30:00,87.81999969482422,89.95999908447266,87.16999816894531,89.44000244140625,0
2023-06-01 14:30:00,85.26000213623047,88.5199966430664,85.20999908447266,88.4800033569336,0
2023-06-01 15:30:00,84.83999633789062,85.91000366210938,84.56999969482422,85.73999786376953,0
2023-06-01 16:30:00,84.87999725341797,85.1500015258789,84.56999969482422,85.13999938964844,0
2023-06-01 17:30:00,84.91000366210938,85.08999633789062,84.66000366210938,84.72000122070312,0
2023-06-01 18:30:00,84.66000366210938,84.94000244140625,84.06999969482422,84.93000030517578,0
2023-06-01 19:30:00,85.19000244140625,85.48999786376953,84.29000091552734,84.33000183105469,0
2023-06-02 13:30:00,84.04000091552734,84.30999755859375,82.36000061035156,83.48999786376953,0
2023-06-02 14:30:00,84.88999938964844,85.05000305175781,82.36000061035156,83.20999908447266,0
2023-06-02 15:30:00,84.8499984741211,86.05000305175781,84.08000183105469,84.70999908447266,0
2023-06-02 16:30:00,84.54000091552734,85.6500015258789,84.08000183105469,85.0,0
2023-06-02 17:30:00,84.58999633789062,85.08000183105469,83.94999694824219,85.01000213623047,0
2023-06-02 18:30:00,84.72000122070312,85.05999755859375,84.33000183105469,84.44000244140625,0
2023-06-02 19:30:00,85.30999755859375,85.30999755859375,84.47000122070312,84.87999725341797,0
2023-06-05 13:30:00,87.54000091552734,88.5999984741211,87.29000091552734,88.31999969482422,0
2023-06-05 14:30:00,86.4800033569336,88.02999877929688,86.04000091552734,87.94000244140625,0
2023-06-05 15:30:00,85.66999816894531,86.51000213623047,85.4800033569336,86.47000122070312,0
2023-06-05 16:30:00,85.69000244140625,86.08999633789062,85.23999786376953,85.98999786376953,0
2023-06-05 17:30:00,86.30999755859375,86.33999633789062,85.23999786376953,85.44000244140625,0
2023-06-05 18:30:00,86.55000305175781,87.58999633789062,85.30000305175781,85.31999969482422,0
2023-06-05 19:30:00,85.58000183105469,87.41999816894531,85.58000183105469,86.72000122070312,0
2023-06-06 13:30:00,84.08999633789062,86.33999633789062,83.61000061035156,85.77999877929688,0
2023-06-06 14:30:00,84.5999984741211,84.9000015258789,83.61000061035156,84.9000015258789,0
2023-06-06 15:30:00,84.97000122070312,84.97000122070312,83.79000091552734,83.91000366210938,0
2023-06-06 16:30:00,85.72000122070312,86.08999633789062,83.79000091552734,83.91000366210938,0
2023-06-06 17:30:00,85.58999633789062,86.12000274658203,85.08999633789062,85.23999786376953,0
2023-06-06 18:30:00,85.19999694824219,86.05000305175781,84.77999877929688,85.9000015258789,0
2023-06-06 19:30:00,86.20999908447266,86.77999877929688,84.77999877929688,85.20999908447266,0
2023-06-07 13:30:00,84.95999908447266,85.36000061035156,84.52999877929688,85.04000091552734,0
2023-06-07 14:30:00,84.66000366210938,85.3499984741211,84.66000366210938,84.73999786376953,0
2023-06-07 15:30:00,85.41999816894531,85.47000122070312,84.3499984741211,85.02999877929688,0
2023-06-07 16:30:00,84.62999725341797,85.47000122070312,84.54000091552734,85.05999755859375,0
2023-06-07 17:30:00,83.69999694824219,85.05999755859375,83.63999938964844,84.9000015258789,0
2023-06-07 18:30:00,83.44999694824219,84.4800033569336,83.25,84.45999908447266,0
2023-06-07 19:30:00,83.81999969482422,84.0999984741211,83.25,83.75,0
2023-06-08 13:30:00,86.86000061035156,87.37999725341797,84.1500015258789,84.4000015258789,0
2023-06-08 14:30:00,85.69000244140625,87.37999725341797,85.69000244140625,87.0199966430664,0
2023-06-08 15:30:00,86.0,86.51000213623047,85.41000366210938,86.44000244140625,0
2023-06-08 16:30:00,86.83000183105469,87.37999725341797,85.75,86.0999984741211,0
2023-06-08 17:30:00,87.19000244140625,88.12000274658203,86.79000091552734,87.37999725341797,0
2023-06-08 18:30:00,87.54000091552734,88.05999755859375,86.73999786376953,87.69000244140625,0
2023-06-08 19:30:00,87.38999938964844,88.05999755859375,87.2699966430664,87.4000015258789,0
2023-06-09 13:30:00,88.69999694824219,88.80000305175781,87.76000213623047,87.7699966430664,0
2023-06-09 14:30:00,92.93000030517578,92.94000244140624,87.76000213623047,87.91999816894531,0
2023-06-09 15:30:00,92.97000122070312,93.1999969482422,89.94999694824219,89.97000122070312,0
2023-06-09 16:30:00,90.95999908447266,93.25,90.87000274658205,93.01000213623048,0
2023-06-09 17:30:00,90.36000061035156,91.7699966430664,90.13999938964844,91.7699966430664,0
2023-06-09 18:30:00,89.48999786376953,90.8499984741211,89.4800033569336,90.8499984741211,0
2023-06-09 19:30:00,89.69000244140625,90.01000213623047,89.19999694824219,89.97000122070312,0
2023-06-12 13:30:00,92.25,92.44000244140624,91.62999725341795,91.80999755859376,0
2023-06-12 14:30:00,91.08000183105467,92.44000244140624,90.91999816894533,92.02999877929688,0
2023-06-12 15:30:00,91.12000274658205,91.47000122070312,90.91999816894533,91.47000122070312,0
2023-06-12 16:30:00,90.9499969482422,91.48999786376952,90.9499969482422,91.01000213623048,0
2023-06-12 17:30:00,91.1999969482422,91.48999786376952,90.91999816894533,91.22000122070312,0
2023-06-12 18:30:00,91.75,92.08000183105467,90.83000183105467,91.08000183105467,0
2023-06-12 19:30:00,93.08000183105467,93.08000183105467,91.56999969482422,91.9499969482422,0
2023-06-13 13:30:00,90.48999786376952,90.72000122070312,88.33000183105469,88.44000244140625,0
2023-06-13 14:30:00,91.25,91.33000183105467,89.55000305175781,89.6500015258789,0
2023-06-13 15:30:00,91.6500015258789,91.6999969482422,90.16999816894533,90.37999725341795,0
2023-06-13 16:30:00,91.16000366210938,91.7699966430664,90.77999877929688,91.62000274658205,0
2023-06-13 17:30:00,91.5999984741211,91.5999984741211,90.77999877929688,90.77999877929688,0
2023-06-13 18:30:00,91.02999877929688,91.72000122070312,90.62999725341795,91.20999908447266,0
2023-06-13 19:30:00,92.1999969482422,92.1999969482422,90.62999725341795,90.73999786376952,0
2023-06-14 13:30:00,93.76000213623048,93.87999725341795,92.97000122070312,93.8499984741211,0
2023-06-14 14:30:00,94.47000122070312,94.51000213623048,93.2300033569336,93.62999725341795,0
2023-06-14 15:30:00,94.36000061035156,94.93000030517578,94.18000030517578,94.18000030517578,0
2023-06-14 16:30:00,94.63999938964844,94.75,94.0999984741211,94.55999755859376,0
2023-06-14 17:30:00,95.43000030517578,95.83000183105467,94.1999969482422,94.1999969482422,0
2023-06-14 18:30:00,92.88999938964844,95.83000183105467,92.37999725341795,94.77999877929688,0
2023-06-14 19:30:00,92.13999938964844,93.5199966430664,92.13999938964844,93.48999786376952,0
2023-06-15 13:30:00,94.9499969482422,95.8000030517578,92.73999786376952,94.0999984741211,0
2023-06-15 14:30:00,95.08000183105467,95.88999938964844,92.73999786376952,92.9800033569336,0
2023-06-15 15:30:00,94.12000274658205,95.88999938964844,93.76000213623048,95.31999969482422,0
2023-06-15 16:30:00,93.1999969482422,94.3499984741211,93.08000183105467,93.94000244140624,0
2023-06-15 17:30:00,92.19000244140624,93.31999969482422,92.12000274658205,93.3000030517578,0
2023-06-15 18:30:00,93.73999786376952,93.73999786376952,92.0999984741211,92.47000122070312,0
2023-06-15 19:30:00,95.08000183105467,95.08000183105467,92.87000274658205,93.13999938964844,0
2023-06-16 13:30:00,92.5199966430664,93.77999877929688,91.70999908447266,93.5999984741211,0
2023-06-16 14:30:00,92.11000061035156,92.86000061035156,91.73999786376952,91.97000122070312,0
2023-06-16 15:30:00,93.52999877929688,93.79000091552734,91.73999786376952,92.19000244140624,0
2023-06-16 16:30:00,91.47000122070312,94.0999984741211,91.47000122070312,92.43000030517578,0
2023-06-16 17:30:00,90.0199966430664,93.56999969482422,89.81999969482422,93.55999755859376,0
2023-06-16 18:30:00,90.37000274658205,90.55999755859376,89.44000244140625,89.94999694824219,0
2023-06-16 19:30:00,90.44000244140624,92.0,89.44000244140625,89.5199966430664,0
2023-06-20 13:30:00,96.9499969482422,97.4000015258789,94.33999633789062,94.33999633789062,0
2023-06-20 14:30:00,97.91000366210938,97.95999908447266,96.33999633789062,96.70999908447266,0
2023-06-20 15:30:00,97.68000030517578,98.88999938964844,97.31999969482422,97.38999938964844,0
2023-06-20 16:30:00,96.11000061035156,98.88999938964844,95.83000183105467,98.33999633789062,0
2023-06-20 17:30:00,95.95999908447266,97.2699966430664,95.73999786376952,97.23999786376952,0
2023-06-20 18:30:00,95.75,96.76000213623048,95.52999877929688,95.87999725341795,0
2023-06-20 19:30:00,95.6999969482422,96.58999633789062,95.5199966430664,96.48999786376952,0
2023-06-21 13:30:00,97.1999969482422,97.62000274658205,96.06999969482422,97.5500030517578,0
2023-06-21 14:30:00,95.3000030517578,97.52999877929688,95.3000030517578,97.08000183105467,0
2023-06-21 15:30:00,94.58000183105467,96.79000091552734,94.31999969482422,96.77999877929688,0
2023-06-21 16:30:00,93.9499969482422,95.12999725341795,93.87000274658205,94.91999816894533,0
2023-06-21 17:30:00,93.19000244140624,94.97000122070312,93.13999938964844,94.77999877929688,0
2023-06-21 18:30:00,92.6500015258789,93.51000213623048,92.51000213623048,93.4499969482422,0
2023-06-21 19:30:00,91.86000061035156,93.12000274658205,91.4800033569336,92.63999938964844,0
2023-06-22 13:30:00,94.27999877929688,96.0999984741211,94.25,95.9499969482422,0
2023-06-22 14:30:00,93.18000030517578,95.3499984741211,92.81999969482422,95.3499984741211,0
2023-06-22 15:30:00,92.91999816894533,93.4499969482422,92.79000091552734,93.4499969482422,0
2023-06-22 16:30:00,92.37000274658205,93.1999969482422,92.18000030517578,93.16999816894533,0
2023-06-22 17:30:00,91.81999969482422,92.73999786376952,91.47000122070312,92.56999969482422,0
2023-06-22 18:30:00,90.31999969482422,92.06999969482422,90.22000122070312,92.06999969482422,0
2023-06-22 19:30:00,91.0999984741211,91.33000183105467,90.08999633789062,90.61000061035156,0
2023-06-23 13:30:00,91.26000213623048,93.83000183105467,90.81999969482422,93.83000183105467,0
2023-06-23 14:30:00,91.12000274658205,92.33000183105467,89.9800033569336,92.33000183105467,0
2023-06-23 15:30:00,89.16999816894531,91.30999755859376,89.16999816894531,90.26000213623048,0
2023-06-23 16:30:00,89.18000030517578,89.83000183105469,88.56999969482422,89.69999694824219,0
2023-06-23 17:30:00,90.80999755859376,90.80999755859376,88.56999969482422,89.05999755859375,0
2023-06-23 18:30:00,92.76000213623048,93.19000244140624,90.20999908447266,90.2300033569336,0
2023-06-23 19:30:00,91.6999969482422,93.23999786376952,91.62999725341795,92.5,0
2023-06-26 13:30:00,95.2699966430664,96.0500030517578,94.22000122070312,96.0500030517578,0
2023-06-26 14:30:00,96.31999969482422,96.97000122070312,93.66000366210938,94.76000213623048,0
2023-06-26 15:30:00,96.12000274658205,96.97000122070312,95.72000122070312,96.31999969482422,0
2023-06-26 16:30:00,95.38999938964844,96.69000244140624,95.38999938964844,95.73999786376952,0
2023-06-26 17:30:00,95.41999816894533,95.98999786376952,95.16999816894533,95.95999908447266,0
2023-06-26 18:30:00,95.29000091552734,95.77999877929688,95.26000213623048,95.54000091552734,0
2023-06-26 19:30:00,95.41000366210938,95.93000030517578,94.37000274658205,95.5199966430664,0
2023-06-27 13:30:00,92.77999877929688,94.2699966430664,92.68000030517578,93.7699966430664,0
2023-06-27 14:30:00,92.0,93.6999969482422,91.8000030517578,93.43000030517578,0
2023-06-27 15:30:00,91.54000091552734,92.2300033569336,91.4800033569336,92.2300033569336,0
2023-06-27 16:30:00,91.19000244140624,91.72000122070312,91.01000213623048,91.66999816894533,0
2023-06-27 17:30:00,90.88999938964844,91.72000122070312,90.70999908447266,91.52999877929688,0
2023-06-27 18:30:00,90.56999969482422,91.2699966430664,90.16000366210938,91.2699966430664,0
2023-06-27 19:30:00,90.97000122070312,90.98999786376952,90.16000366210938,90.51000213623048,0
2023-06-28 13:30:00,89.68000030517578,91.27999877929688,89.6500015258789,91.27999877929688,0
2023-06-28 14:30:00,88.25,90.20999908447266,88.1500015258789,89.91999816894531,0
2023-06-28 15:30:00,87.87999725341797,88.91999816894531,87.69999694824219,88.91999816894531,0
2023-06-28 16:30:00,87.37999725341797,88.43000030517578,87.36000061035156,87.76000213623047,0
2023-06-28 17:30:00,87.1500015258789,88.43000030517578,87.12000274658203,88.25,0
2023-06-28 18:30:00,86.63999938964844,87.5999984741211,86.48999786376953,87.58000183105469,0
2023-06-28 19:30:00,85.77999877929688,87.13999938964844,85.61000061035156,87.13999938964844,0
2023-06-29 13:30:00,87.01000213623047,87.01000213623047,86.16000366210938,86.19999694824219,0
2023-06-29 14:30:00,86.16000366210938,87.12999725341797,86.16000366210938,86.4800033569336,0
2023-06-29 15:30:00,85.48999786376953,86.97000122070312,85.48999786376953,86.93000030517578,0
2023-06-29 16:30:00,85.55999755859375,85.79000091552734,85.48999786376953,85.76000213623047,0
2023-06-29 17:30:00,85.91999816894531,85.94000244140625,85.52999877929688,85.62000274658203,0
2023-06-29 18:30:00,85.26000213623047,86.02999877929688,85.25,85.80999755859375,0
2023-06-29 19:30:00,85.58000183105469,85.69999694824219,84.83999633789062,85.61000061035156,0
2023-06-30 13:30:00,83.79000091552734,85.26000213623047,83.69999694824219,85.1500015258789,0
2023-06-30 14:30:00,82.93000030517578,84.95999908447266,82.93000030517578,84.95999908447266,0
2023-06-30 15:30:00,82.76000213623047,83.55999755859375,82.7300033569336,83.52999877929688,0
2023-06-30 16:30:00,82.94999694824219,83.08999633789062,82.5999984741211,83.05000305175781,0
2023-06-30 17:30:00,82.94999694824219,83.08999633789062,82.69999694824219,82.75,0
2023-06-30 18:30:00,82.76000213623047,83.02999877929688,82.62999725341797,82.91999816894531,0
2023-06-30 19:30:00,83.11000061035156,83.11000061035156,82.33000183105469,82.79000091552734,0
2023-07-03 13:30:00,85.2699966430664,85.73999786376953,85.22000122070312,85.70999908447266,0
2023-07-03 14:30:00,84.48999786376953,85.73999786376953,84.41999816894531,85.55000305175781,0
2023-07-03 15:30:00,83.8499984741211,84.83999633789062,83.8499984741211,84.81999969482422,0
2023-07-03 16:30:00,84.0199966430664,84.29000091552734,83.70999908447266,84.29000091552734,0
2023-07-05 13:30:00,87.75,88.83999633789062,87.75,88.30999755859375,0
2023-07-05 14:30:00,87.12999725341797,88.06999969482422,87.12000274658203,87.77999877929688,0
2023-07-05 15:30:00,87.5,87.5199966430664,87.11000061035156,87.38999938964844,0
2023-07-05 16:30:00,87.01000213623047,87.52999877929688,87.0,87.19000244140625,0
2023-07-05 17:30:00,87.27999877929688,87.37999725341797,86.94000244140625,87.22000122070312,0
2023-07-05 18:30:00,87.7699966430664,87.8499984741211,87.08999633789062,87.12000274658203,0
2023-07-05 19:30:00,87.66000366210938,87.87999725341797,87.5999984741211,87.79000091552734,0
2023-07-06 13:30:00,100.9800033569336,101.0,93.75,93.75,0
2023-07-06 14:30:00,103.80999755859376,104.75,95.88999938964844,95.88999938964844,0
2023-07-06 15:30:00,99.7300033569336,104.75,99.7300033569336,103.33000183105467,0
2023-07-06 16:30:00,96.70999908447266,102.19000244140624,96.36000061035156,102.19000244140624,0
2023-07-06 17:30:00,96.33999633789062,97.3499984741211,94.86000061035156,96.91000366210938,0
2023-07-06 18:30:00,94.37000274658205,96.36000061035156,93.91999816894533,95.13999938964844,0
2023-07-06 19:30:00,94.81999969482422,94.81999969482422,93.73999786376952,94.48999786376952,0
2023-07-07 13:30:00,94.76000213623048,97.66999816894533,94.41999816894533,97.58999633789062,0
2023-07-07 14:30:00,94.44000244140624,95.66999816894533,94.22000122070312,95.63999938964844,0
2023-07-07 15:30:00,93.30999755859376,94.6500015258789,93.12000274658205,94.6500015258789,0
2023-07-07 16:30:00,92.8000030517578,93.87000274658205,92.77999877929688,93.83000183105467,0
2023-07-07 17:30:00,92.6999969482422,93.37999725341795,92.58999633789062,93.12999725341795,0
2023-07-07 18:30:00,93.72000122070312,93.72000122070312,92.2300033569336,92.8000030517578,0
2023-07-07 19:30:00,94.87999725341795,95.27999877929688,92.2699966430664,92.2699966430664,0
2023-07-10 13:30:00,94.95999908447266,95.73999786376952,94.73999786376952,95.54000091552734,0
2023-07-10 14:30:00,95.44000244140624,95.93000030517578,94.73999786376952,95.38999938964844,0
2023-07-10 15:30:00,96.9800033569336,97.26000213623048,95.13999938964844,95.16000366210938,0
