Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,63.779998779296875,63.849998474121094,62.77000045776367,62.77000045776367,8488
2023-05-26 14:30:00,63.310001373291016,63.88999938964844,63.310001373291016,63.790000915527344,8169
2023-05-26 15:30:00,63.150001525878906,63.36000061035156,63.119998931884766,63.22999954223633,17506
2023-05-26 16:30:00,63.15999984741211,63.56999969482422,63.0,63.11000061035156,17307
2023-05-26 17:30:00,63.13999938964844,63.29999923706055,62.900001525878906,63.060001373291016,17314
2023-05-26 18:30:00,63.27000045776367,63.38999938964844,63.06999969482422,63.099998474121094,11926
2023-05-26 19:30:00,63.16999816894531,63.334999084472656,63.11000061035156,63.220001220703125,24366
2023-05-30 13:30:00,62.959999084472656,64.05999755859375,62.94499969482422,63.09000015258789,26138
2023-05-30 14:30:00,62.959999084472656,63.06999969482422,62.70000076293945,62.994998931884766,13957
2023-05-30 15:30:00,63.150001525878906,63.27000045776367,62.994998931884766,62.994998931884766,10943
2023-05-30 16:30:00,62.84000015258789,63.244998931884766,62.84000015258789,63.119998931884766,14864
2023-05-30 17:30:00,62.994998931884766,63.03120040893555,62.7400016784668,62.880001068115234,16003
2023-05-30 18:30:00,63.18069839477539,63.43830108642578,62.91999816894531,63.040000915527344,39312
2023-05-30 19:30:00,63.09000015258789,63.41999816894531,62.810001373291016,63.165000915527344,93433
2023-05-31 13:30:00,55.93000030517578,60.29999923706055,55.810001373291016,60.16999816894531,205567
2023-05-31 14:30:00,55.189998626708984,56.150001525878906,55.185001373291016,55.970001220703125,189774
2023-05-31 15:30:00,55.16910171508789,55.94499969482422,54.41999816894531,55.29499816894531,183095
2023-05-31 16:30:00,56.04999923706055,56.90999984741211,55.165000915527344,55.165000915527344,107304
2023-05-31 17:30:00,54.68000030517578,56.18000030517578,54.38010025024414,56.040000915527344,178837
2023-05-31 18:30:00,53.33000183105469,54.86000061035156,53.290000915527344,54.65999984741211,146643
2023-05-31 19:30:00,52.77000045776367,53.769901275634766,52.60499954223633,53.29999923706055,335761
2023-06-01 13:30:00,51.70000076293945,53.0,50.38999938964844,52.77000045776367,188640
2023-06-01 14:30:00,51.59000015258789,51.81999969482422,51.31999969482422,51.67499923706055,62122
2023-06-01 15:30:00,52.3650016784668,52.369998931884766,51.61000061035156,51.63999938964844,57326
2023-06-01 16:30:00,51.88999938964844,52.560001373291016,51.77000045776367,52.369998931884766,59049
2023-06-01 17:30:00,51.595001220703125,51.97999954223633,51.29999923706055,51.900001525878906,46163
2023-06-01 18:30:00,51.595001220703125,51.75,51.25,51.630001068115234,51074
2023-06-01 19:30:00,51.54999923706055,51.63999938964844,51.18000030517578,51.595001220703125,120196
2023-06-02 13:30:00,52.900001525878906,53.0,51.72999954223633,52.040000915527344,48379
2023-06-02 14:30:00,53.779998779296875,53.880001068115234,52.7599983215332,52.869998931884766,36266
2023-06-02 15:30:00,53.939998626708984,53.939998626708984,53.13999938964844,53.77000045776367,25823
2023-06-02 16:30:00,54.41999816894531,54.54999923706055,53.79999923706055,53.95000076293945,22787
2023-06-02 17:30:00,54.2400016784668,54.41999816894531,53.86000061035156,54.40999984741211,24539
2023-06-02 18:30:00,54.560001373291016,54.654998779296875,54.31999969482422,54.31999969482422,33534
2023-06-02 19:30:00,54.599998474121094,54.77000045776367,54.43000030517578,54.58000183105469,67025
2023-06-05 13:30:00,55.130001068115234,55.130001068115234,54.02000045776367,54.470001220703125,36820
2023-06-05 14:30:00,54.06999969482422,55.18000030517578,54.040000915527344,54.9900016784668,24271
2023-06-05 15:30:00,54.20500183105469,54.310001373291016,53.959999084472656,54.06999969482422,22813
2023-06-05 16:30:00,54.334999084472656,54.47999954223633,54.23500061035156,54.23500061035156,17456
2023-06-05 17:30:00,53.95000076293945,54.20000076293945,53.775001525878906,54.119998931884766,21374
2023-06-05 18:30:00,53.709999084472656,53.98500061035156,53.40999984741211,53.98500061035156,26687
2023-06-05 19:30:00,53.75,53.869998931884766,53.709999084472656,53.720001220703125,46900
2023-06-06 13:30:00,54.665000915527344,54.904998779296875,53.400001525878906,53.400001525878906,13107
2023-06-06 14:30:00,55.36000061035156,55.36000061035156,54.58000183105469,54.79999923706055,19147
2023-06-06 15:30:00,55.34000015258789,55.6150016784668,55.189998626708984,55.48500061035156,18108
2023-06-06 16:30:00,55.30500030517578,55.43000030517578,55.2400016784668,55.349998474121094,13341
2023-06-06 17:30:00,55.5,55.529998779296875,55.27000045776367,55.290000915527344,14866
2023-06-06 18:30:00,55.349998474121094,55.71500015258789,55.349998474121094,55.54999923706055,18833
2023-06-06 19:30:00,55.0,55.400001525878906,54.869998931884766,55.400001525878906,49801
2023-06-07 13:30:00,55.88999938964844,55.939998626708984,55.119998931884766,55.36000061035156,18612
2023-06-07 14:30:00,55.79499816894531,55.95000076293945,55.349998474121094,55.790000915527344,16926
2023-06-07 15:30:00,55.5099983215332,55.84199905395508,55.380001068115234,55.80820083618164,9369
2023-06-07 16:30:00,55.880001068115234,56.08000183105469,55.41999816894531,55.41999816894531,14736
2023-06-07 17:30:00,56.04999923706055,56.099998474121094,55.779998779296875,55.84000015258789,11955
2023-06-07 18:30:00,56.18000030517578,56.220001220703125,55.84000015258789,56.04999923706055,20978
2023-06-07 19:30:00,56.279998779296875,56.31999969482422,55.93000030517578,56.18000030517578,50397
2023-06-08 13:30:00,55.90999984741211,56.47999954223633,55.45000076293945,56.16999816894531,14518
2023-06-08 14:30:00,56.540000915527344,56.56999969482422,56.0099983215332,56.01499938964844,16620
2023-06-08 15:30:00,56.349998474121094,56.43000030517578,56.150001525878906,56.43000030517578,9871
2023-06-08 16:30:00,56.07809829711914,56.31999969482422,55.959999084472656,56.31999969482422,10239
2023-06-08 17:30:00,56.189998626708984,56.279998779296875,55.970001220703125,56.0099983215332,13968
2023-06-08 18:30:00,56.18000030517578,56.27000045776367,56.13999938964844,56.209999084472656,23011
2023-06-08 19:30:00,56.189998626708984,56.310001373291016,56.0,56.02159881591797,53488
2023-06-09 13:30:00,56.31999969482422,56.38999938964844,55.959999084472656,56.38999938964844,8188
2023-06-09 14:30:00,56.0,56.33000183105469,55.8849983215332,56.33000183105469,13369
2023-06-09 15:30:00,55.650001525878906,56.064998626708984,55.650001525878906,55.939998626708984,6882
2023-06-09 16:30:00,55.5,55.689998626708984,55.4900016784668,55.58000183105469,9596
2023-06-09 17:30:00,55.47999954223633,55.56999969482422,55.40999984741211,55.52000045776367,6395
2023-06-09 18:30:00,55.31999969482422,55.4900016784668,55.290000915527344,55.40999984741211,11020
2023-06-09 19:30:00,55.2599983215332,55.36000061035156,55.130001068115234,55.209999084472656,48927
2023-06-12 13:30:00,55.04999923706055,55.540000915527344,54.779998779296875,55.06999969482422,24522
2023-06-12 14:30:00,55.18000030517578,55.36000061035156,54.7599983215332,55.0,9833
2023-06-12 15:30:00,55.154998779296875,55.2599983215332,55.08000183105469,55.220001220703125,11895
2023-06-12 16:30:00,54.849998474121094,55.189998626708984,54.849998474121094,55.11000061035156,16709
2023-06-12 17:30:00,54.7599983215332,54.939998626708984,54.70000076293945,54.830101013183594,19760
2023-06-12 18:30:00,55.060001373291016,55.189998626708984,54.86000061035156,54.880001068115234,13559
2023-06-12 19:30:00,55.150001525878906,55.16999816894531,54.93000030517578,55.029998779296875,29842
2023-06-13 13:30:00,55.525001525878906,55.720001220703125,55.25,55.25,16471
2023-06-13 14:30:00,54.83000183105469,55.599998474121094,54.810001373291016,55.599998474121094,18903
2023-06-13 15:30:00,54.61000061035156,54.97999954223633,54.470001220703125,54.84000015258789,26564
2023-06-13 16:30:00,54.31999969482422,54.650001525878906,54.09000015258789,54.61000061035156,30497
2023-06-13 17:30:00,54.15999984741211,54.439998626708984,54.119998931884766,54.439998626708984,27885
2023-06-13 18:30:00,54.20000076293945,54.34000015258789,54.0,54.14500045776367,38262
2023-06-13 19:30:00,53.7400016784668,54.20000076293945,53.72999954223633,54.20000076293945,58743
2023-06-14 13:30:00,54.29999923706055,54.97999954223633,53.79999923706055,54.0,27469
2023-06-14 14:30:00,54.58000183105469,54.75,54.119998931884766,54.34000015258789,29901
2023-06-14 15:30:00,54.52000045776367,54.71500015258789,54.400001525878906,54.57500076293945,16109
2023-06-14 16:30:00,54.154998779296875,54.560001373291016,54.11000061035156,54.540000915527344,16204
2023-06-14 17:30:00,53.599998474121094,54.18109893798828,53.5,54.099998474121094,39734
2023-06-14 18:30:00,53.77000045776367,54.08000183105469,53.54999923706055,53.66999816894531,39063
2023-06-14 19:30:00,53.54999923706055,53.880001068115234,53.380001068115234,53.7599983215332,60733
2023-06-15 13:30:00,54.40999984741211,54.6150016784668,53.279998779296875,53.279998779296875,19418
2023-06-15 14:30:00,55.25,55.29999923706055,54.470001220703125,54.5099983215332,20108
2023-06-15 15:30:00,54.970001220703125,55.2599983215332,54.970001220703125,55.2599983215332,22304
2023-06-15 16:30:00,54.790000915527344,55.040000915527344,54.790000915527344,54.939998626708984,13060
2023-06-15 17:30:00,54.720001220703125,54.900001525878906,54.709999084472656,54.79499816894531,21235
2023-06-15 18:30:00,54.7400016784668,54.9900016784668,54.7400016784668,54.790000915527344,23505
2023-06-15 19:30:00,54.900001525878906,54.939998626708984,54.70000076293945,54.775001525878906,54042
2023-06-16 13:30:00,54.80630111694336,55.185001373291016,54.70000076293945,55.029998779296875,15326
2023-06-16 14:30:00,54.43000030517578,54.900001525878906,54.43000030517578,54.849998474121094,21265
2023-06-16 15:30:00,54.459999084472656,54.5,54.119998931884766,54.5,12703
2023-06-16 16:30:00,54.20000076293945,54.560001373291016,54.20000076293945,54.51499938964844,16114
2023-06-16 17:30:00,54.189998626708984,54.369998931884766,54.12009811401367,54.224998474121094,14600
2023-06-16 18:30:00,54.2400016784668,54.369998931884766,54.209999084472656,54.209999084472656,15165
2023-06-16 19:30:00,54.099998474121094,54.40999984741211,54.040000915527344,54.31999969482422,84603
2023-06-20 13:30:00,53.029998779296875,54.06999969482422,53.029998779296875,53.869998931884766,26116
2023-06-20 14:30:00,52.79999923706055,53.06999969482422,52.709999084472656,53.06999969482422,30543
2023-06-20 15:30:00,53.0,53.04499816894531,52.66999816894531,52.810001373291016,16610
2023-06-20 16:30:00,53.21500015258789,53.38999938964844,52.91999816894531,52.97999954223633,20182
2023-06-20 17:30:00,52.92499923706055,53.226600646972656,52.91999816894531,53.189998626708984,14287
2023-06-20 18:30:00,52.91999816894531,53.0,52.779998779296875,52.86000061035156,16155
2023-06-20 19:30:00,52.77000045776367,53.119998931884766,52.77000045776367,52.942501068115234,33962
2023-06-21 13:30:00,52.810001373291016,52.880001068115234,52.22999954223633,52.540000915527344,17574
2023-06-21 14:30:00,53.099998474121094,53.13999938964844,52.505001068115234,52.84000015258789,18440
2023-06-21 15:30:00,53.11000061035156,53.43000030517578,52.88999938964844,52.96099853515625,33718
2023-06-21 16:30:00,53.047401428222656,53.220001220703125,52.9900016784668,53.099998474121094,16375
2023-06-21 17:30:00,53.400001525878906,53.43000030517578,52.9900016784668,52.9900016784668,67031
2023-06-21 18:30:00,53.709999084472656,53.7400016784668,53.220001220703125,53.349998474121094,27017
2023-06-21 19:30:00,53.439998626708984,53.790000915527344,53.439998626708984,53.7400016784668,47109
2023-06-22 13:30:00,53.27000045776367,53.400001525878906,52.22999954223633,53.400001525878906,20309
2023-06-22 14:30:00,53.400001525878906,53.79999923706055,53.189998626708984,53.43000030517578,19021
2023-06-22 15:30:00,53.709999084472656,53.7599983215332,53.31999969482422,53.380001068115234,21538
2023-06-22 16:30:00,53.712398529052734,53.77000045776367,53.41999816894531,53.7400016784668,28694
2023-06-22 17:30:00,53.64780044555664,53.71500015258789,53.5,53.70500183105469,12451
2023-06-22 18:30:00,53.70500183105469,53.70500183105469,53.54999923706055,53.65999984741211,23013
2023-06-22 19:30:00,53.849998474121094,53.880001068115234,53.619998931884766,53.689998626708984,75705
2023-06-23 13:30:00,53.494998931884766,53.650001525878906,53.21500015258789,53.36000061035156,15283
2023-06-23 14:30:00,53.18000030517578,53.630001068115234,53.18000030517578,53.560001373291016,19404
2023-06-23 15:30:00,53.165000915527344,53.2599983215332,52.970001220703125,53.10499954223633,14239
2023-06-23 16:30:00,53.150001525878906,53.30500030517578,53.060001373291016,53.20000076293945,7920
2023-06-23 17:30:00,53.20000076293945,53.22999954223633,53.0,53.150001525878906,12953
2023-06-23 18:30:00,53.119998931884766,53.119998931884766,53.0,53.119998931884766,17891
2023-06-23 19:30:00,53.119998931884766,53.310001373291016,53.0,53.11000061035156,49196
2023-06-26 13:30:00,53.58000183105469,53.880001068115234,53.040000915527344,53.040000915527344,10003
2023-06-26 14:30:00,53.63999938964844,53.70000076293945,53.415000915527344,53.619998931884766,11744
2023-06-26 15:30:00,53.54999923706055,53.70000076293945,53.47999954223633,53.70000076293945,7071
2023-06-26 16:30:00,53.63999938964844,53.7400016784668,53.45000076293945,53.58000183105469,10850
2023-06-26 17:30:00,53.6150016784668,53.689998626708984,53.54999923706055,53.66999816894531,12955
2023-06-26 18:30:00,53.630001068115234,53.77000045776367,53.619998931884766,53.630001068115234,8617
2023-06-26 19:30:00,53.45000076293945,53.689998626708984,53.36000061035156,53.630001068115234,25495
2023-06-27 13:30:00,54.415000915527344,54.41999816894531,53.46500015258789,53.61000061035156,10375
2023-06-27 14:30:00,54.849998474121094,55.060001373291016,54.43000030517578,54.43000030517578,19872
2023-06-27 15:30:00,55.15999984741211,55.15999984741211,54.810001373291016,54.880001068115234,13507
2023-06-27 16:30:00,55.35499954223633,55.35499954223633,55.0099983215332,55.095001220703125,7641
2023-06-27 17:30:00,55.11000061035156,55.400001525878906,55.099998474121094,55.29999923706055,9274
2023-06-27 18:30:00,55.147499084472656,55.18000030517578,55.02000045776367,55.099998474121094,11897
2023-06-27 19:30:00,54.900001525878906,55.189998626708984,54.900001525878906,55.15999984741211,22263
2023-06-28 13:30:00,54.54999923706055,54.90999984741211,54.209999084472656,54.90999984741211,12606
2023-06-28 14:30:00,54.779998779296875,54.79999923706055,54.38999938964844,54.619998931884766,8906
2023-06-28 15:30:00,55.087501525878906,55.1150016784668,54.79499816894531,54.79499816894531,11187
2023-06-28 16:30:00,55.150001525878906,55.150001525878906,54.84000015258789,55.01499938964844,11954
2023-06-28 17:30:00,55.189998626708984,55.244998931884766,55.11000061035156,55.165000915527344,7329
2023-06-28 18:30:00,54.47359848022461,55.25,54.47359848022461,55.25,70151
2023-06-28 19:30:00,55.0099983215332,55.099998474121094,54.54280090332031,54.54999923706055,89591
2023-06-29 13:30:00,55.433101654052734,55.779998779296875,54.970001220703125,54.970001220703125,20693
2023-06-29 14:30:00,55.18000030517578,55.5,55.18000030517578,55.43000030517578,14124
2023-06-29 15:30:00,54.49919891357422,55.17290115356445,54.38999938964844,55.17290115356445,25559
2023-06-29 16:30:00,54.31999969482422,54.56999969482422,54.16999816894531,54.41999816894531,20863
2023-06-29 17:30:00,54.560001373291016,54.630001068115234,54.2400016784668,54.290000915527344,19139
2023-06-29 18:30:00,54.77000045776367,54.869998931884766,54.43000030517578,54.560001373291016,16935
2023-06-29 19:30:00,54.959999084472656,55.11000061035156,54.72999954223633,54.75,34987
2023-06-30 13:30:00,55.130001068115234,55.72999954223633,55.130001068115234,55.279998779296875,17924
2023-06-30 14:30:00,54.744998931884766,55.244998931884766,54.59000015258789,55.244998931884766,27735
2023-06-30 15:30:00,55.08000183105469,55.08000183105469,54.650001525878906,54.709999084472656,15270
2023-06-30 16:30:00,55.459999084472656,55.61000061035156,55.09000015258789,55.09000015258789,20085
2023-06-30 17:30:00,55.474998474121094,55.58000183105469,55.29999923706055,55.5099983215332,11776
2023-06-30 18:30:00,55.224998474121094,55.5,55.13999938964844,55.48500061035156,18482
2023-06-30 19:30:00,55.33000183105469,55.36000061035156,55.13999938964844,55.20000076293945,36098
2023-07-03 13:30:00,55.56050109863281,56.27000045776367,55.0,55.31999969482422,27266
