Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,86.11000061035156,86.11000061035156,86.06999969482422,86.08499908447266,30338
2025-03-20 18:25:00,86.09500122070312,86.11000061035156,86.06999969482422,86.1050033569336,15138
2025-03-20 18:26:00,86.09500122070312,86.0999984741211,86.06999969482422,86.08999633789062,12380
2025-03-20 18:27:00,86.07499694824219,86.09500122070312,86.05999755859375,86.09500122070312,30466
2025-03-20 18:28:00,86.04789733886719,86.06999969482422,86.02999877929688,86.06999969482422,35140
2025-03-20 18:29:00,85.97149658203125,86.04499816894531,85.96499633789062,86.04499816894531,23614
2025-03-20 18:30:00,85.91500091552734,85.9749984741211,85.91000366210938,85.9749984741211,37909
2025-03-20 18:31:00,85.91000366210938,85.93000030517578,85.9000015258789,85.91500091552734,14167
2025-03-20 18:32:00,85.91999816894531,85.93000030517578,85.9000015258789,85.90499877929688,15006
2025-03-20 18:33:00,85.88500213623047,85.93000030517578,85.87999725341797,85.91999816894531,43735
2025-03-20 18:34:00,85.91000366210938,85.91000366210938,85.88500213623047,85.88500213623047,19221
2025-03-20 18:35:00,85.92500305175781,85.9645004272461,85.91000366210938,85.91999816894531,23202
2025-03-20 18:36:00,85.9800033569336,85.98500061035156,85.91999816894531,85.91999816894531,34718
2025-03-20 18:37:00,85.99500274658203,86.01000213623047,85.9749984741211,85.9749984741211,37525
2025-03-20 18:38:00,86.0,86.01499938964844,85.9800033569336,86.0,34034
2025-03-20 18:39:00,85.94000244140625,86.01000213623047,85.94000244140625,86.00499725341797,22302
2025-03-20 18:40:00,85.95874786376953,85.95999908447266,85.93000030517578,85.94000244140625,24191
2025-03-20 18:41:00,85.90499877929688,85.9527816772461,85.90323638916016,85.94999694824219,28154
2025-03-20 18:42:00,85.91809844970703,85.91999816894531,85.9000015258789,85.91000366210938,21496
2025-03-20 18:43:00,85.90499877929688,85.91000366210938,85.8949966430664,85.91000366210938,22049
2025-03-20 18:44:00,85.9020004272461,85.91999816894531,85.8949966430664,85.90499877929688,28172
2025-03-20 18:45:00,85.91500091552734,85.91999816894531,85.9046401977539,85.90499877929688,11777
2025-03-20 18:46:00,85.8499984741211,85.93000030517578,85.8499984741211,85.91999816894531,41460
2025-03-20 18:47:00,85.88500213623047,85.88500213623047,85.86129760742188,85.86129760742188,24242
2025-03-20 18:48:00,85.88249969482422,85.88999938964844,85.86499786376953,85.88500213623047,34443
2025-03-20 18:49:00,85.9000015258789,85.91000366210938,85.88500213623047,85.88999938964844,26420
2025-03-20 18:50:00,85.94499969482422,85.94499969482422,85.8949966430664,85.9000015258789,43754
2025-03-20 18:51:00,85.98999786376953,86.00499725341797,85.94999694824219,85.94999694824219,23711
2025-03-20 18:52:00,85.99500274658203,85.99500274658203,85.9749984741211,85.98500061035156,27122
2025-03-20 18:53:00,86.0250015258789,86.0250015258789,85.9800033569336,85.99500274658203,37273
2025-03-20 18:54:00,86.0,86.04000091552734,86.0,86.0199966430664,38013
2025-03-20 18:55:00,86.01499938964844,86.02999877929688,85.98999786376953,86.0,62225
2025-03-20 18:56:00,86.05989837646484,86.06500244140625,86.00499725341797,86.01000213623047,49608
2025-03-20 18:57:00,85.99500274658203,86.05999755859375,85.98999786376953,86.05500030517578,24500
2025-03-20 18:58:00,85.94499969482422,85.98999786376953,85.94270324707031,85.98999786376953,28547
2025-03-20 18:59:00,85.91500091552734,85.94000244140625,85.91000366210938,85.94000244140625,23450
2025-03-20 19:00:00,85.96499633789062,85.9749984741211,85.88500213623047,85.91000366210938,52248
2025-03-20 19:01:00,85.94999694824219,86.01499938964844,85.94999694824219,85.96499633789062,42212
2025-03-20 19:02:00,85.94999694824219,85.95249938964844,85.91000366210938,85.95249938964844,26009
2025-03-20 19:03:00,85.91999816894531,85.95500183105469,85.91999816894531,85.94499969482422,32050
2025-03-20 19:04:00,85.91999816894531,85.93000030517578,85.91000366210938,85.91999816894531,30807
2025-03-20 19:05:00,85.96499633789062,85.97000122070312,85.91000366210938,85.91220092773438,31129
2025-03-20 19:06:00,85.95999908447266,85.98999786376953,85.94999694824219,85.96499633789062,32008
2025-03-20 19:07:00,85.94499969482422,85.97000122070312,85.91919708251953,85.96499633789062,44254
2025-03-20 19:08:00,85.87000274658203,85.94999694824219,85.87000274658203,85.94000244140625,27516
2025-03-20 19:09:00,85.875,85.88500213623047,85.8499984741211,85.87000274658203,29414
2025-03-20 19:10:00,85.94236755371094,85.94499969482422,85.87000274658203,85.87000274658203,35488
2025-03-20 19:11:00,85.95500183105469,85.95999908447266,85.91500091552734,85.94000244140625,27459
2025-03-20 19:12:00,85.97000122070312,85.97000122070312,85.94000244140625,85.94999694824219,25673
2025-03-20 19:13:00,85.96499633789062,85.98999786376953,85.95999908447266,85.97000122070312,16962
2025-03-20 19:14:00,85.93499755859375,85.97000122070312,85.93000030517578,85.96499633789062,22527
2025-03-20 19:15:00,85.98500061035156,85.98999786376953,85.93499755859375,85.94000244140625,28986
2025-03-20 19:16:00,86.01499938964844,86.03500366210938,85.9800033569336,85.98999786376953,36627
2025-03-20 19:17:00,86.0250015258789,86.0250015258789,85.99500274658203,86.0199966430664,24712
2025-03-20 19:18:00,86.03800201416016,86.05000305175781,86.01499938964844,86.02999877929688,24956
2025-03-20 19:19:00,86.0250015258789,86.05000305175781,86.0250015258789,86.04000091552734,22172
2025-03-20 19:20:00,86.0199966430664,86.04889678955078,86.00499725341797,86.01499938964844,32521
2025-03-20 19:21:00,86.06999969482422,86.0884017944336,86.00289916992188,86.01170349121094,35758
2025-03-20 19:22:00,86.05619812011719,86.07499694824219,86.05500030517578,86.06500244140625,22159
2025-03-20 19:23:00,86.05500030517578,86.08000183105469,86.04000091552734,86.05500030517578,34618
2025-03-20 19:24:00,86.052001953125,86.06999969482422,86.04399871826172,86.05000305175781,23531
2025-03-20 19:25:00,85.9749984741211,86.05999755859375,85.96499633789062,86.05999755859375,37393
2025-03-20 19:26:00,85.97000122070312,85.9800033569336,85.9457015991211,85.95999908447266,26239
2025-03-20 19:27:00,85.98500061035156,85.99500274658203,85.95999908447266,85.97000122070312,32633
2025-03-20 19:28:00,85.92220306396484,85.98999786376953,85.91000366210938,85.98580169677734,41349
2025-03-20 19:29:00,85.8949966430664,85.93499755859375,85.875,85.92500305175781,35076
2025-03-20 19:30:00,85.9737548828125,86.0,85.8949966430664,85.8949966430664,48501
2025-03-20 19:31:00,85.97000122070312,85.98500061035156,85.94000244140625,85.9749984741211,21885
2025-03-20 19:32:00,85.97000122070312,85.99500274658203,85.94499969482422,85.9800033569336,35260
2025-03-20 19:33:00,85.94999694824219,85.9800033569336,85.91000366210938,85.97000122070312,32874
2025-03-20 19:34:00,85.99500274658203,86.0,85.95500183105469,85.95500183105469,26167
2025-03-20 19:35:00,86.05500030517578,86.08000183105469,85.98999786376953,85.98999786376953,43402
2025-03-20 19:36:00,86.04000091552734,86.07499694824219,86.02999877929688,86.05500030517578,36026
2025-03-20 19:37:00,86.02439880371094,86.06500244140625,86.01499938964844,86.04759979248047,22078
2025-03-20 19:38:00,85.96499633789062,86.02999877929688,85.96499633789062,86.0199966430664,26370
2025-03-20 19:39:00,86.00499725341797,86.01000213623047,85.94999694824219,85.96219635009766,27053
2025-03-20 19:40:00,86.03500366210938,86.05000305175781,85.99500274658203,86.00499725341797,35456
2025-03-20 19:41:00,86.06999969482422,86.06999969482422,86.02999877929688,86.02999877929688,45364
2025-03-20 19:42:00,86.02999877929688,86.08000183105469,86.02999877929688,86.06999969482422,293238
2025-03-20 19:43:00,86.0,86.04000091552734,85.96499633789062,86.0250015258789,32149
2025-03-20 19:44:00,86.05999755859375,86.06999969482422,86.0,86.00499725341797,32992
2025-03-20 19:45:00,86.04000091552734,86.06500244140625,86.0,86.06500244140625,55005
2025-03-20 19:46:00,86.08999633789062,86.08999633789062,86.0199966430664,86.04499816894531,34978
2025-03-20 19:47:00,86.13500213623047,86.13999938964844,86.05999755859375,86.09500122070312,55361
2025-03-20 19:48:00,86.16500091552734,86.20500183105469,86.12999725341797,86.13999938964844,51590
2025-03-20 19:49:00,86.19499969482422,86.20999908447266,86.16000366210938,86.16000366210938,47282
2025-03-20 19:50:00,86.06500244140625,86.23999786376953,86.05999755859375,86.19000244140625,85891
2025-03-20 19:51:00,86.0199966430664,86.08999633789062,86.00499725341797,86.06500244140625,78649
2025-03-20 19:52:00,85.99500274658203,86.05000305175781,85.98999786376953,86.0250015258789,61477
2025-03-20 19:53:00,85.98999786376953,86.0198974609375,85.94999694824219,85.98999786376953,57843
2025-03-20 19:54:00,86.0199966430664,86.0199966430664,85.9717025756836,85.98999786376953,72850
2025-03-20 19:55:00,85.9800033569336,86.08000183105469,85.97000122070312,86.01499938964844,103864
2025-03-20 19:56:00,85.8499984741211,85.9800033569336,85.83000183105469,85.97560119628906,82664
2025-03-20 19:57:00,85.79000091552734,85.86000061035156,85.76000213623047,85.84500122070312,126108
2025-03-20 19:58:00,85.80000305175781,85.83499908447266,85.77999877929688,85.79000091552734,199870
2025-03-20 19:59:00,85.83000183105469,85.83999633789062,85.7300033569336,85.80000305175781,368709
2025-03-21 13:30:00,84.98999786376953,85.5,84.91000366210938,85.27999877929688,3622362
2025-03-21 13:31:00,84.8949966430664,85.05999755859375,84.87000274658203,85.0199966430664,52497
2025-03-21 13:32:00,84.96499633789062,85.05999755859375,84.87120056152344,84.87120056152344,44793
2025-03-21 13:33:00,85.11000061035156,85.16999816894531,84.97000122070312,84.98999786376953,31873
2025-03-21 13:34:00,85.05159759521484,85.1500015258789,85.01000213623047,85.118896484375,38609
2025-03-21 13:35:00,84.9000015258789,85.06999969482422,84.9000015258789,85.05500030517578,39078
2025-03-21 13:36:00,84.91999816894531,85.01499938964844,84.87999725341797,84.91000366210938,76095
2025-03-21 13:37:00,84.93000030517578,84.95999908447266,84.88999938964844,84.93890380859375,43049
2025-03-21 13:38:00,84.93930053710938,84.97000122070312,84.88999938964844,84.91000366210938,30314
2025-03-21 13:39:00,84.94999694824219,84.95999908447266,84.89009857177734,84.94999694824219,30890
2025-03-21 13:40:00,85.0999984741211,85.1050033569336,84.91000366210938,84.94000244140625,42244
2025-03-21 13:41:00,84.9749984741211,85.13569641113281,84.97000122070312,85.09513092041016,44366
2025-03-21 13:42:00,84.81999969482422,84.98999786376953,84.77999877929688,84.96973419189453,49074
2025-03-21 13:43:00,84.91000366210938,84.91000366210938,84.81999969482422,84.81999969482422,21508
2025-03-21 13:44:00,84.95999908447266,85.0,84.86060333251953,84.90499877929688,40570
2025-03-21 13:45:00,84.9749984741211,85.0199966430664,84.94999694824219,84.97000122070312,32328
2025-03-21 13:46:00,84.98999786376953,85.0999984741211,84.95999908447266,84.9749984741211,40679
2025-03-21 13:47:00,84.98999786376953,84.9906005859375,84.93000030517578,84.9800033569336,23728
2025-03-21 13:48:00,85.04000091552734,85.06999969482422,84.95999908447266,84.99980163574219,37230
2025-03-21 13:49:00,85.15499877929688,85.19000244140625,85.0199966430664,85.04000091552734,40383
2025-03-21 13:50:00,85.19000244140625,85.24500274658203,85.13999938964844,85.16999816894531,37174
2025-03-21 13:51:00,85.41500091552734,85.43000030517578,85.15299987792969,85.19999694824219,74837
2025-03-21 13:52:00,85.48999786376953,85.55000305175781,85.41000366210938,85.41500091552734,97797
2025-03-21 13:53:00,85.44499969482422,85.48999786376953,85.38999938964844,85.4800033569336,99090
2025-03-21 13:54:00,85.56500244140625,85.57929992675781,85.44000244140625,85.44499969482422,44843
2025-03-21 13:55:00,85.6050033569336,85.62000274658203,85.55000305175781,85.55999755859375,46157
2025-03-21 13:56:00,85.58999633789062,85.6438980102539,85.56999969482422,85.6050033569336,53883
2025-03-21 13:57:00,85.58999633789062,85.625,85.55999755859375,85.59500122070312,36819
2025-03-21 13:58:00,85.62999725341797,85.6500015258789,85.57260131835938,85.57260131835938,37219
2025-03-21 13:59:00,85.5999984741211,85.6500015258789,85.5907974243164,85.62000274658203,30525
2025-03-21 14:00:00,85.5999984741211,85.63999938964844,85.54499816894531,85.61000061035156,48617
2025-03-21 14:01:00,85.56999969482422,85.61000061035156,85.51000213623047,85.61000061035156,52952
2025-03-21 14:02:00,85.61000061035156,85.625,85.55000305175781,85.56939697265625,38390
2025-03-21 14:03:00,85.6415023803711,85.6500015258789,85.54499816894531,85.61009979248047,30484
2025-03-21 14:04:00,85.70999908447266,85.70999908447266,85.62000274658203,85.6449966430664,40013
2025-03-21 14:05:00,85.69999694824219,85.7750015258789,85.6500015258789,85.72000122070312,90008
2025-03-21 14:06:00,85.7699966430664,85.79499816894531,85.69999694824219,85.70999908447266,37724
2025-03-21 14:07:00,85.70999908447266,85.7699966430664,85.70999908447266,85.76000213623047,34285
2025-03-21 14:08:00,85.69349670410156,85.76499938964844,85.69349670410156,85.72000122070312,51435
2025-03-21 14:09:00,85.52529907226562,85.70500183105469,85.5,85.69999694824219,53335
2025-03-21 14:10:00,85.56999969482422,85.56999969482422,85.5199966430664,85.52999877929688,40005
2025-03-21 14:11:00,85.48999786376953,85.56500244140625,85.47090148925781,85.55999755859375,37296
2025-03-21 14:12:00,85.62000274658203,85.62000274658203,85.4800033569336,85.48999786376953,42200
2025-03-21 14:13:00,85.5999984741211,85.63999938964844,85.56999969482422,85.62999725341797,47854
2025-03-21 14:14:00,85.55000305175781,85.61499786376953,85.52999877929688,85.5999984741211,29907
2025-03-21 14:15:00,85.52999877929688,85.58000183105469,85.5199966430664,85.54000091552734,23929
2025-03-21 14:16:00,85.62999725341797,85.62999725341797,85.51499938964844,85.52999877929688,14462
2025-03-21 14:17:00,85.7249984741211,85.73999786376953,85.63999938964844,85.63999938964844,30430
2025-03-21 14:18:00,85.84500122070312,85.84500122070312,85.70999908447266,85.7300033569336,28799
2025-03-21 14:19:00,85.83000183105469,85.83999633789062,85.77999877929688,85.83499908447266,30658
2025-03-21 14:20:00,85.84500122070312,85.84500122070312,85.78500366210938,85.83000183105469,30201
2025-03-21 14:21:00,85.8301010131836,85.8499984741211,85.80249786376953,85.84510040283203,32458
2025-03-21 14:22:00,86.02999877929688,86.02999877929688,85.83499908447266,85.83499908447266,47455
2025-03-21 14:23:00,85.95999908447266,86.02999877929688,85.94000244140625,86.02999877929688,48315
2025-03-21 14:24:00,85.95999908447266,85.9800033569336,85.94000244140625,85.95999908447266,31108
2025-03-21 14:25:00,85.83999633789062,86.0,85.80500030517578,85.95999908447266,53351
2025-03-21 14:26:00,85.83000183105469,85.8499984741211,85.7699966430664,85.83499908447266,31219
2025-03-21 14:27:00,85.80000305175781,85.8550033569336,85.80000305175781,85.83000183105469,22152
2025-03-21 14:28:00,85.69000244140625,85.80000305175781,85.66999816894531,85.80000305175781,37230
2025-03-21 14:29:00,85.7699966430664,85.7750015258789,85.67500305175781,85.67500305175781,26847
2025-03-21 14:30:00,85.69999694824219,85.76499938964844,85.69000244140625,85.76000213623047,29864
2025-03-21 14:31:00,85.68000030517578,85.69000244140625,85.63999938964844,85.68499755859375,23593
2025-03-21 14:32:00,85.69999694824219,85.69999694824219,85.66999816894531,85.68000030517578,48935
2025-03-21 14:33:00,85.65499877929688,85.69000244140625,85.63999938964844,85.69000244140625,18008
2025-03-21 14:34:00,85.67500305175781,85.69999694824219,85.66000366210938,85.66000366210938,36449
2025-03-21 14:35:00,85.7300033569336,85.76000213623047,85.66999816894531,85.66999816894531,41348
2025-03-21 14:36:00,85.7302017211914,85.79000091552734,85.7249984741211,85.7300033569336,22476
2025-03-21 14:37:00,85.80000305175781,85.80999755859375,85.72000122070312,85.7300033569336,20018
2025-03-21 14:38:00,85.84660339355469,85.8550033569336,85.80000305175781,85.80000305175781,16729
2025-03-21 14:39:00,85.77999877929688,85.85420227050781,85.7699966430664,85.8499984741211,33316
2025-03-21 14:40:00,85.83000183105469,85.83000183105469,85.75,85.7750015258789,22917
2025-03-21 14:41:00,85.78500366210938,85.86900329589844,85.77999877929688,85.83999633789062,55169
2025-03-21 14:42:00,85.77950286865234,85.80000305175781,85.73570251464844,85.79000091552734,118632
2025-03-21 14:43:00,85.76499938964844,85.80000305175781,85.76000213623047,85.7750015258789,23439
2025-03-21 14:44:00,85.84500122070312,85.86479949951172,85.75,85.76499938964844,31563
2025-03-21 14:45:00,85.83999633789062,85.8499984741211,85.79000091552734,85.84500122070312,22903
2025-03-21 14:46:00,85.86499786376953,85.88999938964844,85.8499984741211,85.8499984741211,25336
2025-03-21 14:47:00,85.81500244140625,85.86499786376953,85.79000091552734,85.86499786376953,55822
2025-03-21 14:48:00,85.875,85.9000015258789,85.81500244140625,85.81500244140625,36778
2025-03-21 14:49:00,85.92500305175781,85.92990112304688,85.875,85.875,18629
2025-03-21 14:50:00,85.91000366210938,85.95800018310547,85.91000366210938,85.92259979248047,54806
