Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,72.72000122070312,73.67500305175781,72.44999694824219,73.6449966430664,315274
2023-05-26 15:30:00,72.98930358886719,73.08499908447266,72.7249984741211,72.7300033569336,258529
2023-05-26 16:30:00,72.79319763183594,73.05000305175781,72.65499877929688,72.98999786376953,147119
2023-05-26 17:30:00,72.69999694824219,72.8499984741211,72.47000122070312,72.79000091552734,185882
2023-05-26 18:30:00,72.61000061035156,72.80000305175781,72.55999755859375,72.69499969482422,289655
2023-05-26 19:30:00,72.7300033569336,72.80000305175781,72.5999984741211,72.6050033569336,530858
2023-05-30 13:30:00,71.58999633789062,72.46499633789062,71.51000213623047,71.93499755859375,424970
2023-05-30 14:30:00,71.2699966430664,71.6500015258789,71.05000305175781,71.61000061035156,290360
2023-05-30 15:30:00,71.4000015258789,71.58999633789062,70.95999908447266,71.25499725341797,233575
2023-05-30 16:30:00,71.27999877929688,71.52999877929688,71.25,71.4000015258789,201119
2023-05-30 17:30:00,71.27999877929688,71.3499984741211,71.13500213623047,71.2699966430664,214838
2023-05-30 18:30:00,71.3125,71.4000015258789,71.05000305175781,71.29000091552734,239854
2023-05-30 19:30:00,71.44000244140625,71.47000122070312,71.25499725341797,71.31999969482422,468764
2023-05-31 13:30:00,70.63200378417969,71.38279724121094,70.4000015258789,70.94999694824219,389975
2023-05-31 14:30:00,70.44000244140625,70.68499755859375,70.3384017944336,70.62000274658203,275837
2023-05-31 15:30:00,70.62999725341797,70.75,70.42500305175781,70.43000030517578,209438
2023-05-31 16:30:00,70.62999725341797,70.73819732666016,70.55000305175781,70.63500213623047,160503
2023-05-31 17:30:00,70.66000366210938,70.81999969482422,70.50499725341797,70.625,282065
2023-05-31 18:30:00,70.45999908447266,70.81999969482422,70.44499969482422,70.66000366210938,343226
2023-05-31 19:30:00,70.66999816894531,70.69999694824219,70.33999633789062,70.44999694824219,719430
2023-06-01 13:30:00,70.58999633789062,71.04000091552734,69.91999816894531,70.97000122070312,318459
2023-06-01 14:30:00,70.56999969482422,70.66999816894531,70.4209976196289,70.625,290633
2023-06-01 15:30:00,70.6312026977539,70.68000030517578,70.45999908447266,70.58999633789062,234718
2023-06-01 16:30:00,70.58999633789062,70.6449966430664,70.4800033569336,70.63999938964844,203979
2023-06-01 17:30:00,70.58999633789062,70.62999725341797,70.52999877929688,70.5999984741211,178363
2023-06-01 18:30:00,70.45999908447266,70.61000061035156,70.33000183105469,70.58000183105469,313601
2023-06-01 19:30:00,70.55999755859375,70.5999984741211,70.375,70.45999908447266,534760
2023-06-02 13:30:00,71.61000061035156,71.69499969482422,70.93000030517578,71.26000213623047,310165
2023-06-02 14:30:00,71.95050048828125,72.04000091552734,71.56999969482422,71.5999984741211,182028
2023-06-02 15:30:00,71.80999755859375,71.97000122070312,71.55999755859375,71.95500183105469,207803
2023-06-02 16:30:00,71.94000244140625,72.0,71.73999786376953,71.80500030517578,155102
2023-06-02 17:30:00,71.93000030517578,71.9800033569336,71.79000091552734,71.94000244140625,214650
2023-06-02 18:30:00,71.83000183105469,71.97000122070312,71.7699966430664,71.93000030517578,230769
2023-06-02 19:30:00,71.95999908447266,71.98999786376953,71.81500244140625,71.82499694824219,464550
2023-06-05 13:30:00,71.91790008544922,72.25,71.87999725341797,72.19000244140625,516600
2023-06-05 14:30:00,71.66999816894531,72.12999725341797,71.48999786376953,71.94000244140625,193388
2023-06-05 15:30:00,72.01699829101562,72.0250015258789,71.62999725341797,71.66999816894531,130642
2023-06-05 16:30:00,71.71910095214844,72.07720184326172,71.67669677734375,72.0199966430664,179420
2023-06-05 17:30:00,71.57749938964844,71.88999938964844,71.52999877929688,71.70999908447266,166564
2023-06-05 18:30:00,71.30000305175781,71.63999938964844,71.27999877929688,71.58000183105469,239057
2023-06-05 19:30:00,71.2699966430664,71.45999908447266,71.23999786376953,71.29000091552734,356114
2023-06-06 13:30:00,72.15910339355469,72.16999816894531,71.01000213623047,71.01000213623047,255486
2023-06-06 14:30:00,72.18000030517578,72.38999938964844,72.0,72.19000244140625,213450
2023-06-06 15:30:00,71.95999908447266,72.43499755859375,71.93000030517578,72.19000244140625,196579
2023-06-06 16:30:00,71.75,72.0999984741211,71.63999938964844,71.95999908447266,132730
2023-06-06 17:30:00,72.08999633789062,72.12000274658203,71.6720962524414,71.7300033569336,182041
2023-06-06 18:30:00,72.43000030517578,72.44999694824219,72.01000213623047,72.07499694824219,225764
2023-06-06 19:30:00,72.38999938964844,72.5,72.33999633789062,72.43000030517578,334763
2023-06-07 13:30:00,72.93000030517578,73.01499938964844,71.63999938964844,72.22000122070312,449719
2023-06-07 14:30:00,73.875,73.87999725341797,72.87999725341797,72.91999816894531,567061
2023-06-07 15:30:00,74.05000305175781,74.1500015258789,73.75,73.875,329306
2023-06-07 16:30:00,73.58999633789062,74.02999877929688,73.36000061035156,74.0199966430664,220302
2023-06-07 17:30:00,73.55999755859375,73.61000061035156,73.24500274658203,73.58999633789062,188159
2023-06-07 18:30:00,73.5999984741211,73.79499816894531,73.46499633789062,73.55500030517578,269178
2023-06-07 19:30:00,73.36000061035156,73.66999816894531,73.2750015258789,73.59500122070312,519425
2023-06-08 13:30:00,72.29000091552734,73.36000061035156,72.2699966430664,73.36000061035156,276765
2023-06-08 14:30:00,71.77999877929688,72.33000183105469,71.75499725341797,72.29000091552734,210570
2023-06-08 15:30:00,71.91999816894531,72.7699966430664,71.16999816894531,71.7750015258789,776149
2023-06-08 16:30:00,72.2061996459961,72.27999877929688,71.66000366210938,71.87000274658203,233602
2023-06-08 17:30:00,72.26000213623047,72.3499984741211,72.17500305175781,72.19000244140625,188813
2023-06-08 18:30:00,72.38999938964844,72.49500274658203,72.2699966430664,72.2699966430664,256919
2023-06-08 19:30:00,72.19999694824219,72.5199966430664,72.19000244140625,72.37000274658203,361179
2023-06-09 13:30:00,72.9000015258789,73.11000061035156,71.79000091552734,72.1500015258789,416469
2023-06-09 14:30:00,72.77999877929688,73.16000366210938,72.62999725341797,72.9000015258789,296032
2023-06-09 15:30:00,72.66010284423828,72.83999633789062,72.6500015258789,72.80000305175781,193070
2023-06-09 16:30:00,72.48999786376953,72.75,72.48999786376953,72.66500091552734,158978
2023-06-09 17:30:00,72.49500274658203,72.63999938964844,72.39209747314453,72.5,199567
2023-06-09 18:30:00,72.66889953613281,72.70999908447266,72.5,72.5,254570
2023-06-09 19:30:00,72.55000305175781,72.73500061035156,72.52999877929688,72.66500091552734,418426
2023-06-12 13:30:00,73.1500015258789,73.44000244140625,72.08000183105469,72.62000274658203,343302
2023-06-12 14:30:00,73.48560333251953,73.56999969482422,72.97000122070312,73.13999938964844,503109
2023-06-12 15:30:00,73.23999786376953,73.5,73.0999984741211,73.4800033569336,218555
2023-06-12 16:30:00,73.13999938964844,73.38999938964844,73.12999725341797,73.23999786376953,186471
2023-06-12 17:30:00,73.0250015258789,73.18000030517578,72.96499633789062,73.13999938964844,202215
2023-06-12 18:30:00,73.24500274658203,73.3218002319336,72.97000122070312,73.02999877929688,304132
2023-06-12 19:30:00,73.18000030517578,73.37000274658203,73.13999938964844,73.24500274658203,533875
2023-06-13 13:30:00,73.83000183105469,74.4800033569336,73.25,73.25,388889
2023-06-13 14:30:00,74.06999969482422,74.06999969482422,73.70099639892578,73.86000061035156,230304
2023-06-13 15:30:00,74.2750015258789,74.3499984741211,73.83159637451172,74.08000183105469,275814
2023-06-13 16:30:00,73.97000122070312,74.30249786376953,73.94999694824219,74.2699966430664,270029
2023-06-13 17:30:00,74.125,74.18499755859375,73.7699966430664,73.95999908447266,186817
2023-06-13 18:30:00,74.33999633789062,74.3550033569336,73.94000244140625,74.0999984741211,273490
2023-06-13 19:30:00,74.29000091552734,74.375,74.13500213623047,74.34500122070312,453426
2023-06-14 13:30:00,74.30999755859375,75.16999816894531,74.13999938964844,74.94999694824219,392108
2023-06-14 14:30:00,74.4000015258789,74.48999786376953,74.19999694824219,74.30999755859375,238700
2023-06-14 15:30:00,73.38999938964844,74.3949966430664,73.2074966430664,74.38999938964844,298967
2023-06-14 16:30:00,73.26000213623047,73.44000244140625,73.12999725341797,73.38999938964844,259708
2023-06-14 17:30:00,72.91000366210938,73.52999877929688,72.83000183105469,73.2300033569336,363294
2023-06-14 18:30:00,73.62999725341797,73.87999725341797,72.80999755859375,72.87999725341797,388362
2023-06-14 19:30:00,73.16000366210938,73.71499633789062,73.06999969482422,73.58999633789062,527070
2023-06-15 13:30:00,74.16000366210938,74.42500305175781,73.06999969482422,73.19000244140625,366976
2023-06-15 14:30:00,74.66999816894531,74.66999816894531,74.05000305175781,74.18000030517578,301211
2023-06-15 15:30:00,74.5,74.80000305175781,74.4000015258789,74.66999816894531,206152
2023-06-15 16:30:00,74.4800033569336,74.54000091552734,74.36000061035156,74.5,202338
2023-06-15 17:30:00,74.37000274658203,74.50499725341797,74.30999755859375,74.48999786376953,185972
2023-06-15 18:30:00,74.75499725341797,74.8949966430664,74.37999725341797,74.37999725341797,489803
2023-06-15 19:30:00,74.56999969482422,74.8499984741211,74.51000213623047,74.76000213623047,594055
2023-06-16 13:30:00,75.08000183105469,75.30000305175781,74.47000122070312,74.9000015258789,878701
2023-06-16 14:30:00,75.38999938964844,75.38999938964844,74.81999969482422,75.08999633789062,279698
2023-06-16 15:30:00,75.68000030517578,75.73999786376953,75.20999908447266,75.38500213623047,248316
2023-06-16 16:30:00,75.54000091552734,75.80000305175781,75.33000183105469,75.66999816894531,265345
2023-06-16 17:30:00,75.58999633789062,75.66000366210938,75.4000015258789,75.54000091552734,286571
2023-06-16 18:30:00,75.5199966430664,75.62000274658203,75.36000061035156,75.59500122070312,319479
2023-06-16 19:30:00,75.5199966430664,76.0,75.3499984741211,75.52999877929688,761282
2023-06-20 13:30:00,74.16999816894531,75.16999816894531,73.46499633789062,75.0,706213
2023-06-20 14:30:00,74.29000091552734,74.37999725341797,73.91999816894531,74.1500015258789,250576
2023-06-20 15:30:00,74.56999969482422,74.69989776611328,74.23999786376953,74.27999877929688,190887
2023-06-20 16:30:00,74.57499694824219,74.80000305175781,74.51000213623047,74.58999633789062,150212
2023-06-20 17:30:00,74.66999816894531,74.68000030517578,74.43499755859375,74.57499694824219,162382
2023-06-20 18:30:00,74.77999877929688,74.79000091552734,74.59500122070312,74.66999816894531,214597
2023-06-20 19:30:00,74.08999633789062,74.78500366210938,74.04049682617188,74.77999877929688,745688
2023-06-21 13:30:00,73.70999908447266,73.81999969482422,72.44999694824219,73.62000274658203,547588
2023-06-21 14:30:00,74.44000244140625,74.7699966430664,73.33000183105469,73.69499969482422,423488
2023-06-21 15:30:00,74.29989624023438,74.43000030517578,74.00499725341797,74.43000030517578,186508
2023-06-21 16:30:00,74.0,74.37999725341797,73.91000366210938,74.30000305175781,191827
2023-06-21 17:30:00,73.80999755859375,74.05999755859375,73.79000091552734,74.0,208152
2023-06-21 18:30:00,73.71499633789062,73.93000030517578,73.66999816894531,73.80000305175781,296749
2023-06-21 19:30:00,73.45999908447266,73.72000122070312,73.44000244140625,73.72000122070312,657818
2023-06-22 13:30:00,73.29499816894531,74.19999694824219,73.05000305175781,74.19999694824219,358199
2023-06-22 14:30:00,72.5999984741211,73.37999725341797,72.51200103759766,73.30000305175781,283923
2023-06-22 15:30:00,73.19000244140625,73.2300033569336,72.61000061035156,72.62999725341797,255164
2023-06-22 16:30:00,73.12999725341797,73.29000091552734,73.0,73.19000244140625,211341
2023-06-22 17:30:00,73.19000244140625,73.21749877929688,72.97000122070312,73.12999725341797,273513
2023-06-22 18:30:00,72.875,73.2300033569336,72.86499786376953,73.19000244140625,315987
2023-06-22 19:30:00,73.06999969482422,73.08000183105469,72.7300033569336,72.86000061035156,379643
2023-06-23 13:30:00,72.80999755859375,73.12999725341797,72.52999877929688,72.77999877929688,288388
2023-06-23 14:30:00,72.93000030517578,73.01000213623047,72.77999877929688,72.81999969482422,234191
2023-06-23 15:30:00,72.94999694824219,73.0,72.7699966430664,72.91999816894531,153944
2023-06-23 16:30:00,72.99500274658203,72.99500274658203,72.79000091552734,72.94999694824219,145830
2023-06-23 17:30:00,72.92500305175781,73.04000091552734,72.80999755859375,73.01000213623047,233672
2023-06-23 18:30:00,72.95500183105469,72.97000122070312,72.69499969482422,72.91999816894531,375165
2023-06-23 19:30:00,72.91000366210938,73.15499877929688,72.82499694824219,72.95500183105469,599991
2023-06-26 13:30:00,73.19000244140625,73.55000305175781,72.94999694824219,72.98999786376953,243821
2023-06-26 14:30:00,73.12960052490234,73.33000183105469,72.95999908447266,73.19999694824219,191034
2023-06-26 15:30:00,73.72000122070312,73.7300033569336,73.13999938964844,73.13999938964844,336702
2023-06-26 16:30:00,73.7300033569336,73.79000091552734,73.5999984741211,73.72000122070312,175188
2023-06-26 17:30:00,73.52999877929688,73.75499725341797,73.44000244140625,73.7300033569336,186691
2023-06-26 18:30:00,73.77999877929688,73.81999969482422,73.54000091552734,73.54000091552734,284871
2023-06-26 19:30:00,73.6500015258789,73.77999877929688,73.45999908447266,73.7750015258789,517024
2023-06-27 13:30:00,73.69000244140625,73.69999694824219,72.69999694824219,73.29000091552734,340231
2023-06-27 14:30:00,73.22000122070312,73.77999877929688,73.22000122070312,73.68000030517578,133582
2023-06-27 15:30:00,73.2300033569336,73.2699966430664,73.0,73.1980972290039,107919
2023-06-27 16:30:00,73.58000183105469,73.7300033569336,73.22000122070312,73.23999786376953,214231
2023-06-27 17:30:00,73.77999877929688,73.83000183105469,73.55000305175781,73.58499908447266,160633
2023-06-27 18:30:00,73.7300033569336,73.80999755859375,73.56999969482422,73.78500366210938,206722
2023-06-27 19:30:00,73.9000015258789,74.04499816894531,73.69000244140625,73.7249984741211,455337
2023-06-28 13:30:00,73.2300033569336,74.11000061035156,73.20999908447266,73.76000213623047,400870
2023-06-28 14:30:00,73.83000183105469,73.83000183105469,73.23999786376953,73.23999786376953,239997
2023-06-28 15:30:00,74.16999816894531,74.16999816894531,73.80000305175781,73.8499984741211,187163
2023-06-28 16:30:00,74.0199966430664,74.20999908447266,73.79000091552734,74.16999816894531,172188
2023-06-28 17:30:00,73.93499755859375,74.0199966430664,73.87000274658203,74.0199966430664,146933
2023-06-28 18:30:00,73.91000366210938,74.19000244140625,73.88500213623047,73.93499755859375,258346
2023-06-28 19:30:00,73.95999908447266,74.0250015258789,73.83000183105469,73.91000366210938,414797
2023-06-29 13:30:00,75.69999694824219,75.69999694824219,73.95999908447266,73.95999908447266,535433
2023-06-29 14:30:00,74.87999725341797,75.7300033569336,74.63999938964844,75.70999908447266,272538
2023-06-29 15:30:00,74.93000030517578,74.95999908447266,74.75,74.87000274658203,134171
2023-06-29 16:30:00,74.72000122070312,74.97000122070312,74.62999725341797,74.94999694824219,133511
2023-06-29 17:30:00,74.54499816894531,74.77999877929688,74.48999786376953,74.72000122070312,150581
2023-06-29 18:30:00,74.63500213623047,74.66500091552734,74.36000061035156,74.55999755859375,200431
2023-06-29 19:30:00,74.63999938964844,74.66840362548828,74.48999786376953,74.63999938964844,343625
2023-06-30 13:30:00,74.63500213623047,74.94000244140625,74.05999755859375,74.9000015258789,211189
2023-06-30 14:30:00,74.88999938964844,74.93000030517578,74.50499725341797,74.63999938964844,189244
2023-06-30 15:30:00,75.19999694824219,75.25,74.83999633789062,74.88500213623047,282194
2023-06-30 16:30:00,75.45999908447266,75.48999786376953,75.1697006225586,75.19999694824219,232881
2023-06-30 17:30:00,75.75499725341797,75.80500030517578,75.41000366210938,75.45999908447266,190260
2023-06-30 18:30:00,75.65499877929688,75.86000061035156,75.61000061035156,75.73999786376953,214439
2023-06-30 19:30:00,75.55000305175781,75.66999816894531,75.42500305175781,75.65499877929688,708931
2023-07-03 13:30:00,76.73999786376953,76.83999633789062,75.58999633789062,75.69000244140625,298699
2023-07-03 14:30:00,76.93000030517578,76.93000030517578,76.55500030517578,76.7300033569336,297445
2023-07-03 15:30:00,76.93009948730469,77.16999816894531,76.88999938964844,76.93499755859375,247951
2023-07-05 13:30:00,76.94999694824219,77.04000091552734,76.27999877929688,76.45999908447266,295784
2023-07-05 14:30:00,77.30999755859375,77.4000015258789,76.78500366210938,76.95999908447266,213914
2023-07-05 15:30:00,77.26000213623047,77.38999938964844,77.0999984741211,77.30999755859375,206370
