Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,46.58700180053711,46.61000061035156,46.58700180053711,46.61000061035156,4409
2025-03-20 18:25:00,46.58000183105469,46.59000015258789,46.56999969482422,46.59000015258789,9405
2025-03-20 18:26:00,46.59000015258789,46.599998474121094,46.58000183105469,46.58000183105469,2140
2025-03-20 18:27:00,46.61000061035156,46.61000061035156,46.59000015258789,46.599998474121094,5715
2025-03-20 18:28:00,46.599998474121094,46.619998931884766,46.599998474121094,46.61000061035156,2659
2025-03-20 18:29:00,46.599998474121094,46.61000061035156,46.58000183105469,46.59199905395508,4919
2025-03-20 18:30:00,46.619998931884766,46.619998931884766,46.58000183105469,46.595001220703125,6323
2025-03-20 18:31:00,46.630001068115234,46.630001068115234,46.61000061035156,46.61000061035156,1914
2025-03-20 18:32:00,46.560001373291016,46.63999938964844,46.560001373291016,46.625,8392
2025-03-20 18:33:00,46.57500076293945,46.57500076293945,46.564998626708984,46.564998626708984,2756
2025-03-20 18:34:00,46.560001373291016,46.58000183105469,46.55009841918945,46.58000183105469,3885
2025-03-20 18:35:00,46.560001373291016,46.560001373291016,46.540000915527344,46.54999923706055,5721
2025-03-20 18:36:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,1086
2025-03-20 18:37:00,46.56999969482422,46.58000183105469,46.560001373291016,46.56999969482422,4316
2025-03-20 18:38:00,46.54999923706055,46.560001373291016,46.54499816894531,46.560001373291016,3875
2025-03-20 18:39:00,46.55500030517578,46.560001373291016,46.54019927978515,46.54019927978515,1200
2025-03-20 18:40:00,46.599998474121094,46.599998474121094,46.55500030517578,46.55500030517578,52908
2025-03-20 18:41:00,46.57500076293945,46.599998474121094,46.560001373291016,46.599998474121094,4890
2025-03-20 18:42:00,46.59000015258789,46.630001068115234,46.57500076293945,46.57500076293945,3858
2025-03-20 18:43:00,46.599998474121094,46.599998474121094,46.57500076293945,46.58000183105469,3528
2025-03-20 18:44:00,46.59000015258789,46.61000061035156,46.58000183105469,46.59000015258789,4726
2025-03-20 18:45:00,46.584999084472656,46.59000015258789,46.584999084472656,46.59000015258789,2154
2025-03-20 18:46:00,46.58000183105469,46.599998474121094,46.58000183105469,46.599998474121094,2461
2025-03-20 18:47:00,46.654998779296875,46.65999984741211,46.56999969482422,46.58000183105469,10949
2025-03-20 18:48:00,46.689998626708984,46.69499969482422,46.650001525878906,46.66999816894531,4678
2025-03-20 18:49:00,46.755001068115234,46.77000045776367,46.720001220703125,46.720001220703125,4531
2025-03-20 18:50:00,46.68000030517578,46.7400016784668,46.66999816894531,46.7400016784668,12409
2025-03-20 18:51:00,46.68000030517578,46.68000030517578,46.67499923706055,46.68000030517578,2092
2025-03-20 18:52:00,46.689998626708984,46.689998626708984,46.68000030517578,46.68000030517578,2399
2025-03-20 18:53:00,46.70000076293945,46.720001220703125,46.685001373291016,46.689998626708984,7845
2025-03-20 18:54:00,46.724998474121094,46.724998474121094,46.69499969482422,46.69499969482422,3492
2025-03-20 18:55:00,46.720001220703125,46.7400016784668,46.709999084472656,46.72999954223633,2938
2025-03-20 18:56:00,46.70159912109375,46.720001220703125,46.69499969482422,46.720001220703125,5694
2025-03-20 18:57:00,46.689998626708984,46.70500183105469,46.689998626708984,46.70500183105469,3515
2025-03-20 18:58:00,46.67499923706055,46.68000030517578,46.6609992980957,46.68000030517578,4961
2025-03-20 18:59:00,46.689998626708984,46.689998626708984,46.66999816894531,46.67499923706055,4980
2025-03-20 19:00:00,46.70000076293945,46.709999084472656,46.68000030517578,46.689998626708984,8702
2025-03-20 19:01:00,46.70000076293945,46.709999084472656,46.70000076293945,46.70500183105469,3080
2025-03-20 19:02:00,46.689998626708984,46.70000076293945,46.685001373291016,46.70000076293945,5010
2025-03-20 19:03:00,46.68000030517578,46.689998626708984,46.67499923706055,46.689998626708984,3546
2025-03-20 19:04:00,46.66999816894531,46.68000030517578,46.665000915527344,46.68000030517578,4161
2025-03-20 19:05:00,46.65999984741211,46.66999816894531,46.63999938964844,46.66999816894531,8094
2025-03-20 19:06:00,46.65999984741211,46.65999984741211,46.654998779296875,46.65999984741211,2406
2025-03-20 19:07:00,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,2797
2025-03-20 19:08:00,46.6150016784668,46.65999984741211,46.6150016784668,46.65999984741211,7963
2025-03-20 19:09:00,46.619998931884766,46.619998931884766,46.599998474121094,46.61000061035156,4422
2025-03-20 19:10:00,46.619998931884766,46.625,46.6150016784668,46.6150016784668,5175
2025-03-20 19:11:00,46.689998626708984,46.689998626708984,46.619998931884766,46.619998931884766,9212
2025-03-20 19:12:00,46.75,46.77000045776367,46.66999816894531,46.68000030517578,17013
2025-03-20 19:13:00,46.72999954223633,46.75,46.72100067138672,46.75,5244
2025-03-20 19:14:00,46.724998474121094,46.7599983215332,46.724998474121094,46.7400016784668,7132
2025-03-20 19:15:00,46.709999084472656,46.727500915527344,46.66999816894531,46.727500915527344,12535
2025-03-20 19:16:00,46.70500183105469,46.709999084472656,46.69089889526367,46.70000076293945,5142
2025-03-20 19:17:00,46.720001220703125,46.720001220703125,46.709999084472656,46.709999084472656,3661
2025-03-20 19:18:00,46.689998626708984,46.72999954223633,46.680198669433594,46.720001220703125,10471
2025-03-20 19:19:00,46.70500183105469,46.70500183105469,46.69990158081055,46.69990158081055,2133
2025-03-20 19:20:00,46.709999084472656,46.709999084472656,46.689998626708984,46.709999084472656,9668
2025-03-20 19:21:00,46.709999084472656,46.720001220703125,46.70500183105469,46.70759963989258,4484
2025-03-20 19:22:00,46.720001220703125,46.720001220703125,46.70000076293945,46.71500015258789,5875
2025-03-20 19:23:00,46.7400016784668,46.7400016784668,46.720001220703125,46.720001220703125,4203
2025-03-20 19:24:00,46.72999954223633,46.75,46.709999084472656,46.7400016784668,11285
2025-03-20 19:25:00,46.720001220703125,46.72999954223633,46.70100021362305,46.72999954223633,9079
2025-03-20 19:26:00,46.7400016784668,46.7599983215332,46.709999084472656,46.720001220703125,23853
2025-03-20 19:27:00,46.709999084472656,46.720001220703125,46.709999084472656,46.720001220703125,5157
2025-03-20 19:28:00,46.66999816894531,46.709999084472656,46.66999816894531,46.70000076293945,9548
2025-03-20 19:29:00,46.64500045776367,46.68000030517578,46.63999938964844,46.68000030517578,10941
2025-03-20 19:30:00,46.66999816894531,46.66999816894531,46.619998931884766,46.650001525878906,17192
2025-03-20 19:31:00,46.65999984741211,46.68000030517578,46.654998779296875,46.66999816894531,8669
2025-03-20 19:32:00,46.65999984741211,46.65999984741211,46.6349983215332,46.654998779296875,7852
2025-03-20 19:33:00,46.650001525878906,46.66999816894531,46.64500045776367,46.65999984741211,3043
2025-03-20 19:34:00,46.66999816894531,46.689998626708984,46.650001525878906,46.650001525878906,10660
2025-03-20 19:35:00,46.65999984741211,46.66999816894531,46.650001525878906,46.66999816894531,7779
2025-03-20 19:36:00,46.63999938964844,46.665000915527344,46.6349983215332,46.654998779296875,9757
2025-03-20 19:37:00,46.64500045776367,46.65999984741211,46.64500045776367,46.650001525878906,11236
2025-03-20 19:38:00,46.654998779296875,46.66999816894531,46.63999938964844,46.63999938964844,7956
2025-03-20 19:39:00,46.650001525878906,46.654998779296875,46.64500045776367,46.654998779296875,6830
2025-03-20 19:40:00,46.57500076293945,46.650001525878906,46.57500076293945,46.650001525878906,13549
2025-03-20 19:41:00,46.625,46.625,46.58000183105469,46.58000183105469,13233
2025-03-20 19:42:00,46.6150016784668,46.630001068115234,46.61100006103515,46.625,8512
2025-03-20 19:43:00,46.625,46.625,46.61100006103515,46.6150016784668,6793
2025-03-20 19:44:00,46.650001525878906,46.650001525878906,46.619998931884766,46.625,11683
2025-03-20 19:45:00,46.65999984741211,46.66999816894531,46.63999938964844,46.63999938964844,7638
2025-03-20 19:46:00,46.630001068115234,46.65999984741211,46.630001068115234,46.65999984741211,14834
2025-03-20 19:47:00,46.665000915527344,46.66999816894531,46.630001068115234,46.6349983215332,15270
2025-03-20 19:48:00,46.66999816894531,46.66999816894531,46.65999984741211,46.665000915527344,6379
2025-03-20 19:49:00,46.68000030517578,46.68000030517578,46.650001525878906,46.665000915527344,13633
2025-03-20 19:50:00,46.71500015258789,46.720001220703125,46.61000061035156,46.66999816894531,32234
2025-03-20 19:51:00,46.654998779296875,46.720001220703125,46.654998779296875,46.71500015258789,19022
2025-03-20 19:52:00,46.63999938964844,46.654998779296875,46.59000015258789,46.654998779296875,37838
2025-03-20 19:53:00,46.654998779296875,46.65999984741211,46.619998931884766,46.630001068115234,21520
2025-03-20 19:54:00,46.685001373291016,46.689998626708984,46.650001525878906,46.65999984741211,33097
2025-03-20 19:55:00,46.56999969482422,46.685001373291016,46.56999969482422,46.68000030517578,40739
2025-03-20 19:56:00,46.57500076293945,46.59000015258789,46.560001373291016,46.57500076293945,50015
2025-03-20 19:57:00,46.54499816894531,46.57500076293945,46.540000915527344,46.57500076293945,51133
2025-03-20 19:58:00,46.529998779296875,46.54999923706055,46.529998779296875,46.54499816894531,71676
2025-03-20 19:59:00,46.52000045776367,46.529998779296875,46.470001220703125,46.525001525878906,144439
2025-03-21 13:30:00,46.33000183105469,46.599998474121094,46.29999923706055,46.599998474121094,528576
2025-03-21 13:31:00,46.34000015258789,46.349998474121094,46.290000915527344,46.349998474121094,2481
2025-03-21 13:32:00,46.61000061035156,46.61000061035156,46.36000061035156,46.36000061035156,5024
2025-03-21 13:33:00,46.599998474121094,46.61000061035156,46.5,46.599998474121094,4211
2025-03-21 13:34:00,46.599998474121094,46.61000061035156,46.49800109863281,46.599998474121094,2215
2025-03-21 13:35:00,46.529998779296875,46.599998474121094,46.470001220703125,46.599998474121094,3247
2025-03-21 13:36:00,46.630001068115234,46.630001068115234,46.529998779296875,46.529998779296875,2699
2025-03-21 13:37:00,46.70500183105469,46.77000045776367,46.621700286865234,46.65999984741211,4045
2025-03-21 13:38:00,46.73820114135742,46.790000915527344,46.73820114135742,46.77000045776367,2456
2025-03-21 13:39:00,46.790000915527344,46.790000915527344,46.71149826049805,46.77000045776367,1889
2025-03-21 13:40:00,46.880001068115234,46.880001068115234,46.790000915527344,46.790000915527344,5152
2025-03-21 13:41:00,46.88999938964844,46.900001525878906,46.849998474121094,46.88999938964844,4619
2025-03-21 13:42:00,46.93000030517578,46.959999084472656,46.88990020751953,46.88999938964844,5654
2025-03-21 13:43:00,46.939998626708984,46.959999084472656,46.92100143432617,46.959999084472656,5070
2025-03-21 13:44:00,46.880001068115234,46.959999084472656,46.880001068115234,46.959999084472656,10726
2025-03-21 13:45:00,46.75,46.869998931884766,46.7400016784668,46.869998931884766,11590
2025-03-21 13:46:00,46.68000030517578,46.73500061035156,46.66999816894531,46.73500061035156,2520
2025-03-21 13:47:00,46.689998626708984,46.709999084472656,46.68000030517578,46.709999084472656,3372
2025-03-21 13:48:00,46.70500183105469,46.709999084472656,46.650001525878906,46.685001373291016,5050
2025-03-21 13:49:00,46.7400016784668,46.7400016784668,46.65999984741211,46.689998626708984,3576
2025-03-21 13:50:00,46.66999816894531,46.75,46.65999984741211,46.75,5567
2025-03-21 13:51:00,46.66999816894531,46.7400016784668,46.650001525878906,46.67499923706055,10573
2025-03-21 13:52:00,46.709999084472656,46.709999084472656,46.630001068115234,46.665000915527344,4332
2025-03-21 13:53:00,46.78499984741211,46.78499984741211,46.709999084472656,46.7400016784668,4580
2025-03-21 13:54:00,46.779998779296875,46.84000015258789,46.779998779296875,46.79999923706055,4651
2025-03-21 13:55:00,46.849998474121094,46.849998474121094,46.779998779296875,46.810001373291016,2296
2025-03-21 13:56:00,46.90999984741211,46.90999984741211,46.849998474121094,46.849998474121094,3187
2025-03-21 13:57:00,46.900001525878906,46.91999816894531,46.8849983215332,46.90999984741211,2171
2025-03-21 13:58:00,46.86000061035156,46.91999816894531,46.86000061035156,46.880001068115234,4780
2025-03-21 13:59:00,46.84000015258789,46.869998931884766,46.79999923706055,46.869998931884766,8994
2025-03-21 14:00:00,46.81639862060547,46.85499954223633,46.79999923706055,46.83000183105469,8535
2025-03-21 14:01:00,46.68000030517578,46.790000915527344,46.63999938964844,46.790000915527344,6542
2025-03-21 14:02:00,46.709999084472656,46.7599983215332,46.66999816894531,46.66999816894531,6506
2025-03-21 14:03:00,46.709999084472656,46.720001220703125,46.709999084472656,46.709999084472656,1244
2025-03-21 14:04:00,46.630001068115234,46.69499969482422,46.630001068115234,46.689998626708984,6219
2025-03-21 14:05:00,46.595001220703125,46.630001068115234,46.56999969482422,46.630001068115234,7049
2025-03-21 14:06:00,46.58000183105469,46.58000183105469,46.54999923706055,46.58000183105469,5060
2025-03-21 14:07:00,46.63999938964844,46.63999938964844,46.59000015258789,46.59000015258789,6441
2025-03-21 14:08:00,46.619998931884766,46.619998931884766,46.59000015258789,46.599998474121094,3960
2025-03-21 14:09:00,46.625,46.650001525878906,46.619998931884766,46.630001068115234,7555
2025-03-21 14:10:00,46.550899505615234,46.61000061035156,46.54999923706055,46.599998474121094,5437
2025-03-21 14:11:00,46.47999954223633,46.560001373291016,46.404998779296875,46.560001373291016,9852
2025-03-21 14:12:00,46.375,46.50870132446289,46.36000061035156,46.4900016784668,4490
2025-03-21 14:13:00,46.38999938964844,46.400001525878906,46.33000183105469,46.349998474121094,4010
2025-03-21 14:14:00,46.400001525878906,46.400001525878906,46.3650016784668,46.369998931884766,899
2025-03-21 14:15:00,46.36109924316406,46.369998931884766,46.349998474121094,46.369998931884766,1100
2025-03-21 14:16:00,46.369998931884766,46.400001525878906,46.349998474121094,46.35499954223633,14904
2025-03-21 14:17:00,46.29999923706055,46.369998931884766,46.29999923706055,46.369998931884766,5954
2025-03-21 14:18:00,46.310001373291016,46.33000183105469,46.28499984741211,46.29999923706055,7635
2025-03-21 14:19:00,46.349998474121094,46.349998474121094,46.29999923706055,46.32989883422851,5197
2025-03-21 14:20:00,46.35499954223633,46.36000061035156,46.349998474121094,46.349998474121094,1557
2025-03-21 14:21:00,46.31999969482422,46.36000061035156,46.31999969482422,46.349998474121094,2870
2025-03-21 14:22:00,46.31999969482422,46.31999969482422,46.30500030517578,46.30500030517578,3345
2025-03-21 14:23:00,46.189998626708984,46.310001373291016,46.154998779296875,46.29999923706055,15483
2025-03-21 14:24:00,46.16999816894531,46.20000076293945,46.13999938964844,46.185001373291016,2609
2025-03-21 14:25:00,46.15999984741211,46.189998626708984,46.15999984741211,46.18000030517578,2994
2025-03-21 14:26:00,46.15850067138672,46.189998626708984,46.150001525878906,46.18000030517578,8977
2025-03-21 14:27:00,46.150001525878906,46.15999984741211,46.1150016784668,46.15999984741211,10172
2025-03-21 14:28:00,46.21950149536133,46.21950149536133,46.13999938964844,46.13999938964844,8469
2025-03-21 14:29:00,46.21500015258789,46.23899841308594,46.189998626708984,46.19499969482422,8262
2025-03-21 14:30:00,46.25,46.25,46.209999084472656,46.224998474121094,3355
2025-03-21 14:31:00,46.290000915527344,46.33000183105469,46.220001220703125,46.220001220703125,6173
2025-03-21 14:32:00,46.25,46.290000915527344,46.2400016784668,46.290000915527344,4895
2025-03-21 14:33:00,46.2599983215332,46.279998779296875,46.25,46.2599983215332,4342
2025-03-21 14:34:00,46.29990005493164,46.29990005493164,46.2400016784668,46.2400016784668,3477
2025-03-21 14:35:00,46.310001373291016,46.31999969482422,46.27870178222656,46.27870178222656,4943
2025-03-21 14:36:00,46.27000045776367,46.29499816894531,46.25,46.29499816894531,3255
2025-03-21 14:37:00,46.279998779296875,46.279998779296875,46.2599983215332,46.27000045776367,2288
2025-03-21 14:38:00,46.275001525878906,46.29999923706055,46.26499938964844,46.27000045776367,10137
2025-03-21 14:39:00,46.35499954223633,46.35499954223633,46.275001525878906,46.275001525878906,5374
2025-03-21 14:40:00,46.34000015258789,46.36000061035156,46.31999969482422,46.35499954223633,7693
2025-03-21 14:41:00,46.31050109863281,46.369998931884766,46.31050109863281,46.369998931884766,4111
2025-03-21 14:42:00,46.349998474121094,46.349998474121094,46.29999923706055,46.334999084472656,11404
2025-03-21 14:43:00,46.33000183105469,46.369998931884766,46.31999969482422,46.36000061035156,4702
2025-03-21 14:44:00,46.33000183105469,46.33000183105469,46.31999969482422,46.33000183105469,1681
2025-03-21 14:45:00,46.29999923706055,46.33000183105469,46.29999923706055,46.33000183105469,3143
