Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,18.340999603271484,18.350000381469727,18.270000457763672,18.299999237060547,21264
2023-05-26 16:30:00,18.350000381469727,18.3700008392334,18.27039909362793,18.3700008392334,49512
2023-05-26 17:30:00,18.25,18.3700008392334,18.18000030517578,18.350000381469727,46935
2023-05-26 18:30:00,18.190000534057617,18.27330017089844,18.190000534057617,18.230100631713867,30632
2023-05-26 19:30:00,18.200000762939453,18.270000457763672,18.190000534057617,18.190000534057617,46147
2023-05-30 13:30:00,17.6299991607666,18.149999618530273,17.549999237060547,18.1299991607666,266231
2023-05-30 14:30:00,17.709999084472656,17.782499313354492,17.63010025024414,17.670000076293945,137485
2023-05-30 15:30:00,17.15999984741211,17.710100173950195,17.110000610351562,17.709999084472656,225735
2023-05-30 16:30:00,17.34819984436035,17.420000076293945,17.065000534057617,17.165000915527344,131023
2023-05-30 17:30:00,17.579999923706055,17.579999923706055,17.34480094909668,17.3700008392334,62697
2023-05-30 18:30:00,17.610000610351562,17.610000610351562,17.520000457763672,17.579999923706055,51251
2023-05-30 19:30:00,17.59000015258789,17.625,17.559999465942383,17.600000381469727,38677
2023-05-31 13:30:00,17.295000076293945,17.59000015258789,17.25,17.350000381469727,43593
2023-05-31 14:30:00,17.239999771118164,17.399999618530273,17.219999313354492,17.31999969482422,88436
2023-05-31 15:30:00,17.25,17.28499984741211,17.206199645996094,17.219999313354492,48656
2023-05-31 16:30:00,17.334699630737305,17.334699630737305,17.18000030517578,17.25,34823
2023-05-31 17:30:00,17.18000030517578,17.339099884033203,17.100000381469727,17.339099884033203,196955
2023-05-31 18:30:00,17.13960075378418,17.184999465942383,17.049999237060547,17.184999465942383,88021
2023-05-31 19:30:00,17.1200008392334,17.170000076293945,17.079999923706055,17.125,43673
2023-06-01 13:30:00,17.299999237060547,17.31999969482422,17.100000381469727,17.149999618530273,70751
2023-06-01 14:30:00,17.540000915527344,17.600000381469727,17.280000686645508,17.280000686645508,53792
2023-06-01 15:30:00,17.520000457763672,17.579999923706055,17.440000534057617,17.540000915527344,39754
2023-06-01 16:30:00,17.569900512695312,17.569900512695312,17.479999542236328,17.540000915527344,26684
2023-06-01 17:30:00,17.42009925842285,17.549999237060547,17.42009925842285,17.549999237060547,31090
2023-06-01 18:30:00,17.395000457763672,17.479000091552734,17.39069938659668,17.434999465942383,18092
2023-06-01 19:30:00,17.399999618530273,17.440000534057617,17.385799407958984,17.408100128173828,18503
2023-06-02 13:30:00,17.735000610351562,17.84309959411621,17.575000762939453,17.670000076293945,62579
2023-06-02 14:30:00,17.719999313354492,17.760000228881836,17.654499053955078,17.709999084472656,53368
2023-06-02 15:30:00,17.799999237060547,17.799999237060547,17.709999084472656,17.729000091552734,37513
2023-06-02 16:30:00,17.854999542236328,17.90999984741211,17.739999771118164,17.790000915527344,33149
2023-06-02 17:30:00,17.891700744628906,17.899999618530273,17.809999465942383,17.84000015258789,26756
2023-06-02 18:30:00,17.8799991607666,17.914199829101562,17.84000015258789,17.914199829101562,22786
2023-06-02 19:30:00,17.81999969482422,17.90999984741211,17.799999237060547,17.90999984741211,64616
2023-06-05 13:30:00,17.809999465942383,18.019899368286133,17.809999465942383,17.950000762939453,98579
2023-06-05 14:30:00,17.81999969482422,17.879899978637695,17.770000457763672,17.826000213623047,88611
2023-06-05 15:30:00,17.78849983215332,17.829999923706055,17.729999542236328,17.81999969482422,56682
2023-06-05 16:30:00,17.719999313354492,17.799999237060547,17.68269920349121,17.799999237060547,42389
2023-06-05 17:30:00,17.68000030517578,17.739999771118164,17.610000610351562,17.690799713134766,69647
2023-06-05 18:30:00,17.540000915527344,17.690000534057617,17.5,17.670000076293945,98792
2023-06-05 19:30:00,17.440000534057617,17.56999969482422,17.417499542236328,17.530000686645508,83065
2023-06-06 13:30:00,17.6299991607666,17.65999984741211,17.399999618530273,17.399999618530273,58098
2023-06-06 14:30:00,17.599899291992188,17.75629997253418,17.559999465942383,17.639999389648438,57228
2023-06-06 15:30:00,17.670000076293945,17.68000030517578,17.549999237060547,17.577800750732422,26398
2023-06-06 16:30:00,17.764799118041992,17.799999237060547,17.6200008392334,17.68000030517578,28686
2023-06-06 17:30:00,17.780000686645508,17.791400909423828,17.725299835205078,17.760000228881836,39226
2023-06-06 18:30:00,17.799999237060547,17.8700008392334,17.762300491333008,17.762300491333008,59849
2023-06-06 19:30:00,17.75,17.80500030517578,17.729999542236328,17.80500030517578,74870
2023-06-07 13:30:00,17.944400787353516,18.0,17.75,17.799999237060547,83436
2023-06-07 14:30:00,17.9424991607666,18.059900283813477,17.829999923706055,17.969999313354492,203843
2023-06-07 15:30:00,17.979999542236328,18.059999465942383,17.899999618530273,17.954999923706055,60485
2023-06-07 16:30:00,18.200000762939453,18.270000457763672,17.920000076293945,17.987699508666992,76660
2023-06-07 17:30:00,18.100000381469727,18.190000534057617,18.079999923706055,18.184999465942383,38462
2023-06-07 18:30:00,18.100000381469727,18.17989921569824,18.079999923706055,18.09000015258789,35323
2023-06-07 19:30:00,18.049999237060547,18.149999618530273,18.040000915527344,18.09000015258789,90146
2023-06-08 13:30:00,17.950000762939453,18.177799224853516,17.829999923706055,18.020000457763672,58220
2023-06-08 14:30:00,17.928499221801758,17.989999771118164,17.860000610351562,17.93000030517578,30581
2023-06-08 15:30:00,17.93000030517578,17.93000030517578,17.829999923706055,17.917200088500977,33798
2023-06-08 16:30:00,18.13999938964844,18.280000686645508,17.8799991607666,17.899999618530273,59267
2023-06-08 17:30:00,18.13999938964844,18.25,18.100000381469727,18.135000228881836,46669
2023-06-08 18:30:00,18.1299991607666,18.155000686645508,18.049999237060547,18.149999618530273,26959
2023-06-08 19:30:00,18.15999984741211,18.15999984741211,17.979999542236328,18.1299991607666,89357
2023-06-09 13:30:00,18.1299991607666,18.229999542236328,17.964799880981445,18.229999542236328,66004
2023-06-09 14:30:00,18.06999969482422,18.13999938964844,17.959999084472656,18.100000381469727,73198
2023-06-09 15:30:00,18.05500030517578,18.08989906311035,18.010000228881836,18.07200050354004,24416
2023-06-09 16:30:00,17.990100860595703,18.059999465942383,17.989999771118164,18.049999237060547,20874
2023-06-09 17:30:00,17.969999313354492,18.059999465942383,17.959999084472656,18.010000228881836,28609
2023-06-09 18:30:00,17.920000076293945,18.030000686645508,17.889999389648438,17.962900161743164,47796
2023-06-09 19:30:00,17.924999237060547,17.969999313354492,17.860000610351562,17.929899215698242,82802
2023-06-12 13:30:00,17.709999084472656,18.020000457763672,17.709999084472656,17.899999618530273,140686
2023-06-12 14:30:00,17.65999984741211,17.670000076293945,17.510000228881836,17.639999389648438,71381
2023-06-12 15:30:00,17.616100311279297,17.65399932861328,17.510000228881836,17.65399932861328,59181
2023-06-12 16:30:00,17.549999237060547,17.610000610351562,17.469999313354492,17.604999542236328,83769
2023-06-12 17:30:00,17.520000457763672,17.597700119018555,17.489999771118164,17.540000915527344,45578
2023-06-12 18:30:00,17.59000015258789,17.59000015258789,17.5,17.530000686645508,72128
2023-06-12 19:30:00,17.510000228881836,17.599899291992188,17.5,17.56999969482422,62096
2023-06-13 13:30:00,17.690000534057617,17.770000457763672,17.510000228881836,17.540000915527344,54330
2023-06-13 14:30:00,17.875999450683594,17.8799991607666,17.639999389648438,17.68000030517578,92125
2023-06-13 15:30:00,17.81999969482422,17.904399871826172,17.760000228881836,17.897300720214844,48507
2023-06-13 16:30:00,17.850000381469727,17.850000381469727,17.790000915527344,17.829999923706055,24003
2023-06-13 17:30:00,17.809999465942383,17.850000381469727,17.809999465942383,17.84000015258789,41934
2023-06-13 18:30:00,17.754600524902344,17.850000381469727,17.729999542236328,17.829999923706055,50297
2023-06-13 19:30:00,17.709999084472656,17.770000457763672,17.649999618530273,17.739999771118164,52219
2023-06-14 13:30:00,17.6200008392334,17.75,17.450000762939453,17.700000762939453,85947
2023-06-14 14:30:00,17.739999771118164,17.760000228881836,17.58799934387207,17.58799934387207,39206
2023-06-14 15:30:00,17.649999618530273,17.82990074157715,17.639999389648438,17.719999313354492,56138
2023-06-14 16:30:00,17.598100662231445,17.719999313354492,17.58009910583496,17.639999389648438,17869
2023-06-14 17:30:00,17.479999542236328,17.600000381469727,17.479999542236328,17.579999923706055,55044
2023-06-14 18:30:00,17.5,17.56999969482422,17.479999542236328,17.479999542236328,165295
2023-06-14 19:30:00,17.479999542236328,17.540000915527344,17.420000076293945,17.5049991607666,111511
2023-06-15 13:30:00,17.6200008392334,17.719999313354492,17.5,17.530000686645508,73295
2023-06-15 14:30:00,17.799999237060547,17.829999923706055,17.600000381469727,17.600000381469727,59150
2023-06-15 15:30:00,17.799999237060547,17.8700008392334,17.760000228881836,17.795000076293945,47345
2023-06-15 16:30:00,17.795000076293945,17.84000015258789,17.770000457763672,17.799999237060547,25706
2023-06-15 17:30:00,17.924999237060547,17.940000534057617,17.795000076293945,17.795000076293945,42440
2023-06-15 18:30:00,17.923200607299805,18.0757999420166,17.91010093688965,17.93239974975586,51538
2023-06-15 19:30:00,17.809999465942383,17.939800262451172,17.809999465942383,17.920000076293945,72783
2023-06-16 13:30:00,17.790000915527344,18.0,17.780000686645508,17.920000076293945,71668
2023-06-16 14:30:00,17.773700714111328,17.81999969482422,17.740299224853516,17.799999237060547,26421
2023-06-16 15:30:00,17.790000915527344,17.809999465942383,17.700000762939453,17.78499984741211,43680
2023-06-16 16:30:00,17.739999771118164,17.875,17.729999542236328,17.780000686645508,28964
2023-06-16 17:30:00,17.81999969482422,17.824199676513672,17.719999313354492,17.729999542236328,24002
2023-06-16 18:30:00,17.825000762939453,17.899999618530273,17.799999237060547,17.82740020751953,23981
2023-06-16 19:30:00,17.809999465942383,17.920000076293945,17.799999237060547,17.860000610351562,112541
2023-06-20 13:30:00,17.889999389648438,17.969900131225586,17.600000381469727,17.760000228881836,120946
2023-06-20 14:30:00,18.209999084472656,18.299999237060547,17.889999389648438,17.899999618530273,84622
2023-06-20 15:30:00,18.190000534057617,18.25,18.13999938964844,18.209999084472656,29375
2023-06-20 16:30:00,18.38999938964844,18.43000030517578,18.170000076293945,18.170000076293945,42153
2023-06-20 17:30:00,18.31999969482422,18.410900115966797,18.291000366210938,18.3799991607666,32939
2023-06-20 18:30:00,18.31999969482422,18.350000381469727,18.290000915527344,18.34000015258789,24322
2023-06-20 19:30:00,18.299999237060547,18.350000381469727,18.280000686645508,18.34000015258789,52753
2023-06-21 13:30:00,18.079999923706055,18.34000015258789,18.079999923706055,18.209999084472656,78324
2023-06-21 14:30:00,18.219999313354492,18.329999923706055,18.049999237060547,18.100000381469727,47062
2023-06-21 15:30:00,18.270000457763672,18.299999237060547,18.200000762939453,18.239999771118164,26294
2023-06-21 16:30:00,18.25,18.290000915527344,18.219999313354492,18.247900009155273,37891
2023-06-21 17:30:00,18.244699478149418,18.280000686645508,18.219999313354492,18.270000457763672,21023
2023-06-21 18:30:00,18.19499969482422,18.260000228881836,18.14419937133789,18.239999771118164,46144
2023-06-21 19:30:00,18.145000457763672,18.200000762939453,18.131500244140625,18.190000534057617,44552
2023-06-22 13:30:00,17.979999542236328,18.127700805664062,17.90999984741211,18.0,41092
2023-06-22 14:30:00,17.969999313354492,18.045000076293945,17.940000534057617,17.989999771118164,24885
2023-06-22 15:30:00,17.950000762939453,18.0,17.950000762939453,17.975000381469727,12501
2023-06-22 16:30:00,17.989999771118164,17.989999771118164,17.940000534057617,17.950000762939453,13362
2023-06-22 17:30:00,18.049999237060547,18.049999237060547,17.979999542236328,17.99799919128418,13921
2023-06-22 18:30:00,18.09000015258789,18.1200008392334,18.04400062561035,18.06999969482422,23692
2023-06-22 19:30:00,18.079999923706055,18.104999542236328,18.040000915527344,18.079999923706055,33016
2023-06-23 13:30:00,17.97960090637207,18.09000015258789,17.910999298095703,18.09000015258789,27212
2023-06-23 14:30:00,17.949100494384766,17.989700317382812,17.920000076293945,17.969999313354492,29765
2023-06-23 15:30:00,17.940000534057617,17.969999313354492,17.90999984741211,17.950000762939453,30541
2023-06-23 16:30:00,17.985000610351562,18.0,17.950000762939453,17.950000762939453,10077
2023-06-23 17:30:00,18.042699813842773,18.042699813842773,17.950000762939453,17.979999542236328,19679
2023-06-23 18:30:00,17.944499969482422,18.030000686645508,17.93000030517578,18.020099639892575,16782
2023-06-23 19:30:00,17.90999984741211,17.969999313354492,17.899999618530273,17.950000762939453,26677
2023-06-26 13:30:00,17.950000762939453,18.01580047607422,17.809999465942383,17.950000762939453,44871
2023-06-26 14:30:00,17.93000030517578,17.959999084472656,17.870100021362305,17.920000076293945,19805
2023-06-26 15:30:00,17.959999084472656,17.969999313354492,17.889999389648438,17.915000915527344,49535
2023-06-26 16:30:00,18.010000228881836,18.019899368286133,17.871999740600586,17.940000534057617,36073
2023-06-26 17:30:00,18.0,18.079999923706055,17.990100860595703,18.01499938964844,34726
2023-06-26 18:30:00,18.049999237060547,18.1299991607666,17.979999542236328,18.011600494384766,26774
2023-06-26 19:30:00,17.950000762939453,18.063899993896484,17.950000762939453,18.049999237060547,38812
2023-06-27 13:30:00,17.934200286865234,18.06999969482422,17.850000381469727,18.0,56193
2023-06-27 14:30:00,18.079999923706055,18.121000289916992,17.93000030517578,17.940000534057617,38849
2023-06-27 15:30:00,18.036300659179688,18.1200008392334,18.0,18.06999969482422,82646
2023-06-27 16:30:00,18.059999465942383,18.11000061035156,18.040000915527344,18.05500030517578,12773
2023-06-27 17:30:00,18.059999465942383,18.118999481201172,18.049999237060547,18.059999465942383,29962
2023-06-27 18:30:00,18.079999923706055,18.079999923706055,18.040000915527344,18.065000534057617,25230
2023-06-27 19:30:00,18.030000686645508,18.1299991607666,18.020000457763672,18.06999969482422,71867
2023-06-28 13:30:00,17.860000610351562,18.02989959716797,17.829999923706055,18.0,65049
2023-06-28 14:30:00,18.048999786376953,18.048999786376953,17.84000015258789,17.8700008392334,42042
2023-06-28 15:30:00,18.020000457763672,18.059999465942383,17.979999542236328,18.030000686645508,38728
2023-06-28 16:30:00,18.020000457763672,18.09000015258789,17.99799919128418,18.010000228881836,24200
2023-06-28 17:30:00,18.020000457763672,18.040000915527344,18.0,18.0,32463
2023-06-28 18:30:00,17.950000762939453,18.020000457763672,17.950000762939453,18.0,42011
2023-06-28 19:30:00,17.84000015258789,17.950000762939453,17.84000015258789,17.950000762939453,120929
2023-06-29 13:30:00,18.010000228881836,18.100000381469727,17.93000030517578,17.950000762939453,136977
2023-06-29 14:30:00,18.0,18.149999618530273,17.969999313354492,18.0,51382
2023-06-29 15:30:00,18.0,18.09000015258789,17.989999771118164,18.030000686645508,36273
2023-06-29 16:30:00,17.99049949645996,18.030000686645508,17.989999771118164,18.010000228881836,23718
2023-06-29 17:30:00,18.0,18.030000686645508,17.950000762939453,18.0,20519
2023-06-29 18:30:00,18.0,18.06579971313477,17.950000762939453,18.010000228881836,39548
2023-06-29 19:30:00,18.049999237060547,18.149999618530273,17.959999084472656,17.989999771118164,106823
2023-06-30 13:30:00,18.219999313354492,18.25,18.020000457763672,18.09000015258789,77419
2023-06-30 14:30:00,18.280000686645508,18.350000381469727,18.170000076293945,18.200000762939453,68757
2023-06-30 15:30:00,18.280000686645508,18.299999237060547,18.219999313354492,18.290000915527344,34515
2023-06-30 16:30:00,18.399999618530273,18.399999618530273,18.270000457763672,18.287700653076172,24997
2023-06-30 17:30:00,18.469999313354492,18.530000686645508,18.36000061035156,18.399900436401367,83114
