Datetime,Close,High,Low,Open,Volume
2025-03-24 16:32:00,26.197799682617188,26.197799682617188,26.184999465942383,26.190000534057617,4845
2025-03-24 16:33:00,26.184999465942383,26.19499969482422,26.184999465942383,26.19499969482422,1897
2025-03-24 16:34:00,26.19499969482422,26.19499969482422,26.18000030517578,26.180099487304688,5761
2025-03-24 16:35:00,26.190000534057617,26.19930076599121,26.190000534057617,26.19499969482422,1403
2025-03-24 16:36:00,26.198400497436523,26.198400497436523,26.184999465942383,26.190000534057617,4496
2025-03-24 16:37:00,26.204999923706055,26.209999084472656,26.200000762939453,26.200000762939453,4667
2025-03-24 16:38:00,26.204999923706055,26.21500015258789,26.204999923706055,26.209999084472656,3833
2025-03-24 16:39:00,26.19499969482422,26.204999923706055,26.190000534057617,26.200000762939453,3685
2025-03-24 16:40:00,26.204999923706055,26.204999923706055,26.184999465942383,26.190000534057617,4594
2025-03-24 16:41:00,26.174999237060547,26.200000762939453,26.174999237060547,26.200000762939453,6427
2025-03-24 16:42:00,26.174999237060547,26.174999237060547,26.165000915527344,26.170000076293945,4312
2025-03-24 16:43:00,26.184999465942383,26.184999465942383,26.174999237060547,26.175199508666992,7657
2025-03-24 16:44:00,26.204999923706055,26.21500015258789,26.184999465942383,26.184999465942383,5453
2025-03-24 16:45:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,2756
2025-03-24 16:46:00,26.190000534057617,26.19499969482422,26.190000534057617,26.19499969482422,1576
2025-03-24 16:47:00,26.19499969482422,26.195199966430664,26.19499969482422,26.195199966430664,2274
2025-03-24 16:48:00,26.190000534057617,26.19499969482422,26.190000534057617,26.19499969482422,1030
2025-03-24 16:49:00,26.190000534057617,26.19499969482422,26.190000534057617,26.19499969482422,3478
2025-03-24 16:50:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1476
2025-03-24 16:51:00,26.19499969482422,26.204999923706055,26.19499969482422,26.204999923706055,3343
2025-03-24 16:52:00,26.190000534057617,26.19770050048828,26.190000534057617,26.19770050048828,1272
2025-03-24 16:53:00,26.184999465942383,26.190000534057617,26.18000030517578,26.190000534057617,4020
2025-03-24 16:54:00,26.19499969482422,26.19499969482422,26.184999465942383,26.184999465942383,4812
2025-03-24 16:55:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,488
2025-03-24 16:56:00,26.19820022583008,26.19820022583008,26.19499969482422,26.19499969482422,2428
2025-03-24 16:57:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,4724
2025-03-24 16:58:00,26.184999465942383,26.190000534057617,26.165000915527344,26.190000534057617,7861
2025-03-24 16:59:00,26.184999465942383,26.19499969482422,26.180200576782227,26.190000534057617,5274
2025-03-24 17:00:00,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,781
2025-03-24 17:01:00,26.174999237060547,26.18000030517578,26.174999237060547,26.18000030517578,1341
2025-03-24 17:02:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,1085
2025-03-24 17:03:00,26.170000076293945,26.174999237060547,26.165000915527344,26.170000076293945,7412
2025-03-24 17:04:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,812
2025-03-24 17:05:00,26.184999465942383,26.184999465942383,26.170000076293945,26.170000076293945,3171
2025-03-24 17:06:00,26.204999923706055,26.204999923706055,26.181499481201172,26.184999465942383,2355
2025-03-24 17:07:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,1559
2025-03-24 17:09:00,26.209999084472656,26.209999084472656,26.200000762939453,26.204999923706055,2628
2025-03-24 17:11:00,26.21500015258789,26.21500015258789,26.204999923706055,26.204999923706055,2089
2025-03-24 17:12:00,26.21500015258789,26.219999313354492,26.201000213623047,26.21500015258789,6489
2025-03-24 17:13:00,26.229799270629883,26.229799270629883,26.200000762939453,26.219999313354492,13674
2025-03-24 17:14:00,26.23500061035156,26.23500061035156,26.219999313354492,26.225000381469727,5119
2025-03-24 17:15:00,26.2549991607666,26.2549991607666,26.25,26.25,4066
2025-03-24 17:16:00,26.25,26.2549991607666,26.2450008392334,26.2549991607666,2827
2025-03-24 17:17:00,26.2450008392334,26.260000228881836,26.2450008392334,26.260000228881836,4834
2025-03-24 17:18:00,26.260000228881836,26.260000228881836,26.2450008392334,26.2450008392334,3997
2025-03-24 17:19:00,26.26499938964844,26.270000457763672,26.26460075378418,26.26499938964844,9431
2025-03-24 17:20:00,26.25,26.26499938964844,26.25,26.26499938964844,22497
2025-03-24 17:21:00,26.250099182128903,26.2549991607666,26.2450008392334,26.25,4913
2025-03-24 17:22:00,26.18000030517578,26.260000228881836,26.18000030517578,26.2549991607666,45000
2025-03-24 17:23:00,26.184999465942383,26.190000534057617,26.18000030517578,26.184999465942383,9847
2025-03-24 17:24:00,26.170000076293945,26.200000762939453,26.165000915527344,26.184999465942383,12298
2025-03-24 17:25:00,26.18000030517578,26.18000030517578,26.174999237060547,26.174999237060547,1382
2025-03-24 17:26:00,26.184999465942383,26.184999465942383,26.174999237060547,26.18000030517578,3750
2025-03-24 17:27:00,26.204999923706055,26.204999923706055,26.184999465942383,26.184999465942383,3074
2025-03-24 17:28:00,26.204999923706055,26.209999084472656,26.20009994506836,26.204999923706055,5614
2025-03-24 17:29:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,569
2025-03-24 17:30:00,26.193500518798828,26.204999923706055,26.193500518798828,26.204999923706055,6507
2025-03-24 17:31:00,26.19499969482422,26.19499969482422,26.190200805664062,26.19499969482422,1986
2025-03-24 17:32:00,26.21500015258789,26.21500015258789,26.200000762939453,26.200000762939453,2834
2025-03-24 17:33:00,26.21500015258789,26.21500015258789,26.210100173950195,26.21500015258789,1953
2025-03-24 17:34:00,26.209999084472656,26.21500015258789,26.204999923706055,26.21500015258789,5948
2025-03-24 17:35:00,26.184999465942383,26.204999923706055,26.184999465942383,26.204999923706055,5446
2025-03-24 17:36:00,26.19499969482422,26.19499969482422,26.184999465942383,26.19499969482422,4527
2025-03-24 17:37:00,26.200000762939453,26.200000762939453,26.184999465942383,26.190000534057617,4723
2025-03-24 17:38:00,26.190000534057617,26.192699432373047,26.190000534057617,26.192699432373047,677
2025-03-24 17:39:00,26.155000686645508,26.19499969482422,26.155000686645508,26.19499969482422,13527
2025-03-24 17:40:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,1499
2025-03-24 17:41:00,26.155000686645508,26.155000686645508,26.149999618530273,26.149999618530273,851
2025-03-24 17:42:00,26.174999237060547,26.174999237060547,26.155000686645508,26.155000686645508,7388
2025-03-24 17:43:00,26.149999618530273,26.174999237060547,26.149999618530273,26.174999237060547,16960
2025-03-24 17:44:00,26.165000915527344,26.165000915527344,26.15999984741211,26.15999984741211,7922
2025-03-24 17:45:00,26.15999984741211,26.16990089416504,26.155000686645508,26.165000915527344,7384
2025-03-24 17:46:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,420
2025-03-24 17:47:00,26.165000915527344,26.170000076293945,26.15999984741211,26.170000076293945,1056
2025-03-24 17:48:00,26.184999465942383,26.184999465942383,26.15999984741211,26.165000915527344,8118
2025-03-24 17:49:00,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,646
2025-03-24 17:50:00,26.190000534057617,26.190000534057617,26.187999725341797,26.187999725341797,1658
2025-03-24 17:51:00,26.204999923706055,26.204999923706055,26.19499969482422,26.19499969482422,2734
2025-03-24 17:52:00,26.207000732421875,26.209999084472656,26.204999923706055,26.204999923706055,1662
2025-03-24 17:53:00,26.229999542236328,26.229999542236328,26.200000762939453,26.200000762939453,8808
2025-03-24 17:54:00,26.23500061035156,26.23500061035156,26.21500015258789,26.225000381469727,8780
2025-03-24 17:55:00,26.2450008392334,26.25,26.23500061035156,26.23500061035156,6064
2025-03-24 17:56:00,26.225000381469727,26.239999771118164,26.219999313354492,26.239999771118164,6882
2025-03-24 17:57:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,438
2025-03-24 17:58:00,26.23500061035156,26.23839950561523,26.225000381469727,26.225000381469727,6154
2025-03-24 17:59:00,26.225000381469727,26.23500061035156,26.225000381469727,26.23500061035156,3348
2025-03-24 18:00:00,26.239999771118164,26.239999771118164,26.23500061035156,26.23500061035156,814
2025-03-24 18:01:00,26.219999313354492,26.23500061035156,26.21500015258789,26.23500061035156,8791
2025-03-24 18:02:00,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,497
2025-03-24 18:03:00,26.225000381469727,26.2268009185791,26.21500015258789,26.21500015258789,3965
2025-03-24 18:04:00,26.19499969482422,26.225000381469727,26.174999237060547,26.225000381469727,16790
2025-03-24 18:05:00,26.190000534057617,26.208799362182617,26.190000534057617,26.200000762939453,5918
2025-03-24 18:06:00,26.19499969482422,26.19499969482422,26.190000534057617,26.190000534057617,1998
2025-03-24 18:07:00,26.19499969482422,26.19499969482422,26.190000534057617,26.19499969482422,1087
2025-03-24 18:08:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,600
2025-03-24 18:09:00,26.184999465942383,26.19499969482422,26.18000030517578,26.190000534057617,7262
2025-03-24 18:10:00,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,1542
2025-03-24 18:11:00,26.173500061035156,26.18000030517578,26.170000076293945,26.18000030517578,3911
2025-03-24 18:12:00,26.184999465942383,26.190000534057617,26.18000030517578,26.18000030517578,5121
2025-03-24 18:13:00,26.204999923706055,26.204999923706055,26.190000534057617,26.190000534057617,3158
2025-03-24 18:14:00,26.204999923706055,26.204999923706055,26.19499969482422,26.204999923706055,7187
2025-03-24 18:15:00,26.204999923706055,26.204999923706055,26.19409942626953,26.200000762939453,6421
2025-03-24 18:16:00,26.200000762939453,26.20989990234375,26.19499969482422,26.200000762939453,7543
2025-03-24 18:17:00,26.204999923706055,26.204999923706055,26.200000762939453,26.204999923706055,2062
2025-03-24 18:18:00,26.204999923706055,26.204999923706055,26.200000762939453,26.200000762939453,751
2025-03-24 18:19:00,26.204999923706055,26.204999923706055,26.200000762939453,26.204999923706055,3203
2025-03-24 18:20:00,26.19499969482422,26.200000762939453,26.19499969482422,26.200000762939453,9008
2025-03-24 18:21:00,26.204999923706055,26.209999084472656,26.200000762939453,26.200000762939453,8930
2025-03-24 18:22:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,2946
2025-03-24 18:23:00,26.19499969482422,26.204999923706055,26.19499969482422,26.204999923706055,4563
2025-03-24 18:24:00,26.21500015258789,26.219999313354492,26.200000762939453,26.200000762939453,15407
2025-03-24 18:25:00,26.204999923706055,26.219999313354492,26.204999923706055,26.219999313354492,11221
2025-03-24 18:26:00,26.239999771118164,26.239999771118164,26.204999923706055,26.204999923706055,11135
2025-03-24 18:27:00,26.2549991607666,26.258399963378903,26.25,26.2549991607666,4019
2025-03-24 18:28:00,26.2450008392334,26.25979995727539,26.2450008392334,26.2549991607666,5359
2025-03-24 18:29:00,26.204999923706055,26.2450008392334,26.204999923706055,26.2450008392334,11685
2025-03-24 18:30:00,26.19499969482422,26.204999923706055,26.19499969482422,26.204999923706055,2391
2025-03-24 18:31:00,26.19499969482422,26.204999923706055,26.19499969482422,26.200000762939453,5118
2025-03-24 18:32:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,2337
2025-03-24 18:33:00,26.184999465942383,26.19499969482422,26.18000030517578,26.19499969482422,11100
2025-03-24 18:34:00,26.174999237060547,26.184600830078125,26.174999237060547,26.184600830078125,6510
2025-03-24 18:35:00,26.174999237060547,26.17970085144043,26.170000076293945,26.174999237060547,2978
2025-03-24 18:36:00,26.174999237060547,26.184999465942383,26.174999237060547,26.18000030517578,5364
2025-03-24 18:37:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,3315
2025-03-24 18:38:00,26.184999465942383,26.184999465942383,26.18000030517578,26.18000030517578,5046
2025-03-24 18:39:00,26.200000762939453,26.209999084472656,26.18269920349121,26.184999465942383,11419
2025-03-24 18:40:00,26.184999465942383,26.19499969482422,26.18000030517578,26.19499969482422,10548
2025-03-24 18:41:00,26.184999465942383,26.184999465942383,26.170000076293945,26.184999465942383,11143
2025-03-24 18:42:00,26.18000030517578,26.184999465942383,26.18000030517578,26.18000030517578,2761
2025-03-24 18:43:00,26.184999465942383,26.184999465942383,26.174999237060547,26.184999465942383,8212
2025-03-24 18:44:00,26.174999237060547,26.184999465942383,26.165000915527344,26.184999465942383,8006
2025-03-24 18:45:00,26.184999465942383,26.190000534057617,26.174999237060547,26.174999237060547,4280
2025-03-24 18:46:00,26.15999984741211,26.18000030517578,26.13999938964844,26.18000030517578,12353
2025-03-24 18:48:00,26.155000686645508,26.155000686645508,26.149999618530273,26.155000686645508,1479
2025-03-24 18:49:00,26.165000915527344,26.165000915527344,26.155000686645508,26.15999984741211,3606
2025-03-24 18:50:00,26.174999237060547,26.174999237060547,26.165000915527344,26.165000915527344,3817
2025-03-24 18:51:00,26.165000915527344,26.174999237060547,26.165000915527344,26.174999237060547,4490
2025-03-24 18:52:00,26.155000686645508,26.190000534057617,26.155000686645508,26.170000076293945,18965
2025-03-24 18:53:00,26.155000686645508,26.155000686645508,26.149999618530273,26.155000686645508,2556
2025-03-24 18:54:00,26.165000915527344,26.165000915527344,26.155000686645508,26.155000686645508,2031
2025-03-24 18:55:00,26.155000686645508,26.165000915527344,26.155000686645508,26.165000915527344,4235
2025-03-24 18:56:00,26.135000228881836,26.155000686645508,26.135000228881836,26.155000686645508,9009
2025-03-24 18:57:00,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,192
2025-03-24 18:58:00,26.155000686645508,26.155000686645508,26.135000228881836,26.135000228881836,12133
2025-03-24 18:59:00,26.165000915527344,26.170000076293945,26.155000686645508,26.15999984741211,19223
2025-03-24 19:00:00,26.18000030517578,26.18000030517578,26.149999618530273,26.165000915527344,28290
2025-03-24 19:01:00,26.174999237060547,26.174999237060547,26.15999984741211,26.174999237060547,5544
2025-03-24 19:02:00,26.165000915527344,26.174999237060547,26.165000915527344,26.174999237060547,6664
2025-03-24 19:03:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,2061
2025-03-24 19:04:00,26.165000915527344,26.174999237060547,26.15999984741211,26.170000076293945,7078
2025-03-24 19:05:00,26.18000030517578,26.18000030517578,26.174999237060547,26.174999237060547,4617
2025-03-24 19:06:00,26.174999237060547,26.184999465942383,26.170000076293945,26.18000030517578,6207
2025-03-24 19:08:00,26.174999237060547,26.18000030517578,26.170000076293945,26.174999237060547,2151
2025-03-24 19:09:00,26.174999237060547,26.174999237060547,26.170000076293945,26.170000076293945,3072
2025-03-24 19:10:00,26.174999237060547,26.174999237060547,26.165000915527344,26.170000076293945,10370
2025-03-24 19:11:00,26.165000915527344,26.174999237060547,26.165000915527344,26.170000076293945,5387
2025-03-24 19:12:00,26.155000686645508,26.15999984741211,26.155000686645508,26.15999984741211,4374
2025-03-24 19:13:00,26.165000915527344,26.165000915527344,26.145000457763672,26.155000686645508,13736
2025-03-24 19:14:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,1685
2025-03-24 19:15:00,26.174999237060547,26.174999237060547,26.165000915527344,26.165000915527344,7639
2025-03-24 19:16:00,26.184999465942383,26.184999465942383,26.18000030517578,26.18000030517578,2174
2025-03-24 19:17:00,26.174999237060547,26.19499969482422,26.174999237060547,26.190000534057617,12269
2025-03-24 19:18:00,26.165000915527344,26.174999237060547,26.15999984741211,26.170000076293945,7375
