Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,28.21500015258789,28.315000534057617,28.190000534057617,28.229999542236328,531561
2023-05-26 13:30:00,28.147300720214844,28.649999618530273,27.799999237060547,28.63999938964844,1591772
2023-05-26 14:30:00,28.150100708007812,28.290000915527344,27.9950008392334,28.149999618530273,971838
2023-05-26 15:30:00,28.21500015258789,28.309999465942383,28.125,28.155000686645508,708130
2023-05-26 16:30:00,28.399999618530273,28.545000076293945,28.209999084472656,28.21500015258789,825353
2023-05-26 17:30:00,28.420000076293945,28.520000457763672,28.36000061035156,28.399999618530273,446476
2023-05-26 18:30:00,28.325000762939453,28.43000030517578,28.31999969482422,28.415000915527344,457921
2023-05-26 19:30:00,28.165000915527344,28.33839988708496,28.079999923706055,28.325000762939453,877803
2023-05-30 13:30:00,30.0,30.670000076293945,28.950000762939453,29.079999923706055,5102310
2023-05-30 14:30:00,29.61000061035156,30.049999237060547,29.378999710083008,30.0,2447598
2023-05-30 15:30:00,29.290000915527344,29.614999771118164,29.125,29.614999771118164,1329493
2023-05-30 16:30:00,29.295000076293945,29.454999923706055,29.23500061035156,29.299999237060547,1063867
2023-05-30 17:30:00,29.420000076293945,29.43000030517578,29.280000686645508,29.30500030517578,744937
2023-05-30 18:30:00,29.22100067138672,29.520000457763672,29.20199966430664,29.424999237060547,874923
2023-05-30 19:30:00,29.149999618530273,29.229999542236328,29.100000381469727,29.22050094604492,1402207
2023-05-31 13:30:00,28.125,28.989999771118164,28.020000457763672,28.850000381469727,2425576
2023-05-31 14:30:00,27.915000915527344,28.229999542236328,27.86000061035156,28.125,1242382
2023-05-31 15:30:00,28.40999984741211,28.4950008392334,27.729999542236328,27.915000915527344,953856
2023-05-31 16:30:00,28.44499969482422,28.545000076293945,28.280000686645508,28.420000076293945,834188
2023-05-31 17:30:00,28.649999618530273,28.649999618530273,28.38999938964844,28.450000762939453,466026
2023-05-31 18:30:00,28.78499984741211,28.799999237060547,28.600000381469727,28.645000457763672,590031
2023-05-31 19:30:00,29.059999465942383,29.079999923706055,28.742000579833984,28.780000686645508,861460
2023-06-01 13:30:00,28.739999771118164,29.049999237060547,28.200000762939453,28.899999618530273,2150510
2023-06-01 14:30:00,29.2450008392334,29.48500061035156,28.75,28.75,1376677
2023-06-01 15:30:00,29.3700008392334,29.43000030517578,29.190000534057617,29.25,706697
2023-06-01 16:30:00,29.40999984741211,29.450000762939453,29.309999465942383,29.3700008392334,511701
2023-06-01 17:30:00,29.315000534057617,29.5,29.250600814819336,29.40760040283203,754640
2023-06-01 18:30:00,29.165000915527344,29.38999938964844,29.165000915527344,29.30500030517578,654627
2023-06-01 19:30:00,29.149999618530273,29.184999465942383,29.010099411010746,29.165000915527344,794076
2023-06-02 13:30:00,29.94529914855957,31.329999923706055,29.739999771118164,30.479999542236328,5193712
2023-06-02 14:30:00,29.850000381469727,29.94499969482422,29.670000076293945,29.94499969482422,889523
2023-06-02 15:30:00,29.53499984741211,29.88999938964844,29.5,29.86000061035156,1091794
2023-06-02 16:30:00,29.760000228881836,29.790000915527344,29.44499969482422,29.540000915527344,664585
2023-06-02 17:30:00,29.524999618530273,29.78499984741211,29.489999771118164,29.760000228881836,420969
2023-06-02 18:30:00,29.395000457763672,29.579999923706055,29.31999969482422,29.530000686645508,637638
2023-06-02 19:30:00,29.43000030517578,29.51499938964844,29.325000762939453,29.395000457763672,598102
2023-06-05 13:30:00,30.081199645996097,30.43000030517578,29.709999084472656,29.739999771118164,1945502
2023-06-05 14:30:00,30.200000762939453,30.600000381469727,29.969999313354492,30.084999084472656,1511406
2023-06-05 15:30:00,30.229999542236328,30.260000228881836,29.98500061035156,30.201000213623047,644107
2023-06-05 16:30:00,30.15999984741211,30.34000015258789,30.040000915527344,30.225000381469727,505168
2023-06-05 17:30:00,30.114999771118164,30.23500061035156,30.09000015258789,30.17200088500977,290443
2023-06-05 18:30:00,30.174999237060547,30.2450008392334,30.065000534057617,30.11000061035156,428990
2023-06-05 19:30:00,30.09000015258789,30.18000030517578,30.030000686645508,30.174999237060547,830611
2023-06-06 13:30:00,30.920000076293945,31.440000534057617,30.690000534057617,30.719999313354492,2875739
2023-06-06 14:30:00,31.309999465942383,31.31999969482422,30.88999938964844,30.920000076293945,2173137
2023-06-06 15:30:00,31.86000061035156,31.9950008392334,31.299999237060547,31.30500030517578,2984593
2023-06-06 16:30:00,31.96500015258789,31.989999771118164,31.7450008392334,31.850000381469727,903959
2023-06-06 17:30:00,31.979999542236328,31.9950008392334,31.850000381469727,31.96500015258789,908961
2023-06-06 18:30:00,31.94499969482422,32.02000045776367,31.8799991607666,31.979999542236328,944435
2023-06-06 19:30:00,31.9950008392334,32.0099983215332,31.809999465942383,31.94499969482422,1111351
2023-06-07 13:30:00,32.0099983215332,32.6349983215332,31.899999618530273,32.43000030517578,2651417
2023-06-07 14:30:00,31.78689956665039,32.18000030517578,31.68000030517578,32.02000045776367,1206439
2023-06-07 15:30:00,31.520000457763672,31.88999938964844,31.48500061035156,31.78860092163086,898046
2023-06-07 16:30:00,31.770000457763672,31.8700008392334,31.519899368286133,31.520000457763672,582922
2023-06-07 17:30:00,31.905000686645508,31.98500061035156,31.719999313354492,31.760000228881836,412367
2023-06-07 18:30:00,31.85099983215332,31.94499969482422,31.81010055541992,31.899999618530273,323216
2023-06-07 19:30:00,31.799999237060547,31.94499969482422,31.73500061035156,31.850000381469727,622448
2023-06-08 13:30:00,32.209999084472656,32.40999984741211,31.719999313354492,31.8700008392334,1583320
2023-06-08 14:30:00,32.0,32.34000015258789,31.924999237060547,32.20000076293945,746439
2023-06-08 15:30:00,32.01499938964844,32.189998626708984,31.950000762939453,32.0,609985
2023-06-08 16:30:00,31.969999313354492,32.01499938964844,31.950000762939453,32.0099983215332,266630
2023-06-08 17:30:00,31.989999771118164,32.040000915527344,31.940000534057617,31.96500015258789,249329
2023-06-08 18:30:00,31.989999771118164,32.07500076293945,31.959999084472656,32.0,388516
2023-06-08 19:30:00,32.0099983215332,32.04999923706055,31.980100631713867,31.989999771118164,680513
2023-06-09 13:30:00,32.287498474121094,32.560001373291016,32.040000915527344,32.150001525878906,2110226
2023-06-09 14:30:00,31.961999893188477,32.310001373291016,31.86000061035156,32.279998779296875,886934
2023-06-09 15:30:00,31.719999313354492,32.0099983215332,31.684999465942383,31.960899353027344,859662
2023-06-09 16:30:00,31.8700008392334,31.92099952697754,31.6299991607666,31.71500015258789,397959
2023-06-09 17:30:00,31.815000534057617,31.897499084472656,31.78499984741211,31.864999771118164,342200
2023-06-09 18:30:00,31.787500381469727,31.840999603271484,31.729999542236328,31.81999969482422,322890
2023-06-09 19:30:00,31.76499938964844,31.809999465942383,31.625,31.790000915527344,751424
2023-06-12 13:30:00,31.06999969482422,31.559999465942383,30.75,31.25,2077476
2023-06-12 14:30:00,31.190000534057617,31.329999923706055,30.790000915527344,31.05500030517578,1589827
2023-06-12 15:30:00,31.200700759887695,31.280000686645508,30.940000534057617,31.180099487304688,525580
2023-06-12 16:30:00,31.155000686645508,31.2450008392334,31.094999313354492,31.204999923706055,268291
2023-06-12 17:30:00,31.1200008392334,31.40999984741211,31.09000015258789,31.15999984741211,567226
2023-06-12 18:30:00,31.11240005493164,31.170000076293945,31.0216007232666,31.1200008392334,621344
2023-06-12 19:30:00,31.149999618530273,31.18000030517578,31.020000457763672,31.114999771118164,967306
2023-06-13 13:30:00,31.7549991607666,32.04999923706055,31.440000534057617,31.959999084472656,3028864
2023-06-13 14:30:00,31.31999969482422,31.809999465942383,31.30500030517578,31.760000228881836,960163
2023-06-13 15:30:00,31.25,31.42849922180176,31.15999984741211,31.309999465942383,728325
2023-06-13 16:30:00,31.290000915527344,31.34000015258789,31.15999984741211,31.2549991607666,569311
2023-06-13 17:30:00,31.28499984741211,31.3799991607666,31.239999771118164,31.290000915527344,366993
2023-06-13 18:30:00,31.344999313354492,31.420000076293945,31.239999771118164,31.280000686645508,410501
2023-06-13 19:30:00,31.5,31.600000381469727,31.31999969482422,31.350000381469727,968738
2023-06-14 13:30:00,33.775001525878906,34.16999816894531,32.380001068115234,32.494998931884766,7766658
2023-06-14 14:30:00,33.19499969482422,34.02000045776367,33.180999755859375,33.77000045776367,2009094
2023-06-14 15:30:00,33.630001068115234,33.71500015258789,33.029998779296875,33.19499969482422,1211450
2023-06-14 16:30:00,33.63999938964844,33.66999816894531,33.47999954223633,33.625,563741
2023-06-14 17:30:00,33.584999084472656,33.75,33.38999938964844,33.63999938964844,759161
2023-06-14 18:30:00,33.94499969482422,34.20000076293945,33.529998779296875,33.584999084472656,1694458
2023-06-14 19:30:00,33.79999923706055,33.97999954223633,33.790000915527344,33.95000076293945,1116407
2023-06-15 13:30:00,34.30500030517578,34.599998474121094,33.880001068115234,34.25,3211765
2023-06-15 14:30:00,34.404998779296875,34.459999084472656,34.0099983215332,34.310001373291016,1391658
2023-06-15 15:30:00,34.630001068115234,34.68000030517578,34.310001373291016,34.40999984741211,1340206
2023-06-15 16:30:00,34.89500045776367,35.09000015258789,34.61000061035156,34.63999938964844,1633380
2023-06-15 17:30:00,34.720001220703125,34.9900016784668,34.689998626708984,34.89500045776367,947066
2023-06-15 18:30:00,34.4281005859375,34.81999969482422,34.40999984741211,34.71500015258789,1102608
2023-06-15 19:30:00,34.45000076293945,34.630001068115234,34.380001068115234,34.42499923706055,1364951
2023-06-16 13:30:00,34.490699768066406,34.849998474121094,34.20000076293945,34.70000076293945,1693092
2023-06-16 14:30:00,34.209999084472656,34.494998931884766,34.11000061035156,34.4900016784668,878244
2023-06-16 15:30:00,34.349998474121094,34.3849983215332,34.10499954223633,34.20500183105469,644632
2023-06-16 16:30:00,34.32500076293945,34.45000076293945,34.25,34.36000061035156,403809
2023-06-16 17:30:00,34.34000015258789,34.38999938964844,34.279998779296875,34.32500076293945,404782
2023-06-16 18:30:00,34.32500076293945,34.5099983215332,34.29249954223633,34.345001220703125,1074977
2023-06-16 19:30:00,34.38999938964844,34.61000061035156,34.2599983215332,34.31999969482422,1312826
2023-06-20 13:30:00,34.084999084472656,34.529998779296875,33.720001220703125,34.380001068115234,2230931
2023-06-20 14:30:00,34.0,34.33000183105469,33.959999084472656,34.084999084472656,839617
2023-06-20 15:30:00,33.95000076293945,34.125,33.71500015258789,34.0,780135
2023-06-20 16:30:00,33.994998931884766,33.99909973144531,33.849998474121094,33.95500183105469,433533
2023-06-20 17:30:00,33.720001220703125,34.04499816894531,33.59000015258789,33.994998931884766,780934
2023-06-20 18:30:00,33.724998474121094,33.75,33.63999938964844,33.720001220703125,746488
2023-06-20 19:30:00,33.75,33.81999969482422,33.64500045776367,33.724998474121094,677752
2023-06-21 13:30:00,35.06999969482422,35.96989822387695,34.75,34.849998474121094,4227593
2023-06-21 14:30:00,34.67499923706055,35.18000030517578,34.630001068115234,35.06999969482422,1314720
2023-06-21 15:30:00,34.65999984741211,34.849998474121094,34.41999816894531,34.66999816894531,980781
2023-06-21 16:30:00,34.549598693847656,34.80500030517578,34.529998779296875,34.665000915527344,565005
2023-06-21 17:30:00,34.8849983215332,34.91999816894531,34.548301696777344,34.54999923706055,418651
2023-06-21 18:30:00,34.900001525878906,34.968101501464844,34.849998474121094,34.88999938964844,418349
2023-06-21 19:30:00,34.65999984741211,34.915000915527344,34.630001068115234,34.904998779296875,780043
2023-06-22 13:30:00,34.224998474121094,34.47999954223633,33.79999923706055,34.47999954223633,1076055
2023-06-22 14:30:00,34.11000061035156,34.31999969482422,34.040000915527344,34.22999954223633,413959
2023-06-22 15:30:00,34.185001373291016,34.279998779296875,34.07500076293945,34.11000061035156,322564
2023-06-22 16:30:00,34.2599983215332,34.27000045776367,34.13990020751953,34.189998626708984,189070
2023-06-22 17:30:00,34.369998931884766,34.470001220703125,34.255001068115234,34.255001068115234,266112
2023-06-22 18:30:00,34.334999084472656,34.43989944458008,34.32500076293945,34.36000061035156,260343
2023-06-22 19:30:00,34.40999984741211,34.41999816894531,34.27949905395508,34.345001220703125,427381
2023-06-23 13:30:00,33.230098724365234,33.86180114746094,32.91999816894531,33.599998474121094,1801056
2023-06-23 14:30:00,33.130001068115234,33.474998474121094,33.04999923706055,33.22999954223633,592840
2023-06-23 15:30:00,33.428001403808594,33.45000076293945,33.125,33.13999938964844,553522
2023-06-23 16:30:00,33.33000183105469,33.45000076293945,33.29999923706055,33.43000030517578,348131
2023-06-23 17:30:00,33.20000076293945,33.349998474121094,33.185001373291016,33.33000183105469,290891
2023-06-23 18:30:00,33.220001220703125,33.30500030517578,33.160099029541016,33.20000076293945,378113
2023-06-23 19:30:00,33.22999954223633,33.25,33.1150016784668,33.220001220703125,558809
2023-06-26 13:30:00,34.04999923706055,34.14500045776367,33.44200134277344,33.68000030517578,1503229
2023-06-26 14:30:00,33.72999954223633,34.13999938964844,33.6349983215332,34.04999923706055,576219
2023-06-26 15:30:00,33.56999969482422,33.88990020751953,33.560001373291016,33.720001220703125,297324
2023-06-26 16:30:00,33.845001220703125,33.845001220703125,33.53499984741211,33.564998626708984,308321
2023-06-26 17:30:00,33.89500045776367,33.91999816894531,33.779998779296875,33.84989929199219,337554
2023-06-26 18:30:00,33.939998626708984,34.01499938964844,33.8650016784668,33.89500045776367,345070
2023-06-26 19:30:00,33.869998931884766,34.0099983215332,33.84000015258789,33.94499969482422,549056
2023-06-27 13:30:00,34.720001220703125,34.79999923706055,34.06999969482422,34.279998779296875,1447500
2023-06-27 14:30:00,34.79999923706055,34.8671989440918,34.61040115356445,34.720001220703125,768978
2023-06-27 15:30:00,34.86000061035156,34.888999938964844,34.73500061035156,34.79999923706055,432190
2023-06-27 16:30:00,34.880001068115234,34.93000030517578,34.790000915527344,34.86000061035156,420845
2023-06-27 17:30:00,34.82500076293945,34.92499923706055,34.7599983215332,34.875,451958
2023-06-27 18:30:00,34.755001068115234,34.834999084472656,34.65999984741211,34.82500076293945,714336
2023-06-27 19:30:00,34.70000076293945,34.88999938964844,34.70000076293945,34.7599983215332,887601
2023-06-28 13:30:00,34.959999084472656,35.099998474121094,34.43000030517578,35.029998779296875,1867389
2023-06-28 14:30:00,34.814998626708984,35.08000183105469,34.779998779296875,34.959999084472656,913835
2023-06-28 15:30:00,34.904998779296875,35.0,34.80500030517578,34.810001373291016,325509
2023-06-28 16:30:00,35.04999923706055,35.130001068115234,34.86000061035156,34.90999984741211,1087439
2023-06-28 17:30:00,34.994998931884766,35.060001373291016,34.939998626708984,35.05099868774414,512722
2023-06-28 18:30:00,35.09000015258789,35.130001068115234,34.939998626708984,35.0,433293
2023-06-28 19:30:00,35.06999969482422,35.150001525878906,35.029998779296875,35.08000183105469,494197
2023-06-29 13:30:00,34.06999969482422,34.790000915527344,33.97999954223633,34.619998931884766,1457215
2023-06-29 14:30:00,34.22999954223633,34.279998779296875,34.0,34.06999969482422,356366
2023-06-29 15:30:00,34.04499816894531,34.2400016784668,34.005001068115234,34.224998474121094,281739
2023-06-29 16:30:00,34.11000061035156,34.19990158081055,33.994998931884766,34.04499816894531,377527
2023-06-29 17:30:00,34.099998474121094,34.13999938964844,34.04499816894531,34.099998474121094,177966
2023-06-29 18:30:00,34.29499816894531,34.34000015258789,34.05500030517578,34.11000061035156,262655
