Datetime,Close,High,Low,Open,Volume
2025-03-21 16:17:00,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,418
2025-03-21 16:18:00,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,428
2025-03-21 16:19:00,40.58000183105469,40.61000061035156,40.54999923706055,40.61000061035156,1962
2025-03-21 16:20:00,40.63999938964844,40.650001525878906,40.54999923706055,40.595001220703125,3061
2025-03-21 16:21:00,40.65999984741211,40.65999984741211,40.650001525878906,40.650001525878906,307
2025-03-21 16:22:00,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,122
2025-03-21 16:23:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,343
2025-03-21 16:24:00,40.65999984741211,40.70000076293945,40.65999984741211,40.70000076293945,1797
2025-03-21 16:26:00,40.68000030517578,40.68000030517578,40.58000183105469,40.65999984741211,2242
2025-03-21 16:28:00,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,426
2025-03-21 16:29:00,40.59000015258789,40.599998474121094,40.59000015258789,40.599998474121094,265
2025-03-21 16:30:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,178
2025-03-21 16:33:00,40.540000915527344,40.54999923706055,40.540000915527344,40.54999923706055,490
2025-03-21 16:34:00,40.470001220703125,40.540000915527344,40.470001220703125,40.540000915527344,2478
2025-03-21 16:35:00,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,220
2025-03-21 16:36:00,40.29999923706055,40.47999954223633,40.29999923706055,40.47999954223633,3296
2025-03-21 16:37:00,40.29999923706055,40.33000183105469,40.20000076293945,40.33000183105469,1442
2025-03-21 16:38:00,40.310001373291016,40.369998931884766,40.29999923706055,40.369998931884766,1920
2025-03-21 16:39:00,40.369998931884766,40.380001068115234,40.310001373291016,40.310001373291016,1822
2025-03-21 16:40:00,40.34000015258789,40.345001220703125,40.34000015258789,40.34000015258789,1012
2025-03-21 16:43:00,40.255001068115234,40.290000915527344,40.25,40.290000915527344,1525
2025-03-21 16:44:00,40.26499938964844,40.27000045776367,40.2599983215332,40.2599983215332,720
2025-03-21 16:45:00,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,387
2025-03-21 16:46:00,40.2599983215332,40.30500030517578,40.2599983215332,40.30500030517578,405
2025-03-21 16:47:00,40.2400016784668,40.30500030517578,40.2400016784668,40.30500030517578,417
2025-03-21 16:48:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,107
2025-03-21 16:49:00,40.290000915527344,40.290000915527344,40.22999954223633,40.290000915527344,2232
2025-03-21 16:50:00,40.22999954223633,40.29499816894531,40.15999984741211,40.22999954223633,3915
2025-03-21 16:51:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,377
2025-03-21 16:52:00,40.20000076293945,40.23500061035156,40.16999816894531,40.23500061035156,1457
2025-03-21 16:53:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,929
2025-03-21 16:54:00,40.04999923706055,40.099998474121094,40.04999923706055,40.099998474121094,1075
2025-03-21 16:55:00,40.13999938964844,40.20000076293945,40.060001373291016,40.060001373291016,2024
2025-03-21 16:56:00,40.19499969482422,40.220001220703125,40.130001068115234,40.189998626708984,2551
2025-03-21 16:57:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,536
2025-03-21 16:58:00,40.279998779296875,40.279998779296875,40.20000076293945,40.20000076293945,2284
2025-03-21 16:59:00,40.2400016784668,40.279998779296875,40.2400016784668,40.27000045776367,1960
2025-03-21 17:00:00,40.15999984741211,40.2599983215332,40.15999984741211,40.2599983215332,1749
2025-03-21 17:01:00,40.150001525878906,40.20500183105469,40.150001525878906,40.20500183105469,1430
2025-03-21 17:02:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,897
2025-03-21 17:03:00,40.125,40.125,40.125,40.125,110
2025-03-21 17:04:00,40.13999938964844,40.13999938964844,40.04999923706055,40.04999923706055,843
2025-03-21 17:05:00,40.150001525878906,40.150001525878906,40.14500045776367,40.14500045776367,2319
2025-03-21 17:06:00,40.209999084472656,40.209999084472656,40.17499923706055,40.17499923706055,1239
2025-03-21 17:07:00,40.25,40.25,40.20000076293945,40.20000076293945,871
2025-03-21 17:08:00,40.20000076293945,40.25,40.20000076293945,40.25,840
2025-03-21 17:09:00,40.29750061035156,40.29750061035156,40.29499816894531,40.29499816894531,520
2025-03-21 17:10:00,40.130001068115234,40.29999923706055,40.130001068115234,40.29999923706055,5908
2025-03-21 17:11:00,40.05500030517578,40.060001373291016,40.040000915527344,40.060001373291016,1200
2025-03-21 17:12:00,40.0099983215332,40.04999923706055,40.0099983215332,40.04999923706055,787
2025-03-21 17:13:00,40.05500030517578,40.05500030517578,40.05500030517578,40.05500030517578,106
2025-03-21 17:14:00,40.060001373291016,40.08000183105469,40.02000045776367,40.060001373291016,2684
2025-03-21 17:15:00,40.040000915527344,40.099998474121094,40.0099983215332,40.02000045776367,3880
2025-03-21 17:16:00,40.0,40.040000915527344,40.0,40.029998779296875,1677
2025-03-21 17:17:00,40.040000915527344,40.099998474121094,39.994998931884766,40.0,4278
2025-03-21 17:18:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,371
2025-03-21 17:19:00,40.0,40.05500030517578,40.0,40.040000915527344,2599
2025-03-21 17:20:00,39.97999954223633,39.9900016784668,39.97999954223633,39.9900016784668,734
2025-03-21 17:21:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,118
2025-03-21 17:22:00,40.029998779296875,40.060001373291016,39.959999084472656,40.005001068115234,3852
2025-03-21 17:23:00,39.95000076293945,40.040000915527344,39.95000076293945,40.040000915527344,3402
2025-03-21 17:24:00,39.95000076293945,39.959999084472656,39.95000076293945,39.95000076293945,661
2025-03-21 17:25:00,39.94499969482422,40.05459976196289,39.939998626708984,40.05459976196289,1601
2025-03-21 17:26:00,39.880001068115234,39.90999984741211,39.79999923706055,39.90999984741211,2637
2025-03-21 17:27:00,39.810001373291016,39.810001373291016,39.79999923706055,39.79999923706055,954
2025-03-21 17:28:00,39.900001525878906,39.90999984741211,39.790000915527344,39.810001373291016,2658
2025-03-21 17:29:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,633
2025-03-21 17:30:00,39.935001373291016,39.935001373291016,39.90999984741211,39.90999984741211,934
2025-03-21 17:31:00,39.79999923706055,39.91999816894531,39.79999923706055,39.91999816894531,1886
2025-03-21 17:32:00,39.77000045776367,39.83000183105469,39.76499938964844,39.790000915527344,3688
2025-03-21 17:33:00,39.790000915527344,39.84000015258789,39.779998779296875,39.80500030517578,3514
2025-03-21 17:34:00,39.779998779296875,39.814998626708984,39.77000045776367,39.814998626708984,1778
2025-03-21 17:35:00,39.709999084472656,39.77000045776367,39.709999084472656,39.75,2137
2025-03-21 17:36:00,39.75,39.790000915527344,39.709999084472656,39.75,2919
2025-03-21 17:37:00,39.720001220703125,39.790000915527344,39.709999084472656,39.75,3355
2025-03-21 17:38:00,39.77000045776367,39.790000915527344,39.75,39.779998779296875,1583
2025-03-21 17:39:00,39.77000045776367,39.79999923706055,39.7400016784668,39.7400016784668,825
2025-03-21 17:40:00,39.7599983215332,39.790000915527344,39.7599983215332,39.790000915527344,1721
2025-03-21 17:41:00,39.7400016784668,39.775001525878906,39.72999954223633,39.7599983215332,1446
2025-03-21 17:42:00,39.709999084472656,39.744998931884766,39.709999084472656,39.7400016784668,2487
2025-03-21 17:43:00,39.79499816894531,39.845001220703125,39.724998474121094,39.724998474121094,4370
2025-03-21 17:44:00,39.7599983215332,39.779998779296875,39.7599983215332,39.7599983215332,2344
2025-03-21 17:45:00,39.79999923706055,39.86000061035156,39.79999923706055,39.81999969482422,3780
2025-03-21 17:46:00,39.83000183105469,39.869998931884766,39.79999923706055,39.79999923706055,3994
2025-03-21 17:47:00,39.679298400878906,39.83000183105469,39.630001068115234,39.83000183105469,5276
2025-03-21 17:48:00,39.630001068115234,39.709999084472656,39.619998931884766,39.619998931884766,3280
2025-03-21 17:49:00,39.685001373291016,39.685001373291016,39.68000030517578,39.68000030517578,623
2025-03-21 17:50:00,39.63999938964844,39.685001373291016,39.63999938964844,39.685001373291016,1738
2025-03-21 17:51:00,39.6349983215332,39.68000030517578,39.630001068115234,39.63999938964844,3007
2025-03-21 17:52:00,39.69499969482422,39.70000076293945,39.650001525878906,39.650001525878906,1527
2025-03-21 17:53:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,448
2025-03-21 17:54:00,39.63999938964844,39.689998626708984,39.63999938964844,39.65999984741211,1539
2025-03-21 17:55:00,39.630001068115234,39.6349983215332,39.619998931884766,39.630001068115234,1602
2025-03-21 17:56:00,39.599998474121094,39.619998931884766,39.599998474121094,39.619998931884766,1685
2025-03-21 17:57:00,39.59000015258789,39.619998931884766,39.59000015258789,39.619998931884766,1020
2025-03-21 17:58:00,39.54999923706055,39.6244010925293,39.54999923706055,39.6244010925293,1669
2025-03-21 17:59:00,39.560001373291016,39.560001373291016,39.529998779296875,39.55899810791016,3138
2025-03-21 18:00:00,39.58000183105469,39.61750030517578,39.560001373291016,39.560001373291016,3706
2025-03-21 18:01:00,39.70500183105469,39.70500183105469,39.599998474121094,39.61000061035156,4732
2025-03-21 18:02:00,39.7599983215332,39.779998779296875,39.72999954223633,39.72999954223633,896
2025-03-21 18:03:00,39.83000183105469,39.83000183105469,39.72999954223633,39.76499938964844,2087
2025-03-21 18:04:00,39.834999084472656,39.834999084472656,39.8296012878418,39.83000183105469,925
2025-03-21 18:05:00,39.85499954223633,39.880001068115234,39.834999084472656,39.834999084472656,1757
2025-03-21 18:06:00,39.869998931884766,39.88999938964844,39.86000061035156,39.86000061035156,603
2025-03-21 18:07:00,39.869998931884766,39.88999938964844,39.83000183105469,39.88999938964844,4513
2025-03-21 18:08:00,39.790000915527344,39.84000015258789,39.790000915527344,39.84000015258789,2490
2025-03-21 18:09:00,39.810001373291016,39.849998474121094,39.75,39.77000045776367,3385
2025-03-21 18:10:00,39.810001373291016,39.84000015258789,39.810001373291016,39.84000015258789,323
2025-03-21 18:11:00,39.849998474121094,39.869998931884766,39.790000915527344,39.79999923706055,4675
2025-03-21 18:12:00,39.95000076293945,39.95000076293945,39.869998931884766,39.869998931884766,3297
2025-03-21 18:13:00,39.90999984741211,39.98500061035156,39.90999984741211,39.98500061035156,1962
2025-03-21 18:14:00,39.84000015258789,39.900001525878906,39.84000015258789,39.900001525878906,1312
2025-03-21 18:15:00,39.880001068115234,39.880001068115234,39.84000015258789,39.845001220703125,3482
2025-03-21 18:16:00,39.86000061035156,39.8849983215332,39.86000061035156,39.8849983215332,1887
2025-03-21 18:17:00,39.86000061035156,39.86000061035156,39.849998474121094,39.86000061035156,606
2025-03-21 18:18:00,39.83000183105469,39.86000061035156,39.83000183105469,39.86000061035156,1322
2025-03-21 18:19:00,39.779998779296875,39.810001373291016,39.65999984741211,39.810001373291016,3986
2025-03-21 18:20:00,39.77000045776367,39.86000061035156,39.77000045776367,39.79999923706055,3726
2025-03-21 18:21:00,39.83000183105469,39.86000061035156,39.79999923706055,39.84000015258789,5671
2025-03-21 18:22:00,39.72999954223633,39.83000183105469,39.72999954223633,39.83000183105469,6299
2025-03-21 18:23:00,39.619998931884766,39.66999816894531,39.61000061035156,39.66999816894531,2519
2025-03-21 18:24:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,161
2025-03-21 18:25:00,39.599998474121094,39.61000061035156,39.5099983215332,39.61000061035156,3093
2025-03-21 18:26:00,39.52000045776367,39.54999923706055,39.48500061035156,39.54999923706055,2149
2025-03-21 18:27:00,39.47999954223633,39.5,39.47999954223633,39.5,1778
2025-03-21 18:28:00,39.46500015258789,39.46500015258789,39.38999938964844,39.41999816894531,2361
2025-03-21 18:29:00,39.45500183105469,39.45500183105469,39.45500183105469,39.45500183105469,781
2025-03-21 18:30:00,39.38999938964844,39.529998779296875,39.38999938964844,39.45500183105469,4779
2025-03-21 18:31:00,39.52000045776367,39.540000915527344,39.459999084472656,39.459999084472656,3914
2025-03-21 18:32:00,39.529998779296875,39.529998779296875,39.470001220703125,39.52000045776367,1159
2025-03-21 18:33:00,39.47999954223633,39.56999969482422,39.47999954223633,39.525001525878906,2152
2025-03-21 18:34:00,39.43000030517578,39.48500061035156,39.41999816894531,39.47999954223633,4412
2025-03-21 18:35:00,39.45000076293945,39.45000076293945,39.404998779296875,39.439998626708984,796
2025-03-21 18:36:00,39.439998626708984,39.45000076293945,39.36000061035156,39.45000076293945,5669
2025-03-21 18:37:00,39.529998779296875,39.529998779296875,39.40999984741211,39.45000076293945,5341
2025-03-21 18:38:00,39.470001220703125,39.540000915527344,39.470001220703125,39.540000915527344,1929
2025-03-21 18:39:00,39.439998626708984,39.439998626708984,39.3650016784668,39.439998626708984,2747
2025-03-21 18:40:00,39.380001068115234,39.41999816894531,39.349998474121094,39.40999984741211,4464
2025-03-21 18:41:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,912
2025-03-21 18:42:00,39.28499984741211,39.380001068115234,39.28499984741211,39.380001068115234,4586
2025-03-21 18:43:00,39.36000061035156,39.36000061035156,39.310001373291016,39.349998474121094,1576
2025-03-21 18:44:00,39.400001525878906,39.45000076293945,39.400001525878906,39.43000030517578,3050
2025-03-21 18:45:00,39.310001373291016,39.31999969482422,39.310001373291016,39.31999969482422,1226
2025-03-21 18:46:00,39.314998626708984,39.314998626708984,39.244998931884766,39.25,3195
2025-03-21 18:47:00,39.220001220703125,39.290000915527344,39.220001220703125,39.28499984741211,955
2025-03-21 18:48:00,39.24810028076172,39.2599983215332,39.20000076293945,39.209999084472656,2370
2025-03-21 18:49:00,39.220001220703125,39.27000045776367,39.16999816894531,39.18000030517578,5687
2025-03-21 18:50:00,39.154998779296875,39.279998779296875,39.150001525878906,39.224998474121094,6083
2025-03-21 18:51:00,39.05500030517578,39.150001525878906,39.04999923706055,39.150001525878906,3211
2025-03-21 18:52:00,39.060001373291016,39.11000061035156,39.05500030517578,39.05500030517578,2158
2025-03-21 18:53:00,39.16999816894531,39.16999816894531,39.060001373291016,39.060001373291016,3989
2025-03-21 18:54:00,39.14500045776367,39.15999984741211,39.130001068115234,39.15999984741211,2353
2025-03-21 18:55:00,39.185001373291016,39.209999084472656,39.14500045776367,39.14500045776367,5306
2025-03-21 18:56:00,39.20000076293945,39.22999954223633,39.20000076293945,39.20500183105469,2165
2025-03-21 18:57:00,39.2400016784668,39.25,39.20500183105469,39.20500183105469,3753
2025-03-21 18:58:00,39.290000915527344,39.33000183105469,39.2400016784668,39.2400016784668,3791
2025-03-21 18:59:00,39.165000915527344,39.290000915527344,39.130001068115234,39.290000915527344,6569
2025-03-21 19:00:00,39.060001373291016,39.165000915527344,39.060001373291016,39.165000915527344,2971
2025-03-21 19:02:00,39.095001220703125,39.189998626708984,39.04999923706055,39.04999923706055,6187
2025-03-21 19:03:00,39.224998474121094,39.224998474121094,39.095001220703125,39.095001220703125,3590
2025-03-21 19:04:00,39.209999084472656,39.209999084472656,39.16999816894531,39.189998626708984,3144
2025-03-21 19:05:00,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,2104
2025-03-21 19:06:00,39.310001373291016,39.36000061035156,39.20500183105469,39.209999084472656,8265
2025-03-21 19:07:00,39.18000030517578,39.32500076293945,39.18000030517578,39.314998626708984,6944
2025-03-21 19:08:00,39.185001373291016,39.185001373291016,39.185001373291016,39.185001373291016,185
2025-03-21 19:09:00,39.189998626708984,39.189998626708984,39.13999938964844,39.15999984741211,2323
2025-03-21 19:10:00,39.1150016784668,39.1349983215332,39.06999969482422,39.130001068115234,5990
2025-03-21 19:11:00,39.08000183105469,39.12760162353515,39.08000183105469,39.08000183105469,2400
2025-03-21 19:12:00,39.16999816894531,39.16999816894531,39.08000183105469,39.11000061035156,5270
2025-03-21 19:13:00,39.21500015258789,39.2400016784668,39.16999816894531,39.18000030517578,2910
