Datetime,Close,High,Low,Open,Volume
2023-05-25 17:30:00,35.277435302734375,35.40690612792969,35.24660873413086,35.38224411010742,6297
2023-05-25 18:30:00,35.271270751953125,35.332923889160156,35.12638854980469,35.29593276977539,7428
2023-05-25 19:30:00,35.363746643066406,35.371456146240234,35.215782165527344,35.30209732055664,26303
2023-05-26 13:30:00,35.64118194580078,35.74599075317383,35.357582092285156,35.62268829345703,7472
2023-05-26 14:30:00,35.48088836669922,35.67965316772461,35.48088836669922,35.61035919189453,7566
2023-05-26 15:30:00,35.56103515625,35.62885284423828,35.357582092285156,35.41307067871094,8539
2023-05-26 16:30:00,35.604190826416016,35.69667053222656,35.39457321166992,35.48705291748047,5202
2023-05-26 17:30:00,35.69050598144531,35.69050598144531,35.573368072509766,35.573368072509766,5024
2023-05-26 18:30:00,35.72133255004883,35.752159118652344,35.67817687988281,35.67817687988281,6853
2023-05-26 19:30:00,35.87052917480469,35.87052917480469,35.692047119140625,35.70899963378906,25065
2023-05-30 13:30:00,35.30826187133789,35.79531478881836,35.14796447753906,35.79531478881836,11782
2023-05-30 14:30:00,35.48705291748047,35.48705291748047,35.271270751953125,35.345252990722656,6442
2023-05-30 15:30:00,35.47472381591797,35.56430435180664,35.44389724731445,35.56430435180664,3037
2023-05-30 16:30:00,35.25277328491211,35.47472381591797,35.25277328491211,35.4377326965332,9134
2023-05-30 17:30:00,35.25277328491211,35.25277328491211,35.17879104614258,35.215782165527344,5160
2023-05-30 18:30:00,35.2681884765625,35.38840866088867,35.17262649536133,35.332923889160156,9362
2023-05-30 19:30:00,35.37607955932617,35.37607955932617,35.24660873413086,35.31442642211914,19391
2023-05-31 13:30:00,34.68557357788086,35.47472381591797,34.59925842285156,35.13563537597656,6593
2023-05-31 14:30:00,34.6331672668457,34.802711486816406,34.57466125488281,34.654747009277344,7912
2023-05-31 15:30:00,34.58692932128906,34.6208381652832,34.359619140625,34.56843566894531,10484
2023-05-31 16:30:00,34.54377365112305,34.69790267944336,34.482120513916016,34.56288528442383,4910
2023-05-31 17:30:00,34.58076477050781,34.69173812866211,34.58076477050781,34.59309387207031,4856
2023-05-31 18:30:00,34.58076477050781,34.6331672668457,34.46670913696289,34.6331672668457,10124
2023-05-31 19:30:00,34.58692932128906,34.75339126586914,34.56843566894531,34.58076477050781,29097
2023-06-01 13:30:00,34.648582458496094,34.790382385253906,34.47287368774414,34.76572036743164,8845
2023-06-01 14:30:00,35.00616455078125,35.00616455078125,34.74722671508789,34.74722671508789,9194
2023-06-01 15:30:00,35.043155670166016,35.17879104614258,34.975337982177734,35.049320220947266,5747
2023-06-01 16:30:00,34.975337982177734,35.07398223876953,34.83970260620117,34.99383544921875,9474
2023-06-01 17:30:00,35.05548858642578,35.1109733581543,34.90752029418945,34.90752029418945,3312
2023-06-01 18:30:00,35.07398223876953,35.11713790893555,34.9876708984375,35.05548858642578,10482
2023-06-01 19:30:00,35.06165313720703,35.07398223876953,34.956844329833984,35.052406311035156,22717
2023-06-02 13:30:00,36.747840881347656,36.7570915222168,35.98027038574219,36.01726150512695,19070
2023-06-02 14:30:00,37.05918502807617,37.08692932128906,36.695438385009766,36.707767486572266,16874
2023-06-02 15:30:00,37.27497100830078,37.27497100830078,36.874229431152344,37.04377365112305,13935
2023-06-02 16:30:00,37.16399383544922,37.26572036743164,37.01602935791016,37.22564697265625,25278
2023-06-02 17:30:00,37.20406723022461,37.29975128173828,37.14550018310547,37.256473541259766,15118
2023-06-02 18:30:00,36.81565856933594,37.2318115234375,36.81257629394531,37.2318115234375,42808
2023-06-02 19:30:00,36.960540771484375,37.01911163330078,36.80641174316406,36.84340286254883,44718
2023-06-05 13:30:00,35.44389724731445,36.36867904663086,35.38224411010742,36.36867904663086,13878
2023-06-05 14:30:00,36.060420989990234,36.10357666015625,35.517879486083984,35.517879486083984,8653
2023-06-05 15:30:00,36.36251449584961,36.36251449584961,36.0234260559082,36.060420989990234,7180
2023-06-05 16:30:00,36.25770568847656,36.35542678833008,36.15289688110352,36.27003860473633,8444
2023-06-05 17:30:00,36.23612976074219,36.319358825683594,36.106658935546875,36.26078796386719,10694
2023-06-05 18:30:00,36.159061431884766,36.28853225708008,36.07583236694336,36.28853225708008,15959
2023-06-05 19:30:00,36.140567779541016,36.2207145690918,36.09587097167969,36.140567779541016,22998
2023-06-06 13:30:00,36.868064880371094,36.997535705566406,36.085079193115234,36.085079193115234,8747
2023-06-06 14:30:00,37.176326751708984,37.31196212768555,36.84340286254883,36.90505599975586,13181
2023-06-06 15:30:00,37.36128234863281,37.558570861816406,37.15782928466797,37.176326751708984,18073
2023-06-06 16:30:00,37.23797607421875,37.44759368896485,37.23797607421875,37.441429138183594,7698
2023-06-06 17:30:00,37.3427848815918,37.36744689941406,37.10234451293945,37.27497100830078,9022
2023-06-06 18:30:00,37.65104675292969,37.65104675292969,37.35511779785156,37.36128234863281,14648
2023-06-06 19:30:00,37.47225570678711,37.64488220214844,37.47225570678711,37.64488220214844,28208
2023-06-07 13:30:00,38.48951721191406,38.78236770629883,37.62022018432617,37.62022018432617,16432
2023-06-07 14:30:00,38.526512145996094,38.585079193115234,38.26140594482422,38.50801467895508,10256
2023-06-07 15:30:00,38.47102355957031,38.692970275878906,38.41553497314453,38.551170349121094,12824
2023-06-07 16:30:00,38.63748550415039,38.686805725097656,38.50801467895508,38.526512145996094,17538
2023-06-07 17:30:00,38.7792854309082,38.7792854309082,38.532676696777344,38.56350326538086,8671
2023-06-07 18:30:00,38.81627655029297,38.88409423828125,38.692970275878906,38.75154113769531,18277
2023-06-07 19:30:00,38.7916145324707,38.9765739440918,38.75462341308594,38.76695251464844,43790
2023-06-08 13:30:00,37.74969100952149,38.74845886230469,37.509246826171875,38.49568557739258,26828
2023-06-08 14:30:00,37.68803787231445,37.84217071533203,37.54007339477539,37.77435302734375,24342
2023-06-08 15:30:00,37.829837799072266,37.89500427246094,37.67570877075195,37.737361907958984,15965
2023-06-08 16:30:00,37.92848205566406,37.92848205566406,37.743526458740234,37.805179595947266,10477
2023-06-08 17:30:00,38.00863265991211,38.00863265991211,37.7928466796875,37.90998840332031,11319
2023-06-08 18:30:00,38.057952880859375,38.16892623901367,37.780517578125,38.03329086303711,34820
2023-06-08 19:30:00,38.01479721069336,38.10110855102539,37.94697952270508,38.03329086303711,27073
2023-06-09 13:30:00,37.58939743041992,37.88532638549805,37.302711486816406,37.88532638549805,23181
2023-06-09 14:30:00,37.71269989013672,37.95314407348633,37.564735412597656,37.63138198852539,10226
2023-06-09 15:30:00,37.62947082519531,37.780517578125,37.496917724609375,37.558570861816406,8938
2023-06-09 16:30:00,37.74969100952149,37.83600616455078,37.58939743041992,37.58939743041992,7059
2023-06-09 17:30:00,37.709617614746094,37.817508697509766,37.70653533935547,37.755855560302734,7474
2023-06-09 18:30:00,37.39827346801758,37.6695442199707,37.39827346801758,37.6695442199707,12550
2023-06-09 19:30:00,37.62638854980469,37.63255310058594,37.33662033081055,37.43834686279297,31922
2023-06-12 13:30:00,37.76202392578125,38.064117431640625,37.32429122924805,37.52774429321289,8736
2023-06-12 14:30:00,37.829837799072266,37.829837799072266,37.564735412597656,37.62638854980469,7841
2023-06-12 15:30:00,37.90998840332031,37.90998840332031,37.755855560302734,37.799015045166016,4458
2023-06-12 16:30:00,37.7681884765625,37.83600616455078,37.73427963256836,37.780517578125,5909
2023-06-12 17:30:00,37.7681884765625,37.835941314697266,37.71886444091797,37.743526458740234,7192
2023-06-12 18:30:00,37.93465042114258,38.01479721069336,37.72502899169922,37.780517578125,12219
2023-06-12 19:30:00,37.84833526611328,37.98397064208984,37.76202392578125,37.95622634887695,23660
2023-06-13 13:30:00,38.95807647705078,38.95807647705078,38.10110855102539,38.10110855102539,14592
2023-06-13 14:30:00,38.41553497314453,38.902587890625,38.41553497314453,38.902587890625,9468
2023-06-13 15:30:00,38.54192352294922,38.54192352294922,38.29531478881836,38.40937042236328,6119
2023-06-13 16:30:00,38.625152587890625,38.625152587890625,38.45869445800781,38.54500579833984,10403
2023-06-13 17:30:00,38.605918884277344,38.66214370727539,38.49568557739258,38.56966781616211,7569
2023-06-13 18:30:00,38.680641174316406,38.74845886230469,38.4987678527832,38.50801467895508,12587
2023-06-13 19:30:00,38.618988037109375,38.7792854309082,38.54500579833984,38.72379684448242,27704
2023-06-14 13:30:00,38.600494384765625,38.87176513671875,38.52034378051758,38.82860565185547,8424
2023-06-14 14:30:00,38.56288528442383,38.64981460571289,38.46485900878906,38.47126770019531,9904
2023-06-14 15:30:00,38.11344146728515,38.5110969543457,38.09494400024414,38.5110969543457,6300
2023-06-14 16:30:00,37.954132080078125,38.119606018066406,37.92848205566406,38.09494400024414,6664
2023-06-14 17:30:00,37.71886444091797,38.119606018066406,37.64488220214844,38.051788330078125,11954
2023-06-14 18:30:00,37.95314407348633,38.045623779296875,37.71269989013672,37.737361907958984,18450
2023-06-14 19:30:00,37.91615295410156,37.977806091308594,37.6572151184082,37.878543853759766,30426
2023-06-15 13:30:00,37.92231750488281,37.92231750488281,37.6572151184082,37.66337966918945,6490
2023-06-15 14:30:00,37.96547317504883,37.96547317504883,37.62022018432617,37.854190826416016,8333
2023-06-15 15:30:00,37.86066436767578,37.971641540527344,37.86066436767578,37.93465042114258,7114
2023-06-15 16:30:00,37.82675552368164,37.977806091308594,37.805179595947266,37.90998840332031,4674
2023-06-15 17:30:00,38.03329086303711,38.070281982421875,37.8791618347168,37.8791618347168,6766
2023-06-15 18:30:00,38.2305793762207,38.36929702758789,38.03329086303711,38.03329086303711,12025
2023-06-15 19:30:00,38.40937042236328,38.40937042236328,38.16892623901367,38.23674392700195,24083
2023-06-16 13:30:00,37.87299728393555,39.0673828125,37.74969100952149,38.82244110107422,60054
2023-06-16 14:30:00,37.59247970581055,37.8791618347168,37.59247970581055,37.868125915527344,7714
2023-06-16 15:30:00,37.62022018432617,37.6572151184082,37.46609115600586,37.62022018432617,7843
2023-06-16 16:30:00,37.570899963378906,37.71269989013672,37.570899963378906,37.62022018432617,4373
2023-06-16 17:30:00,37.44759368896485,37.60172653198242,37.44759368896485,37.59247970581055,13584
2023-06-16 18:30:00,37.524662017822266,37.54007339477539,37.35511779785156,37.441429138183594,13382
2023-06-16 19:30:00,37.55240631103515,37.64488220214844,37.47225570678711,37.503082275390625,28888
2023-06-20 13:30:00,37.07768249511719,37.39827346801758,36.83723831176758,37.39827346801758,28589
2023-06-20 14:30:00,37.268802642822266,37.37361145019531,37.10234451293945,37.136253356933594,10479
2023-06-20 15:30:00,37.39827346801758,37.416770935058594,37.21331787109375,37.23797607421875,4293
2023-06-20 16:30:00,37.36128234863281,37.45536422729492,37.3427848815918,37.39827346801758,7903
2023-06-20 17:30:00,37.21331787109375,37.32429122924805,37.21331787109375,37.32429122924805,7492
2023-06-20 18:30:00,37.256473541259766,37.27497100830078,37.170162200927734,37.176326751708984,12216
2023-06-20 19:30:00,37.29346466064453,37.29962921142578,37.194820404052734,37.26572036743164,25985
2023-06-21 13:30:00,37.823673248291016,37.82675552368164,36.868064880371094,37.022193908691406,18708
2023-06-21 14:30:00,38.04254150390625,38.10727310180664,37.799015045166016,37.93465042114258,19655
2023-06-21 15:30:00,37.93465042114258,38.125770568847656,37.83292388916016,38.03329086303711,14790
2023-06-21 16:30:00,37.91307067871094,38.04254150390625,37.81134414672851,37.96547317504883,14014
2023-06-21 17:30:00,37.90074157714844,37.971641540527344,37.737361907958984,37.90998840332031,14477
2023-06-21 18:30:00,37.737361907958984,37.93465042114258,37.703575134277344,37.93465042114258,19094
2023-06-21 19:30:00,37.558570861816406,37.82675552368164,37.558570861816406,37.73427963256836,34252
2023-06-22 13:30:00,37.54007339477539,37.60789108276367,36.942047119140625,37.60789108276367,13148
2023-06-22 14:30:00,37.47842025756836,37.70653533935547,37.45992660522461,37.62330627441406,13312
2023-06-22 15:30:00,37.62022018432617,37.71269989013672,37.54007339477539,37.54007339477539,11519
2023-06-22 16:30:00,37.63871765136719,37.789764404296875,37.63871765136719,37.64488220214844,12197
2023-06-22 17:30:00,37.509246826171875,37.62638854980469,37.41060256958008,37.62638854980469,13957
2023-06-22 18:30:00,37.515411376953125,37.64796447753906,37.509246826171875,37.53390884399414,20098
2023-06-22 19:30:00,37.7681884765625,37.77435302734375,37.45992660522461,37.45992660522461,45802
2023-06-23 13:30:00,37.595314025878906,37.61405563354492,36.96670913696289,37.1331672668457,14415
2023-06-23 14:30:00,37.29654693603515,37.8668327331543,37.27712631225586,37.60172653198242,12720
2023-06-23 15:30:00,37.441429138183594,37.441429138183594,37.25955581665039,37.35511779785156,9510
2023-06-23 16:30:00,37.515411376953125,37.564735412597656,37.37977981567383,37.564735412597656,10364
2023-06-23 17:30:00,37.54623794555664,37.55240631103515,37.47225570678711,37.52157974243164,22063
2023-06-23 18:30:00,37.1085090637207,37.54623794555664,37.003700256347656,37.5123291015625,28805
2023-06-23 19:30:00,37.42293548583984,37.456844329833984,37.09617614746094,37.09617614746094,61876
2023-06-26 13:30:00,37.88840866088867,38.18742370605469,37.28113555908203,37.28113555908203,16469
2023-06-26 14:30:00,38.051788330078125,38.119606018066406,37.780517578125,37.8914909362793,23882
2023-06-26 15:30:00,38.00863265991211,38.2305793762207,37.98397064208984,38.06719970703125,20791
2023-06-26 16:30:00,38.02712631225586,38.14426803588867,37.817508697509766,38.00863265991211,14165
2023-06-26 17:30:00,37.977806091308594,38.11344146728515,37.971641540527344,38.051788330078125,19114
2023-06-26 18:30:00,38.09494400024414,38.19667053222656,38.039459228515625,38.039459228515625,17681
2023-06-26 19:30:00,37.83600616455078,38.13809967041016,37.780517578125,38.08261489868164,44511
2023-06-27 13:30:00,38.4401969909668,38.4401969909668,37.64488220214844,37.996299743652344,21689
2023-06-27 14:30:00,38.532676696777344,38.668312072753906,38.47102355957031,38.47102355957031,9895
2023-06-27 15:30:00,38.57583236694336,38.66214370727539,38.4987678527832,38.58199691772461,9947
2023-06-27 16:30:00,38.70530319213867,38.76695251464844,38.58199691772461,38.58199691772461,10521
2023-06-27 17:30:00,38.692970275878906,38.71763229370117,38.625152587890625,38.67447662353515,9445
2023-06-27 18:30:00,38.668312072753906,38.71763229370117,38.618988037109375,38.69913864135742,21928
2023-06-27 19:30:00,38.51417922973633,38.71146774291992,38.48951721191406,38.66985321044922,46847
2023-06-28 13:30:00,38.13809967041016,38.22441482543945,37.64488220214844,38.22441482543945,22417
2023-06-28 14:30:00,38.74845886230469,38.774662017822266,38.11344146728515,38.16892623901367,22397
2023-06-28 15:30:00,38.97965621948242,38.98582077026367,38.646732330322266,38.71763229370117,18254
2023-06-28 16:30:00,38.96424102783203,39.112205505371094,38.79777908325195,39.02589416503906,29033
2023-06-28 17:30:00,39.14796447753906,39.155364990234375,38.921085357666016,38.939579010009766,18488
2023-06-28 18:30:00,39.26017379760742,39.395809173583984,39.087547302246094,39.155364990234375,51130
2023-06-28 19:30:00,39.06904983520508,39.3403205871582,39.03822326660156,39.223182678222656,100404
2023-06-29 13:30:00,42.78668212890625,42.8668327331543,40.5426025390625,40.69050598144531,189012
2023-06-29 14:30:00,42.78668212890625,43.09494400024414,42.549076080322266,42.78668212890625,93176
2023-06-29 15:30:00,43.48027038574219,43.52034378051758,42.60172653198242,42.81134414672851,107845
2023-06-29 16:30:00,43.24907684326172,43.560420989990234,43.15659713745117,43.40937042236328,46583
2023-06-29 17:30:00,43.24907684326172,43.27989959716797,42.64488220214844,43.24907684326172,51423
2023-06-29 18:30:00,42.96547317504883,43.532676696777344,42.92848205566406,43.31072616577149,81063
2023-06-29 19:30:00,42.54007339477539,43.19512939453125,42.509246826171875,42.98088836669922,177597
2023-06-30 13:30:00,42.38594436645508,42.990135192871094,41.954376220703125,42.95314407348633,83749
2023-06-30 14:30:00,42.28113555908203,42.484588623046875,41.954376220703125,42.435264587402344,68288
2023-06-30 15:30:00,42.46917343139648,42.62022018432617,42.28575897216797,42.32589340209961,43389
