Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,14.15999984741211,14.164999961853027,14.15999984741211,14.164999961853027,2254
2025-03-20 18:24:00,14.164999961853027,14.164999961853027,14.15999984741211,14.15999984741211,3817
2025-03-20 18:25:00,14.15999984741211,14.164999961853027,14.15999984741211,14.164999961853027,3252
2025-03-20 18:26:00,14.15999984741211,14.164999961853027,14.149999618530272,14.15999984741211,20713
2025-03-20 18:27:00,14.154999732971191,14.15999984741211,14.154999732971191,14.15999984741211,3615
2025-03-20 18:28:00,14.154999732971191,14.154999732971191,14.149999618530272,14.149999618530272,3417
2025-03-20 18:29:00,14.145000457763672,14.149999618530272,14.145000457763672,14.149999618530272,20029
2025-03-20 18:30:00,14.149999618530272,14.149999618530272,14.145000457763672,14.145000457763672,8795
2025-03-20 18:31:00,14.149999618530272,14.149999618530272,14.145000457763672,14.149999618530272,12340
2025-03-20 18:32:00,14.154999732971191,14.15999984741211,14.154999732971191,14.154999732971191,3388
2025-03-20 18:33:00,14.149999618530272,14.154999732971191,14.149999618530272,14.154999732971191,1883
2025-03-20 18:34:00,14.114999771118164,14.154999732971191,14.114999771118164,14.149999618530272,68107
2025-03-20 18:35:00,14.125,14.125,14.114999771118164,14.114999771118164,11614
2025-03-20 18:36:00,14.135000228881836,14.140000343322754,14.130000114440918,14.130000114440918,8152
2025-03-20 18:37:00,14.170000076293944,14.170000076293944,14.135000228881836,14.135000228881836,68540
2025-03-20 18:38:00,14.175000190734863,14.18000030517578,14.175000190734863,14.175000190734863,4620
2025-03-20 18:39:00,14.175000190734863,14.179800033569336,14.170000076293944,14.175000190734863,5915
2025-03-20 18:40:00,14.170000076293944,14.18000030517578,14.170000076293944,14.175000190734863,2475
2025-03-20 18:41:00,14.164999961853027,14.175000190734863,14.15999984741211,14.175000190734863,11405
2025-03-20 18:42:00,14.169899940490724,14.170000076293944,14.15999984741211,14.164999961853027,6559
2025-03-20 18:43:00,14.15999984741211,14.164999961853027,14.15999984741211,14.164999961853027,3171
2025-03-20 18:44:00,14.15999984741211,14.16790008544922,14.154999732971191,14.16790008544922,16409
2025-03-20 18:45:00,14.15999984741211,14.170000076293944,14.154999732971191,14.154999732971191,8333
2025-03-20 18:46:00,14.15999984741211,14.164999961853027,14.15999984741211,14.15999984741211,4075
2025-03-20 18:47:00,14.15999984741211,14.164999961853027,14.15999984741211,14.15999984741211,4223
2025-03-20 18:48:00,14.164999961853027,14.168399810791016,14.154999732971191,14.164999961853027,7851
2025-03-20 18:49:00,14.18000030517578,14.18000030517578,14.162099838256836,14.164999961853027,7972
2025-03-20 18:50:00,14.1850004196167,14.1899995803833,14.175000190734863,14.175000190734863,5671
2025-03-20 18:51:00,14.1850004196167,14.1899995803833,14.1850004196167,14.1850004196167,2745
2025-03-20 18:52:00,14.1850004196167,14.1899995803833,14.1850004196167,14.1850004196167,11327
2025-03-20 18:53:00,14.19499969482422,14.199999809265137,14.1850004196167,14.1850004196167,5265
2025-03-20 18:54:00,14.199999809265137,14.199999809265137,14.1850004196167,14.19499969482422,4434
2025-03-20 18:55:00,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,1751
2025-03-20 18:56:00,14.175000190734863,14.1899995803833,14.170000076293944,14.1899995803833,8839
2025-03-20 18:57:00,14.170000076293944,14.178799629211426,14.170000076293944,14.178799629211426,2360
2025-03-20 18:58:00,14.175000190734863,14.1850004196167,14.164999961853027,14.175000190734863,23242
2025-03-20 18:59:00,14.175000190734863,14.18000030517578,14.170000076293944,14.18000030517578,8466
2025-03-20 19:00:00,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,2189
2025-03-20 19:01:00,14.1850004196167,14.1850004196167,14.18000030517578,14.18000030517578,7948
2025-03-20 19:02:00,14.175000190734863,14.1850004196167,14.175000190734863,14.18000030517578,7552
2025-03-20 19:03:00,14.175000190734863,14.175000190734863,14.170000076293944,14.170000076293944,5407
2025-03-20 19:04:00,14.1850004196167,14.1850004196167,14.175000190734863,14.18000030517578,11120
2025-03-20 19:05:00,14.1850004196167,14.1850004196167,14.18000030517578,14.18000030517578,3780
2025-03-20 19:06:00,14.19499969482422,14.19499969482422,14.15999984741211,14.1850004196167,44748
2025-03-20 19:07:00,14.19499969482422,14.19499969482422,14.1899995803833,14.19499969482422,3090
2025-03-20 19:08:00,14.1850004196167,14.19499969482422,14.18000030517578,14.1899995803833,6749
2025-03-20 19:09:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,3842
2025-03-20 19:10:00,14.19499969482422,14.199999809265137,14.18000030517578,14.18000030517578,11775
2025-03-20 19:11:00,14.19499969482422,14.204999923706056,14.19499969482422,14.199999809265137,23912
2025-03-20 19:12:00,14.19499969482422,14.199999809265137,14.19499969482422,14.19499969482422,6871
2025-03-20 19:13:00,14.1850004196167,14.1899995803833,14.18000030517578,14.1899995803833,26634
2025-03-20 19:14:00,14.18000030517578,14.1850004196167,14.18000030517578,14.18000030517578,3179
2025-03-20 19:15:00,14.170000076293944,14.18000030517578,14.170000076293944,14.18000030517578,18934
2025-03-20 19:16:00,14.170000076293944,14.175000190734863,14.170000076293944,14.170000076293944,7124
2025-03-20 19:17:00,14.204999923706056,14.210000038146973,14.175000190734863,14.175000190734863,90550
2025-03-20 19:18:00,14.21500015258789,14.220000267028809,14.204999923706056,14.209099769592283,20370
2025-03-20 19:19:00,14.21500015258789,14.21500015258789,14.21500015258789,14.21500015258789,3894
2025-03-20 19:20:00,14.199999809265137,14.220000267028809,14.199999809265137,14.21500015258789,24913
2025-03-20 19:21:00,14.229900360107422,14.239999771118164,14.199999809265137,14.204999923706056,111363
2025-03-20 19:22:00,14.20009994506836,14.229999542236328,14.20009994506836,14.225000381469728,33291
2025-03-20 19:23:00,14.225000381469728,14.234999656677246,14.204999923706056,14.204999923706056,77945
2025-03-20 19:24:00,14.210100173950195,14.229999542236328,14.210000038146973,14.229900360107422,40125
2025-03-20 19:25:00,14.199999809265137,14.21500015258789,14.199999809265137,14.21500015258789,19275
2025-03-20 19:26:00,14.209199905395508,14.209199905395508,14.19499969482422,14.19499969482422,27565
2025-03-20 19:27:00,14.204999923706056,14.210000038146973,14.199999809265137,14.204999923706056,5831
2025-03-20 19:28:00,14.204999923706056,14.210000038146973,14.199999809265137,14.210000038146973,4949
2025-03-20 19:29:00,14.19499969482422,14.210000038146973,14.1899995803833,14.204999923706056,54196
2025-03-20 19:30:00,14.19499969482422,14.210000038146973,14.1899995803833,14.19499969482422,36824
2025-03-20 19:31:00,14.19499969482422,14.199999809265137,14.1899995803833,14.19499969482422,26175
2025-03-20 19:32:00,14.19499969482422,14.199999809265137,14.1850004196167,14.19499969482422,47898
2025-03-20 19:33:00,14.19499969482422,14.19499969482422,14.1899995803833,14.19499969482422,6675
2025-03-20 19:34:00,14.204999923706056,14.210000038146973,14.1899995803833,14.199999809265137,26461
2025-03-20 19:35:00,14.199999809265137,14.21500015258789,14.199999809265137,14.204999923706056,53415
2025-03-20 19:36:00,14.204999923706056,14.210000038146973,14.199999809265137,14.204999923706056,45575
2025-03-20 19:37:00,14.199999809265137,14.210000038146973,14.199999809265137,14.204999923706056,8340
2025-03-20 19:38:00,14.19499969482422,14.199999809265137,14.1899995803833,14.199999809265137,25579
2025-03-20 19:39:00,14.164999961853027,14.19499969482422,14.15999984741211,14.1899995803833,20798
2025-03-20 19:40:00,14.164999961853027,14.170000076293944,14.15999984741211,14.164999961853027,22133
2025-03-20 19:41:00,14.175000190734863,14.18000030517578,14.164999961853027,14.170000076293944,67634
2025-03-20 19:42:00,14.1850004196167,14.1899995803833,14.175000190734863,14.18000030517578,25181
2025-03-20 19:43:00,14.1850004196167,14.1899995803833,14.1850004196167,14.1850004196167,5949
2025-03-20 19:44:00,14.19499969482422,14.199999809265137,14.164999961853027,14.18000030517578,76321
2025-03-20 19:45:00,14.19499969482422,14.199999809265137,14.1899995803833,14.19499969482422,10668
2025-03-20 19:46:00,14.19499969482422,14.199999809265137,14.1899995803833,14.1899995803833,9899
2025-03-20 19:47:00,14.199999809265137,14.204999923706056,14.19499969482422,14.19499969482422,22375
2025-03-20 19:48:00,14.19499969482422,14.199999809265137,14.19499969482422,14.19499969482422,7358
2025-03-20 19:49:00,14.19499969482422,14.199999809265137,14.18000030517578,14.19499969482422,47908
2025-03-20 19:50:00,14.204999923706056,14.210000038146973,14.19499969482422,14.199999809265137,38031
2025-03-20 19:51:00,14.204999923706056,14.210000038146973,14.199999809265137,14.210000038146973,27135
2025-03-20 19:52:00,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,29069
2025-03-20 19:53:00,14.219300270080566,14.220000267028809,14.199999809265137,14.204999923706056,65389
2025-03-20 19:54:00,14.25,14.25,14.21500015258789,14.220000267028809,108316
2025-03-20 19:55:00,14.229999542236328,14.260000228881836,14.229999542236328,14.25,145260
2025-03-20 19:56:00,14.25,14.25,14.229999542236328,14.234999656677246,114573
2025-03-20 19:57:00,14.244999885559082,14.25,14.239999771118164,14.239999771118164,70353
2025-03-20 19:58:00,14.244999885559082,14.25,14.239999771118164,14.239999771118164,117482
2025-03-20 19:59:00,14.289999961853027,14.289999961853027,14.239999771118164,14.244999885559082,411689
2025-03-21 13:30:00,14.125,14.125,14.100000381469728,14.100000381469728,41563
2025-03-21 13:31:00,14.09000015258789,14.15999984741211,14.09000015258789,14.125,21203
2025-03-21 13:32:00,14.132399559020996,14.18000030517578,14.010000228881836,14.09000015258789,169664
2025-03-21 13:33:00,14.079999923706056,14.130000114440918,14.06999969482422,14.130000114440918,14042
2025-03-21 13:34:00,13.99120044708252,14.09000015258789,13.989999771118164,14.079999923706056,28926
2025-03-21 13:35:00,14.0,14.045000076293944,13.979999542236328,14.010000228881836,124454
2025-03-21 13:36:00,14.039999961853027,14.039999961853027,13.989999771118164,14.010000228881836,36225
2025-03-21 13:37:00,14.0,14.029999732971191,13.979999542236328,14.029999732971191,15644
2025-03-21 13:38:00,14.005000114440918,14.020000457763672,13.989999771118164,14.010199546813965,13089
2025-03-21 13:39:00,14.010000228881836,14.029999732971191,13.989999771118164,13.989999771118164,25040
2025-03-21 13:40:00,14.050000190734863,14.0600004196167,14.010000228881836,14.010000228881836,34853
2025-03-21 13:41:00,14.050000190734863,14.06999969482422,14.029999732971191,14.050000190734863,24039
2025-03-21 13:42:00,14.05500030517578,14.06179141998291,14.050000190734863,14.06179141998291,9711
2025-03-21 13:43:00,14.039999961853027,14.06999969482422,14.020000457763672,14.050000190734863,15208
2025-03-21 13:44:00,14.079999923706056,14.079999923706056,14.039999961853027,14.06999969482422,12653
2025-03-21 13:45:00,14.079999923706056,14.079999923706056,14.0600004196167,14.079999923706056,17765
2025-03-21 13:46:00,14.03499984741211,14.079999923706056,14.020000457763672,14.074999809265137,9482
2025-03-21 13:47:00,14.010000228881836,14.050000190734863,14.010000228881836,14.039999961853027,13598
2025-03-21 13:48:00,14.008000373840332,14.020000457763672,13.989999771118164,14.0,8956
2025-03-21 13:49:00,14.010000228881836,14.029999732971191,13.989999771118164,14.010000228881836,13695
2025-03-21 13:50:00,14.05500030517578,14.0649995803833,14.0,14.010000228881836,11166
2025-03-21 13:51:00,14.029999732971191,14.050000190734863,14.020000457763672,14.050000190734863,17825
2025-03-21 13:52:00,13.989999771118164,14.020000457763672,13.989999771118164,14.020000457763672,7796
2025-03-21 13:53:00,14.0,14.005000114440918,13.989999771118164,13.989999771118164,19504
2025-03-21 13:54:00,14.0,14.0,13.989999771118164,13.989999771118164,4487
2025-03-21 13:55:00,13.994999885559082,14.029999732971191,13.989999771118164,14.010000228881836,27614
2025-03-21 13:56:00,13.94499969482422,13.989999771118164,13.93000030517578,13.989999771118164,47429
2025-03-21 13:57:00,13.994999885559082,14.0,13.9399995803833,13.94499969482422,5630
2025-03-21 13:58:00,14.010000228881836,14.020000457763672,13.994999885559082,13.994999885559082,12484
2025-03-21 13:59:00,14.005000114440918,14.010000228881836,13.994999885559082,14.010000228881836,10061
2025-03-21 14:00:00,14.015000343322754,14.029999732971191,14.010000228881836,14.010000228881836,19558
2025-03-21 14:01:00,13.984999656677246,14.020000457763672,13.979999542236328,14.020000457763672,19703
2025-03-21 14:02:00,13.9350004196167,13.994999885559082,13.93000030517578,13.984999656677246,15272
2025-03-21 14:03:00,13.9399995803833,13.94499969482422,13.93000030517578,13.9350004196167,20849
2025-03-21 14:04:00,13.9399995803833,13.954999923706056,13.9350004196167,13.9350004196167,22238
2025-03-21 14:05:00,13.925000190734863,13.954999923706056,13.920000076293944,13.94499969482422,16874
2025-03-21 14:06:00,13.94849967956543,13.949999809265137,13.920000076293944,13.920000076293944,16506
2025-03-21 14:07:00,13.960000038146973,13.96500015258789,13.93000030517578,13.949999809265137,15754
2025-03-21 14:08:00,13.96500015258789,13.975000381469728,13.960000038146973,13.960000038146973,6149
2025-03-21 14:09:00,13.96500015258789,13.970000267028809,13.9399995803833,13.970000267028809,23653
2025-03-21 14:10:00,13.994999885559082,13.994999885559082,13.96500015258789,13.970000267028809,9286
2025-03-21 14:11:00,14.015000343322754,14.015000343322754,13.994999885559082,13.994999885559082,11329
2025-03-21 14:12:00,13.989999771118164,14.015000343322754,13.989999771118164,14.015000343322754,12228
2025-03-21 14:13:00,14.0,14.010000228881836,13.994999885559082,14.0,18500
2025-03-21 14:14:00,14.010000228881836,14.020000457763672,13.994999885559082,14.0,16312
2025-03-21 14:15:00,14.03499984741211,14.039999961853027,14.015000343322754,14.015000343322754,12784
2025-03-21 14:16:00,14.029999732971191,14.03499984741211,14.024999618530272,14.03499984741211,15226
2025-03-21 14:17:00,14.0649995803833,14.09000015258789,14.024999618530272,14.024999618530272,92218
2025-03-21 14:18:00,14.05500030517578,14.06999969482422,14.045000076293944,14.0649995803833,18680
2025-03-21 14:19:00,14.05500030517578,14.06999969482422,14.039999961853027,14.05500030517578,17404
2025-03-21 14:20:00,14.045000076293944,14.050000190734863,14.029999732971191,14.050000190734863,7078
2025-03-21 14:21:00,14.03499984741211,14.039999961853027,14.029999732971191,14.039999961853027,8541
2025-03-21 14:22:00,14.03499984741211,14.03499984741211,14.020000457763672,14.03499984741211,8080
2025-03-21 14:23:00,14.03499984741211,14.039999961853027,14.024999618530272,14.03499984741211,20752
2025-03-21 14:24:00,14.045000076293944,14.050000190734863,14.03499984741211,14.03499984741211,6909
2025-03-21 14:25:00,14.045000076293944,14.045000076293944,14.03499984741211,14.045000076293944,6386
2025-03-21 14:26:00,14.03499984741211,14.050000190734863,14.03499984741211,14.045000076293944,12354
2025-03-21 14:27:00,14.010000228881836,14.029999732971191,14.010000228881836,14.029999732971191,12206
2025-03-21 14:28:00,14.010000228881836,14.015000343322754,14.010000228881836,14.015000343322754,7378
2025-03-21 14:29:00,14.0,14.020000457763672,14.0,14.015000343322754,7980
2025-03-21 14:30:00,14.015000343322754,14.015000343322754,14.010000228881836,14.010000228881836,9565
2025-03-21 14:31:00,14.024999618530272,14.024999618530272,14.010000228881836,14.018199920654297,10470
2025-03-21 14:32:00,14.024999618530272,14.029999732971191,14.024999618530272,14.029999732971191,1703
2025-03-21 14:33:00,14.020000457763672,14.024999618530272,14.020000457763672,14.024999618530272,895
2025-03-21 14:34:00,14.024999618530272,14.024999618530272,14.020000457763672,14.020000457763672,1832
2025-03-21 14:35:00,14.03499984741211,14.03499984741211,14.015000343322754,14.020000457763672,13650
2025-03-21 14:36:00,14.024999618530272,14.0649995803833,14.024999618530272,14.039999961853027,9402
