Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,7.28000020980835,7.324999809265137,7.260000228881836,7.320000171661377,1024358
2023-05-26 13:30:00,7.400000095367432,7.440000057220459,7.275000095367432,7.400000095367432,1005245
2023-05-26 14:30:00,7.40500020980835,7.489999771118164,7.385000228881836,7.400000095367432,620922
2023-05-26 15:30:00,7.385000228881836,7.428500175476074,7.369999885559082,7.40500020980835,320094
2023-05-26 16:30:00,7.394999980926514,7.420000076293945,7.380000114440918,7.385000228881836,226164
2023-05-26 17:30:00,7.420000076293945,7.429999828338623,7.385000228881836,7.394999980926514,686365
2023-05-26 18:30:00,7.40500020980835,7.429999828338623,7.380000114440918,7.420000076293945,519828
2023-05-26 19:30:00,7.400000095367432,7.409999847412109,7.380000114440918,7.409999847412109,877195
2023-05-30 13:30:00,7.204999923706055,7.40500020980835,7.110000133514404,7.349999904632568,2381810
2023-05-30 14:30:00,7.135000228881836,7.215000152587891,7.09499979019165,7.204999923706055,987761
2023-05-30 15:30:00,7.034999847412109,7.150000095367432,7.03000020980835,7.135000228881836,795206
2023-05-30 16:30:00,6.929999828338623,7.050000190734863,6.920000076293945,7.034999847412109,746189
2023-05-30 17:30:00,6.925000190734863,6.960000038146973,6.869999885559082,6.929999828338623,628702
2023-05-30 18:30:00,6.954999923706055,6.980000019073486,6.920000076293945,6.921199798583984,766819
2023-05-30 19:30:00,6.925000190734863,6.960000038146973,6.880000114440918,6.950699806213379,1453059
2023-05-31 13:30:00,6.70989990234375,6.949999809265137,6.695000171661377,6.860000133514404,2057331
2023-05-31 14:30:00,6.53000020980835,6.704999923706055,6.53000020980835,6.699999809265137,2259402
2023-05-31 15:30:00,6.625,6.639999866485596,6.519999980926514,6.534999847412109,1281932
2023-05-31 16:30:00,6.675000190734863,6.690000057220459,6.619999885559082,6.619999885559082,828735
2023-05-31 17:30:00,6.764999866485596,6.769999980926514,6.659999847412109,6.675000190734863,724357
2023-05-31 18:30:00,6.855000019073486,6.864999771118164,6.744999885559082,6.760000228881836,1074313
2023-05-31 19:30:00,6.940000057220459,6.940000057220459,6.84499979019165,6.855000019073486,2127356
2023-06-01 13:30:00,7.110000133514404,7.239999771118164,6.934999942779541,6.980000019073486,1489678
2023-06-01 14:30:00,7.255000114440918,7.304999828338623,7.070000171661377,7.110000133514404,1435897
2023-06-01 15:30:00,7.304999828338623,7.355000019073486,7.244999885559082,7.25,1097669
2023-06-01 16:30:00,7.313300132751465,7.335000038146973,7.295000076293945,7.304999828338623,663914
2023-06-01 17:30:00,7.315000057220459,7.340000152587891,7.295000076293945,7.320000171661377,651547
2023-06-01 18:30:00,7.324999809265137,7.329999923706055,7.289999961853027,7.315000057220459,611755
2023-06-01 19:30:00,7.340000152587891,7.340000152587891,7.295000076293945,7.324999809265137,1209233
2023-06-02 13:30:00,7.675000190734863,7.710000038146973,7.380000114440918,7.400000095367432,2209203
2023-06-02 14:30:00,7.679999828338623,7.715000152587891,7.565000057220459,7.670000076293945,1123089
2023-06-02 15:30:00,7.599999904632568,7.684999942779541,7.579999923706055,7.679999828338623,673088
2023-06-02 16:30:00,7.59499979019165,7.607500076293945,7.550000190734863,7.599999904632568,449014
2023-06-02 17:30:00,7.574999809265137,7.610000133514404,7.559999942779541,7.599999904632568,428008
2023-06-02 18:30:00,7.539999961853027,7.585000038146973,7.525000095367432,7.574999809265137,666881
2023-06-02 19:30:00,7.53000020980835,7.590000152587891,7.5,7.539999961853027,1193577
2023-06-05 13:30:00,7.474999904632568,7.525000095367432,7.429999828338623,7.46999979019165,713340
2023-06-05 14:30:00,7.474999904632568,7.485000133514404,7.449999809265137,7.46999979019165,709228
2023-06-05 15:30:00,7.46999979019165,7.514999866485596,7.454999923706055,7.474999904632568,323423
2023-06-05 16:30:00,7.485000133514404,7.5,7.454999923706055,7.465000152587891,247472
2023-06-05 17:30:00,7.46999979019165,7.5,7.460000038146973,7.485000133514404,209763
2023-06-05 18:30:00,7.460000038146973,7.480000019073486,7.445000171661377,7.46999979019165,440610
2023-06-05 19:30:00,7.480000019073486,7.480000019073486,7.440000057220459,7.469900131225586,516063
2023-06-06 13:30:00,7.599999904632568,7.650000095367432,7.440000057220459,7.449999809265137,1231241
2023-06-06 14:30:00,7.71999979019165,7.744999885559082,7.570000171661377,7.59499979019165,1156993
2023-06-06 15:30:00,7.829999923706055,7.860000133514404,7.710000038146973,7.718800067901611,1218146
2023-06-06 16:30:00,7.78000020980835,7.829999923706055,7.760000228881836,7.824999809265137,591176
2023-06-06 17:30:00,7.744999885559082,7.789999961853027,7.730000019073486,7.78000020980835,465290
2023-06-06 18:30:00,7.695000171661377,7.75,7.690000057220459,7.744999885559082,679091
2023-06-06 19:30:00,7.679999828338623,7.710000038146973,7.670000076293945,7.690000057220459,971004
2023-06-07 13:30:00,7.864999771118164,8.029999732971191,7.625,7.690000057220459,2457093
2023-06-07 14:30:00,7.75,7.880000114440918,7.710000038146973,7.869999885559082,894864
2023-06-07 15:30:00,7.639999866485596,7.755000114440918,7.630000114440918,7.75,743156
2023-06-07 16:30:00,7.619999885559082,7.699999809265137,7.610000133514404,7.639999866485596,577509
2023-06-07 17:30:00,7.614999771118164,7.635000228881836,7.579999923706055,7.626500129699707,544432
2023-06-07 18:30:00,7.585000038146973,7.635000228881836,7.570000171661377,7.610000133514404,824504
2023-06-07 19:30:00,7.614999771118164,7.619999885559082,7.570000171661377,7.579999923706055,1207366
2023-06-08 13:30:00,7.59499979019165,7.920000076293945,7.570000171661377,7.670000076293945,1960238
2023-06-08 14:30:00,7.650000095367432,7.65500020980835,7.545000076293945,7.599999904632568,1050185
2023-06-08 15:30:00,7.610000133514404,7.670000076293945,7.59499979019165,7.650000095367432,684785
2023-06-08 16:30:00,7.605000019073486,7.625,7.579999923706055,7.610000133514404,450811
2023-06-08 17:30:00,7.630000114440918,7.630000114440918,7.565000057220459,7.607500076293945,458309
2023-06-08 18:30:00,7.619999885559082,7.630000114440918,7.599999904632568,7.625,667379
2023-06-08 19:30:00,7.630000114440918,7.630000114440918,7.610000133514404,7.625,1367003
2023-06-09 13:30:00,7.71999979019165,8.039999961853027,7.71999979019165,7.769999980926514,1981383
2023-06-09 14:30:00,7.744999885559082,7.789999961853027,7.619999885559082,7.724999904632568,1270700
2023-06-09 15:30:00,7.730000019073486,7.800000190734863,7.724999904632568,7.744999885559082,688289
2023-06-09 16:30:00,7.710000038146973,7.744999885559082,7.690000057220459,7.730000019073486,574355
2023-06-09 17:30:00,7.744999885559082,7.764999866485596,7.699999809265137,7.710000038146973,574089
2023-06-09 18:30:00,7.764999866485596,7.78000020980835,7.71999979019165,7.744999885559082,826763
2023-06-09 19:30:00,7.789999961853027,7.809999942779541,7.75,7.764999866485596,2523169
2023-06-12 13:30:00,7.724999904632568,7.78000020980835,7.625,7.78000020980835,1070616
2023-06-12 14:30:00,7.730000019073486,7.78000020980835,7.710000038146973,7.730000019073486,436145
2023-06-12 15:30:00,7.755000114440918,7.760000228881836,7.699999809265137,7.730000019073486,416179
2023-06-12 16:30:00,7.744999885559082,7.769999980926514,7.71999979019165,7.755000114440918,365266
2023-06-12 17:30:00,7.78000020980835,7.795000076293945,7.739999771118164,7.744999885559082,286203
2023-06-12 18:30:00,7.829999923706055,7.829999923706055,7.772500038146973,7.78000020980835,577990
2023-06-12 19:30:00,7.800000190734863,7.860000133514404,7.75,7.829400062561035,2222306
2023-06-13 13:30:00,8.024999618530273,8.154999732971191,7.880000114440918,7.909999847412109,2221876
2023-06-13 14:30:00,7.934999942779541,8.055000305175781,7.920000076293945,8.029999732971191,956459
2023-06-13 15:30:00,7.960000038146973,7.980000019073486,7.929999828338623,7.929999828338623,536580
2023-06-13 16:30:00,7.920000076293945,7.96999979019165,7.920000076293945,7.954999923706055,241847
2023-06-13 17:30:00,7.849999904632568,7.925000190734863,7.849999904632568,7.920000076293945,340835
2023-06-13 18:30:00,7.880000114440918,7.900000095367432,7.84499979019165,7.855000019073486,356217
2023-06-13 19:30:00,7.914999961853027,7.920000076293945,7.869999885559082,7.880000114440918,681963
2023-06-14 13:30:00,8.130000114440918,8.15999984741211,7.829999923706055,7.829999923706055,1510396
2023-06-14 14:30:00,8.114999771118164,8.180000305175781,8.09000015258789,8.125,1002289
2023-06-14 15:30:00,8.194999694824219,8.229999542236328,8.109999656677246,8.114999771118164,753651
2023-06-14 16:30:00,8.164999961853027,8.25,8.154999732971191,8.194999694824219,672179
2023-06-14 17:30:00,8.149999618530273,8.1899995803833,8.055000305175781,8.164999961853027,695300
2023-06-14 18:30:00,8.3149995803833,8.34000015258789,8.140000343322754,8.145000457763672,1048454
2023-06-14 19:30:00,8.359999656677246,8.359999656677246,8.289999961853027,8.3100004196167,1325331
2023-06-15 13:30:00,8.1850004196167,8.395000457763672,8.130000114440918,8.34000015258789,2687430
2023-06-15 14:30:00,8.265000343322754,8.28499984741211,8.175000190734863,8.1899995803833,1307471
2023-06-15 15:30:00,8.274999618530273,8.319999694824219,8.240099906921387,8.260000228881836,927700
2023-06-15 16:30:00,8.385000228881836,8.390000343322754,8.239999771118164,8.274999618530273,994363
2023-06-15 17:30:00,8.3149995803833,8.390000343322754,8.300000190734863,8.385000228881836,666907
2023-06-15 18:30:00,8.255000114440918,8.319999694824219,8.25,8.319999694824219,635448
2023-06-15 19:30:00,8.329999923706055,8.329999923706055,8.25,8.25,1323773
2023-06-16 13:30:00,8.040499687194824,8.3100004196167,7.980000019073486,8.279999732971191,1827551
2023-06-16 14:30:00,8.1899995803833,8.21500015258789,8.050000190734863,8.050000190734863,1017627
2023-06-16 15:30:00,8.074999809265137,8.199999809265137,8.069999694824219,8.199999809265137,592106
2023-06-16 16:30:00,8.09000015258789,8.100000381469727,8.050000190734863,8.074999809265137,450404
2023-06-16 17:30:00,8.0649995803833,8.109999656677246,8.0600004196167,8.085000038146973,402247
2023-06-16 18:30:00,8.100000381469727,8.109999656677246,8.0600004196167,8.0649995803833,728290
2023-06-16 19:30:00,8.020000457763672,8.10949993133545,8.010000228881836,8.100000381469727,3693202
2023-06-20 13:30:00,7.579999923706055,7.829999923706055,7.579999923706055,7.760000228881836,1566330
2023-06-20 14:30:00,7.579999923706055,7.639999866485596,7.570000171661377,7.585000038146973,593090
2023-06-20 15:30:00,7.630000114440918,7.639999866485596,7.53000020980835,7.590000152587891,743791
2023-06-20 16:30:00,7.605000019073486,7.639999866485596,7.590000152587891,7.639999866485596,504441
2023-06-20 17:30:00,7.559999942779541,7.610000133514404,7.559999942779541,7.605000019073486,353666
2023-06-20 18:30:00,7.59499979019165,7.605000019073486,7.550000190734863,7.559999942779541,529000
2023-06-20 19:30:00,7.550000190734863,7.599999904632568,7.539999961853027,7.59499979019165,912337
2023-06-21 13:30:00,7.769999980926514,7.78000020980835,7.429999828338623,7.480000019073486,1346841
2023-06-21 14:30:00,7.635000228881836,7.769999980926514,7.579999923706055,7.764999866485596,741736
2023-06-21 15:30:00,7.644999980926514,7.659999847412109,7.59499979019165,7.630000114440918,338147
2023-06-21 16:30:00,7.625,7.65749979019165,7.614999771118164,7.644999980926514,268582
2023-06-21 17:30:00,7.690000057220459,7.690000057220459,7.625,7.625,343683
2023-06-21 18:30:00,7.715000152587891,7.735000133514404,7.679999828338623,7.690000057220459,743573
2023-06-21 19:30:00,7.679999828338623,7.71999979019165,7.670000076293945,7.715000152587891,909923
2023-06-22 13:30:00,7.664999961853027,7.755000114440918,7.599999904632568,7.679999828338623,548969
2023-06-22 14:30:00,7.699999809265137,7.72790002822876,7.659999847412109,7.670000076293945,327892
2023-06-22 15:30:00,7.664999961853027,7.715000152587891,7.659999847412109,7.699999809265137,184327
2023-06-22 16:30:00,7.684999942779541,7.684999942779541,7.619999885559082,7.670000076293945,244811
2023-06-22 17:30:00,7.684999942779541,7.695000171661377,7.659999847412109,7.684999942779541,194794
2023-06-22 18:30:00,7.664999961853027,7.699999809265137,7.659999847412109,7.690000057220459,336734
2023-06-22 19:30:00,7.659999847412109,7.679999828338623,7.659999847412109,7.664999961853027,381856
2023-06-23 13:30:00,7.465000152587891,7.579999923706055,7.380000114440918,7.519999980926514,785278
2023-06-23 14:30:00,7.445000171661377,7.525000095367432,7.434999942779541,7.465000152587891,379555
2023-06-23 15:30:00,7.434999942779541,7.46750020980835,7.414999961853027,7.445000171661377,222864
2023-06-23 16:30:00,7.460000038146973,7.480000019073486,7.434999942779541,7.438899993896484,305486
2023-06-23 17:30:00,7.445000171661377,7.474999904632568,7.434999942779541,7.465000152587891,171564
2023-06-23 18:30:00,7.445000171661377,7.460000038146973,7.414999961853027,7.445000171661377,409909
2023-06-23 19:30:00,7.457499980926514,7.489999771118164,7.445000171661377,7.449999809265137,649072
2023-06-26 13:30:00,7.545000076293945,7.590000152587891,7.419899940490723,7.449999809265137,562359
2023-06-26 14:30:00,7.480000019073486,7.550000190734863,7.429999828338623,7.545000076293945,602839
2023-06-26 15:30:00,7.449999809265137,7.510000228881836,7.445000171661377,7.474999904632568,383918
2023-06-26 16:30:00,7.454999923706055,7.454999923706055,7.420899868011475,7.449999809265137,223497
2023-06-26 17:30:00,7.445000171661377,7.460000038146973,7.434999942779541,7.460000038146973,183094
2023-06-26 18:30:00,7.46999979019165,7.480000019073486,7.440000057220459,7.445000171661377,291740
2023-06-26 19:30:00,7.440000057220459,7.480000019073486,7.420000076293945,7.474999904632568,585130
2023-06-27 13:30:00,7.625,7.71999979019165,7.539999961853027,7.610000133514404,785183
2023-06-27 14:30:00,7.635000228881836,7.65500020980835,7.590000152587891,7.625,552259
2023-06-27 15:30:00,7.659999847412109,7.670000076293945,7.630000114440918,7.639999866485596,249856
2023-06-27 16:30:00,7.670000076293945,7.670000076293945,7.630000114440918,7.659999847412109,161381
2023-06-27 17:30:00,7.664999961853027,7.679999828338623,7.650000095367432,7.670000076293945,163041
2023-06-27 18:30:00,7.664999961853027,7.679999828338623,7.659999847412109,7.664999961853027,201791
2023-06-27 19:30:00,7.65500020980835,7.670000076293945,7.650000095367432,7.670000076293945,426327
2023-06-28 13:30:00,7.53000020980835,7.550000190734863,7.454999923706055,7.53000020980835,590013
2023-06-28 14:30:00,7.525000095367432,7.570000171661377,7.46999979019165,7.525000095367432,513499
2023-06-28 15:30:00,7.519999980926514,7.559999942779541,7.510000228881836,7.525000095367432,262848
2023-06-28 16:30:00,7.545000076293945,7.550000190734863,7.5,7.514999866485596,266556
2023-06-28 17:30:00,7.554999828338623,7.559999942779541,7.534999847412109,7.545000076293945,191822
2023-06-28 18:30:00,7.545000076293945,7.579999923706055,7.53000020980835,7.559999942779541,318694
2023-06-28 19:30:00,7.550000190734863,7.570000171661377,7.539999961853027,7.5467000007629395,551020
2023-06-29 13:30:00,7.260000228881836,7.510000228881836,7.25,7.480000019073486,834537
2023-06-29 14:30:00,7.375,7.400000095367432,7.260000228881836,7.269999980926514,758298
2023-06-29 15:30:00,7.340000152587891,7.385000228881836,7.329999923706055,7.375,291253
2023-06-29 16:30:00,7.369999885559082,7.389999866485596,7.329999923706055,7.329999923706055,253233
2023-06-29 17:30:00,7.355000019073486,7.375,7.340000152587891,7.369999885559082,279548
2023-06-29 18:30:00,7.349999904632568,7.360000133514404,7.329999923706055,7.360000133514404,340638
2023-06-29 19:30:00,7.375,7.389999866485596,7.340000152587891,7.34499979019165,449883
2023-06-30 13:30:00,7.440000057220459,7.489999771118164,7.315000057220459,7.429999828338623,631156
2023-06-30 14:30:00,7.394999980926514,7.454999923706055,7.380000114440918,7.440000057220459,334558
2023-06-30 15:30:00,7.385000228881836,7.420000076293945,7.385000228881836,7.394999980926514,191327
2023-06-30 16:30:00,7.414999961853027,7.420000076293945,7.380000114440918,7.385000228881836,215519
2023-06-30 17:30:00,7.414999961853027,7.420000076293945,7.400000095367432,7.414999961853027,182710
2023-06-30 18:30:00,7.394999980926514,7.414999961853027,7.389999866485596,7.414999961853027,246726
2023-06-30 19:30:00,7.380000114440918,7.400000095367432,7.369999885559082,7.394999980926514,425013
2023-07-03 13:30:00,7.545000076293945,7.670000076293945,7.53000020980835,7.579999923706055,655140
2023-07-03 14:30:00,7.53000020980835,7.579999923706055,7.505000114440918,7.539999961853027,468705
2023-07-03 15:30:00,7.505000114440918,7.539999961853027,7.489999771118164,7.534999847412109,339049
2023-07-05 13:30:00,7.260000228881836,7.409999847412109,7.21999979019165,7.400000095367432,1189171
