Date,Close,High,Low,Open,Volume
2016-08-05,5.888472080230713,5.8967484077726535,5.785020353778561,5.801573008862443,2512600
2016-08-08,5.888472080230713,5.905024735314595,5.867782050649897,5.8967484077726535,2069800
2016-08-09,6.128477096557617,6.161581599344093,5.892607020907973,5.896745182415483,3990700
2016-08-10,5.991921901702881,6.140892593000208,5.9546796235154416,6.128478500271062,5140500
2016-08-11,5.838812351226807,5.871916855408071,5.813984170409268,5.838812351226807,17518600
2016-08-12,5.847090244293213,5.892608851103116,5.847090244293213,5.851228407086001,3453200
2016-08-15,5.847090244293213,5.888470688310328,5.838813918707634,5.871918431776097,4633600
2016-08-16,5.772604942321777,5.855366225706208,5.764329011301799,5.838813969029322,3860600
2016-08-17,5.7850189208984375,5.809847502737499,5.706395801909098,5.793295246390431,2727700
2016-08-18,5.826399326324463,5.87191792923874,5.785018491211926,5.79329481608919,1920400
2016-08-19,5.805708408355713,5.834675148292509,5.7519134852009275,5.826398824128608,2241700
2016-08-22,5.805708408355713,5.838812915737602,5.789156154664767,5.801570640910619,1016200
2016-08-23,5.855364799499512,5.859502961320022,5.813984365204902,5.842950708674812,1909100
2016-08-24,5.838812351226807,5.8843313404536595,5.834674584181763,5.859502764999302,1360200
2016-08-25,5.855364799499512,5.859502961320022,5.822260294209092,5.834674779670623,1308100
2016-08-26,5.768465042114258,5.871916713845866,5.698118268402629,5.855364462154281,3513800
2016-08-29,5.8512282371521,5.938127680092271,5.780881050265441,5.780881050265441,2720400
2016-08-30,5.896747589111328,5.896747589111328,5.805709971974067,5.8512289778611795,1564300
2016-08-31,5.938127040863037,5.9588170627249974,5.863641699321992,5.900884370092514,4305500
2016-09-01,5.90916109085083,5.967094185874527,5.847090227683024,5.950541929387317,1971500
2016-09-02,5.979509353637695,5.991923449573728,5.917438479320538,5.9339907387809125,1461900
2016-09-06,5.962955951690674,5.996060464268687,5.950541858133149,5.979508207979681,1597100
2016-09-07,6.045718669891357,6.045718669891357,5.950543272270515,5.950543272270515,2036300
2016-09-08,6.004336357116699,6.0912357950320715,5.996060032250049,6.041579029742843,2211700
2016-09-09,5.834676265716553,5.979508414590537,5.826399939967617,5.975370251716069,4032600
2016-09-12,5.913300037384033,5.946404554746144,5.718810701903897,5.797434226616644,3621800
2016-09-13,5.888472080230713,5.92571476489541,5.847091626432063,5.867782050649897,3072600
2016-09-14,5.962955951690674,6.000198627000168,5.905023251997611,5.909161020092173,2506000
2016-09-15,5.9464030265808105,5.996059789862692,5.925712609887475,5.971231605540189,3075900
2016-09-16,5.942267417907715,5.967096007536776,5.896748797330987,5.9298533204117065,4321800
2016-09-19,6.041579723358154,6.062269748626357,5.962956206646015,5.962956206646015,2826100
2016-09-20,6.004336357116699,6.0622690526356875,5.967093684490555,6.0622690526356875,1941700
2016-09-21,5.991921901702881,6.041579061893252,5.917436950691109,6.025026806708759,3341300
2016-09-22,5.979509353637695,6.0457183914791965,5.946404834716946,6.029166132018821,2997200
2016-09-23,5.900883674621582,5.9960590268073375,5.89674551288216,5.95054043158417,2536800
2016-09-26,5.925713062286377,6.000198410214225,5.900884876068364,5.917437131759341,4241900
2016-09-27,5.9670915603637695,6.000196058772263,5.91743481275103,5.942262989239025,3097200
2016-09-28,5.925713062286377,6.000198410214225,5.85950403952247,5.996060247632255,3843000
2016-09-29,5.891509056091309,5.9898436011436464,5.861581346078822,5.9470893802105484,3043200
2016-09-30,5.9043354988098145,5.938538712067417,5.870131877817747,5.9043354988098145,2219900
2016-10-03,5.848755359649658,5.925712388037248,5.844479855924104,5.917161788320617,2085200
2016-10-04,5.741870880126953,5.861582144211661,5.6862905484397075,5.85303113576692,2905500
2016-10-05,5.763247489929199,5.797451115404847,5.73759528049061,5.750421385209905,1923900
2016-10-06,5.8701324462890625,5.878683454298786,5.737595084014376,5.810277021159012,3739500
2016-10-07,5.8359293937683105,5.934263949971818,5.823103289127684,5.891509724190377,2177500
2016-10-10,5.895785808563232,5.938540038552433,5.8573070831198635,5.8573070831198635,1521100
2016-10-11,5.853031158447266,5.929988603810049,5.827378948482689,5.900060889606533,1349500
2016-10-12,5.900061130523682,5.929988845949235,5.8231036820184965,5.857306901857569,1802600
2016-10-13,5.9556403160095215,5.977017018485032,5.844479669105227,5.865856779315201,2608600
2016-10-14,5.900061130523682,5.985569180121364,5.900061130523682,5.985569180121364,962700
2016-10-17,5.8701324462890625,5.938539287163341,5.861581846013842,5.908611166863811,1463700
2016-10-18,5.9043354988098145,5.959915414552571,5.891508988037365,5.921437105438615,1241600
2016-10-19,5.972743034362793,6.002670749586652,5.9128871961805345,5.934264310369523,1183200
2016-10-20,5.9684672355651855,6.006945957660375,5.921437912856909,5.985568844525878,1412800
2016-10-21,5.925712585449219,5.989843920265602,5.908610977711748,5.925712585449219,1949900
2016-10-24,5.981293678283691,6.0026707926259535,5.900061133064546,5.95136596284525,2180900
2016-10-25,6.028323173522949,6.041149278528407,5.968467337273266,5.985568946525386,1410100
2016-10-26,5.972743034362793,6.02404786377564,5.947090415789099,5.98556913978237,1231400
2016-10-27,5.934263706207275,6.006945642409425,5.929988202257855,5.97274242628306,1848100
2016-10-28,5.951364994049072,5.981292704615716,5.917161779763059,5.97274210491145,1659300
2016-10-31,5.9684672355651855,5.989844348699682,5.942814618256886,5.977017836178272,1530300
2016-11-01,5.912886619567871,5.985568556081911,5.827378578885029,5.964191443977576,4544900
2016-11-02,5.88295841217041,5.981292548746548,5.827378088470411,5.934263232262456,2355800
2016-11-03,5.934263706207275,5.96846692233364,5.89578498613149,5.90006049008091,1665500
2016-11-04,5.99839448928833,6.028322608475207,5.9214374587344025,5.942814162494972,2767800
2016-11-07,6.09245491027832,6.101005919900081,6.028323969053433,6.036874570940614,2621100
2016-11-08,6.075351715087891,6.105279425493541,6.049699100644137,6.088177818442531,1759400
2016-11-09,6.08390474319458,6.105281862474842,5.938541229104995,5.964193446053601,3745200
2016-11-10,6.07962703704834,6.130931856667738,6.041148320400176,6.096728643588139,3620400
2016-11-11,6.07962703704834,6.113830250127938,6.032597313263046,6.07962703704834,3020200
2016-11-14,6.045424938201904,6.122381977947733,6.032598425132152,6.113831376969102,2942600
2016-11-15,6.156584739685059,6.160860243723826,6.024047376359337,6.041148984779898,3251900
2016-11-16,6.135207653045654,6.18651247511363,6.130932149273036,6.156584356439783,3018700
2016-11-17,6.177963733673096,6.190789841961143,6.1138327844982285,6.152311517097001,4721500
2016-11-18,6.276297092437744,6.280572189209323,6.190788633253336,6.199339642265597,2402500
2016-11-21,6.443037986755371,6.447313491457873,6.284847982373947,6.284847982373947,3831500
2016-11-22,6.549922466278076,6.558473474780144,6.468689924181066,6.468689924181066,2707100
2016-11-23,6.49434232711792,6.549922660828668,6.464414611940802,6.549922660828668,3058900
2016-11-25,6.537095546722412,6.562748161297715,6.481515221587988,6.519993939583703,956200
2016-11-28,6.554198741912842,6.58412645972331,6.545648140138954,6.554198741912842,1707000
2016-11-29,6.614053249359131,6.648256465015451,6.554197418093325,6.554197418093325,2067500
2016-11-30,6.605504035949707,6.639707260897264,6.524271478632909,6.626881153475581,3094700
2016-12-01,6.562749862670898,6.626880804133194,6.511444620219564,6.626880804133194,2208700
2016-12-02,6.575573921203613,6.643980346184831,6.545646212207944,6.5712984177086735,1948400
2016-12-05,6.755143642425537,6.759419147598857,6.605504223236279,6.609779728409598,2359700
2016-12-06,6.832098960876465,6.840649969050343,6.74231582145781,6.746590917810238,2033100
2016-12-07,6.874854564666748,6.891956584443414,6.80217261155429,6.836375835638436,3007300
2016-12-08,6.91760778427124,6.960362011974424,6.853476850450997,6.8748535565680555,2779000
2016-12-09,6.870578289031982,6.951811242920662,6.7807947339487065,6.934709225062374,3204600
2016-12-12,6.806447505950928,6.9347093808939135,6.763693275813561,6.874853947983068,2784300
2016-12-13,6.819274425506592,6.921884508531779,6.77224509293206,6.819274425506592,2390700
2016-12-14,6.750866413116455,6.84492546423422,6.695286083262072,6.827823855643218,2461400
2016-12-15,6.729488372802734,6.797894797737105,6.699560663827561,6.729488372802734,2691200
2016-12-16,6.82354736328125,6.862025671237159,6.755140938824809,6.755140938824809,3402500
2016-12-19,6.913329124450684,6.917604626816408,6.840647215170747,6.862023911530677,3146400
2016-12-20,6.986014366149902,6.986014366149902,6.904781413389346,6.913332422199738,2756300
2016-12-21,6.994565963745117,7.024493681631645,6.960362741093492,6.986014954214923,2204400
2016-12-22,6.951809883117676,7.003114295718993,6.883403456003294,6.998839607559663,3134300
2016-12-23,6.960361003875732,6.964636507573718,6.891954575645858,6.9475344927817755,1954600
2016-12-27,6.870578289031982,6.968912445309855,6.870578289031982,6.968912445309855,2671700
2016-12-28,6.852972030639648,6.945401344452215,6.808958331526365,6.9233942850206995,3406400
2016-12-29,6.879380226135254,6.918992847090403,6.78695091715648,6.830965033717696,2072200
2016-12-30,6.918993949890137,6.967409150024462,6.874979826313629,6.954205080851426,1912700
2017-01-03,6.9586052894592285,7.015823051870754,6.857372991866358,6.9277952407572005,2856000
2017-01-04,7.011422634124756,7.033429274156105,6.941000378625032,6.993817070249825,2163700
2017-01-05,7.024625778198242,7.042231339757649,6.9762105888473,7.011421711966112,1515800
2017-01-06,7.024625778198242,7.073040967549185,6.98941465507943,7.042231339757649,1185300
2017-01-09,7.024625778198242,7.077442462876461,7.0070202166388365,7.0510343304122,1247300
2017-01-10,7.081844329833984,7.099449472567549,7.007020584342597,7.037830213750914,2345700
2017-01-11,7.095048427581787,7.125858055301223,7.064237960362958,7.0818439416308605,1422900
2017-01-12,7.051035404205322,7.10825317317474,6.993817215486143,7.086246532686392,1565100
2017-01-13,7.055437088012695,7.1170563546199395,6.998218478020643,7.051035591897957,1281300
2017-01-17,7.011422634124756,7.090647881436821,7.002619642312414,7.064238905999796,1486800
2017-01-18,6.9982171058654785,7.037829723631647,6.958604907848999,7.029027152877882,2007200
2017-01-19,6.989415645599365,7.002619713702738,6.963007089642862,6.9982182177516945,865900
2017-01-20,7.042232513427734,7.042232513427734,6.998218392318904,6.998218392318904,1190100
2017-01-23,7.086246967315674,7.108253609153781,7.0334298516048115,7.05983882921003,1895700
2017-01-24,7.1126556396484375,7.130261626040958,7.0598393594701525,7.086247499559295,2384200
2017-01-25,7.1346588134765625,7.147863296849468,7.099447697314712,7.112652180687617,1654700
2017-01-26,7.152267932891846,7.187479064519945,7.112655304872784,7.134661947327997,1740700
2017-01-27,7.161071300506592,7.178676447492351,7.130261663656783,7.178676447492351,1508400
2017-01-30,6.892587184906006,7.183079300783286,6.87938311229792,7.1258615128982825,10872600
2017-01-31,6.668115139007568,6.742938908704671,6.615298434471353,6.6285029254177985,53223000
2017-02-01,6.826565265655518,6.839769336065441,6.712128869436639,6.734135933286398,13452400
2017-02-02,6.932196617126465,6.985013302886988,6.848570302943064,6.861774369445768,9563700
2017-02-03,6.945399284362793,7.007018948543949,6.940998209581699,6.998215959482517,6674200
2017-02-06,6.945399284362793,7.020223012386474,6.9365967150509835,6.96740633726675,5293800
2017-02-07,6.945399284362793,7.007018948543949,6.932195220520268,6.971807831797466,4994700
2017-02-08,6.892587184906006,6.954206889993571,6.888185687453344,6.94980539254091,6283800
2017-02-09,6.954205513000488,6.963008086412926,6.88818432353303,6.892585820114157,5864000
2017-02-10,6.9982171058654785,7.037829723631647,6.971808973854492,6.989414535111713,5999700
2017-02-13,7.077444553375244,7.108254190267171,7.029029349723671,7.04223341985595,4413000
2017-02-14,7.187479019165039,7.187479019165039,7.033430004451847,7.086247121310504,4883300
2017-02-15,7.152267932891846,7.174274575347058,7.090648662417571,7.174274575347058,4168500
2017-02-16,7.1478657722473145,7.191879892567091,7.139062780283456,7.161070260193103,5493900
2017-02-17,7.121458053588867,7.1522676877701,7.073042434447177,7.147866191529985,3453700
2017-02-21,7.266703605651856,7.284308749984093,7.152267229244009,7.262302109693917,5346600
2017-02-22,7.337126731872559,7.385542353650538,7.271105963675068,7.2755074601548495,4929100
2017-02-23,7.332725524902344,7.381141148591862,7.266704754098231,7.345930014863025,3907300
2017-02-24,7.341525554656982,7.367933684418532,7.293109950511384,7.315117424895432,3157300
2017-02-27,7.381141662597656,7.407549804858375,7.341529029456726,7.372338668677515,4712200
2017-02-28,7.4251532554626465,7.4251532554626465,7.328322034428528,7.372336149489544,9455400
2017-03-01,7.429553508758545,7.442757994411029,7.398743881735454,7.425152853040424,4351900
2017-03-02,7.429553508758545,7.469166126216625,7.411948367387939,7.429553508758545,4218300
2017-03-03,7.482372283935547,7.482372283935547,7.372337397407083,7.451562650027507,3507800
2017-03-06,7.482372283935547,7.491175276337719,7.420753016119467,7.482372283935547,3264700
2017-03-07,7.482372283935547,7.5219849102457585,7.438358161424249,7.482372283935547,3430600
2017-03-08,7.398745059967041,7.499977787091734,7.354730940282327,7.486773299336468,4092600
2017-03-09,7.332725524902344,7.447161919395975,7.266704754098231,7.3855426452454225,4338700
2017-03-10,7.350328922271728,7.394342194303815,7.30191331563721,7.345927427168648,3904300
2017-03-13,7.341525554656982,7.398743309056893,7.328321070026553,7.367933684418532,2689000
2017-03-14,7.279909133911133,7.363535050564549,7.253500154389347,7.359133553977585,2776100
2017-03-15,7.403146266937256,7.433955897664188,7.293111391769937,7.306315879009826,5300500
2017-03-16,7.455963134765625,7.482371268890098,7.403146027017232,7.447160143557651,3613500
2017-03-17,7.517581939697266,7.535187921048727,7.464764835142281,7.464764835142281,5914100
2017-03-20,7.548391819000244,7.57039929642264,7.499977047669823,7.5263851810772735,3660300
2017-03-21,7.530787944793701,7.5924072129546305,7.495576814487517,7.579202724277475,4640100
2017-03-22,7.521985530853272,7.552795167303286,7.469168411582082,7.530788523981741,5970300
2017-03-23,7.54010009765625,7.589914850320327,7.4721714391432625,7.54010009765625,5383400
2017-03-24,7.5174560546875,7.594442083209513,7.494812597028326,7.549156031650755,2976000
2017-03-27,7.526511669158936,7.526511669158936,7.454053485435512,7.481225628241566,3024100
2017-03-28,7.630671501159668,7.635200193136293,7.5174567930230545,7.526514176976305,2808100
2017-03-29,7.639727592468262,7.671427567181318,7.621612827626785,7.630670210047523,2566000
2017-03-30,7.712185859680176,7.712185859680176,7.63067113552615,7.639728519045405,1869900
2017-03-31,7.689541816711426,7.748413941354463,7.685013125295841,7.6985991995425955,2324400
2017-04-03,7.725772857666016,7.725772857666016,7.648786807469772,7.69860156458494,2159300
2017-04-04,7.76652717590332,7.775584557956217,7.694069846999133,7.725769820424778,2198500
2017-04-05,7.6940693855285645,7.829927516895113,7.685012004018907,7.780112782351434,3223300
2017-04-06,7.743884563446045,7.7619984637430255,7.635198570385687,7.680483753007884,2622300
2017-04-07,7.6940693855285645,7.780112782351434,7.685012004018907,7.743884120072243,1996800
2017-04-10,7.761998176574707,7.789170321654136,7.70765561393477,7.716712995627913,1901900
2017-04-11,7.8118133544921875,7.816342045595208,7.7574699250154495,7.771055998324511,2365900
2017-04-12,7.825399875640869,7.870685061743682,7.780113825778498,7.816342492916483,2602300
2017-04-13,7.888801097869873,7.897858482053164,7.816343751922938,7.838986348621469,3812800
