Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,7.934999942779541,7.96999979019165,7.920000076293945,7.965000152587891,596941
2023-05-26 13:30:00,8.015000343322754,8.03499984741211,7.900000095367432,7.960000038146973,579313
2023-05-26 14:30:00,8.015000343322754,8.030699729919434,7.989999771118164,8.015000343322754,319413
2023-05-26 15:30:00,8.119999885559082,8.125,8.01609992980957,8.01609992980957,332048
2023-05-26 16:30:00,8.125,8.140000343322754,8.100000381469727,8.11989974975586,480734
2023-05-26 17:30:00,8.145000457763672,8.149999618530273,8.095000267028809,8.130000114440918,323018
2023-05-26 18:30:00,8.1850004196167,8.210000038146973,8.140000343322754,8.149999618530273,610059
2023-05-26 19:30:00,8.15999984741211,8.199999809265137,8.15999984741211,8.1850004196167,892044
2023-05-30 13:30:00,8.242500305175781,8.329999923706055,8.175000190734863,8.244999885559082,737308
2023-05-30 14:30:00,8.204999923706055,8.270000457763672,8.1899995803833,8.239999771118164,370350
2023-05-30 15:30:00,8.202500343322754,8.239999771118164,8.181500434875488,8.204999923706055,196358
2023-05-30 16:30:00,8.210100173950195,8.25,8.202500343322754,8.204999923706055,280723
2023-05-30 17:30:00,8.229999542236328,8.229999542236328,8.199999809265137,8.21500015258789,230819
2023-05-30 18:30:00,8.289999961853027,8.295000076293945,8.220000267028809,8.229999542236328,533555
2023-05-30 19:30:00,8.274999618530273,8.300000190734863,8.270000457763672,8.289999961853027,639658
2023-05-31 13:30:00,8.145000457763672,8.239999771118164,8.120800018310547,8.199999809265137,604851
2023-05-31 14:30:00,8.100000381469727,8.149999618530273,8.100000381469727,8.145000457763672,294583
2023-05-31 15:30:00,8.125,8.140000343322754,8.095000267028809,8.109700202941895,278307
2023-05-31 16:30:00,8.169899940490723,8.170000076293945,8.119999885559082,8.130000114440918,245237
2023-05-31 17:30:00,8.164999961853027,8.1899995803833,8.149999618530273,8.170000076293945,221822
2023-05-31 18:30:00,8.164999961853027,8.1899995803833,8.140000343322754,8.170000076293945,543676
2023-05-31 19:30:00,8.140000343322754,8.1899995803833,8.140000343322754,8.164999961853027,621240
2023-06-01 13:30:00,8.180000305175781,8.199999809265137,8.119999885559082,8.170000076293945,562511
2023-06-01 14:30:00,8.234999656677246,8.239999771118164,8.164999961853027,8.180000305175781,293550
2023-06-01 15:30:00,8.244999885559082,8.270000457763672,8.229999542236328,8.239999771118164,209255
2023-06-01 16:30:00,8.243399620056152,8.257699966430664,8.220000267028809,8.244999885559082,235764
2023-06-01 17:30:00,8.244999885559082,8.25,8.229999542236328,8.244999885559082,304245
2023-06-01 18:30:00,8.28499984741211,8.289999961853027,8.229999542236328,8.248800277709961,471433
2023-06-01 19:30:00,8.289999961853027,8.289999961853027,8.260000228881836,8.28499984741211,684189
2023-06-02 13:30:00,8.468899726867676,8.479999542236328,8.380000114440918,8.399999618530273,852196
2023-06-02 14:30:00,8.539999961853027,8.5600004196167,8.46500015258789,8.470000267028809,622698
2023-06-02 15:30:00,8.574999809265137,8.59000015258789,8.510000228881836,8.547200202941895,342024
2023-06-02 16:30:00,8.585000038146973,8.59000015258789,8.550000190734863,8.579999923706055,368353
2023-06-02 17:30:00,8.59000015258789,8.600000381469727,8.5600004196167,8.59000015258789,391723
2023-06-02 18:30:00,8.625,8.630000114440918,8.585000038146973,8.585000038146973,491528
2023-06-02 19:30:00,8.600000381469727,8.640000343322754,8.59000015258789,8.625,708331
2023-06-05 13:30:00,8.460000038146973,8.619999885559082,8.4399995803833,8.619999885559082,980481
2023-06-05 14:30:00,8.545000076293945,8.5600004196167,8.460000038146973,8.460000038146973,567008
2023-06-05 15:30:00,8.59000015258789,8.609999656677246,8.529999732971191,8.545000076293945,320799
2023-06-05 16:30:00,8.598899841308594,8.614999771118164,8.579999923706055,8.59000015258789,311587
2023-06-05 17:30:00,8.595000267028809,8.645000457763672,8.59000015258789,8.600000381469727,308119
2023-06-05 18:30:00,8.585000038146973,8.600000381469727,8.5649995803833,8.595000267028809,497960
2023-06-05 19:30:00,8.585000038146973,8.600000381469727,8.5600004196167,8.585000038146973,580027
2023-06-06 13:30:00,8.6899995803833,8.699999809265137,8.520000457763672,8.520000457763672,529820
2023-06-06 14:30:00,8.734999656677246,8.75,8.680000305175781,8.6899995803833,584954
2023-06-06 15:30:00,8.770000457763672,8.78499984741211,8.734999656677246,8.739999771118164,489562
2023-06-06 16:30:00,8.760000228881836,8.779999732971191,8.739999771118164,8.765000343322754,192840
2023-06-06 17:30:00,8.755000114440918,8.779999732971191,8.739999771118164,8.765000343322754,269418
2023-06-06 18:30:00,8.795000076293945,8.819999694824219,8.75,8.755000114440918,666688
2023-06-06 19:30:00,8.760000228881836,8.800000190734863,8.75,8.800000190734863,641140
2023-06-07 13:30:00,8.84000015258789,8.869999885559082,8.800000190734863,8.84000015258789,559658
2023-06-07 14:30:00,8.90999984741211,8.90999984741211,8.84000015258789,8.850000381469727,479694
2023-06-07 15:30:00,8.885000228881836,8.920000076293945,8.859999656677246,8.90999984741211,394808
2023-06-07 16:30:00,8.875,8.890000343322754,8.850000381469727,8.890000343322754,335239
2023-06-07 17:30:00,8.880000114440918,8.890000343322754,8.854999542236328,8.875,261738
2023-06-07 18:30:00,8.895000457763672,8.90999984741211,8.869999885559082,8.880000114440918,345423
2023-06-07 19:30:00,8.880000114440918,8.90999984741211,8.880000114440918,8.895000457763672,478126
2023-06-08 13:30:00,8.895000457763672,8.90820026397705,8.8100004196167,8.880000114440918,705647
2023-06-08 14:30:00,8.885000228881836,8.90999984741211,8.869999885559082,8.895000457763672,477901
2023-06-08 15:30:00,8.920000076293945,8.920000076293945,8.859999656677246,8.890000343322754,428573
2023-06-08 16:30:00,8.9350004196167,8.960000038146973,8.914999961853027,8.920000076293945,417759
2023-06-08 17:30:00,8.90999984741211,8.939900398254395,8.899999618530273,8.930000305175781,230583
2023-06-08 18:30:00,8.925000190734863,8.949999809265137,8.90999984741211,8.920000076293945,521346
2023-06-08 19:30:00,8.920000076293945,8.930000305175781,8.90999984741211,8.925000190734863,708370
2023-06-09 13:30:00,8.947199821472168,8.96500015258789,8.890000343322754,8.920000076293945,556086
2023-06-09 14:30:00,8.890000343322754,8.960000038146973,8.874199867248535,8.944999694824219,847115
2023-06-09 15:30:00,8.914999961853027,8.926799774169922,8.869999885559082,8.885000228881836,176819
2023-06-09 16:30:00,8.925000190734863,8.930000305175781,8.882399559020996,8.914999961853027,425324
2023-06-09 17:30:00,8.920000076293945,8.9399995803833,8.90999984741211,8.920000076293945,295529
2023-06-09 18:30:00,8.925000190734863,8.9399995803833,8.899999618530273,8.914999961853027,319405
2023-06-09 19:30:00,8.90999984741211,8.9399995803833,8.90999984741211,8.925000190734863,335750
2023-06-12 13:30:00,8.979900360107422,9.005000114440918,8.930000305175781,8.949999809265137,686059
2023-06-12 14:30:00,8.989999771118164,9.010000228881836,8.949999809265137,8.970000267028809,347321
2023-06-12 15:30:00,8.989999771118164,8.989999771118164,8.9399995803833,8.984999656677246,217044
2023-06-12 16:30:00,8.970000267028809,9.0,8.970000267028809,8.989999771118164,182596
2023-06-12 17:30:00,9.0,9.010000228881836,8.970000267028809,8.972700119018555,184401
2023-06-12 18:30:00,9.045000076293944,9.0600004196167,8.979999542236328,8.990099906921387,547903
2023-06-12 19:30:00,9.050000190734863,9.05500030517578,9.039999961853027,9.045000076293944,490003
2023-06-13 13:30:00,9.164999961853027,9.170000076293944,9.06999969482422,9.09000015258789,872850
2023-06-13 14:30:00,9.170000076293944,9.170000076293944,9.130000114440918,9.164999961853027,383799
2023-06-13 15:30:00,9.18000030517578,9.1850004196167,9.140000343322754,9.170000076293944,385361
2023-06-13 16:30:00,9.19499969482422,9.199999809265137,9.170000076293944,9.175000190734863,260120
2023-06-13 17:30:00,9.19499969482422,9.21500015258789,9.170000076293944,9.199999809265137,535279
2023-06-13 18:30:00,9.1899995803833,9.199999809265137,9.170000076293944,9.19499969482422,315969
2023-06-13 19:30:00,9.199999809265137,9.199999809265137,9.18000030517578,9.184900283813477,436326
2023-06-14 13:30:00,9.210000038146973,9.289999961853027,9.199999809265137,9.239999771118164,568464
2023-06-14 14:30:00,9.234999656677246,9.260000228881836,9.21500015258789,9.220000267028809,366384
2023-06-14 15:30:00,9.223600387573242,9.265000343322754,9.220000267028809,9.239999771118164,292240
2023-06-14 16:30:00,9.210000038146973,9.229999542236328,9.199999809265137,9.225000381469728,212434
2023-06-14 17:30:00,9.050000190734863,9.220000267028809,9.042499542236328,9.199999809265137,964385
2023-06-14 18:30:00,9.1850004196167,9.204999923706056,9.039999961853027,9.050000190734863,1060672
2023-06-14 19:30:00,9.154999732971191,9.1899995803833,9.119999885559082,9.1850004196167,618761
2023-06-15 13:30:00,9.279999732971191,9.279999732971191,9.109999656677246,9.109999656677246,521182
2023-06-15 14:30:00,9.300000190734863,9.300000190734863,9.220000267028809,9.277999877929688,439371
2023-06-15 15:30:00,9.279999732971191,9.300000190734863,9.260000228881836,9.295000076293944,405754
2023-06-15 16:30:00,9.289999961853027,9.300000190734863,9.239999771118164,9.281399726867676,262938
2023-06-15 17:30:00,9.300000190734863,9.3100004196167,9.270000457763672,9.289999961853027,322772
2023-06-15 18:30:00,9.364999771118164,9.369999885559082,9.289999961853027,9.295000076293944,438523
2023-06-15 19:30:00,9.354999542236328,9.380000114440918,9.34000015258789,9.364299774169922,723301
2023-06-16 13:30:00,9.364999771118164,9.43000030517578,9.350000381469728,9.399999618530272,819339
2023-06-16 14:30:00,9.279999732971191,9.369999885559082,9.279999732971191,9.361000061035156,529206
2023-06-16 15:30:00,9.329999923706056,9.329999923706056,9.260000228881836,9.28499984741211,455692
2023-06-16 16:30:00,9.28499984741211,9.329999923706056,9.270000457763672,9.322500228881836,445280
2023-06-16 17:30:00,9.3100004196167,9.3100004196167,9.270000457763672,9.28499984741211,514075
2023-06-16 18:30:00,9.30500030517578,9.3100004196167,9.279999732971191,9.30500030517578,690149
2023-06-16 19:30:00,9.30500030517578,9.3100004196167,9.289999961853027,9.30500030517578,719309
2023-06-20 13:30:00,9.18000030517578,9.289999961853027,9.18000030517578,9.279999732971191,575488
2023-06-20 14:30:00,9.170000076293944,9.20989990234375,9.145000457763672,9.1850004196167,668168
2023-06-20 15:30:00,9.204999923706056,9.210000038146973,9.15999984741211,9.170000076293944,299897
2023-06-20 16:30:00,9.25,9.25,9.199999809265137,9.204999923706056,289762
2023-06-20 17:30:00,9.229999542236328,9.25,9.220000267028809,9.244999885559082,290617
2023-06-20 18:30:00,9.21500015258789,9.239999771118164,9.210000038146973,9.222999572753906,444761
2023-06-20 19:30:00,9.229999542236328,9.239999771118164,9.199999809265137,9.210000038146973,636610
2023-06-21 13:30:00,9.300000190734863,9.324999809265137,9.170000076293944,9.210000038146973,383802
2023-06-21 14:30:00,9.295000076293944,9.3100004196167,9.260000228881836,9.300000190734863,368388
2023-06-21 15:30:00,9.274999618530272,9.300000190734863,9.265000343322754,9.300000190734863,269276
2023-06-21 16:30:00,9.260000228881836,9.300000190734863,9.244999885559082,9.279999732971191,331147
2023-06-21 17:30:00,9.3100004196167,9.3149995803833,9.260000228881836,9.265000343322754,219518
2023-06-21 18:30:00,9.3149995803833,9.328499794006348,9.289999961853027,9.3100004196167,542430
2023-06-21 19:30:00,9.32900047302246,9.329999923706056,9.295000076293944,9.3149995803833,491733
2023-06-22 13:30:00,9.274999618530272,9.300000190734863,9.199999809265137,9.274999618530272,363080
2023-06-22 14:30:00,9.220000267028809,9.279999732971191,9.199999809265137,9.27530002593994,257688
2023-06-22 15:30:00,9.220000267028809,9.239999771118164,9.214900016784668,9.220000267028809,276159
2023-06-22 16:30:00,9.229999542236328,9.239999771118164,9.220000267028809,9.220000267028809,147990
2023-06-22 17:30:00,9.225000381469728,9.239999771118164,9.210000038146973,9.229999542236328,191415
2023-06-22 18:30:00,9.229900360107422,9.239999771118164,9.220000267028809,9.225000381469728,220848
2023-06-22 19:30:00,9.239999771118164,9.239999771118164,9.210000038146973,9.220000267028809,405420
2023-06-23 13:30:00,9.15719985961914,9.199999809265137,9.112500190734863,9.199999809265137,463942
2023-06-23 14:30:00,9.130000114440918,9.18000030517578,9.104999542236328,9.149999618530272,288606
2023-06-23 15:30:00,9.130000114440918,9.140000343322754,9.109999656677246,9.130000114440918,237460
2023-06-23 16:30:00,9.140000343322754,9.149999618530272,9.119999885559082,9.130000114440918,160461
2023-06-23 17:30:00,9.149999618530272,9.18000030517578,9.140000343322754,9.149900436401367,321776
2023-06-23 18:30:00,9.100000381469728,9.157999992370604,9.09000015258789,9.152999877929688,572822
2023-06-23 19:30:00,9.100000381469728,9.109999656677246,9.06999969482422,9.095000267028809,751597
2023-06-26 13:30:00,9.199999809265137,9.210000038146973,9.0600004196167,9.119999885559082,555286
2023-06-26 14:30:00,9.210000038146973,9.229999542236328,9.18000030517578,9.199999809265137,261572
2023-06-26 15:30:00,9.255000114440918,9.270000457763672,9.199999809265137,9.210000038146973,391582
2023-06-26 16:30:00,9.229999542236328,9.260000228881836,9.170000076293944,9.255000114440918,700533
2023-06-26 17:30:00,9.244999885559082,9.25,9.220000267028809,9.229999542236328,266689
2023-06-26 18:30:00,9.28499984741211,9.300000190734863,9.244999885559082,9.25,341700
2023-06-26 19:30:00,9.239999771118164,9.289999961853027,9.229999542236328,9.28499984741211,621592
2023-06-27 13:30:00,9.29740047454834,9.30500030517578,9.199999809265137,9.25,434119
2023-06-27 14:30:00,9.350000381469728,9.350000381469728,9.295000076293944,9.295000076293944,304534
2023-06-27 15:30:00,9.34000015258789,9.354999542236328,9.30500030517578,9.34000015258789,217817
2023-06-27 16:30:00,9.377900123596191,9.380000114440918,9.312800407409668,9.34000015258789,616974
2023-06-27 17:30:00,9.359999656677246,9.390000343322754,9.359999656677246,9.380000114440918,269346
2023-06-27 18:30:00,9.395000457763672,9.399999618530272,9.359999656677246,9.359999656677246,370855
2023-06-27 19:30:00,9.399999618530272,9.40999984741211,9.380000114440918,9.395000457763672,451422
2023-06-28 13:30:00,9.375,9.404999732971191,9.34000015258789,9.399999618530272,772538
2023-06-28 14:30:00,9.414999961853027,9.43000030517578,9.359999656677246,9.375,357506
2023-06-28 15:30:00,9.425000190734863,9.460000038146973,9.399999618530272,9.419699668884276,499840
2023-06-28 16:30:00,9.4350004196167,9.449899673461914,9.399999618530272,9.43000030517578,262254
2023-06-28 17:30:00,9.449999809265137,9.449999809265137,9.40999984741211,9.4350004196167,318059
2023-06-28 18:30:00,9.46500015258789,9.470000267028809,9.434700012207031,9.449999809265137,508450
2023-06-28 19:30:00,9.489999771118164,9.494999885559082,9.460000038146973,9.46500015258789,579023
2023-06-29 13:30:00,9.519399642944336,9.539999961853027,9.454999923706056,9.5,911824
2023-06-29 14:30:00,9.49209976196289,9.53499984741211,9.484999656677246,9.515000343322754,347038
2023-06-29 15:30:00,9.53499984741211,9.539999961853027,9.494999885559082,9.5,315354
2023-06-29 16:30:00,9.539999961853027,9.550000190734863,9.520000457763672,9.529999732971191,233616
2023-06-29 17:30:00,9.515000343322754,9.550000190734863,9.510000228881836,9.539999961853027,454643
2023-06-29 18:30:00,9.545000076293944,9.550000190734863,9.510000228881836,9.510000228881836,349349
2023-06-29 19:30:00,9.56999969482422,9.56999969482422,9.529999732971191,9.545000076293944,759360
2023-06-30 13:30:00,9.349499702453612,9.40999984741211,9.34000015258789,9.350000381469728,819279
2023-06-30 14:30:00,9.31719970703125,9.357500076293944,9.300000190734863,9.350000381469728,378095
2023-06-30 15:30:00,9.335000038146973,9.350000381469728,9.303400039672852,9.3149995803833,355769
2023-06-30 16:30:00,9.345000267028809,9.350000381469728,9.31999969482422,9.335000038146973,353951
2023-06-30 17:30:00,9.3149995803833,9.350000381469728,9.289999961853027,9.345000267028809,670208
2023-06-30 18:30:00,9.335000038146973,9.345000267028809,9.3100004196167,9.3149995803833,360072
2023-06-30 19:30:00,9.345000267028809,9.359999656677246,9.329999923706056,9.34000015258789,556314
2023-07-03 13:30:00,9.340100288391112,9.369999885559082,9.270000457763672,9.300000190734863,640388
2023-07-03 14:30:00,9.31999969482422,9.350000381469728,9.30500030517578,9.350000381469728,260949
2023-07-03 15:30:00,9.300000190734863,9.329999923706056,9.282500267028809,9.31130027770996,328928
2023-07-05 13:30:00,9.23040008544922,9.260000228881836,9.1899995803833,9.25,507366
2023-07-05 14:30:00,9.270000457763672,9.270000457763672,9.220000267028809,9.229999542236328,479497
