Datetime,Close,High,Low,Open,Volume
2023-10-09 18:30:00,233.52000427246097,233.7899932861328,233.07000732421875,233.5399932861328,22566
2023-10-09 19:30:00,233.30499267578125,233.4499969482422,233.07000732421875,233.3999938964844,31046
2023-10-10 13:30:00,234.72999572753903,234.72999572753903,233.1499938964844,233.6199951171875,30077
2023-10-10 14:30:00,235.76499938964844,235.80990600585935,234.71240234375,234.71240234375,31909
2023-10-10 15:30:00,235.89100646972656,236.1499938964844,235.67999267578125,235.72390747070312,25224
2023-10-10 16:30:00,234.6699981689453,235.9866943359375,234.3000030517578,235.95919799804688,62127
2023-10-10 17:30:00,234.58999633789065,234.9671936035156,234.3251037597656,234.66000366210935,28206
2023-10-10 18:30:00,234.67999267578125,234.94000244140625,234.2899932861328,234.41119384765625,53171
2023-10-10 19:30:00,234.3999938964844,234.8000030517578,234.23570251464844,234.72000122070312,29876
2023-10-11 13:30:00,235.47000122070312,236.36000061035156,235.27000427246097,235.3500061035156,39915
2023-10-11 14:30:00,235.5,236.3300018310547,235.32000732421875,235.32000732421875,40800
2023-10-11 15:30:00,235.0800018310547,235.5800018310547,235.0,235.42999267578125,42167
2023-10-11 16:30:00,234.8538055419922,235.3000030517578,234.7250061035156,235.1349945068359,32110
2023-10-11 17:30:00,235.47000122070312,235.8500061035156,234.55999755859375,234.7187957763672,27483
2023-10-11 18:30:00,235.9499969482422,236.0099945068359,235.5399932861328,235.5399932861328,38091
2023-10-11 19:30:00,236.47999572753903,236.5,235.8990020751953,235.8999938964844,19253
2023-10-12 13:30:00,237.22000122070312,237.77999877929688,236.3800048828125,236.61000061035156,35984
2023-10-12 14:30:00,237.40499877929688,237.9499969482422,236.97999572753903,237.02000427246097,35862
2023-10-12 15:30:00,237.843994140625,237.843994140625,237.13999938964844,237.2899932861328,70596
2023-10-12 16:30:00,235.47999572753903,237.83999633789065,235.47999572753903,237.81619262695312,50665
2023-10-12 17:30:00,234.82000732421875,235.62600708007812,234.07980346679688,235.42999267578125,44105
2023-10-12 18:30:00,235.3300018310547,235.57000732421875,234.7400054931641,234.82699584960935,35923
2023-10-12 19:30:00,235.4900054931641,235.8000030517578,235.3699951171875,235.3699951171875,32847
2023-10-13 13:30:00,235.17999267578125,236.3300018310547,234.9600067138672,236.0,53691
2023-10-13 14:30:00,233.25,235.33509826660156,233.02999877929688,235.05999755859375,47024
2023-10-13 15:30:00,233.5800018310547,233.6199951171875,232.6000061035156,233.2100067138672,52806
2023-10-13 16:30:00,232.02000427246097,233.8500061035156,231.98500061035156,233.58999633789065,63006
2023-10-13 17:30:00,232.66000366210935,232.94000244140625,231.78089904785156,231.98500061035156,68437
2023-10-13 18:30:00,232.52999877929688,233.5099945068359,232.52999877929688,232.80999755859375,57625
2023-10-13 19:30:00,232.63999938964844,232.83999633789065,232.2100067138672,232.6300048828125,45017
2023-10-16 13:30:00,235.2100067138672,235.3699951171875,233.32000732421875,233.3699951171875,43012
2023-10-16 14:30:00,235.3800048828125,235.80999755859375,235.10350036621097,235.44200134277344,31778
2023-10-16 15:30:00,235.0500030517578,235.5135955810547,234.82000732421875,235.47999572753903,14798
2023-10-16 16:30:00,234.68649291992188,235.5402984619141,234.08999633789065,235.16000366210935,24383
2023-10-16 17:30:00,235.42999267578125,235.72000122070312,234.83999633789065,234.83999633789065,29987
2023-10-16 18:30:00,235.8000030517578,235.83990478515625,235.2599945068359,235.47000122070312,22737
2023-10-16 19:30:00,235.27000427246097,235.8699951171875,235.16000366210935,235.8699951171875,52712
2023-10-17 13:30:00,233.731201171875,233.94329833984375,231.65379333496097,233.02000427246097,50722
2023-10-17 14:30:00,234.5,234.67909240722656,233.7749938964844,233.8300018310547,30115
2023-10-17 15:30:00,235.6376037597656,235.69000244140625,234.42999267578125,234.42999267578125,26424
2023-10-17 16:30:00,234.92999267578125,235.67999267578125,234.92999267578125,235.67999267578125,16729
2023-10-17 17:30:00,234.1699981689453,234.86770629882812,233.8699951171875,234.86770629882812,110590
2023-10-17 18:30:00,234.15789794921875,234.4600067138672,233.6699981689453,234.19500732421875,20436
2023-10-17 19:30:00,234.6300048828125,234.69000244140625,233.98789978027344,234.0800018310547,23052
2023-10-18 13:30:00,233.7100067138672,234.3000030517578,232.92999267578125,233.08999633789065,26123
2023-10-18 14:30:00,233.14979553222656,233.3800048828125,232.4499969482422,233.3800048828125,21902
2023-10-18 15:30:00,232.66909790039065,233.30999755859375,232.66909790039065,232.8999938964844,16948
2023-10-18 16:30:00,232.88999938964844,233.3000030517578,232.0,232.7100067138672,17421
2023-10-18 17:30:00,232.23500061035156,232.802001953125,231.92999267578125,232.6499938964844,38052
2023-10-18 18:30:00,231.09750366210935,232.3849945068359,231.09750366210935,232.33999633789065,22427
2023-10-18 19:30:00,230.97999572753903,231.32000732421875,230.32000732421875,231.1490020751953,67222
2023-10-19 13:30:00,230.92999267578125,232.4250030517578,230.8999938964844,231.9600067138672,50865
2023-10-19 14:30:00,231.02520751953125,231.60499572753903,230.25,230.86000061035156,20161
2023-10-19 15:30:00,231.46499633789065,232.55999755859375,230.8699951171875,231.03500366210935,45264
2023-10-19 16:30:00,232.42999267578125,232.5269012451172,229.8000030517578,231.3999938964844,28579
2023-10-19 17:30:00,230.84759521484375,232.12989807128903,230.43299865722656,232.12989807128903,40090
2023-10-19 18:30:00,229.3800048828125,230.4600067138672,229.15719604492188,230.4600067138672,52013
2023-10-19 19:30:00,229.4499969482422,229.73989868164065,228.8000030517578,229.5,29185
2023-10-20 13:30:00,227.32000732421875,229.33999633789065,227.30999755859375,228.82000732421875,37076
2023-10-20 14:30:00,225.8999938964844,227.3300018310547,225.7599945068359,227.22999572753903,66476
2023-10-20 15:30:00,226.5,226.8800048828125,225.72000122070312,225.9434051513672,26240
2023-10-20 16:30:00,227.5917053222656,227.89500427246097,226.7729949951172,226.7911071777344,18302
2023-10-20 17:30:00,226.6300048828125,227.78709411621097,226.6300048828125,227.6499938964844,45749
2023-10-20 18:30:00,226.38999938964844,226.9900054931641,226.19000244140625,226.47999572753903,450721
2023-10-20 19:30:00,225.8500061035156,226.6199951171875,225.8000030517578,226.5,268216
2023-10-23 13:30:00,225.90020751953125,226.2100067138672,223.6750030517578,224.77999877929688,61856
2023-10-23 14:30:00,227.11000061035156,227.11000061035156,225.3999938964844,225.81509399414065,38477
2023-10-23 15:30:00,227.76170349121097,227.77999877929688,226.97999572753903,227.1575927734375,30675
2023-10-23 16:30:00,228.0800018310547,228.77999877929688,227.6699981689453,227.76719665527344,20290
2023-10-23 17:30:00,228.0500030517578,228.52999877929688,227.7599945068359,227.97999572753903,26788
2023-10-23 18:30:00,227.28500366210935,228.3081970214844,227.2449951171875,227.78500366210935,40290
2023-10-23 19:30:00,226.86000061035156,227.3000030517578,226.7400054931641,227.11000061035156,59099
2023-10-24 13:30:00,228.8000030517578,228.8000030517578,227.66000366210935,227.82000732421875,42281
2023-10-24 14:30:00,228.14669799804688,229.2100067138672,228.05999755859375,228.9199981689453,72173
2023-10-24 15:30:00,227.05999755859375,228.3300018310547,227.05999755859375,228.02999877929688,17623
2023-10-24 16:30:00,227.4900054931641,227.4900054931641,226.6000061035156,227.1300048828125,15164
2023-10-24 17:30:00,227.9600067138672,227.9900054931641,227.5099945068359,227.6300048828125,22853
2023-10-24 18:30:00,228.81179809570312,228.81179809570312,228.1000061035156,228.16000366210935,21703
2023-10-24 19:30:00,228.67999267578125,228.94000244140625,228.63999938964844,228.80999755859375,32936
2023-10-25 13:30:00,225.59500122070312,227.17999267578125,225.32000732421875,227.02999877929688,39879
2023-10-25 14:30:00,225.89019775390625,226.4499969482422,225.4900054931641,225.88999938964844,53847
2023-10-25 15:30:00,225.08999633789065,225.91000366210935,224.69000244140625,225.91000366210935,34554
2023-10-25 16:30:00,223.91000366210935,225.25,223.86000061035156,225.0399932861328,68484
2023-10-25 17:30:00,223.7400054931641,224.12989807128903,223.27999877929688,223.9600067138672,35791
2023-10-25 18:30:00,223.67999267578125,223.8999938964844,223.3330993652344,223.80999755859375,50270
2023-10-25 19:30:00,223.6699981689453,224.1300048828125,223.5800018310547,223.89089965820312,22533
2023-10-26 13:30:00,220.86000061035156,223.27520751953125,220.11000061035156,222.86000061035156,103794
2023-10-26 14:30:00,220.0500946044922,221.9900054931641,219.77000427246097,220.8000030517578,45092
2023-10-26 15:30:00,218.80999755859375,220.27000427246097,218.47000122070312,220.05799865722656,41473
2023-10-26 16:30:00,218.4199981689453,219.08999633789065,218.27520751953125,218.84829711914065,35068
2023-10-26 17:30:00,219.8002014160156,219.8002014160156,218.1000061035156,218.44000244140625,69681
2023-10-26 18:30:00,220.08299255371097,220.8999938964844,219.88999938964844,219.88999938964844,45647
2023-10-26 19:30:00,218.8000030517578,220.02000427246097,218.6699981689453,219.97999572753903,64050
2023-10-27 13:30:00,221.13999938964844,221.72000122070312,220.47999572753903,220.7400054931641,42555
2023-10-27 14:30:00,222.02999877929688,222.26339721679688,220.22000122070312,221.12750244140625,58198
2023-10-27 15:30:00,221.20179748535156,222.04339599609375,220.951904296875,222.0039978027344,16279
2023-10-27 16:30:00,219.9252014160156,221.4600067138672,219.72999572753903,221.16140747070312,34956
2023-10-27 17:30:00,219.40240478515625,220.07000732421875,219.19000244140625,219.77999877929688,35094
2023-10-27 18:30:00,219.80999755859375,220.114501953125,219.3249969482422,219.88999938964844,56076
2023-10-27 19:30:00,220.0800018310547,220.19000244140625,219.2400054931641,219.9600067138672,34015
2023-10-30 13:30:00,222.0099945068359,223.908203125,221.60499572753903,221.9900054931641,45313
2023-10-30 14:30:00,221.86309814453125,222.7899932861328,221.67999267578125,221.8000030517578,67887
2023-10-30 15:30:00,222.27000427246097,222.8999938964844,222.07009887695312,222.1300048828125,19021
2023-10-30 16:30:00,223.1300048828125,223.1300048828125,221.72000122070312,222.1634063720703,235585
2023-10-30 17:30:00,223.2400054931641,223.55999755859375,222.88999938964844,223.16000366210935,25510
2023-10-30 18:30:00,223.7306976318359,224.0417022705078,223.41000366210935,223.41000366210935,30764
2023-10-30 19:30:00,223.33999633789065,223.8300018310547,223.33999633789065,223.72000122070312,19963
2023-10-31 13:30:00,223.1000061035156,223.58999633789065,221.8800048828125,223.58999633789065,51930
2023-10-31 14:30:00,222.56849670410156,223.39649963378903,222.44500732421875,223.1300048828125,20472
2023-10-31 15:30:00,222.82000732421875,223.05999755859375,222.3800048828125,222.5,71875
2023-10-31 16:30:00,223.49090576171875,223.63999938964844,222.63999938964844,223.05999755859375,52232
2023-10-31 17:30:00,223.8000030517578,224.27000427246097,223.6000061035156,223.625,45788
2023-10-31 18:30:00,224.3699951171875,224.5666046142578,223.83099365234375,223.83099365234375,33537
2023-10-31 19:30:00,224.33999633789065,224.5,224.0500030517578,224.2599945068359,24679
2023-11-01 13:30:00,226.6000061035156,226.78990173339844,224.9499969482422,224.9499969482422,38779
2023-11-01 14:30:00,226.07069396972656,227.0,226.07069396972656,226.64010620117188,20444
2023-11-01 15:30:00,226.13999938964844,226.5099945068359,225.9949951171875,226.1499938964844,20351
2023-11-01 16:30:00,226.0800018310547,226.3699951171875,225.7084045410156,226.2050018310547,27377
2023-11-01 17:30:00,226.4199981689453,226.6999969482422,225.88999938964844,226.0917053222656,62682
2023-11-01 18:30:00,228.08999633789065,228.3428955078125,225.6999969482422,226.54600524902344,99204
2023-11-01 19:30:00,228.22999572753903,228.5099945068359,228.08999633789065,228.0984039306641,139751
2023-11-02 13:30:00,231.67759704589844,231.7400054931641,230.64010620117188,231.1000061035156,108763
2023-11-02 14:30:00,231.58999633789065,232.1499938964844,231.33999633789065,231.6499938964844,75909
2023-11-02 15:30:00,231.5877990722656,232.0,231.3800048828125,231.6199951171875,47368
2023-11-02 16:30:00,231.94000244140625,232.02879333496097,231.5050048828125,231.6199951171875,46852
2023-11-02 17:30:00,232.27000427246097,232.41000366210935,231.9600067138672,231.9600067138672,119162
2023-11-02 18:30:00,232.34500122070312,232.4102020263672,232.14010620117188,232.3000030517578,66846
2023-11-02 19:30:00,232.57000732421875,232.61000061035156,232.22999572753903,232.27000427246097,62830
2023-11-03 13:30:00,233.1425018310547,234.36000061035156,232.8000030517578,233.08999633789065,51506
2023-11-03 14:30:00,233.68170166015625,233.97999572753903,233.2550048828125,233.48440551757812,44953
2023-11-03 15:30:00,234.8699951171875,234.8699951171875,233.94000244140625,233.94000244140625,140956
2023-11-03 16:30:00,234.3800048828125,234.9199981689453,234.32000732421875,234.78500366210935,30414
2023-11-03 17:30:00,234.9199981689453,234.9199981689453,234.36000061035156,234.6000061035156,49343
2023-11-03 18:30:00,234.86160278320312,235.3300018310547,234.8045959472656,235.0,284755
2023-11-03 19:30:00,234.66000366210935,234.91000366210935,234.6000061035156,234.8300018310547,259735
2023-11-06 14:30:00,235.86000061035156,236.125,235.19500732421875,235.22000122070312,54460
2023-11-06 15:30:00,236.33999633789065,236.47999572753903,235.8849945068359,235.97000122070312,22820
2023-11-06 16:30:00,235.8000030517578,236.27720642089844,235.72999572753903,236.21620178222656,23798
2023-11-06 17:30:00,235.0408935546875,235.94000244140625,234.80999755859375,235.8500061035156,60424
2023-11-06 18:30:00,235.37710571289065,235.4199981689453,234.9900054931641,235.05999755859375,38528
2023-11-06 19:30:00,235.92999267578125,236.0399932861328,235.4900054931641,235.4900054931641,56384
2023-11-06 20:30:00,236.36000061035156,236.36000061035156,235.72039794921875,235.9208068847656,43797
2023-11-07 14:30:00,238.08999633789065,238.08999633789065,236.35890197753903,237.0500030517578,68705
2023-11-07 15:30:00,238.8650054931641,238.9098968505859,238.0800018310547,238.0800018310547,108214
2023-11-07 16:30:00,238.2899932861328,239.0399932861328,238.1999969482422,238.8876953125,30262
2023-11-07 17:30:00,238.93179321289065,239.05499267578125,238.13999938964844,238.13999938964844,15934
2023-11-07 18:30:00,239.2050018310547,239.30999755859375,239.0099945068359,239.0800018310547,39909
2023-11-07 19:30:00,239.0099945068359,239.32000732421875,238.72999572753903,239.2400054931641,27934
2023-11-07 20:30:00,238.7599945068359,239.2449951171875,238.38999938964844,239.02000427246097,53705
2023-11-08 14:30:00,238.76400756835935,239.8300018310547,238.76400756835935,239.27999877929688,40735
2023-11-08 15:30:00,238.94000244140625,239.25830078125,238.60009765625,238.9199981689453,39208
2023-11-08 16:30:00,238.52999877929688,239.2400054931641,238.1300048828125,238.826904296875,55385
2023-11-08 17:30:00,239.32000732421875,239.32000732421875,238.37950134277344,238.43380737304688,44593
2023-11-08 18:30:00,239.7599945068359,239.781005859375,239.30999755859375,239.3271942138672,35270
2023-11-08 19:30:00,239.531005859375,239.77999877929688,239.3300018310547,239.77999877929688,27703
2023-11-08 20:30:00,239.88999938964844,239.9794006347656,239.38999938964844,239.4250030517578,38746
2023-11-09 14:30:00,239.3052978515625,240.4900054931641,239.25,240.16000366210935,80759
2023-11-09 15:30:00,240.0364990234375,240.3650054931641,239.0500030517578,239.1132049560547,32096
2023-11-09 16:30:00,239.6999969482422,240.60890197753903,239.6999969482422,239.9499969482422,31523
2023-11-09 17:30:00,239.5334014892578,240.0500030517578,238.42999267578125,239.75,43321
2023-11-09 18:30:00,238.6000061035156,239.67999267578125,237.9900054931641,239.3300018310547,121071
2023-11-09 19:30:00,237.7400054931641,238.62240600585935,237.5,238.62240600585935,31431
2023-11-09 20:30:00,237.80999755859375,237.9199981689453,237.5500030517578,237.8278961181641,38136
2023-11-10 14:30:00,238.8000030517578,239.6300048828125,238.5399932861328,238.61000061035156,81451
