Datetime,Close,High,Low,Open,Volume
2025-03-20 19:34:00,38.584999084472656,38.584999084472656,38.584999084472656,38.584999084472656,916
2025-03-20 19:35:00,38.599998474121094,38.619998931884766,38.599998474121094,38.61000061035156,1510
2025-03-20 19:36:00,38.63999938964844,38.63999938964844,38.599998474121094,38.599998474121094,2219
2025-03-20 19:37:00,38.64500045776367,38.64500045776367,38.619998931884766,38.64500045776367,2689
2025-03-20 19:38:00,38.61000061035156,38.630001068115234,38.61000061035156,38.630001068115234,1351
2025-03-20 19:39:00,38.56999969482422,38.599998474121094,38.56999969482422,38.599998474121094,2628
2025-03-20 19:40:00,38.599998474121094,38.599998474121094,38.56999969482422,38.56999969482422,1892
2025-03-20 19:41:00,38.630001068115234,38.6349983215332,38.59000015258789,38.59000015258789,3692
2025-03-20 19:42:00,38.6150016784668,38.63999938964844,38.61000061035156,38.63999938964844,3894
2025-03-20 19:43:00,38.599998474121094,38.619998931884766,38.599998474121094,38.619998931884766,673
2025-03-20 19:44:00,38.630001068115234,38.630001068115234,38.61000061035156,38.61000061035156,5021
2025-03-20 19:45:00,38.65999984741211,38.66999816894531,38.650001525878906,38.650001525878906,3047
2025-03-20 19:46:00,38.66999816894531,38.66999816894531,38.619998931884766,38.650001525878906,4885
2025-03-20 19:47:00,38.689998626708984,38.689998626708984,38.68000030517578,38.689998626708984,2466
2025-03-20 19:48:00,38.720001220703125,38.720001220703125,38.69499969482422,38.709999084472656,3131
2025-03-20 19:49:00,38.72999954223633,38.7400016784668,38.70500183105469,38.720001220703125,2975
2025-03-20 19:50:00,38.654998779296875,38.744998931884766,38.619998931884766,38.720001220703125,18098
2025-03-20 19:51:00,38.68000030517578,38.689998626708984,38.650001525878906,38.66999816894531,6637
2025-03-20 19:52:00,38.63999938964844,38.68000030517578,38.63999938964844,38.68000030517578,4375
2025-03-20 19:53:00,38.61000061035156,38.63999938964844,38.599998474121094,38.63999938964844,5095
2025-03-20 19:54:00,38.66999816894531,38.66999816894531,38.61000061035156,38.61000061035156,6264
2025-03-20 19:55:00,38.709999084472656,38.75,38.70000076293945,38.70000076293945,7909
2025-03-20 19:56:00,38.63999938964844,38.709999084472656,38.63999938964844,38.70000076293945,8995
2025-03-20 19:57:00,38.595001220703125,38.63999938964844,38.59000015258789,38.63999938964844,14728
2025-03-20 19:58:00,38.599998474121094,38.61000061035156,38.560001373291016,38.59000015258789,20278
2025-03-20 19:59:00,38.630001068115234,38.630001068115234,38.59000015258789,38.599998474121094,31941
2025-03-21 13:30:00,38.16999816894531,38.16999816894531,38.06999969482422,38.06999969482422,211009
2025-03-21 13:31:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,180
2025-03-21 13:33:00,38.0,38.224998474121094,38.0,38.20000076293945,5106
2025-03-21 13:34:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,100
2025-03-21 13:35:00,38.125,38.2599983215332,37.9900016784668,37.9900016784668,607
2025-03-21 13:36:00,38.099998474121094,38.099998474121094,38.09000015258789,38.09000015258789,301
2025-03-21 13:37:00,38.27000045776367,38.27000045776367,38.09000015258789,38.09000015258789,3374
2025-03-21 13:38:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,895
2025-03-21 13:42:00,38.2400016784668,38.2400016784668,38.11000061035156,38.119998931884766,762
2025-03-21 13:44:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,1036
2025-03-21 13:45:00,38.095001220703125,38.165000915527344,38.040000915527344,38.165000915527344,3011
2025-03-21 13:46:00,38.029998779296875,38.095001220703125,38.029998779296875,38.095001220703125,1539
2025-03-21 13:47:00,38.04499816894531,38.04499816894531,37.95000076293945,37.95000076293945,875
2025-03-21 13:48:00,38.04499816894531,38.04499816894531,38.04499816894531,38.04499816894531,1151
2025-03-21 13:49:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,233
2025-03-21 13:50:00,37.92499923706055,37.97999954223633,37.849998474121094,37.93000030517578,2087
2025-03-21 13:51:00,37.92499923706055,37.92499923706055,37.8650016784668,37.8650016784668,1089
2025-03-21 13:52:00,37.91999816894531,37.92499923706055,37.86000061035156,37.92499923706055,989
2025-03-21 13:53:00,37.94499969482422,37.94499969482422,37.94499969482422,37.94499969482422,519
2025-03-21 13:55:00,38.04999923706055,38.099998474121094,38.0,38.0,1608
2025-03-21 13:57:00,38.060001373291016,38.099998474121094,38.060001373291016,38.099998474121094,399
2025-03-21 13:58:00,38.165000915527344,38.18000030517578,38.10499954223633,38.10499954223633,4312
2025-03-21 13:59:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,545
2025-03-21 14:00:00,38.04499816894531,38.119998931884766,38.0,38.119998931884766,2926
2025-03-21 14:01:00,37.959999084472656,37.96500015258789,37.959999084472656,37.96500015258789,218
2025-03-21 14:02:00,37.959999084472656,37.959999084472656,37.88999938964844,37.959999084472656,1389
2025-03-21 14:03:00,37.94499969482422,37.981956481933594,37.94499969482422,37.95000076293945,1837
2025-03-21 14:04:00,37.939998626708984,37.939998626708984,37.86000061035156,37.880001068115234,2019
2025-03-21 14:05:00,37.93000030517578,37.939998626708984,37.93000030517578,37.939998626708984,400
2025-03-21 14:06:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,256
2025-03-21 14:07:00,37.880001068115234,37.88999938964844,37.810001373291016,37.86000061035156,1615
2025-03-21 14:08:00,37.957000732421875,37.957000732421875,37.84000015258789,37.90999984741211,1100
2025-03-21 14:09:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,456
2025-03-21 14:11:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,323
2025-03-21 14:13:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,731
2025-03-21 14:14:00,37.91999816894531,37.92499923706055,37.880001068115234,37.88999938964844,2350
2025-03-21 14:15:00,37.88999938964844,37.91999816894531,37.88999938964844,37.91999816894531,577
2025-03-21 14:16:00,37.810001373291016,37.91999816894531,37.810001373291016,37.91999816894531,5895
2025-03-21 14:17:00,37.72999954223633,37.83000183105469,37.72999954223633,37.83000183105469,3320
2025-03-21 14:18:00,37.79499816894531,37.79999923706055,37.70000076293945,37.70000076293945,2639
2025-03-21 14:19:00,37.775001525878906,37.810001373291016,37.775001525878906,37.810001373291016,4276
2025-03-21 14:20:00,37.775001525878906,37.775001525878906,37.775001525878906,37.775001525878906,456
2025-03-21 14:21:00,37.79999923706055,37.79999923706055,37.77000045776367,37.77000045776367,775
2025-03-21 14:22:00,37.75,37.75,37.75,37.75,279
2025-03-21 14:23:00,37.93000030517578,37.93000030517578,37.849998474121094,37.86000061035156,1121
2025-03-21 14:24:00,37.849998474121094,37.880001068115234,37.810001373291016,37.880001068115234,1997
2025-03-21 14:25:00,37.88999938964844,37.88999938964844,37.8849983215332,37.8849983215332,390
2025-03-21 14:26:00,37.869998931884766,37.88999938964844,37.869998931884766,37.88999938964844,466
2025-03-21 14:27:00,37.875,37.88999938964844,37.84000015258789,37.88999938964844,1742
2025-03-21 14:28:00,37.875,37.875,37.875,37.875,350
2025-03-21 14:29:00,37.79999923706055,37.8650016784668,37.79999923706055,37.8650016784668,6576
2025-03-21 14:30:00,37.83000183105469,37.880001068115234,37.83000183105469,37.869998931884766,2504
2025-03-21 14:31:00,37.85499954223633,37.869998931884766,37.810001373291016,37.869998931884766,1100
2025-03-21 14:32:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,221
2025-03-21 14:33:00,37.849998474121094,37.875,37.849998474121094,37.875,829
2025-03-21 14:34:00,37.849998474121094,37.849998474121094,37.810001373291016,37.849998474121094,1670
2025-03-21 14:35:00,37.84000015258789,37.880001068115234,37.79999923706055,37.880001068115234,696
2025-03-21 14:37:00,37.779998779296875,37.790000915527344,37.779998779296875,37.790000915527344,539
2025-03-21 14:38:00,37.869998931884766,37.880001068115234,37.79999923706055,37.79999923706055,2853
2025-03-21 14:40:00,37.900001525878906,37.900001525878906,37.880001068115234,37.880001068115234,893
2025-03-21 14:41:00,37.88999938964844,37.92499923706055,37.88999938964844,37.92499923706055,1010
2025-03-21 14:42:00,37.88999938964844,37.88999938964844,37.83000183105469,37.83000183105469,436
2025-03-21 14:43:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,412
2025-03-21 14:44:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,733
2025-03-21 14:45:00,37.91999816894531,37.91999816894531,37.880001068115234,37.90999984741211,1011
2025-03-21 14:46:00,37.90999984741211,37.939998626708984,37.900001525878906,37.93000030517578,9356
2025-03-21 14:47:00,37.95000076293945,37.99549865722656,37.90999984741211,37.93000030517578,10715
2025-03-21 14:48:00,37.9900016784668,38.025001525878906,37.9900016784668,38.02000045776367,807
2025-03-21 14:49:00,38.02149963378906,38.025001525878906,38.02149963378906,38.025001525878906,477
2025-03-21 14:50:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,241
2025-03-21 14:51:00,38.05500030517578,38.05500030517578,37.9900016784668,38.02000045776367,1030
2025-03-21 14:52:00,38.0099983215332,38.02000045776367,38.0099983215332,38.02000045776367,3351
2025-03-21 14:54:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,182
2025-03-21 14:55:00,38.04499816894531,38.06999969482422,38.0,38.04999923706055,11689
2025-03-21 14:56:00,38.060001373291016,38.06999969482422,38.02000045776367,38.04750061035156,1194
2025-03-21 14:57:00,38.08000183105469,38.08000183105469,38.029998779296875,38.07500076293945,1226
2025-03-21 14:58:00,38.07500076293945,38.11000061035156,38.029998779296875,38.06999969482422,3217
2025-03-21 14:59:00,38.04999923706055,38.119998931884766,38.04999923706055,38.04999923706055,15051
2025-03-21 15:00:00,38.04999923706055,38.084999084472656,38.04999923706055,38.084999084472656,2876
2025-03-21 15:01:00,38.060001373291016,38.09000015258789,38.04999923706055,38.084999084472656,2001
2025-03-21 15:02:00,38.099998474121094,38.13999938964844,38.08000183105469,38.09000015258789,14448
2025-03-21 15:03:00,38.125,38.125,38.06999969482422,38.119998931884766,2507
2025-03-21 15:04:00,38.125,38.165000915527344,38.119998931884766,38.119998931884766,1125
2025-03-21 15:05:00,38.130001068115234,38.130001068115234,38.125,38.125,954
2025-03-21 15:06:00,38.18000030517578,38.209999084472656,38.130001068115234,38.130001068115234,5290
2025-03-21 15:07:00,38.13999938964844,38.16999816894531,38.13999938964844,38.16999816894531,3491
2025-03-21 15:09:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,111
2025-03-21 15:10:00,38.150001525878906,38.150001525878906,38.119998931884766,38.150001525878906,1131
2025-03-21 15:11:00,38.11000061035156,38.13999938964844,38.11000061035156,38.13999938964844,613
2025-03-21 15:12:00,38.08000183105469,38.119998931884766,38.08000183105469,38.119998931884766,1409
2025-03-21 15:14:00,38.06999969482422,38.119998931884766,38.060001373291016,38.08000183105469,4536
2025-03-21 15:15:00,38.060001373291016,38.130001068115234,38.060001373291016,38.130001068115234,1087
2025-03-21 15:16:00,38.029998779296875,38.084999084472656,38.029998779296875,38.060001373291016,1593
2025-03-21 15:19:00,38.02000045776367,38.040000915527344,38.02000045776367,38.040000915527344,790
2025-03-21 15:20:00,38.060001373291016,38.09000015258789,38.0,38.02000045776367,2700
2025-03-21 15:21:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,620
2025-03-21 15:22:00,38.09000015258789,38.099998474121094,38.040000915527344,38.06999969482422,2199
2025-03-21 15:25:00,38.05619812011719,38.05619812011719,38.029998779296875,38.04999923706055,1302
2025-03-21 15:26:00,38.05500030517578,38.05500030517578,38.05500030517578,38.05500030517578,115
2025-03-21 15:27:00,38.04499816894531,38.04999923706055,38.02000045776367,38.04999923706055,1336
2025-03-21 15:30:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,326
2025-03-21 15:31:00,38.06999969482422,38.06999969482422,38.060001373291016,38.06999969482422,536
2025-03-21 15:32:00,38.189998626708984,38.20000076293945,38.08000183105469,38.08000183105469,2120
2025-03-21 15:33:00,38.119998931884766,38.20000076293945,38.119998931884766,38.20000076293945,3756
2025-03-21 15:34:00,38.130001068115234,38.130001068115234,38.119998931884766,38.130001068115234,814
2025-03-21 15:35:00,38.08000183105469,38.11000061035156,38.08000183105469,38.11000061035156,2501
2025-03-21 15:36:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,190
2025-03-21 15:37:00,38.06999969482422,38.125,38.040000915527344,38.125,2201
2025-03-21 15:38:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,421
2025-03-21 15:39:00,38.029998779296875,38.06999969482422,38.029998779296875,38.06999969482422,880
2025-03-21 15:40:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,156
2025-03-21 15:41:00,38.029998779296875,38.09000015258789,38.029998779296875,38.09000015258789,1067
2025-03-21 15:42:00,38.0099983215332,38.04499816894531,38.0099983215332,38.040000915527344,1634
2025-03-21 15:44:00,38.03499984741211,38.03499984741211,38.02000045776367,38.03499984741211,546
2025-03-21 15:45:00,38.09000015258789,38.11000061035156,38.060001373291016,38.060001373291016,1154
2025-03-21 15:46:00,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,120
2025-03-21 15:47:00,38.20000076293945,38.20000076293945,38.11000061035156,38.119998931884766,2994
2025-03-21 15:48:00,38.18000030517578,38.20000076293945,38.16999816894531,38.20000076293945,3526
2025-03-21 15:49:00,38.20500183105469,38.20500183105469,38.18000030517578,38.18000030517578,1163
2025-03-21 15:50:00,38.16999816894531,38.185001373291016,38.16999816894531,38.18000030517578,1831
2025-03-21 15:51:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,640
2025-03-21 15:52:00,38.16999816894531,38.20500183105469,38.16999816894531,38.20000076293945,1954
2025-03-21 15:53:00,38.119998931884766,38.16999816894531,38.119998931884766,38.16999816894531,3007
2025-03-21 15:54:00,38.13999938964844,38.150001525878906,38.13999938964844,38.150001525878906,342
2025-03-21 15:55:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,183
2025-03-21 15:56:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,575
2025-03-21 15:57:00,38.130001068115234,38.185001373291016,38.11000061035156,38.185001373291016,6333
2025-03-21 16:01:00,38.18000030517578,38.18000030517578,38.119998931884766,38.119998931884766,413
2025-03-21 16:02:00,38.189998626708984,38.189998626708984,38.130001068115234,38.15999984741211,4026
2025-03-21 16:03:00,38.26499938964844,38.290000915527344,38.16999816894531,38.189998626708984,13749
2025-03-21 16:04:00,38.290000915527344,38.290000915527344,38.2400016784668,38.2400016784668,1844
2025-03-21 16:05:00,38.310001373291016,38.310001373291016,38.279998779296875,38.290000915527344,5251
2025-03-21 16:06:00,38.25,38.25,38.209999084472656,38.25,5102
2025-03-21 16:07:00,38.224998474121094,38.22999954223633,38.189998626708984,38.22999954223633,1774
2025-03-21 16:08:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,242
2025-03-21 16:09:00,38.279998779296875,38.279998779296875,38.224998474121094,38.224998474121094,13620
2025-03-21 16:10:00,38.369998931884766,38.369998931884766,38.33000183105469,38.33000183105469,454
2025-03-21 16:11:00,38.32500076293945,38.349998474121094,38.29999923706055,38.349998474121094,2245
2025-03-21 16:12:00,38.380001068115234,38.380001068115234,38.349998474121094,38.349998474121094,566
2025-03-21 16:13:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,366
2025-03-21 16:14:00,38.380001068115234,38.380001068115234,38.349998474121094,38.380001068115234,1522
2025-03-21 16:16:00,38.43000030517578,38.435001373291016,38.36000061035156,38.36199951171875,3601
2025-03-21 16:17:00,38.459999084472656,38.46500015258789,38.415000915527344,38.43000030517578,2400
2025-03-21 16:18:00,38.540000915527344,38.54499816894531,38.47999954223633,38.47999954223633,1756
2025-03-21 16:19:00,38.56999969482422,38.56999969482422,38.529998779296875,38.529998779296875,1439
2025-03-21 16:20:00,38.560001373291016,38.58000183105469,38.560001373291016,38.560001373291016,2121
2025-03-21 16:21:00,38.560001373291016,38.59000015258789,38.53499984741211,38.560001373291016,27063
