Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,13.020000457763672,13.1899995803833,12.81999969482422,13.09000015258789,377658
2023-05-26 14:30:00,12.960000038146973,13.100000381469728,12.94499969482422,13.029999732971191,448630
2023-05-26 15:30:00,13.149999618530272,13.229999542236328,12.910099983215332,12.949999809265137,281174
2023-05-26 16:30:00,13.119999885559082,13.199999809265137,13.06999969482422,13.149999618530272,230492
2023-05-26 17:30:00,13.210000038146973,13.220000267028809,13.080499649047852,13.119999885559082,238895
2023-05-26 18:30:00,13.229999542236328,13.30500030517578,13.199999809265137,13.204999923706056,253408
2023-05-26 19:30:00,13.34000015258789,13.369999885559082,13.229999542236328,13.229999542236328,377786
2023-05-30 13:30:00,13.539999961853027,13.760000228881836,13.329999923706056,13.350000381469728,579258
2023-05-30 14:30:00,13.65999984741211,13.68929958343506,13.5,13.539999961853027,264405
2023-05-30 15:30:00,13.767999649047852,13.789999961853027,13.645000457763672,13.664999961853027,196653
2023-05-30 16:30:00,13.755000114440918,13.920000076293944,13.69499969482422,13.765000343322754,330144
2023-05-30 17:30:00,13.65999984741211,13.755000114440918,13.609999656677246,13.75,366231
2023-05-30 18:30:00,13.68000030517578,13.6899995803833,13.595000267028809,13.65999984741211,334922
2023-05-30 19:30:00,13.75,13.78499984741211,13.68000030517578,13.68000030517578,393288
2023-05-31 13:30:00,13.630000114440918,13.800000190734863,13.510000228881836,13.609999656677246,374103
2023-05-31 14:30:00,13.475000381469728,13.65999984741211,13.470000267028809,13.640000343322754,345590
2023-05-31 15:30:00,13.489999771118164,13.550000190734863,13.43000030517578,13.470000267028809,241505
2023-05-31 16:30:00,13.65999984741211,13.65999984741211,13.470000267028809,13.489999771118164,131760
2023-05-31 17:30:00,13.739999771118164,13.760000228881836,13.604999542236328,13.664999961853027,188973
2023-05-31 18:30:00,13.614999771118164,13.760000228881836,13.612000465393066,13.739999771118164,216296
2023-05-31 19:30:00,13.5600004196167,13.652000427246094,13.550000190734863,13.609999656677246,501554
2023-06-01 13:30:00,13.351499557495115,13.56999969482422,12.939000129699709,13.529999732971191,509199
2023-06-01 14:30:00,13.494999885559082,13.510000228881836,13.3149995803833,13.354999542236328,246365
2023-06-01 15:30:00,13.574999809265137,13.614999771118164,13.475000381469728,13.49899959564209,225849
2023-06-01 16:30:00,13.515000343322754,13.59000015258789,13.475000381469728,13.574999809265137,213767
2023-06-01 17:30:00,13.359999656677246,13.520000457763672,13.34000015258789,13.510000228881836,232037
2023-06-01 18:30:00,13.43000030517578,13.5,13.354999542236328,13.359999656677246,207632
2023-06-01 19:30:00,13.380000114440918,13.44499969482422,13.3100004196167,13.425000190734863,439882
2023-06-02 13:30:00,13.984999656677246,14.05500030517578,13.649999618530272,13.770000457763672,601669
2023-06-02 14:30:00,14.3100004196167,14.354999542236328,13.9399995803833,13.989999771118164,530851
2023-06-02 15:30:00,14.34000015258789,14.390000343322754,14.164999961853027,14.3149995803833,404414
2023-06-02 16:30:00,14.404999732971191,14.4399995803833,14.260000228881836,14.329999923706056,358439
2023-06-02 17:30:00,14.30500030517578,14.44499969482422,14.225000381469728,14.40999984741211,334145
2023-06-02 18:30:00,14.335000038146973,14.375,14.265000343322754,14.3100004196167,269041
2023-06-02 19:30:00,14.21500015258789,14.34000015258789,14.1899995803833,14.335000038146973,584101
2023-06-05 13:30:00,14.0649995803833,14.390000343322754,13.925000190734863,14.31999969482422,584469
2023-06-05 14:30:00,14.119999885559082,14.204999923706056,14.039999961853027,14.0649995803833,321036
2023-06-05 15:30:00,14.154999732971191,14.175000190734863,14.045000076293944,14.119999885559082,225744
2023-06-05 16:30:00,14.100000381469728,14.1899995803833,14.06999969482422,14.159000396728516,252628
2023-06-05 17:30:00,14.100000381469728,14.140000343322754,14.024999618530272,14.09000015258789,230537
2023-06-05 18:30:00,13.984999656677246,14.100000381469728,13.954999923706056,14.100000381469728,459515
2023-06-05 19:30:00,13.949999809265137,14.05500030517578,13.9399995803833,13.979999542236328,350147
2023-06-06 13:30:00,14.505000114440918,14.505000114440918,13.890000343322754,14.0,901131
2023-06-06 14:30:00,14.949999809265137,14.96500015258789,14.4399995803833,14.505000114440918,895485
2023-06-06 15:30:00,14.895000457763672,15.18000030517578,14.850000381469728,14.949999809265137,721311
2023-06-06 16:30:00,14.829999923706056,14.96500015258789,14.755000114440918,14.895000457763672,558986
2023-06-06 17:30:00,14.675000190734863,14.829999923706056,14.56999969482422,14.829999923706056,503081
2023-06-06 18:30:00,14.850000381469728,14.859999656677246,14.649999618530272,14.670000076293944,573925
2023-06-06 19:30:00,14.890000343322754,14.890000343322754,14.774999618530272,14.850000381469728,770338
2023-06-07 13:30:00,15.510000228881836,15.550000190734863,14.949999809265137,15.130000114440918,808386
2023-06-07 14:30:00,15.732500076293944,15.774999618530272,15.425000190734863,15.520000457763672,1116801
2023-06-07 15:30:00,15.765000343322754,15.829999923706056,15.664999961853027,15.729999542236328,717500
2023-06-07 16:30:00,15.760000228881836,16.0049991607666,15.585000038146973,15.760000228881836,923038
2023-06-07 17:30:00,15.645000457763672,15.774999618530272,15.524999618530272,15.739999771118164,601084
2023-06-07 18:30:00,15.484999656677246,15.65999984741211,15.449999809265137,15.640000343322754,687022
2023-06-07 19:30:00,15.630000114440918,15.6899995803833,15.479999542236328,15.484999656677246,994220
2023-06-08 13:30:00,15.109999656677246,15.619999885559082,14.979999542236328,15.619999885559082,657244
2023-06-08 14:30:00,15.19499969482422,15.19499969482422,14.960000038146973,15.109999656677246,625210
2023-06-08 15:30:00,15.270000457763672,15.289999961853027,15.0600004196167,15.1899995803833,435221
2023-06-08 16:30:00,15.399700164794922,15.399700164794922,15.1899995803833,15.260000228881836,357695
2023-06-08 17:30:00,15.479999542236328,15.5,15.31999969482422,15.399999618530272,358542
2023-06-08 18:30:00,15.524999618530272,15.75,15.420000076293944,15.479999542236328,965427
2023-06-08 19:30:00,15.520000457763672,15.5600004196167,15.40999984741211,15.520000457763672,799571
2023-06-09 13:30:00,15.56999969482422,15.579999923706056,15.279999732971191,15.550000190734863,392420
2023-06-09 14:30:00,15.359999656677246,15.69499969482422,15.359999656677246,15.579999923706056,325174
2023-06-09 15:30:00,15.539999961853027,15.604999542236328,15.329999923706056,15.359999656677246,255651
2023-06-09 16:30:00,15.489999771118164,15.5649995803833,15.4399995803833,15.539999961853027,117593
2023-06-09 17:30:00,15.398500442504885,15.479999542236328,15.324999809265137,15.479999542236328,133035
2023-06-09 18:30:00,15.375,15.44540023803711,15.3100004196167,15.395000457763672,184817
2023-06-09 19:30:00,15.420000076293944,15.4399995803833,15.331000328063965,15.380000114440918,250091
2023-06-12 13:30:00,15.920000076293944,16.094999313354492,15.369999885559082,15.4399995803833,598823
2023-06-12 14:30:00,15.600000381469728,15.920000076293944,15.59000015258789,15.920000076293944,544296
2023-06-12 15:30:00,15.619999885559082,15.65999984741211,15.5,15.604999542236328,270842
2023-06-12 16:30:00,15.557000160217283,15.649999618530272,15.53499984741211,15.625,184757
2023-06-12 17:30:00,15.524999618530272,15.5649995803833,15.460000038146973,15.55500030517578,195217
2023-06-12 18:30:00,15.5600004196167,15.579999923706056,15.484999656677246,15.520000457763672,199906
2023-06-12 19:30:00,15.56999969482422,15.649999618530272,15.524999618530272,15.56999969482422,399693
2023-06-13 13:30:00,15.920000076293944,15.979999542236328,15.399999618530272,15.640000343322754,955321
2023-06-13 14:30:00,15.734999656677246,15.9350004196167,15.619999885559082,15.914999961853027,508658
2023-06-13 15:30:00,15.640000343322754,15.770000457763672,15.625,15.734999656677246,289540
2023-06-13 16:30:00,15.630000114440918,15.710000038146973,15.56999969482422,15.645000457763672,344596
2023-06-13 17:30:00,15.670000076293944,15.720000267028809,15.625,15.641300201416016,239188
2023-06-13 18:30:00,15.649999618530272,15.699999809265137,15.604999542236328,15.675000190734863,256929
2023-06-13 19:30:00,15.600000381469728,15.6850004196167,15.579999923706056,15.65999984741211,429126
2023-06-14 13:30:00,15.770000457763672,16.1200008392334,15.720000267028809,15.8100004196167,398815
2023-06-14 14:30:00,15.69499969482422,15.789999961853027,15.619999885559082,15.76990032196045,184353
2023-06-14 15:30:00,15.734999656677246,15.837300300598145,15.6899995803833,15.699999809265137,149032
2023-06-14 16:30:00,15.609999656677246,15.739999771118164,15.600000381469728,15.729999542236328,98303
2023-06-14 17:30:00,15.295000076293944,15.65999984741211,15.25,15.609999656677246,296289
2023-06-14 18:30:00,15.420000076293944,15.539999961853027,15.270000457763672,15.289999961853027,425583
2023-06-14 19:30:00,15.289999961853027,15.4399995803833,15.229999542236328,15.40999984741211,518864
2023-06-15 13:30:00,15.332500457763672,15.380000114440918,14.970000267028809,15.119999885559082,480615
2023-06-15 14:30:00,15.59000015258789,15.59000015258789,15.270000457763672,15.335000038146973,661221
2023-06-15 15:30:00,15.4399995803833,15.609999656677246,15.425000190734863,15.59000015258789,177057
2023-06-15 16:30:00,15.40999984741211,15.739999771118164,15.380000114440918,15.4350004196167,1298313
2023-06-15 17:30:00,15.545000076293944,15.574999809265137,15.395000457763672,15.40999984741211,369261
2023-06-15 18:30:00,15.68000030517578,15.739999771118164,15.520000457763672,15.545000076293944,169179
2023-06-15 19:30:00,15.84000015258789,15.84000015258789,15.630000114440918,15.6899995803833,532258
2023-06-16 13:30:00,15.729999542236328,15.925000190734863,15.625,15.880000114440918,565607
2023-06-16 14:30:00,15.739999771118164,15.789999961853027,15.645000457763672,15.725000381469728,346546
2023-06-16 15:30:00,15.729999542236328,15.84000015258789,15.675000190734863,15.744999885559082,281844
2023-06-16 16:30:00,15.65999984741211,15.81999969482422,15.65999984741211,15.739999771118164,188438
2023-06-16 17:30:00,15.765000343322754,15.779999732971191,15.62310028076172,15.649999618530272,160991
2023-06-16 18:30:00,15.609999656677246,15.81999969482422,15.600000381469728,15.765000343322754,316746
2023-06-16 19:30:00,15.760000228881836,15.770000457763672,15.614999771118164,15.614999771118164,649408
2023-06-20 13:30:00,15.494999885559082,15.65999984741211,15.3149995803833,15.65999984741211,499161
2023-06-20 14:30:00,15.55500030517578,15.770000457763672,15.484999656677246,15.484999656677246,347999
2023-06-20 15:30:00,15.630000114440918,15.645000457763672,15.479999542236328,15.550000190734863,268796
2023-06-20 16:30:00,15.59000015258789,15.704999923706056,15.59000015258789,15.635000228881836,235723
2023-06-20 17:30:00,15.5649995803833,15.619999885559082,15.53499984741211,15.59000015258789,172047
2023-06-20 18:30:00,15.585000038146973,15.604999542236328,15.524999618530272,15.5600004196167,238130
2023-06-20 19:30:00,15.550000190734863,15.585000038146973,15.479999542236328,15.585000038146973,466603
2023-06-21 13:30:00,15.59000015258789,15.670000076293944,15.109999656677246,15.376099586486816,708576
2023-06-21 14:30:00,15.550000190734863,15.75,15.520000457763672,15.600000381469728,433787
2023-06-21 15:30:00,15.6850004196167,15.6850004196167,15.475000381469728,15.550000190734863,213436
2023-06-21 16:30:00,15.53499984741211,15.75,15.489999771118164,15.699999809265137,302499
2023-06-21 17:30:00,15.75,15.75,15.529999732971191,15.529999732971191,155805
2023-06-21 18:30:00,15.56999969482422,15.755000114440918,15.55500030517578,15.75,221796
2023-06-21 19:30:00,15.489999771118164,15.59000015258789,15.470000267028809,15.5649995803833,468727
2023-06-22 13:30:00,15.170000076293944,15.529999732971191,14.890000343322754,15.510000228881836,636483
2023-06-22 14:30:00,15.079999923706056,15.199999809265137,14.920000076293944,15.18000030517578,506307
2023-06-22 15:30:00,15.270000457763672,15.300000190734863,15.0,15.09000015258789,379037
2023-06-22 16:30:00,15.274999618530272,15.369999885559082,15.248000144958496,15.277999877929688,360460
2023-06-22 17:30:00,15.204999923706056,15.3100004196167,15.15999984741211,15.274999618530272,217140
2023-06-22 18:30:00,15.204999923706056,15.28499984741211,15.19499969482422,15.210000038146973,200789
2023-06-22 19:30:00,15.18000030517578,15.210000038146973,15.100000381469728,15.204999923706056,611515
2023-06-23 13:30:00,14.800000190734863,15.100000381469728,14.772000312805176,14.949999809265137,589002
2023-06-23 14:30:00,14.600000381469728,14.880000114440918,14.5600004196167,14.8100004196167,888336
2023-06-23 15:30:00,14.770000457763672,14.770000457763672,14.585000038146973,14.59000015258789,400451
2023-06-23 16:30:00,14.765000343322754,14.829999923706056,14.720000267028809,14.779999732971191,159095
2023-06-23 17:30:00,14.725000381469728,14.824999809265137,14.720000267028809,14.760000228881836,302294
2023-06-23 18:30:00,14.6850004196167,14.75,14.645000457763672,14.720000267028809,518415
2023-06-23 19:30:00,14.520000457763672,14.710000038146973,14.460000038146973,14.6899995803833,915808
2023-06-26 13:30:00,16.045000076293945,16.135000228881836,14.68000030517578,14.68000030517578,1668075
2023-06-26 14:30:00,16.17180061340332,16.290000915527344,15.869999885559082,16.040000915527344,1390682
2023-06-26 15:30:00,16.461700439453125,16.514999389648438,16.104999542236328,16.18000030517578,833752
2023-06-26 16:30:00,16.46500015258789,16.600000381469727,16.329999923706055,16.459999084472656,891488
2023-06-26 17:30:00,16.434999465942383,16.552499771118164,16.360000610351562,16.46500015258789,483326
2023-06-26 18:30:00,16.825000762939453,16.850000381469727,16.43000030517578,16.43000030517578,1263841
2023-06-26 19:30:00,16.489999771118164,16.8700008392334,16.489999771118164,16.829999923706055,1733242
2023-06-27 13:30:00,16.56999969482422,16.610000610351562,16.1299991607666,16.3799991607666,804048
2023-06-27 14:30:00,17.09000015258789,17.290000915527344,16.540000915527344,16.565000534057617,1416234
2023-06-27 15:30:00,17.125,17.125,16.885000228881836,17.079999923706055,535464
2023-06-27 16:30:00,17.3700008392334,17.399999618530273,17.100000381469727,17.1299991607666,813491
2023-06-27 17:30:00,17.377500534057617,17.434999465942383,17.290000915527344,17.3700008392334,600546
2023-06-27 18:30:00,17.524999618530273,17.56999969482422,17.325000762939453,17.3799991607666,787132
2023-06-27 19:30:00,17.459999084472656,17.530000686645508,17.420000076293945,17.524999618530273,1075875
2023-06-28 13:30:00,16.989999771118164,17.520000457763672,16.920000076293945,17.489999771118164,705727
2023-06-28 14:30:00,17.020000457763672,17.086999893188477,16.780000686645508,16.9950008392334,719552
2023-06-28 15:30:00,16.860000610351562,17.024999618530273,16.829999923706055,17.020000457763672,450691
2023-06-28 16:30:00,16.719999313354492,16.90999984741211,16.665000915527344,16.860000610351562,523402
2023-06-28 17:30:00,16.600000381469727,16.780000686645508,16.59000015258789,16.719999313354492,477189
2023-06-28 18:30:00,16.725000381469727,16.7549991607666,16.594999313354492,16.600000381469727,543558
2023-06-28 19:30:00,16.690000534057617,16.75,16.610000610351562,16.719999313354492,1024321
2023-06-29 13:30:00,16.579999923706055,17.040000915527344,16.5049991607666,16.700000762939453,741724
2023-06-29 14:30:00,16.59000015258789,16.655000686645508,16.53350067138672,16.59000015258789,448792
2023-06-29 15:30:00,16.8700008392334,16.90999984741211,16.565000534057617,16.59000015258789,279379
2023-06-29 16:30:00,17.0049991607666,17.030000686645508,16.854999542236328,16.8700008392334,271276
