Datetime,Close,High,Low,Open,Volume
2025-03-21 13:52:00,13.359999656677246,13.420000076293944,13.359999656677246,13.420000076293944,898
2025-03-21 13:53:00,13.34000015258789,13.354999542236328,13.34000015258789,13.350000381469728,1839
2025-03-21 13:54:00,13.364999771118164,13.364999771118164,13.359999656677246,13.359999656677246,415
2025-03-21 13:55:00,13.329999923706056,13.359999656677246,13.329999923706056,13.359999656677246,1129
2025-03-21 13:56:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,578
2025-03-21 13:57:00,13.335000038146973,13.354999542236328,13.31999969482422,13.354999542236328,1369
2025-03-21 13:58:00,13.3100004196167,13.350000381469728,13.3100004196167,13.350000381469728,5287
2025-03-21 13:59:00,13.300000190734863,13.31999969482422,13.300000190734863,13.3100004196167,2762
2025-03-21 14:00:00,13.270000457763672,13.28499984741211,13.270000457763672,13.279999732971191,1511
2025-03-21 14:01:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,922
2025-03-21 14:02:00,13.255000114440918,13.255000114440918,13.255000114440918,13.255000114440918,116
2025-03-21 14:03:00,13.229999542236328,13.255000114440918,13.229999542236328,13.255000114440918,1160
2025-03-21 14:04:00,13.270000457763672,13.279999732971191,13.244999885559082,13.25,1557
2025-03-21 14:05:00,13.279999732971191,13.300000190734863,13.279999732971191,13.289999961853027,1453
2025-03-21 14:06:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,345
2025-03-21 14:07:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,1126
2025-03-21 14:08:00,13.31999969482422,13.31999969482422,13.3100004196167,13.3100004196167,1169
2025-03-21 14:09:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,291
2025-03-21 14:10:00,13.31999969482422,13.329999923706056,13.31999969482422,13.329999923706056,600
2025-03-21 14:11:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,2156
2025-03-21 14:12:00,13.329999923706056,13.329999923706056,13.321999549865724,13.329999923706056,2570
2025-03-21 14:13:00,13.329999923706056,13.329999923706056,13.31999969482422,13.31999969482422,1109
2025-03-21 14:15:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,103
2025-03-21 14:16:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,1046
2025-03-21 14:17:00,13.34000015258789,13.34000015258789,13.329999923706056,13.34000015258789,2018
2025-03-21 14:18:00,13.350000381469728,13.359999656677246,13.34000015258789,13.34000015258789,4916
2025-03-21 14:19:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,205
2025-03-21 14:20:00,13.329999923706056,13.335000038146973,13.329999923706056,13.335000038146973,948
2025-03-21 14:21:00,13.34000015258789,13.34000015258789,13.329999923706056,13.329999923706056,1495
2025-03-21 14:22:00,13.354999542236328,13.354999542236328,13.350000381469728,13.350000381469728,989
2025-03-21 14:23:00,13.350000381469728,13.359999656677246,13.350000381469728,13.359999656677246,1422
2025-03-21 14:24:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,257
2025-03-21 14:25:00,13.34000015258789,13.350000381469728,13.34000015258789,13.350000381469728,570
2025-03-21 14:26:00,13.359999656677246,13.359999656677246,13.350000381469728,13.350000381469728,837
2025-03-21 14:27:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,858
2025-03-21 14:28:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,262
2025-03-21 14:29:00,13.359999656677246,13.359999656677246,13.350000381469728,13.350000381469728,1397
2025-03-21 14:30:00,13.369999885559082,13.369999885559082,13.359999656677246,13.359999656677246,1611
2025-03-21 14:31:00,13.369999885559082,13.369999885559082,13.364999771118164,13.364999771118164,705
2025-03-21 14:32:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,778
2025-03-21 14:33:00,13.34000015258789,13.350000381469728,13.34000015258789,13.350000381469728,338
2025-03-21 14:34:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,251
2025-03-21 14:35:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,546
2025-03-21 14:36:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,813
2025-03-21 14:37:00,13.350000381469728,13.380000114440918,13.350000381469728,13.350000381469728,4688
2025-03-21 14:39:00,13.336799621582031,13.34000015258789,13.336799621582031,13.34000015258789,666
2025-03-21 14:40:00,13.345000267028809,13.345000267028809,13.329999923706056,13.34000015258789,1536
2025-03-21 14:41:00,13.34000015258789,13.350000381469728,13.34000015258789,13.350000381469728,1148
2025-03-21 14:42:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,244
2025-03-21 14:43:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,269
2025-03-21 14:45:00,13.350000381469728,13.359999656677246,13.350000381469728,13.359999656677246,868
2025-03-21 14:46:00,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,603
2025-03-21 14:47:00,13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,895
2025-03-21 14:50:00,13.359999656677246,13.359999656677246,13.350000381469728,13.350000381469728,582
2025-03-21 14:52:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,291
2025-03-21 14:54:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,170
2025-03-21 14:56:00,13.399999618530272,13.40999984741211,13.399999618530272,13.399999618530272,934
2025-03-21 14:57:00,13.399999618530272,13.399999618530272,13.395000457763672,13.395000457763672,300
2025-03-21 14:58:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,344
2025-03-21 15:01:00,13.399999618530272,13.399999618530272,13.390000343322754,13.390000343322754,474
2025-03-21 15:05:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,459
2025-03-21 15:06:00,13.380000114440918,13.380000114440918,13.370800018310549,13.380000114440918,952
2025-03-21 15:07:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,940
2025-03-21 15:10:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,103
2025-03-21 15:11:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,486
2025-03-21 15:12:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,421
2025-03-21 15:13:00,13.345000267028809,13.359999656677246,13.345000267028809,13.359999656677246,384
2025-03-21 15:14:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,128
2025-03-21 15:15:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,280
2025-03-21 15:16:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,104
2025-03-21 15:17:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,702
2025-03-21 15:19:00,13.3100004196167,13.31999969482422,13.3100004196167,13.31999969482422,650
2025-03-21 15:21:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,277
2025-03-21 15:23:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,126
2025-03-21 15:24:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,244
2025-03-21 15:26:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,209
2025-03-21 15:28:00,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,1356
2025-03-21 15:29:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,138
2025-03-21 15:30:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,473
2025-03-21 15:31:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,729
2025-03-21 15:32:00,13.3100004196167,13.31999969482422,13.289999961853027,13.3100004196167,41238
2025-03-21 15:33:00,13.300000190734863,13.300000190734863,13.289999961853027,13.300000190734863,985
2025-03-21 15:34:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,217
2025-03-21 15:37:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,396
2025-03-21 15:39:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,664
2025-03-21 15:40:00,13.289999961853027,13.289999961853027,13.270000457763672,13.270000457763672,882
2025-03-21 15:43:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,352
2025-03-21 15:45:00,13.31999969482422,13.31999969482422,13.3100004196167,13.3100004196167,1598
2025-03-21 15:46:00,13.3149995803833,13.324999809265137,13.3149995803833,13.324999809265137,415
2025-03-21 15:47:00,13.3100004196167,13.324999809265137,13.3100004196167,13.31999969482422,1014
2025-03-21 15:48:00,13.300000190734863,13.3100004196167,13.300000190734863,13.3100004196167,679
2025-03-21 15:50:00,13.289999961853027,13.300000190734863,13.289999961853027,13.300000190734863,502
2025-03-21 15:52:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,255
2025-03-21 15:53:00,13.279999732971191,13.289999961853027,13.270000457763672,13.289999961853027,826
2025-03-21 15:55:00,13.294899940490724,13.300000190734863,13.289999961853027,13.289999961853027,977
2025-03-21 15:56:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,164
2025-03-21 15:58:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,130
2025-03-21 15:59:00,13.280200004577637,13.280200004577637,13.280200004577637,13.280200004577637,1166
2025-03-21 16:00:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,210
2025-03-21 16:01:00,13.279999732971191,13.289999961853027,13.279999732971191,13.289999961853027,940
2025-03-21 16:02:00,13.279999732971191,13.295000076293944,13.279999732971191,13.295000076293944,845
2025-03-21 16:04:00,13.30500030517578,13.30500030517578,13.30500030517578,13.30500030517578,176
2025-03-21 16:06:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,485
2025-03-21 16:07:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,647
2025-03-21 16:09:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,240
2025-03-21 16:10:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,101
2025-03-21 16:11:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,122
2025-03-21 16:12:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,111
2025-03-21 16:13:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,769
2025-03-21 16:14:00,13.31999969482422,13.380000114440918,13.31999969482422,13.31999969482422,2911
2025-03-21 16:16:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,662
2025-03-21 16:19:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,526
2025-03-21 16:21:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,820
2025-03-21 16:22:00,13.322500228881836,13.322500228881836,13.322500228881836,13.322500228881836,1026
2025-03-21 16:23:00,13.335000038146973,13.335000038146973,13.329999923706056,13.329999923706056,795
2025-03-21 16:25:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,168
2025-03-21 16:26:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,613
2025-03-21 16:27:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,233
2025-03-21 16:28:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,410
2025-03-21 16:30:00,13.350000381469728,13.350000381469728,13.34000015258789,13.34000015258789,319
2025-03-21 16:32:00,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,316
2025-03-21 16:35:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,105
2025-03-21 16:36:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,218
2025-03-21 16:39:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,252
2025-03-21 16:42:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,349
2025-03-21 16:43:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,573
2025-03-21 16:46:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,325
2025-03-21 16:47:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,628
2025-03-21 16:48:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,207
2025-03-21 16:49:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,152
2025-03-21 16:51:00,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,274
2025-03-21 16:54:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,211
2025-03-21 16:57:00,13.380000114440918,13.380000114440918,13.359999656677246,13.369999885559082,1283
2025-03-21 16:59:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,282
2025-03-21 17:00:00,13.380000114440918,13.380000114440918,13.359999656677246,13.380000114440918,9214
2025-03-21 17:01:00,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,634
2025-03-21 17:02:00,13.420000076293944,13.420000076293944,13.399999618530272,13.399999618530272,599
2025-03-21 17:04:00,13.43000030517578,13.43000030517578,13.410799980163574,13.42990016937256,9016
2025-03-21 17:08:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,263
2025-03-21 17:11:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,594
2025-03-21 17:14:00,13.399999618530272,13.40999984741211,13.390000343322754,13.40999984741211,7986
2025-03-21 17:15:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,487
2025-03-21 17:16:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,159
2025-03-21 17:17:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,343
2025-03-21 17:18:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,407
2025-03-21 17:22:00,13.40999984741211,13.420000076293944,13.40999984741211,13.420000076293944,1907
2025-03-21 17:23:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,806
2025-03-21 17:24:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,292
2025-03-21 17:27:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,337
2025-03-21 17:28:00,13.399999618530272,13.399999618530272,13.395000457763672,13.395000457763672,623
2025-03-21 17:35:00,13.369999885559082,13.369999885559082,13.359999656677246,13.360099792480469,1151
2025-03-21 17:36:00,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,412
2025-03-21 17:37:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,108
2025-03-21 17:40:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,201
2025-03-21 17:41:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,301
2025-03-21 17:43:00,13.380000114440918,13.390000343322754,13.380000114440918,13.390000343322754,614
2025-03-21 17:44:00,13.380000114440918,13.390000343322754,13.380000114440918,13.390000343322754,736
2025-03-21 17:45:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,524
2025-03-21 17:46:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,104
2025-03-21 17:47:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,274
2025-03-21 17:48:00,13.395000457763672,13.395000457763672,13.395000457763672,13.395000457763672,217
2025-03-21 17:49:00,13.40999984741211,13.40999984741211,13.404999732971191,13.404999732971191,714
2025-03-21 17:50:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,286
2025-03-21 17:53:00,13.40999984741211,13.410099983215332,13.40999984741211,13.410099983215332,1685
2025-03-21 17:55:00,13.380000114440918,13.390000343322754,13.380000114440918,13.390000343322754,392
