Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,17.780000686645508,17.829999923706055,17.709999084472656,17.75,14189
2023-05-26 15:30:00,17.81999969482422,17.860000610351562,17.684999465942383,17.770000457763672,15454
2023-05-26 16:30:00,17.729999542236328,17.850000381469727,17.729999542236328,17.84000015258789,5602
2023-05-26 17:30:00,17.75,17.809999465942383,17.670000076293945,17.747900009155273,9221
2023-05-26 18:30:00,17.739999771118164,17.850000381469727,17.729999542236328,17.729999542236328,14814
2023-05-26 19:30:00,17.809999465942383,17.850500106811523,17.729999542236328,17.780000686645508,22281
2023-05-30 13:30:00,18.25,18.40999984741211,18.0,18.059999465942383,26230
2023-05-30 14:30:00,18.239999771118164,18.28499984741211,18.010000228881836,18.27750015258789,5330
2023-05-30 15:30:00,18.270000457763672,18.299999237060547,18.21500015258789,18.25,7964
2023-05-30 16:30:00,18.260000228881836,18.274999618530273,18.2012996673584,18.2012996673584,7928
2023-05-30 17:30:00,18.010000228881836,18.25119972229004,17.924999237060547,18.23500061035156,9400
2023-05-30 18:30:00,18.0,18.06999969482422,17.950000762939453,18.040000915527344,8704
2023-05-30 19:30:00,18.1299991607666,18.170000076293945,17.989999771118164,18.024999618530273,46807
2023-05-31 13:30:00,16.64310073852539,17.770000457763672,16.540000915527344,17.770000457763672,64068
2023-05-31 14:30:00,16.290000915527344,16.899999618530273,16.290000915527344,16.709999084472656,27292
2023-05-31 15:30:00,16.31999969482422,16.459999084472656,16.25,16.290000915527344,19781
2023-05-31 16:30:00,16.28499984741211,16.41900062561035,16.239999771118164,16.309999465942383,7754
2023-05-31 17:30:00,16.489999771118164,16.5487003326416,16.295000076293945,16.295000076293945,8152
2023-05-31 18:30:00,16.43000030517578,16.6200008392334,16.389999389648438,16.46980094909668,15252
2023-05-31 19:30:00,16.540000915527344,16.579999923706055,16.360000610351562,16.43000030517578,17259
2023-06-01 13:30:00,16.959999084472656,17.0,16.469999313354492,16.469999313354492,19484
2023-06-01 14:30:00,17.200000762939453,17.209999084472656,16.969999313354492,16.969999313354492,8945
2023-06-01 15:30:00,17.34000015258789,17.354999542236328,17.18000030517578,17.204999923706055,7579
2023-06-01 16:30:00,17.309999465942383,17.36840057373047,17.25,17.350000381469727,6974
2023-06-01 17:30:00,17.100000381469727,17.30500030517578,17.079999923706055,17.299999237060547,6152
2023-06-01 18:30:00,17.075000762939453,17.149999618530273,17.059999465942383,17.110000610351562,8416
2023-06-01 19:30:00,17.020000457763672,17.094999313354492,17.010000228881836,17.059999465942383,8101
2023-06-02 13:30:00,17.729999542236328,18.1299991607666,17.270000457763672,17.270000457763672,31601
2023-06-02 14:30:00,17.6299991607666,17.760000228881836,17.610000610351562,17.709999084472656,18323
2023-06-02 15:30:00,17.56999969482422,17.649999618530273,17.540000915527344,17.649999618530273,5547
2023-06-02 16:30:00,17.789899826049805,17.790000915527344,17.56999969482422,17.57740020751953,23805
2023-06-02 17:30:00,17.799999237060547,17.815000534057617,17.68000030517578,17.760000228881836,8536
2023-06-02 18:30:00,17.80500030517578,17.934999465942383,17.783700942993164,17.81999969482422,12015
2023-06-02 19:30:00,17.739999771118164,17.81999969482422,17.729999542236328,17.81999969482422,84441
2023-06-05 13:30:00,17.3799991607666,17.879899978637695,17.299999237060547,17.600000381469727,22930
2023-06-05 14:30:00,17.530000686645508,17.530000686645508,17.399999618530273,17.420000076293945,8181
2023-06-05 15:30:00,17.68000030517578,17.780000686645508,17.440000534057617,17.530000686645508,13786
2023-06-05 16:30:00,17.53499984741211,17.75,17.53499984741211,17.68000030517578,20125
2023-06-05 17:30:00,17.520000457763672,17.579999923706055,17.510000228881836,17.56999969482422,6667
2023-06-05 18:30:00,17.420000076293945,17.6299991607666,17.420000076293945,17.540000915527344,10739
2023-06-05 19:30:00,17.424999237060547,17.469999313354492,17.389999389648438,17.434999465942383,13529
2023-06-06 13:30:00,17.59000015258789,17.7450008392334,17.110000610351562,17.170000076293945,15825
2023-06-06 14:30:00,17.6299991607666,17.649999618530273,17.549999237060547,17.6299991607666,6879
2023-06-06 15:30:00,17.65999984741211,17.729999542236328,17.6200008392334,17.649999618530273,6283
2023-06-06 16:30:00,17.700000762939453,17.700000762939453,17.600000381469727,17.649999618530273,2918
2023-06-06 17:30:00,17.68000030517578,17.760000228881836,17.649999618530273,17.704999923706055,3747
2023-06-06 18:30:00,17.479999542236328,17.68000030517578,17.450000762939453,17.68000030517578,6326
2023-06-06 19:30:00,17.475000381469727,17.6200008392334,17.459999084472656,17.484699249267578,25939
2023-06-07 13:30:00,17.649999618530273,17.8799991607666,17.299999237060547,17.299999237060547,14115
2023-06-07 14:30:00,17.59000015258789,17.6200008392334,17.389999389648438,17.6200008392334,10986
2023-06-07 15:30:00,17.280000686645508,17.59000015258789,17.21500015258789,17.59000015258789,8871
2023-06-07 16:30:00,17.3799991607666,17.43000030517578,17.239999771118164,17.28499984741211,4532
2023-06-07 17:30:00,17.510000228881836,17.579999923706055,17.34000015258789,17.375,21830
2023-06-07 18:30:00,17.510000228881836,17.594999313354492,17.479999542236328,17.510000228881836,4447
2023-06-07 19:30:00,17.469999313354492,17.56999969482422,17.440000534057617,17.530000686645508,9589
2023-06-08 13:30:00,17.399999618530273,17.665000915527344,17.340700149536133,17.360000610351562,9400
2023-06-08 14:30:00,17.299999237060547,17.424999237060547,17.299999237060547,17.424999237060547,3339
2023-06-08 15:30:00,17.309999465942383,17.329999923706055,17.165700912475586,17.329999923706055,5785
2023-06-08 16:30:00,17.3799991607666,17.389999389648438,17.239999771118164,17.309999465942383,3995
2023-06-08 17:30:00,17.34000015258789,17.399999618530273,17.34000015258789,17.3799991607666,2516
2023-06-08 18:30:00,17.520000457763672,17.520000457763672,17.360000610351562,17.399999618530273,3810
2023-06-08 19:30:00,17.40999984741211,17.530000686645508,17.360000610351562,17.530000686645508,18767
2023-06-09 13:30:00,18.010000228881836,18.020000457763672,17.239999771118164,17.239999771118164,19741
2023-06-09 14:30:00,17.979999542236328,18.040000915527344,17.84000015258789,17.979999542236328,17331
2023-06-09 15:30:00,18.13999938964844,18.25,17.959999084472656,17.969999313354492,19952
2023-06-09 16:30:00,18.149999618530273,18.219999313354492,18.1299991607666,18.1299991607666,9467
2023-06-09 17:30:00,17.985000610351562,18.170000076293945,17.979999542236328,18.13999938964844,19107
2023-06-09 18:30:00,18.03499984741211,18.13999938964844,17.975000381469727,17.979999542236328,8021
2023-06-09 19:30:00,18.174999237060547,18.239999771118164,18.030000686645508,18.030000686645508,15609
2023-06-12 13:30:00,18.5,18.559999465942383,18.10099983215332,18.200000762939453,23538
2023-06-12 14:30:00,18.790000915527344,18.81999969482422,18.420000076293945,18.459999084472656,17025
2023-06-12 15:30:00,18.649999618530273,18.84000015258789,18.649999618530273,18.799999237060547,15696
2023-06-12 16:30:00,18.780000686645508,18.780000686645508,18.61000061035156,18.625,10473
2023-06-12 17:30:00,19.049999237060547,19.058000564575195,18.759199142456055,18.801000595092773,12526
2023-06-12 18:30:00,18.969999313354492,19.170000076293945,18.969999313354492,19.06999969482422,20401
2023-06-12 19:30:00,18.8799991607666,18.969999313354492,18.850000381469727,18.934999465942383,15590
2023-06-13 13:30:00,19.5049991607666,19.530000686645508,18.98500061035156,19.09000015258789,28042
2023-06-13 14:30:00,19.479999542236328,19.579999923706055,19.3700008392334,19.5,18858
2023-06-13 15:30:00,19.530000686645508,19.530000686645508,19.3799991607666,19.469999313354492,7578
2023-06-13 16:30:00,19.469999313354492,19.599899291992188,19.431800842285156,19.549999237060547,8238
2023-06-13 17:30:00,19.489999771118164,19.606399536132812,19.3700008392334,19.43000030517578,10302
2023-06-13 18:30:00,19.56999969482422,19.59000015258789,19.43429946899414,19.43429946899414,14596
2023-06-13 19:30:00,19.59000015258789,19.65999984741211,19.56999969482422,19.56999969482422,20238
2023-06-14 13:30:00,20.270000457763672,20.549999237060547,19.559999465942383,19.920000076293945,38107
2023-06-14 14:30:00,20.36000061035156,20.43000030517578,20.18000030517578,20.25,20926
2023-06-14 15:30:00,20.34000015258789,20.350000381469727,20.263500213623047,20.329999923706055,11603
2023-06-14 16:30:00,20.200000762939453,20.34000015258789,20.15999984741211,20.329999923706055,16791
2023-06-14 17:30:00,19.8799991607666,20.25,19.840099334716797,20.190000534057617,33790
2023-06-14 18:30:00,20.31999969482422,20.36989974975586,19.86000061035156,19.8700008392334,17065
2023-06-14 19:30:00,20.290000915527344,20.350000381469727,20.219999313354492,20.2549991607666,24863
2023-06-15 13:30:00,20.479999542236328,20.6200008392334,19.950000762939453,19.950000762939453,14202
2023-06-15 14:30:00,20.850000381469727,21.0,20.34000015258789,20.469999313354492,25418
2023-06-15 15:30:00,20.86000061035156,20.8799991607666,20.770000457763672,20.829999923706055,15626
2023-06-15 16:30:00,20.959999084472656,20.979999542236328,20.809999465942383,20.86000061035156,9232
2023-06-15 17:30:00,20.799999237060547,21.13999938964844,20.790000915527344,20.979999542236328,16887
2023-06-15 18:30:00,20.73500061035156,20.94890022277832,20.73500061035156,20.8174991607666,17353
2023-06-15 19:30:00,20.90999984741211,20.959999084472656,20.719999313354492,20.719999313354492,21176
2023-06-16 13:30:00,20.76499938964844,21.0,20.68000030517578,20.690000534057617,18960
2023-06-16 14:30:00,20.5,20.780000686645508,20.420000076293945,20.780000686645508,10170
2023-06-16 15:30:00,20.459999084472656,20.540000915527344,20.440000534057617,20.517499923706055,5293
2023-06-16 16:30:00,20.65999984741211,20.700000762939453,20.479999542236328,20.479999542236328,4420
2023-06-16 17:30:00,20.78700065612793,20.78700065612793,20.6299991607666,20.65999984741211,7087
2023-06-16 18:30:00,20.75,20.799999237060547,20.709999084472656,20.790000915527344,8228
2023-06-16 19:30:00,20.75,20.93000030517578,20.739999771118164,20.760000228881836,14908
2023-06-20 13:30:00,20.010000228881836,20.520000457763672,20.0,20.399999618530273,23091
2023-06-20 14:30:00,19.969999313354492,20.010000228881836,19.75,19.959999084472656,14471
2023-06-20 15:30:00,20.1299991607666,20.15999984741211,19.90999984741211,20.010000228881836,8707
2023-06-20 16:30:00,20.229999542236328,20.229999542236328,20.020000457763672,20.13260078430176,5764
2023-06-20 17:30:00,20.25,20.280000686645508,20.22100067138672,20.229999542236328,4456
2023-06-20 18:30:00,20.270000457763672,20.34000015258789,20.229999542236328,20.2450008392334,6858
2023-06-20 19:30:00,20.270000457763672,20.36000061035156,20.190000534057617,20.299999237060547,20112
2023-06-21 13:30:00,20.34000015258789,20.3700008392334,19.959999084472656,19.959999084472656,11301
2023-06-21 14:30:00,20.40999984741211,20.450000762939453,20.290000915527344,20.399999618530273,7806
2023-06-21 15:30:00,20.56999969482422,20.65539932250977,20.520000457763672,20.530000686645508,8437
2023-06-21 16:30:00,20.6200008392334,20.6200008392334,20.540000915527344,20.559999465942383,3560
2023-06-21 17:30:00,20.719999313354492,20.719999313354492,20.6299991607666,20.690000534057617,3995
2023-06-21 18:30:00,20.709999084472656,20.780000686645508,20.709999084472656,20.76499938964844,7187
2023-06-21 19:30:00,20.725000381469727,20.760000228881836,20.68000030517578,20.690000534057617,6923
2023-06-22 13:30:00,20.760000228881836,20.899999618530273,20.309999465942383,20.309999465942383,27635
2023-06-22 14:30:00,20.43000030517578,20.80500030517578,20.40999984741211,20.80500030517578,10450
2023-06-22 15:30:00,20.469999313354492,20.510000228881836,20.38999938964844,20.489999771118164,3045
2023-06-22 16:30:00,20.290000915527344,20.450199127197266,20.290000915527344,20.450199127197266,4516
2023-06-22 17:30:00,20.420000076293945,20.44989967346191,20.299999237060547,20.32799911499023,5284
2023-06-22 18:30:00,20.34000015258789,20.501699447631836,20.34000015258789,20.44499969482422,4250
2023-06-22 19:30:00,20.290000915527344,20.334999084472656,20.209999084472656,20.334999084472656,10341
2023-06-23 13:30:00,19.729999542236328,19.93000030517578,19.542200088500977,19.93000030517578,38179
2023-06-23 14:30:00,19.6299991607666,19.809999465942383,19.6200008392334,19.760000228881836,26289
2023-06-23 15:30:00,19.71109962463379,19.7450008392334,19.6299991607666,19.65999984741211,5060
2023-06-23 16:30:00,19.850000381469727,19.86000061035156,19.700000762939453,19.739999771118164,9649
2023-06-23 17:30:00,19.90999984741211,19.935699462890625,19.875,19.88999938964844,5949
2023-06-23 18:30:00,19.899999618530273,19.93000030517578,19.86000061035156,19.90999984741211,7680
2023-06-23 19:30:00,20.020000457763672,20.020000457763672,19.920000076293945,19.924999237060547,13130
2023-06-26 13:30:00,20.13999938964844,20.309999465942383,19.84000015258789,19.84000015258789,16591
2023-06-26 14:30:00,20.25819969177246,20.25819969177246,20.1200008392334,20.1299991607666,1629
2023-06-26 15:30:00,20.280000686645508,20.36000061035156,20.229999542236328,20.25,3192
2023-06-26 16:30:00,20.299999237060547,20.299999237060547,20.219999313354492,20.219999313354492,1931
2023-06-26 17:30:00,20.34000015258789,20.42989921569824,20.310199737548828,20.310199737548828,4140
2023-06-26 18:30:00,20.38999938964844,20.38999938964844,20.329999923706055,20.329999923706055,1786
2023-06-26 19:30:00,20.3799991607666,20.450000762939453,20.3799991607666,20.420000076293945,6692
2023-06-27 13:30:00,20.420000076293945,20.700000762939453,20.34000015258789,20.5,26150
2023-06-27 14:30:00,20.3700008392334,20.459999084472656,20.260000228881836,20.40999984741211,11128
2023-06-27 15:30:00,20.31999969482422,20.3700008392334,20.260000228881836,20.3700008392334,11407
2023-06-27 16:30:00,20.420000076293945,20.43000030517578,20.31999969482422,20.31999969482422,4042
2023-06-27 17:30:00,20.450000762939453,20.520000457763672,20.420000076293945,20.459999084472656,10579
2023-06-27 18:30:00,20.5,20.5,20.420000076293945,20.450000762939453,4573
2023-06-27 19:30:00,20.489999771118164,20.56999969482422,20.469999313354492,20.479999542236328,8957
2023-06-28 13:30:00,19.954999923706055,20.18000030517578,19.88450050354004,20.030000686645508,29463
2023-06-28 14:30:00,20.06999969482422,20.100000381469727,19.905000686645508,19.954999923706055,17806
2023-06-28 15:30:00,20.18000030517578,20.18000030517578,20.06999969482422,20.06999969482422,8199
2023-06-28 16:30:00,20.239999771118164,20.239999771118164,20.15999984741211,20.18000030517578,8496
2023-06-28 17:30:00,20.329999923706055,20.334999084472656,20.229999542236328,20.260000228881836,5065
2023-06-28 18:30:00,20.31999969482422,20.38999938964844,20.290000915527344,20.329999923706055,8842
2023-06-28 19:30:00,20.239999771118164,20.329999923706055,20.219999313354492,20.31999969482422,18288
2023-06-29 13:30:00,20.399999618530273,20.510000228881836,19.899999618530273,20.100000381469727,0
2023-06-29 14:30:00,20.209999084472656,20.479999542236328,20.200000762939453,20.38999938964844,24782
2023-06-29 15:30:00,20.299999237060547,20.3700008392334,20.190000534057617,20.219999313354492,13918
2023-06-29 16:30:00,20.350000381469727,20.36000061035156,20.295000076293945,20.295000076293945,7785
2023-06-29 17:30:00,20.489700317382812,20.489999771118164,20.34000015258789,20.36000061035156,6351
2023-06-29 18:30:00,20.38999938964844,20.510000228881836,20.290000915527344,20.5,12894
2023-06-29 19:30:00,20.43000030517578,20.469999313354492,20.299999237060547,20.36000061035156,25367
2023-06-30 13:30:00,19.700000762939453,20.5,19.586999893188477,20.200000762939453,72863
2023-06-30 14:30:00,19.309999465942383,19.690000534057617,19.270000457763672,19.649999618530273,35157
2023-06-30 15:30:00,19.479999542236328,19.510000228881836,19.25,19.299999237060547,10567
2023-06-30 16:30:00,19.479999542236328,19.530000686645508,19.459999084472656,19.48500061035156,10648
2023-06-30 17:30:00,19.56999969482422,19.649999618530273,19.5,19.5049991607666,31486
2023-06-30 18:30:00,20.059999465942383,20.09000015258789,19.59000015258789,19.59000015258789,19543
2023-06-30 19:30:00,20.229999542236328,20.229999542236328,20.045000076293945,20.09000015258789,40462
