Datetime,Close,High,Low,Open,Volume
2025-03-20 18:48:00,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,791
2025-03-20 18:49:00,56.48500061035156,56.5099983215332,56.48500061035156,56.4900016784668,2825
2025-03-20 18:50:00,56.5,56.5,56.47999954223633,56.48500061035156,1444
2025-03-20 18:51:00,56.4900016784668,56.4900016784668,56.47999954223633,56.4900016784668,1309
2025-03-20 18:52:00,56.540000915527344,56.540000915527344,56.5099983215332,56.5099983215332,2908
2025-03-20 18:53:00,56.529998779296875,56.54999923706055,56.529998779296875,56.540000915527344,2112
2025-03-20 18:54:00,56.53499984741211,56.54999923706055,56.529998779296875,56.53499984741211,1999
2025-03-20 18:55:00,56.529998779296875,56.560001373291016,56.529998779296875,56.560001373291016,2927
2025-03-20 18:56:00,56.525001525878906,56.525001525878906,56.525001525878906,56.525001525878906,695
2025-03-20 18:57:00,56.470001220703125,56.52000045776367,56.470001220703125,56.5099983215332,2836
2025-03-20 18:58:00,56.43000030517578,56.470001220703125,56.43000030517578,56.470001220703125,1663
2025-03-20 18:59:00,56.42499923706055,56.44499969482422,56.415000915527344,56.415000915527344,13495
2025-03-20 19:00:00,56.529998779296875,56.529998779296875,56.43000030517578,56.45000076293945,2263
2025-03-20 19:01:00,56.58000183105469,56.61000061035156,56.56999969482422,56.56999969482422,3333
2025-03-20 19:02:00,56.564998626708984,56.59000015258789,56.529998779296875,56.54999923706055,1917
2025-03-20 19:03:00,56.564998626708984,56.564998626708984,56.564998626708984,56.564998626708984,679
2025-03-20 19:04:00,56.525001525878906,56.59000015258789,56.5099983215332,56.59000015258789,2551
2025-03-20 19:05:00,56.61000061035156,56.61000061035156,56.54999923706055,56.54999923706055,2912
2025-03-20 19:06:00,56.56999969482422,56.61000061035156,56.56999969482422,56.584999084472656,986
2025-03-20 19:07:00,56.60499954223633,56.63999938964844,56.60499954223633,56.630001068115234,991
2025-03-20 19:08:00,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234,623
2025-03-20 19:09:00,56.61000061035156,56.619998931884766,56.595001220703125,56.619998931884766,1054
2025-03-20 19:10:00,56.63999938964844,56.63999938964844,56.57559967041016,56.619998931884766,4893
2025-03-20 19:11:00,56.63999938964844,56.650001525878906,56.619998931884766,56.650001525878906,2089
2025-03-20 19:12:00,56.68000030517578,56.68000030517578,56.6328010559082,56.6328010559082,2189
2025-03-20 19:13:00,56.69499969482422,56.70000076293945,56.68000030517578,56.689998626708984,2246
2025-03-20 19:14:00,56.68000030517578,56.69499969482422,56.66999816894531,56.69499969482422,3809
2025-03-20 19:15:00,56.65999984741211,56.68000030517578,56.650001525878906,56.68000030517578,1492
2025-03-20 19:16:00,56.70000076293945,56.70000076293945,56.65999984741211,56.65999984741211,5605
2025-03-20 19:17:00,56.7599983215332,56.78499984741211,56.689998626708984,56.689998626708984,7875
2025-03-20 19:18:00,56.790000915527344,56.790000915527344,56.775001525878906,56.775001525878906,1586
2025-03-20 19:19:00,56.790000915527344,56.790000915527344,56.7599983215332,56.77799987792969,3154
2025-03-20 19:20:00,56.814998626708984,56.814998626708984,56.775001525878906,56.790000915527344,3378
2025-03-20 19:21:00,56.79499816894531,56.810001373291016,56.790000915527344,56.79999923706055,3081
2025-03-20 19:22:00,56.790000915527344,56.790000915527344,56.77000045776367,56.790000915527344,5463
2025-03-20 19:23:00,56.779998779296875,56.79499816894531,56.779998779296875,56.790000915527344,1838
2025-03-20 19:24:00,56.7599983215332,56.79999923706055,56.7599983215332,56.775001525878906,5417
2025-03-20 19:25:00,56.73500061035156,56.73500061035156,56.709999084472656,56.73500061035156,2931
2025-03-20 19:26:00,56.689998626708984,56.720001220703125,56.689998626708984,56.720001220703125,1481
2025-03-20 19:27:00,56.66999816894531,56.69499969482422,56.650001525878906,56.69499969482422,2167
2025-03-20 19:28:00,56.68000030517578,56.68000030517578,56.650001525878906,56.65999984741211,2173
2025-03-20 19:29:00,56.6349983215332,56.68000030517578,56.6349983215332,56.68000030517578,5137
2025-03-20 19:30:00,56.66999816894531,56.66999816894531,56.619998931884766,56.6349983215332,5232
2025-03-20 19:31:00,56.689998626708984,56.71500015258789,56.68000030517578,56.68000030517578,7898
2025-03-20 19:32:00,56.68000030517578,56.68000030517578,56.63999938964844,56.66999816894531,4917
2025-03-20 19:33:00,56.65999984741211,56.689998626708984,56.65999984741211,56.689998626708984,2965
2025-03-20 19:34:00,56.709999084472656,56.709999084472656,56.65999984741211,56.65999984741211,3945
2025-03-20 19:35:00,56.709999084472656,56.709999084472656,56.68000030517578,56.709999084472656,5423
2025-03-20 19:36:00,56.7599983215332,56.76499938964844,56.68000030517578,56.69499969482422,4966
2025-03-20 19:37:00,56.7400016784668,56.7599983215332,56.7400016784668,56.7599983215332,3077
2025-03-20 19:38:00,56.720001220703125,56.7400016784668,56.709999084472656,56.7400016784668,1906
2025-03-20 19:39:00,56.63999938964844,56.72999954223633,56.63999938964844,56.709999084472656,4479
2025-03-20 19:40:00,56.720001220703125,56.725799560546875,56.650001525878906,56.650001525878906,9356
2025-03-20 19:41:00,56.779998779296875,56.779998779296875,56.72999954223633,56.72999954223633,8225
2025-03-20 19:42:00,56.7599983215332,56.790000915527344,56.7599983215332,56.790000915527344,7029
2025-03-20 19:43:00,56.779998779296875,56.779998779296875,56.7599983215332,56.77000045776367,4713
2025-03-20 19:44:00,56.82500076293945,56.83000183105469,56.775001525878906,56.775001525878906,4889
2025-03-20 19:45:00,56.86000061035156,56.86000061035156,56.84000015258789,56.84000015258789,2569
2025-03-20 19:46:00,56.90999984741211,56.90999984741211,56.85499954223633,56.869998931884766,8560
2025-03-20 19:47:00,56.939998626708984,56.97999954223633,56.900001525878906,56.90999984741211,10056
2025-03-20 19:48:00,56.935001373291016,56.97999954223633,56.935001373291016,56.94499969482422,5206
2025-03-20 19:49:00,56.939998626708984,56.939998626708984,56.90999984741211,56.935001373291016,5315
2025-03-20 19:50:00,56.83700180053711,56.93000030517578,56.77000045776367,56.93000030517578,15986
2025-03-20 19:51:00,56.845001220703125,56.875,56.84000015258789,56.849998474121094,15732
2025-03-20 19:52:00,56.790000915527344,56.845001220703125,56.779998779296875,56.845001220703125,9065
2025-03-20 19:53:00,56.790000915527344,56.79999923706055,56.755001068115234,56.779998779296875,16757
2025-03-20 19:54:00,56.80500030517578,56.810001373291016,56.779998779296875,56.79999923706055,14211
2025-03-20 19:55:00,56.744998931884766,56.880001068115234,56.7400016784668,56.810001373291016,36994
2025-03-20 19:56:00,56.73500061035156,56.779998779296875,56.73500061035156,56.77000045776367,31098
2025-03-20 19:57:00,56.66999816894531,56.75,56.65999984741211,56.73500061035156,22690
2025-03-20 19:58:00,56.7400016784668,56.7400016784668,56.63999938964844,56.66999816894531,46671
2025-03-20 19:59:00,56.79999923706055,56.810001373291016,56.709999084472656,56.7599983215332,79201
2025-03-21 13:30:00,55.869998931884766,56.560001373291016,55.869998931884766,56.43000030517578,184202
2025-03-21 13:31:00,56.1150016784668,56.36000061035156,55.9900016784668,56.36000061035156,2775
2025-03-21 13:32:00,55.97999954223633,56.1150016784668,55.72999954223633,56.1150016784668,7989
2025-03-21 13:33:00,55.9900016784668,56.099998474121094,55.939998626708984,55.97999954223633,9341
2025-03-21 13:34:00,56.185001373291016,56.185001373291016,55.88999938964844,56.09000015258789,8201
2025-03-21 13:35:00,56.459999084472656,56.47999954223633,56.20000076293945,56.20000076293945,7340
2025-03-21 13:36:00,56.529998779296875,56.529998779296875,56.20000076293945,56.459999084472656,4322
2025-03-21 13:37:00,56.709999084472656,56.790000915527344,56.56999969482422,56.59000015258789,3894
2025-03-21 13:38:00,56.70500183105469,56.7599983215332,56.61000061035156,56.709999084472656,2976
2025-03-21 13:39:00,56.70000076293945,56.782501220703125,56.70000076293945,56.782501220703125,897
2025-03-21 13:40:00,56.70500183105469,56.70500183105469,56.70500183105469,56.70500183105469,925
2025-03-21 13:41:00,57.08000183105469,57.08000183105469,56.77000045776367,56.77000045776367,7896
2025-03-21 13:42:00,57.189300537109375,57.25,57.11000061035156,57.1349983215332,5876
2025-03-21 13:43:00,57.119998931884766,57.27000045776367,57.099998474121094,57.27000045776367,4780
2025-03-21 13:44:00,57.16999816894531,57.16999816894531,57.11000061035156,57.11000061035156,2051
2025-03-21 13:45:00,56.97999954223633,57.1150016784668,56.97999954223633,57.1150016784668,3505
2025-03-21 13:46:00,56.810001373291016,56.97999954223633,56.79999923706055,56.97999954223633,5211
2025-03-21 13:47:00,56.77000045776367,56.779998779296875,56.77000045776367,56.77000045776367,1974
2025-03-21 13:48:00,56.88999938964844,56.88999938964844,56.65999984741211,56.68000030517578,4250
2025-03-21 13:49:00,56.84000015258789,56.869998931884766,56.81999969482422,56.834999084472656,1623
2025-03-21 13:50:00,56.724998474121094,56.779998779296875,56.66999816894531,56.77000045776367,11340
2025-03-21 13:51:00,56.66400146484375,56.720001220703125,56.66400146484375,56.709999084472656,2049
2025-03-21 13:52:00,56.65999984741211,56.720001220703125,56.6150016784668,56.720001220703125,9057
2025-03-21 13:53:00,56.75,56.75,56.654998779296875,56.654998779296875,3643
2025-03-21 13:54:00,56.849998474121094,56.90999984741211,56.709999084472656,56.779998779296875,9052
2025-03-21 13:55:00,56.79499816894531,56.83000183105469,56.779998779296875,56.83000183105469,2942
2025-03-21 13:56:00,56.935001373291016,56.935001373291016,56.880001068115234,56.880001068115234,2932
2025-03-21 13:57:00,56.935001373291016,56.970001220703125,56.935001373291016,56.935001373291016,1081
2025-03-21 13:58:00,56.900001525878906,56.939998626708984,56.880001068115234,56.939998626708984,3050
2025-03-21 13:59:00,56.84000015258789,56.900001525878906,56.720001220703125,56.900001525878906,6977
2025-03-21 14:00:00,56.79999923706055,56.79999923706055,56.689998626708984,56.7599983215332,2992
2025-03-21 14:01:00,56.790000915527344,56.91999816894531,56.775001525878906,56.86000061035156,6615
2025-03-21 14:02:00,56.900001525878906,56.900001525878906,56.78499984741211,56.790000915527344,9411
2025-03-21 14:03:00,56.86000061035156,56.91999816894531,56.82500076293945,56.82500076293945,4943
2025-03-21 14:04:00,56.78499984741211,56.869998931884766,56.744998931884766,56.869998931884766,2750
2025-03-21 14:05:00,56.474998474121094,56.7400016784668,56.45000076293945,56.7400016784668,4710
2025-03-21 14:06:00,56.654998779296875,56.654998779296875,56.44499969482422,56.44499969482422,7926
2025-03-21 14:07:00,56.66999816894531,56.709999084472656,56.61000061035156,56.65999984741211,3308
2025-03-21 14:08:00,56.88999938964844,56.88999938964844,56.70000076293945,56.709999084472656,6574
2025-03-21 14:09:00,56.834999084472656,56.8650016784668,56.81999969482422,56.8650016784668,3218
2025-03-21 14:10:00,56.84000015258789,56.849998474121094,56.77000045776367,56.834999084472656,23029
2025-03-21 14:11:00,56.78499984741211,56.81999969482422,56.70000076293945,56.79499816894531,20284
2025-03-21 14:12:00,56.71500015258789,56.83000183105469,56.70000076293945,56.810001373291016,13165
2025-03-21 14:13:00,56.709999084472656,56.77000045776367,56.630001068115234,56.77000045776367,11453
2025-03-21 14:14:00,56.77000045776367,56.779998779296875,56.66999816894531,56.72999954223633,8316
2025-03-21 14:15:00,56.54499816894531,56.75,56.47999954223633,56.689998626708984,22048
2025-03-21 14:16:00,56.7599983215332,56.7599983215332,56.5,56.529998779296875,7368
2025-03-21 14:17:00,56.720001220703125,56.744998931884766,56.689998626708984,56.744998931884766,771
2025-03-21 14:18:00,56.779998779296875,56.779998779296875,56.7599983215332,56.7599983215332,4334
2025-03-21 14:19:00,56.814998626708984,56.83000183105469,56.7599983215332,56.779998779296875,4972
2025-03-21 14:20:00,56.65999984741211,56.83000183105469,56.65999984741211,56.83000183105469,5101
2025-03-21 14:21:00,56.54999923706055,56.654998779296875,56.500099182128906,56.654998779296875,4473
2025-03-21 14:22:00,56.540000915527344,56.63999938964844,56.540000915527344,56.54999923706055,3829
2025-03-21 14:23:00,56.29999923706055,56.540000915527344,56.29999923706055,56.529998779296875,5450
2025-03-21 14:24:00,56.29499816894531,56.31999969482422,56.29499816894531,56.304298400878906,3665
2025-03-21 14:25:00,56.16999816894531,56.33000183105469,56.16999816894531,56.31999969482422,6281
2025-03-21 14:26:00,56.334999084472656,56.35499954223633,56.16999816894531,56.16999816894531,6424
2025-03-21 14:27:00,56.31999969482422,56.32749938964844,56.2400016784668,56.2400016784668,2227
2025-03-21 14:28:00,56.43000030517578,56.44499969482422,56.279998779296875,56.349998474121094,16127
2025-03-21 14:29:00,56.36000061035156,56.369998931884766,56.36000061035156,56.369998931884766,1592
2025-03-21 14:30:00,56.439998626708984,56.439998626708984,56.30120086669922,56.36000061035156,4913
2025-03-21 14:31:00,56.33000183105469,56.439998626708984,56.33000183105469,56.38999938964844,2574
2025-03-21 14:32:00,56.494998931884766,56.494998931884766,56.334999084472656,56.334999084472656,5101
2025-03-21 14:33:00,56.40999984741211,56.47999954223633,56.40999984741211,56.459999084472656,4343
2025-03-21 14:34:00,56.349998474121094,56.40999984741211,56.349998474121094,56.400001525878906,2364
2025-03-21 14:35:00,56.290000915527344,56.40999984741211,56.27000045776367,56.40999984741211,2082
2025-03-21 14:36:00,56.2599983215332,56.29499816894531,56.25,56.29499816894531,1288
2025-03-21 14:37:00,56.349998474121094,56.349998474121094,56.22999954223633,56.25,5615
2025-03-21 14:38:00,56.45500183105469,56.45500183105469,56.36000061035156,56.36000061035156,2999
2025-03-21 14:39:00,56.3650016784668,56.43000030517578,56.34000015258789,56.43000030517578,2531
2025-03-21 14:40:00,56.5099983215332,56.52000045776367,56.3650016784668,56.3650016784668,4973
2025-03-21 14:41:00,56.400001525878906,56.5,56.400001525878906,56.5,1804
2025-03-21 14:42:00,56.33000183105469,56.33000183105469,56.33000183105469,56.33000183105469,497
2025-03-21 14:43:00,56.34000015258789,56.41999816894531,56.279998779296875,56.41999816894531,2080
2025-03-21 14:44:00,56.47999954223633,56.4900016784668,56.34000015258789,56.34000015258789,7876
2025-03-21 14:45:00,56.41999816894531,56.47999954223633,56.34000015258789,56.41999816894531,5872
2025-03-21 14:46:00,56.54999923706055,56.54999923706055,56.41999816894531,56.41999816894531,4446
2025-03-21 14:47:00,56.470001220703125,56.53499984741211,56.45000076293945,56.53499984741211,4444
2025-03-21 14:48:00,56.42499923706055,56.50389862060547,56.42499923706055,56.470001220703125,2571
2025-03-21 14:49:00,56.41999816894531,56.41999816894531,56.3849983215332,56.400001525878906,2621
2025-03-21 14:50:00,56.59000015258789,56.59000015258789,56.400001525878906,56.415000915527344,5775
2025-03-21 14:51:00,56.560001373291016,56.59000015258789,56.540000915527344,56.59000015258789,1872
2025-03-21 14:52:00,56.54499816894531,56.595001220703125,56.54499816894531,56.59000015258789,1773
2025-03-21 14:53:00,56.61000061035156,56.619998931884766,56.599998474121094,56.619998931884766,1266
2025-03-21 14:54:00,56.59000015258789,56.59000015258789,56.529998779296875,56.56999969482422,1554
2025-03-21 14:55:00,56.630001068115234,56.630001068115234,56.54999923706055,56.599998474121094,5946
2025-03-21 14:56:00,56.68000030517578,56.68000030517578,56.625,56.630001068115234,5420
2025-03-21 14:57:00,56.6150016784668,56.65999984741211,56.6150016784668,56.65999984741211,3003
2025-03-21 14:58:00,56.61000061035156,56.66999816894531,56.560001373291016,56.619998931884766,4703
2025-03-21 14:59:00,56.630001068115234,56.665000915527344,56.61000061035156,56.619998931884766,5596
2025-03-21 15:00:00,56.54999923706055,56.63999938964844,56.54999923706055,56.63999938964844,2018
2025-03-21 15:01:00,56.61000061035156,56.631500244140625,56.54999923706055,56.54999923706055,2757
2025-03-21 15:02:00,56.45000076293945,56.61000061035156,56.45000076293945,56.61000061035156,4020
2025-03-21 15:03:00,56.54999923706055,56.54999923706055,56.4900016784668,56.4900016784668,2507
2025-03-21 15:04:00,56.56999969482422,56.56999969482422,56.52000045776367,56.529998779296875,2674
2025-03-21 15:05:00,56.595001220703125,56.61000061035156,56.560001373291016,56.560001373291016,1577
2025-03-21 15:06:00,56.619998931884766,56.650001525878906,56.595001220703125,56.595001220703125,3127
2025-03-21 15:07:00,56.540000915527344,56.619998931884766,56.540000915527344,56.619998931884766,2395
2025-03-21 15:08:00,56.58000183105469,56.58000183105469,56.54999923706055,56.58000183105469,865
2025-03-21 15:09:00,56.57500076293945,56.599998474121094,56.57500076293945,56.58000183105469,1494
