Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,48.529998779296875,48.59000015258789,48.39500045776367,48.56999969482422,159012
2023-05-26 15:30:00,48.599998474121094,48.599998474121094,48.5,48.525001525878906,61796
2023-05-26 16:30:00,48.72999954223633,48.81999969482422,48.459999084472656,48.58000183105469,169689
2023-05-26 17:30:00,48.81999969482422,48.83000183105469,48.68000030517578,48.70500183105469,78289
2023-05-26 18:30:00,48.869998931884766,48.959999084472656,48.790000915527344,48.810001373291016,73777
2023-05-26 19:30:00,48.79999923706055,48.900001525878906,48.775001525878906,48.869998931884766,96122
2023-05-30 13:30:00,48.369998931884766,48.849998474121094,48.33000183105469,48.72999954223633,182681
2023-05-30 14:30:00,48.22999954223633,48.459999084472656,48.099998474121094,48.38999938964844,108386
2023-05-30 15:30:00,48.36000061035156,48.40999984741211,48.2400016784668,48.2400016784668,49126
2023-05-30 16:30:00,48.22999954223633,48.3650016784668,48.22999954223633,48.3650016784668,46119
2023-05-30 17:30:00,48.279998779296875,48.33000183105469,48.15999984741211,48.220001220703125,55090
2023-05-30 18:30:00,48.380001068115234,48.400001525878906,48.275001525878906,48.275001525878906,66280
2023-05-30 19:30:00,48.369998931884766,48.415000915527344,48.29999923706055,48.375,78171
2023-05-31 13:30:00,47.38999938964844,47.9900016784668,47.36000061035156,47.93000030517578,170371
2023-05-31 14:30:00,47.13999938964844,47.53010177612305,47.13999938964844,47.38999938964844,148682
2023-05-31 15:30:00,47.33000183105469,47.36920166015625,47.150001525878906,47.150001525878906,107582
2023-05-31 16:30:00,47.5,47.5099983215332,47.31999969482422,47.31999969482422,42092
2023-05-31 17:30:00,47.77000045776367,47.790000915527344,47.45000076293945,47.5,163098
2023-05-31 18:30:00,47.810001373291016,47.95000076293945,47.70000076293945,47.7599983215332,209898
2023-05-31 19:30:00,47.529998779296875,47.84000015258789,47.52000045776367,47.79999923706055,128011
2023-06-01 13:30:00,47.900001525878906,47.92499923706055,47.470001220703125,47.4900016784668,242553
2023-06-01 14:30:00,47.96500015258789,48.189998626708984,47.86000061035156,47.88999938964844,195884
2023-06-01 15:30:00,48.0099983215332,48.20000076293945,47.95000076293945,47.9900016784668,148838
2023-06-01 16:30:00,48.09000015258789,48.11000061035156,47.959999084472656,48.025001525878906,64067
2023-06-01 17:30:00,48.36000061035156,48.38999938964844,48.064998626708984,48.09000015258789,150857
2023-06-01 18:30:00,48.38999938964844,48.439998626708984,48.22999954223633,48.36000061035156,156550
2023-06-01 19:30:00,48.290000915527344,48.38999938964844,48.25,48.380001068115234,101476
2023-06-02 13:30:00,49.0099983215332,49.040000915527344,48.560001373291016,48.560001373291016,311631
2023-06-02 14:30:00,48.959999084472656,49.04499816894531,48.86690139770508,49.040000915527344,165334
2023-06-02 15:30:00,48.93000030517578,49.060001373291016,48.790000915527344,48.97999954223633,118158
2023-06-02 16:30:00,48.9900016784668,49.005001068115234,48.904998779296875,48.91999816894531,69081
2023-06-02 17:30:00,49.02980041503906,49.05500030517578,48.91999816894531,48.9900016784668,78155
2023-06-02 18:30:00,49.04999923706055,49.130001068115234,49.025001525878906,49.029998779296875,56944
2023-06-02 19:30:00,49.060001373291016,49.130001068115234,49.060001373291016,49.060001373291016,83152
2023-06-05 13:30:00,48.040000915527344,48.47999954223633,47.95000076293945,48.349998474121094,223930
2023-06-05 14:30:00,48.31999969482422,48.38999938964844,47.9900016784668,48.0099983215332,105850
2023-06-05 15:30:00,48.564998626708984,48.59000015258789,48.31999969482422,48.33000183105469,271990
2023-06-05 16:30:00,48.470001220703125,48.59000015258789,48.43000030517578,48.564998626708984,72178
2023-06-05 17:30:00,48.439998626708984,48.505001068115234,48.404998779296875,48.459999084472656,68460
2023-06-05 18:30:00,48.349998474121094,48.46500015258789,48.279998779296875,48.46500015258789,96047
2023-06-05 19:30:00,48.349998474121094,48.47999954223633,48.33700180053711,48.349998474121094,136458
2023-06-06 13:30:00,47.84000015258789,47.93000030517578,47.380001068115234,47.439998626708984,448899
2023-06-06 14:30:00,47.81999969482422,48.02949905395508,47.790000915527344,47.84000015258789,164031
2023-06-06 15:30:00,48.11000061035156,48.130001068115234,47.85499954223633,47.90999984741211,98006
2023-06-06 16:30:00,48.060001373291016,48.13999938964844,47.98500061035156,48.10499954223633,85479
2023-06-06 17:30:00,48.16999816894531,48.16999816894531,48.040000915527344,48.06999969482422,63109
2023-06-06 18:30:00,48.209999084472656,48.220001220703125,48.1349983215332,48.15999984741211,65044
2023-06-06 19:30:00,48.165000915527344,48.2400016784668,48.13999938964844,48.209999084472656,134972
2023-06-07 13:30:00,48.31999969482422,48.650001525878906,48.060001373291016,48.11000061035156,339944
2023-06-07 14:30:00,48.540000915527344,48.550899505615234,48.16999816894531,48.321800231933594,148401
2023-06-07 15:30:00,48.709999084472656,48.75,48.540000915527344,48.54999923706055,81064
2023-06-07 16:30:00,48.689998626708984,48.77000045776367,48.63999938964844,48.709999084472656,63994
2023-06-07 17:30:00,48.7599983215332,48.779998779296875,48.6349983215332,48.689998626708984,87201
2023-06-07 18:30:00,48.77000045776367,48.790000915527344,48.689998626708984,48.7599983215332,72084
2023-06-07 19:30:00,48.58000183105469,48.810001373291016,48.58000183105469,48.77000045776367,151295
2023-06-08 13:30:00,49.20000076293945,49.349998474121094,49.08000183105469,49.18000030517578,309308
2023-06-08 14:30:00,49.27000045776367,49.279998779296875,49.13999938964844,49.20500183105469,95450
2023-06-08 15:30:00,49.43000030517578,49.439998626708984,49.2400016784668,49.27000045776367,47569
2023-06-08 16:30:00,49.5,49.54999923706055,49.40999984741211,49.43000030517578,50196
2023-06-08 17:30:00,49.627498626708984,49.630001068115234,49.5,49.5099983215332,77063
2023-06-08 18:30:00,49.58000183105469,49.65999984741211,49.540000915527344,49.630001068115234,93367
2023-06-08 19:30:00,49.529998779296875,49.599998474121094,49.5099983215332,49.57500076293945,122690
2023-06-09 13:30:00,49.06999969482422,49.17499923706055,49.0,49.16999816894531,231369
2023-06-09 14:30:00,48.849998474121094,49.06999969482422,48.7599983215332,49.060001373291016,356981
2023-06-09 15:30:00,48.5536994934082,48.88999938964844,48.529998779296875,48.83000183105469,133704
2023-06-09 16:30:00,48.65999984741211,48.73500061035156,48.540000915527344,48.54999923706055,94460
2023-06-09 17:30:00,48.564998626708984,48.7400016784668,48.560001373291016,48.665000915527344,97725
2023-06-09 18:30:00,48.60499954223633,48.65890121459961,48.54499816894531,48.564998626708984,120726
2023-06-09 19:30:00,48.68000030517578,48.72999954223633,48.584999084472656,48.599998474121094,180701
2023-06-12 13:30:00,49.25,49.34000015258789,48.90999984741211,48.91999816894531,496423
2023-06-12 14:30:00,49.34000015258789,49.470001220703125,49.150001525878906,49.25,352536
2023-06-12 15:30:00,49.43000030517578,49.4900016784668,49.349998474121094,49.369998931884766,134445
2023-06-12 16:30:00,49.5,49.5099983215332,49.349998474121094,49.43000030517578,144578
2023-06-12 17:30:00,49.625,49.63999938964844,49.45500183105469,49.5099983215332,145629
2023-06-12 18:30:00,49.70000076293945,49.790000915527344,49.619998931884766,49.625,138006
2023-06-12 19:30:00,49.6599006652832,49.790000915527344,49.630001068115234,49.70500183105469,231603
2023-06-13 13:30:00,49.529998779296875,49.58000183105469,49.13999938964844,49.22999954223633,592239
2023-06-13 14:30:00,49.5,49.59000015258789,49.43000030517578,49.53499984741211,289107
2023-06-13 15:30:00,49.66999816894531,49.7400016784668,49.5099983215332,49.5099983215332,177945
2023-06-13 16:30:00,49.6150016784668,49.7400016784668,49.54999923706055,49.65999984741211,96435
2023-06-13 17:30:00,49.92499923706055,49.95500183105469,49.57500076293945,49.619998931884766,262961
2023-06-13 18:30:00,50.0099983215332,50.04999923706055,49.84000015258789,49.915000915527344,275517
2023-06-13 19:30:00,50.04999923706055,50.08000183105469,49.9900016784668,50.0099983215332,323525
2023-06-14 13:30:00,51.34000015258789,51.369998931884766,50.540000915527344,50.630001068115234,921899
2023-06-14 14:30:00,51.64500045776367,51.70000076293945,51.220001220703125,51.34000015258789,652869
2023-06-14 15:30:00,51.9900016784668,52.0,51.650001525878906,51.650001525878906,399203
2023-06-14 16:30:00,51.77000045776367,51.9900016784668,51.77000045776367,51.9900016784668,121720
2023-06-14 17:30:00,51.630001068115234,51.79999923706055,51.599998474121094,51.779998779296875,323986
2023-06-14 18:30:00,52.060001373291016,52.09000015258789,51.60499954223633,51.630001068115234,417668
2023-06-14 19:30:00,52.06999969482422,52.119998931884766,51.89500045776367,52.04999923706055,500814
2023-06-15 13:30:00,51.72999954223633,51.72999954223633,51.1614990234375,51.2599983215332,641194
2023-06-15 14:30:00,52.26369857788086,52.26850128173828,51.67499923706055,51.72999954223633,354301
2023-06-15 15:30:00,52.20000076293945,52.369998931884766,52.11000061035156,52.25,272632
2023-06-15 16:30:00,52.220001220703125,52.29999923706055,52.040000915527344,52.189998626708984,202967
2023-06-15 17:30:00,52.52000045776367,52.540000915527344,52.22999954223633,52.22999954223633,216695
2023-06-15 18:30:00,52.650001525878906,52.689998626708984,52.505001068115234,52.51499938964844,196478
2023-06-15 19:30:00,52.709999084472656,52.7400016784668,52.57500076293945,52.665000915527344,413303
2023-06-16 13:30:00,54.36000061035156,54.46500015258789,53.79999923706055,53.83000183105469,490917
2023-06-16 14:30:00,53.7599983215332,54.380001068115234,53.7400016784668,54.369998931884766,281061
2023-06-16 15:30:00,53.43000030517578,53.91999816894531,53.42020034790039,53.75,232579
2023-06-16 16:30:00,53.310001373291016,53.560001373291016,53.29999923706055,53.439998626708984,137059
2023-06-16 17:30:00,53.25,53.36000061035156,53.25,53.29999923706055,141615
2023-06-16 18:30:00,53.11000061035156,53.25,53.06999969482422,53.25,151062
2023-06-16 19:30:00,53.13999938964844,53.209999084472656,53.060001373291016,53.10499954223633,216127
2023-06-20 13:30:00,52.279998779296875,52.720001220703125,52.25,52.59000015258789,502115
2023-06-20 14:30:00,52.46889877319336,52.60499954223633,52.265899658203125,52.279998779296875,192100
2023-06-20 15:30:00,52.64500045776367,52.689998626708984,52.470001220703125,52.470001220703125,87343
2023-06-20 16:30:00,52.66749954223633,52.72999954223633,52.619998931884766,52.65999984741211,61826
2023-06-20 17:30:00,52.66999816894531,52.689998626708984,52.59000015258789,52.66999816894531,76817
2023-06-20 18:30:00,52.72999954223633,52.7400016784668,52.61000061035156,52.66999816894531,109393
2023-06-20 19:30:00,52.849998474121094,52.93000030517578,52.689998626708984,52.73500061035156,284224
2023-06-21 13:30:00,53.744998931884766,53.83000183105469,52.970001220703125,53.02000045776367,542015
2023-06-21 14:30:00,53.540000915527344,53.86000061035156,53.52000045776367,53.75,311996
2023-06-21 15:30:00,53.68989944458008,53.7599983215332,53.540000915527344,53.54999923706055,185695
2023-06-21 16:30:00,53.709999084472656,53.779998779296875,53.619998931884766,53.689998626708984,114770
2023-06-21 17:30:00,53.869998931884766,53.880001068115234,53.65999984741211,53.720001220703125,108580
2023-06-21 18:30:00,53.790000915527344,53.91999816894531,53.77000045776367,53.880001068115234,157342
2023-06-21 19:30:00,53.790000915527344,53.84000015258789,53.744998931884766,53.79499816894531,276010
2023-06-22 13:30:00,53.63999938964844,53.650001525878906,53.29999923706055,53.439998626708984,196726
2023-06-22 14:30:00,53.36000061035156,53.650001525878906,53.36000061035156,53.63999938964844,183775
2023-06-22 15:30:00,53.3125,53.43000030517578,53.29999923706055,53.369998931884766,103599
2023-06-22 16:30:00,53.15999984741211,53.40999984741211,53.13999938964844,53.31999969482422,156692
2023-06-22 17:30:00,53.349998474121094,53.36000061035156,53.09000015258789,53.154998779296875,94798
2023-06-22 18:30:00,53.38999938964844,53.5,53.34000015258789,53.34000015258789,78654
2023-06-22 19:30:00,53.45000076293945,53.4900016784668,53.34000015258789,53.380001068115234,148504
2023-06-23 13:30:00,53.244998931884766,53.2599983215332,52.79999923706055,52.900001525878906,285178
2023-06-23 14:30:00,53.2400016784668,53.33000183105469,53.16999816894531,53.2400016784668,432685
2023-06-23 15:30:00,53.38999938964844,53.38999938964844,53.27000045776367,53.275001525878906,245190
2023-06-23 16:30:00,53.45000076293945,53.470001220703125,53.369998931884766,53.400001525878906,81351
2023-06-23 17:30:00,53.470001220703125,53.59000015258789,53.45000076293945,53.45000076293945,91199
2023-06-23 18:30:00,53.40999984741211,53.48500061035156,53.34000015258789,53.459999084472656,194110
2023-06-23 19:30:00,53.44499969482422,53.540000915527344,53.34000015258789,53.40999984741211,260063
2023-06-26 13:30:00,53.18000030517578,53.43000030517578,52.89500045776367,53.0,950072
2023-06-26 14:30:00,52.93000030517578,53.16999816894531,52.91999816894531,53.16999816894531,514796
2023-06-26 15:30:00,53.02000045776367,53.1150016784668,52.95000076293945,52.95000076293945,642456
2023-06-26 16:30:00,53.150001525878906,53.150001525878906,52.900001525878906,53.029998779296875,89775
2023-06-26 17:30:00,53.20000076293945,53.220001220703125,53.119998931884766,53.150001525878906,104139
2023-06-26 18:30:00,53.2400016784668,53.31999969482422,53.15999984741211,53.189998626708984,128570
2023-06-26 19:30:00,53.029998779296875,53.25,53.0099983215332,53.244998931884766,255022
2023-06-27 13:30:00,53.34000015258789,53.39500045776367,53.04999923706055,53.099998474121094,983954
2023-06-27 14:30:00,53.810001373291016,53.84000015258789,53.320098876953125,53.334999084472656,347427
2023-06-27 15:30:00,54.16999816894531,54.16999816894531,53.75,53.810001373291016,291014
2023-06-27 16:30:00,54.470001220703125,54.57500076293945,54.15999984741211,54.16999816894531,315913
2023-06-27 17:30:00,54.52000045776367,54.58000183105469,54.45000076293945,54.47999954223633,255127
2023-06-27 18:30:00,54.54999923706055,54.61000061035156,54.52000045776367,54.52000045776367,275873
2023-06-27 19:30:00,54.560001373291016,54.65999984741211,54.5099983215332,54.55500030517578,438723
2023-06-28 13:30:00,54.779998779296875,55.15999984741211,54.72999954223633,55.029998779296875,429300
2023-06-28 14:30:00,54.80500030517578,54.88999938964844,54.675899505615234,54.7599983215332,369422
2023-06-28 15:30:00,54.93000030517578,55.099998474121094,54.72999954223633,54.810001373291016,330527
2023-06-28 16:30:00,55.02000045776367,55.029998779296875,54.77000045776367,54.93000030517578,199054
2023-06-28 17:30:00,55.189998626708984,55.209999084472656,54.970001220703125,55.029998779296875,208806
2023-06-28 18:30:00,55.11000061035156,55.29999923706055,55.099998474121094,55.20000076293945,320250
2023-06-28 19:30:00,55.060001373291016,55.16999816894531,55.04499816894531,55.119998931884766,302656
2023-06-29 13:30:00,54.779998779296875,54.81999969482422,54.560001373291016,54.689998626708984,409609
2023-06-29 14:30:00,54.595001220703125,54.849998474121094,54.59000015258789,54.75,311453
2023-06-29 15:30:00,54.70500183105469,54.709999084472656,54.52000045776367,54.61000061035156,424834
2023-06-29 16:30:00,54.689998626708984,54.7599983215332,54.6349983215332,54.709999084472656,88490
2023-06-29 17:30:00,54.8849983215332,54.900001525878906,54.65999984741211,54.689998626708984,129696
2023-06-29 18:30:00,54.935001373291016,54.95000076293945,54.82500076293945,54.88999938964844,193065
2023-06-29 19:30:00,54.93000030517578,54.9900016784668,54.880001068115234,54.93000030517578,414577
2023-06-30 13:30:00,55.70000076293945,55.90999984741211,55.540000915527344,55.63999938964844,531008
2023-06-30 14:30:00,55.459999084472656,55.79999923706055,55.459999084472656,55.720001220703125,310313
2023-06-30 15:30:00,55.689998626708984,55.70000076293945,55.439998626708984,55.459999084472656,165181
2023-06-30 16:30:00,55.66999816894531,55.720001220703125,55.61000061035156,55.69499969482422,126447
2023-06-30 17:30:00,55.790000915527344,55.79499816894531,55.599998474121094,55.65999984741211,147663
2023-06-30 18:30:00,55.79499816894531,55.82500076293945,55.720001220703125,55.78499984741211,204767
