Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,34.04999923706055,34.310001373291016,33.90999984741211,34.29499816894531,413363
2023-05-26 15:30:00,34.19499969482422,34.224998474121094,33.96879959106445,34.029998779296875,228589
2023-05-26 16:30:00,33.869998931884766,34.20000076293945,33.83599853515625,34.18199920654297,222110
2023-05-26 17:30:00,33.970001220703125,33.9900016784668,33.7599983215332,33.869998931884766,203081
2023-05-26 18:30:00,33.86000061035156,34.04499816894531,33.86000061035156,33.96500015258789,380300
2023-05-26 19:30:00,33.88999938964844,33.915000915527344,33.775001525878906,33.85969924926758,685351
2023-05-30 13:30:00,32.75,33.669700622558594,32.709999084472656,33.400001525878906,621746
2023-05-30 14:30:00,32.659000396728516,32.89500045776367,32.61000061035156,32.75,445822
2023-05-30 15:30:00,32.81999969482422,32.869998931884766,32.599998474121094,32.65999984741211,387962
2023-05-30 16:30:00,32.84000015258789,32.900001525878906,32.61000061035156,32.79999923706055,357078
2023-05-30 17:30:00,32.91999816894531,32.96500015258789,32.709999084472656,32.83000183105469,360352
2023-05-30 18:30:00,33.255001068115234,33.334999084472656,32.90999984741211,32.91999816894531,543171
2023-05-30 19:30:00,33.34000015258789,33.38999938964844,33.22999954223633,33.255001068115234,693968
2023-05-31 13:30:00,32.2400016784668,32.77000045776367,32.209999084472656,32.77000045776367,590960
2023-05-31 14:30:00,31.899999618530273,32.23379898071289,31.774999618530273,32.23379898071289,530089
2023-05-31 15:30:00,31.924999237060547,32.125,31.780000686645508,31.905000686645508,554291
2023-05-31 16:30:00,32.00379943847656,32.00379943847656,31.760000228881836,31.93000030517578,261934
2023-05-31 17:30:00,32.09000015258789,32.13999938964844,31.93000030517578,32.02000045776367,292478
2023-05-31 18:30:00,31.975000381469727,32.16999816894531,31.964399337768555,32.09000015258789,596975
2023-05-31 19:30:00,31.969999313354492,32.2400016784668,31.940000534057617,31.979999542236328,1181672
2023-06-01 13:30:00,31.790000915527344,32.20000076293945,31.440000534057617,32.20000076293945,739740
2023-06-01 14:30:00,32.1150016784668,32.15999984741211,31.739999771118164,31.790000915527344,471214
2023-06-01 15:30:00,32.21500015258789,32.21500015258789,31.989999771118164,32.119998931884766,397650
2023-06-01 16:30:00,31.950000762939453,32.25,31.8799991607666,32.220001220703125,366781
2023-06-01 17:30:00,32.0,32.209999084472656,31.88999938964844,31.950000762939453,413263
2023-06-01 18:30:00,31.655000686645508,32.005001068115234,31.63999938964844,32.005001068115234,527110
2023-06-01 19:30:00,31.709999084472656,31.719999313354492,31.510000228881836,31.65139961242676,1088927
2023-06-02 13:30:00,32.93000030517578,32.959999084472656,32.36000061035156,32.47999954223633,821883
2023-06-02 14:30:00,32.900001525878906,33.01499938964844,32.779998779296875,32.9379997253418,437017
2023-06-02 15:30:00,32.97999954223633,32.994998931884766,32.560001373291016,32.900001525878906,382006
2023-06-02 16:30:00,33.314998626708984,33.33000183105469,32.970001220703125,32.9900016784668,430095
2023-06-02 17:30:00,33.20500183105469,33.505001068115234,33.20500183105469,33.310001373291016,457961
2023-06-02 18:30:00,33.14500045776367,33.349998474121094,33.13999938964844,33.209999084472656,415839
2023-06-02 19:30:00,33.08000183105469,33.2400016784668,33.029998779296875,33.13999938964844,875028
2023-06-05 13:30:00,33.189998626708984,33.7400016784668,32.849998474121094,33.349998474121094,686576
2023-06-05 14:30:00,33.29999923706055,33.5099983215332,33.15299987792969,33.189998626708984,472908
2023-06-05 15:30:00,33.66999816894531,33.66999816894531,33.2400016784668,33.310001373291016,386620
2023-06-05 16:30:00,33.55500030517578,33.709999084472656,33.52000045776367,33.689998626708984,375096
2023-06-05 17:30:00,33.775001525878906,33.86000061035156,33.52000045776367,33.55500030517578,482899
2023-06-05 18:30:00,33.400001525878906,33.790000915527344,33.36000061035156,33.779998779296875,602162
2023-06-05 19:30:00,33.2400016784668,33.42499923706055,33.189998626708984,33.38999938964844,1169381
2023-06-06 13:30:00,33.6150016784668,33.689998626708984,32.0,32.0,797850
2023-06-06 14:30:00,34.005001068115234,34.06999969482422,33.599998474121094,33.600101470947266,546321
2023-06-06 15:30:00,34.09000015258789,34.2400016784668,33.939998626708984,34.0,339536
2023-06-06 16:30:00,34.19499969482422,34.279998779296875,34.09000015258789,34.09000015258789,378607
2023-06-06 17:30:00,34.22999954223633,34.255001068115234,34.08000183105469,34.18009948730469,323164
2023-06-06 18:30:00,34.65999984741211,34.72999954223633,34.22010040283203,34.22999954223633,459395
2023-06-06 19:30:00,34.599998474121094,34.689998626708984,34.5,34.654998779296875,708696
2023-06-07 13:30:00,35.755001068115234,35.91999816894531,34.849998474121094,34.95000076293945,868755
2023-06-07 14:30:00,36.25,36.290000915527344,35.529998779296875,35.7400016784668,589458
2023-06-07 15:30:00,36.130001068115234,36.43000030517578,36.06999969482422,36.25,437386
2023-06-07 16:30:00,36.029998779296875,36.220001220703125,35.8401985168457,36.119998931884766,369521
2023-06-07 17:30:00,36.25,36.275001525878906,35.880001068115234,36.02000045776367,412756
2023-06-07 18:30:00,36.18000030517578,36.2599983215332,36.0,36.255001068115234,423747
2023-06-07 19:30:00,36.279998779296875,36.29999923706055,36.05500030517578,36.18000030517578,1021310
2023-06-08 13:30:00,35.439998626708984,36.58000183105469,35.286399841308594,36.150001525878906,765503
2023-06-08 14:30:00,35.029998779296875,35.56999969482422,34.915000915527344,35.43000030517578,610673
2023-06-08 15:30:00,34.869998931884766,35.04999923706055,34.435001373291016,35.03499984741211,636031
2023-06-08 16:30:00,35.060001373291016,35.1349983215332,34.724998474121094,34.86000061035156,466113
2023-06-08 17:30:00,35.0099983215332,35.08000183105469,34.84000015258789,35.04999923706055,390083
2023-06-08 18:30:00,34.95000076293945,35.18000030517578,34.90800094604492,35.01499938964844,547541
2023-06-08 19:30:00,34.91999816894531,35.02000045776367,34.834999084472656,34.95500183105469,751931
2023-06-09 13:30:00,35.23500061035156,35.2599983215332,34.650001525878906,35.040000915527344,513606
2023-06-09 14:30:00,35.029998779296875,35.380001068115234,34.91999816894531,35.25,360022
2023-06-09 15:30:00,35.165000915527344,35.29999923706055,34.900001525878906,35.029998779296875,364664
2023-06-09 16:30:00,35.040000915527344,35.220001220703125,35.02000045776367,35.15999984741211,277809
2023-06-09 17:30:00,34.92499923706055,35.11000061035156,34.900001525878906,35.040000915527344,243950
2023-06-09 18:30:00,34.92499923706055,35.005001068115234,34.869998931884766,34.93000030517578,416249
2023-06-09 19:30:00,35.08000183105469,35.125,34.86000061035156,34.92499923706055,809821
2023-06-12 13:30:00,35.34000015258789,35.90999984741211,34.66999816894531,34.75,558113
2023-06-12 14:30:00,35.45560073852539,35.5,35.060001373291016,35.33300018310547,484664
2023-06-12 15:30:00,35.59000015258789,35.625,35.349998474121094,35.45500183105469,468160
2023-06-12 16:30:00,35.439998626708984,35.599998474121094,35.43000030517578,35.58000183105469,240527
2023-06-12 17:30:00,35.4900016784668,35.56999969482422,35.40999984741211,35.439998626708984,418263
2023-06-12 18:30:00,35.61899948120117,35.869998931884766,35.4900016784668,35.4900016784668,462224
2023-06-12 19:30:00,35.52000045776367,35.65999984741211,35.43000030517578,35.6150016784668,930543
2023-06-13 13:30:00,36.040000915527344,36.20500183105469,35.5,35.83000183105469,611649
2023-06-13 14:30:00,36.13999938964844,36.2599983215332,35.91999816894531,36.04999923706055,344087
2023-06-13 15:30:00,36.0099983215332,36.279998779296875,35.91999816894531,36.130001068115234,663907
2023-06-13 16:30:00,36.18000030517578,36.22999954223633,35.86000061035156,36.02000045776367,582029
2023-06-13 17:30:00,36.349998474121094,36.439998626708984,36.09000015258789,36.18000030517578,305785
2023-06-13 18:30:00,36.564998626708984,36.58000183105469,36.209999084472656,36.31999969482422,372858
2023-06-13 19:30:00,36.2599983215332,36.599998474121094,36.2599983215332,36.564998626708984,1271854
2023-06-14 13:30:00,35.34000015258789,36.18000030517578,35.02000045776367,36.060001373291016,718831
2023-06-14 14:30:00,35.22999954223633,35.40999984741211,35.189998626708984,35.34000015258789,340700
2023-06-14 15:30:00,34.935001373291016,35.290000915527344,34.845001220703125,35.22999954223633,339487
2023-06-14 16:30:00,34.86199951171875,35.04999923706055,34.83000183105469,34.935001373291016,478916
2023-06-14 17:30:00,34.47999954223633,35.060001373291016,34.45000076293945,34.86000061035156,469759
2023-06-14 18:30:00,34.834999084472656,35.13840103149414,34.41999816894531,34.46009826660156,400520
2023-06-14 19:30:00,34.9900016784668,35.0,34.77000045776367,34.84000015258789,780577
2023-06-15 13:30:00,35.349998474121094,35.720001220703125,35.060001373291016,35.060001373291016,759715
2023-06-15 14:30:00,35.540000915527344,35.63999938964844,35.20500183105469,35.36000061035156,414512
2023-06-15 15:30:00,35.540000915527344,35.68000030517578,35.470001220703125,35.520999908447266,263760
2023-06-15 16:30:00,35.41999816894531,35.59000015258789,35.36000061035156,35.54999923706055,187477
2023-06-15 17:30:00,35.46200180053711,35.61000061035156,35.40999984741211,35.43000030517578,268662
2023-06-15 18:30:00,35.34000015258789,35.619998931884766,35.31999969482422,35.470001220703125,311817
2023-06-15 19:30:00,35.279998779296875,35.349998474121094,35.165000915527344,35.349998474121094,528503
2023-06-16 13:30:00,35.40999984741211,35.5,34.86000061035156,35.43000030517578,1357975
2023-06-16 14:30:00,35.185001373291016,35.41999816894531,35.06999969482422,35.400001525878906,312463
2023-06-16 15:30:00,35.42499923706055,35.5,35.165000915527344,35.189998626708984,389098
2023-06-16 16:30:00,35.44499969482422,35.599998474121094,35.37730026245117,35.43840026855469,350976
2023-06-16 17:30:00,35.51499938964844,35.54999923706055,35.369998931884766,35.44499969482422,353177
2023-06-16 18:30:00,35.73500061035156,35.744998931884766,35.415000915527344,35.5099983215332,600545
2023-06-16 19:30:00,35.81999969482422,35.93000030517578,35.58000183105469,35.73500061035156,1832943
2023-06-20 13:30:00,34.619998931884766,35.400001525878906,34.56999969482422,35.400001525878906,762586
2023-06-20 14:30:00,34.334999084472656,34.709999084472656,34.244998931884766,34.619998931884766,532069
2023-06-20 15:30:00,34.79499816894531,34.849998474121094,34.30500030517578,34.34000015258789,377837
2023-06-20 16:30:00,34.75,34.869998931884766,34.699501037597656,34.790000915527344,199586
2023-06-20 17:30:00,34.70500183105469,34.84000015258789,34.650001525878906,34.7599983215332,210332
2023-06-20 18:30:00,34.880001068115234,34.891700744628906,34.689998626708984,34.709999084472656,260932
2023-06-20 19:30:00,34.75,34.91999816894531,34.70000076293945,34.880001068115234,674143
2023-06-21 13:30:00,35.31700134277344,35.32500076293945,34.630001068115234,34.7400016784668,876360
2023-06-21 14:30:00,35.2400016784668,35.4286994934082,34.959999084472656,35.310001373291016,526805
2023-06-21 15:30:00,35.56800079345703,35.56999969482422,35.08000183105469,35.220001220703125,285812
2023-06-21 16:30:00,35.7400016784668,35.77000045776367,35.5099983215332,35.560001373291016,364367
2023-06-21 17:30:00,35.76499938964844,35.790000915527344,35.59000015258789,35.7400016784668,310370
2023-06-21 18:30:00,35.81999969482422,35.86000061035156,35.709999084472656,35.76499938964844,463352
2023-06-21 19:30:00,35.5,35.81999969482422,35.48500061035156,35.81999969482422,687570
2023-06-22 13:30:00,35.12120056152344,35.619998931884766,34.63999938964844,35.41999816894531,649104
2023-06-22 14:30:00,35.04999923706055,35.220001220703125,34.880001068115234,35.13999938964844,365558
2023-06-22 15:30:00,35.060001373291016,35.189998626708984,34.974998474121094,35.04999923706055,248241
2023-06-22 16:30:00,34.935001373291016,35.099998474121094,34.90999984741211,35.05500030517578,139523
2023-06-22 17:30:00,35.02000045776367,35.029998779296875,34.86000061035156,34.939998626708984,164879
2023-06-22 18:30:00,34.86000061035156,35.09000015258789,34.849998474121094,35.02000045776367,213641
2023-06-22 19:30:00,35.09000015258789,35.09000015258789,34.83000183105469,34.86000061035156,642451
2023-06-23 13:30:00,34.36000061035156,34.630001068115234,33.939998626708984,34.630001068115234,567672
2023-06-23 14:30:00,34.26499938964844,34.560001373291016,34.189998626708984,34.369998931884766,436277
2023-06-23 15:30:00,34.279998779296875,34.45500183105469,34.22999954223633,34.26499938964844,389812
2023-06-23 16:30:00,34.34000015258789,34.439998626708984,34.060001373291016,34.279998779296875,417975
2023-06-23 17:30:00,34.369998931884766,34.41999816894531,34.255001068115234,34.34000015258789,340944
2023-06-23 18:30:00,34.19499969482422,34.38999938964844,34.060001373291016,34.3650016784668,721626
2023-06-23 19:30:00,34.220001220703125,34.33000183105469,34.189998626708984,34.189998626708984,777721
2023-06-26 13:30:00,34.41999816894531,34.900001525878906,34.33000183105469,34.560001373291016,809185
2023-06-26 14:30:00,34.36000061035156,34.43000030517578,34.22999954223633,34.41999816894531,346569
2023-06-26 15:30:00,34.54499816894531,34.65999984741211,34.35240173339844,34.36000061035156,204979
2023-06-26 16:30:00,34.685001373291016,34.70000076293945,34.41999816894531,34.540000915527344,224302
2023-06-26 17:30:00,34.494998931884766,34.709999084472656,34.45000076293945,34.689998626708984,186708
2023-06-26 18:30:00,34.44499969482422,34.58000183105469,34.41999816894531,34.496700286865234,277526
2023-06-26 19:30:00,34.349998474121094,34.44499969482422,34.27000045776367,34.44499969482422,674426
2023-06-27 13:30:00,33.79999923706055,34.20000076293945,33.31999969482422,34.20000076293945,925218
2023-06-27 14:30:00,34.1349983215332,34.17499923706055,33.79999923706055,33.79999923706055,299839
2023-06-27 15:30:00,34.20000076293945,34.27000045776367,34.040000915527344,34.130001068115234,244537
2023-06-27 16:30:00,34.20500183105469,34.31999969482422,34.150001525878906,34.209999084472656,152513
2023-06-27 17:30:00,34.34000015258789,34.400001525878906,34.209999084472656,34.215301513671875,254827
2023-06-27 18:30:00,34.560001373291016,34.564998626708984,34.2599983215332,34.34000015258789,409571
2023-06-27 19:30:00,34.72999954223633,34.779998779296875,34.54999923706055,34.564998626708984,892939
2023-06-28 13:30:00,33.95000076293945,34.70000076293945,33.90250015258789,34.58000183105469,571487
2023-06-28 14:30:00,34.130001068115234,34.18000030517578,33.93000030517578,33.939998626708984,298961
2023-06-28 15:30:00,34.16999816894531,34.189998626708984,34.005001068115234,34.119998931884766,341687
2023-06-28 16:30:00,34.14500045776367,34.25,33.93000030517578,34.18000030517578,251884
2023-06-28 17:30:00,34.04999923706055,34.150001525878906,34.029998779296875,34.14500045776367,239743
2023-06-28 18:30:00,34.11899948120117,34.165000915527344,34.02000045776367,34.04499816894531,271073
2023-06-28 19:30:00,33.939998626708984,34.13999938964844,33.880001068115234,34.1150016784668,774680
2023-06-29 13:30:00,34.68000030517578,34.7400016784668,33.96500015258789,34.119998931884766,430265
2023-06-29 14:30:00,34.40999984741211,34.689998626708984,34.29499816894531,34.689998626708984,247010
2023-06-29 15:30:00,34.56999969482422,34.5900993347168,34.33000183105469,34.400001525878906,257898
2023-06-29 16:30:00,34.54999923706055,34.689998626708984,34.505001068115234,34.59000015258789,162422
2023-06-29 17:30:00,34.570098876953125,34.599998474121094,34.45000076293945,34.54999923706055,184561
2023-06-29 18:30:00,34.6349983215332,34.65999984741211,34.470001220703125,34.57630157470703,194736
2023-06-29 19:30:00,34.790000915527344,34.81999969482422,34.584999084472656,34.6349983215332,548393
2023-06-30 13:30:00,35.23249816894531,35.2400016784668,34.7400016784668,35.09000015258789,572313
2023-06-30 14:30:00,35.349998474121094,35.349998474121094,34.86000061035156,35.244998931884766,447995
2023-06-30 15:30:00,35.41999816894531,35.56999969482422,35.30500030517578,35.36000061035156,433269
2023-06-30 16:30:00,35.310001373291016,35.45000076293945,35.130001068115234,35.40999984741211,415997
