Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,28.44499969482422,28.479999542236328,28.440000534057617,28.479999542236328,22527
2025-03-20 18:26:00,28.459999084472656,28.469999313354492,28.450000762939453,28.450000762939453,6775
2025-03-20 18:27:00,28.459999084472656,28.46500015258789,28.459999084472656,28.46500015258789,3992
2025-03-20 18:28:00,28.469999313354492,28.479999542236328,28.450000762939453,28.454999923706055,9487
2025-03-20 18:29:00,28.479999542236328,28.48500061035156,28.469999313354492,28.469999313354492,10607
2025-03-20 18:30:00,28.479999542236328,28.5,28.469999313354492,28.479999542236328,9691
2025-03-20 18:31:00,28.475000381469727,28.479999542236328,28.469999313354492,28.475000381469727,3066
2025-03-20 18:32:00,28.479999542236328,28.489999771118164,28.475000381469727,28.475000381469727,4349
2025-03-20 18:33:00,28.454999923706055,28.48550033569336,28.454999923706055,28.48500061035156,9296
2025-03-20 18:34:00,28.440000534057617,28.450000762939453,28.440000534057617,28.450000762939453,2197
2025-03-20 18:35:00,28.450000762939453,28.450000762939453,28.440000534057617,28.44499969482422,10354
2025-03-20 18:36:00,28.46500015258789,28.469999313354492,28.459999084472656,28.459999084472656,4781
2025-03-20 18:37:00,28.475000381469727,28.479999542236328,28.469999313354492,28.469999313354492,5746
2025-03-20 18:38:00,28.46500015258789,28.475000381469727,28.459999084472656,28.475000381469727,8192
2025-03-20 18:39:00,28.46500015258789,28.46500015258789,28.46500015258789,28.46500015258789,1393
2025-03-20 18:40:00,28.450000762939453,28.46500015258789,28.450000762939453,28.46500015258789,3807
2025-03-20 18:41:00,28.440000534057617,28.454999923706055,28.434999465942383,28.44499969482422,12865
2025-03-20 18:42:00,28.424999237060547,28.434999465942383,28.424999237060547,28.434999465942383,4485
2025-03-20 18:43:00,28.420000076293945,28.42970085144043,28.420000076293945,28.424999237060547,1544
2025-03-20 18:44:00,28.424999237060547,28.43000030517578,28.420000076293945,28.420000076293945,2409
2025-03-20 18:45:00,28.40999984741211,28.424999237060547,28.40999984741211,28.424999237060547,22672
2025-03-20 18:46:00,28.38999938964844,28.40999984741211,28.38999938964844,28.40999984741211,7469
2025-03-20 18:47:00,28.415000915527344,28.415000915527344,28.385000228881836,28.385000228881836,7713
2025-03-20 18:48:00,28.415000915527344,28.420000076293945,28.40999984741211,28.40999984741211,4322
2025-03-20 18:49:00,28.44580078125,28.450000762939453,28.415000915527344,28.415000915527344,5875
2025-03-20 18:50:00,28.415000915527344,28.440000534057617,28.410200119018555,28.440000534057617,14295
2025-03-20 18:51:00,28.420000076293945,28.420000076293945,28.392000198364254,28.415000915527344,13801
2025-03-20 18:52:00,28.424999237060547,28.43000030517578,28.420000076293945,28.420000076293945,5790
2025-03-20 18:53:00,28.450000762939453,28.450000762939453,28.434999465942383,28.434999465942383,4434
2025-03-20 18:54:00,28.469999313354492,28.475000381469727,28.459999084472656,28.459999084472656,7004
2025-03-20 18:55:00,28.44499969482422,28.475000381469727,28.44499969482422,28.475000381469727,4220
2025-03-20 18:56:00,28.434999465942383,28.44499969482422,28.434999465942383,28.44499969482422,5057
2025-03-20 18:57:00,28.40999984741211,28.43000030517578,28.405000686645508,28.43000030517578,5363
2025-03-20 18:58:00,28.420000076293945,28.43000030517578,28.405000686645508,28.40999984741211,19478
2025-03-20 18:59:00,28.46500015258789,28.469999313354492,28.420000076293945,28.420000076293945,76376
2025-03-20 19:00:00,28.489999771118164,28.5,28.459999084472656,28.4689998626709,16992
2025-03-20 19:01:00,28.520000457763672,28.538999557495117,28.48200035095215,28.489999771118164,34552
2025-03-20 19:02:00,28.520000457763672,28.524999618530273,28.50200080871582,28.524999618530273,23135
2025-03-20 19:03:00,28.520000457763672,28.53499984741211,28.489999771118164,28.530000686645508,183365
2025-03-20 19:04:00,28.5,28.520000457763672,28.5,28.520000457763672,8907
2025-03-20 19:05:00,28.51499938964844,28.51499938964844,28.510000228881836,28.510000228881836,3481
2025-03-20 19:06:00,28.51499938964844,28.520000457763672,28.5049991607666,28.51499938964844,6532
2025-03-20 19:07:00,28.51499938964844,28.524999618530273,28.510000228881836,28.520000457763672,4862
2025-03-20 19:08:00,28.530000686645508,28.540000915527344,28.510000228881836,28.517000198364254,10849
2025-03-20 19:09:00,28.53499984741211,28.53919982910156,28.530000686645508,28.530000686645508,8773
2025-03-20 19:10:00,28.579999923706055,28.579999923706055,28.53499984741211,28.53499984741211,17718
2025-03-20 19:11:00,28.55500030517578,28.575000762939453,28.55500030517578,28.56999969482422,11944
2025-03-20 19:12:00,28.56999969482422,28.579999923706055,28.549999237060547,28.55500030517578,16645
2025-03-20 19:13:00,28.594999313354492,28.600000381469727,28.56999969482422,28.56999969482422,20021
2025-03-20 19:14:00,28.59550094604492,28.59550094604492,28.579999923706055,28.594999313354492,4629
2025-03-20 19:15:00,28.579999923706055,28.59000015258789,28.579999923706055,28.59000015258789,4970
2025-03-20 19:16:00,28.594999313354492,28.594999313354492,28.579999923706055,28.584999084472656,7351
2025-03-20 19:17:00,28.6299991607666,28.6299991607666,28.594999313354492,28.594999313354492,11983
2025-03-20 19:18:00,28.655000686645508,28.65999984741211,28.6200008392334,28.625,22002
2025-03-20 19:19:00,28.6299991607666,28.65999984741211,28.6299991607666,28.655000686645508,18873
2025-03-20 19:20:00,28.6200008392334,28.649999618530273,28.6200008392334,28.63999938964844,25364
2025-03-20 19:21:00,28.649999618530273,28.649999618530273,28.61000061035156,28.625,12033
2025-03-20 19:22:00,28.6299991607666,28.649999618530273,28.6200008392334,28.649999618530273,11714
2025-03-20 19:23:00,28.63999938964844,28.645000457763672,28.621000289916992,28.625,12797
2025-03-20 19:24:00,28.61000061035156,28.65999984741211,28.61000061035156,28.649999618530273,15423
2025-03-20 19:25:00,28.600000381469727,28.61000061035156,28.59000015258789,28.61000061035156,8470
2025-03-20 19:26:00,28.56100082397461,28.604999542236328,28.559999465942383,28.600000381469727,19240
2025-03-20 19:27:00,28.530000686645508,28.565000534057617,28.520000457763672,28.565000534057617,32306
2025-03-20 19:28:00,28.51499938964844,28.549999237060547,28.51499938964844,28.524999618530273,26385
2025-03-20 19:29:00,28.5,28.51499938964844,28.489999771118164,28.51499938964844,15609
2025-03-20 19:30:00,28.56999969482422,28.56999969482422,28.489999771118164,28.5,24165
2025-03-20 19:31:00,28.53499984741211,28.56999969482422,28.53499984741211,28.56999969482422,12617
2025-03-20 19:32:00,28.549999237060547,28.549999237060547,28.530000686645508,28.53499984741211,15634
2025-03-20 19:33:00,28.540000915527344,28.55500030517578,28.53499984741211,28.545000076293945,17207
2025-03-20 19:34:00,28.545000076293945,28.559999465942383,28.545000076293945,28.549999237060547,12719
2025-03-20 19:35:00,28.4950008392334,28.540000915527344,28.489999771118164,28.540000915527344,15566
2025-03-20 19:36:00,28.4950008392334,28.4950008392334,28.454999923706055,28.489999771118164,27967
2025-03-20 19:37:00,28.5049991607666,28.51499938964844,28.4950008392334,28.4950008392334,12770
2025-03-20 19:38:00,28.489999771118164,28.520000457763672,28.48500061035156,28.5049991607666,9546
2025-03-20 19:39:00,28.459999084472656,28.48500061035156,28.450000762939453,28.48500061035156,14028
2025-03-20 19:40:00,28.5049991607666,28.51499938964844,28.46500015258789,28.46500015258789,17894
2025-03-20 19:41:00,28.51499938964844,28.51499938964844,28.5,28.5049991607666,14146
2025-03-20 19:42:00,28.51499938964844,28.559999465942383,28.4950008392334,28.51499938964844,43158
2025-03-20 19:43:00,28.510000228881836,28.524999618530273,28.500999450683594,28.51499938964844,10455
2025-03-20 19:44:00,28.540000915527344,28.540000915527344,28.510000228881836,28.510000228881836,21100
2025-03-20 19:45:00,28.53499984741211,28.549999237060547,28.520000457763672,28.53499984741211,22742
2025-03-20 19:46:00,28.524999618530273,28.540000915527344,28.520000457763672,28.53499984741211,19515
2025-03-20 19:47:00,28.53499984741211,28.559999465942383,28.520000457763672,28.520000457763672,24592
2025-03-20 19:48:00,28.549999237060547,28.55500030517578,28.53499984741211,28.53499984741211,17823
2025-03-20 19:49:00,28.565000534057617,28.56999969482422,28.540000915527344,28.549999237060547,32083
2025-03-20 19:50:00,28.524999618530273,28.56999969482422,28.48500061035156,28.56999969482422,45252
2025-03-20 19:51:00,28.56100082397461,28.56999969482422,28.520000457763672,28.524999618530273,53429
2025-03-20 19:52:00,28.540000915527344,28.56999969482422,28.524999618530273,28.565000534057617,58640
2025-03-20 19:53:00,28.545000076293945,28.545499801635746,28.520000457763672,28.540000915527344,37940
2025-03-20 19:54:00,28.575000762939453,28.575000762939453,28.545000076293945,28.545000076293945,35347
2025-03-20 19:55:00,28.524999618530273,28.59000015258789,28.510000228881836,28.579999923706055,83111
2025-03-20 19:56:00,28.475000381469727,28.530000686645508,28.469999313354492,28.524999618530273,74159
2025-03-20 19:57:00,28.454999923706055,28.489999771118164,28.450000762939453,28.475000381469727,105045
2025-03-20 19:58:00,28.420000076293945,28.46500015258789,28.399999618530273,28.454999923706055,143184
2025-03-20 19:59:00,28.3799991607666,28.420000076293945,28.3700008392334,28.420000076293945,185831
2025-03-21 13:30:00,28.18000030517578,28.309999465942383,28.18000030517578,28.18000030517578,5421
2025-03-21 13:31:00,28.13999938964844,28.260000228881836,28.11000061035156,28.190000534057617,7764
2025-03-21 13:33:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,700
2025-03-21 13:34:00,28.084999084472656,28.135000228881836,28.020000457763672,28.11000061035156,422520
2025-03-21 13:35:00,28.15999984741211,28.260000228881836,28.059999465942383,28.09000015258789,44637
2025-03-21 13:36:00,28.1200008392334,28.170000076293945,28.11000061035156,28.165000915527344,24028
2025-03-21 13:37:00,28.084999084472656,28.15999984741211,28.010000228881836,28.13999938964844,20748
2025-03-21 13:38:00,28.170000076293945,28.170000076293945,28.030000686645508,28.079999923706055,18831
2025-03-21 13:39:00,28.094999313354492,28.149999618530273,28.094999313354492,28.149999618530273,9631
2025-03-21 13:40:00,28.049999237060547,28.094999313354492,27.969999313354492,28.094999313354492,32527
2025-03-21 13:41:00,28.1200008392334,28.149999618530273,28.000099182128903,28.000099182128903,12677
2025-03-21 13:42:00,28.1299991607666,28.149999618530273,28.059999465942383,28.09480094909668,16821
2025-03-21 13:43:00,28.06999969482422,28.1299991607666,28.06999969482422,28.1299991607666,3594
2025-03-21 13:44:00,28.030000686645508,28.06999969482422,28.030000686645508,28.06999969482422,12251
2025-03-21 13:45:00,28.010000228881836,28.079999923706055,28.010000228881836,28.05500030517578,9868
2025-03-21 13:46:00,27.979999542236328,28.020000457763672,27.969999313354492,28.020000457763672,13593
2025-03-21 13:47:00,27.989999771118164,27.989999771118164,27.9419002532959,27.959999084472656,8077
2025-03-21 13:48:00,28.010000228881836,28.020000457763672,27.93000030517578,27.950000762939453,8758
2025-03-21 13:49:00,27.940000534057617,28.010000228881836,27.940000534057617,28.010000228881836,16088
2025-03-21 13:50:00,27.969999313354492,27.98500061035156,27.924999237060547,27.93000030517578,9331
2025-03-21 13:51:00,27.934999465942383,27.959999084472656,27.934999465942383,27.959999084472656,2395
2025-03-21 13:52:00,27.895000457763672,27.934999465942383,27.895000457763672,27.934999465942383,7881
2025-03-21 13:53:00,27.844999313354492,27.88999938964844,27.809999465942383,27.88999938964844,9528
2025-03-21 13:54:00,27.829999923706055,27.86000061035156,27.80500030517578,27.844999313354492,10161
2025-03-21 13:55:00,27.850000381469727,27.850000381469727,27.809999465942383,27.809999465942383,4968
2025-03-21 13:56:00,27.90999984741211,27.920000076293945,27.86000061035156,27.86000061035156,5716
2025-03-21 13:57:00,27.959999084472656,27.959999084472656,27.90999984741211,27.90999984741211,5419
2025-03-21 13:58:00,27.950000762939453,27.968900680541992,27.940000534057617,27.950000762939453,4170
2025-03-21 13:59:00,28.0049991607666,28.0049991607666,27.920000076293945,27.940000534057617,19588
2025-03-21 14:00:00,27.98500061035156,28.0,27.969999313354492,28.0,12302
2025-03-21 14:01:00,27.93000030517578,27.979999542236328,27.90999984741211,27.979999542236328,6599
2025-03-21 14:02:00,27.93000030517578,27.940000534057617,27.93000030517578,27.940000534057617,1445
2025-03-21 14:03:00,27.950000762939453,27.950000762939453,27.899999618530273,27.93869972229004,5147
2025-03-21 14:04:00,27.94499969482422,27.959999084472656,27.924999237060547,27.940000534057617,3082
2025-03-21 14:05:00,27.920000076293945,27.940000534057617,27.920000076293945,27.93000030517578,6197
2025-03-21 14:06:00,27.979999542236328,27.979999542236328,27.93000030517578,27.93000030517578,5880
2025-03-21 14:07:00,28.0,28.030000686645508,27.969999313354492,27.979999542236328,8470
2025-03-21 14:08:00,28.010000228881836,28.018299102783203,28.010000228881836,28.010000228881836,2470
2025-03-21 14:09:00,28.010000228881836,28.020000457763672,27.989999771118164,28.010000228881836,2429
2025-03-21 14:10:00,27.989999771118164,28.0,27.959999084472656,28.0,11412
2025-03-21 14:11:00,27.969999313354492,27.989999771118164,27.954999923706055,27.989999771118164,5631
2025-03-21 14:12:00,27.969999313354492,27.989999771118164,27.969999313354492,27.979999542236328,1698
2025-03-21 14:13:00,27.969999313354492,27.979999542236328,27.969999313354492,27.979999542236328,3537
2025-03-21 14:14:00,27.950000762939453,27.979999542236328,27.950000762939453,27.959999084472656,5007
2025-03-21 14:15:00,27.950000762939453,27.969999313354492,27.940000534057617,27.940000534057617,8750
2025-03-21 14:16:00,27.93000030517578,27.94499969482422,27.93000030517578,27.94499969482422,5528
2025-03-21 14:17:00,27.88999938964844,27.940000534057617,27.88999938964844,27.93000030517578,19658
2025-03-21 14:18:00,27.934999465942383,27.940000534057617,27.895000457763672,27.895000457763672,7160
2025-03-21 14:19:00,27.959999084472656,27.959999084472656,27.920000076293945,27.94499969482422,16237
2025-03-21 14:20:00,27.88999938964844,27.9689998626709,27.88999938964844,27.959999084472656,11155
2025-03-21 14:21:00,27.905000686645508,27.905000686645508,27.8799991607666,27.88999938964844,2444
2025-03-21 14:22:00,27.950000762939453,27.950000762939453,27.90999984741211,27.90999984741211,5585
2025-03-21 14:23:00,27.969999313354492,27.979999542236328,27.93000030517578,27.959999084472656,21562
2025-03-21 14:24:00,27.950000762939453,27.959800720214844,27.940000534057617,27.950000762939453,4241
2025-03-21 14:25:00,27.959999084472656,27.979999542236328,27.950000762939453,27.950000762939453,5788
2025-03-21 14:26:00,27.989999771118164,27.989999771118164,27.969999313354492,27.969999313354492,2305
2025-03-21 14:27:00,28.010000228881836,28.040000915527344,27.979999542236328,27.979999542236328,30176
2025-03-21 14:28:00,28.081300735473633,28.081300735473633,28.010000228881836,28.01499938964844,8431
2025-03-21 14:29:00,28.081600189208984,28.100000381469727,28.079999923706055,28.079999923706055,9540
2025-03-21 14:30:00,28.13999938964844,28.13999938964844,28.06999969482422,28.075000762939453,3915
2025-03-21 14:31:00,28.149999618530273,28.149999618530273,28.11000061035156,28.1299991607666,7069
2025-03-21 14:32:00,28.209999084472656,28.209999084472656,28.13999938964844,28.145000457763672,20150
2025-03-21 14:33:00,28.170000076293945,28.209999084472656,28.170000076293945,28.209999084472656,19375
2025-03-21 14:34:00,28.190000534057617,28.200000762939453,28.18000030517578,28.18000030517578,6765
2025-03-21 14:35:00,28.209999084472656,28.209999084472656,28.190000534057617,28.200000762939453,4754
2025-03-21 14:36:00,28.204999923706055,28.219999313354492,28.18000030517578,28.219999313354492,15321
2025-03-21 14:37:00,28.204999923706055,28.204999923706055,28.170000076293945,28.190000534057617,9209
2025-03-21 14:38:00,28.229999542236328,28.239999771118164,28.190000534057617,28.200000762939453,11422
